hurdle_path,hurdle_weight,raw_component_weight,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_failed,validation_pass
training_positive_mean_severity_expected_count,0.025,0.975,0.08690924972303497,-0.04006805570303794,0.04006805570303794,0.094660843759946,8.188807250195856,0.04647842346267121,0.2945672030833145,bias,False
unit_positive_severity_expected_count,0.035,0.965,0.08691794243261458,-0.04006145701969893,0.04006145701969893,0.094660843759946,8.179624245656353,0.04647842346267121,0.29297715924941015,bias,False
training_positive_mean_severity_expected_count,0.026000000000000002,0.974,0.08692667660211598,-0.04002722829638473,0.04002722829638473,0.094660843759946,8.1703974427308,0.04647842346267121,0.29411755985771876,bias,False
unit_positive_severity_expected_count,0.036000000000000004,0.964,0.08693063856651756,-0.04003210605256553,0.04003210605256553,0.094660843759946,8.166212011623054,0.04647842346267121,0.2926401258075629,bias,False
unit_positive_severity_expected_count,0.037,0.963,0.08694333470042055,-0.04000275508543214,0.04000275508543214,0.094660843759946,8.152799777589742,0.04647842346267121,0.2923083411835041,bias,False
training_positive_mean_severity_expected_count,0.027,0.973,0.08694410348119697,-0.03998640088973154,0.03998640088973154,0.094660843759946,8.151987635265758,0.04647842346267121,0.293677659803601,bias,False
unit_positive_severity_expected_count,0.038,0.962,0.08695603083432354,-0.03997340411829874,0.03997340411829874,0.094660843759946,8.139387543556431,0.04647842346267121,0.29198156572750683,bias,False
training_positive_mean_severity_expected_count,0.028,0.972,0.08696153036027796,-0.03994557348307834,0.03994557348307834,0.094660843759946,8.13357782780072,0.04647842346267121,0.2932468837704947,bias,False
unit_positive_severity_expected_count,0.039,0.961,0.08696872696822651,-0.039944053151165344,0.039944053151165344,0.094660843759946,8.125975309523147,0.04647842346267121,0.29165957781275104,bias,False
training_positive_mean_severity_expected_count,0.029,0.971,0.08697895723935894,-0.03990474607642514,0.03990474607642514,0.094660843759946,8.115168020335677,0.04647842346267121,0.2928246759953986,bias,False
unit_positive_severity_expected_count,0.04,0.96,0.08698142310212949,-0.03991470218403193,0.03991470218403193,0.094660843759946,8.112563075489849,0.04647842346267121,0.29134217202865365,bias,False
unit_positive_severity_expected_count,0.041,0.959,0.08699411923603247,-0.03988535121689854,0.03988535121689854,0.094660843759946,8.09915084145655,0.04647842346267121,0.291029157596481,bias,False
training_positive_mean_severity_expected_count,0.03,0.97,0.08699638411843993,-0.03986391866977194,0.03986391866977194,0.094660843759946,8.096758212870636,0.04647842346267121,0.29241053556967406,bias,False
unit_positive_severity_expected_count,0.042,0.958,0.08700681536993546,-0.03985600024976514,0.03985600024976514,0.094660843759946,8.085738607423238,0.04647842346267121,0.2907203569751471,bias,False
training_positive_mean_severity_expected_count,0.031,0.969,0.08701381099752091,-0.03982309126311873,0.03982309126311873,0.094660843759946,8.07834840540561,0.04647842346267121,0.2920040093019279,bias,False
unit_positive_severity_expected_count,0.043000000000000003,0.957,0.08701951150383842,-0.039826649282631736,0.039826649282631736,0.094660843759946,8.072326373389954,0.04647842346267121,0.2904156046303816,bias,False
training_positive_mean_severity_expected_count,0.032,0.968,0.0870312378766019,-0.039782263856465536,0.039782263856465536,0.094660843759946,8.059938597940569,0.04647842346267121,0.29160468571108766,bias,False
unit_positive_severity_expected_count,0.044,0.956,0.08703220763774143,-0.03979729831549835,0.03979729831549835,0.094660843759946,8.058914139356627,0.04647842346267121,0.29011474594476894,bias,False
unit_positive_severity_expected_count,0.045,0.955,0.08704490377164441,-0.039767947348364946,0.039767947348364946,0.094660843759946,8.045501905323329,0.04647842346267121,0.28981763624969403,bias,False
training_positive_mean_severity_expected_count,0.033,0.967,0.08704866475568289,-0.039741436449812345,0.039741436449812345,0.094660843759946,8.041528790475526,0.04647842346267121,0.2912121899411385,bias,False
unit_positive_severity_expected_count,0.046,0.954,0.08705759990554737,-0.03973859638123154,0.03973859638123154,0.094660843759946,8.032089671290047,0.04647842346267121,0.2895241399631489,bias,False
training_positive_mean_severity_expected_count,0.034,0.966,0.08706609163476388,-0.03970060904315914,0.03970060904315914,0.094660843759946,8.023118983010486,0.04647842346267121,0.29082617943256867,bias,False
unit_positive_severity_expected_count,0.047,0.953,0.08707029603945036,-0.03970924541409814,0.03970924541409814,0.094660843759946,8.018677437256732,0.04647842346267121,0.2892341298197662,bias,False
unit_positive_severity_expected_count,0.048,0.952,0.08708299217335336,-0.03967989444696474,0.03967989444696474,0.094660843759946,8.00526520322342,0.04647842346267121,0.28894748618145427,bias,False
training_positive_mean_severity_expected_count,0.035,0.965,0.08708351851384487,-0.039659781636505936,0.039659781636505936,0.094660843759946,8.004709175545445,0.04647842346267121,0.2904463402190411,bias,False
unit_positive_severity_expected_count,0.049,0.951,0.08709568830725632,-0.039650543479831345,0.039650543479831345,0.094660843759946,7.991852969190137,0.04647842346267121,0.288664096418686,bias,False
training_positive_mean_severity_expected_count,0.036000000000000004,0.964,0.08710094539292586,-0.03961895422985274,0.03961895422985274,0.094660843759946,7.986299368080403,0.04647842346267121,0.29007238374373434,bias,False
unit_positive_severity_expected_count,0.05,0.95,0.08710838444115931,-0.039621192512697946,0.039621192512697946,0.094660843759946,7.978440735156824,0.04647842346267121,0.28838385435389624,bias,False
training_positive_mean_severity_expected_count,0.037,0.963,0.08711837227200685,-0.039578126823199535,0.039578126823199535,0.094660843759946,7.967889560615363,0.04647842346267121,0.2897040441100336,bias,False
unit_positive_severity_expected_count,0.051000000000000004,0.949,0.0871210805750623,-0.03959184154556455,0.03959184154556455,0.094660843759946,7.965028501123512,0.04647842346267121,0.2881066597596291,bias,False
unit_positive_severity_expected_count,0.052000000000000005,0.948,0.08713377670896529,-0.03956249057843114,0.03956249057843114,0.094660843759946,7.9516162670902135,0.04647842346267121,0.2878324179050735,bias,False
training_positive_mean_severity_expected_count,0.038,0.962,0.08713579915108784,-0.03953729941654634,0.03953729941654634,0.094660843759946,7.949479753150321,0.04647842346267121,0.2893410756971764,bias,False
unit_positive_severity_expected_count,0.053,0.947,0.08714647284286825,-0.03953313961129775,0.03953313961129775,0.094660843759946,7.93820403305693,0.04647842346267121,0.2875610391454732,bias,False
training_positive_mean_severity_expected_count,0.039,0.961,0.08715322603016883,-0.03949647200989314,0.03949647200989314,0.094660843759946,7.93106994568528,0.04647842346267121,0.2889832510840693,bias,False
unit_positive_severity_expected_count,0.054,0.946,0.08715916897677124,-0.03950378864416435,0.03950378864416435,0.094660843759946,7.924791799023618,0.04647842346267121,0.28729243854961767,bias,False
training_positive_mean_severity_expected_count,0.04,0.96,0.08717065290924982,-0.03945564460323994,0.03945564460323994,0.094660843759946,7.912660138220239,0.04647842346267121,0.28863035923454944,bias,False
unit_positive_severity_expected_count,0.055,0.945,0.08717186511067422,-0.039474437677030946,0.039474437677030946,0.094660843759946,7.91137956499032,0.04647842346267121,0.287026535561236,bias,False
unit_positive_severity_expected_count,0.056,0.944,0.08718456124457721,-0.03944508670989754,0.03944508670989754,0.094660843759946,7.897967330957008,0.04647842346267121,0.2867632536906406,bias,False
training_positive_mean_severity_expected_count,0.041,0.959,0.08718807978833082,-0.03941481719658674,0.03941481719658674,0.094660843759946,7.894250330755183,0.04647842346267121,0.2882822039054366,bias,False
unit_positive_severity_expected_count,0.057,0.943,0.08719725737848019,-0.03941573574276415,0.03941573574276415,0.094660843759946,7.88455509692371,0.04647842346267121,0.28650252023342077,bias,False
training_positive_mean_severity_expected_count,0.042,0.958,0.08720550666741181,-0.03937398978993353,0.03937398978993353,0.094660843759946,7.875840523290142,0.04647842346267121,0.28793860224523643,bias,False
unit_positive_severity_expected_count,0.058,0.942,0.08720995351238317,-0.03938638477563075,0.03938638477563075,0.094660843759946,7.871142862890411,0.04647842346267121,0.2862442660133741,bias,False
unit_positive_severity_expected_count,0.059000000000000004,0.941,0.08722264964628614,-0.039357033808497345,0.039357033808497345,0.094660843759946,7.857730628857128,0.04647842346267121,0.28598842514720035,bias,False
training_positive_mean_severity_expected_count,0.043000000000000003,0.957,0.08722293354649278,-0.03933316238328034,0.03933316238328034,0.094660843759946,7.8574307158251155,0.04647842346267121,0.2875993835566443,bias,False
unit_positive_severity_expected_count,0.06,0.94,0.08723534578018914,-0.039327682841363946,0.039327682841363946,0.094660843759946,7.844318394823801,0.04647842346267121,0.28573493482877194,bias,False
training_positive_mean_severity_expected_count,0.044,0.956,0.08724036042557377,-0.039292334976627145,0.039292334976627145,0.094660843759946,7.839020908360074,0.04647842346267121,0.28726438820031597,bias,False
unit_positive_severity_expected_count,0.061,0.9390000000000001,0.08724804191409213,-0.03929833187423055,0.03929833187423055,0.094660843759946,7.830906160790487,0.04647842346267121,0.28548373513104924,bias,False
training_positive_mean_severity_expected_count,0.045,0.955,0.08725778730465478,-0.03925150756997394,0.03925150756997394,0.094660843759946,7.820611100895018,0.04647842346267121,0.28693346662091324,bias,False
unit_positive_severity_expected_count,0.062,0.938,0.08726073804799508,-0.03926898090709715,0.03926898090709715,0.094660843759946,7.81749392675722,0.04647842346267121,0.285234768823927,bias,False
unit_positive_severity_expected_count,0.063,0.937,0.08727343418189808,-0.039239629939963744,0.039239629939963744,0.094660843759946,7.804081692723907,0.04647842346267121,0.28498798120648916,bias,False
training_positive_mean_severity_expected_count,0.046,0.954,0.08727521418373577,-0.03921068016332074,0.03921068016332074,0.094660843759946,7.802201293429978,0.04647842346267121,0.2866064784793484,bias,False
unit_positive_severity_expected_count,0.064,0.9359999999999999,0.08728613031580107,-0.03921027897283035,0.03921027897283035,0.094660843759946,7.790669458690593,0.04647842346267121,0.28474331995231916,bias,False
training_positive_mean_severity_expected_count,0.047,0.953,0.08729264106281674,-0.039169852756667546,0.039169852756667546,0.094660843759946,7.783791485964951,0.04647842346267121,0.2862832918775712,bias;improvement,False
unit_positive_severity_expected_count,0.065,0.935,0.08729882644970405,-0.039180928005696954,0.039180928005696954,0.094660843759946,7.777257224657295,0.04647842346267121,0.2845007349666567,bias;improvement,False
training_positive_mean_severity_expected_count,0.048,0.952,0.08731006794189775,-0.03912902535001435,0.03912902535001435,0.094660843759946,7.765381678499896,0.04647842346267121,0.28596378266424866,bias;improvement,False
unit_positive_severity_expected_count,0.066,0.9339999999999999,0.08731152258360704,-0.03915157703856355,0.03915157703856355,0.094660843759946,7.7638449906239835,0.04647842346267121,0.28426017825432226,bias;improvement,False
unit_positive_severity_expected_count,0.067,0.933,0.08732421871751,-0.03912222607143015,0.03912222607143015,0.094660843759946,7.750432756590699,0.04647842346267121,0.28402160379744357,bias;improvement,False
training_positive_mean_severity_expected_count,0.049,0.951,0.08732749482097873,-0.039088197943361144,0.039088197943361144,0.094660843759946,7.746971871034853,0.04647842346267121,0.2856478338113703,bias;improvement,False
unit_positive_severity_expected_count,0.068,0.9319999999999999,0.08733691485141298,-0.03909287510429675,0.03909287510429675,0.094660843759946,7.737020522557401,0.04647842346267121,0.28378496744211756,bias;improvement,False
training_positive_mean_severity_expected_count,0.05,0.95,0.08734492170005972,-0.03904737053670794,0.03904737053670794,0.094660843759946,7.728562063569814,0.04647842346267121,0.28533533485321394,bias;improvement,False
unit_positive_severity_expected_count,0.069,0.931,0.08734961098531599,-0.03906352413716335,0.03906352413716335,0.094660843759946,7.723608288524075,0.04647842346267121,0.2835502267932309,bias;improvement,False
unit_positive_severity_expected_count,0.07,0.9299999999999999,0.08736230711921895,-0.03903417317002995,0.03903417317002995,0.094660843759946,7.710196054490791,0.04647842346267121,0.2833173411167385,bias;improvement,False
training_positive_mean_severity_expected_count,0.051000000000000004,0.949,0.08736234857914071,-0.03900654313005475,0.03900654313005475,0.094660843759946,7.710152256104771,0.04647842346267121,0.2850261813802963,bias;improvement,False
unit_positive_severity_expected_count,0.07100000000000001,0.929,0.08737500325312193,-0.03900482220289655,0.03900482220289655,0.094660843759946,7.696783820457493,0.04647842346267121,0.28308627124877017,bias;improvement,False
training_positive_mean_severity_expected_count,0.052000000000000005,0.948,0.08737977545822172,-0.038965715723401545,0.038965715723401545,0.094660843759946,7.691742448639715,0.04647842346267121,0.28472027458193105,bias;improvement,False
unit_positive_severity_expected_count,0.07200000000000001,0.9279999999999999,0.08738769938702491,-0.03897547123576315,0.03897547123576315,0.094660843759946,7.683371586424196,0.04647842346267121,0.2828569795109965,bias;improvement,False
training_positive_mean_severity_expected_count,0.053,0.947,0.0873972023373027,-0.03892488831674835,0.03892488831674835,0.094660843759946,7.6733326411746745,0.04647842346267121,0.2844175208318656,bias;improvement,False
unit_positive_severity_expected_count,0.073,0.927,0.0874003955209279,-0.03894612026862976,0.03894612026862976,0.094660843759946,7.669959352390883,0.04647842346267121,0.282629429631739,bias;improvement,False
unit_positive_severity_expected_count,0.074,0.926,0.08741309165483088,-0.03891676930149636,0.03891676930149636,0.094660843759946,7.656547118357585,0.04647842346267121,0.2824035866723602,bias;improvement,False
training_positive_mean_severity_expected_count,0.054,0.946,0.0874146292163837,-0.03888406091009514,0.03888406091009514,0.094660843759946,7.654922833709633,0.04647842346267121,0.28411783131219026,bias;improvement,False
unit_positive_severity_expected_count,0.075,0.925,0.08742578778873386,-0.03888741833436295,0.03888741833436295,0.094660843759946,7.6431348843242874,0.04647842346267121,0.28217941695851106,bias;improvement,False
training_positive_mean_severity_expected_count,0.055,0.945,0.08743205609546469,-0.038843233503441946,0.038843233503441946,0.094660843759946,7.636513026244592,0.04647842346267121,0.2838211216713283,bias;improvement,False
unit_positive_severity_expected_count,0.076,0.924,0.08743848392263685,-0.03885806736722955,0.03885806736722955,0.094660843759946,7.629722650290974,0.04647842346267121,0.281956888015853,bias;improvement,False
training_positive_mean_severity_expected_count,0.056,0.944,0.08744948297454568,-0.03880240609678875,0.03880240609678875,0.094660843759946,7.6181032187795505,0.04647842346267121,0.28352731171244366,bias;improvement,False
unit_positive_severity_expected_count,0.077,0.923,0.08745118005653982,-0.03882871640009616,0.03882871640009616,0.094660843759946,7.616310416257691,0.04647842346267121,0.28173596850990623,bias;improvement,False
unit_positive_severity_expected_count,0.078,0.922,0.08746387619044282,-0.03879936543296275,0.03879936543296275,0.094660843759946,7.602898182224362,0.04647842346267121,0.2815166281897088,bias;improvement,False
training_positive_mean_severity_expected_count,0.057,0.943,0.08746690985362666,-0.038761578690135544,0.038761578690135544,0.094660843759946,7.59969341131451,0.04647842346267121,0.28323632510905533,bias;improvement,False
unit_positive_severity_expected_count,0.079,0.921,0.0874765723243458,-0.03877001446582936,0.03877001446582936,0.094660843759946,7.589485948191065,0.04647842346267121,0.2812988378349961,bias;improvement,False
training_positive_mean_severity_expected_count,0.058,0.942,0.08748433673270765,-0.038720751283482346,0.038720751283482346,0.094660843759946,7.581283603849468,0.04647842346267121,0.28294808914503633,bias;improvement,False
unit_positive_severity_expected_count,0.08,0.92,0.08748926845824877,-0.038740663498695954,0.038740663498695954,0.094660843759946,7.576073714157782,0.04647842346267121,0.2810825692066386,bias;improvement,False
training_positive_mean_severity_expected_count,0.059000000000000004,0.941,0.08750176361178864,-0.03867992387682915,0.03867992387682915,0.094660843759946,7.5628737963844275,0.04647842346267121,0.2826625344765136,bias;improvement,False
unit_positive_severity_expected_count,0.081,0.919,0.08750196459215176,-0.03871131253156255,0.03871131253156255,0.094660843759946,7.5626614801244685,0.04647842346267121,0.28086779500009734,bias;improvement,False
unit_positive_severity_expected_count,0.082,0.918,0.08751466072605475,-0.03868196156442916,0.03868196156442916,0.094660843759946,7.549249246091157,0.04647842346267121,0.2806544888016762,bias;improvement,False
training_positive_mean_severity_expected_count,0.06,0.94,0.08751919049086963,-0.03863909647017596,0.03863909647017596,0.094660843759946,7.544463988919386,0.04647842346267121,0.28237959491347403,bias;improvement,False
unit_positive_severity_expected_count,0.083,0.917,0.08752735685995772,-0.03865261059729576,0.03865261059729576,0.094660843759946,7.535837012057873,0.04647842346267121,0.28044262504737094,bias;improvement,False
training_positive_mean_severity_expected_count,0.061,0.9390000000000001,0.08753661736995062,-0.03859826906352275,0.03859826906352275,0.094660843759946,7.526054181454345,0.04647842346267121,0.2820992072191377,bias;improvement,False
unit_positive_severity_expected_count,0.084,0.916,0.0875400529938607,-0.03862325963016235,0.03862325963016235,0.094660843759946,7.5224247780245745,0.04647842346267121,0.2802321789841292,bias;improvement,False
unit_positive_severity_expected_count,0.085,0.915,0.0875527491277637,-0.03859390866302895,0.03859390866302895,0.094660843759946,7.509012543991249,0.04647842346267121,0.28002312663335266,bias;improvement,False
training_positive_mean_severity_expected_count,0.062,0.938,0.08755404424903161,-0.03855744165686955,0.03855744165686955,0.094660843759946,7.5076443739893035,0.04647842346267121,0.28182131092537693,bias;improvement,False
unit_positive_severity_expected_count,0.08600000000000001,0.914,0.08756544526166667,-0.038564557695895556,0.038564557695895556,0.094660843759946,7.495600309957965,0.04647842346267121,0.27981544475648557,bias;improvement,False
