target,projection_decile,sample_size,projection_min,projection_max,mean_projection,mean_actual,bias,mean_probability_1plus,actual_rate_1plus,brier_1plus,logloss_1plus
receiving_tds,D10,617,0.14737878642907182,0.4865512559999206,0.20457736421510037,0.3695299837925446,-0.16495261957744423,0.18384364842375528,0.3160453808752026,0.23313964530470357,0.6754161423857392
receiving_tds,D2,617,0.015131144610148979,0.02188518606763449,0.018387210323185684,0.050243111831442464,-0.031855901508256776,0.018217247420209144,0.04862236628849271,0.047176919280452284,0.21229103410651826
receiving_tds,D3,617,0.021896727822178306,0.029475680452042845,0.025411416349989138,0.03565640194489465,-0.010244985594905515,0.02508891238010881,0.03403565640194489,0.03295441477171771,0.1499764266330063
receiving_tds,D4,617,0.02948067069101768,0.038603526020564986,0.033806027934529144,0.04213938411669368,-0.008333356182164534,0.033237623520069606,0.04213938411669368,0.040369917624530495,0.17472038557729802
receiving_tds,D5,617,0.0386097968378216,0.04903725843825331,0.04366673885980836,0.08265802269043761,-0.03899128383062925,0.04272277403531298,0.07455429497568881,0.07007934853752643,0.27637383268086624
receiving_tds,D6,616,0.04905339819461526,0.06289238646636079,0.056130119199277205,0.1038961038961039,-0.0477659846968267,0.05457622527558279,0.09740259740259741,0.08965701984300405,0.3331116711214477
receiving_tds,D7,617,0.06291008366187499,0.08030344925324126,0.07117495804297563,0.1085899513776337,-0.03741499333465807,0.06868887619229179,0.10372771474878444,0.09431384038012165,0.34251612459432834
receiving_tds,D8,617,0.08033111578561566,0.10549928222563713,0.09200582193181554,0.21393841166936792,-0.12193258973755237,0.08787655954750385,0.18152350081037277,0.15743934974183288,0.5175637732094183
receiving_tds,D9,617,0.10558404415774436,0.14736774335652475,0.12439242478486176,0.2706645056726094,-0.14627208088774765,0.11690452965118592,0.2366288492706645,0.19436372912494973,0.6004560750178131
receiving_yards,D1,583,0.7518363493527104,3.350967980787188,2.348372619651673,1.1749571183533447,1.1734155012983283,,,,
receiving_yards,D10,584,48.24129680029868,100.08973631428725,59.86596098153949,61.99315068493151,-2.1271897033920197,,,,
receiving_yards,D2,583,3.3512500629873463,5.0898764732541935,4.202105732348887,3.5488850771869638,0.6532206551619231,,,,
receiving_yards,D3,583,5.09596770659507,7.253740827222691,6.089718911637585,5.449399656946826,0.640319254690759,,,,
receiving_yards,D4,583,7.259556417063182,10.314826745718525,8.813972095524438,9.222984562607204,-0.40901246708276595,,,,
receiving_yards,D5,583,10.318265609222061,13.557590793347487,11.923426589699112,11.900514579759863,0.022912009939249245,,,,
receiving_yards,D6,583,13.568663928296463,18.172214198855727,15.955372127378471,16.686106346483704,-0.7307342191052335,,,,
receiving_yards,D7,583,18.17721118005553,24.138198893269035,20.967157418483357,22.37564322469983,-1.408485806216472,,,,
receiving_yards,D8,583,24.139263558561,33.72023696433743,28.60550366480215,29.48713550600343,-0.8816318412012798,,,,
receiving_yards,D9,583,33.76130447178528,48.22111366907814,40.24553419855646,43.317324185248715,-3.0717899866922522,,,,
rushing_tds,D1,684,0.0,0.0008053147795094401,0.00040239172749787974,0.023391812865497075,-0.022989421137999195,0.000402272579763725,0.019005847953216373,0.01900608615224859,0.5255533778492245
rushing_tds,D10,685,0.09454641054042226,0.9747458551590362,0.2251321969807124,0.4116788321167883,-0.1865466351360759,0.19467728652500396,0.31386861313868614,0.2298378163657316,0.6732952359832489
rushing_tds,D2,684,0.0008071347883767111,0.0014077130712425731,0.0011506527641509793,0.0029239766081871343,-0.001773323844036155,0.0011499804979163758,0.0029239766081871343,0.002919300102766427,0.02126390244589258
rushing_tds,D3,684,0.0014077130712425731,0.002096399626290215,0.0017660723404790387,0.0029239766081871343,-0.0011579042677080957,0.0017644949648540293,0.0029239766081871343,0.002916819376240687,0.02030363041224927
rushing_tds,D4,684,0.0020965948013499628,0.002732224022933459,0.0024000912437348847,0.0014619883040935672,0.0009381029396413176,0.0023971976352880307,0.0014619883040935672,0.001460501748470873,0.011165038155850815
rushing_tds,D5,685,0.002732224022933459,0.0035568587647358627,0.0031194416763196376,0.00291970802919708,0.00019973364712255748,0.0031145540887552274,0.00291970802919708,0.002910029211365112,0.019770930286417514
rushing_tds,D6,684,0.003558154638453299,0.00473071089176068,0.0040742059891021205,0.007309941520467836,-0.0032357355313657153,0.004065863351764456,0.007309941520467836,0.007267348970380483,0.04433140824841034
rushing_tds,D7,684,0.004734189004102234,0.010768901676798077,0.006809054803596722,0.024853801169590642,-0.01804474636599392,0.006784458119326205,0.024853801169590642,0.02449825198359611,0.12704940882005475
rushing_tds,D8,684,0.010793431481312465,0.032761103162360805,0.019837715079011116,0.07163742690058479,-0.051799711821573675,0.01962310997201838,0.06578947368421052,0.06371786140655752,0.28296325821028745
rushing_tds,D9,684,0.032828573074844415,0.09429542114524457,0.05663202064690323,0.19005847953216373,-0.1334264588852605,0.05491467883150807,0.15789473684210525,0.14341843716446914,0.5087157787047024
rushing_yards,D1,512,0.2396202925700018,0.305529738953666,0.2882128123010462,0.05078125,0.23743156230104617,,,,
rushing_yards,D10,513,40.46637625195849,102.87590685442058,57.60221229358912,63.654970760233915,-6.052758466644796,,,,
rushing_yards,D2,512,0.3055468584039564,0.33876379481708097,0.3218191838225031,0.16796875,0.15385043382250307,,,,
rushing_yards,D3,512,0.33882344435308803,0.4107833393131831,0.3634459630247804,0.2265625,0.13688346302478038,,,,
rushing_yards,D4,513,0.41098773034866704,0.7534781880547107,0.5530450886457979,0.7251461988304093,-0.17210111018461138,,,,
rushing_yards,D5,512,0.7562660533196439,1.7977101712174135,1.1757662475986548,0.8203125,0.3554537475986548,,,,
rushing_yards,D6,512,1.8037917521525246,4.713891567600968,3.156849311950336,3.30859375,-0.15174443804966398,,,,
rushing_yards,D7,513,4.730304351932369,9.705761533647564,6.849701007211916,6.649122807017544,0.20057820019437234,,,,
rushing_yards,D8,512,9.711612176369897,19.386049208627274,14.026827438677069,15.375,-1.3481725613229312,,,,
rushing_yards,D9,512,19.42500980879297,40.350232233331454,28.06962525467288,31.2109375,-3.1413122453271214,,,,
sacks,D1,1235,0.0067228818261350805,0.007816447263639942,0.007173221145991965,0.0008097165991902834,0.006363504546801681,0.007147468926347733,0.0008097165991902834,0.0008500227541003813,0.011213392178561534
sacks,D10,1236,0.3191900856323877,1.0108346678533975,0.44883068098442236,0.42637540453074435,0.022455276453678008,0.3576471903765201,0.3179611650485437,0.21119613826375247,0.6128918055393784
sacks,D2,1235,0.007816447263639942,0.014863732452127807,0.010317238909994048,0.005668016194331984,0.004649222715662064,0.010262453590308356,0.004048582995951417,0.004061956580270969,0.028353753319217797
sacks,D3,1236,0.014864704218440994,0.017675874138025665,0.01622706056309527,0.010922330097087379,0.005304730466007891,0.016095882999219366,0.009708737864077669,0.00965630652827088,0.05617958379638568
sacks,D4,1235,0.017682479372990778,0.029847532818472782,0.021874319882326246,0.02348178137651822,-0.001607461494191973,0.021630822437195787,0.021052631578947368,0.02060319256736456,0.10190882867546347
sacks,D5,1236,0.0298646490345742,0.05460159433737584,0.04234129406250277,0.04449838187702265,-0.002157087814519884,0.04143397061086995,0.040453074433656956,0.03902955530361582,0.17209169120677464
sacks,D6,1235,0.054626791331082336,0.07783303693450568,0.06562382463566745,0.06923076923076923,-0.003606944595101788,0.0634965454234314,0.05506072874493927,0.051987341229840396,0.2127707182975531
sacks,D7,1235,0.07788098113025099,0.11277799196624876,0.09349477625120012,0.09068825910931175,0.0028065171418883705,0.08921456003564358,0.07611336032388664,0.07048396235573745,0.27016804582081966
sacks,D8,1236,0.1128145389643277,0.17983543629284324,0.14263369920258628,0.14603559870550162,-0.0034018995029153343,0.13276278815248144,0.11731391585760517,0.1038281366675896,0.3626763225896886
sacks,D9,1235,0.1798674571475247,0.3191151470797395,0.24922596468646757,0.21052631578947367,0.0386996488969939,0.21991297128148177,0.16032388663967612,0.13788931719627823,0.44986651217202417
tackles,D1,1235,0.49284482836934995,0.7957202152727493,0.6842706359632093,0.9125506072874494,-0.22827997132424016,0.4944117993040765,0.5263157894736842,0.2510372625059967,0.6952418276027473
tackles,D10,1236,5.487410895130211,9.660681434383546,6.727470901085455,6.8042071197411005,-0.07673621865564506,0.9982996320528705,0.9919093851132686,0.008054330210668162,0.0504735293435585
tackles,D2,1235,0.7957856815396082,1.057428018438837,0.9183129774324988,1.0251012145748988,-0.10678823714239993,0.5996696277688491,0.5441295546558704,0.25059083990566833,0.6945518558612948
tackles,D3,1236,1.057600725862935,1.388491584812123,1.2166368462274777,1.3713592233009708,-0.15472237707349312,0.7024111098151048,0.6504854368932039,0.2292676911019472,0.6516645040677692
tackles,D4,1235,1.3886577124989166,1.8134885044298241,1.6064123283370675,1.6777327935222672,-0.07132046518519974,0.7978775357776953,0.7360323886639676,0.19746542503141054,0.5865487565983383
tackles,D5,1236,1.8135733945161885,2.23787149546785,2.020902624768064,2.0663430420711975,-0.04544041730313353,0.8664534022200774,0.8244336569579288,0.14600183579668094,0.46979010840530405
tackles,D6,1235,2.238061768439052,2.7224031855524955,2.4712316621649397,2.4663967611336033,0.004834901031336436,0.9146962726162498,0.8753036437246964,0.11049019200292065,0.3840038968369984
tackles,D7,1235,2.7225026135565376,3.307117555508973,3.0004632950395553,2.9506072874493925,0.04985600759016284,0.9495265959450224,0.9133603238866397,0.0805931439186897,0.30823393697960333
tackles,D8,1236,3.3071539275604245,4.129819650172212,3.6795702650934037,3.7467637540453076,-0.06719348895190391,0.9741188674949706,0.9449838187702265,0.05267256477832846,0.2229975069307939
tackles,D9,1235,4.130410150926611,5.4864835568402315,4.813569910391683,4.954655870445344,-0.14108596005366092,0.9912358077360054,0.9724696356275304,0.02706638435821195,0.13723231045026618
