correction_form,risk_threshold,correction_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
positive_gap_to_hurdle,0.3,0.01,488,0.08650605124831023,-0.04089048503815186,0.04089048503815186,0.094660843759946,8.614747331342,0.049326425023121866,0.41686501290197236,0.03275855621693239,bias,False
event_probability_gap,0.25,0.01,605,0.08651254806277807,-0.040862540215818734,0.040862540215818734,0.094660843759946,8.60788407700179,0.04931056827829932,0.37193340991088286,0.03278650103926552,bias,False
expected_count,0.3,0.01,488,0.08651446102300415,-0.04073199126894625,0.04073199126894625,0.094660843759946,8.605863220066544,0.049277169305986496,0.41644098113531275,0.03291704998613801,bias,False
positive_gap_to_hurdle,0.25,0.01,605,0.08651473062758926,-0.04085657465260834,0.04085657465260834,0.094660843759946,8.605578408972121,0.049307751231892044,0.3718950924784168,0.03279246660247591,bias,False
event_probability_gap,0.2,0.01,721,0.0865217783753266,-0.04083880602013629,0.04083880602013629,0.094660843759946,8.598133147069309,0.04929989525961659,0.3528268289268796,0.03281023523494797,bias,False
positive_gap_to_hurdle,0.2,0.01,721,0.08652464449816599,-0.04083126421537152,0.04083126421537152,0.094660843759946,8.595105366283132,0.04929659656809188,0.35278007136181516,0.03281777703971273,bias,False
expected_count,0.25,0.01,605,0.08653376279616008,-0.04067646104857381,0.04067646104857381,0.094660843759946,8.585472768862795,0.049255302263500216,0.37141210302196526,0.03297258020651044,bias,False
event_probability_gap,0.3,0.02,488,0.08653568329585078,-0.04070073350043347,0.04070073350043347,0.094660843759946,8.583443947214466,0.049245245120597574,0.4155811190632523,0.03294830775465078,bias,False
positive_gap_to_hurdle,0.3,0.02,488,0.08653852475061025,-0.040692229206935805,0.040692229206935805,0.094660843759946,8.5804422258621,0.049240642864682015,0.41552500661269315,0.03295681204814845,bias,False
event_probability_gap,0.15,0.01,941,0.0865473517353946,-0.04079975524388199,0.04079975524388199,0.094660843759946,8.571117372592528,0.04929073026841971,0.3400411809112967,0.03284928601120226,bias,False
event_probability_gap,0.25,0.02,605,0.0865515183795459,-0.04063633956226955,0.04063633956226955,0.094660843759946,8.566715717181694,0.049209039881904844,0.36888709603261616,0.033012701692814714,bias,False
positive_gap_to_hurdle,0.15,0.01,941,0.08655189873106194,-0.040789545696504774,0.040789545696504774,0.094660843759946,8.566313912696412,0.04928693704914911,0.33998360794155863,0.03285949555857949,bias,False
expected_count,0.2,0.01,721,0.0865531373189451,-0.040631643461888405,0.040631643461888405,0.094660843759946,8.565005464732119,0.04924077878624659,0.35223764271848984,0.03301739779319584,bias,False
expected_count,0.3,0.02,488,0.08655534429999809,-0.040375241668524575,0.040375241668524575,0.094660843759946,8.562674003311185,0.049143863386003205,0.4147118912020339,0.033273799586559676,bias,False
positive_gap_to_hurdle,0.25,0.02,605,0.08655588350916828,-0.04062440843584877,0.04062440843584877,0.094660843759946,8.562104381122357,0.04920349023966033,0.3688145827393499,0.03302463281923548,bias,False
event_probability_gap,0.3,0.03,488,0.08656673607077106,-0.04050672981596625,0.04050672981596625,0.094660843759946,8.550639702410741,0.049162987036785726,0.414420904720105,0.033142311439118,bias,False
event_probability_gap,0.12,0.01,1141,0.08656751326441278,-0.04077271584256109,0.04077271584256109,0.094660843759946,8.549818672710549,0.04928596696910206,0.32759696484115924,0.032876325412523166,bias,False
event_probability_gap,0.2,0.02,721,0.086569979004643,-0.04058887117090465,0.04058887117090465,0.094660843759946,8.547213857316688,0.04918779489276031,0.3489877944973143,0.0330601700841796,bias,False
positive_gap_to_hurdle,0.3,0.03,488,0.08657099825291029,-0.040493973375719736,0.040493973375719736,0.094660843759946,8.546137120382173,0.049156190673394926,0.4143408440891886,0.033155067879364515,bias,False
positive_gap_to_hurdle,0.12,0.01,1141,0.08657352585942689,-0.040760525751110784,0.040760525751110784,0.094660843759946,8.543466949257338,0.049281956121214665,0.3275319979882323,0.03288851550397347,bias,False
positive_gap_to_hurdle,0.2,0.02,721,0.08657571125032176,-0.04057378756137511,0.04057378756137511,0.094660843759946,8.541158295744365,0.049181290647010295,0.3488990745076753,0.03307525369370914,bias,False
event_probability_gap,0.1,0.01,1316,0.08658287018426647,-0.040753971026112966,0.040753971026112966,0.094660843759946,8.533595576397746,0.04928381115627067,0.31537972384391844,0.032895070228971285,bias,False
positive_gap_to_hurdle,0.1,0.01,1316,0.0865902084254965,-0.040740182134766614,0.040740182134766614,0.094660843759946,8.52584343629572,0.04927972387672003,0.3153123522748078,0.032908859120317636,bias,False
event_probability_gap,0.25,0.03,605,0.08659048869631378,-0.04041013890872035,0.04041013890872035,0.094660843759946,8.525547357361555,0.04910895177946923,0.36660879147754255,0.033238902346363904,bias,False
expected_count,0.25,0.02,605,0.08659394784630996,-0.0402641812277797,0.0402641812277797,0.094660843759946,8.521893100903675,0.04910048442197016,0.3678913422078581,0.03338486002730455,bias,False
expected_count,0.15,0.01,941,0.08659454758942313,-0.04056640878179857,0.04056640878179857,0.094660843759946,8.52125953047545,0.049227379411192956,0.3393694188478858,0.03308263247328569,bias,False
expected_count,0.3,0.03,488,0.08659622757699202,-0.0400184920681029,0.0400184920681029,0.094660843759946,8.519484786555829,0.0490135910442628,0.4131692312588334,0.03363054918698136,bias,False
positive_gap_to_hurdle,0.25,0.03,605,0.08659703639074733,-0.04039224221908919,0.04039224221908919,0.094660843759946,8.518630353272563,0.04910075288911125,0.366505477150008,0.033256799035995065,bias,False
event_probability_gap,0.08,0.01,1529,0.08659739643395302,-0.04073650290000813,0.04073650290000813,0.094660843759946,8.518250002547394,0.0492819446999464,0.31532597847769384,0.03291253835507612,bias,False
event_probability_gap,0.3,0.04,488,0.08659778884569133,-0.04031272613149902,0.04031272613149902,0.094660843759946,8.51783545760703,0.049081975843526006,0.41335440422456093,0.033336315123585224,bias,False
positive_gap_to_hurdle,0.3,0.04,488,0.08660347175521031,-0.04029571754450367,0.04029571754450367,0.094660843759946,8.511832014902259,0.049073055400968686,0.4132526077297922,0.03335332371058058,bias,False
positive_gap_to_hurdle,0.08,0.01,1529,0.08660611581007027,-0.0407209431937234,0.0407209431937234,0.094660843759946,8.509038827397333,0.04927765921426556,0.31525264921564994,0.03292809806136086,bias,False
event_probability_gap,0.06,0.01,1760,0.0866118282561691,-0.04072083630920801,0.04072083630920801,0.094660843759946,8.503004182160792,0.049281293445211524,0.3152584666026796,0.03292820494587624,bias,False
event_probability_gap,0.2,0.03,721,0.08661817963395937,-0.04033893632167301,0.04033893632167301,0.094660843759946,8.496294567564096,0.04907723532268876,0.3461788031387762,0.03331010493341124,bias,False
event_probability_gap,0.15,0.02,941,0.086621125724779,-0.040510769618396066,0.040510769618396066,0.094660843759946,8.493182308363142,0.04916958466489748,0.33549709787128856,0.033138271636688185,bias,False
positive_gap_to_hurdle,0.06,0.01,1760,0.08662176343844,-0.04070395397106588,0.04070395397106588,0.094660843759946,8.492508625734008,0.04927700606897016,0.3151840432698672,0.03294508728401837,bias,False
event_probability_gap,0.04,0.01,2040,0.08662410436477287,-0.040707547211704484,0.040707547211704484,0.094660843759946,8.490035664116624,0.04928065425800133,0.30935354749924293,0.03294149404337977,bias,False
positive_gap_to_hurdle,0.2,0.03,721,0.08662677800247753,-0.040316310907378715,0.040316310907378715,0.094660843759946,8.487211225205597,0.049067617499885766,0.3460520908903753,0.03333273034770554,bias,False
expected_count,0.12,0.01,1141,0.08662882463572566,-0.04051999924517937,0.04051999924517937,0.094660843759946,8.485049155687904,0.04922101761994619,0.3268720574039837,0.03312904200990488,bias,False
event_probability_gap,0.3,0.05,488,0.08662884162061162,-0.0401187224470318,0.0401187224470318,0.094660843759946,8.485031212803305,0.04900219958663825,0.41235871143523334,0.03353031880805245,bias,False
event_probability_gap,0.25,0.04,605,0.08662945901308161,-0.040183938255171164,0.040183938255171164,0.094660843759946,8.484378997541457,0.04901029073827985,0.364687195733329,0.03346510299991309,bias,False
positive_gap_to_hurdle,0.15,0.02,941,0.08663021971611364,-0.04049035052364161,0.04049035052364161,0.094660843759946,8.483575388570939,0.04916210278200882,0.3353878775512859,0.03315869073144265,bias,False
expected_count,0.2,0.02,721,0.08663269689187997,-0.0401745460544089,0.0401745460544089,0.094660843759946,8.480958492642337,0.04907166489331334,0.34786237824992733,0.03347449520067535,bias,False
event_probability_gap,0.02,0.01,2438,0.08663429768166019,-0.04069643244032766,0.04069643244032766,0.094660843759946,8.479267413504825,0.04927989088240133,0.30348931737782264,0.0329526088147566,bias,False
positive_gap_to_hurdle,0.04,0.01,2040,0.08663510514521561,-0.040689483031307754,0.040689483031307754,0.094660843759946,8.478414406576777,0.049276319986528004,0.3092766327821728,0.0329595582237765,bias,False
positive_gap_to_hurdle,0.3,0.05,488,0.08663594525751032,-0.04009746171328761,0.04009746171328761,0.094660843759946,8.477526909422359,0.04899122411833461,0.4122371156743118,0.03355157954179664,bias,False
expected_count,0.3,0.04,488,0.08663711085398597,-0.03966174246768122,0.03966174246768122,0.094660843759946,8.476295569800456,0.048886311277548035,0.4117497875546876,0.03398729878740303,bias,False
positive_gap_to_hurdle,0.25,0.04,605,0.08663818927232635,-0.040160076002329605,0.040160076002329605,0.094660843759946,8.4751563254228,0.04899952485679375,0.36455597501529063,0.03348896525275464,bias,False
positive_gap_to_hurdle,0.02,0.01,2438,0.08664610427086171,-0.04067750722300213,0.04067750722300213,0.094660843759946,8.46679489716907,0.04927553084220555,0.30340863070703294,0.03297153403208212,bias,False
expected_count,0.25,0.03,605,0.08665413289645985,-0.03985190140698559,0.03985190140698559,0.094660843759946,8.458313432944541,0.0489490522589516,0.3651788420140319,0.03379713984809866,bias,False
expected_count,0.1,0.01,1316,0.08665556276008934,-0.04048712398646387,0.04048712398646387,0.094660843759946,8.456802920706636,0.04921818499261514,0.31463498585944494,0.03316191726862039,bias,False
event_probability_gap,0.3,0.06,488,0.0866598943955319,-0.03992471876256458,0.03992471876256458,0.094660843759946,8.452226967999579,0.048923646418922544,0.4114211966432019,0.03372432249251967,bias,False
event_probability_gap,0.12,0.02,1141,0.08666144878281533,-0.04045669081575426,0.04045669081575426,0.094660843759946,8.450584908599211,0.04916012392116198,0.3224909340072419,0.033192350439330005,bias,False
event_probability_gap,0.2,0.04,721,0.08666638026327576,-0.040089001472441384,0.040089001472441384,0.094660843759946,8.44537527781149,0.04896820277398613,0.3438390822094756,0.03356003978264287,bias,False
positive_gap_to_hurdle,0.3,0.06,488,0.08666841875981035,-0.039899205882071555,0.039899205882071555,0.094660843759946,8.443221803942444,0.04891068401455487,0.4112815181971636,0.0337498353730127,bias,False
event_probability_gap,0.25,0.05,605,0.08666842932984947,-0.03995773760162197,0.03995773760162197,0.094660843759946,8.443210637721332,0.04891304364057002,0.36298699404176965,0.03369130365346228,bias,False
positive_gap_to_hurdle,0.12,0.02,1141,0.08667347397284354,-0.04043231063285365,0.04043231063285365,0.094660843759946,8.437881461692792,0.04915221300186139,0.32236760003878967,0.0332167306222306,bias,False
positive_gap_to_hurdle,0.2,0.04,721,0.0866778447546333,-0.0400588342533823,0.0400588342533823,0.094660843759946,8.43326415466683,0.048955562203590215,0.34367777301281555,0.03359020700170195,bias,False
expected_count,0.3,0.05,488,0.0866779941309799,-0.03930499286725955,0.03930499286725955,0.094660843759946,8.4331063530451,0.04876198358633755,0.410427745386887,0.0343440483878247,bias,False
positive_gap_to_hurdle,0.25,0.05,605,0.08667934215390538,-0.03992790978557004,0.03992790978557004,0.094660843759946,8.43168229757302,0.04889979194618308,0.36283038664134676,0.033721131469514214,bias,False
expected_count,0.08,0.01,1529,0.08668218378036334,-0.040454381123879196,0.040454381123879196,0.094660843759946,8.428680394837857,0.049215089993923364,0.31453983213574416,0.03319466013120506,bias,False
event_probability_gap,0.3,0.07,488,0.08669094717045218,-0.039730715078097355,0.039730715078097355,0.094660843759946,8.419422723195854,0.04884630459919733,0.4105335847548342,0.033918326176986896,bias,False
event_probability_gap,0.1,0.02,1316,0.08669216262252273,-0.040419201182858015,0.040419201182858015,0.094660843759946,8.418138715973576,0.049155847463825036,0.3098271486394139,0.03322984007222624,bias,False
event_probability_gap,0.15,0.03,941,0.08669489971416337,-0.04022178399291013,0.04022178399291013,0.094660843759946,8.41524724413377,0.0490500990798768,0.33217523712616837,0.03342725726217411,bias,False
positive_gap_to_hurdle,0.3,0.07,488,0.08670089226211035,-0.039700950050855485,0.039700950050855485,0.094660843759946,8.40891669846256,0.04883142239574015,0.41037736000646136,0.033948091204228766,bias,False
positive_gap_to_hurdle,0.1,0.02,1316,0.0867068391049828,-0.04039162340016532,0.04039162340016532,0.094660843759946,8.402634435769524,0.0491477875028347,0.30969926925537367,0.03325741785491894,bias,False
event_probability_gap,0.25,0.06,605,0.08670739964661733,-0.03973153694807278,0.03973153694807278,0.094660843759946,8.402042277901206,0.048817197482506895,0.3614443863973433,0.03391750430701148,bias,False
expected_count,0.06,0.01,1760,0.08670771266138089,-0.040426831485784784,0.040426831485784784,0.094660843759946,8.401711608163732,0.04921483652166052,0.3144702001715612,0.03322220976929948,bias,False
positive_gap_to_hurdle,0.15,0.03,941,0.08670854070116536,-0.04019115535077845,0.04019115535077845,0.094660843759946,8.400836864445436,0.0490390318665042,0.3320192574656623,0.033457885904305804,bias,False
expected_count,0.2,0.03,721,0.08671225646481487,-0.039717448646929394,0.039717448646929394,0.094660843759946,8.396911520552528,0.048906162488106905,0.3445626748086112,0.03393159260815486,bias,False
expected_count,0.25,0.04,605,0.08671431794660969,-0.039439621586191485,0.039439621586191485,0.094660843759946,8.394733764985451,0.04880096177266814,0.3628585195349154,0.03420941966889277,bias,False
event_probability_gap,0.2,0.05,721,0.08671458089259217,-0.039839066623209754,0.039839066623209754,0.094660843759946,8.39445598805887,0.04886068358886134,0.3417857919672205,0.0338099746318745,bias,False
expected_count,0.15,0.02,941,0.086715517432836,-0.04004407669422921,0.04004407669422921,0.094660843759946,8.393466624129044,0.049045123283910766,0.33421571713327475,0.033604964560855044,bias,False
expected_count,0.3,0.06,488,0.08671887740797385,-0.03894824326683789,0.03894824326683789,0.094660843759946,8.389917136289727,0.04864056796867601,0.409188082964635,0.03470079798824637,bias,False
positive_gap_to_hurdle,0.25,0.06,605,0.08672049503548442,-0.039695743568810456,0.039695743568810456,0.094660843759946,8.388208269723242,0.04880154008654244,0.3612646171971626,0.033953297686273795,bias,False
event_probability_gap,0.08,0.02,1529,0.0867212151218958,-0.04038426493064834,0.04038426493064834,0.094660843759946,8.3874475682729,0.049152139797197326,0.3097215665554835,0.03326477632443592,bias,False
event_probability_gap,0.3,0.08,488,0.08672199994537244,-0.03953671139363014,0.03953671139363014,0.094660843759946,8.386618478392158,0.04877016249134671,0.40968989500809583,0.03411232986145412,bias,False
positive_gap_to_hurdle,0.2,0.05,721,0.08672891150678909,-0.03980135759938591,0.03980135759938591,0.094660843759946,8.379317084128049,0.04884510996490605,0.3415928476468404,0.03384768365569836,bias,False
expected_count,0.04,0.01,2040,0.08672983014134819,-0.04040288717363093,0.04040288717363093,0.094660843759946,8.378346635817412,0.04921419743412697,0.3085533536436035,0.03324615408145332,bias,False
positive_gap_to_hurdle,0.3,0.08,488,0.08673336576441039,-0.03950269421963942,0.03950269421963942,0.094660843759946,8.374611592982632,0.048753426683977655,0.40951850990349986,0.034146347035444835,bias,False
positive_gap_to_hurdle,0.08,0.02,1529,0.08673865387413032,-0.04035314551807887,0.04035314551807887,0.094660843759946,8.369025217972766,0.04914368690943261,0.30958206195266197,0.033295895737005386,bias,False
event_probability_gap,0.25,0.07,605,0.08674636996338517,-0.03950533629452359,0.03950533629452359,0.094660843759946,8.360873918081111,0.04872273937318863,0.3600231687537565,0.03414370496056067,bias,False
expected_count,0.02,0.01,2438,0.08674793048621308,-0.04038337786459216,0.04038337786459216,0.094660843759946,8.359225377073095,0.04921340118252289,0.3026677381105535,0.03326566339049209,bias,False
event_probability_gap,0.06,0.02,1760,0.08675007876632797,-0.0403529317490481,0.0403529317490481,0.094660843759946,8.356955927499698,0.04915085632313596,0.30959314423815926,0.03329610950603615,bias,False
event_probability_gap,0.3,0.09,488,0.08675305272029274,-0.03934270770916291,0.03934270770916291,0.094660843759946,8.35381423358842,0.04869520856337622,0.40888553080978685,0.03430633354592134,bias,False
event_probability_gap,0.12,0.03,1141,0.08675538430121787,-0.04014066578894741,0.04014066578894741,0.094660843759946,8.351351144487873,0.04903600651202769,0.31878373439091323,0.033508375466136844,bias,False
expected_count,0.3,0.07,488,0.08675976068496778,-0.038591493666416204,0.038591493666416204,0.094660843759946,8.34672791953437,0.04852202491412021,0.40802051317401244,0.035057547588668046,bias,False
positive_gap_to_hurdle,0.25,0.07,605,0.08676164791706345,-0.03946357735205088,0.03946357735205088,0.094660843759946,8.344734241873462,0.04870475533179519,0.35982222352901255,0.03418546390303337,bias,False
event_probability_gap,0.2,0.06,721,0.08676278152190856,-0.039589131773978124,0.039589131773978124,0.094660843759946,8.343536698306263,0.04875466422612281,0.3399335458044465,0.03405990948110614,bias,False
positive_gap_to_hurdle,0.3,0.09,488,0.0867658392667104,-0.03930443838842336,0.03930443838842336,0.094660843759946,8.340306487502733,0.0486766844162691,0.4087002438142878,0.0343446028666609,bias,False
event_probability_gap,0.15,0.04,941,0.08676867370354777,-0.039932798367424215,0.039932798367424215,0.094660843759946,8.337312179904385,0.04893225920718586,0.3294118770098272,0.03371624288766004,bias,False
positive_gap_to_hurdle,0.06,0.02,1760,0.0867699491308698,-0.04031916707276385,0.04031916707276385,0.094660843759946,8.335964814646086,0.04914240163600889,0.3094517526071449,0.0333298741823204,bias,False
positive_gap_to_hurdle,0.12,0.03,1141,0.0867734220862602,-0.04010409551459652,0.04010409551459652,0.094660843759946,8.332295974128243,0.04902430504748677,0.3186075066449696,0.03354494574048774,bias,False
expected_count,0.25,0.05,605,0.08677450299675957,-0.03902734176539738,0.03902734176539738,0.094660843759946,8.331154097026332,0.048656169486998135,0.36079133881943765,0.03462169948968688,bias,False
event_probability_gap,0.04,0.02,2040,0.08677463098353552,-0.04032635355404105,0.04032635355404105,0.094660843759946,8.331018891411349,0.04914958945228052,0.30346570699189257,0.0333226877010432,bias,False
positive_gap_to_hurdle,0.2,0.06,721,0.08677997825894486,-0.03954388094538949,0.03954388094538949,0.094660843759946,8.32537001358928,0.04873624611937314,0.33971158627945214,0.03410516030969476,bias,False
expected_count,0.12,0.02,1141,0.0867840715254411,-0.039951257620990825,0.039951257620990825,0.094660843759946,8.321045874553906,0.04903254153308448,0.3211087891117003,0.03369778363409343,bias,False
event_probability_gap,0.3,0.1,488,0.08678410549521301,-0.03914870402469569,0.03914870402469569,0.094660843759946,8.32100998878471,0.04862143138647757,0.40811681035671776,0.03450033723038856,bias,False
event_probability_gap,0.25,0.08,605,0.08678534028015303,-0.039279135640974405,0.039279135640974405,0.094660843759946,8.319705558260987,0.0486296565336505,0.3587002921280291,0.03436990561410986,bias,False
positive_gap_to_hurdle,0.15,0.04,941,0.08678686168621705,-0.03989196017791529,0.03989196017791529,0.094660843759946,8.318098340319978,0.04891770878662889,0.32921330541522165,0.03375708107716896,bias,False
expected_count,0.2,0.04,721,0.08679181603774976,-0.03926035123944988,0.03926035123944988,0.094660843759946,8.312864548462732,0.048744225961963344,0.3417723401067798,0.03438869001563437,bias,False
event_probability_gap,0.02,0.02,2438,0.08679501761731015,-0.0403041240112874,0.0403041240112874,0.094660843759946,8.309482390187751,0.04914806878766114,0.29729425502934176,0.03334491724379686,bias,False
positive_gap_to_hurdle,0.04,0.02,2040,0.08679663254442099,-0.040290225193247584,0.040290225193247584,0.094660843759946,8.307776376331653,0.049141042306790346,0.3033195002911562,0.033358816061836674,bias,False
positive_gap_to_hurdle,0.3,0.1,488,0.08679831276901041,-0.0391061825572073,0.0391061825572073,0.094660843759946,8.306001382022833,0.048601183243478674,0.4079187705878474,0.03454285869787695,bias,False
expected_count,0.3,0.08,488,0.08680064396196172,-0.03823474406599453,0.03823474406599453,0.094660843759946,8.303538702779013,0.04840631539776029,0.40691733436793864,0.03541429718908972,bias,False
event_probability_gap,0.1,0.03,1316,0.08680145506077898,-0.04008443133960305,0.04008443133960305,0.094660843759946,8.302681855549423,0.04902964447686549,0.30584337608996703,0.0335646099154812,bias,False
positive_gap_to_hurdle,0.25,0.08,605,0.08680280079864248,-0.039231411135291314,0.039231411135291314,0.094660843759946,8.301260214023683,0.048609423859407565,0.3584799584234879,0.03441763011979295,bias,False
event_probability_gap,0.2,0.07,721,0.08681098215122493,-0.03933919692474648,0.03933919692474648,0.094660843759946,8.29261740855367,0.048650131260162655,0.33823435120529627,0.03430984433033778,bias,False
event_probability_gap,0.3,0.11,488,0.08681515827013331,-0.03895470034022846,0.03895470034022846,0.094660843759946,8.288205743980969,0.048548819634101924,0.40738069674266575,0.034694340914855785,bias,False
positive_gap_to_hurdle,0.02,0.02,2438,0.08681863079571323,-0.04026627357663635,0.04026627357663635,0.094660843759946,8.284537357516209,0.049139470694473476,0.29714093327960883,0.03338276767844791,bias,False
positive_gap_to_hurdle,0.1,0.03,1316,0.0868234697844691,-0.04004306466556401,0.04004306466556401,0.094660843759946,8.279425435243313,0.04901772516885895,0.30566069890392933,0.03360597658952025,bias,False
event_probability_gap,0.25,0.09,605,0.08682431059692086,-0.0390529349874252,0.0390529349874252,0.094660843759946,8.278537198440889,0.04853793629588029,0.35745988553053126,0.03459610626765905,bias,False
positive_gap_to_hurdle,0.3,0.11,488,0.08683078627131045,-0.03890792672599124,0.03890792672599124,0.094660843759946,8.271696276542905,0.04852691092929098,0.40717095856673063,0.034741114529093016,bias,False
