name,volume_estimator,rate_estimator,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_brier_1plus,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_brier_1plus_reporting_only,test_failed_reporting_only,test_pass_reporting_only
direct_season_to_date__rate_ewm5,direct_season_to_date,ewm5,0.09741882755102267,-0.004799112583608992,-2.9135423703498176,0.7774062138902069,0.048771710895146786,mae;improvement;poisson_deviance,False,0.10248893611920071,-0.00634709585900284,-3.6642396414129785,0.809514196682835,0.05073721217490981,mae;improvement;poisson_deviance,False
matchup_x_share_roll5__rate_roll3,matchup_x_share_roll5,roll3,0.09741966174276583,-0.002192964916771996,-2.9144236130157606,1.4974464677403785,0.050313145560039775,mae;improvement;poisson_deviance,False,0.10579226949086029,-0.0011084136116062536,-7.005454363916495,1.5983993287335654,0.05386983194585752,mae;improvement;poisson_deviance;brier_1plus,False
team_coalesce_x_share_roll5__rate_roll3,team_coalesce_x_share_roll5,roll3,0.09741966174276583,-0.002192964916771996,-2.9144236130157606,1.4974464677403785,0.050313145560039775,mae;improvement;poisson_deviance,False,0.10579226949086029,-0.0011084136116062536,-7.005454363916495,1.5983993287335654,0.05386983194585752,mae;improvement;poisson_deviance;brier_1plus,False
matchup_x_share_ewm5__rate_roll3,matchup_x_share_ewm5,roll3,0.09744459915245503,-0.0018992834105709677,-2.940767567600025,1.4741022881432644,0.05026239516371859,mae;improvement;poisson_deviance,False,0.10656186777404404,-0.0006241406235391988,-7.783878102872977,1.582310266030404,0.054222361521859566,mae;improvement;poisson_deviance;brier_1plus,False
team_coalesce_x_share_ewm5__rate_roll3,team_coalesce_x_share_ewm5,roll3,0.09744459915245503,-0.0018992834105709677,-2.940767567600025,1.4741022881432644,0.05026239516371859,mae;improvement;poisson_deviance,False,0.10656186777404404,-0.0006241406235391988,-7.783878102872977,1.582310266030404,0.054222361521859566,mae;improvement;poisson_deviance;brier_1plus,False
team_roll3_x_share_season__rate_roll5,team_roll3_x_share_season,roll5,0.09772476211352409,-0.004727900782285219,-3.236732562143634,1.3359782043986348,0.04948024904819341,mae;improvement;poisson_deviance,False,0.10265286787267917,-0.005133933562552852,-3.8300513009043398,1.324240263563088,0.051005636863765656,mae;improvement;poisson_deviance,False
team_season_x_share_roll5__rate_roll3,team_season_x_share_roll5,roll3,0.09775871639437383,-0.004623746662595886,-3.272601966536283,1.639980667178979,0.05163135687173446,mae;improvement;poisson_deviance,False,0.1036491172632511,-0.00511214495124501,-4.8377252945805385,1.7008388521380446,0.05382596061464931,mae;improvement;poisson_deviance;brier_1plus,False
matchup_x_share_coalesce__rate_roll3,matchup_x_share_coalesce,roll3,0.09776841727647538,-0.0013353616580153416,-3.282850007559609,1.5113703813648385,0.05045391274841383,mae;improvement;poisson_deviance,False,0.1069573813382848,1.0869396941672017e-05,-8.183927263859452,1.633822938741688,0.054402958740002956,mae;improvement;poisson_deviance;brier_1plus,False
matchup_x_share_roll3__rate_roll3,matchup_x_share_roll3,roll3,0.09776841727647538,-0.0013353616580153416,-3.282850007559609,1.5113703813648385,0.05045391274841383,mae;improvement;poisson_deviance,False,0.1069573813382848,1.0869396941672017e-05,-8.183927263859452,1.633822938741688,0.054402958740002956,mae;improvement;poisson_deviance;brier_1plus,False
team_coalesce_x_share_coalesce__rate_roll3,team_coalesce_x_share_coalesce,roll3,0.09776841727647538,-0.0013353616580153416,-3.282850007559609,1.5113703813648385,0.05045391274841383,mae;improvement;poisson_deviance,False,0.1069573813382848,1.0869396941672017e-05,-8.183927263859452,1.633822938741688,0.054402958740002956,mae;improvement;poisson_deviance;brier_1plus,False
team_coalesce_x_share_roll3__rate_roll3,team_coalesce_x_share_roll3,roll3,0.09776841727647538,-0.0013353616580153416,-3.282850007559609,1.5113703813648385,0.05045391274841383,mae;improvement;poisson_deviance,False,0.1069573813382848,1.0869396941672017e-05,-8.183927263859452,1.633822938741688,0.054402958740002956,mae;improvement;poisson_deviance;brier_1plus,False
matchup_x_share_season__rate_ewm5,matchup_x_share_season,ewm5,0.09778473331414235,-0.004803980870775129,-3.3000863188144987,0.7497526522333202,0.048846079197088756,mae;improvement;poisson_deviance,False,0.10331005381841964,-0.005368347372690226,-4.494773601162902,0.8108990318929088,0.051092923244639744,mae;improvement;poisson_deviance,False
team_coalesce_x_share_season__rate_ewm5,team_coalesce_x_share_season,ewm5,0.09778473331414235,-0.004803980870775129,-3.3000863188144987,0.7497526522333202,0.048846079197088756,mae;improvement;poisson_deviance,False,0.10331005381841964,-0.005368347372690226,-4.494773601162902,0.8108990318929088,0.051092923244639744,mae;improvement;poisson_deviance,False
team_ewm5_x_share_season__rate_roll5,team_ewm5_x_share_season,roll5,0.09780494853070762,-0.004790626092546216,-3.321441734382666,1.3358601453041958,0.04942872463655572,mae;improvement;poisson_deviance,False,0.10263913399782323,-0.005049646254165428,-3.8161599312777152,1.3240254211149882,0.05098220619323376,mae;improvement;poisson_deviance,False
team_roll3_x_share_ewm5__rate_roll3,team_roll3_x_share_ewm5,roll3,0.09784117123797442,-0.0008689746573598645,-3.359707511263613,1.474651337224932,0.05046782105912336,mae;improvement;poisson_deviance,False,0.10691531039716203,0.0002617835287258717,-8.141373869438244,1.582266438025906,0.0542011854768727,mae;improvement;poisson_deviance;brier_1plus,False
team_roll3_x_share_roll5__rate_roll3,team_roll3_x_share_roll5,roll3,0.09784243104289846,-0.0011293814781075128,-3.361038372973687,1.4981652919436284,0.05054156541724726,mae;improvement;poisson_deviance,False,0.10623581258887493,-0.00017706203765132625,-7.454083842813687,1.5984427351073913,0.05386371005221617,mae;improvement;poisson_deviance;brier_1plus,False
team_season_x_share_season__rate_roll5,team_season_x_share_season,roll5,0.09785237628926204,-0.004809401878408604,-3.371544561138246,1.350657472375163,0.04956325816221346,mae;improvement;poisson_deviance,False,0.10194968739001113,-0.006249992660400125,-3.118807016138972,1.3232367083237924,0.0508624998081253,mae;improvement;poisson_deviance,False
team_season_x_share_ewm5__rate_roll3,team_season_x_share_ewm5,roll3,0.0978705529447206,-0.004315110860333943,-3.390746434623196,1.6165342271695542,0.05158533595041475,mae;improvement;poisson_deviance,False,0.1044907746976184,-0.0046309090347398775,-5.68903453122587,1.6846480703487905,0.05414761149798957,mae;improvement;poisson_deviance;brier_1plus,False
team_ewm5_x_share_roll5__rate_roll3,team_ewm5_x_share_roll5,roll3,0.09788530412208214,-0.001311337430143248,-3.406329622745778,1.4980320717885613,0.05047783351117137,mae;improvement;poisson_deviance,False,0.10621447298392518,-0.00024754488718591494,-7.432499523519052,1.5981111928858904,0.05382832383659487,mae;improvement;poisson_deviance;brier_1plus,False
team_roll5_x_share_season__rate_roll5,team_roll5_x_share_season,roll5,0.09788603870635194,-0.004820213172396296,-3.407105639777344,1.3362040729803213,0.04947492838721806,mae;improvement;poisson_deviance,False,0.10262398287679915,-0.004930888118997729,-3.8008350630514514,1.3239789941891111,0.05093683670680024,mae;improvement;poisson_deviance,False
team_ewm5_x_share_ewm5__rate_roll3,team_ewm5_x_share_ewm5,roll3,0.0978871921684533,-0.0010583028710718834,-3.4083241606097654,1.4745488743325381,0.05040339261466233,mae;improvement;poisson_deviance,False,0.10699997244828596,0.00021415610129811902,-8.22700679225479,1.5819892907223094,0.05417630631481842,mae;improvement;poisson_deviance;brier_1plus,False
team_roll3_x_share_coalesce__rate_roll3,team_roll3_x_share_coalesce,roll3,0.0979312294636311,-0.0003248699505205088,-3.454845291658916,1.5119322507156798,0.05064194124908504,mae;improvement;poisson_deviance,False,0.1072500062716654,0.0009103862720188579,-8.4799079069187,1.6337877049529084,0.05439347977945045,mae;improvement;poisson_deviance;brier_1plus,False
team_roll3_x_share_roll3__rate_roll3,team_roll3_x_share_roll3,roll3,0.0979312294636311,-0.0003248699505205088,-3.454845291658916,1.5119322507156798,0.05064194124908504,mae;improvement;poisson_deviance,False,0.1072500062716654,0.0009103862720188579,-8.4799079069187,1.6337877049529084,0.05439347977945045,mae;improvement;poisson_deviance;brier_1plus,False
team_roll5_x_share_ewm5__rate_roll3,team_roll5_x_share_ewm5,roll3,0.09795665159549856,-0.0012534437064910021,-3.4817013082098853,1.4746979167018925,0.050400639565256394,mae;improvement;poisson_deviance,False,0.10706535227742478,0.0004950458979274885,-8.29313637201429,1.5820619319123246,0.05414457521481522,mae;improvement;poisson_deviance;brier_1plus,False
team_roll5_x_share_roll5__rate_roll3,team_roll5_x_share_roll5,roll3,0.09796469545144294,-0.0014902192811477428,-3.4901988618179884,1.4981848677095018,0.05048093567314406,mae;improvement;poisson_deviance,False,0.10620697102487581,2.539048384163783e-05,-7.424911534901726,1.5981423189696025,0.05380026628651098,mae;improvement;poisson_deviance;brier_1plus,False
matchup_x_share_ewm5__rate_roll5,matchup_x_share_ewm5,roll5,0.09798771823873734,-0.0011352225719710805,-3.51452020354697,1.1482230116215137,0.04807807271045101,mae;improvement;poisson_deviance,False,0.10492149406611999,-0.00023071403971725656,-6.124693223034473,1.193261028761024,0.050695287809985466,mae;improvement;poisson_deviance,False
team_coalesce_x_share_ewm5__rate_roll5,team_coalesce_x_share_ewm5,roll5,0.09798771823873734,-0.0011352225719710805,-3.51452020354697,1.1482230116215137,0.04807807271045101,mae;improvement;poisson_deviance,False,0.10492149406611999,-0.00023071403971725656,-6.124693223034473,1.193261028761024,0.050695287809985466,mae;improvement;poisson_deviance,False
direct_season_to_date__rate_coalesced,direct_season_to_date,coalesced,0.09801491672228191,-0.0032514042154030017,-3.5432527633512594,1.235863717426428,0.04943048982765778,mae;improvement;poisson_deviance,False,0.10172902942151692,-0.008045888175672453,-2.8956186273145685,1.3365459698322024,0.0508004005075569,mae;improvement;poisson_deviance,False
direct_season_to_date__rate_season_to_date,direct_season_to_date,season_to_date,0.09801491672228191,-0.0032514042154030017,-3.5432527633512594,1.235863717426428,0.04943048982765778,mae;improvement;poisson_deviance,False,0.10172902942151692,-0.008045888175672453,-2.8956186273145685,1.3365459698322024,0.0508004005075569,mae;improvement;poisson_deviance,False
matchup_x_share_career__rate_roll3,matchup_x_share_career,roll3,0.09801836972609818,-0.004473000280113797,-3.546900526966196,1.474525225041567,0.05093109804368286,mae;improvement;poisson_deviance,False,0.10615782196517222,-0.0024763499154219237,-7.3751988527704855,1.580194916877209,0.054029632816031514,mae;improvement;poisson_deviance;brier_1plus,False
team_coalesce_x_share_career__rate_roll3,team_coalesce_x_share_career,roll3,0.09801836972609818,-0.004473000280113797,-3.546900526966196,1.474525225041567,0.05093109804368286,mae;improvement;poisson_deviance,False,0.10615782196517222,-0.0024763499154219237,-7.3751988527704855,1.580194916877209,0.054029632816031514,mae;improvement;poisson_deviance;brier_1plus,False
team_ewm5_x_share_coalesce__rate_roll3,team_ewm5_x_share_coalesce,roll3,0.09811057846198164,-0.0005095704513118376,-3.6443101128318123,1.5117889104508002,0.05058205073007098,mae;improvement;poisson_deviance,False,0.1073013565875926,0.0008508984916522334,-8.531847088429462,1.6334954417575633,0.05436611945181983,mae;improvement;poisson_deviance;brier_1plus,False
team_ewm5_x_share_roll3__rate_roll3,team_ewm5_x_share_roll3,roll3,0.09811057846198164,-0.0005095704513118376,-3.6443101128318123,1.5117889104508002,0.05058205073007098,mae;improvement;poisson_deviance,False,0.1073013565875926,0.0008508984916522334,-8.531847088429462,1.6334954417575633,0.05436611945181983,mae;improvement;poisson_deviance;brier_1plus,False
team_roll3_x_share_season__rate_ewm5,team_roll3_x_share_season,ewm5,0.09814324295191082,-0.004017937084292533,-3.6788169782174807,0.7508363460833685,0.04905420522754302,mae;improvement;poisson_deviance,False,0.10378813999906841,-0.004666601533270449,-4.978342289419953,0.8116071602515083,0.05118333184314542,mae;improvement;poisson_deviance,False
matchup_x_share_roll5__rate_roll5,matchup_x_share_roll5,roll5,0.09815108170733026,-0.0011165702350243677,-3.6870978630142863,1.17166555885727,0.04810489217122543,mae;improvement;poisson_deviance,False,0.10443625526782983,-0.0001885775199404113,-5.633889893680387,1.2096521335690087,0.05044542517254963,mae;improvement;poisson_deviance,False
team_coalesce_x_share_roll5__rate_roll5,team_coalesce_x_share_roll5,roll5,0.09815108170733026,-0.0011165702350243677,-3.6870978630142863,1.17166555885727,0.04810489217122543,mae;improvement;poisson_deviance,False,0.10443625526782983,-0.0001885775199404113,-5.633889893680387,1.2096521335690087,0.05044542517254963,mae;improvement;poisson_deviance,False
team_ewm5_x_share_season__rate_ewm5,team_ewm5_x_share_season,ewm5,0.09820123094964157,-0.00412339811855159,-3.7400756733943465,0.7504790798068529,0.04899222267616572,mae;improvement;poisson_deviance,False,0.10375818285714863,-0.0046437082345506765,-4.9480416105707565,0.8112874164970145,0.05113765015302459,mae;improvement;poisson_deviance,False
direct_roll3_mean__rate_roll3,direct_roll3_mean,roll3,0.09822895374718227,0.0011800326078353328,-3.76936212008079,1.4668123118879315,0.05028090519150292,mae;improvement;poisson_deviance,False,0.10795032846745599,0.002179800630165238,-9.188261127077025,1.6046528392323265,0.05447112121487012,mae;improvement;poisson_deviance;brier_1plus,False
team_roll5_x_share_season__rate_ewm5,team_roll5_x_share_season,ewm5,0.09823060416191189,-0.0042411336358606395,-3.771105623164074,0.7508472591768249,0.049002350581658784,mae;improvement;poisson_deviance,False,0.10366799269986406,-0.0045313083256047345,-4.856817187407936,0.8110785004597909,0.05107738657103838,mae;improvement;poisson_deviance,False
team_roll5_x_share_coalesce__rate_roll3,team_roll5_x_share_coalesce,roll3,0.09826461782255455,-0.0006650942607281768,-3.807037756548519,1.5120041575383454,0.05059574108697824,mae;improvement;poisson_deviance,False,0.10734355564572594,0.0011084563880030891,-8.57453006905762,1.6335479392457581,0.05431620492874231,mae;improvement;poisson_deviance;brier_1plus,False
team_roll5_x_share_roll3__rate_roll3,team_roll5_x_share_roll3,roll3,0.09826461782255455,-0.0006650942607281768,-3.807037756548519,1.5120041575383454,0.05059574108697824,mae;improvement;poisson_deviance,False,0.10734355564572594,0.0011084563880030891,-8.57453006905762,1.6335479392457581,0.05431620492874231,mae;improvement;poisson_deviance;brier_1plus,False
team_season_x_share_season__rate_ewm5,team_season_x_share_season,ewm5,0.09828753808392206,-0.0041442465961290965,-3.8312507895800345,0.7720925477584321,0.04909610957550868,mae;improvement;poisson_deviance,False,0.10295789280702473,-0.00588354918691665,-4.138574143348799,0.8109461030562848,0.050976142544877596,mae;improvement;poisson_deviance,False
team_roll3_x_share_ewm5__rate_roll5,team_roll3_x_share_ewm5,roll5,0.09830342036807735,-0.00026945016358679045,-3.8480288823208597,1.1485704857972732,0.04824041382178835,mae;improvement;poisson_deviance,False,0.1052566312665007,0.0005391030960896807,-6.463673647346924,1.1936840857827216,0.050797720037572026,mae;improvement;poisson_deviance,False
team_season_x_share_coalesce__rate_roll3,team_season_x_share_coalesce,roll3,0.09832475662074462,-0.0036318117977682976,-3.8705685637982192,1.6471080083356213,0.0518083458359907,mae;improvement;poisson_deviance,False,0.10475403760229948,-0.0040780238174067535,-5.955316433184662,1.7359729885807003,0.054313299138583404,mae;improvement;poisson_deviance;brier_1plus,False
team_season_x_share_roll3__rate_roll3,team_season_x_share_roll3,roll3,0.09832475662074462,-0.0036318117977682976,-3.8705685637982192,1.6471080083356213,0.0518083458359907,mae;improvement;poisson_deviance,False,0.10475403760229948,-0.0040780238174067535,-5.955316433184662,1.7359729885807003,0.054313299138583404,mae;improvement;poisson_deviance;brier_1plus,False
team_ewm5_x_share_ewm5__rate_roll5,team_ewm5_x_share_ewm5,roll5,0.0983933927255273,-0.0003235281618076271,-3.9430759512843654,1.148534590981104,0.04819878856154427,mae;improvement;poisson_deviance,False,0.10515873374066978,0.0005648544063125212,-6.364653470513058,1.1933807307797917,0.05075933446006661,mae;improvement;poisson_deviance,False
direct_roll5_mean__rate_roll3,direct_roll5_mean,roll3,0.09842512675529708,0.0004047939200199739,-3.976599875759675,1.4396175577493893,0.050194001887393216,mae;improvement;poisson_deviance,False,0.1072262735974227,0.0010981728232840706,-8.455903075537053,1.561705405142721,0.05393661611251282,mae;improvement;poisson_deviance;brier_1plus,False
team_roll3_x_share_roll5__rate_roll5,team_roll3_x_share_roll5,roll5,0.09845296372099759,-0.0002613570599860828,-4.006006930033459,1.1720951403170135,0.04826976459274826,mae;improvement;poisson_deviance,False,0.1047836211755263,0.0006181055436812717,-5.985239259399453,1.2101453019812802,0.05055697845351227,mae;improvement;poisson_deviance,False
team_season_x_share_career__rate_roll3,team_season_x_share_career,roll3,0.09845591128759847,-0.00651983499295915,-4.009120748254174,1.6169485464391669,0.05217534310101489,mae;improvement;poisson_deviance;brier_1plus,False,0.10430403709403643,-0.006181990877376967,-5.500155492953193,1.6832974328240018,0.0541238513775518,mae;improvement;poisson_deviance;brier_1plus,False
matchup_x_share_coalesce__rate_roll5,matchup_x_share_coalesce,roll5,0.0984568936887087,-0.00040859994207428907,-4.010158559741182,1.1806978025131025,0.04847713839688053,mae;improvement;poisson_deviance,False,0.10537125375430552,0.0005068912460386484,-6.579610581556816,1.2121790454821861,0.051003167651692174,mae;improvement;poisson_deviance,False
matchup_x_share_roll3__rate_roll5,matchup_x_share_roll3,roll5,0.0984568936887087,-0.00040859994207428907,-4.010158559741182,1.1806978025131025,0.04847713839688053,mae;improvement;poisson_deviance,False,0.10537125375430552,0.0005068912460386484,-6.579610581556816,1.2121790454821861,0.051003167651692174,mae;improvement;poisson_deviance,False
team_coalesce_x_share_coalesce__rate_roll5,team_coalesce_x_share_coalesce,roll5,0.0984568936887087,-0.00040859994207428907,-4.010158559741182,1.1806978025131025,0.04847713839688053,mae;improvement;poisson_deviance,False,0.10537125375430552,0.0005068912460386484,-6.579610581556816,1.2121790454821861,0.051003167651692174,mae;improvement;poisson_deviance,False
team_coalesce_x_share_roll3__rate_roll5,team_coalesce_x_share_roll3,roll5,0.0984568936887087,-0.00040859994207428907,-4.010158559741182,1.1806978025131025,0.04847713839688053,mae;improvement;poisson_deviance,False,0.10537125375430552,0.0005068912460386484,-6.579610581556816,1.2121790454821861,0.051003167651692174,mae;improvement;poisson_deviance,False
team_roll5_x_share_ewm5__rate_roll5,team_roll5_x_share_ewm5,roll5,0.09851227466016896,-0.00039764558971260066,-4.0686631845263745,1.1490069221059662,0.04827373917854001,mae;improvement;poisson_deviance,False,0.10508483297309404,0.0007031143643421143,-6.289905237486755,1.1933260604286675,0.0507074253790418,mae;improvement;poisson_deviance,False
matchup_x_share_ewm5__rate_ewm5,matchup_x_share_ewm5,ewm5,0.09853474692108803,-0.0007156427303832604,-4.092402948536995,0.5552281270018059,0.047720460769912265,mae;improvement;poisson_deviance,False,0.1058920819533483,0.00018872954631469238,-7.106411437161188,0.66574563751401,0.050832492489332484,mae;improvement;poisson_deviance,False
team_coalesce_x_share_ewm5__rate_ewm5,team_coalesce_x_share_ewm5,ewm5,0.09853474692108803,-0.0007156427303832604,-4.092402948536995,0.5552281270018059,0.047720460769912265,mae;improvement;poisson_deviance,False,0.1058920819533483,0.00018872954631469238,-7.106411437161188,0.66574563751401,0.050832492489332484,mae;improvement;poisson_deviance,False
direct_ewm5__rate_roll3,direct_ewm5,roll3,0.09855931676925911,0.0007806309074689943,-4.118358610028229,1.416488031182888,0.05014912633517526,mae;improvement;poisson_deviance,False,0.10785448973240007,0.0015519340283050647,-9.091323350435342,1.5452875747856494,0.0541947328480713,mae;improvement;poisson_deviance;brier_1plus,False
team_ewm5_x_share_roll5__rate_roll5,team_ewm5_x_share_roll5,roll5,0.09862996619086736,-0.0002909524635329881,-4.192992871463101,1.172062708904166,0.04823472355412496,mae;improvement;poisson_deviance,False,0.10469733274993391,0.0006260456648571005,-5.897961311480415,1.2097976405265656,0.0505132128992437,mae;improvement;poisson_deviance,False
team_ewm5_x_share_career__rate_roll3,team_ewm5_x_share_career,roll3,0.09863318615588995,-0.003481873589513035,-4.196394452195631,1.4752721035330438,0.05112804016534817,mae;improvement;poisson_deviance,False,0.10649160072905703,-0.001613965578933123,-7.7128052625621395,1.5799221167924167,0.054011357234663195,mae;improvement;poisson_deviance;brier_1plus,False
team_roll5_x_share_career__rate_roll3,team_roll5_x_share_career,roll3,0.0986503386633753,-0.0036821555618526285,-4.214514412681985,1.4754108636285577,0.05111870746840836,mae;improvement;poisson_deviance,False,0.10658584745493402,-0.0013361355714658287,-7.80813277347871,1.5799886384041075,0.053989819181391535,mae;improvement;poisson_deviance;brier_1plus,False
matchup_x_share_career__rate_roll5,matchup_x_share_career,roll5,0.09867017930856814,-0.0033470736311632036,-4.235474129925951,1.1492648497479308,0.04877562411955934,mae;improvement;poisson_deviance,False,0.10451343484661574,-0.0022024035657005926,-5.711954538057025,1.1932962516526493,0.05069005829953651,mae;improvement;poisson_deviance,False
team_coalesce_x_share_career__rate_roll5,team_coalesce_x_share_career,roll5,0.09867017930856814,-0.0033470736311632036,-4.235474129925951,1.1492648497479308,0.04877562411955934,mae;improvement;poisson_deviance,False,0.10451343484661574,-0.0022024035657005926,-5.711954538057025,1.1932962516526493,0.05069005829953651,mae;improvement;poisson_deviance,False
matchup_x_share_roll5__rate_ewm5,matchup_x_share_roll5,ewm5,0.09868724909115262,-0.0007984929335232972,-4.253506699578262,0.5726299220641657,0.04774526203483069,mae;improvement;poisson_deviance,False,0.10553344994535008,0.00018207093888533365,-6.743666775854822,0.6763190036170781,0.050597971892720583,mae;improvement;poisson_deviance,False
team_coalesce_x_share_roll5__rate_ewm5,team_coalesce_x_share_roll5,ewm5,0.09868724909115262,-0.0007984929335232972,-4.253506699578262,0.5726299220641657,0.04774526203483069,mae;improvement;poisson_deviance,False,0.10553344994535008,0.00018207093888533365,-6.743666775854822,0.6763190036170781,0.050597971892720583,mae;improvement;poisson_deviance,False
team_roll5_x_share_roll5__rate_roll5,team_roll5_x_share_roll5,roll5,0.0986982971625132,-0.0003490927361634567,-4.265177915385931,1.1725382299223337,0.04831835745440918,mae;improvement;poisson_deviance,False,0.10458073575881004,0.0007647872520008954,-5.780027231110266,1.2097183271785705,0.050463317135924564,mae;improvement;poisson_deviance,False
team_roll3_x_share_ewm5__rate_ewm5,team_roll3_x_share_ewm5,ewm5,0.09878202777839885,7.631207556641396e-05,-4.3536311897915425,0.5562185488993742,0.04788675487207223,mae;improvement;poisson_deviance,False,0.10629335936587588,0.0010765539076180047,-7.51229054401974,0.6665236031633534,0.0509273689961533,mae;improvement;poisson_deviance,False
team_roll3_x_share_career__rate_roll3,team_roll3_x_share_career,roll3,0.09879360130684452,-0.003253985635610621,-4.365857500043977,1.4754516859058184,0.051216524665041646,mae;improvement;poisson_deviance,False,0.10643268097687056,-0.001616928681950989,-7.653209841421587,1.580098083035122,0.05402299248990557,mae;improvement;poisson_deviance;brier_1plus,False
team_roll3_x_share_coalesce__rate_roll5,team_roll3_x_share_coalesce,roll5,0.0988206641813135,0.0004341925843369735,-4.3944468020130225,1.1811069336220792,0.04861690269725546,mae;improvement;poisson_deviance,False,0.10570423906844038,0.0012985337392983842,-6.916414442623347,1.212642132753734,0.05110986769801696,mae;improvement;poisson_deviance,False
team_roll3_x_share_roll3__rate_roll5,team_roll3_x_share_roll3,roll5,0.0988206641813135,0.0004341925843369735,-4.3944468020130225,1.1811069336220792,0.04861690269725546,mae;improvement;poisson_deviance,False,0.10570423906844038,0.0012985337392983842,-6.916414442623347,1.212642132753734,0.05110986769801696,mae;improvement;poisson_deviance,False
matchup_x_share_coalesce__rate_ewm5,matchup_x_share_coalesce,ewm5,0.09886407563186254,-0.00025589562406393997,-4.4403067889144054,0.5825350264817424,0.048097768990515724,mae;improvement;poisson_deviance,False,0.10619518649946316,0.0007025133249031553,-7.41299186910467,0.6957396414104102,0.05109633695504108,mae;improvement;poisson_deviance,False
matchup_x_share_roll3__rate_ewm5,matchup_x_share_roll3,ewm5,0.09886407563186254,-0.00025589562406393997,-4.4403067889144054,0.5825350264817424,0.048097768990515724,mae;improvement;poisson_deviance,False,0.10619518649946316,0.0007025133249031553,-7.41299186910467,0.6957396414104102,0.05109633695504108,mae;improvement;poisson_deviance,False
