name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
direct_scale_0.755,multiplicative_scale,"{""scale"": 0.755}",0.14507082193053675,-0.023443053415839563,16.219422580330072,0.3716169608899929,,True,0.14544212285864294,-0.020005221851439017,12.022197244496375,0.3675435547757783,improvement,False
direct_scale_0.760,multiplicative_scale,"{""scale"": 0.76}",0.14534077363141046,-0.022906452640782858,16.063521420650623,0.3713110185489776,,True,0.14572676381027092,-0.019456473885666948,11.850018201683563,0.3672830766061431,improvement,False
direct_scale_0.765,multiplicative_scale,"{""scale"": 0.765}",0.14561072533228414,-0.022369851865726157,15.907620260971191,0.3710141198394869,,True,0.14601140476189886,-0.018907725919894876,11.677839158870766,0.36703150324873984,improvement,False
direct_scale_0.770,multiplicative_scale,"{""scale"": 0.77}",0.14588067703315782,-0.02183325109066945,15.751719101291757,0.3707261469279299,,True,0.1462960788905713,-0.018358977954122807,11.505640047295087,0.366788718678717,improvement,False
direct_scale_0.775,multiplicative_scale,"{""scale"": 0.775}",0.1461506287340315,-0.021296650315612745,15.595817941612323,0.3704469842687788,,True,0.14658124580506343,-0.01781022998835073,11.33314285004249,0.36655460912416493,improvement,False
direct_scale_0.780,multiplicative_scale,"{""scale"": 0.78}",0.14642058043490522,-0.02076004954055604,15.439916781932876,0.37017651854571076,,True,0.14686641271955556,-0.017261482022578663,11.160645652789892,0.3663290630081609,improvement,False
direct_scale_0.785,multiplicative_scale,"{""scale"": 0.785}",0.1466905321357789,-0.020223448765499336,15.284015622253442,0.3699146386146309,,True,0.14715238991969484,-0.016712734056806594,10.987658314514597,0.36611197089266617,improvement,False
direct_scale_0.790,multiplicative_scale,"{""scale"": 0.79}",0.14696048383665258,-0.01968684799044263,15.128114462574011,0.3696612354485034,,True,0.1474385933978413,-0.016163986091034522,10.814534100886473,0.3659032254242045,improvement,False
direct_scale_0.795,multiplicative_scale,"{""scale"": 0.795}",0.1472304355375263,-0.019150247215385927,14.972213302894561,0.36941620208392323,,True,0.14772479687598775,-0.015615238125262453,10.641409887258348,0.36570272128125375,improvement,False
direct_scale_0.800,multiplicative_scale,"{""scale"": 0.8}",0.14750038723839995,-0.018613646440329222,14.816312143215145,0.3691794335693628,,True,0.14801100035413423,-0.015066490159490381,10.468285673630206,0.3655103551232873,improvement,False
direct_scale_0.805,multiplicative_scale,"{""scale"": 0.805}",0.14777071146013784,-0.018077045665272518,14.660195847144472,0.3689508269150311,,True,0.14829720383228068,-0.01451774219371831,10.295161460002081,0.3653260255414021,improvement,False
direct_offset_-0.100,additive_offset,"{""offset"": -0.1}",0.12188486795187688,-0.050933142418616906,29.60965906281272,1.4626047111023164,bias;poisson_deviance,False,0.12274986910214204,-0.047166609789793236,25.748720110279994,1.4297691307332694,bias;poisson_deviance,False
direct_offset_-0.098,additive_offset,"{""offset"": -0.098}",0.1222218658382984,-0.05030177580949621,29.415037724504437,1.426765821227014,bias;poisson_deviance,False,0.12312140678599366,-0.04650104662792381,25.523977316214044,1.4109554595387783,bias;poisson_deviance,False
direct_offset_-0.096,additive_offset,"{""offset"": -0.096}",0.12256997953735876,-0.049657563268829356,29.213996837530356,1.385396321614876,bias;poisson_deviance,False,0.1235031121435583,-0.04582343324448222,25.29308410592187,1.383572216250667,bias;poisson_deviance,False
direct_offset_-0.094,additive_offset,"{""offset"": -0.094}",0.12292723074787955,-0.0490010935675871,29.007678900518602,1.3457012935976105,bias;poisson_deviance,False,0.12389358524486103,-0.045135057328010375,25.05688729572315,1.3642536126444613,bias;poisson_deviance,False
direct_offset_-0.092,additive_offset,"{""offset"": -0.092}",0.12329506325804426,-0.04833076498112893,28.795250104119543,1.3092396759177396,bias;poisson_deviance,False,0.12429168433692529,-0.0444369756484662,24.816077530915095,1.334559249120316,bias;poisson_deviance,False
direct_offset_-0.090,additive_offset,"{""offset"": -0.09}",0.12367308254661757,-0.04764797610020173,28.576938290269002,1.2870086466801671,bias;poisson_deviance,False,0.1246963098751449,-0.043729010062006815,24.571319924991514,1.2965701044424696,bias;poisson_deviance,False
direct_offset_-0.088,additive_offset,"{""offset"": -0.088}",0.12406489951314309,-0.04695022512252779,28.350658110274917,1.270839861692221,bias;poisson_deviance,False,0.12510808960741376,-0.04301038069405462,24.322234753844267,1.2608679997736156,bias;poisson_deviance,False
direct_offset_-0.086,additive_offset,"{""offset"": -0.086}",0.12446671014547989,-0.046240050243488144,28.11860643825324,1.2271638132302456,bias;poisson_deviance,False,0.12552970553600334,-0.04227897232639315,24.067199676832338,1.221479942073819,bias;poisson_deviance,False
direct_offset_-0.084,additive_offset,"{""offset"": -0.084}",0.12487884287630788,-0.04551484812823239,27.880593599401006,1.1857666306684855,bias;poisson_deviance,False,0.125961060341795,-0.04153430776023458,23.806273562198683,1.1811143579116627,bias;poisson_deviance,False
direct_offset_-0.082,additive_offset,"{""offset"": -0.082}",0.12530110837523709,-0.04477713820813789,27.63672893486058,1.1510011491239358,bias;poisson_deviance,False,0.12640299295772345,-0.040775905731334924,23.538948940203408,1.1551654411232206,bias;poisson_deviance,False
direct_offset_-0.080,additive_offset,"{""offset"": -0.08}",0.12573256823047224,-0.04402744866232719,27.387554391530863,1.1212672154306205,bias;poisson_deviance,False,0.12685729821722605,-0.04000384060060261,23.264140117795378,1.1301656432467624,bias;poisson_deviance,False
direct_offset_-0.078,additive_offset,"{""offset"": -0.078}",0.12617454052966612,-0.04326527440549935,27.132308754005678,1.1038526599778014,bias;poisson_deviance,False,0.12732219937294886,-0.039218396812233824,22.982921847770953,1.1012764057812405,bias;poisson_deviance,False
direct_offset_-0.076,additive_offset,"{""offset"": -0.076}",0.12662726106393155,-0.04249033839235797,26.870855849377758,1.0714667844865386,bias;poisson_deviance,False,0.12779532201444793,-0.03842301680275031,22.696730408765188,1.0849607808177786,bias;poisson_deviance,False
direct_offset_-0.074,additive_offset,"{""offset"": -0.074}",0.12709189064977358,-0.04170066848532946,26.602525288689634,1.0402741125167132,bias;poisson_deviance,False,0.12828203057136012,-0.03761320298442702,22.402320862357147,1.0776367916230076,bias;poisson_deviance,False
direct_offset_-0.072,additive_offset,"{""offset"": -0.072}",0.12757462246094792,-0.040890251085863645,26.323740421127535,1.0168712699129845,bias;poisson_deviance,False,0.12878033160169888,-0.036790946304928,22.100899039721785,1.0539541504243746,bias;poisson_deviance,False
direct_offset_-0.070,additive_offset,"{""offset"": -0.07}",0.12807200854030437,-0.04006266223417379,26.03649249370529,0.9901807834441242,bias;poisson_deviance,False,0.12929142349159278,-0.035953170883000984,21.791740038221754,1.0230260313875947,bias;poisson_deviance,False
direct_offset_-0.068,additive_offset,"{""offset"": -0.068}",0.12858512872698596,-0.039217557791070515,25.740157883107592,0.9710550431716207,bias;poisson_deviance,False,0.12981418753280335,-0.03510148485240096,21.475520563413937,1.003771095599764,bias;poisson_deviance,False
direct_offset_-0.066,additive_offset,"{""offset"": -0.066}",0.12911362915633043,-0.03835553384072991,25.434940951489022,0.9551337635711014,bias;poisson_deviance,False,0.13034981457133557,-0.03423517578724339,21.15152027367462,0.9785661296764556,bias;poisson_deviance,False
direct_offset_-0.064,additive_offset,"{""offset"": -0.064}",0.12965951567855927,-0.03747521815812778,25.119683290235496,0.9419521841062022,bias;poisson_deviance,False,0.1308989387822972,-0.033353173570791754,20.819355557080055,0.9557104058484395,bias;poisson_deviance,False
direct_offset_-0.062,additive_offset,"{""offset"": -0.062}",0.13022184411044213,-0.03657620658744478,24.79493017933631,0.9036771053269248,bias;poisson_deviance,False,0.13146223009512886,-0.032454516282011465,20.47862117394431,0.925350237987487,bias;poisson_deviance,False
direct_offset_-0.060,additive_offset,"{""offset"": -0.06}",0.13079946312824373,-0.035659257225719214,24.46134652553188,0.8759783366718336,bias;poisson_deviance,False,0.13204018055461061,-0.031538696322644055,20.12901948684464,0.9013338554214673,bias;poisson_deviance,False
direct_scale_0.500,multiplicative_scale,"{""scale"": 0.5}",0.13134333480160182,-0.050809692943731465,24.14725246974745,0.40298968307793387,bias,False,0.1310187330262595,-0.0479913681058146,20.74689213204601,0.39635554068585815,bias,False
direct_offset_-0.058,additive_offset,"{""offset"": -0.058}",0.1313906497854787,-0.03472720828748611,24.119927356281792,0.8579827613260286,bias;poisson_deviance,False,0.13263404191285752,-0.03060450082528093,19.769793312108863,0.8735093730569494,bias;poisson_deviance,False
direct_scale_0.505,multiplicative_scale,"{""scale"": 0.505}",0.1316120704451238,-0.050273092168674774,23.992053601443672,0.4019838670677951,bias,False,0.13130106836073227,-0.047442620140042524,20.57610775487285,0.39540593187301726,bias,False
direct_scale_0.510,multiplicative_scale,"{""scale"": 0.51}",0.1318808060886458,-0.04973649139361807,23.83685473313988,0.40099853432230675,bias,False,0.13158340369520505,-0.046893872174270455,20.405323377699695,0.39447649190773576,bias,False
direct_offset_-0.056,additive_offset,"{""offset"": -0.056}",0.1319982050957533,-0.0337771755460545,23.76905504418057,0.8343842216087081,bias;poisson_deviance,False,0.13324333746382774,-0.02965227903833936,19.40123100877145,0.8375170257315523,bias;poisson_deviance,False
direct_scale_0.515,multiplicative_scale,"{""scale"": 0.515}",0.1321495417321678,-0.049199890618561365,23.681655864836088,0.4000332851584073,bias,False,0.13186573902967783,-0.04634512420849839,20.234539000526535,0.39356682724206743,bias,False
direct_scale_0.520,multiplicative_scale,"{""scale"": 0.52}",0.1324182773756898,-0.04866328984350466,23.5264569965323,0.39908773147841725,bias,False,0.13214807436415063,-0.04579637624272632,20.06375462335336,0.3926765557356128,bias,False
direct_offset_-0.054,additive_offset,"{""offset"": -0.054}",0.13262251360755442,-0.03280889304887698,23.408507506704307,0.8221503074726602,bias;poisson_deviance,False,0.13386723825337646,-0.028683076624773336,19.023834010411715,0.8107101930347458,poisson_deviance,False
direct_scale_0.525,multiplicative_scale,"{""scale"": 0.525}",0.13268701301921182,-0.048126689068447956,23.371258128228508,0.39816149632656245,bias,False,0.1324304096986234,-0.04524762827695424,19.892970246180205,0.39180530621884996,bias,False
direct_scale_0.530,multiplicative_scale,"{""scale"": 0.53}",0.13295574866273382,-0.04759008829339124,23.216059259924716,0.3972542134665163,bias,False,0.13271274503309619,-0.04469888031118218,19.72218586900705,0.3909527180771616,bias,False
direct_scale_0.535,multiplicative_scale,"{""scale"": 0.535}",0.13322448430625583,-0.04705348751833455,23.060860391620924,0.39636552697877536,bias,False,0.13299508036756896,-0.044150132345410105,19.551401491833893,0.390118440854391,bias,False
direct_offset_-0.052,additive_offset,"{""offset"": -0.052}",0.13326624690711159,-0.0318201929992644,23.03674186270049,0.8060985741472962,bias;poisson_deviance,False,0.134505744079961,-0.027696368024537225,18.637602438942626,0.7743072596207556,poisson_deviance,False
direct_scale_0.540,multiplicative_scale,"{""scale"": 0.54}",0.1334932199497778,-0.04651688674327784,22.905661523317146,0.39549509087676454,bias,False,0.13327741570204174,-0.04360138437963803,19.380617114660733,0.38930213387483975,bias,False
direct_scale_0.545,multiplicative_scale,"{""scale"": 0.545}",0.13376195559329981,-0.045980285968221124,22.750462655013354,0.3946425687406325,bias,False,0.13355975103651452,-0.04305263641386596,19.209832737487577,0.3885034658826845,bias,False
direct_offset_-0.050,additive_offset,"{""offset"": -0.05}",0.1339267172258835,-0.03081350245994038,22.655310338849606,0.7893194186737504,bias;poisson_deviance,False,0.13515912202131503,-0.026693544694145876,18.24237473929532,0.7694203809179919,poisson_deviance,False
direct_scale_0.550,multiplicative_scale,"{""scale"": 0.55}",0.13403069123682182,-0.04544368519316443,22.595263786709562,0.39380763336776986,bias,False,0.1338420863709873,-0.04250388844809389,19.039048360314418,0.38772211469785944,bias,False
direct_scale_0.555,multiplicative_scale,"{""scale"": 0.555}",0.1342994268803438,-0.04490708441810772,22.44006491840579,0.39298996643914197,bias,False,0.13412442170546007,-0.04195514048232182,18.868263983141258,0.3869577668875113,bias,False
direct_scale_0.560,multiplicative_scale,"{""scale"": 0.56}",0.1345681625238658,-0.044370483643051024,22.284866050101996,0.39218925820058453,bias,False,0.13440675703993285,-0.041406392516549755,18.697479605968102,0.38621011745218686,bias,False
direct_offset_-0.048,additive_offset,"{""offset"": -0.048}",0.1346040736277798,-0.029788617550456864,22.264126848506155,0.7716573582631824,bias;poisson_deviance,False,0.13582787197809307,-0.02567489934582311,17.837848522036015,0.7537221685032501,poisson_deviance,False
direct_scale_0.565,multiplicative_scale,"{""scale"": 0.565}",0.1348368981673878,-0.04383388286799432,22.129667181798204,0.3914052071582649,bias,False,0.13468909237440563,-0.04085764455077769,18.526695228794946,0.38547886952596866,bias,False
direct_scale_0.570,multiplicative_scale,"{""scale"": 0.57}",0.13510563381090981,-0.043297282092937615,21.974468313494413,0.39063751978755956,bias,False,0.1349714277088784,-0.040308896585005624,18.35591085162179,0.3847637340898215,bias,False
direct_offset_-0.046,additive_offset,"{""offset"": -0.046}",0.13529651117219388,-0.028746693301463438,21.864233771965594,0.7583264221599207,poisson_deviance,False,0.1365107804439028,-0.024640544578841045,17.42475783603533,0.7373249556131811,poisson_deviance,False
direct_scale_0.575,multiplicative_scale,"{""scale"": 0.575}",0.1353743694544318,-0.04276068131788091,21.81926944519064,0.3898859102546443,bias,False,0.13525376304335118,-0.03976014861923355,18.185126474448634,0.38406442969745613,bias,False
direct_scale_0.580,multiplicative_scale,"{""scale"": 0.58}",0.1356431050979538,-0.042224080542824206,21.664070576886843,0.3891501001501383,bias,False,0.13553609837782396,-0.03921140065346147,18.014342097275474,0.3833806822130621,bias,False
direct_scale_0.585,multiplicative_scale,"{""scale"": 0.585}",0.1359118407414758,-0.0416874797677675,21.50887170858305,0.3884298182341793,bias,False,0.13581843371229674,-0.038662652687689404,17.843557720102318,0.38271222456029513,bias,False
direct_offset_-0.044,additive_offset,"{""offset"": -0.044}",0.1360044504642102,-0.027687927068401015,21.455388203477675,0.7374958932976874,poisson_deviance,False,0.13720870838157367,-0.02358937696447294,17.00258188569087,0.7236248188633244,poisson_deviance,False
direct_scale_0.590,multiplicative_scale,"{""scale"": 0.59}",0.1361805763849978,-0.041150878992710804,21.353672840279263,0.3877248001923478,bias,False,0.13610076904676954,-0.038113904721917335,17.67277334292914,0.3820587964819489,bias,False
direct_scale_0.595,multiplicative_scale,"{""scale"": 0.595}",0.13644931202851981,-0.04061427821765409,21.19847397197547,0.38703478840188893,bias,False,0.1363831043812423,-0.03756515675614527,17.501988965756002,0.3814201443097653,bias,False
direct_scale_0.600,multiplicative_scale,"{""scale"": 0.6}",0.1367180476720418,-0.04007767744259739,21.043275103671693,0.386359531707718,bias,False,0.1366654397157151,-0.0370164087903732,17.33120458858283,0.38079602074387736,bias,False
direct_offset_-0.042,additive_offset,"{""offset"": -0.042}",0.13672612418106297,-0.0266136979585257,21.038610798470103,0.7179871884375487,poisson_deviance,False,0.1379228215493056,-0.022520598885928222,16.570615504968494,0.7008574511594479,poisson_deviance,False
direct_scale_0.605,multiplicative_scale,"{""scale"": 0.605}",0.13698730280623608,-0.03954107666754069,20.887776221706236,0.38569878520771933,bias,False,0.13694777505018788,-0.03646766082460112,17.160420211409672,0.3801861846414048,bias,False
direct_scale_0.610,multiplicative_scale,"{""scale"": 0.61}",0.13725671074038676,-0.039004475892483986,20.732189095472187,0.3850523100468812,bias,False,0.13723011038466065,-0.035918912858829054,16.989635834236516,0.3795904008137484,bias,False
direct_offset_-0.040,additive_offset,"{""offset"": -0.04}",0.13746243515000492,-0.025522785490306517,20.613380160651484,0.6937671009739356,poisson_deviance,False,0.13865267806608925,-0.021434724321802757,16.129125987273415,0.6836870962440736,poisson_deviance,False
direct_scale_0.615,multiplicative_scale,"{""scale"": 0.615}",0.13752611867453743,-0.038467875117427275,20.576601969238137,0.38441987321983406,bias,False,0.13751244571913343,-0.035370164893056985,16.818851457063356,0.37900843983215937,bias,False
direct_scale_0.620,multiplicative_scale,"{""scale"": 0.62}",0.1377955266086881,-0.03793127434237058,20.421014843004084,0.3838012473813828,bias,False,0.1377947810536062,-0.03482141692728491,16.6480670798902,0.37844007784118017,bias,False
direct_scale_0.625,multiplicative_scale,"{""scale"": 0.625}",0.13806493454283875,-0.03739467356731387,20.265427716770056,0.3831962106646495,bias,False,0.13807711638807899,-0.03427266896151284,16.477282702717044,0.3778850963795781,bias,False
direct_offset_-0.038,additive_offset,"{""offset"": -0.038}",0.13821428213502907,-0.02441449996531728,20.179177240323913,0.6778772959547996,poisson_deviance,False,0.1393968988307031,-0.020332289102434228,15.678947549632042,0.6567763014374796,poisson_deviance,False
direct_scale_0.630,multiplicative_scale,"{""scale"": 0.63}",0.13833434247698942,-0.03685807279225717,20.109840590536002,0.38260454650646,bias,False,0.13835945172255176,-0.033723920995740765,16.306498325543885,0.37734328220841323,bias,False
direct_scale_0.635,multiplicative_scale,"{""scale"": 0.635}",0.13860375041114006,-0.036321472017200464,19.954253464301967,0.3820260434796346,bias,False,0.13864178705702457,-0.0331751730299687,16.13571394837071,0.3768144271459023,bias,False
direct_scale_0.640,multiplicative_scale,"{""scale"": 0.64}",0.13887315834529074,-0.03578487124214376,19.798666338067918,0.38146049513185337,bias,False,0.13892412239149735,-0.03262642506419663,15.964929571197555,0.3762983279087584,bias,False
direct_offset_-0.036,additive_offset,"{""offset"": -0.036}",0.1389792026143321,-0.023291901337301885,19.737424180795337,0.6725662986836866,poisson_deviance,False,0.14015557485798968,-0.019214023354929433,15.220025137252108,0.6418513801958745,poisson_deviance,False
direct_scale_0.645,multiplicative_scale,"{""scale"": 0.645}",0.1391425662794414,-0.03524827046708705,19.64307921183387,0.3809076998307938,bias,False,0.13920645772597012,-0.03207767709842455,15.794145194024397,0.3757947859597049,bias,False
direct_scale_0.650,multiplicative_scale,"{""scale"": 0.65}",0.13941197421359208,-0.03471166969203035,19.487492085599822,0.38036746061524623,bias,False,0.1394887930604429,-0.03152892913265249,15.623360816851237,0.3753036073608769,bias,False
direct_scale_0.655,multiplicative_scale,"{""scale"": 0.655}",0.13968138214774273,-0.03417506891697364,19.331904959365783,0.37983958505193444,bias,False,0.13977112839491568,-0.030980181166880418,15.452576439678081,0.3748246026328395,bias,False
direct_offset_-0.034,additive_offset,"{""offset"": -0.034}",0.1397588094326363,-0.022154054201831,19.287189540027175,0.6607882568827379,poisson_deviance,False,0.14092869609333164,-0.018079986772714652,14.752364832162137,0.6259762243551507,poisson_deviance,False
direct_scale_0.660,multiplicative_scale,"{""scale"": 0.66}",0.1399507900818934,-0.033638468141916934,19.176317833131737,0.37932388509778076,bias,False,0.14005346372938846,-0.030431433201108353,15.281792062504925,0.37435758661896684,bias,False
direct_scale_0.665,multiplicative_scale,"{""scale"": 0.665}",0.14022019801604405,-0.03310186736686023,19.0207307068977,0.3788201769673684,bias,False,0.14033579906386126,-0.02988268523533628,15.11100768533175,0.37390237835493917,bias,False
direct_scale_0.670,multiplicative_scale,"{""scale"": 0.67}",0.14048960595019472,-0.032565266591803525,18.865143580663652,0.378328281005368,bias,False,0.14061813439833404,-0.02933393726956421,14.940223308158593,0.3734588009431274,bias,False
direct_offset_-0.032,additive_offset,"{""offset"": -0.032}",0.14055349459378721,-0.020999817403218622,18.82824692991398,0.6435145662624121,poisson_deviance,False,0.14171952972843388,-0.016926499078156212,14.273990313185513,0.5977092817870432,improvement;poisson_deviance,False
direct_scale_0.675,multiplicative_scale,"{""scale"": 0.675}",0.14075901388434536,-0.03202866581674683,18.70955645442962,0.37784802156370695,bias,False,0.14090046973280682,-0.028785189303792133,14.769438930985435,0.373026681431648,,True
direct_scale_0.680,multiplicative_scale,"{""scale"": 0.68}",0.14102842181849606,-0.031492065041690116,18.553969328195553,0.37737922688327113,bias,False,0.1411828050672796,-0.02823644133802006,14.59865455381228,0.37260585069788094,,True
direct_scale_0.685,multiplicative_scale,"{""scale"": 0.685}",0.1412978297526467,-0.030955464266633415,18.39838220196152,0.37692172897994064,bias,False,0.14146518291676602,-0.027687693372247992,14.427844459347519,0.3721961433362539,improvement,False
direct_offset_-0.030,additive_offset,"{""offset"": -0.03}",0.1413612320375478,-0.019831868888218748,18.361766430657187,0.6360709726828045,poisson_deviance,False,0.14252499527297033,-0.015756148514160927,13.786764966011123,0.5782194572577399,improvement;poisson_deviance,False
direct_scale_0.690,multiplicative_scale,"{""scale"": 0.69}",0.14156723768679738,-0.030418863491576725,18.242795075727468,0.37647536353476857,bias,False,0.14174810954772823,-0.02713894540647594,14.256702407486346,0.37179739755010777,improvement,False
direct_scale_0.695,multiplicative_scale,"{""scale"": 0.695}",0.14183664562094803,-0.02988226271652002,18.087207949493436,0.37603996978812615,bias,False,0.1420315123406451,-0.02659019744070387,14.085272325708514,0.371409455047466,improvement,False
direct_scale_0.700,multiplicative_scale,"{""scale"": 0.7}",0.14210605355509867,-0.029345661941463316,17.9316208232594,0.37561539043764036,bias,False,0.14231502487999578,-0.026041449474931797,13.91377585841651,0.37103216094053915,improvement,False
direct_offset_-0.028,additive_offset,"{""offset"": -0.028}",0.1421827773888375,-0.018649308447018217,17.88731165752263,0.6147920365742812,poisson_deviance,False,0.1433450149727836,-0.014569860989626397,13.29073582405535,0.5601222778682451,improvement;poisson_deviance,False
direct_offset_-0.026,additive_offset,"{""offset"": -0.026}",0.1430193417139556,-0.01744953000868666,17.404183201542338,0.5939003093566125,poisson_deviance,False,0.14418065880557734,-0.013366615051689838,12.785255658815776,0.5502746652791731,improvement;poisson_deviance,False
direct_offset_-0.024,additive_offset,"{""offset"": -0.024}",0.1438748941466172,-0.016228476766999917,16.910088828412558,0.5647328311795471,poisson_deviance,False,0.14503551199478637,-0.01214395729816924,12.268155772022727,0.5446129424564606,improvement;poisson_deviance,False
direct_offset_-0.022,additive_offset,"{""offset"": -0.022}",0.14475417290266873,-0.014982301545975232,16.402292147353428,0.5531099926598211,poisson_deviance,False,0.14591238864311343,-0.010898704394285443,11.737733915609068,0.5327753694076125,improvement;poisson_deviance,False
direct_offset_-0.020,additive_offset,"{""offset"": -0.02}",0.14565999734228446,-0.013708115405626402,15.879164935541025,0.5371472598927226,poisson_deviance,False,0.14681343233580124,-0.009628388617483418,11.192693436885964,0.514890230285531,improvement;poisson_deviance,False
direct_offset_-0.018,additive_offset,"{""offset"": -0.018}",0.14659889677348545,-0.012399297161846713,15.336936419577402,0.5086262011652913,poisson_deviance,False,0.1477447072360338,-0.008325906482473326,10.62936612927067,0.4873142286237497,improvement;poisson_deviance,False
direct_offset_-0.016,additive_offset,"{""offset"": -0.016}",0.14758400284000134,-0.011042591466884091,14.768022878080824,0.49290162415565497,poisson_deviance,False,0.1487224646136599,-0.006974585742030043,10.03792161498005,0.4518662674840867,improvement;poisson_deviance,False
direct_scale_0.810,multiplicative_scale,"{""scale"": 0.81}",0.1480412936760636,-0.017540444890215813,14.503930555557377,0.36873028104428485,improvement,False,0.14858340731042716,-0.01396899422794624,10.12203724637394,0.36514963301047615,improvement,False
direct_scale_0.815,multiplicative_scale,"{""scale"": 0.815}",0.14831230681094212,-0.017003844115159122,14.347416401806262,0.3685176967465348,improvement,False,0.1488696533809843,-0.013420246262174182,9.94888726863682,0.364981079842798,improvement,False
direct_scale_0.820,multiplicative_scale,"{""scale"": 0.82}",0.148583758803203,-0.016467243340102418,14.190648801328859,0.3683129766315922,improvement,False,0.14915635383886355,-0.012871498296402108,9.775462432437687,0.3648202701431134,improvement,False
direct_offset_-0.014,additive_offset,"{""offset"": -0.014}",0.14865077653125267,-0.00960167134654845,14.151945057332393,0.4655267022073441,improvement;poisson_deviance,False,0.14978657321504935,-0.005533272078568016,9.394243326988724,0.40883648348022944,improvement,False
direct_scale_0.825,multiplicative_scale,"{""scale"": 0.825}",0.14885521079546385,-0.015930642565045713,14.033881200851456,0.3681160250854036,improvement,False,0.14944305429674287,-0.01232275033063004,9.602037596238521,0.36466710976503997,improvement,False
direct_scale_0.830,multiplicative_scale,"{""scale"": 0.83}",0.1491266627877247,-0.015394041789989005,13.877113600374052,0.367926748227122,improvement,False,0.14972975475462214,-0.011774002364857969,9.428612760039387,0.36452150626879676,improvement,False
direct_scale_0.835,multiplicative_scale,"{""scale"": 0.835}",0.14939811477998557,-0.014857441014932304,13.720345999896649,0.3677450538674676,improvement,False,0.15001645521250143,-0.0112252543990859,9.255187923840237,0.36438336888020506,improvement,False
direct_scale_0.840,multiplicative_scale,"{""scale"": 0.84}",0.14966977330214556,-0.0143208402398756,13.563459125302144,0.3675708514683317,improvement,False,0.15030315567038072,-0.010676506433313826,9.081763087641086,0.3642526084509115,improvement,False
direct_offset_-0.012,additive_offset,"{""offset"": -0.012}",0.14983669355334053,-0.00803803103451041,13.46706017448592,0.43086856249352673,improvement;poisson_deviance,False,0.15096455935360312,-0.00397536083546139,8.681680624317456,0.3962889720490252,improvement,False
direct_scale_0.845,multiplicative_scale,"{""scale"": 0.845}",0.1499417076408665,-0.013784239464818895,13.406412962503222,0.36740405210357924,improvement,False,0.15058985612826,-0.010127758467541756,8.908338251441936,0.3641291374197928,improvement,False
direct_scale_0.850,multiplicative_scale,"{""scale"": 0.85}",0.15021364197958745,-0.013247638689762191,13.249366799704298,0.36724456842100733,improvement,False,0.1508765565861393,-0.009579010501769687,8.734913415242787,0.3640128697754981,improvement,False
