target,candidate,validation_mae,validation_rmse,validation_median_ae,validation_poisson_deviance,validation_brier_1plus,validation_logloss_1plus,test_mae,test_rmse,test_poisson_deviance,selected_flag,selection_reason
rushing_yards,component,8.426415516444273,19.040901449852704,1.320030777504552,,,,8.212573021812798,18.7259387272907,,0,not selected on validation; selected=direct_component_blend with validation_mae=7.9585518571
rushing_yards,direct_component_blend,7.958551857095539,16.457331534925437,1.613030204215793,,,,7.755239001955239,16.367308849012176,,1,"selected on chronological validation only: direct_component_blend had the lowest validation MAE=7.9585518571; RMSE, median AE, then fixed candidate order are tie-breakers; 2025 metrics are reporting-only"
rushing_tds,baseline,0.09455033881636314,0.293779292007235,0.0,1.3067926474010303,0.04948613630644575,0.6288846892941367,0.09888076976127871,0.3061493789383751,1.256510059611673,0,not selected on validation; selected=component with validation_mae=0.0863324996554
rushing_tds,direct,0.10416971477301432,0.26913193965508364,0.006647656665566413,0.22234561562771102,0.043093935935871304,0.14445621945664314,0.10874084169087081,0.2813529429797091,0.2387765245167667,0,not selected on validation; selected=component with validation_mae=0.0863324996554
rushing_tds,component,0.08633249965535497,0.2879683094639211,0.003911088719667517,0.4234566662752812,0.04924249465426304,0.23224663438824752,0.08855348856911678,0.29847369915472693,0.4238288274967497,1,"selected on chronological validation only: component had the lowest validation MAE=0.0863324996554; RMSE, median AE, then fixed candidate order are tie-breakers; 2025 metrics are reporting-only"
rushing_tds,direct_component_blend,0.08633249965535497,0.2879683094639211,0.003911088719667517,0.4234566662752812,0.04924249465426304,0.23224663438824752,0.08855348856911678,0.29847369915472693,0.4238288274967497,0,"not selected; validation-only blend weight direct=0.00, component=1.00; selected=component"
receiving_yards,baseline,17.603590843306915,26.23315848203971,11.170565113955362,,,,17.074996560663855,25.219460094713245,,0,not selected on validation; selected=direct_component_blend with validation_mae=14.3794276214
receiving_yards,direct,14.526674853407254,21.707729420342083,8.967567001344957,,,,14.763701386628743,21.75174195185566,,0,not selected on validation; selected=direct_component_blend with validation_mae=14.3794276214
receiving_yards,component,14.844720438402494,23.577837034632413,8.452852238638172,,,,14.579219356651892,22.967132849408703,,0,not selected on validation; selected=direct_component_blend with validation_mae=14.3794276214
receiving_yards,direct_component_blend,14.379427621357896,21.853353428373367,8.80841678977481,,,,14.43395190321304,21.670651735701103,,1,"selected on chronological validation only: direct_component_blend had the lowest validation MAE=14.3794276214; RMSE, median AE, then fixed candidate order are tie-breakers; 2025 metrics are reporting-only"
receiving_tds,baseline,0.1940895788397874,0.3800407513870131,0.05805082271223952,1.629784302759998,0.09797031638101772,0.8407711519528939,0.20278820272967035,0.39028227790718867,1.7365790982785174,0,not selected on validation; selected=component with validation_mae=0.166901468842
receiving_tds,direct,0.1979979936033242,0.35150119842178446,0.08346123309832226,0.44422623103790704,0.0880440546095326,0.2972042594686044,0.20279474977249548,0.3601989460346444,0.46416830668125786,0,not selected on validation; selected=component with validation_mae=0.166901468842
receiving_tds,component,0.1669014688424676,0.36838250801328415,0.049548929433559166,0.5229929705001065,0.09605793588900421,0.3323381900715038,0.1716630590357092,0.3729450675012191,0.533133587624382,1,"selected on chronological validation only: component had the lowest validation MAE=0.166901468842; RMSE, median AE, then fixed candidate order are tie-breakers; 2025 metrics are reporting-only"
receiving_tds,direct_component_blend,0.1669014688424676,0.36838250801328415,0.049548929433559166,0.5229929705001065,0.09605793588900421,0.3323381900715038,0.1716630590357092,0.3729450675012191,0.533133587624382,0,"not selected; validation-only blend weight direct=0.00, component=1.00; selected=component"
kicking_points,baseline,3.470652144942689,4.347156867701962,2.870444090455419,,,,3.441380927842226,4.278612493966444,,0,not selected on validation; selected=component with validation_mae=3.03665622612
kicking_points,direct,3.060777195525567,3.8179619323254026,2.7770181317578007,,,,3.0083171228419636,3.7866680380767166,,0,not selected on validation; selected=component with validation_mae=3.03665622612
kicking_points,component,3.0366562261155376,3.786581469538094,2.6632003537031603,,,,3.0142419424876543,3.775900089111285,,1,"selected on chronological validation only: component had the lowest validation MAE=3.03665622612; RMSE, median AE, then fixed candidate order are tie-breakers; 2025 metrics are reporting-only"
kicking_points,direct_component_blend,3.0366562261155376,3.786581469538094,2.6632003537031603,,,,3.0142419424876543,3.775900089111285,,0,"not selected; validation-only blend weight direct=0.00, component=1.00; selected=component"
tackles,baseline,1.7479686015826579,2.3372100020055573,1.326064547156197,2.3342711287219435,0.18144188704325684,0.6726701457884858,1.7836899748225588,2.360536725920891,2.1365448027991087,0,not selected on validation; selected=direct with validation_mae=1.43443703306
tackles,direct,1.4344370330613525,1.9628445744781358,1.0532011561138734,1.5699732551799188,0.1484590503277314,0.4554872172431447,1.4904985430305302,2.0229660358168435,1.5642012898373416,1,"selected on chronological validation only: direct had the lowest validation MAE=1.43443703306; RMSE, median AE, then fixed candidate order are tie-breakers; 2025 metrics are reporting-only"
tackles,component,1.9047783963013847,2.3849004813518557,1.6571331699610496,2.2541238367832728,0.20824227489371425,0.7292196949630004,2.0821125910347202,2.5956501749686742,2.355742958673123,0,not selected on validation; selected=direct with validation_mae=1.43443703306
tackles,direct_component_blend,1.4344370330613525,1.9628445744781358,1.0532011561138734,1.5699732551799188,0.1484590503277314,0.4554872172431447,1.4904985430305302,2.0229660358168435,1.5642012898373416,0,"not selected; validation-only blend weight direct=1.00, component=0.00; selected=direct"
sacks,baseline,0.17316138631745556,0.3402239255746518,0.04570476689542353,0.4303611541575407,0.07081241253835784,0.2548247767291319,0.16531833829198733,0.3303231537860535,0.4180935890543249,0,not selected on validation; selected=direct with validation_mae=0.159807078809
sacks,direct,0.1598070788090184,0.3238873859269031,0.05678260453463857,0.3658468157540496,0.06463924604754823,0.2261539207834245,0.16025816459158282,0.31871460069410584,0.3632373712723943,1,"selected on chronological validation only: direct had the lowest validation MAE=0.159807078809; RMSE, median AE, then fixed candidate order are tie-breakers; 2025 metrics are reporting-only"
sacks,component,0.17215463143568954,0.32637669781183865,0.07482715113168664,0.3840914086414901,0.06581175608959787,0.23625383319338072,0.17455506348086136,0.3224374582072729,0.3856779798139746,0,not selected on validation; selected=direct with validation_mae=0.159807078809
sacks,direct_component_blend,0.1598070788090184,0.3238873859269031,0.05678260453463857,0.3658468157540496,0.06463924604754823,0.2261539207834245,0.16025816459158282,0.31871460069410584,0.3632373712723943,0,"not selected; validation-only blend weight direct=1.00, component=0.00; selected=direct"
