top_k_per_team,risk_quantile,risk_threshold,residual_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
1,0.7,0.016385458411237373,0.02,544,0.08651141413920259,-0.040849879923744226,0.040849879923744226,0.094660843759946,8.609081957276718,0.04932274878397143,0.3541545252225906,0.032799161331340025,bias,False
3,0.95,0.12542880835148565,0.04,344,0.08651197249926035,-0.04068351602331074,0.04068351602331074,0.094660843759946,8.60849210403267,0.04925340058954356,0.40265301500815065,0.032965525231773526,bias,False
4,0.95,0.12542880835148565,0.04,345,0.08651278978392087,-0.04068269873865023,0.04068269873865023,0.094660843759946,8.607628722059667,0.049253623184443734,0.40265464957747166,0.03296634251643403,bias,False
1,0.95,0.12542880835148565,0.05,269,0.08651535316470675,-0.04067494133544167,0.04067494133544167,0.094660843759946,8.604920758889186,0.04925765800169938,0.40244292920980723,0.032974099919642584,bias,False
2,0.8,0.031766989342083655,0.01,982,0.08651542572401484,-0.040913412830395936,0.040913412830395936,0.094660843759946,8.604844107017929,0.04935069027660532,0.3389104702277628,0.032735628424688315,bias,False
2,0.95,0.12542880835148565,0.05,337,0.08651834931909097,-0.04059029301576264,0.04059029301576264,0.094660843759946,8.601755612388043,0.04921612241885945,0.4020265072395651,0.033058748239321624,bias,False
2,0.7,0.016385458411237373,0.01,1081,0.08651869268124192,-0.04090963177266622,0.04090963177266622,0.094660843759946,8.601392883579267,0.049350556334385974,0.3332382429352985,0.03273940948241804,bias,False
2,0.0,0.0017161937534541022,0.01,1088,0.08651875804796777,-0.04090948355681995,0.04090948355681995,0.094660843759946,8.601323829973515,0.04935048113976822,0.3332334829231093,0.0327395576982643,bias,False
2,0.5,0.002839403826072527,0.01,1088,0.08651875804796777,-0.04090948355681995,0.04090948355681995,0.094660843759946,8.601323829973515,0.04935048113976822,0.3332334829231093,0.0327395576982643,bias,False
2,0.9,0.07516664171121186,0.02,648,0.08652081636550084,-0.04079439876966809,0.04079439876966809,0.094660843759946,8.599149417142073,0.04929855955706825,0.34756852827696944,0.03285464248541617,bias,False
1,0.9,0.07516664171121186,0.03,457,0.0865211691142643,-0.040751949278146064,0.040751949278146064,0.094660843759946,8.59877677228761,0.0492845338869993,0.35235963009891297,0.03289709197693819,bias,False
3,0.95,0.12542880835148565,0.05,344,0.08652157118757288,-0.04058220981179644,0.04058220981179644,0.094660843759946,8.598352020835364,0.04921427641950899,0.40201023733779173,0.03306683144328782,bias,False
4,0.95,0.12542880835148565,0.05,345,0.08652259279339851,-0.04058118820597079,0.04058118820597079,0.094660843759946,8.597272793369127,0.049214555471048554,0.40201228054944305,0.03306785304911345,bias,False
1,0.95,0.12542880835148565,0.06,269,0.08652370824844606,-0.040592181428656414,0.040592181428656414,0.094660843759946,8.59609442330264,0.04922739400446759,0.40192794054735964,0.03305685982642784,bias,False
2,0.95,0.12542880835148565,0.06,337,0.08652730363370713,-0.04049060344504157,0.04049060344504157,0.094660843759946,8.592296247501265,0.0491777156177566,0.40143519329759564,0.03315843781004268,bias,False
3,0.9,0.07516664171121186,0.02,685,0.08652914059574347,-0.04078241597229982,0.04078241597229982,0.094660843759946,8.590355675282192,0.049297869162383726,0.34755898669933194,0.03286662528278444,bias,False
1,0.8,0.031766989342083655,0.03,533,0.08652939763766537,-0.04073183358025688,0.04073183358025688,0.094660843759946,8.590084135422954,0.04927809325059751,0.35225224776345543,0.03291720767482737,bias,False
4,0.9,0.07516664171121186,0.02,689,0.08653029143982585,-0.040781265128217455,0.040781265128217455,0.094660843759946,8.589139920132897,0.049298156611589476,0.34756128838749667,0.03286777612686681,bias,False
1,0.0,0.0017161937534541022,0.03,544,0.08653033233579878,-0.040730449450932384,0.040730449450932384,0.094660843759946,8.589096717504118,0.04927791348833711,0.3522499666753764,0.032918591804151874,bias,False
1,0.5,0.002839403826072527,0.03,544,0.08653033233579878,-0.040730449450932384,0.040730449450932384,0.094660843759946,8.589096717504118,0.04927791348833711,0.3522499666753764,0.032918591804151874,bias,False
1,0.7,0.016385458411237373,0.03,544,0.08653033233579878,-0.040730449450932384,0.040730449450932384,0.094660843759946,8.589096717504118,0.04927791348833711,0.3522499666753764,0.032918591804151874,bias,False
3,0.95,0.12542880835148565,0.06,344,0.0865311698758854,-0.04048090360028213,0.04048090360028213,0.094660843759946,8.588211937638071,0.04917551320104474,0.40141592567013284,0.03316813765480212,bias,False
1,0.95,0.12542880835148565,0.07,269,0.08653206333218534,-0.04050942152187117,0.04050942152187117,0.094660843759946,8.587268087716124,0.04919743039015175,0.4014476312129495,0.03313961973321309,bias,False
4,0.95,0.12542880835148565,0.06,345,0.08653239580287617,-0.04047967767329138,0.04047967767329138,0.094660843759946,8.586916864678573,0.04917584902922729,0.40141837752411447,0.03316936358179288,bias,False
3,0.8,0.031766989342083655,0.01,1270,0.0865338496017939,-0.040889403329960765,0.040889403329960765,0.094660843759946,8.585381067130198,0.04934871543429806,0.3330878283209827,0.03275963792512348,bias,False
2,0.95,0.12542880835148565,0.07,337,0.08653625794832327,-0.04039091387432051,0.04039091387432051,0.094660843759946,8.5828368826145,0.04913966339592693,0.40088049269457343,0.03325812738076374,bias,False
1,0.9,0.07516664171121186,0.04,457,0.08653703290368232,-0.04063968541440544,0.04063968541440544,0.094660843759946,8.582018217442851,0.04924226307018364,0.3508871108435484,0.03300935584067881,bias,False
4,0.8,0.031766989342083655,0.01,1355,0.08653840144472141,-0.04088356095824849,0.04088356095824849,0.094660843759946,8.580572486573853,0.049348122435352304,0.33306865939988983,0.03276548029683577,bias,False
1,0.95,0.12542880835148565,0.08,269,0.08654041841592468,-0.04042666161508591,0.04042666161508591,0.094660843759946,8.578441752129548,0.049167765278997584,0.40099487367093684,0.033222379639998335,bias,False
3,0.95,0.12542880835148565,0.07,344,0.08654076856419794,-0.04037959738876784,0.04037959738876784,0.094660843759946,8.57807185444075,0.049137108779467815,0.4008583070417044,0.03326944386631642,bias,False
4,0.95,0.12542880835148565,0.07,345,0.08654219881235382,-0.04037816714061195,0.04037816714061195,0.094660843759946,8.576560935988017,0.04913750170272532,0.4008611675380162,0.033270874114472306,bias,False
3,0.7,0.016385458411237373,0.01,1567,0.08654272417938637,-0.04087852274945931,0.04087852274945931,0.094660843759946,8.57600593667502,0.04934762207709514,0.3273582668382014,0.03277051850562494,bias,False
3,0.0,0.0017161937534541022,0.01,1632,0.0865438265148943,-0.04087717059771479,0.04087717059771479,0.094660843759946,8.574841426129641,0.04934743594979221,0.3273348456657233,0.03277187065736946,bias,False
3,0.5,0.002839403826072527,0.01,1632,0.0865438265148943,-0.04087717059771479,0.04087717059771479,0.094660843759946,8.574841426129641,0.04934743594979221,0.3273348456657233,0.03277187065736946,bias,False
2,0.9,0.07516664171121186,0.03,648,0.08654443567524614,-0.04064722771981817,0.04064722771981817,0.094660843759946,8.574197907302167,0.04924175299885291,0.34535910074815007,0.03300181353526608,bias,False
2,0.95,0.12542880835148565,0.08,337,0.08654521226293943,-0.04029122430359946,0.04029122430359946,0.094660843759946,8.57337751772772,0.04910196362947807,0.4003551575371997,0.03335781695148479,bias,False
1,0.8,0.031766989342083655,0.04,533,0.08654800426821709,-0.04061286448388653,0.04061286448388653,0.094660843759946,8.570428034956644,0.049233691562997624,0.3507449613840628,0.03303617677119772,bias,False
1,0.95,0.12542880835148565,0.09,269,0.08654877349966397,-0.04034390170830067,0.04034390170830067,0.094660843759946,8.569615416543018,0.04913839680247265,0.40056492828574025,0.03330513954678359,bias,False
1,0.0,0.0017161937534541022,0.04,544,0.08654925053239498,-0.040611018978120535,0.040611018978120535,0.094660843759946,8.569111477731504,0.04923345235199581,0.3507419309840195,0.033038022276963716,bias,False
1,0.5,0.002839403826072527,0.04,544,0.08654925053239498,-0.040611018978120535,0.040611018978120535,0.094660843759946,8.569111477731504,0.04923345235199581,0.3507419309840195,0.033038022276963716,bias,False
1,0.7,0.016385458411237373,0.04,544,0.08654925053239498,-0.040611018978120535,0.040611018978120535,0.094660843759946,8.569111477731504,0.04923345235199581,0.3507419309840195,0.033038022276963716,bias,False
3,0.95,0.12542880835148565,0.08,344,0.08655036725251046,-0.04027829117725353,0.04027829117725353,0.094660843759946,8.567931771243458,0.049099061012497607,0.4003301313257719,0.03337075007783071,bias,False
4,0.95,0.12542880835148565,0.08,345,0.08655200182183147,-0.04027665660793252,0.04027665660793252,0.094660843759946,8.566205007297476,0.049099511347695794,0.40033340046441385,0.03337238464715172,bias,False
1,0.9,0.07516664171121186,0.05,457,0.08655289669310037,-0.04052742155066482,0.04052742155066482,0.094660843759946,8.565259662598063,0.04920035609515302,0.3496388512185645,0.03312161970441943,bias,False
2,0.95,0.12542880835148565,0.09,337,0.08655416657755557,-0.040191534732878405,0.040191534732878405,0.094660843759946,8.563918152840953,0.04906461420677831,0.39985434266710496,0.03345750652220585,bias,False
4,0.7,0.016385458411237373,0.01,1872,0.08655423910664563,-0.04086501823052504,0.04086501823052504,0.094660843759946,8.563841532892122,0.04934674879076998,0.3216134886604961,0.03278402302455922,bias,False
3,0.9,0.07516664171121186,0.03,685,0.0865569220206101,-0.04062925352376576,0.04062925352376576,0.094660843759946,8.561007294512331,0.04924073457621073,0.3453451117803881,0.033019787731318494,bias,False
1,0.95,0.12542880835148565,0.1,269,0.08655712858340327,-0.04026114180151541,0.04026114180151541,0.094660843759946,8.560789080956486,0.04910932310319729,0.40015444670137446,0.03338789945356884,bias,False
2,0.8,0.031766989342083655,0.02,982,0.08655727370201943,-0.040738084791423955,0.040738084791423955,0.094660843759946,8.560635777213985,0.049288323220953195,0.33515117759087537,0.0329109564636603,bias,False
4,0.9,0.07516664171121186,0.03,689,0.08655864828673365,-0.04062752725764221,0.04062752725764221,0.094660843759946,8.559183661788408,0.04924116682124016,0.34534856431263533,0.03302151399744205,bias,False
4,0.5,0.002839403826072527,0.01,2172,0.08655924070054977,-0.04085949969126962,0.04085949969126962,0.094660843759946,8.558557834051634,0.049346458433477035,0.32158076774106187,0.03278954156381464,bias,False
4,0.0,0.0017161937534541022,0.01,2176,0.08655925355746445,-0.04085948683435493,0.04085948683435493,0.094660843759946,8.5585442519683,0.04934645852755096,0.32158079345489127,0.03278955442072932,bias,False
3,0.95,0.12542880835148565,0.09,344,0.086559965940823,-0.040176984965739244,0.040176984965739244,0.094660843759946,8.557791688046136,0.0490613677701815,0.3998265512275169,0.033472056289345006,bias,False
4,0.95,0.12542880835148565,0.09,345,0.08656180483130914,-0.040175146075253104,0.040175146075253104,0.094660843759946,8.555849078606908,0.04906187583262515,0.3998302290084892,0.03347389517983115,bias,False
2,0.95,0.12542880835148565,0.1,337,0.08656312089217172,-0.040091845162157344,0.040091845162157344,0.094660843759946,8.554458787954188,0.04902761302838283,0.3993746064313512,0.033557196092926914,bias,False
2,0.7,0.016385458411237373,0.02,1081,0.08656380761647363,-0.04073052267596451,0.04073052267596451,0.094660843759946,8.553733330336621,0.04928805719662639,0.32927765981102886,0.03291851857911974,bias,False
2,0.0,0.0017161937534541022,0.02,1088,0.0865639383499253,-0.04073022624427198,0.04073022624427198,0.094660843759946,8.553595223125146,0.04928790686060164,0.3292681948388741,0.03291881501081227,bias,False
2,0.5,0.002839403826072527,0.02,1088,0.0865639383499253,-0.04073022624427198,0.04073022624427198,0.094660843759946,8.553595223125146,0.04928790686060164,0.3292681948388741,0.03291881501081227,bias,False
1,0.95,0.12542880835148565,0.11,269,0.08656548366714256,-0.04017838189473017,0.04017838189473017,0.094660843759946,8.551962745369954,0.04908054233487588,0.39976095064374834,0.03347065936035409,bias,False
1,0.8,0.031766989342083655,0.05,533,0.08656661089876881,-0.04049389538751618,0.04049389538751618,0.094660843759946,8.550771934490317,0.04918966169793923,0.34946242265272687,0.03315514586756806,bias,False
2,0.9,0.07516664171121186,0.04,648,0.08656805498499143,-0.040500056669968254,0.040500056669968254,0.094660843759946,8.549246397462275,0.049185402391786516,0.3435862968543447,0.033148984585116,bias,False
1,0.0,0.0017161937534541022,0.05,544,0.08656816872899115,-0.04049158850530869,0.04049158850530869,0.094660843759946,8.549126237958935,0.04918936327386915,0.34945864840034613,0.033157452749775565,bias,False
1,0.5,0.002839403826072527,0.05,544,0.08656816872899115,-0.04049158850530869,0.04049158850530869,0.094660843759946,8.549126237958935,0.04918936327386915,0.34945864840034613,0.033157452749775565,bias,False
1,0.7,0.016385458411237373,0.05,544,0.08656816872899115,-0.04049158850530869,0.04049158850530869,0.094660843759946,8.549126237958935,0.04918936327386915,0.34945864840034613,0.033157452749775565,bias,False
1,0.9,0.07516664171121186,0.06,457,0.08656876048251841,-0.040415157686924205,0.040415157686924205,0.094660843759946,8.54850110775329,0.0491588108868413,0.34853770891764385,0.03323388356816005,bias,False
3,0.95,0.12542880835148565,0.1,344,0.08656956462913554,-0.04007567875422494,0.04007567875422494,0.094660843759946,8.547651604848829,0.0490240269348209,0.39934412304889916,0.033573362500859315,bias,False
4,0.95,0.12542880835148565,0.1,345,0.08657160784078678,-0.040073635542573684,0.040073635542573684,0.094660843759946,8.545493149916368,0.04902459303825918,0.3993482094722017,0.033575405712510574,bias,False
2,0.95,0.12542880835148565,0.11,337,0.08657207520678786,-0.039992155591436276,0.039992155591436276,0.094660843759946,8.544999423067424,0.04899095800696062,0.39891338744443744,0.03365688566364797,bias,False
1,0.95,0.12542880835148565,0.12,269,0.08657383875088188,-0.04009562198794491,0.04009562198794491,0.094660843759946,8.543136409783394,0.04905205266222872,0.3993825369059017,0.03355341926713934,bias,False
3,0.95,0.12542880835148565,0.11,344,0.08657916331744807,-0.03997437254271065,0.03997437254271065,0.094660843759946,8.53751152165152,0.048987036400897854,0.3988802834454282,0.03367466871237361,bias,False
2,0.95,0.12542880835148565,0.12,337,0.08658102952140401,-0.03989246602071522,0.03989246602071522,0.094660843759946,8.535540058180656,0.04895464706722162,0.39846870795773487,0.03375657523436903,bias,False
4,0.95,0.12542880835148565,0.11,345,0.08658141085026445,-0.039972125009894256,0.039972125009894256,0.094660843759946,8.535137221225797,0.04898766085752966,0.398884778511061,0.033676916245189994,bias,False
1,0.95,0.12542880835148565,0.13,269,0.0865821938346212,-0.04001286208115967,0.04001286208115967,0.094660843759946,8.534310074196847,0.04902385226092414,0.3990176996567617,0.03363617917392459,bias,False
1,0.9,0.07516664171121186,0.07,457,0.08658462427193643,-0.040302893823183576,0.040302893823183576,0.094660843759946,8.531742552908531,0.049117625381982916,0.34754209576453077,0.033346147431900675,bias,False
3,0.9,0.07516664171121186,0.04,685,0.08658470344547674,-0.0404760910752317,0.0404760910752317,0.094660843759946,8.53165891374247,0.04918406733262965,0.34356806723761557,0.03317295017985255,bias,False
1,0.8,0.031766989342083655,0.06,533,0.08658521752932052,-0.040374926291145835,0.040374926291145835,0.094660843759946,8.531115834024007,0.04914600156643695,0.34832747524308655,0.033274114963938416,bias,False
4,0.9,0.07516664171121186,0.04,689,0.08658700513364147,-0.04047378938706697,0.04047378938706697,0.094660843759946,8.529227403443906,0.04918464508399954,0.34357267061394514,0.033175251868017286,bias,False
1,0.0,0.0017161937534541022,0.06,544,0.08658708692558734,-0.04037215803249684,0.04037215803249684,0.094660843759946,8.529140998186337,0.049145644164772205,0.34832296255921563,0.033276883222587414,bias,False
1,0.5,0.002839403826072527,0.06,544,0.08658708692558734,-0.04037215803249684,0.04037215803249684,0.094660843759946,8.529140998186337,0.049145644164772205,0.34832296255921563,0.033276883222587414,bias,False
1,0.7,0.016385458411237373,0.06,544,0.08658708692558734,-0.04037215803249684,0.04037215803249684,0.094660843759946,8.529140998186337,0.049145644164772205,0.34832296255921563,0.033276883222587414,bias,False
3,0.95,0.12542880835148565,0.12,344,0.0865887620057606,-0.039873066331196354,0.039873066331196354,0.094660843759946,8.527371438454214,0.04895039407500203,0.39843305279073826,0.033775974923887904,bias,False
2,0.95,0.12542880835148565,0.13,337,0.08658998383602018,-0.03979277644999417,0.03979277644999417,0.094660843759946,8.526080693293862,0.04891867814584452,0.39803899487381933,0.03385626480509009,bias,False
1,0.95,0.12542880835148565,0.14,269,0.08659054891836049,-0.03993010217437441,0.03993010217437441,0.094660843759946,8.525483738610315,0.048995939317511235,0.39866521789989773,0.03371893908070984,bias,False
4,0.95,0.12542880835148565,0.12,345,0.0865912138597421,-0.039870614477214836,0.039870614477214836,0.094660843759946,8.524781292535259,0.04895107719548125,0.39843795649870123,0.033778426777869415,bias,False
2,0.9,0.07516664171121186,0.05,648,0.08659167429473674,-0.040352885620118344,0.040352885620118344,0.094660843759946,8.524294887622354,0.04912950530483234,0.3420624570791605,0.033296155634965914,bias,False
3,0.8,0.031766989342083655,0.02,1270,0.08659412145757758,-0.040690065790553634,0.040690065790553634,0.094660843759946,8.521709697438494,0.049284402477025306,0.3290748836689357,0.032958975464530624,bias,False
3,0.95,0.12542880835148565,0.13,344,0.08659836069407313,-0.03977176011968206,0.03977176011968206,0.094660843759946,8.517231355256907,0.048914097875758226,0.3980008561863998,0.033877281135402205,bias,False
1,0.95,0.12542880835148565,0.15,269,0.08659890400209978,-0.03984734226758915,0.03984734226758915,0.094660843759946,8.516657403023785,0.04896831202935292,0.39832408116831913,0.03380169898749509,bias,False
2,0.95,0.12542880835148565,0.14,337,0.08659893815063632,-0.03969308687927311,0.03969308687927311,0.094660843759946,8.516621328407098,0.04888304919140486,0.39762296615729714,0.03395595437581114,bias,False
2,0.8,0.031766989342083655,0.03,982,0.08659912168002407,-0.04056275675245196,0.04056275675245196,0.094660843759946,8.51642744741,0.04922644663596806,0.33259302041603894,0.033086284502632284,bias,False
1,0.9,0.07516664171121186,0.08,457,0.08660048806135447,-0.040190629959442954,0.040190629959442954,0.094660843759946,8.514983998063757,0.04907679752904182,0.34662687229977285,0.0334584112956413,bias,False
