name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
component_offset_-0.042,additive_offset,"{""offset"": -0.042}",0.07819164765166217,-0.05378831118571995,17.39810829285305,1.1139376218930221,bias;poisson_deviance,False,0.08072193658956807,-0.05376518398212803,18.35237542901731,1.2105520460546968,bias;poisson_deviance,False
component_offset_-0.040,additive_offset,"{""offset"": -0.04}",0.07837708068625529,-0.05341814305998604,17.20221627749835,1.1013859115645979,bias;poisson_deviance,False,0.08090482619563955,-0.05340838455778642,18.16738851560388,1.1826441995665966,bias;poisson_deviance,False
component_offset_-0.038,additive_offset,"{""offset"": -0.038}",0.07857319010824511,-0.0530350464457053,16.995045694393113,1.0494167996234165,bias;poisson_deviance,False,0.0810933014359412,-0.053043630607876785,17.976751914064955,1.1413600723221617,bias;poisson_deviance,False
component_offset_-0.036,additive_offset,"{""offset"": -0.036}",0.07877574717237174,-0.05264053512390986,16.781063802746026,1.006391479906993,bias;poisson_deviance,False,0.08129061919071061,-0.05266737910129867,17.77717139551873,1.106167488594828,bias;poisson_deviance,False
component_offset_-0.034,additive_offset,"{""offset"": -0.034}",0.07898889182570211,-0.05223376609688964,16.555897150026453,0.9714705088534201,bias;poisson_deviance,False,0.08149746072755785,-0.05227892301123074,17.567957879841366,1.0579487288167342,bias;poisson_deviance,False
component_offset_-0.032,additive_offset,"{""offset"": -0.032}",0.07921307201109419,-0.05181263707559031,16.319072528052253,0.9349171814094299,bias;poisson_deviance,False,0.08171207984096292,-0.05188004413765841,17.35087759736313,1.033442000380447,bias;poisson_deviance,False
component_offset_-0.030,additive_offset,"{""offset"": -0.03}",0.07944556023420199,-0.05138072565513005,16.0734712700523,0.9106873054272286,bias;poisson_deviance,False,0.08193525527622947,-0.05146862179490137,17.125142872430082,0.9498195846976862,bias;poisson_deviance,False
component_offset_-0.028,additive_offset,"{""offset"": -0.028}",0.07968621870384719,-0.05093920685581812,15.819238939041709,0.8819836187958043,bias;poisson_deviance,False,0.08216716806096466,-0.05104478771928684,16.890570601480412,0.9348590096013869,bias;poisson_deviance,False
component_offset_-0.026,additive_offset,"{""offset"": -0.026}",0.07993513301401368,-0.05048695089360533,15.55628511327852,0.8291151909415062,bias;poisson_deviance,False,0.08241079327996016,-0.05060775668428239,16.64415158259951,0.9164957286783971,bias;poisson_deviance,False
component_scale_0.500,multiplicative_scale,"{""scale"": 0.5}",0.08006130950054724,-0.057368891062226084,15.422991893482665,0.4902281331783192,bias;poisson_deviance,False,0.08139812397593085,-0.05769644709843947,17.668433786956687,0.4906422273783498,bias;poisson_deviance,False
component_scale_0.505,multiplicative_scale,"{""scale"": 0.505}",0.08012543218300186,-0.05720608956029751,15.355252498916068,0.48914299781600956,bias;poisson_deviance,False,0.08147244727094526,-0.05753375362467895,17.5932581811103,0.48954219052290276,bias;poisson_deviance,False
component_scale_0.510,multiplicative_scale,"{""scale"": 0.51}",0.0801895548654565,-0.057043288058368925,15.287513104349456,0.48807176157983484,bias;poisson_deviance,False,0.08154677056595964,-0.057371060150918425,17.51808257526393,0.48845619748004937,bias;poisson_deviance,False
component_offset_-0.024,additive_offset,"{""offset"": -0.024}",0.0801927873822716,-0.05002317595147498,15.28409826386556,0.7983828343849878,bias;poisson_deviance,False,0.08266930109797448,-0.05015370018351887,16.38267929680422,0.881291715610065,bias;poisson_deviance,False
component_scale_0.515,multiplicative_scale,"{""scale"": 0.515}",0.08025367754791111,-0.05688048655644033,15.219773709782856,0.48701415326081643,bias;poisson_deviance,False,0.08162109386097403,-0.057208366677157896,17.442906969417557,0.4873839742175927,bias;poisson_deviance,False
component_scale_0.520,multiplicative_scale,"{""scale"": 0.52}",0.08031780023036576,-0.05671768505451176,15.152034315216232,0.4859699095113535,bias;poisson_deviance,False,0.08169541715598841,-0.057045673203397367,17.3677313635712,0.48632525464654897,bias;poisson_deviance,False
component_scale_0.525,multiplicative_scale,"{""scale"": 0.525}",0.08038192291282038,-0.05655488355258318,15.084294920649633,0.484938774544298,bias;poisson_deviance,False,0.08176974045100281,-0.05688297972963684,17.292555757724813,0.48527978031708885,bias;poisson_deviance,False
component_scale_0.530,multiplicative_scale,"{""scale"": 0.53}",0.080446045595275,-0.056392082050654595,15.016555526083033,0.48392049984629076,bias;poisson_deviance,False,0.08184406374601719,-0.056720286255876315,17.21738015187845,0.484247300128891,bias;poisson_deviance,False
component_offset_-0.022,additive_offset,"{""offset"": -0.022}",0.08046236415891195,-0.04954503519272806,14.999316546385868,0.7621411285687266,bias;poisson_deviance,False,0.08294268913429138,-0.04968218148241114,16.106156152111904,0.8451876386720267,bias;poisson_deviance,False
component_scale_0.535,multiplicative_scale,"{""scale"": 0.535}",0.08051016827772965,-0.05622928054872602,14.94881613151641,0.48291484390455763,bias;poisson_deviance,False,0.08191838704103159,-0.0565575927821158,17.14220454603207,0.48322757005509326,bias;poisson_deviance,False
component_scale_0.540,multiplicative_scale,"{""scale"": 0.54}",0.08057429096018426,-0.05606647904679743,14.881076736949824,0.4819215719464134,bias;poisson_deviance,False,0.08199271033604597,-0.05639489930835526,17.067028940185708,0.4822203528790845,bias;poisson_deviance,False
component_scale_0.545,multiplicative_scale,"{""scale"": 0.545}",0.08063841364263889,-0.05590367754486885,14.813337342383212,0.4809404556907694,bias;poisson_deviance,False,0.08206703363106037,-0.05623220583459475,16.99185333433932,0.4812254179434269,bias;poisson_deviance,False
component_scale_0.550,multiplicative_scale,"{""scale"": 0.55}",0.08070253632509354,-0.05574087604294027,14.745597947816588,0.47997127311098997,bias;poisson_deviance,False,0.08214135692607474,-0.05606951236083422,16.916677728492964,0.4802425409102423,bias;poisson_deviance,False
component_offset_-0.020,additive_offset,"{""offset"": -0.02}",0.08074630279236762,-0.049050232468017756,14.699362920179318,0.7324516979575825,bias;poisson_deviance,False,0.08322962090690908,-0.049194797815719706,15.815933956783605,0.8094367829482565,bias;poisson_deviance,False
component_scale_0.555,multiplicative_scale,"{""scale"": 0.555}",0.08076665900754816,-0.05557807454101169,14.677858553249989,0.4790138082084788,bias;poisson_deviance,False,0.08221568022108912,-0.05590681888707369,16.841502122646606,0.4792715035324426,bias;poisson_deviance,False
component_scale_0.560,multiplicative_scale,"{""scale"": 0.56}",0.0808307816900028,-0.055415273039083106,14.610119158683375,0.4780678507964188,bias;poisson_deviance,False,0.08229000351610352,-0.05574412541331316,16.76632651680022,0.4783120934352179,bias;poisson_deviance,False
component_scale_0.565,multiplicative_scale,"{""scale"": 0.565}",0.08089490437245742,-0.05525247153715452,14.54237976411678,0.47713319629312423,bias;poisson_deviance,False,0.08236432681111792,-0.05558143193955264,16.691150910953834,0.47736410390723816,bias;poisson_deviance,False
component_scale_0.570,multiplicative_scale,"{""scale"": 0.57}",0.08095902705491206,-0.05508967003522595,14.474640369550151,0.476209645524497,bias;poisson_deviance,False,0.08243865010613229,-0.05541873846579211,16.61597530510749,0.4764273337010519,bias;poisson_deviance,False
component_scale_0.575,multiplicative_scale,"{""scale"": 0.575}",0.08102314973736668,-0.05492686853329736,14.406900974983554,0.4752970045351083,bias;poisson_deviance,False,0.08251297340114667,-0.055256044992031586,16.540799699261118,0.4755015868422026,bias;poisson_deviance,False
component_offset_-0.018,additive_offset,"{""offset"": -0.018}",0.08104586361109356,-0.048537496682658506,14.382905970476223,0.7023809196498481,bias;poisson_deviance,False,0.08353666330292252,-0.0486855149135245,15.505370517200317,0.7916998026791866,bias;poisson_deviance,False
component_scale_0.580,multiplicative_scale,"{""scale"": 0.58}",0.0810872724198213,-0.054764067031368775,14.339161580416956,0.4743950844074605,bias;poisson_deviance,False,0.08258729669616108,-0.05509335151827107,16.46562409341473,0.47458667244660824,bias;poisson_deviance,False
component_scale_0.585,multiplicative_scale,"{""scale"": 0.585}",0.08115139510227594,-0.0546012655294402,14.271422185850344,0.47350370108900525,bias;poisson_deviance,False,0.08266161999117545,-0.05493065804451054,16.390448487568374,0.47368240454577915,bias;poisson_deviance,False
component_scale_0.590,multiplicative_scale,"{""scale"": 0.59}",0.08121551778473057,-0.05443846402751162,14.20368279128373,0.4726226752265233,bias;poisson_deviance,False,0.08273594328618984,-0.05476796457075001,16.315272881722002,0.4727886019194732,bias;poisson_deviance,False
component_scale_0.595,multiplicative_scale,"{""scale"": 0.595}",0.0812796404671852,-0.054275662525583045,14.135943396717135,0.47175183200749204,bias;poisson_deviance,False,0.08281026658120423,-0.05460527109698949,16.24009727587563,0.471905087935413,bias;poisson_deviance,False
component_scale_0.600,multiplicative_scale,"{""scale"": 0.6}",0.08134376314963984,-0.05411286102365445,14.068204002150507,0.4708910010080918,bias;poisson_deviance,False,0.08288458987621863,-0.05444257762322896,16.16492167002924,0.4710316903957091,bias;poisson_deviance,False
component_offset_-0.016,additive_offset,"{""offset"": -0.016}",0.08136427174652788,-0.048003550815305024,14.046538658727147,0.6672538504470487,bias;poisson_deviance,False,0.0838577865781399,-0.048159879430858914,15.180564724330607,0.7620269598725185,bias;poisson_deviance,False
component_scale_0.605,multiplicative_scale,"{""scale"": 0.605}",0.08140788583209446,-0.05395005952172587,14.000464607583908,0.47004001604751805,bias;poisson_deviance,False,0.08295891317123301,-0.05427988414946843,16.089746064182883,0.4701682413896558,bias;poisson_deviance,False
component_scale_0.610,multiplicative_scale,"{""scale"": 0.61}",0.08147200851454907,-0.05378725801979729,13.932725213017326,0.4691987150482899,bias;poisson_deviance,False,0.0830332364662474,-0.054117190675707916,16.01457045833651,0.4693145771525862,bias;poisson_deviance,False
component_scale_0.615,multiplicative_scale,"{""scale"": 0.615}",0.08153613119700372,-0.0536244565178687,13.864985818450698,0.4683669399022603,bias;poisson_deviance,False,0.08310755976126179,-0.05395449720194738,15.939394852490139,0.4684705379304862,bias;poisson_deviance,False
component_scale_0.620,multiplicative_scale,"{""scale"": 0.62}",0.08160025387945835,-0.05346165501594013,13.797246423884086,0.4675445363420505,bias;poisson_deviance,False,0.08318188305627619,-0.05379180372818686,15.864219246643751,0.4676359678500922,bias;poisson_deviance,False
component_scale_0.625,multiplicative_scale,"{""scale"": 0.625}",0.08166437656191299,-0.05329885351401154,13.729507029317475,0.4667313538176494,bias;poisson_deviance,False,0.08325620635129057,-0.05362911025442634,15.789043640797395,0.4668107147942045,bias;poisson_deviance,False
component_offset_-0.014,additive_offset,"{""offset"": -0.014}",0.08169837350745679,-0.047451171911418566,13.693592553813728,0.6371146168482025,bias;poisson_deviance,False,0.08419355824883767,-0.04761795368474503,14.840942553840629,0.7161199271182331,bias;poisson_deviance,False
component_scale_0.630,multiplicative_scale,"{""scale"": 0.63}",0.0817284992443676,-0.05313605201208296,13.661767634750877,0.46592724537792773,bias;poisson_deviance,False,0.08333052964630495,-0.05346641678066581,15.713868034951023,0.4659946302819692,bias;poisson_deviance,False
component_scale_0.635,multiplicative_scale,"{""scale"": 0.635}",0.08179262192682225,-0.052973250510154384,13.59402824018425,0.4651320675568368,bias;poisson_deviance,False,0.08340485294131934,-0.05330372330690528,15.638692429104651,0.4651875693538915,bias;poisson_deviance,False
component_scale_0.640,multiplicative_scale,"{""scale"": 0.64}",0.08185674460927687,-0.0528104490082258,13.526288845617653,0.46434568026406975,bias;poisson_deviance,False,0.08347917623633375,-0.053141029833144754,15.563516823258263,0.4643893904613591,bias;poisson_deviance,False
component_scale_0.645,multiplicative_scale,"{""scale"": 0.645}",0.0819208672917315,-0.05264764750629722,13.458549451051054,0.4635679466799772,bias;poisson_deviance,False,0.08355349953134812,-0.05297833635938423,15.488341217411906,0.4635999553604642,bias;poisson_deviance,False
component_scale_0.650,multiplicative_scale,"{""scale"": 0.65}",0.08198498997418614,-0.05248484600436864,13.390810056484428,0.4627987331545408,bias;poisson_deviance,False,0.0836278228263625,-0.0528156428856237,15.413165611565548,0.4628191290099247,bias;poisson_deviance,False
component_scale_0.655,multiplicative_scale,"{""scale"": 0.655}",0.08204911265664078,-0.05232204450244006,13.323070661917814,0.4620379091102174,bias;poisson_deviance,False,0.0837021461213769,-0.05265294941186318,15.337990005719162,0.4620467794729175,bias;poisson_deviance,False
component_offset_-0.012,additive_offset,"{""offset"": -0.012}",0.08205259135185487,-0.04687712332807184,13.319395757832957,0.6140869883520123,bias;poisson_deviance,False,0.08454843940919651,-0.04705210408829058,14.481991753445218,0.6544582659913953,bias;poisson_deviance,False
component_scale_0.660,multiplicative_scale,"{""scale"": 0.66}",0.0821132353390954,-0.05215924300051147,13.255331267351218,0.4612853469484769,bias;poisson_deviance,False,0.0837764694163913,-0.05249025593810265,15.262814399872774,0.4612827778226436,bias;poisson_deviance,False
component_scale_0.665,multiplicative_scale,"{""scale"": 0.665}",0.08217735802155002,-0.051996441498582895,13.187591872784619,0.46054092195986845,bias;poisson_deviance,False,0.08385079271140568,-0.05232756246434213,15.187638794026416,0.4605269980514577,bias;poisson_deviance,False
component_scale_0.670,multiplicative_scale,"{""scale"": 0.67}",0.08224148070400464,-0.05183363999665431,13.119852478218023,0.4598045122374534,bias;poisson_deviance,False,0.08392511600642005,-0.0521648689905816,15.112463188180058,0.4597793169833998,bias;poisson_deviance,False
component_scale_0.675,multiplicative_scale,"{""scale"": 0.675}",0.08230560338645929,-0.05167083849472573,13.052113083651395,0.4590759985934579,bias;poisson_deviance,False,0.08399943930143446,-0.05200217551682108,15.037287582333672,0.4590396141899814,bias;poisson_deviance,False
component_scale_0.680,multiplicative_scale,"{""scale"": 0.68}",0.08236972606891392,-0.05150803699279715,12.984373689084782,0.4583552644790002,bias;poisson_deviance,False,0.08407376259644883,-0.051839482043060554,14.962111976487313,0.45830777190907523,bias;poisson_deviance,False
component_offset_-0.010,additive_offset,"{""offset"": -0.01}",0.08243078790465269,-0.04627685390544451,12.919867782192995,0.5907436995841474,bias;poisson_deviance,False,0.08492993242836377,-0.04645425073783779,14.096123919726216,0.5983950404003963,bias;poisson_deviance,False
component_scale_0.685,multiplicative_scale,"{""scale"": 0.685}",0.08243384875136853,-0.051345235490868564,12.9166342945182,0.45764219590675864,bias;poisson_deviance,False,0.08414808589146322,-0.051676788569300025,14.88693637064094,0.45758367496678026,bias;poisson_deviance,False
component_scale_0.690,multiplicative_scale,"{""scale"": 0.69}",0.08249797143382318,-0.05118243398893999,12.848894899951572,0.4569366813764523,bias;poisson_deviance,False,0.08422240918647761,-0.051514095095539496,14.811760764794569,0.45686721070212505,bias;poisson_deviance,False
component_scale_0.695,multiplicative_scale,"{""scale"": 0.695}",0.0825620941162778,-0.051019632487011406,12.781155505384975,0.45623861180301084,bias;poisson_deviance,False,0.08429673248149201,-0.051351401621778966,14.736585158948182,0.4561582688944908,bias;poisson_deviance,False
component_scale_0.700,multiplicative_scale,"{""scale"": 0.7}",0.08262621679873243,-0.05085683098508282,12.713416110818363,0.4555478804473205,bias;poisson_deviance,False,0.08437105577650639,-0.05118870814801845,14.661409553101825,0.4554567416936359,bias;poisson_deviance,False
component_scale_0.705,multiplicative_scale,"{""scale"": 0.705}",0.08269033948118706,-0.05069402948315425,12.645676716251751,0.4548643828494328,bias;poisson_deviance,False,0.08444537907152079,-0.05102601467425793,14.586233947255439,0.45476252355220986,bias;poisson_deviance,False
component_scale_0.710,multiplicative_scale,"{""scale"": 0.71}",0.08275446216364167,-0.050531227981225654,12.577937321685166,0.45418801676413567,bias;poisson_deviance,False,0.08451970236653517,-0.050863321200497406,14.511058341409079,0.4540755111606532,bias;poisson_deviance,False
component_scale_0.715,multiplicative_scale,"{""scale"": 0.715}",0.08281858484609632,-0.05036842647929708,12.510197927118542,0.4535186820987832,bias;poisson_deviance,False,0.08459402566154957,-0.05070062772673688,14.435882735562693,0.4533956033843804,bias;poisson_deviance,False
component_offset_-0.008,additive_offset,"{""offset"": -0.008}",0.08283649057448311,-0.04564683087058582,12.491282261806912,0.5499610940156592,bias;poisson_deviance,False,0.08534072367592166,-0.045823290023453235,13.68062187685295,0.5554402658548101,bias;poisson_deviance,False
component_scale_0.720,multiplicative_scale,"{""scale"": 0.72}",0.08288270752855095,-0.05020562497736849,12.442458532551928,0.452856280853293,bias;poisson_deviance,False,0.08466834895656393,-0.05053793425297635,14.360707129716348,0.4527227012031525,bias;poisson_deviance,False
component_scale_0.725,multiplicative_scale,"{""scale"": 0.725}",0.08294683021100559,-0.05004282347543991,12.374719137985315,0.4522007170622193,bias;poisson_deviance,False,0.08474267225157833,-0.05037524077921582,14.285531523869963,0.4520567076525472,bias;poisson_deviance,False
component_scale_0.730,multiplicative_scale,"{""scale"": 0.73}",0.08301095289346021,-0.04988002197351133,12.306979743418719,0.4515518967388168,bias;poisson_deviance,False,0.08481699554659272,-0.050212547305455296,14.21035591802359,0.45139752776744047,bias;poisson_deviance,False
component_scale_0.735,multiplicative_scale,"{""scale"": 0.735}",0.08307507557591483,-0.04971722047158275,12.23924034885212,0.4509097278210135,bias;poisson_deviance,False,0.08489131884160711,-0.05004985383169477,14.135180312177217,0.45074506852741697,bias;poisson_deviance,False
component_scale_0.740,multiplicative_scale,"{""scale"": 0.74}",0.08313919825836948,-0.049554418969654165,12.171500954285493,0.45027412011921564,bias;poisson_deviance,False,0.08496564213662149,-0.04988716035793424,14.06000470633086,0.45009923880403163,bias;poisson_deviance,False
component_scale_0.745,multiplicative_scale,"{""scale"": 0.745}",0.0832033209408241,-0.049391617467725586,12.103761559718896,0.4496449852658688,bias;poisson_deviance,False,0.08503996543163589,-0.04972446688417373,13.984829100484474,0.4494599493098457,bias;poisson_deviance,False
component_scale_0.750,multiplicative_scale,"{""scale"": 0.75}",0.08326744362327874,-0.04922881596579701,12.036022165152268,0.44902223666670776,bias;poisson_deviance,False,0.08511428872665028,-0.0495617734104132,13.909653494638102,0.44882711254916907,bias;poisson_deviance,False
component_offset_-0.006,additive_offset,"{""offset"": -0.006}",0.08329646348268441,-0.0449599620864136,12.005365498411313,0.5205478549158701,bias;poisson_deviance,False,0.08580104388656463,-0.045140719056964006,13.21502289188174,0.5246823411570315,bias;poisson_deviance,False
component_scale_0.755,multiplicative_scale,"{""scale"": 0.755}",0.08333156630573335,-0.04906601446386843,11.968282770585684,0.4484057894536241,bias;poisson_deviance,False,0.08518861202166467,-0.04939907993665267,13.83447788879173,0.4482006427704373,bias;poisson_deviance,False
component_scale_0.760,multiplicative_scale,"{""scale"": 0.76}",0.08339568898818799,-0.04890321296193984,11.900543376019074,0.4477955604390909,bias;poisson_deviance,False,0.08526293531667906,-0.04923638646289214,13.759302282945356,0.44758045592016193,bias;poisson_deviance,False
component_scale_0.765,multiplicative_scale,"{""scale"": 0.765}",0.0834598116706426,-0.048740411460011256,11.832803981452475,0.44719146807208066,bias;poisson_deviance,False,0.08533725861169345,-0.04907369298913162,13.684126677098984,0.44696646959838965,bias;poisson_deviance,False
component_scale_0.770,multiplicative_scale,"{""scale"": 0.77}",0.08352393435309724,-0.048577609958082676,11.765064586885863,0.44659343239541993,bias;poisson_deviance,False,0.08541158190670782,-0.04891099951537109,13.608951071252626,0.44635860301561253,bias;poisson_deviance,False
component_scale_0.775,multiplicative_scale,"{""scale"": 0.775}",0.08358805703555189,-0.048414808456154104,11.697325192319235,0.44600137500452364,bias;poisson_deviance,False,0.0854859052017222,-0.04874830604161056,13.533775465406267,0.44575677695107324,bias;poisson_deviance,False
component_scale_0.780,multiplicative_scale,"{""scale"": 0.78}",0.08365217971800652,-0.04825200695422551,11.629585797752622,0.44541521900745645,bias,False,0.08556022849673661,-0.04858561256785003,13.458599859559868,0.4451609137124103,bias,False
component_scale_0.785,multiplicative_scale,"{""scale"": 0.785}",0.08371630240046113,-0.04808920545229693,11.56184640318604,0.44483488898626994,bias,False,0.085634551791751,-0.04842291909408951,13.383424253713494,0.4445709370965933,bias,False
component_scale_0.790,multiplicative_scale,"{""scale"": 0.79}",0.08378042508291578,-0.047926403950368346,11.494107008619412,0.4442603109595677,bias,False,0.08570887508676539,-0.048260225620328986,13.308248647867122,0.44398677235209777,bias,False
