split_label,season,week,game_id,player_id,actual,baseline_projection,component_projection,outside5_residual_prediction,structural_projection
validation_2024,2024,1,2024_01_BAL_KC,00-0033526,0.0,0.08102510487712415,0.008136995502859,0.01928146281242282,0.02741845831528182
validation_2024,2024,1,2024_01_BAL_KC,00-0033857,0.0,0.0,0.0010700370601491329,0.002274879727142035,0.003344916787291168
validation_2024,2024,1,2024_01_BAL_KC,00-0033873,0.0,0.10803347316949888,0.02502512537936241,0.027734200838729482,0.05275932621809189
validation_2024,2024,1,2024_01_BAL_KC,00-0034386,0.0,0.0,0.0008977918933174772,0.002274879727142035,0.003172671620459512
validation_2024,2024,1,2024_01_BAL_KC,00-0034753,0.0,0.0,0.004347189273019304,0.002274879727142035,0.006622069000161339
validation_2024,2024,1,2024_01_BAL_KC,00-0034796,0.0,0.08102510487712415,0.1675408699017564,0.051057434248541436,0.21859830415029785
validation_2024,2024,1,2024_01_BAL_KC,00-0034808,0.0,0.0,0.025644504745989248,0.016077205793698732,0.041721710539687984
validation_2024,2024,1,2024_01_BAL_KC,00-0034975,0.0,0.0,0.06049739418797708,0.02467366647168089,0.08517106065965797
validation_2024,2024,1,2024_01_BAL_KC,00-0035140,0.0,0.0,0.0008640740527064298,0.006792238964380423,0.007656313017086852
validation_2024,2024,1,2024_01_BAL_KC,00-0035215,0.0,0.0,0.0042215723180291705,0.005206482845810273,0.009428055163839443
validation_2024,2024,1,2024_01_BAL_KC,00-0036550,0.0,0.0,0.0041422770799461935,0.002274879727142035,0.006417156807088228
validation_2024,2024,1,2024_01_BAL_KC,00-0036630,0.0,0.0,0.0041422770799461935,0.002274879727142035,0.006417156807088228
validation_2024,2024,1,2024_01_BAL_KC,00-0036637,0.0,0.0,0.0008136900924648891,0.002274879727142035,0.003088569819606924
validation_2024,2024,1,2024_01_BAL_KC,00-0037197,1.0,0.7476917784136176,0.06045720656989867,0.04721538462254849,0.10767259119244715
validation_2024,2024,1,2024_01_BAL_KC,00-0037838,0.0,0.0,0.0041422770799461935,0.002274879727142035,0.006417156807088228
validation_2024,2024,1,2024_01_BAL_KC,00-0038046,0.0,0.0,0.004228201521653446,0.002274879727142035,0.006503081248795482
validation_2024,2024,1,2024_01_BAL_KC,00-0038090,0.0,0.0,0.0008634186835912669,0.007948735594529735,0.008812154278121001
validation_2024,2024,1,2024_01_BAL_KC,00-0039064,0.0,0.0,0.005270080790602038,0.011018359387984417,0.016288440178586456
validation_2024,2024,1,2024_01_BAL_KC,00-0039067,0.0,0.0,0.0008634186835912669,0.002274879727142035,0.003138298410733302
validation_2024,2024,1,2024_01_CAR_NO,00-0027973,0.0,0.0,0.016123964881368556,0.008355179860278878,0.024479144741647432
validation_2024,2024,1,2024_01_CAR_NO,00-0030035,0.0,0.0,0.0015583360042249555,0.003120427020305117,0.004678763024530072
validation_2024,2024,1,2024_01_CAR_NO,00-0031280,0.0,0.0,0.025965790282771902,0.009114618229938216,0.03508040851271012
validation_2024,2024,1,2024_01_CAR_NO,00-0031299,0.0,0.003878861186348175,0.0015054680923187644,0.002274879727142035,0.0037803478194607994
validation_2024,2024,1,2024_01_CAR_NO,00-0033357,0.0,0.12384588594861293,0.09023976002337389,0.03592442851066363,0.12616418853403752
validation_2024,2024,1,2024_01_CAR_NO,00-0033589,0.0,0.0,0.0022433269835469933,0.009113298915922297,0.01135662589946929
validation_2024,2024,1,2024_01_CAR_NO,00-0033906,1.0,0.23241005287836794,0.17003350298412587,0.07154188578310693,0.24157538876723278
validation_2024,2024,1,2024_01_CAR_NO,00-0033948,1.0,0.3302557020144594,0.1373172890303889,0.032512150362736386,0.16982943939312528
validation_2024,2024,1,2024_01_CAR_NO,00-0034208,0.0,0.0,0.00914718866851924,0.01856474936779082,0.02771193803631006
validation_2024,2024,1,2024_01_CAR_NO,00-0034418,0.0,0.0,0.002290146383447265,0.002274879727142035,0.0045650261105893
validation_2024,2024,1,2024_01_CAR_NO,00-0034981,0.0,0.0,0.002261664402375194,0.002274879727142035,0.0045365441295172285
validation_2024,2024,1,2024_01_CAR_NO,00-0035216,0.0,0.0,0.001868221558445656,0.004901913958719962,0.006770135517165618
validation_2024,2024,1,2024_01_CAR_NO,00-0035243,0.0,0.0,0.030776221826335517,0.05291852437196852,0.08369474619830404
validation_2024,2024,1,2024_01_CAR_NO,00-0036040,0.0,0.0,0.002261664402375194,0.002274879727142035,0.0045365441295172285
validation_2024,2024,1,2024_01_CAR_NO,00-0036555,0.0,0.24769177189722585,0.10381843229387097,0.06369596016913504,0.167514392463006
validation_2024,2024,1,2024_01_CAR_NO,00-0036727,0.0,0.0,0.0026948828767303277,0.008914621697397696,0.011609504574128024
validation_2024,2024,1,2024_01_CAR_NO,00-0036825,0.0,0.0,0.002809055997496038,0.002912069807006577,0.005721125804502614
validation_2024,2024,1,2024_01_CAR_NO,00-0037239,0.0,0.0,0.00224400140759698,0.002274879727142035,0.004518881134739015
validation_2024,2024,1,2024_01_CAR_NO,00-0037429,0.0,0.08102510487712415,0.007262474740235246,0.022796618740661103,0.03005909348089635
validation_2024,2024,1,2024_01_CAR_NO,00-0037545,0.0,0.0,0.0026902361207653217,0.0076690580887324115,0.010359294209497733
validation_2024,2024,1,2024_01_CAR_NO,00-0038678,0.0,0.0,0.002144438157032218,0.002274879727142035,0.004419317884174254
validation_2024,2024,1,2024_01_CAR_NO,00-0039062,0.0,0.0,0.0014986729456744955,0.002274879727142035,0.0037735526728165302
validation_2024,2024,1,2024_01_CAR_NO,00-0039150,1.0,0.0,0.028525867635957425,0.053046648644204775,0.0815725162801622
validation_2024,2024,1,2024_01_CAR_NO,00-0039386,0.0,0.002576781565188198,0.0026605198781759856,0.002306133889515503,0.004966653767691488
validation_2024,2024,1,2024_01_DAL_CLE,00-0031236,0.0,0.0,0.005036067528151109,0.007460449376983092,0.012496516905134201
validation_2024,2024,1,2024_01_DAL_CLE,00-0031544,0.0,0.0,0.003033731341650035,0.002274879727142035,0.0053086110687920705
validation_2024,2024,1,2024_01_DAL_CLE,00-0033045,1.0,0.0,0.08780690476877116,0.04444953877136034,0.1322564435401315
validation_2024,2024,1,2024_01_DAL_CLE,00-0033077,0.0,0.08102510487712415,0.02301733597064579,0.03330773934653696,0.056325075317182755
validation_2024,2024,1,2024_01_DAL_CLE,00-0033537,0.0,0.05401673658474944,0.09570131461296537,0.04779763746187312,0.14349895207483848
validation_2024,2024,1,2024_01_DAL_CLE,00-0033662,0.0,0.0,0.009593692986852115,0.0030134725690519823,0.012607165555904097
validation_2024,2024,1,2024_01_DAL_CLE,00-0033885,0.0,0.0,0.0028124981791114653,0.002274879727142035,0.0050873779062535
validation_2024,2024,1,2024_01_DAL_CLE,00-0033925,0.0,0.5524779377198888,0.05545904584211521,0.02478127194373798,0.0802403177858532
validation_2024,2024,1,2024_01_DAL_CLE,00-0034364,0.0,0.0,0.002687741483523315,0.002274879727142035,0.00496262121066535
validation_2024,2024,1,2024_01_DAL_CLE,00-0036139,0.0,0.0,0.028824589026497205,0.024279271584333365,0.05310386061083057
validation_2024,2024,1,2024_01_DAL_CLE,00-0036358,0.0,0.0,0.00484507498846496,0.011981430999513766,0.016826505987978725
validation_2024,2024,1,2024_01_DAL_CLE,00-0036407,0.0,0.0,0.004062376168868477,0.002274879727142035,0.006337255896010512
validation_2024,2024,1,2024_01_DAL_CLE,00-0036877,0.0,0.0,0.0029324245738171933,0.002274879727142035,0.005207304300959228
validation_2024,2024,1,2024_01_DAL_CLE,00-0036980,0.0,0.0,0.0027352653284020726,0.007231696346884493,0.009966961675286566
validation_2024,2024,1,2024_01_DAL_CLE,00-0037267,1.0,0.3302557020144594,0.09428557243865907,0.02238043579857433,0.11666600823723339
validation_2024,2024,1,2024_01_DAL_CLE,00-0037666,0.0,0.0,0.0015647100694016272,0.002274879727142035,0.003839589796543662
validation_2024,2024,1,2024_01_DAL_CLE,00-0037801,0.0,0.0,0.0018758631491845666,0.011559335738173597,0.013435198887358163
validation_2024,2024,1,2024_01_DAL_CLE,00-0038041,0.0,0.0,0.0015647100694016272,0.002274879727142035,0.003839589796543662
validation_2024,2024,1,2024_01_DAL_CLE,00-0038098,0.0,0.0,0.0596741520765649,0.0422022947985832,0.1018764468751481
validation_2024,2024,1,2024_01_DAL_CLE,00-0038547,0.0,0.0,0.0016342550575260478,0.002274879727142035,0.003909134784668083
validation_2024,2024,1,2024_01_DAL_CLE,00-0038622,0.0,0.0,0.017027243788960193,0.012623148790845475,0.029650392579805666
validation_2024,2024,1,2024_01_DAL_CLE,00-0038640,0.0,0.0,0.0016039191213390715,0.002274879727142035,0.0038787988484811067
validation_2024,2024,1,2024_01_DAL_CLE,00-0038738,0.0,0.0,0.0039327548377767405,0.009822681177395673,0.013755436015172413
validation_2024,2024,1,2024_01_DAL_CLE,00-0038979,0.0,0.0,0.002834011650839722,0.002274879727142035,0.005108891377981757
validation_2024,2024,1,2024_01_DEN_SEA,00-0030565,1.0,0.0,0.029529899134724792,0.03756789465786157,0.06709779379258636
validation_2024,2024,1,2024_01_DEN_SEA,00-0031595,0.0,0.0,0.010160419969864266,0.008573887909199152,0.018734307879063418
validation_2024,2024,1,2024_01_DEN_SEA,00-0032211,0.0,0.0,0.0010592395822064532,0.004682065339372451,0.005741304921578904
validation_2024,2024,1,2024_01_DEN_SEA,00-0033943,0.0,0.0,0.006880507529475331,0.0022609382687129027,0.009141445798188234
validation_2024,2024,1,2024_01_DEN_SEA,00-0034348,0.0,0.0,0.005512271299074893,0.0022609382687129027,0.007773209567787796
validation_2024,2024,1,2024_01_DEN_SEA,00-0035406,0.0,0.0,0.0052524409742906,0.0022609382687129027,0.007513379243003503
validation_2024,2024,1,2024_01_DEN_SEA,00-0035640,0.0,0.0,0.0010173528021206722,0.002564276250662798,0.0035816290527834705
validation_2024,2024,1,2024_01_DEN_SEA,00-0035644,0.0,0.0,0.0010173528021206722,0.0022734736594944055,0.003290826461615078
validation_2024,2024,1,2024_01_DEN_SEA,00-0036268,0.0,0.0,0.004624608821674525,0.013936874337748944,0.018561483159423468
validation_2024,2024,1,2024_01_DEN_SEA,00-0036422,0.0,0.0,0.0052937840131976575,0.0022609382687129027,0.007554722281910561
validation_2024,2024,1,2024_01_DEN_SEA,00-0036997,0.0,0.7262813965761973,0.3481933878657786,0.04487263389995179,0.39306602176573036
validation_2024,2024,1,2024_01_DEN_SEA,00-0037093,0.0,0.0,0.0009895066434495044,0.0022734736594944055,0.00326298030294391
validation_2024,2024,1,2024_01_DEN_SEA,00-0037252,0.0,0.0,0.005361393864115652,0.0022609382687129027,0.0076223321328285545
validation_2024,2024,1,2024_01_DEN_SEA,00-0038134,1.0,0.0,0.073091117364402,0.06808480838447618,0.1411759257488782
validation_2024,2024,1,2024_01_DEN_SEA,00-0038488,0.0,0.0,0.000999372852432955,0.0022734736594944055,0.0032728465119273606
validation_2024,2024,1,2024_01_DEN_SEA,00-0038543,0.0,0.0,0.0009693981397586095,0.0022734736594944055,0.003242871799253015
validation_2024,2024,1,2024_01_DEN_SEA,00-0038636,0.0,0.19673057705862443,0.00017524475263939614,0.02125330996616023,0.021428554718799626
validation_2024,2024,1,2024_01_DEN_SEA,00-0038752,0.0,0.0,0.000923446619917306,0.0022734736594944055,0.0031969202794117114
validation_2024,2024,1,2024_01_DEN_SEA,00-0038783,0.0,0.0,0.005361393864115652,0.0022609382687129027,0.0076223321328285545
validation_2024,2024,1,2024_01_DEN_SEA,00-0038794,0.0,0.0,0.03402497857492974,0.014029734680818338,0.048054713255748074
validation_2024,2024,1,2024_01_DEN_SEA,00-0038976,0.0,0.0,0.006318314860871509,0.015096051620592679,0.02141436648146419
validation_2024,2024,1,2024_01_DEN_SEA,00-0039165,0.0,0.10803347316949888,0.027380686623148038,0.043663625914174255,0.0710443125373223
validation_2024,2024,1,2024_01_DEN_SEA,00-0039306,0.0,0.0,0.0010684245033913266,0.003618685743254933,0.004687110246646259
validation_2024,2024,1,2024_01_GB_PHI,00-0034351,0.0,0.0,0.0023607674051423,0.002274879727142035,0.004635647132284335
validation_2024,2024,1,2024_01_GB_PHI,00-0034844,2.0,0.9143584347322556,0.04350044714927179,0.10266072089493732,0.1461611680442091
validation_2024,2024,1,2024_01_GB_PHI,00-0035676,0.0,0.0,0.0023607674051423,0.002274879727142035,0.004635647132284335
validation_2024,2024,1,2024_01_GB_PHI,00-0035700,0.0,0.0,0.09958791704978788,0.09866119599277763,0.1982491130425655
validation_2024,2024,1,2024_01_GB_PHI,00-0036264,0.0,0.5524779308594199,0.04378470424540553,0.011518164854818781,0.05530286910022431
validation_2024,2024,1,2024_01_GB_PHI,00-0036389,0.0,0.29051256068674186,0.11176315405854877,0.06785443120240538,0.17961758526095414
validation_2024,2024,1,2024_01_GB_PHI,00-0036912,0.0,0.0,0.0022671947859891845,0.002274879727142035,0.00454207451313122
validation_2024,2024,1,2024_01_GB_PHI,00-0036919,0.0,0.0,0.04076140815234544,0.08594027262276802,0.12670168077511346
validation_2024,2024,1,2024_01_GB_PHI,00-0037086,0.0,0.0,0.0022961503877101156,0.002274879727142035,0.004571030114852151
validation_2024,2024,1,2024_01_GB_PHI,00-0037091,0.0,0.0,0.008421233964574596,0.01238041390394048,0.020801647868515075
validation_2024,2024,1,2024_01_GB_PHI,00-0037132,0.0,0.0,0.002249488600392389,0.002274879727142035,0.004524368327534424
validation_2024,2024,1,2024_01_GB_PHI,00-0037741,0.0,0.0,0.0033409076580200986,0.002274879727142035,0.005615787385162134
validation_2024,2024,1,2024_01_GB_PHI,00-0037816,0.0,0.0,0.00379311713426773,0.002274879727142035,0.0060679968614097655
validation_2024,2024,1,2024_01_GB_PHI,00-0038124,0.0,0.0,0.010460040448552704,0.009687098812678135,0.020147139261230837
validation_2024,2024,1,2024_01_GB_PHI,00-0038128,0.0,0.0,0.02708410057750006,0.027747442816030924,0.05483154339353098
validation_2024,2024,1,2024_01_GB_PHI,00-0038393,0.0,0.0,0.00379311713426773,0.002274879727142035,0.0060679968614097655
validation_2024,2024,1,2024_01_GB_PHI,00-0038797,0.0,0.0,0.040455733636298306,0.012067807998238667,0.05252354163453697
validation_2024,2024,1,2024_01_GB_PHI,00-0038809,0.0,0.0,0.003871798851063073,0.002274879727142035,0.006146678578205108
validation_2024,2024,1,2024_01_GB_PHI,00-0038996,0.0,0.0,0.003871798851063073,0.002274879727142035,0.006146678578205108
validation_2024,2024,1,2024_01_GB_PHI,00-0039144,0.0,0.0,0.003871798851063073,0.002274879727142035,0.006146678578205108
validation_2024,2024,1,2024_01_GB_PHI,00-0039146,1.0,0.0,0.005082144055711465,0.012038416467307614,0.01712056052301908
validation_2024,2024,1,2024_01_HOU_IND,00-0030431,0.0,0.0,0.0017282687244188734,0.009730362494723225,0.011458631219142099
validation_2024,2024,1,2024_01_HOU_IND,00-0031588,0.0,0.0,0.0021609257161073676,0.007748644997347251,0.009909570713454618
validation_2024,2024,1,2024_01_HOU_IND,00-0033217,0.0,0.0,0.002742950068351817,0.002274879727142035,0.005017829795493852
validation_2024,2024,1,2024_01_HOU_IND,00-0033854,0.0,0.0,0.009302877541159278,0.011804731265125006,0.021107608806284282
validation_2024,2024,1,2024_01_HOU_IND,00-0033897,1.0,0.31692279422775527,0.05985487085317365,0.05345894320664088,0.11331381405981453
validation_2024,2024,1,2024_01_HOU_IND,00-0034383,0.0,0.0,0.0014549871658407385,0.002274879727142035,0.0037298668929827737
validation_2024,2024,1,2024_01_HOU_IND,00-0034928,0.0,0.0,0.0017805359254679494,0.008440160874979966,0.010220696800447914
validation_2024,2024,1,2024_01_HOU_IND,00-0035021,0.0,0.0,0.0026342290560475885,0.0075354099905648,0.010169639046612389
validation_2024,2024,1,2024_01_HOU_IND,00-0036223,1.0,0.9609112529019694,0.17785151651251943,0.05732389680240821,0.23517541331492764
validation_2024,2024,1,2024_01_HOU_IND,00-0036252,0.0,0.0,0.0030381190802709224,0.004207917921722035,0.007246037001992957
validation_2024,2024,1,2024_01_HOU_IND,00-0036554,0.0,0.0,0.0013590169904947602,0.002734306709627557,0.004093323700122317
validation_2024,2024,1,2024_01_HOU_IND,00-0036556,0.0,0.0,0.0013864038600950972,0.002274879727142035,0.003661283587237132
validation_2024,2024,1,2024_01_HOU_IND,00-0036876,0.0,0.0,0.0026136564308549544,0.002274879727142035,0.004888536157996989
validation_2024,2024,1,2024_01_HOU_IND,00-0036984,0.0,0.0,0.03854420874858277,0.015599263698512873,0.05414347244709564
validation_2024,2024,1,2024_01_HOU_IND,00-0037258,0.0,0.0,0.011327501135810979,0.01911499120299401,0.030442492338804986
validation_2024,2024,1,2024_01_HOU_IND,00-0037292,0.0,0.0,0.0026678722559437718,0.002274879727142035,0.004942751983085807
validation_2024,2024,1,2024_01_HOU_IND,00-0037664,0.0,0.0,0.0026136564308549544,0.002274879727142035,0.004888536157996989
validation_2024,2024,1,2024_01_HOU_IND,00-0038618,0.0,0.0,0.0014227606393962988,0.011702016695235181,0.01312477733463148
validation_2024,2024,1,2024_01_HOU_IND,00-0038977,0.0,0.0,0.008532192422408021,0.015156362940395561,0.023688555362803582
validation_2024,2024,1,2024_01_HOU_IND,00-0039163,0.0,0.0,0.017133221893640114,0.020443470872391182,0.037576692766031296
validation_2024,2024,1,2024_01_HOU_IND,00-0039164,1.0,0.29727373578782396,0.07054517204792547,0.05525519734781916,0.12580036939574463
validation_2024,2024,1,2024_01_JAX_MIA,00-0031687,0.0,1.871537586194194,0.11350943522544457,0.04514143916949988,0.15865087439494446
validation_2024,2024,1,2024_01_JAX_MIA,00-0032688,0.0,0.0,0.0015527961646538582,0.002274879727142035,0.003827675891795893
validation_2024,2024,1,2024_01_JAX_MIA,00-0033040,0.0,0.0,0.0024245271608659517,0.006407849149104653,0.008832376309970604
validation_2024,2024,1,2024_01_JAX_MIA,00-0033858,0.0,0.0,0.002361541944194885,0.004664942620061988,0.007026484564256873
validation_2024,2024,1,2024_01_JAX_MIA,00-0033881,0.0,0.0,0.0013430931034320416,0.002274879727142035,0.0036179728305740766
validation_2024,2024,1,2024_01_JAX_MIA,00-0034115,0.0,0.08102510487712415,0.027777393721541647,0.029744019662677815,0.05752141338421946
validation_2024,2024,1,2024_01_JAX_MIA,00-0034419,0.0,0.0,0.0015329673668802706,0.007785294397223252,0.009318261764103521
validation_2024,2024,1,2024_01_JAX_MIA,00-0034775,0.0,0.0,0.0013237950312090729,0.007040408446229037,0.00836420347743811
validation_2024,2024,1,2024_01_JAX_MIA,00-0034798,0.0,0.0,0.0015329673668802706,0.002274879727142035,0.0038078470940223056
validation_2024,2024,1,2024_01_JAX_MIA,00-0035125,0.0,0.0,0.001418570585364307,0.002740440737764713,0.00415901132312902
validation_2024,2024,1,2024_01_JAX_MIA,00-0035628,0.0,0.0,0.013231130618081134,0.02034922261046465,0.03358035322854579
validation_2024,2024,1,2024_01_JAX_MIA,00-0036196,0.0,0.0,0.0015724355538612193,0.002274879727142035,0.003847315281003254
validation_2024,2024,1,2024_01_JAX_MIA,00-0036212,0.0,0.0,0.015111372065682718,0.019909190305261292,0.03502056237094401
validation_2024,2024,1,2024_01_JAX_MIA,00-0036331,0.0,0.0,0.002334497308251672,0.006772492721107537,0.009106990029359208
validation_2024,2024,1,2024_01_JAX_MIA,00-0036497,0.0,0.0,0.001261395690856465,0.002274879727142035,0.0035362754179984997
validation_2024,2024,1,2024_01_JAX_MIA,00-0036613,0.0,0.0,0.0030313919249100006,0.0026711617254777556,0.005702553650387757
validation_2024,2024,1,2024_01_JAX_MIA,00-0036887,0.0,0.0,0.001261395690856465,0.002274879727142035,0.0035362754179984997
validation_2024,2024,1,2024_01_JAX_MIA,00-0036971,0.0,0.1651278510072297,0.026553483440657687,0.019607811141053588,0.046161294581711275
validation_2024,2024,1,2024_01_JAX_MIA,00-0036973,1.0,0.29051256068674186,0.10152912409641156,0.050384417026691705,0.15191354112310326
validation_2024,2024,1,2024_01_JAX_MIA,00-0037348,0.0,0.0,0.0014270875373426745,0.002274879727142035,0.0037019672644847098
validation_2024,2024,1,2024_01_JAX_MIA,00-0038507,0.0,0.002576781565188198,0.002262733580155622,0.002306133889515503,0.004568867469671126
validation_2024,2024,1,2024_01_JAX_MIA,00-0038555,0.0,0.0,0.011488956720533074,0.016127833653381943,0.02761679037391502
validation_2024,2024,1,2024_01_JAX_MIA,00-0038606,0.0,0.0,0.0012875611835110952,0.002274879727142035,0.00356244091065313
validation_2024,2024,1,2024_01_JAX_MIA,00-0038720,0.0,0.0,0.0015243220945515283,0.002274879727142035,0.0037992018216935633
validation_2024,2024,1,2024_01_JAX_MIA,00-0038935,0.0,0.0,0.0012875611835110952,0.002274879727142035,0.00356244091065313
validation_2024,2024,1,2024_01_JAX_MIA,00-0039040,1.0,0.0,0.07064180527339187,0.08495528984576359,0.15559709511915545
validation_2024,2024,1,2024_01_LA_DET,00-0026498,0.0,0.0,0.044032023159583496,0.004341852790888672,0.04837387595047217
validation_2024,2024,1,2024_01_LA_DET,00-0032464,0.0,0.0,0.006333962687190452,0.014869125359428593,0.021203088046619044
validation_2024,2024,1,2024_01_LA_DET,00-0032775,0.0,0.0,0.0042452491206774285,0.003259149674603545,0.007504398795280974
validation_2024,2024,1,2024_01_LA_DET,00-0033106,0.0,0.0,0.04003346412212935,0.008562785062376826,0.04859624918450618
validation_2024,2024,1,2024_01_LA_DET,00-0033908,0.0,0.0,0.0017220271248528378,0.004980405545614989,0.006702432670467827
validation_2024,2024,1,2024_01_LA_DET,00-0035544,0.0,0.0,0.0063824126837844965,0.002274879727142035,0.008657292410926531
validation_2024,2024,1,2024_01_LA_DET,00-0035567,0.0,0.0,0.05658558462903414,0.0108336299035108,0.06741921453254494
validation_2024,2024,1,2024_01_LA_DET,00-0035572,0.0,0.0,0.00605235717908078,0.002274879727142035,0.008327236906222816
validation_2024,2024,1,2024_01_LA_DET,00-0035685,1.0,1.0167939448171373,0.47667531478562336,0.08095424209701133,0.5576295568826347
validation_2024,2024,1,2024_01_LA_DET,00-0036244,0.0,0.0,0.0060828523818190735,0.002274879727142035,0.008357732108961109
validation_2024,2024,1,2024_01_LA_DET,00-0036427,0.0,0.0,0.004426268765579508,0.002274879727142035,0.006701148492721543
validation_2024,2024,1,2024_01_LA_DET,00-0036754,0.0,0.0,0.006110811985806011,0.002274879727142035,0.008385691712948047
validation_2024,2024,1,2024_01_LA_DET,00-0036849,0.0,0.0,0.004095685511667433,0.005717323250504008,0.009813008762171442
validation_2024,2024,1,2024_01_LA_DET,00-0036963,0.0,0.0,0.007669790512805459,0.00954538142901766,0.01721517194182312
validation_2024,2024,1,2024_01_LA_DET,00-0037004,0.0,0.0,0.004277722047278915,0.002274879727142035,0.006552601774420949
validation_2024,2024,1,2024_01_LA_DET,00-0037240,0.0,0.0,0.007325987887425388,0.01776732158871547,0.02509330947614086
validation_2024,2024,1,2024_01_LA_DET,00-0037557,0.0,0.0,0.03893550462081786,0.01686405657474803,0.05579956119556589
validation_2024,2024,1,2024_01_LA_DET,00-0037840,1.0,1.2611959310606518,0.3250197564200705,0.06084860631899147,0.385868362739062
validation_2024,2024,1,2024_01_LA_DET,00-0039065,0.0,0.0,0.007325987887425388,0.002274879727142035,0.009600867614567424
validation_2024,2024,1,2024_01_LA_DET,00-0039074,0.0,0.0,0.004277722047278915,0.002274879727142035,0.006552601774420949
validation_2024,2024,1,2024_01_LA_DET,00-0039075,0.0,0.0,0.009867330463852764,0.009984492106319735,0.019851822570172498
validation_2024,2024,1,2024_01_LA_DET,00-0039139,1.0,1.3062262601625654,0.45780183284698384,0.1435116002631175,0.6013134331101013
validation_2024,2024,1,2024_01_LV_LAC,00-0031381,0.0,0.0,0.003496001628536971,0.002274879727142035,0.005770881355679006
validation_2024,2024,1,2024_01_LV_LAC,00-0031690,0.0,0.0,0.002092843315828395,0.002274879727142035,0.00436772304297043
validation_2024,2024,1,2024_01_LV_LAC,00-0032104,0.0,0.0,0.02843079747344919,0.015592543629719636,0.04402334110316883
validation_2024,2024,1,2024_01_LV_LAC,00-0034159,0.0,0.0,0.0021054433077375132,0.002274879727142035,0.004380323034879548
validation_2024,2024,1,2024_01_LV_LAC,00-0034184,0.0,0.6338455884555105,0.06644721114717034,0.057368765660988384,0.12381597680815873
validation_2024,2024,1,2024_01_LV_LAC,00-0034830,0.0,0.0,0.0021054433077375132,0.002274879727142035,0.004380323034879548
