family,quantile_source_2024,frozen_cutoff,parameter,validation_high_rows,test_high_rows_reporting_only,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_brier_1plus_unchanged_probability_path,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_brier_1plus_reporting_only,test_failed_reporting_only,test_pass_reporting_only
tail_add,0.98,0.31054792038009504,0.28,138,142,0.08629428662935165,-0.03547572518081475,8.83845611160135,0.4208394685508687,0.04647842346267121,bias,False,0.0901841410961643,-0.03561508393522129,8.781662016917753,0.4248569382057621,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.32,138,142,0.08629428662935165,-0.03467386579673573,8.83845611160135,0.42084198550854307,0.04647842346267121,bias,False,0.09040633083450664,-0.034784795965626204,8.55692429250041,0.425354171211261,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.275,138,142,0.08629428662935165,-0.035575957603824634,8.83845611160135,0.4208457517055633,0.04647842346267121,bias,False,0.09015775213309755,-0.03571886993142068,8.80835359841741,0.42479934235814293,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.325,138,142,0.08629428662935165,-0.03457363337372585,8.83845611160135,0.4208485865168934,0.04647842346267121,bias,False,0.09043410455179944,-0.034681009969426815,8.528832076948232,0.4254206771783533,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.27,138,142,0.08629428662935165,-0.03567619002683451,8.83845611160135,0.42085357457243683,0.04647842346267121,bias,False,0.09013144019039909,-0.03582265592762006,8.834967276308966,0.42474280810851645,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.33,138,142,0.08629428662935165,-0.03447340095071597,8.83845611160135,0.42085651934850116,0.04647842346267121,bias,False,0.09046187826909223,-0.03457722397322743,8.500739861396067,0.4254881069343538,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.335,138,142,0.08629428662935165,-0.0343731685277061,8.83845611160135,0.42086576558863165,0.04647842346267121,bias,False,0.090489651986385,-0.034473437977028044,8.472647645843917,0.4255564482183133,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.34,138,142,0.08629428662935165,-0.03427293610469622,8.83845611160135,0.42087630720604774,0.04647842346267121,bias,False,0.09051742570367781,-0.034369651980828655,8.44455543029174,0.4256256890157353,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.255,138,142,0.08629428662935165,-0.035976887295864145,8.83845611160135,0.42088651882199557,0.04647842346267121,bias,False,0.09005250436230379,-0.03613401391621822,8.914808309983545,0.4245797315565331,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.25,138,142,0.08629428662935165,-0.03607711971887402,8.83845611160135,0.4209007407208959,0.04647842346267121,bias,False,0.09002619241960538,-0.03623779991241761,8.941421987875042,0.42452760209022994,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.245,138,142,0.08629428662935165,-0.0361773521418839,8.83845611160135,0.42091662529430907,0.04647842346267121,bias,False,0.08999988047690693,-0.036341585908617,8.968035665766582,0.4244766152388142,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.23500000000000001,138,142,0.08629428662935165,-0.03637781698790366,8.83845611160135,0.4209534886269853,0.04647842346267121,bias,False,0.08994725659151005,-0.03654915790101577,9.02126302154965,0.4243781391308118,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.23,138,142,0.08629428662935165,-0.03647804941091354,8.83845611160135,0.4209745220926248,0.04647842346267121,bias,False,0.08992094464881162,-0.03665294389721515,9.047876699441176,0.4243306857761913,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.34500000000000003,138,142,0.08629487730906074,-0.03417270368168634,8.83783211578045,0.4208881265423366,0.04647842346267121,bias,False,0.09054519942097061,-0.034265865984629267,8.416463214739561,0.42569581755192765,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.225,138,142,0.08629555878946947,-0.036578281833923414,8.837112197827407,0.42099732768886505,0.04647842346267121,bias,False,0.08989463270611318,-0.03675672989341454,9.074490377332701,0.4242844468668451,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.35000000000000003,138,142,0.08629632995287248,-0.03407247125867646,8.836297538489525,0.42090120630160793,0.04647842346267121,bias,False,0.09057328927781436,-0.034162079988429885,8.388051234270215,0.4257668222855782,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.22,138,142,0.08629701143328121,-0.03667851425693329,8.835577620536482,0.4210219344932286,0.04647842346267121,bias,False,0.08986832076341475,-0.03686051588961392,9.101104055224228,0.42423944144111364,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.35500000000000004,138,142,0.08629778259668422,-0.033972238835666586,8.8347629611986,0.42091552954054856,0.04647842346267121,bias,False,0.0906025247697015,-0.0340582939922305,8.358480481057413,0.4258386919025475,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.215,138,142,0.08629846407709295,-0.03677874667994317,8.834043043245556,0.4210483723152675,0.04647842346267121,bias,False,0.08984200882071632,-0.03696430188581331,9.127717733115755,0.42419568899803856,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.36,138,142,0.08629923524049596,-0.03387200641265671,8.833228383907674,0.4209310796588182,0.04647842346267121,bias,False,0.09063176026158863,-0.033954507996031114,8.328909727844623,0.4259114153098674,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.21000000000000002,138,142,0.08630014168185345,-0.03687897910295305,8.832270816531889,0.4210766717216453,0.04647842346267121,bias,False,0.08981586119888606,-0.0370680878820127,9.154165205770873,0.424153209512607,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.365,138,142,0.08630068788430771,-0.03377177398964683,8.831693806616732,0.42094784038977273,0.04647842346267121,bias,False,0.09066099575347579,-0.03385072199983173,8.299338974631807,0.42598498162994025,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.37,138,142,0.08630214052811944,-0.03367154156663696,8.83015922932582,0.4209657957915009,0.04647842346267121,bias,False,0.09069157341288225,-0.03374693600363234,8.268410662441129,0.4260593801949278,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.20500000000000002,138,142,0.08630304696947692,-0.036979211525962924,8.829201661950036,0.4211068640623123,0.04647842346267121,bias,False,0.08979101103078199,-0.03717187387821208,9.179300346001748,0.42411202345164173,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.375,138,142,0.08630359317193119,-0.03357130914362707,8.828624652034879,0.4209849302381625,0.04647842346267121,bias,False,0.09072227067936374,-0.03364315000743296,8.237361371567703,0.4261346005413243,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.38,138,142,0.08630504581574291,-0.03347107672061719,8.82709007474397,0.42100522841161575,0.04647842346267121,bias,False,0.09075296794584525,-0.03353936401123357,8.206312080694248,0.4262106324047054,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.2,138,142,0.08630595225710039,-0.0370794439489728,8.8261325073682,0.4211389814978338,0.04647842346267121,bias,False,0.0897661608626779,-0.03727565987441147,9.20443548623265,0.42407215179036867,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.385,138,142,0.08630790042502182,-0.03337084429760732,8.824074456917721,0.42102667529332155,0.04647842346267121,bias,False,0.09078366521232677,-0.03343557801503418,8.175262789820794,0.42628746571464693,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.195,138,142,0.08630885754472387,-0.03717967637198268,8.823063352786347,0.4211730570279343,0.04647842346267121,bias,False,0.0897426008242488,-0.03737944587061086,9.228265702079897,0.42403361602969925,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.39,138,142,0.0863108057126453,-0.033270611874597435,8.82100530233587,0.42104925615651484,0.04647842346267121,bias,False,0.09081436247880827,-0.033331792018834794,8.144213498947355,0.42636509058980576,0.04708183118482367,mae;bias,False
tail_add,0.98,0.31054792038009504,0.19,138,142,0.08631176283234736,-0.03727990879499256,8.81999419820448,0.42120912452132075,0.04647842346267121,bias,False,0.08971921243073909,-0.03748323186681024,9.251922304650131,0.42399643821426336,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.395,138,142,0.08631371100026876,-0.03317037945158756,8.81793614775403,0.42107295655863136,0.04647842346267121,bias,False,0.09084505974528978,-0.03322800602263541,8.1131642080739,0.4264434973331577,0.04708183118482367,mae;bias,False
tail_add,0.98,0.31054792038009504,0.185,138,142,0.08631466811997082,-0.037380141218002434,8.816925043622645,0.4212472187468587,0.04647842346267121,bias,False,0.08969582403722935,-0.03758701786300962,9.275578907220396,0.42396064095123565,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.4,138,142,0.08631661628789224,-0.03307014702857768,8.81486699317218,0.42109776233398055,0.04647842346267121,bias,False,0.0908757570117713,-0.03312422002643603,8.082114917200444,0.4265226764273858,0.04708183118482367,mae;bias,False
tail_add,0.98,0.31054792038009504,0.18000000000000002,138,142,0.0863175734075943,-0.03748037364101231,8.813855889040791,0.42128737540617334,0.04647842346267121,bias,False,0.08967243564371964,-0.03769080385920901,9.299235509790632,0.4239262474299933,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.405,138,142,0.0863195215755157,-0.03296991460556781,8.81179783859034,0.42112365958665426,0.04647842346267121,bias,False,0.0909064542782528,-0.03302043403023664,8.051065626327006,0.4266026185304135,0.04708183118482367,mae;bias,False
tail_add,0.98,0.31054792038009504,0.17500000000000002,138,142,0.08632105014577779,-0.03758060606402219,8.81018305236895,0.4213296311677557,0.04647842346267121,bias,False,0.08964904725020992,-0.0377945898554084,9.322892112360883,0.4238932814426564,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.41000000000000003,138,142,0.08632242686313918,-0.032869682182557924,8.80872868400849,0.4211506346836639,0.04647842346267121,bias,False,0.09093715154473432,-0.03291664803403725,8.020016335453537,0.42668331447107677,0.04708183118482367,mae;bias,False
tail_add,0.98,0.31054792038009504,0.41500000000000004,138,142,0.08632533215076266,-0.03276944975954805,8.805659529426638,0.42117867424829425,0.04647842346267121,bias,False,0.0909678488112158,-0.03281286203783787,7.988967044580111,0.42676475524493096,0.04708183118482367,mae;bias,False
tail_add,0.98,0.31054792038009504,0.17,138,142,0.08632540807721302,-0.03768083848703207,8.80557932049616,0.4213740237026603,0.04647842346267121,bias,False,0.0896256588567002,-0.03789837585160778,9.346548714931131,0.4238617674055536,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.42000000000000004,138,142,0.08632823743838612,-0.032669217336538166,8.802590374844801,0.4212077651536682,0.04647842346267121,bias,False,0.09099887260357499,-0.03270907604163848,7.957587483356377,0.4268469320101862,0.04708183118482367,mae;bias,False
tail_add,0.98,0.31054792038009504,0.165,138,142,0.08632976600864822,-0.037781070910041945,8.800975588623395,0.42142059172188323,0.04647842346267121,bias,False,0.08960227046319047,-0.03800216184780717,9.370205317501382,0.4238317303816689,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.425,138,142,0.08633197954227166,-0.0325689849135283,8.79863720504734,0.4212378945165148,0.04647842346267121,bias,False,0.09103103164465086,-0.03260529004543909,7.925059654822284,0.4269298360837672,0.04708183118482367,mae;bias,False
tail_add,0.98,0.31054792038009504,0.16,138,142,0.08633412394008344,-0.03788130333305183,8.796371856750616,0.4214693750155192,0.04647842346267121,bias,False,0.08957888206968076,-0.03810594784400655,9.393861920071618,0.42380319610412115,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.43,138,142,0.08633633747370686,-0.032468752490518414,8.794033473174578,0.42126904969112905,0.04647842346267121,bias,False,0.09106319068572673,-0.03250150404923971,7.8925318262881925,0.4270134589374935,0.04708183118482367,mae;bias,False
tail_add,0.98,0.31054792038009504,0.155,138,142,0.08633848187151864,-0.0379815357560617,8.791768124877853,0.4215204144937983,0.04647842346267121,bias,False,0.08955549367617102,-0.03820973384020595,9.417518522641883,0.4237761910007363,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.435,138,142,0.0863415581302402,-0.03236852006750854,8.788518355913864,0.4213012182635216,0.04647842346267121,bias,False,0.09109534972680258,-0.03239771805304033,7.860003997754114,0.4270977921943737,0.04708183118482367,mae;bias,False
tail_add,0.98,0.31054792038009504,0.15,138,142,0.08634283980295385,-0.038081768179071586,8.787164393005092,0.42157375223011684,0.04647842346267121,bias,False,0.08953210528266131,-0.03831351983640533,9.44117512521212,0.4237507422197754,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.14500000000000002,138,142,0.08634719773438908,-0.03818200060208146,8.782560661132297,0.42162943150617654,0.04647842346267121,bias,False,0.08950871688915159,-0.03841730583260472,9.46483172778237,0.4237268776568826,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.44,138,142,0.08634736870548716,-0.03226828764449866,8.78238004675016,0.42133438804574774,0.04647842346267121,bias,False,0.09112750876787847,-0.03229393205684094,7.827476169220008,0.4271828276250126,0.04708183118482367,mae;bias,False
tail_add,0.98,0.31054792038009504,0.14,138,142,0.08635155566582427,-0.038282233025091345,8.777956929259549,0.42168749685936197,0.04647842346267121,bias,False,0.08948532849564188,-0.038521091828804095,9.488488330352606,0.4237046259833268,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.445,138,142,0.0863531792807341,-0.03216805522148878,8.776241737586469,0.4213685470704087,0.04647842346267121,bias,False,0.09115966780895432,-0.03219014606064156,7.794948340685929,0.4272685571441241,0.04708183118482367,mae;bias,False
tail_add,0.98,0.31054792038009504,0.135,138,142,0.08635591359725947,-0.03838246544810122,8.773353197386786,0.42174799413248987,0.04647842346267121,bias,False,0.08946194010213215,-0.038624877825003484,9.512144932922856,0.4236840166756123,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.45,138,142,0.08635960567821915,-0.032067822798478904,8.769452871958622,0.4214036835853228,0.04647842346267121,bias,False,0.09119182685003019,-0.03208636006444216,7.762420512151837,0.427354972807148,0.04708183118482367,mae;bias;improvement,False
tail_add,0.98,0.31054792038009504,0.13,138,142,0.08636027152869472,-0.0384826978711111,8.768749465513979,0.42181097052607647,0.04647842346267121,bias,False,0.08943855170862243,-0.03872866382120287,9.535801535493107,0.4236650800465384,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.125,138,142,0.0863646294601299,-0.03858293029412097,8.76414573364123,0.42187647465327904,0.04647842346267121,bias,False,0.08941516331511269,-0.038832449817402255,9.559458138063372,0.423647847277799,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.455,138,142,0.08636686889727783,-0.03196759037546902,8.761779985504008,0.42143978604835564,0.04647842346267121,bias,False,0.09122398589110604,-0.03198257406824278,7.729892683617759,0.42744206680696645,0.04708183118482367,mae;bias;improvement,False
tail_add,0.98,0.31054792038009504,0.12000000000000001,138,142,0.08636898739156514,-0.038683162717130855,8.759542001768438,0.42194455659767893,0.04647842346267121,bias,False,0.089391774921603,-0.038936235813601644,9.583114740633594,0.4236323504542105,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.115,138,142,0.08637334532300034,-0.038783395140140724,8.754938269895675,0.42201526797408595,0.04647842346267121,bias,False,0.08936838652809326,-0.03904002180980103,9.606771343203857,0.42361862259967326,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.46,138,142,0.08637413211633653,-0.03186735795245915,8.754107099049378,0.42147684312240563,0.04647842346267121,bias,False,0.09125614493218191,-0.03187878807204339,7.6973648550836655,0.4275298314707168,0.04708183118482367,mae;bias;improvement,False
tail_add,0.98,0.31054792038009504,0.11,138,142,0.08637770325443554,-0.03888362756315061,8.750334538022912,0.4220886619925576,0.04647842346267121,bias,False,0.08934499813458356,-0.03914380780600042,9.630427945774079,0.4236066977149718,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.10500000000000001,138,142,0.08638206118587076,-0.03898385998616048,8.745730806150133,0.42216479352584246,0.04647842346267121,bias,False,0.08932160974107382,-0.039247593802199804,9.654084548344343,0.42359661081752914,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.465,138,142,0.08638266464838376,-0.03176712552944927,8.745093306536743,0.421514843670541,0.04647842346267121,bias,False,0.0912883039732578,-0.03177500207584401,7.664837026549559,0.42761825925669616,0.04708183118482367,mae;bias;improvement,False
tail_add,0.98,0.31054792038009504,0.1,138,142,0.08638641911730596,-0.039084092409170365,8.74112707427737,0.42224371918046993,0.04647842346267121,bias,False,0.0892982213475641,-0.03935137979839919,9.677741150914594,0.4235883979832412,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.095,138,142,0.0863907770487412,-0.039184324832180234,8.736523342404578,0.4223254973717311,0.04647842346267121,bias,False,0.08927483295405438,-0.03945516579459857,9.701397753484844,0.42358209639052385,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.47000000000000003,138,142,0.08639138051125417,-0.031666893106439394,8.735885842791216,0.421553776751279,0.04647842346267121,bias,False,0.09132091715149417,-0.03167121607964462,7.631849852985468,0.42770734275135686,0.04708183118482367,mae;bias;improvement,False
tail_add,0.99,0.38304100951884423,0.21000000000000002,69,77,0.08639165824199291,-0.03898385998616048,8.735592447203654,0.42390917427863517,0.04647842346267121,bias,False,0.08910982406981136,-0.03906341020331075,9.868298895860212,0.4233611928802227,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.215,69,77,0.08639215960295,-0.03893374377465555,8.735062807980949,0.4239134438817256,0.04647842346267121,bias,False,0.08911916128380651,-0.03900713188142799,9.85885460630245,0.4233689695823866,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.20500000000000002,69,77,0.08639238456389876,-0.039033976197665424,8.734825158558207,0.42390559487673646,0.04647842346267121,bias,False,0.0891017843095424,-0.03911968852519351,9.876430852993726,0.4233541631167047,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.22,69,77,0.08639288592485588,-0.03888362756315061,8.734295519335486,0.42391839376269286,0.04647842346267121,bias,False,0.08912866281866982,-0.03895085355954522,9.849244111508295,0.42337748249404444,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.2,69,77,0.08639311088580466,-0.039084092409170365,8.734057869912714,0.42390271582084244,0.04647842346267121,bias,False,0.08909374454927345,-0.039175966847076284,9.88456281012723,0.4233478912616601,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.225,69,77,0.08639361224676174,-0.038833511351645665,8.733528230690023,0.4239240142132519,0.04647842346267121,bias,False,0.08913816435353314,-0.03889457523766246,9.83963361671414,0.4233867211196303,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.195,69,77,0.0863938372077105,-0.039134208620675306,8.73329058126728,0.42390054748398115,0.04647842346267121,bias,False,0.08908699491867944,-0.039232245168959054,9.89138984287713,0.423342388532957,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.23,69,77,0.08639451905236152,-0.038783395140140724,8.73257027852759,0.42393029573391494,0.04647842346267121,bias,False,0.08914766588839647,-0.03883829691577969,9.830023121919973,0.4233966751903356,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.19,69,77,0.08639456352961639,-0.03918432483218024,8.732523292621803,0.423899100474371,0.04647842346267121,bias,False,0.08908041693300482,-0.03928852349084181,9.898043262350022,0.4233376664041569,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.09000000000000001,138,142,0.0863951349801764,-0.039284557255190124,8.731919610531815,0.42241018840280864,0.04647842346267121,bias,False,0.08925144456054467,-0.03955895179079796,9.725054356055079,0.4235777443667168,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.185,69,77,0.08639528985152224,-0.039234441043685175,8.731756003976354,0.4238983856426668,0.04647842346267121,bias,False,0.08907383894733022,-0.03934480181272458,9.9046966818229,0.4233337366124675,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.18000000000000002,69,77,0.08639601617342811,-0.039284557255190124,8.730988715330891,0.42389841408949125,0.04647842346267121,bias,False,0.08906726096165561,-0.039401080134607344,9.911350101295778,0.4233306111670129,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.23500000000000001,69,77,0.08639669801807914,-0.03873327892863578,8.730268412591185,0.423937229027986,0.04647842346267121,bias,False,0.08915716742325978,-0.03878201859389692,9.820412627125819,0.4234073346575318,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.17500000000000002,69,77,0.086397313945894,-0.03933467346669506,8.729617744595425,0.4238991971732633,0.04647842346267121,bias,False,0.08906068297598099,-0.03945735845649011,9.91800352076867,0.4233283023574336,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.24000000000000002,69,77,0.08639887698379674,-0.038683162717130855,8.72796654665481,0.4239448049957703,0.04647842346267121,bias,False,0.08916666895812314,-0.038725740272014156,9.810802132331622,0.42341868968643226,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.085,138,142,0.0863994929116116,-0.03938478967819999,8.727315878659052,0.42249785454833966,0.04647842346267121,bias,False,0.08922805616703493,-0.03966273778699735,9.748710958625344,0.42357538143700085,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.17,69,77,0.0863994929116116,-0.03938478967819999,8.727315878659052,0.42390074651833876,0.04647842346267121,bias,False,0.08905410499030639,-0.039513636778372885,9.924656940241547,0.4233268227628341,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.47500000000000003,138,142,0.08640009637412463,-0.03156666068342951,8.726678379045632,0.4215936316140055,0.04647842346267121,bias,False,0.0913557617639826,-0.03156743008344524,7.596605655943444,0.42779707466638706,0.04708183118482367,mae;bias;improvement,False
tail_add,0.99,0.38304100951884423,0.245,69,77,0.08640105594951435,-0.03863304650562591,8.725664680718422,0.4239530147289926,0.04647842346267121,bias,False,0.08917617049298646,-0.038669461950131385,9.80119163753747,0.42343073064998377,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.165,69,77,0.08640167187732921,-0.039434905889704934,8.725014012722662,0.4239030740234782,0.04647842346267121,bias,False,0.08904752700463178,-0.03956991510025564,9.931310359714427,0.42332618526109556,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.25,69,77,0.08640323491523196,-0.03858293029412097,8.723362814782034,0.4239618495054117,0.04647842346267121,bias,False,0.08918567202784979,-0.03861318362824862,9.7915811427433,0.423443448122976,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.08,138,142,0.08640385084304683,-0.039485022101209875,8.72271214678626,0.42258856014271484,0.04647842346267121,bias,False,0.08920466777352523,-0.039766523783196735,9.772367561195567,0.4235750483759942,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.16,69,77,0.08640385084304683,-0.039485022101209875,8.72271214678626,0.4239061918706587,0.04647842346267121,bias,False,0.08904094901895716,-0.03962619342213841,9.937963779187319,0.42332640303857,0.04708183118482367,bias,False
tail_scale,0.98,0.31054792038009504,1.2500000000000002,138,142,0.08640464173015537,-0.03892187571532364,8.721876651266543,0.42249581519634083,0.04647842346267121,bias,False,0.08929865522418651,-0.039101874605422596,9.677302298762712,0.4236425447593729,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.255,69,77,0.08640541388094956,-0.03853281408261604,8.721060948845643,0.4239713007836257,0.04647842346267121,bias,False,0.08919517356271309,-0.03855690530636586,9.78197064794916,0.4234568328763616,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.155,69,77,0.08640602980876444,-0.03953513831271482,8.720410280849869,0.42391011253424526,0.04647842346267121,bias,False,0.08903437103328257,-0.039682471744021175,9.944617198660183,0.42332748960017763,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.26,69,77,0.08640759284666717,-0.0384826978711111,8.718759082909255,0.4239813601980586,0.04647842346267121,bias,False,0.08920467509757642,-0.038500626984483095,9.772360153154994,0.4234708758717767,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.07500000000000001,138,142,0.08640820877448203,-0.039585254524219744,8.718108414913496,0.42268237167344425,0.04647842346267121,bias,False,0.0891812793800155,-0.03987030977939612,9.79602416376583,0.4235767872622097,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.15,69,77,0.08640820877448203,-0.039585254524219744,8.718108414913496,0.4239148487905407,0.04647842346267121,bias,False,0.08902779304760797,-0.03973875006590394,9.95127061813306,0.4233294587799249,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.48000000000000004,138,142,0.08640881223699504,-0.031466428260419635,8.717470915300105,0.4216343976945288,0.04647842346267121,bias,False,0.0913918693551254,-0.031463644087245855,7.56008399689579,0.4278874478358755,0.04708183118482367,mae;bias;improvement,False
