direct_top_fraction,direct_top_rows,correction_rows,correction_scale,available_direct_gap_mass,added_prediction_mass,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,failed_gate_count,violation_score,validation_pass
0.05,345,330,1.54,110.65547332820705,170.40942892543887,0.09053554616714697,-0.016334320630344266,0.016334320630344266,0.094660843759946,4.357976782100664,0.04732398899803373,0.40724135398714123,0.057314720624739995,improvement,1,0.4401471629324749,False
0.075,517,496,1.1300000000000001,148.0988003832581,167.35164443308167,0.09055448635666445,-0.016778507802389177,0.016778507802389177,0.094660843759946,4.337968308939881,0.04549834951191576,0.356439601045584,0.05687053345269508,improvement,1,0.4427175759990297,False
0.05,345,330,1.545,110.65547332820705,170.9627062920799,0.09056074324448103,-0.01625394913606172,0.01625394913606172,0.094660843759946,4.331358513835531,0.04733230515331139,0.4072888293165213,0.05739509211902252,improvement,1,0.44356671144114684,False
0.025,173,164,1.725,64.29665905065333,110.911736862377,0.08728805496874677,-0.02497721604915046,0.02497721604915046,0.094660843759946,7.788636249531188,0.047447618450401415,0.41299073283707294,0.04867182520593379,bias,1,0.44418710894191726,False
0.075,517,496,1.135,148.0988003832581,168.09213843499793,0.09057791632969106,-0.016670940399437947,0.016670940399437947,0.094660843759946,4.31321681497895,0.045501128084724334,0.3564589964300077,0.05697810085564631,improvement,1,0.4458973070551019,False
0.025,173,164,1.72,64.29665905065333,110.59025356712372,0.08726958876954409,-0.025023916121093125,0.025023916121093125,0.094660843759946,7.808143997898091,0.04744419056232698,0.41296155703446774,0.048625125133991136,bias,1,0.44688731547228233,False
0.05,345,330,1.55,110.65547332820705,171.51598365872093,0.09058597159135101,-0.016173577641779176,0.016173577641779176,0.094660843759946,4.3047072123386245,0.04734066336412897,0.40733656286232134,0.05747546361330507,improvement,1,0.4469905036044894,False
0.075,517,496,1.1400000000000001,148.0988003832581,168.83263243691425,0.09060134630271764,-0.01656337299648671,0.01656337299648671,0.094660843759946,4.288465321018048,0.0455040149910966,0.35647897553059915,0.057085668258597545,improvement,1,0.4490770381111703,False
0.025,173,164,1.715,64.29665905065333,110.26877027187047,0.08725112257034143,-0.025070616193035782,0.025070616193035782,0.094660843759946,7.827651746264979,0.04744078077107872,0.4129325183413465,0.04857842506204847,bias,1,0.449587522002647,False
0.05,345,330,1.555,110.65547332820705,172.06926102536195,0.09061196039504447,-0.016093206147496635,0.016093206147496635,0.094660843759946,4.27725256196664,0.047349063302694235,0.40738455337291174,0.05755583510758762,improvement,1,0.45051749896724197,False
0.075,517,496,1.145,148.0988003832581,169.5731264388305,0.09062477627574422,-0.01645580559353548,0.01645580559353548,0.094660843759946,4.263713827057147,0.04550700957746396,0.3564995345798776,0.057193235661548776,improvement,1,0.45225676916723856,False
0.025,173,164,1.71,64.29665905065333,109.94728697661719,0.08723311987019873,-0.025117316264978443,0.025117316264978443,0.094660843759946,7.846669852831143,0.04743738924025597,0.4129036173725364,0.04853172499010581,bias,1,0.4522877285330119,False
0.05,345,330,1.56,110.65547332820705,172.622538392003,0.09063794919873795,-0.016012834653214087,0.016012834653214087,0.094660843759946,4.249797911594641,0.04735750464305485,0.40743279960612344,0.05763620660187017,improvement,1,0.4540444943299965,False
0.025,173,164,1.705,64.29665905065333,109.62580368136393,0.08721600551458274,-0.0251640163369211,0.0251640163369211,0.094660843759946,7.864749509567981,0.04743401613449004,0.4128748547471431,0.04848502491816316,bias,1,0.45498793506337654,False
0.075,517,496,1.1500000000000001,148.0988003832581,170.31362044074683,0.09064820624877082,-0.016348238190584244,0.016348238190584244,0.094660843759946,4.2389623330962305,0.04551011119361841,0.35652066984868275,0.057300803064500014,improvement,1,0.4554365002233089,False
0.05,345,330,1.565,110.65547332820705,173.17581575864403,0.0906639380024314,-0.015932463158931542,0.015932463158931542,0.094660843759946,4.2223432612226715,0.04736598706108832,0.4074813003291505,0.05771657809615271,improvement,1,0.45757148969274714,False
0.025,173,164,1.7,64.29665905065333,109.30432038611066,0.08719952965031964,-0.025210716408863756,0.025210716408863756,0.094660843759946,7.8821546621196275,0.047430661619450414,0.4128462310885909,0.048438324846220494,bias,1,0.4576881415937412,False
0.075,517,496,1.155,148.0988003832581,171.0541144426631,0.09067163622179739,-0.016240670787633013,0.016240670787633013,0.094660843759946,4.214210839135344,0.045513319192694995,0.3565423776456374,0.05740837046745124,improvement,1,0.4586162312793754,False
0.025,173,164,1.695,64.29665905065333,108.9828370908574,0.08718305378605658,-0.025257416480806413,0.025257416480806413,0.094660843759946,7.899559814671243,0.047427325861850986,0.41281774702466434,0.04839162477427784,bias,1,0.4603883481241059,False
0.05,345,330,1.57,110.65547332820705,173.7290931252851,0.09068992680612485,-0.015852091664648998,0.015852091664648998,0.094660843759946,4.194888610850701,0.04737451023449218,0.40753005431845285,0.05779694959043526,improvement,1,0.4610984850554979,False
0.075,517,496,1.16,148.0988003832581,171.79460844457938,0.09069506619482397,-0.016133103384681782,0.016133103384681782,0.094660843759946,4.189459345174443,0.04551663293115421,0.3565646543166195,0.05751593787040247,improvement,1,0.4617959623354437,False
0.025,173,164,1.69,64.29665905065333,108.66135379560413,0.08716664720139679,-0.025304116552749077,0.025304116552749077,0.094660843759946,7.91689178004163,0.047424009029456295,0.4127894031875497,0.048344924702335174,bias,1,0.46308855465447096,False
0.05,345,330,1.575,110.65547332820705,174.2823704919261,0.09071591560981832,-0.015771720170366457,0.015771720170366457,0.094660843759946,4.167433960478717,0.04738307384277395,0.4075790603596619,0.0578773210847178,improvement,1,0.46462548041825047,False
0.075,517,496,1.165,148.0988003832581,172.5351024464957,0.09071849616785055,-0.016025535981730545,0.016025535981730545,0.094660843759946,4.164707851213541,0.04552005176876465,0.35658749624424413,0.057623505273353706,improvement,1,0.46497569339151207,False
0.025,173,164,1.685,64.29665905065333,108.33987050035087,0.08715075501567003,-0.025350816624691734,0.025350816624691734,0.094660843759946,7.933680332832326,0.0474207112910878,0.4127612002138774,0.04829822463039252,bias,1,0.46578876118483564,False
0.075,517,496,1.17,148.0988003832581,173.27559644841196,0.09074192614087714,-0.015917968578779317,0.015917968578779317,0.094660843759946,4.1399563572526255,0.04552357506858559,0.3566108998473537,0.057731072676304944,improvement,1,0.4681554244475823,False
0.05,345,330,1.58,110.65547332820705,174.83564785856714,0.09074227386981831,-0.01569134867608391,0.01569134867608391,0.094660843759946,4.139589015353528,0.04739167756724145,0.4076283172474854,0.05795769257900034,improvement,1,0.46820261547559056,False
0.025,173,164,1.68,64.29665905065333,108.0183872050976,0.08713486282994329,-0.025397516696634398,0.025397516696634398,0.094660843759946,7.950468885623008,0.04741743281663026,0.41273313874476486,0.04825152455844985,bias,1,0.4684889677152007,False
0.025,173,164,1.675,64.29665905065333,107.69690390984434,0.08711897064421653,-0.025444216768577055,0.025444216768577055,0.094660843759946,7.967257438413703,0.04741417377703807,0.4127052194258595,0.048204824486507196,bias,1,0.47118917424556533,False
0.075,517,496,1.175,148.0988003832581,174.01609045032828,0.09076535611390374,-0.01581040117582808,0.01581040117582808,0.094660843759946,4.1152048632917095,0.045527202196949855,0.3566348615805187,0.057838640079256175,improvement,1,0.47133515550365257,False
0.05,345,330,1.585,110.65547332820705,175.38892522520817,0.09076914742361901,-0.015610977181801367,0.015610977181801367,0.094660843759946,4.111199712307756,0.047400321090992945,0.4076778237856152,0.05803806407328289,improvement,1,0.47184968214144,False
0.025,173,164,1.67,64.29665905065333,107.37542061459106,0.0871030784584898,-0.025490916840519712,0.025490916840519712,0.094660843759946,7.98404599120437,0.04741093434434168,0.4126774429073832,0.048158124414564546,bias,1,0.47388938077593,False
0.075,517,496,1.18,148.0988003832581,174.75658445224454,0.09078878608693032,-0.015702833772876852,0.015702833772876852,0.094660843759946,4.090453369330808,0.04553093252344657,0.35665937793354563,0.057946207482207406,improvement,1,0.47451488655972096,False
0.05,345,330,1.59,110.65547332820705,175.94220259184922,0.09079602097741969,-0.015530605687518819,0.015530605687518819,0.094660843759946,4.082810409261998,0.04740900409890747,0.4077275787866352,0.058118435567565435,improvement,1,0.4754967488072877,False
0.025,173,164,1.665,64.29665905065333,107.0539373193378,0.08708718627276305,-0.025537616912462376,0.025537616912462376,0.094660843759946,8.000834543995067,0.047407714691654036,0.4126498098441758,0.048111424342621875,bias,1,0.4765895873062951,False
0.025,173,164,1.6600000000000001,64.29665905065333,106.73245402408455,0.0870712940870363,-0.025584316984405032,0.025584316984405032,0.094660843759946,8.017623096785748,0.047404514993177105,0.4126223208957409,0.048064724270679225,bias,1,0.47928979383665976,False
0.025,173,164,1.655,64.29665905065333,106.41097072883127,0.08705540190130956,-0.025631017056347696,0.025631017056347696,0.094660843759946,8.034411649576429,0.04740133542420834,0.4125949767262909,0.04801802419873656,bias,1,0.48199000036702483,False
0.025,173,164,1.6500000000000001,64.29665905065333,106.089487433578,0.08703950971558279,-0.02567771712829035,0.02567771712829035,0.094660843759946,8.05120020236714,0.04739817616114729,0.41256777800479305,0.047971324126793904,bias,1,0.4846902068973893,False
0.025,173,164,1.645,64.29665905065333,105.76800413832473,0.08702361752985605,-0.025724417200233007,0.025724417200233007,0.094660843759946,8.06798875515782,0.04739503738150223,0.4125407254050164,0.04792462405485124,bias,1,0.48739041342775397,False
0.025,173,164,1.6400000000000001,64.29665905065333,105.44652084307147,0.08700779522306178,-0.02577111727217567,0.02577111727217567,0.094660843759946,8.084703487634107,0.047391919263896756,0.4125138196055786,0.047877923982908584,bias,1,0.49009061995811903,False
0.025,173,164,1.635,64.29665905065333,105.1250375478182,0.0869926008797421,-0.025817817344118327,0.025817817344118327,0.094660843759946,8.100754837607498,0.0473888219880765,0.4124870612899941,0.04783122391096593,bias,1,0.4927908264884837,False
0.025,173,164,1.6300000000000001,64.29665905065333,104.80355425256494,0.08697740653642244,-0.025864517416060984,0.025864517416060984,0.094660843759946,8.116806187580874,0.047385745734915885,0.4124604511467223,0.04778452383902326,bias,1,0.49549103301884834,False
0.025,173,164,1.625,64.29665905065333,104.48207095731166,0.0869622121931028,-0.025911217488003648,0.025911217488003648,0.094660843759946,8.132857537554237,0.047382690686424866,0.4124339898692169,0.047737823767080606,bias,1,0.4981912395492134,False
0.025,173,164,1.62,64.29665905065333,104.1605876620584,0.08694763452353937,-0.025957917559946305,0.025957917559946305,0.094660843759946,8.14825743151714,0.04737965702575576,0.412407678155975,0.04769112369513795,bias,1,0.5008914460795781,False
0.025,173,164,1.615,64.29665905065333,103.83910436680513,0.08693313636411115,-0.02600461763188897,0.02600461763188897,0.094660843759946,8.163573330734126,0.04737664493721007,0.41238151671058815,0.047644423623195285,bias,1,0.5035916526099432,False
0.025,173,164,1.61,64.29665905065333,103.51762107155187,0.08691863820468296,-0.026051317703831626,0.026051317703831626,0.094660843759946,8.178889229951084,0.04737365460624544,0.41235550624179257,0.04759772355125263,bias,1,0.5062918591403078,False
0.025,173,164,1.605,64.29665905065333,103.1961377762986,0.08690414004525474,-0.02609801777577429,0.02609801777577429,0.094660843759946,8.19420512916807,0.047370686219482566,0.412329647463521,0.04755102347930997,bias,1,0.5089920656706729,False
0.025,173,164,1.6,64.29665905065333,102.87465448104534,0.08688964188582651,-0.026144717847716947,0.026144717847716947,0.094660843759946,8.209521028385057,0.04736773996471216,0.4123039410949552,0.04750432340736731,bias,1,0.5116922722010375,False
0.025,173,164,1.595,64.29665905065333,102.55317118579207,0.0868751437263983,-0.0261914179196596,0.0261914179196596,0.094660843759946,8.224836927602029,0.047364816030902014,0.4122783878605787,0.04745762333542465,bias,1,0.514392478731402,False
0.025,173,164,1.59,64.29665905065333,102.23168789053881,0.0868606455669701,-0.026238117991602267,0.026238117991602267,0.094660843759946,8.240152826819,0.047361914608204034,0.41225298849022984,0.047410923263481994,bias,1,0.5170926852617673,False
0.025,173,164,1.585,64.29665905065333,101.91020459528553,0.08684614740754187,-0.02628481806354492,0.02628481806354492,0.094660843759946,8.255468726035986,0.047359035887961407,0.41222774371915694,0.04736422319153933,bias,1,0.5197928917921317,False
0.025,173,164,1.58,64.29665905065333,101.58872130003228,0.08683164924811367,-0.026331518135487578,0.026331518135487578,0.094660843759946,8.270784625252958,0.047356180062715685,0.4122026542880728,0.04731752311959667,bias,1,0.5224930983224965,False
0.025,173,164,1.575,64.29665905065333,101.26723800477899,0.08681766638248617,-0.02637821820743024,0.02637821820743024,0.094660843759946,8.28555616654933,0.047353347326214046,0.4121777209432104,0.04727082304765401,bias,1,0.5251933048528615,False
0.025,173,164,1.57,64.29665905065333,100.94575470952573,0.08680405297316521,-0.0264249182793729,0.0264249182793729,0.094660843759946,8.2999374130925,0.047350537873416504,0.41215294443637956,0.04722412297571135,bias,1,0.5278935113832262,False
0.025,173,164,1.565,64.29665905065333,100.62427141427246,0.08679043956384422,-0.026471618351315562,0.026471618351315562,0.094660843759946,8.314318659635699,0.04734775190050325,0.4121283255250239,0.04717742290376869,bias,1,0.5305937179135912,False
0.025,173,164,1.56,64.29665905065333,100.3027881190192,0.08677682615452324,-0.02651831842325822,0.02651831842325822,0.094660843759946,8.328699906178882,0.04734498960488189,0.4121038649722787,0.04713072283182603,bias,1,0.5332939244439558,False
0.025,173,164,1.555,64.29665905065333,99.98130482376592,0.08676321274520227,-0.026565018495200876,0.026565018495200876,0.094660843759946,8.343081152722064,0.047342251185194945,0.41207956354702985,0.04708402275988337,bias,1,0.5359941309743206,False
0.025,173,164,1.55,64.29665905065333,99.65982152851267,0.08674959933588128,-0.026611718567143536,0.026611718567143536,0.094660843759946,8.357462399265263,0.04733953684132719,0.41205542202397344,0.047037322687940725,bias,1,0.5386943375046854,False
0.025,173,164,1.545,64.29665905065333,99.33833823325939,0.08673674638338377,-0.026658418639086197,0.026658418639086197,0.094660843759946,8.371040296933385,0.047336846774413174,0.41203144118367513,0.04699062261599806,bias,1,0.5413945440350503,False
0.025,173,164,1.54,64.29665905065333,99.01685493800613,0.08672392470042221,-0.026705118711028857,0.026705118711028857,0.094660843759946,8.384585161369701,0.04733418118684471,0.4120076218126322,0.046943922544055404,bias,1,0.5440947505654151,False
0.025,173,164,1.5350000000000001,64.29665905065333,98.69537164275287,0.08671168088173407,-0.026751818782971518,0.026751818782971518,0.094660843759946,8.3975195682499,0.04733154028227845,0.4119839647033349,0.04689722247211275,bias,1,0.5467949570957801,False
0.025,173,164,1.53,64.29665905065333,98.3738883474996,0.08669943706304595,-0.02679851885491417,0.02679851885491417,0.094660843759946,8.410453975130082,0.0473289242656435,0.4119604706543293,0.04685052240017008,bias,1,0.5494951636261445,False
0.025,173,164,1.5250000000000001,64.29665905065333,98.05240505224634,0.08668719324435781,-0.02684521892685683,0.02684521892685683,0.094660843759946,8.42338838201028,0.047326333343149084,0.4119371404702804,0.04680382232822742,bias,1,0.5521953701565093,False
0.025,173,164,1.52,64.29665905065333,97.73092175699307,0.08667494942566968,-0.026891918998799492,0.026891918998799492,0.094660843759946,8.436322788890465,0.047323767722292236,0.4119139749620372,0.04675712225628476,bias,1,0.5548955766868742,False
0.025,173,164,1.5150000000000001,64.29665905065333,97.40943846173981,0.0866631779182096,-0.02693861907074215,0.02693861907074215,0.094660843759946,8.448758244769067,0.04732122761186558,0.41189097494669746,0.046710422184342106,bias,1,0.5575957832172389,False
0.025,173,164,1.51,64.29665905065333,97.08795516648654,0.08665156177510612,-0.026985319142684813,0.026985319142684813,0.094660843759946,8.461029573274164,0.04731871322196506,0.4118681412476738,0.04666372211239944,bias,1,0.560295989747604,False
0.025,173,164,1.5050000000000001,64.29665905065333,96.76647187123328,0.08663994563200264,-0.02703201921462747,0.02703201921462747,0.094660843759946,8.473300901779263,0.04731622476399792,0.4118454746947609,0.046617022040456785,bias,1,0.5629961962779686,False
0.025,173,164,1.5,64.29665905065333,96.44498857598,0.08662832948889913,-0.02707871928657013,0.02707871928657013,0.094660843759946,8.485572230284388,0.04731376245069045,0.4118229761242033,0.04657032196851413,bias,1,0.5656964028083334,False
0.025,173,164,1.495,64.29665905065333,96.12350528072673,0.08661671334579564,-0.02712541935851279,0.02712541935851279,0.094660843759946,8.4978435587895,0.04731132649609609,0.4118006463787645,0.046523621896571464,bias,1,0.5683966093386984,False
0.025,173,164,1.49,64.29665905065333,95.80202198547346,0.08660509720269216,-0.027172119430455447,0.027172119430455447,0.094660843759946,8.510114887294597,0.04730891711560327,0.4117784863077963,0.0464769218246288,bias,1,0.571096815869063,False
0.025,173,164,1.485,64.29665905065333,95.4805386902202,0.08659348105958867,-0.027218819502398107,0.027218819502398107,0.094660843759946,8.522386215799708,0.047306534525943585,0.4117564967673099,0.04643022175268615,bias,1,0.5737970223994279,False
0.025,173,164,1.48,64.29665905065333,95.15905539496693,0.08658186491648517,-0.027265519574340768,0.027265519574340768,0.094660843759946,8.53465754430482,0.04730417894519984,0.4117346786200475,0.046383521680743486,bias,1,0.5764972289297927,False
0.025,173,164,1.475,64.29665905065333,94.83757209971367,0.0865702487733817,-0.027312219646283428,0.027312219646283428,0.094660843759946,8.546928872809916,0.04730185059281415,0.41171303273555504,0.04633682160880082,bias,1,0.5791974354601577,False
0.025,173,164,1.47,64.29665905065333,94.5160888044604,0.0865586326302782,-0.02735891971822609,0.02735891971822609,0.094660843759946,8.559200201315027,0.04729954968959626,0.41169155999025603,0.04629012153685817,bias,1,0.5818976419905225,False
0.025,173,164,1.465,64.29665905065333,94.19460550920714,0.08654701648717472,-0.027405619790168742,0.027405619790168742,0.094660843759946,8.571471529820125,0.04729727645773168,0.4116702612675258,0.04624342146491551,bias,1,0.5845978485208869,False
0.025,173,164,1.46,64.29665905065333,93.87312221395386,0.08653540034407123,-0.02745231986211141,0.02745231986211141,0.094660843759946,8.583742858325238,0.047295031120790004,0.4116491374577679,0.046196721392972845,bias,1,0.5872980550512522,False
0.025,173,164,1.455,64.29665905065333,93.5516389187006,0.08652378420096772,-0.027499019934054063,0.027499019934054063,0.094660843759946,8.596014186830363,0.04729281390373334,0.4116281894584906,0.04615002132103019,bias,1,0.5899982615816167,False
0.025,173,164,1.45,64.29665905065333,93.23015562344733,0.08651216805786424,-0.027545720005996723,0.027545720005996723,0.094660843759946,8.60828551533546,0.04729062503292459,0.411607418174385,0.04610332124908753,bias,1,0.5926984681119816,False
0.025,173,164,1.445,64.29665905065333,92.90867232819407,0.08650055191476076,-0.027592420077939384,0.027592420077939384,0.094660843759946,8.620556843840557,0.04728846473613603,0.4115868245174036,0.04605662117714487,bias,1,0.5953986746423464,False
0.025,173,164,1.44,64.29665905065333,92.5871890329408,0.08648893577165728,-0.02763912014988204,0.02763912014988204,0.094660843759946,8.632828172345652,0.04728633324255771,0.4115664094068409,0.0460099211052022,bias,1,0.598098881172711,False
0.025,173,164,1.435,64.29665905065333,92.26570573768754,0.08647744389809853,-0.027685820221824704,0.027685820221824704,0.094660843759946,8.644968222130016,0.047284230782806115,0.4115461737694145,0.04596322103325955,bias,1,0.6007990877030761,False
0.025,173,164,1.43,64.29665905065333,91.94422244243427,0.08646667620663538,-0.02773252029376736,0.02773252029376736,0.094660843759946,8.656343243770909,0.0472821575889327,0.41152611853934734,0.04591652096131689,bias,1,0.6034992942334408,False
0.025,173,164,1.425,64.29665905065333,91.62273914718101,0.08645590851517222,-0.02777922036571002,0.02777922036571002,0.094660843759946,8.667718265411816,0.047280113894432575,0.41150624465845154,0.045869820889374226,bias,1,0.6061995007638057,False
0.025,173,164,1.42,64.29665905065333,91.30125585192772,0.08644514082370905,-0.027825920437652682,0.027825920437652682,0.094660843759946,8.679093287052739,0.04727809993425328,0.41148655307621285,0.04582312081743158,bias,1,0.6088997072941705,False
0.025,173,164,1.415,64.29665905065333,90.97977255667446,0.08643476714247252,-0.02787262050959534,0.02787262050959534,0.094660843759946,8.69005207510542,0.047276115944803486,0.411467044749877,0.04577642074548892,bias,1,0.6115999138245353,False
0.025,173,164,1.41,64.29665905065333,90.65828926142119,0.0864248469821377,-0.027919320581538003,0.027919320581538003,0.094660843759946,8.700531762313753,0.04727416216396188,0.4114477206445368,0.04572972067354625,bias,1,0.6143001203549003,False
0.025,173,164,1.405,64.29665905065333,90.33680596616793,0.0864149268218029,-0.02796602065348066,0.02796602065348066,0.094660843759946,8.711011449522072,0.04727223883108604,0.4114285817332201,0.045683020601603605,bias,1,0.617000326885265,False
0.025,173,164,1.4000000000000001,64.29665905065333,90.01532267091467,0.08640548781054155,-0.028012720725423313,0.028012720725423313,0.094660843759946,8.720982849402356,0.04727034618702134,0.4114096289969805,0.04563632052966094,bias,1,0.6197005334156295,False
0.025,173,164,1.395,64.29665905065333,89.6938393756614,0.08639650120897106,-0.028059420797365977,0.028059420797365977,0.094660843759946,8.73047632232478,0.04726848447411003,0.4113908634249876,0.04558962045771828,bias,1,0.6224007399459945,False
0.025,173,164,1.3900000000000001,64.29665905065333,89.37235608040814,0.08638751460740059,-0.028106120869308634,0.028106120869308634,0.094660843759946,8.739969795247191,0.047266653936200186,0.4113722860146196,0.04554292038577562,bias,1,0.6251009464763592,False
0.025,173,164,1.385,64.29665905065333,89.05087278515487,0.0863785280058301,-0.02815282094125129,0.02815282094125129,0.094660843759946,8.749463268169619,0.04726485481865491,0.4113538977715574,0.045496220313832963,bias,1,0.6278011530067238,False
0.025,173,164,1.3800000000000001,64.29665905065333,88.7293894899016,0.0863695414042596,-0.028199521013193955,0.028199521013193955,0.094660843759946,8.758956741092044,0.04726308736836143,0.41133569970987904,0.0454495202418903,bias,1,0.6305013595370889,False
0.025,173,164,1.375,64.29665905065333,88.40790619464833,0.08636055480268913,-0.02824622108513661,0.02824622108513661,0.094660843759946,8.768450214014454,0.04726135183374038,0.41131769285215664,0.045402820169947636,bias,1,0.6332015660674536,False
0.025,173,164,1.37,64.29665905065333,88.08642289939507,0.08635156820111863,-0.028292921157079275,0.028292921157079275,0.094660843759946,8.777943686936895,0.047259648464755076,0.41129987822955427,0.045356120098004986,bias,1,0.6359017725978187,False
0.025,173,164,1.365,64.29665905065333,87.7649396041418,0.08634258159954815,-0.028339621229021932,0.028339621229021932,0.094660843759946,8.787437159859307,0.04725797751292077,0.4112822568819273,0.04530942002606232,bias,1,0.6386019791281833,False
0.025,173,164,1.36,64.29665905065333,87.44345630888854,0.08633359499797764,-0.02838632130096459,0.02838632130096459,0.094660843759946,8.796930632781747,0.04725633923131418,0.411264829857923,0.045262719954119665,bias,1,0.6413021856585479,False
0.025,173,164,1.355,64.29665905065333,87.12197301363527,0.08632460839640718,-0.028433021372907253,0.028433021372907253,0.094660843759946,8.806424105704144,0.04725473387458286,0.41124759821508317,0.045216019882177,bias,1,0.644002392188913,False
0.025,173,164,1.35,64.29665905065333,86.80048971838201,0.08631562179483668,-0.02847972144484991,0.02847972144484991,0.094660843759946,8.815917578626586,0.04725316169895476,0.41123056301994787,0.045169319810234344,bias,1,0.6467025987192777,False
0.025,173,164,1.345,64.29665905065333,86.47900642312872,0.08630663519326619,-0.02852642151679257,0.02852642151679257,0.094660843759946,8.82541105154901,0.04725162296224776,0.4112137253481609,0.04512261973829168,bias,1,0.6494028052496426,False
0.025,173,164,1.34,64.29665905065333,86.15752312787546,0.08629764859169568,-0.028573121588735227,0.028573121588735227,0.094660843759946,8.834904524471451,0.047250117923879356,0.41119708628457674,0.04507591966634903,bias,1,0.6521030117800072,False
0.025,173,164,1.335,64.29665905065333,85.83603983262219,0.08628866199012522,-0.028619821660677888,0.028619821660677888,0.094660843759946,8.844397997393848,0.04724864684487631,0.41118064692336914,0.04502921959440637,bias,1,0.6548032183103721,False
0.025,173,164,1.33,64.29665905065333,85.51455653736893,0.08627967538855472,-0.028666521732620548,0.028666521732620548,0.094660843759946,8.853891470316288,0.04724720998788445,0.4111644083681416,0.0449825195224637,bias,1,0.657503424840737,False
0.025,173,164,1.325,64.29665905065333,85.19307324211566,0.08627068878698423,-0.028713221804563205,0.028713221804563205,0.094660843759946,8.863384943238714,0.04724580761717846,0.41114837173203916,0.04493581945052104,bias,1,0.6602036313711016,False
