prior_strength,zone_scale,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass,mean_zone_component,mean_shrunk_zone_td_rate
5.0,0.05,0.08671958469349672,-0.040431020134315994,0.040431020134315994,0.094660843759946,8.389169957736506,0.049222200982311205,0.3048838567202276,0.03321802112076826,bias,False,0.013154414701038578,0.10938602920073695
10.0,0.05,0.08672028909531208,-0.040432168210022455,0.040432168210022455,0.094660843759946,8.38842582554057,0.04922318180033151,0.30463448427897627,0.033216873045061795,bias,False,0.013131453186909276,0.10957307246740684
25.0,0.05,0.08672300761551749,-0.04043448481815895,0.04043448481815895,0.094660843759946,8.385553972620793,0.04922589349386985,0.30441815146818135,0.0332145564369253,bias,False,0.01308512102417938,0.10985251103898824
50.0,0.05,0.08672537488931856,-0.040437905380277715,0.040437905380277715,0.094660843759946,8.383053177458782,0.04922898243414678,0.3043115637275452,0.03321113587480654,bias,False,0.01301670978180418,0.10998256473412571
100.0,0.05,0.08672743724379818,-0.04044231144184435,0.04044231144184435,0.094660843759946,8.38087449998486,0.04923245501647112,0.30424133043933493,0.03320672981323991,bias,False,0.012928588550471572,0.11002488898506296
5.0,0.07500000000000001,0.08684258816723998,-0.04010215976679003,0.04010215976679003,0.094660843759946,8.259228718193794,0.04912848540452378,0.30118540989611353,0.033546881488294225,bias,False,0.013154414701038578,0.10938602920073695
10.0,0.07500000000000001,0.08684364476996301,-0.040103881880349725,0.040103881880349725,0.094660843759946,8.258112519899912,0.04912984724783259,0.30093530724521056,0.033545159374734526,bias,False,0.013131453186909276,0.10957307246740684
25.0,0.07500000000000001,0.08684772255027112,-0.04010735679255446,0.04010735679255446,0.094660843759946,8.25380474052024,0.04913376952737634,0.30072543381951244,0.03354168446252979,bias,False,0.01308512102417938,0.10985251103898824
50.0,0.07500000000000001,0.08685127346097272,-0.04011248763573261,0.04011248763573261,0.094660843759946,8.250053547777222,0.049138298196689724,0.300629228276273,0.03353655361935164,bias,False,0.01301670978180418,0.10998256473412571
100.0,0.07500000000000001,0.08685436699269218,-0.04011909672808255,0.04011909672808255,0.094660843759946,8.246785531566315,0.04914341925165487,0.3005728376591379,0.0335299445270017,bias,False,0.012928588550471572,0.11002488898506296
5.0,0.1,0.08696559164098325,-0.039773299399264064,0.039773299399264064,0.094660843759946,8.129287478651085,0.04903606111920519,0.2982010867066951,0.033875741855820186,bias,False,0.013154414701038578,0.10938602920073695
10.0,0.1,0.08696700044461395,-0.039775595550676994,0.039775595550676994,0.094660843759946,8.127799214259241,0.049037732591582193,0.2979473878837252,0.03387344570440726,bias,False,0.013131453186909276,0.10957307246740684
25.0,0.1,0.08697243748502477,-0.03978022876694998,0.03978022876694998,0.094660843759946,8.122055508419672,0.049042770671916334,0.29774103628792337,0.03386881248813427,bias,False,0.01308512102417938,0.10985251103898824
50.0,0.1,0.08697717203262689,-0.03978706989118751,0.03978706989118751,0.094660843759946,8.117053918095662,0.049048670707960366,0.2976536376245006,0.03386197136389675,bias,False,0.01301670978180418,0.10998256473412571
100.0,0.1,0.08698129674158618,-0.039795882014320764,0.039795882014320764,0.094660843759946,8.112696563147773,0.04905538285792823,0.29760996498447095,0.03385315924076349,bias,False,0.012928588550471572,0.11002488898506296
5.0,0.125,0.08708859511472648,-0.0394444390317381,0.0394444390317381,0.094660843759946,7.999346239108402,0.04894491717496525,0.2956311434846589,0.034204602223346155,bias,False,0.013154414701038578,0.10938602920073695
10.0,0.125,0.0870903561192649,-0.039447309221004256,0.039447309221004256,0.094660843759946,7.997485908618553,0.04894682800694911,0.2953715095832295,0.03420173203407999,bias,False,0.013131453186909276,0.10957307246740684
25.0,0.125,0.0870971524197784,-0.03945310074134549,0.03945310074134549,0.094660843759946,7.990306276319118,0.04895288862031997,0.29516620920128883,0.034195940513738754,bias,False,0.01308512102417938,0.10985251103898824
50.0,0.125,0.08710307060428106,-0.03946165214664239,0.03946165214664239,0.094660843759946,7.984054288414104,0.048960092742749525,0.2950862364658733,0.03418738910844185,bias,False,0.01301670978180418,0.10998256473412571
100.0,0.125,0.08710822649048015,-0.039472667300558976,0.039472667300558976,0.094660843759946,7.978607594729259,0.04896833947321162,0.29505424683939774,0.03417637395452528,bias,False,0.012928588550471572,0.11002488898506296
5.0,0.15000000000000002,0.08721159858846975,-0.039115578664212135,0.039115578664212135,0.094660843759946,7.86940499956569,0.04885504271851005,0.29333980403899557,0.034533462590872116,bias,False,0.013154414701038578,0.10938602920073695
10.0,0.15000000000000002,0.08721371179391582,-0.03911902289133153,0.03911902289133153,0.094660843759946,7.867172602977895,0.04885712375326579,0.293072293097358,0.03453001836375272,bias,False,0.013131453186909276,0.10957307246740684
25.0,0.15000000000000002,0.08722186735453205,-0.03912597271574101,0.03912597271574101,0.094660843759946,7.858557044218551,0.04886411513046128,0.2928659363208004,0.03452306853934324,bias,False,0.01308512102417938,0.10985251103898824
50.0,0.15000000000000002,0.08722896917593521,-0.0391362344020973,0.0391362344020973,0.094660843759946,7.851054658732559,0.04887255712759884,0.2927921673085125,0.03451280685298696,bias,False,0.01301670978180418,0.10998256473412571
100.0,0.15000000000000002,0.08723515623937414,-0.03914945258679719,0.03914945258679719,0.094660843759946,7.844518626310732,0.04888228277699572,0.2927709066857699,0.03449958866828706,bias,False,0.012928588550471572,0.11002488898506296
5.0,0.17500000000000002,0.087334602062213,-0.03878671829668617,0.03878671829668617,0.094660843759946,7.739463760022992,0.048766426993656097,0.2912531125354526,0.034862322958398084,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.17500000000000002,0.08733706746856675,-0.0387907365616588,0.0387907365616588,0.094660843759946,7.736859297337237,0.04876861017301989,0.29097609049738526,0.034858304693425456,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.17500000000000002,0.08734658228928566,-0.03879884469013653,0.03879884469013653,0.094660843759946,7.726807812118025,0.048776442024685486,0.29076685904793786,0.03485019656494772,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.17500000000000002,0.0873548677475894,-0.03881081665755219,0.03881081665755219,0.094660843759946,7.718055029050984,0.04878605674038906,0.2906982035394586,0.03483822459753206,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.17500000000000002,0.08736208598826813,-0.0388262378730354,0.0388262378730354,0.094660843759946,7.7104296578922025,0.048797206490045854,0.2906867907234142,0.03482280338204886,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.2,0.08745760553595626,-0.038457857929160205,0.038457857929160205,0.094660843759946,7.609522520480281,0.04867905934035554,0.2893258394624528,0.035191183325924046,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.2,0.08746042314321767,-0.03846245023198607,0.03846245023198607,0.094660843759946,7.606545991696579,0.048681277691054854,0.28903791683128566,0.035186591023098186,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.2,0.0874712972240393,-0.038471716664532044,0.038471716664532044,0.094660843759946,7.595058580017458,0.04868986118924234,0.28882422778725914,0.03517732459055221,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.2,0.08748076631924356,-0.038485398913007084,0.038485398913007084,0.094660843759946,7.585055399369424,0.048700584509931893,0.28875970693535363,0.03516364234207717,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.2,0.08748901573716213,-0.038503023159273606,0.038503023159273606,0.094660843759946,7.57634068947366,0.04871310437410867,0.2887573262076441,0.035146018095810645,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.225,0.08758060900969951,-0.03812899756163424,0.03812899756163424,0.094660843759946,7.479581280937584,0.048592929193732946,0.2875280126324431,0.03552004369345001,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.225,0.0875837788178686,-0.03813416390231334,0.03813416390231334,0.094660843759946,7.476232686055921,0.048595116813779524,0.28722799794361986,0.035514877352770924,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.225,0.08759601215879294,-0.03814458863892757,0.03814458863892757,0.094660843759946,7.463309347916904,0.04860436457372505,0.28700846308925876,0.035504452616156694,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.225,0.08760666489089773,-0.038159981168461976,0.038159981168461976,0.094660843759946,7.452055769687866,0.04861613341556562,0.2869471931986431,0.035489060086622275,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.225,0.0876159454860561,-0.03817980844551182,0.03817980844551182,0.094660843759946,7.442251721055147,0.0486299702316212,0.286953087802777,0.03546923280957243,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.25,0.08770361248344276,-0.037800137194108276,0.037800137194108276,0.094660843759946,7.3496400413948875,0.04850802608313309,0.2858385623488185,0.035848904060975975,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.25,0.08770713449251955,-0.03780587757264061,0.03780587757264061,0.094660843759946,7.345919380415234,0.04851011812838634,0.28552542707636536,0.035843163682443654,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.25,0.08772072709354657,-0.037817460613323084,0.037817460613323084,0.094660843759946,7.331560115816351,0.04851994419051503,0.2852988215556026,0.03583158064176118,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.25,0.0877325634625519,-0.03783456342391688,0.03783456342391688,0.094660843759946,7.319056140006307,0.04853269648675444,0.28524000108413355,0.035814477831167375,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.25,0.0877428752349501,-0.03785659373175002,0.03785659373175002,0.094660843759946,7.308162752636604,0.048547797905422185,0.28525346747049557,0.03579244752333423,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.275,0.08782661595718602,-0.03747127682658231,0.03747127682658231,0.094660843759946,7.219698801852177,0.048424339631179744,0.2842419910735091,0.036177764428501936,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.275,0.08783049016717047,-0.03747759124296787,0.03747759124296787,0.094660843759946,7.215606074774576,0.048426272302078445,0.28391484256220595,0.036171450012116385,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.275,0.08784544202830023,-0.03749033258771859,0.03749033258771859,0.094660843759946,7.1998108837157675,0.04843659211423218,0.2836800802151369,0.03615870866736566,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.275,0.08785846203420605,-0.037509145679371775,0.037509145679371775,0.094660843759946,7.186056510324761,0.0484502668026913,0.2836229791910603,0.036139895575712476,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.275,0.0878698049838441,-0.03753337901798824,0.03753337901798824,0.094660843759946,7.174073784218061,0.048466581278465655,0.28364336194518863,0.036115662237096016,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.30000000000000004,0.08794961943092927,-0.037142416459056346,0.037142416459056346,0.094660843759946,7.089757562309479,0.048341859552845264,0.28272648453019805,0.036506624796027905,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.30000000000000004,0.08795384584182141,-0.03714930491329514,0.03714930491329514,0.094660843759946,7.085292769133904,0.048343570081305236,0.28238454471701924,0.036499736341789116,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.30000000000000004,0.08797015696305387,-0.037163204562114104,0.037163204562114104,0.094660843759946,7.068061651615214,0.048354300481190805,0.28214065833501084,0.03648583669297015,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.30000000000000004,0.08798436060586025,-0.037183727934826674,0.037183727934826674,0.094660843759946,7.053056880643172,0.04836883749190442,0.28208460962278054,0.036465313320257584,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.30000000000000004,0.08799673473273807,-0.037210164304226453,0.037210164304226453,0.094660843759946,7.0399848157995475,0.048386314273536846,0.28211129699479714,0.036438876950857804,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.325,0.08807262290467253,-0.036813556091530385,0.036813556091530385,0.094660843759946,6.959816322766767,0.04826057565453096,0.28128277191278206,0.03683548516355387,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.325,0.08807720151647233,-0.036821018583622404,0.036821018583622404,0.094660843759946,6.954979463493246,0.0482620022910064,0.28092536032376714,0.036828022671461846,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.325,0.0880948718978075,-0.03683607653650962,0.03683607653650962,0.094660843759946,6.93631241951466,0.048273061488860985,0.2806714856033208,0.03681296471857463,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.325,0.0881102591775144,-0.03685831019028156,0.03685831019028156,0.094660843759946,6.920057250961628,0.04828840173186734,0.2806158776088695,0.03679073106480269,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.325,0.08812366448163206,-0.03688694959046466,0.03688694959046466,0.094660843759946,6.905895847381018,0.048306990852970265,0.280648297566729,0.03676209166461959,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.35000000000000003,0.08819562637841577,-0.036484695724004416,0.036484695724004416,0.094660843759946,6.829875083224085,0.048180477833157896,0.27990340288580995,0.03716434553107983,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.35000000000000003,0.08820055719112327,-0.036492732253949674,0.036492732253949674,0.094660843759946,6.824666157852574,0.0481815598338643,0.2795299228555846,0.03715630900113458,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.35000000000000003,0.08821958683256112,-0.03650894851090514,0.03650894851090514,0.094660843759946,6.804563187414122,0.04819286739533539,0.27926528518669136,0.03714009274417912,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.35000000000000003,0.08823615774916858,-0.03653289244573646,0.03653289244573646,0.094660843759946,6.787057621280054,0.048208952748612484,0.27920955570112505,0.03711614880934779,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.35000000000000003,0.08825059423052604,-0.03656373487670287,0.03656373487670287,0.094660843759946,6.771806878962491,0.04822860501837011,0.2792471724383037,0.03708530637838138,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.375,0.08831862985215903,-0.036155835356478455,0.036155835356478455,0.094660843759946,6.699933843681373,0.048101556075268226,0.2785822696693687,0.037493205898605796,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.375,0.08832391286577419,-0.03616444592427694,0.03616444592427694,0.094660843759946,6.694352852211916,0.04810223368956467,0.27819219703364284,0.03748459533080731,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.375,0.08834430176731475,-0.03618182048530066,0.03618182048530066,0.094660843759946,6.672813955313569,0.048113710518801436,0.27791610049693083,0.037467220769783594,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.375,0.08836205632082274,-0.03620747470119135,0.03620747470119135,0.094660843759946,6.654057991598509,0.04813048381634815,0.27785973145306286,0.03744156655389289,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.375,0.08837752397942003,-0.03624052016294108,0.03624052016294108,0.094660843759946,6.637717910543963,0.04815115081033273,0.2779020422899722,0.03740852109214317,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.4,0.08844163332590228,-0.035826974988952494,0.035826974988952494,0.094660843759946,6.569992604138677,0.04802380045613664,0.2773142799995577,0.037822066266131764,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.4,0.08844726854042512,-0.03583615959460421,0.03583615959460421,0.094660843759946,6.564039546571258,0.04802401491406536,0.2769071537154916,0.03781288166048004,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.4,0.0884690167020684,-0.03585469245969617,0.03585469245969617,0.094660843759946,6.541064723213,0.04803558323701882,0.2766189718263182,0.03779434879538808,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.4,0.08848795489247692,-0.03588205695664625,0.03588205695664625,0.094660843759946,6.521058361916935,0.048052988257079016,0.2765614847961939,0.037766984298438,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.4,0.088504453728314,-0.035917305449179295,0.035917305449179295,0.094660843759946,6.503628942125449,0.04807462230817143,0.2766080174228922,0.037731735805904956,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.42500000000000004,0.08856463679964553,-0.035498114621426526,0.035498114621426526,0.094660843759946,6.44005136459598,0.04794720113889208,0.2760951266302492,0.038150926633657725,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.42500000000000004,0.08857062421507605,-0.03550787326493148,0.03550787326493148,0.094660843759946,6.433726240930585,0.04794689463887315,0.2756705409209077,0.038141167990152776,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.42500000000000004,0.08859373163682203,-0.03552756443409169,0.03552756443409169,0.094660843759946,6.409315491112446,0.04795847798680216,0.2753697087735084,0.03812147682099257,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.42500000000000004,0.08861385346413109,-0.03555663921210114,0.03555663921210114,0.094660843759946,6.388058732235375,0.047976459440230025,0.2753106610740509,0.03809240204298311,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.42500000000000004,0.088631383477208,-0.035594090735417507,0.035594090735417507,0.094660843759946,6.369539973706906,0.047999013629643275,0.2753609710892878,0.03805495051966675,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.45,0.0886876402733888,-0.035169254253900564,0.035169254253900564,0.094660843759946,6.310110125053269,0.047871748373649395,0.27492112068694274,0.03847978700118369,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.45,0.088693979889727,-0.03517958693525875,0.03517958693525875,0.094660843759946,6.303412935289899,0.04787086407032852,0.27447871840574484,0.038469454319825507,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.45,0.08871844657157568,-0.035200436408487204,0.035200436408487204,0.094660843759946,6.277566259011878,0.04788238726350897,0.274164725952777,0.038448604846597054,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.45,0.08873975203578524,-0.03523122146755604,0.03523122146755604,0.094660843759946,6.255059102553831,0.04790089078227356,0.2741037072554441,0.038417819787528215,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.45,0.08875831322610199,-0.03527087602165571,0.03527087602165571,0.094660843759946,6.235451005288378,0.047924318930678236,0.2741573759635944,0.03837816523342854,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.47500000000000003,0.08881064374713206,-0.034840393886374596,0.034840393886374596,0.094660843759946,6.1801688855105565,0.04779743249665081,0.2737890684796751,0.03880864736870965,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.47500000000000003,0.08881733556437793,-0.034851300605586014,0.034851300605586014,0.094660843759946,6.17309962964924,0.04779591448889821,0.27332853546239355,0.03879774064949824,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.47500000000000003,0.08884316150632932,-0.03487330838288272,0.03487330838288272,0.094660843759946,6.145817026911324,0.04780730362053264,0.2730009217250628,0.038775732872201533,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.47500000000000003,0.08886565060743942,-0.034905803723010935,0.034905803723010935,0.094660843759946,6.122059472872257,0.04782627574636012,0.27293755108694695,0.03874323753207332,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.47500000000000003,0.08888524297499598,-0.034947661307893924,0.034947661307893924,0.094660843759946,6.10136203686985,0.04785053240511023,0.27299418351998755,0.03870137994719033,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.5,0.0889336472208753,-0.034511533518848635,0.034511533518848635,0.094660843759946,6.050227645967875,0.047724243929417286,0.27269617864586854,0.03913750773623562,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.5,0.08894069123902885,-0.03452301427591328,0.03452301427591328,0.094660843759946,6.042786324008583,0.0477220372484755,0.27221723887010246,0.03912602697917097,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.5,0.08896787644108295,-0.03454618035727823,0.03454618035727823,0.094660843759946,6.014067794810771,0.047733219668800564,0.27187558691832575,0.03910286089780602,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.5,0.08899154917909358,-0.034580385978465834,0.034580385978465834,0.094660843759946,5.989059843190711,0.0477526078419521,0.27180951016849075,0.039068655276618416,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.5,0.08901217272388996,-0.034624446594132136,0.034624446594132136,0.094660843759946,5.9672730684513215,0.04777764828441048,0.27186873330493766,0.039024594660952115,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.525,0.08905665069461856,-0.034182673151322666,0.034182673151322666,0.094660843759946,5.920286406425163,0.04765217317790929,0.2716399909338232,0.039466368103761584,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.525,0.08906404691367978,-0.03419472794624055,0.03419472794624055,0.094660843759946,5.912473018367925,0.047649223775688226,0.27114240234473186,0.0394543133088437,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.525,0.08909259137583658,-0.034219052331673744,0.034219052331673744,0.094660843759946,5.882318562710217,0.04766012807627714,0.2707863349200118,0.03942998892341051,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.525,0.08911744775074776,-0.03425496823392073,0.03425496823392073,0.094660843759946,5.856060213509138,0.04767988062446103,0.27071722234744633,0.039394073021163524,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.525,0.08913910247278395,-0.03430123188037034,0.03430123188037034,0.094660843759946,5.833184100032793,0.04770566083742283,0.27077868350420187,0.0393478093747139,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.55,0.08917965416836181,-0.0338538127837967,0.0338538127837967,0.094660843759946,5.7903451668824655,0.0475812108316972,0.2706183207337266,0.03979522847128755,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.55,0.0891874025883307,-0.03386644161656782,0.03386644161656782,0.094660843759946,5.782159712727267,0.04757746556921419,0.2701018716240607,0.039782599638516436,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.55,0.08921730631059023,-0.033891924306069264,0.033891924306069264,0.094660843759946,5.7505693306096495,0.047588021567471904,0.2697310473030107,0.039757116949014994,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.55,0.08924334632240193,-0.03392955048937562,0.03392955048937562,0.094660843759946,5.7230605838275785,0.04760808769488786,0.2696585916023782,0.03971949076570863,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.55,0.08926603222167794,-0.03397801716660856,0.03397801716660856,0.094660843759946,5.699095131614265,0.047634564370101176,0.2697219569788427,0.0396710240884757,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.5750000000000001,0.08930265764210507,-0.03352495241627074,0.03352495241627074,0.094660843759946,5.660403927339755,0.04751134756314096,0.26962921527142475,0.040124088838813514,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.5750000000000001,0.08931075826298165,-0.03353815528689509,0.03353815528689509,0.094660843759946,5.65184640708658,0.047506754199104044,0.26909372112618546,0.04011088596818917,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.5750000000000001,0.08934202124534385,-0.03356479628046478,0.03356479628046478,0.094660843759946,5.61882009850911,0.04751689292295233,0.2687078309420975,0.04008424497461947,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.5750000000000001,0.08936924489405608,-0.03360413274483052,0.03360413274483052,0.094660843759946,5.5900609541460335,0.04753722269946659,0.2686317453811668,0.04004490851025373,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.5750000000000001,0.08939296197057191,-0.03365480245284677,0.03365480245284677,0.094660843759946,5.5650061631957515,0.047564353225248934,0.26869669873784835,0.039994238802237486,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.6000000000000001,0.0894256611158483,-0.03319609204874478,0.03319609204874478,0.094660843759946,5.530462687797072,0.04744257412657906,0.26867091857778513,0.04045294920633948,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.6000000000000001,0.08943411393763258,-0.03320986895722236,0.03320986895722236,0.094660843759946,5.521533101445922,0.047437081306111614,0.26811621931102836,0.0404391722978619,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.6000000000000001,0.0894667361800975,-0.03323766825486029,0.03323766825486029,0.094660843759946,5.487070866408542,0.047446734978861656,0.2677149837660258,0.04041137300022396,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.6000000000000001,0.08949514346571026,-0.03327871500028541,0.03327871500028541,0.094660843759946,5.457061324464459,0.04746727932931102,0.2676350005447902,0.04037032625479883,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.6000000000000001,0.08951989171946591,-0.03333158773908498,0.03333158773908498,0.094660843759946,5.430917194777209,0.047495021782260546,0.26770124200107537,0.040317453515999274,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.625,0.08954866458959157,-0.03286723168121881,0.03286723168121881,0.094660843759946,5.400521448254361,0.04737488135752655,0.26774184315665345,0.04078180957386544,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.625,0.08955746961228352,-0.03288158262754963,0.03288158262754963,0.094660843759946,5.39121979580525,0.04736843860103133,0.2671678006813532,0.040767458627534635,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.625,0.08959145111485113,-0.032910540229255804,0.032910540229255804,0.094660843759946,5.355321634307989,0.04737754062644135,0.26675096709358614,0.04073850102582845,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.625,0.08962104203736442,-0.03295329725574031,0.03295329725574031,0.094660843759946,5.324061694782915,0.04739825132006457,0.26666683586998813,0.04069574399934394,bias;improvement,False,0.01301670978180418,0.10998256473412571
