target,position,sample_size,mae,rmse,median_absolute_error,r2,poisson_deviance,brier_1plus,logloss_1plus,mean_actual,mean_projection,bias
rushing_tds,WR,2716,0.008092401729748995,0.06878786516857067,0.0024443657020301692,0.006669442191355457,0.049089688097064106,0.004732076597651671,0.029310105387782042,0.004786450662739323,0.003390545680212789,-0.001395904982526534
rushing_yards,QB,668,11.182812851827961,15.27760284136625,7.613796274814614,0.25285471544421567,,,,14.561377245508982,13.616279515610733,-0.945097729898249
rushing_yards,RB,1764,16.28375184071166,25.928744341309002,9.215620938735118,0.487171808990555,,,,28.823696145124718,26.229451672311168,-2.59424447281355
rushing_yards,TE,692,0.6765964255772606,2.127471330098798,0.3082292171817235,0.06801585477486582,,,,0.30491329479768786,0.4707598653020745,0.16584657050438661
rushing_yards,WR,1999,1.5343809146977427,3.7030047079102593,0.41208167967240233,0.08198499079291921,,,,0.9249624812406203,0.9642091151478321,0.039246633907211836
sacks,CB,1,0.018178693802785327,0.018178693802785327,0.018178693802785327,,0.036357387605570654,0.00032452069889025054,0.018178693802785376,0.0,0.018178693802785327,0.018178693802785327
sacks,DB,4955,0.04414354214505195,0.14808031208778263,0.016609363207221044,0.01684208742262039,0.15158989324942862,0.01913630277872183,0.08957190136598159,0.022401614530776992,0.02380571249292647,0.0014040979621494781
sacks,DL,3620,0.27314818736647944,0.4251860547078621,0.15842076604671082,0.0925799284257165,0.5793153603492365,0.1085538219581304,0.36287946496654677,0.17651933701657457,0.19372291984124018,0.01720358282466561
sacks,DT,1,0.3697656504173683,0.3697656504173683,0.3697656504173683,,0.7395313008347366,0.0955451450122929,0.36976565041736836,0.0,0.3697656504173683,0.3697656504173683
sacks,FS,1,0.04254097163731995,0.04254097163731995,0.04254097163731995,,0.0850819432746399,0.0017346225831900253,0.04254097163731998,0.0,0.04254097163731995,0.04254097163731995
sacks,LB,3774,0.20451279635478523,0.36094428945416834,0.09284221255448011,0.15730938223580115,0.43408696198512764,0.08339120664494389,0.28001060673572414,0.1379173290937997,0.14219842193467397,0.004281092840874273
sacks,S,2,0.01994850510461529,0.02381747169292719,0.01994850510461529,,0.03989701020923058,0.0005495401377828478,0.019948505104615297,0.0,0.01994850510461529,0.01994850510461529
tackles,CB,1,1.9242004736922003,1.9242004736922003,1.9242004736922003,,3.8484009473844005,0.7293289210790892,1.9242004736922,0.0,1.9242004736922003,1.9242004736922003
tackles,DB,4955,1.5748431576568962,2.097458114096553,1.1600534360670531,0.3962128031028921,1.6477872800761826,0.1333924516829292,0.41352597487363135,2.9812310797174573,2.898320643930819,-0.08291043578663837
tackles,DL,3620,1.223269065487916,1.5820256945344267,1.0251588444578648,0.1584554214500028,1.3921108535810771,0.15130868360871483,0.4704981498801253,1.9842541436464087,1.9126340439245826,-0.07162009972182615
tackles,DT,1,1.8081496189043358,1.8081496189043358,1.8081496189043358,,3.6162992378086716,0.6989674971084137,1.808149618904336,0.0,1.8081496189043358,1.8081496189043358
tackles,FS,1,2.1958606604442585,2.1958606604442585,2.1958606604442585,,4.391721320888517,0.7898538802915378,2.195860660444258,0.0,2.1958606604442585,2.1958606604442585
tackles,LB,3774,1.635303270897814,2.283168938233076,1.165067497154632,0.5265382451531346,1.616086456269275,0.12174432355806596,0.3780284956170899,3.3410174880763117,3.2418646381584457,-0.09915284991786599
tackles,S,2,2.2371911108024847,2.592169920989289,2.2371911108024847,,4.474382221604969,0.6543641159006893,2.237191110802485,0.0,2.2371911108024847,2.2371911108024847
