target,slice_type,slice_value,sample_size,mae,rmse,median_absolute_error,r2,poisson_deviance,brier_1plus,logloss_1plus,mean_actual,mean_projection,bias
passing_tds,week,week_02,40,0.9503180312724548,1.1928183533019185,0.8043100671220883,0.10934859219161175,1.2219284918623976,0.16045475348491817,0.4992874493410525,1.45,1.1231391038785907,-0.32686089612140923
passing_tds,week,week_03,38,0.790381637193985,0.9810557269596581,0.5928277828518689,0.1231500504138201,0.9298221638201636,0.1508996016532246,0.4750614143287389,1.1842105263157894,1.2240705813438222,0.039860055028032804
passing_tds,week,week_04,38,0.6775749367469712,0.824315182676368,0.5422020956518483,0.33523608980740005,0.6525059275642653,0.12536663253991875,0.41853950503343,1.368421052631579,1.2183635626168232,-0.15005749001475577
passing_tds,week,week_05,34,0.9377240860570092,1.181185075323556,0.7837832644128369,0.1586598338105455,1.1748193182686173,0.14771237914929206,0.4674676201058705,1.4411764705882353,1.1165554773666533,-0.324620993221582
passing_tds,week,week_06,34,0.7290343781122145,0.8722789597225473,0.6372719019480507,0.27006938206448594,0.850905062685828,0.14750293927586683,0.46582007833376926,1.3235294117647058,1.2362833806646192,-0.08724603110008666
passing_tds,week,week_07,39,0.9214410848995869,1.1427795250109107,0.7911668824187452,0.25493533005449664,1.1884254411328719,0.17084150437229914,0.5168872583136502,1.205128205128205,1.191329702885729,-0.01379850224247603
passing_tds,week,week_08,35,0.8094251091021771,1.0761621370132655,0.5926316623177466,0.358052915023677,0.9964007654774583,0.15982054187994432,0.49431627824238344,1.2857142857142858,1.0789178669314918,-0.20679641878279398
passing_tds,week,week_09,34,1.1573635193597331,1.3847885515768639,1.0386987588959713,0.06896637191912203,1.572531049709274,0.20748442140601603,0.6083261015875888,1.3823529411764706,1.2787959590958329,-0.10355698208063768
passing_tds,week,week_10,35,0.8038306055077001,0.9629898979629914,0.679017973036497,0.16715308586217303,0.909450456601438,0.1417900315304792,0.45525750046230296,1.1714285714285715,1.173646529707177,0.002217958278605492
passing_tds,week,week_11,39,0.8329244032531276,1.0323691636786587,0.7734616483201172,-0.0298987567117317,1.20342880133004,0.24042344048556763,0.6773822670981874,0.8717948717948718,1.1803612404362103,0.30856636864133846
passing_tds,week,week_12,33,0.6899976930041014,0.8874041453400674,0.5261241632070406,0.1302511342854209,0.8595916126269402,0.18056409349302818,0.5457117917940575,1.0606060606060606,1.2338798927277534,0.1732738321216929
passing_tds,week,week_13,39,0.7606605479147391,0.9801888648179142,0.6501849775284692,0.21518179887512312,0.9770575660617532,0.1740030883191945,0.528927071514031,1.1794871794871795,1.2112006640588862,0.03171348457170664
passing_tds,week,week_14,36,0.9424084995324782,1.1316703487570787,0.8080324553372192,0.10573362035574652,1.2361018160221828,0.19047701037140066,0.5660816664577735,1.1111111111111112,1.1334334072042023,0.02232229609309111
passing_tds,week,week_15,39,1.008927350664199,1.2714111864345865,0.961177675397633,0.09206948966347284,1.3107753612138564,0.19373922710955466,0.5799981717750015,1.4102564102564104,1.1847456770748035,-0.22551073318160686
passing_tds,week,week_16,44,0.8371071921854452,1.0265133772578174,0.7133529865673793,0.30207980646514254,1.0998756844049675,0.1940376651974338,0.5761579344224462,1.1136363636363635,1.1083647040018392,-0.005271659634524362
passing_tds,week,week_17,38,0.7201995451707288,0.9321433657188611,0.5999432556337112,0.2477943818091588,0.9075827202728943,0.1726012666787213,0.5223539058816421,1.0526315789473684,1.1715297585575752,0.11889817961020688
passing_tds,week,week_18,44,0.8487056676374316,1.074697767185655,0.7188847485065717,0.11127497496945182,1.3725584322476168,0.21578269843687706,0.6224029943387801,0.8636363636363636,1.0195819622698714,0.15594559863350776
passing_yards,week,week_01,31,59.697377176620954,74.8369969800378,48.63993512885804,-0.012791375905655933,,,,215.6451612903226,222.75404737026662,7.108886079944028
passing_yards,week,week_02,40,66.35619493327508,84.79545680039429,56.77822562459191,0.41286593056266585,,,,191.375,191.50971680293324,0.13471680293324084
passing_yards,week,week_03,38,49.12127101481738,58.22273978597688,47.588984413390335,0.5258114251025807,,,,177.8421052631579,200.16811321477925,22.326007951621364
passing_yards,week,week_04,38,62.99491967011898,76.89259486048341,61.50910438404097,0.4601619201259409,,,,183.10526315789474,201.18612056975107,18.08085741185633
passing_yards,week,week_05,34,51.35186687355312,67.53210993583556,39.115952673351956,0.5783836735447572,,,,212.1764705882353,187.5254750278948,-24.650995560340505
passing_yards,week,week_06,34,54.40636279518698,77.7553784874819,36.751222764118324,0.22548328928739203,,,,200.1764705882353,200.75137425920025,0.5749036709649431
passing_yards,week,week_07,39,62.81900132211677,76.42073583318607,56.14205894996793,0.5327363594372421,,,,181.12820512820514,190.25924427540735,9.131039147202216
passing_yards,week,week_08,35,45.06781901719351,54.121825945987624,39.334767039394876,0.7080427035514476,,,,168.9142857142857,175.08344613790152,6.169160423615807
passing_yards,week,week_09,34,61.38612968227418,79.01222658382991,53.16971631775728,0.4675116635269212,,,,198.52941176470588,200.5420412594233,2.01262949471743
passing_yards,week,week_10,35,65.38648040662736,74.8663556079404,57.02243168301493,0.4586484299063842,,,,173.22857142857143,195.1417975177858,21.913226089214362
passing_yards,week,week_11,39,72.42477367803879,95.12742076290722,56.39505121513889,0.2962337614921243,,,,170.15384615384616,191.0022745521606,20.84842839831444
passing_yards,week,week_12,33,66.59564700953577,79.59969736212607,56.16375542986506,0.41679842700687364,,,,196.3939393939394,197.07888877970512,0.6849493857657194
passing_yards,week,week_13,39,55.668028804557814,68.63862131297961,46.12244416038044,0.5039543414685628,,,,172.48717948717947,194.82888519782387,22.34170571064439
passing_yards,week,week_14,36,69.59814074861134,84.13672538129485,58.03852561178513,0.37426105407042,,,,163.22222222222223,185.42058202649292,22.198359804270694
passing_yards,week,week_15,39,58.18654945141847,75.17036728186181,47.662906156559615,0.5129912002559616,,,,193.66666666666666,194.4853564801122,0.8186898134455305
passing_yards,week,week_16,44,73.63964637865588,90.88727484453726,68.18035304018068,0.431152635563227,,,,170.38636363636363,186.08789509980923,15.701531463445605
passing_yards,week,week_17,38,63.361475579191904,79.06684788615577,50.50918277871118,0.4114522109972768,,,,177.07894736842104,196.31245013006983,19.233502761648793
passing_yards,week,week_18,44,71.62524826756645,93.31320923748905,47.73028653460702,0.1047476709556231,,,,139.88636363636363,165.27697883648582,25.3906152001222
receiving_tds,week,week_01,315,0.15687698859929183,0.3230113522211583,0.0532953301283393,0.007404342494274463,0.495585483157265,0.09570150054115763,0.34259257795695336,0.1111111111111111,0.06500027804040712,-0.04611083307070399
receiving_tds,week,week_02,356,0.20092157983738645,0.41577175087766943,0.054358806157706205,0.016150339597154728,0.6703509752166398,0.12327295260210305,0.4249592237008833,0.16292134831460675,0.07117861060025682,-0.09174273771434993
receiving_tds,week,week_03,360,0.17119536610604005,0.366304412729019,0.05230256423923084,0.021682790835229726,0.5284904310356798,0.09809242675238253,0.34103100810348336,0.125,0.07116026984693076,-0.05383973015306924
receiving_tds,week,week_04,362,0.18454101778833468,0.4064155692356799,0.05303613865351464,0.023636104776736166,0.5997862016534388,0.10707524371470364,0.36600100417031006,0.1464088397790055,0.06661808560960922,-0.0797907541693963
receiving_tds,week,week_05,323,0.19291537640729725,0.40725383954037203,0.050919758625402746,0.025041792693829446,0.6026328969990363,0.11587504249481874,0.3830905243885525,0.15789473684210525,0.06711892603552873,-0.09077581080657653
receiving_tds,week,week_06,340,0.17414478625311514,0.36042896575909183,0.05282904660105778,0.01942638264418617,0.5648050526114345,0.10656331742107504,0.3786296212144739,0.1323529411764706,0.06682521768392333,-0.06552772349254726
receiving_tds,week,week_07,345,0.17519363527161222,0.39888665898974274,0.05033904415313843,0.06321056569806494,0.5174771817728562,0.09394181811515086,0.3153714105371999,0.13623188405797101,0.06640020423937451,-0.0698316798185965
receiving_tds,week,week_08,295,0.1947107740502929,0.3849806153182117,0.05840264016300907,0.02465353110156543,0.5882101010244928,0.12186604100235936,0.4075698890995084,0.15593220338983052,0.07350829144487306,-0.08242391194495746
receiving_tds,week,week_09,322,0.18803292155042473,0.4313537408690499,0.055752482109266976,0.03583026120772992,0.599681207873146,0.09863659903280661,0.3377768056777334,0.14596273291925466,0.07150006864084944,-0.07446266427840521
receiving_tds,week,week_10,324,0.16507134118280664,0.33099075815417156,0.05104909241203144,0.061249425263481205,0.47460199176844275,0.10180909042466865,0.3418729026691364,0.12654320987654322,0.07000961113567711,-0.05653359874086611
receiving_tds,week,week_11,344,0.1440184918957782,0.3229099737369416,0.04981913623486626,0.07169760454708662,0.43171514116043247,0.07329040200115693,0.26774064682748294,0.09883720930232558,0.06843225933983824,-0.03040494996248734
receiving_tds,week,week_12,324,0.15562098872601557,0.3296708206115287,0.05755446413010489,0.053894115790516506,0.4427631505736501,0.08467199747438699,0.29412680761494064,0.10802469135802469,0.0709224000580467,-0.03710229129997798
receiving_tds,week,week_13,372,0.15944348534747513,0.353453188580473,0.047373766080299085,0.06220795250632649,0.47348539300717946,0.08969892341084618,0.30489568899815145,0.12096774193548387,0.06539296126700996,-0.05557478066847392
receiving_tds,week,week_14,328,0.16457975962133972,0.3736173601176893,0.05125282617402113,0.012451948394780255,0.5463166428660536,0.09003596785238584,0.3228683723025366,0.11890243902439024,0.06357791311845387,-0.05532452590593637
receiving_tds,week,week_15,367,0.19310041370283926,0.45692035732750125,0.059789262034257086,0.018366985103857036,0.6443303381766162,0.0933056132797668,0.32400280183503266,0.14713896457765668,0.07054882432153511,-0.07659014025612157
receiving_tds,week,week_16,368,0.173305693934299,0.364850825643902,0.057366911669744,0.06648448509406268,0.4886991835834752,0.09793592765306074,0.32455342069404663,0.1331521739130435,0.071408260681813,-0.06174391323123049
receiving_tds,week,week_17,365,0.15220493234288757,0.31141105525090307,0.048979781554763076,0.05901382232922192,0.43517761652733045,0.09042061687418079,0.3124096899881961,0.1095890410958904,0.06826165318495861,-0.041327387910931795
receiving_tds,week,week_18,358,0.14678574188781143,0.33124545822062657,0.044010607423005985,0.017150578519811166,0.49772690060829716,0.08649620509349658,0.31888827633820466,0.10614525139664804,0.058503583578848065,-0.04764166781779998
receiving_yards,week,week_01,263,15.494848342328714,22.29268751885566,9.574945009294982,0.3995524471480145,,,,20.627376425855513,19.92781327530009,-0.6995631505554236
receiving_yards,week,week_02,324,15.103990512160218,22.680256611131398,8.89605822447945,0.4426987947220762,,,,23.015432098765434,22.158733463240086,-0.8566986355253476
receiving_yards,week,week_03,341,13.197101251499936,20.072544320498245,7.959733503981852,0.41370173521176046,,,,19.58357771260997,21.088887370889637,1.5053096582796677
receiving_yards,week,week_04,342,14.146644151962606,20.979610442380682,9.105584505707693,0.44062444072327267,,,,20.441520467836256,20.571675283026554,0.13015481519029848
receiving_yards,week,week_05,309,14.808036469149448,23.184148688618045,8.332110952723497,0.4593513779316585,,,,23.271844660194176,19.814333375752422,-3.457511284441754
receiving_yards,week,week_06,326,14.810924977349067,22.162708652054757,9.315462745349533,0.3950478986727447,,,,20.711656441717793,19.484198973443636,-1.2274574682741566
receiving_yards,week,week_07,328,15.57448327336718,23.912265026194788,9.617462698134569,0.42675870784184655,,,,21.64329268292683,20.06919681858827,-1.5740958643385596
receiving_yards,week,week_08,280,13.912633629273797,20.028631493080205,9.14882174799284,0.4656166338592024,,,,20.978571428571428,20.49341080591625,-0.48516062265517945
receiving_yards,week,week_09,304,13.99540863962054,20.488936063849437,8.993441663836709,0.5160141593862795,,,,21.93092105263158,20.80283575037791,-1.1280853022536697
receiving_yards,week,week_10,304,14.617976921013714,21.298492899305554,9.357228642879662,0.43329174212273824,,,,19.651315789473685,19.83613958723937,0.18482379776568436
receiving_yards,week,week_11,325,15.046910518098219,22.76931592562937,9.786504116258449,0.35675091440247386,,,,20.424615384615386,19.823294346177327,-0.6013210384380585
receiving_yards,week,week_12,310,14.614638717455502,21.669938685227407,10.494715042464883,0.457067732257882,,,,20.741935483870968,19.944196038987776,-0.7977394448831916
receiving_yards,week,week_13,355,13.518919507009334,19.783567624255472,8.629935892696778,0.41896152119546604,,,,18.929577464788732,19.669157520321093,0.7395800555323611
receiving_yards,week,week_14,314,14.472120121812493,22.12593910902495,8.811038932689812,0.4167513209646866,,,,19.019108280254777,19.786974774535686,0.7678664942809093
receiving_yards,week,week_15,357,14.71474258081272,22.013021492330203,9.314153068020882,0.48501531559867117,,,,21.106442577030812,19.146419579918113,-1.9600229971126986
receiving_yards,week,week_16,353,14.208969048255268,22.18941194083603,8.751022555245541,0.43415838183421707,,,,20.974504249291783,19.58258132336473,-1.3919229259270516
receiving_yards,week,week_17,352,14.435811279566822,22.136888677170987,7.997136305090147,0.30393391978989714,,,,18.821022727272727,18.990523402450854,0.16950067517812784
receiving_yards,week,week_18,344,13.477060811717932,19.841109437262123,8.319981074426046,0.3708612475951437,,,,18.127906976744185,17.54791786519261,-0.5799891115515763
rushing_tds,week,week_01,346,0.09424984696483885,0.31655975725488866,0.0031450188985374674,0.06018410286740994,0.36476902761658764,0.05213876474783977,0.1897859545692522,0.07803468208092486,0.030320882897890082,-0.047713799183034776
rushing_tds,week,week_02,396,0.07731719842921426,0.23189976135186727,0.003212953289014197,0.13238967771714516,0.2397267352226157,0.048639115955113464,0.17137473449206908,0.06060606060606061,0.03387458041172954,-0.026731480194331067
rushing_tds,week,week_03,400,0.08845509198247146,0.3025328381552579,0.003534200944549091,0.10482432263805386,0.42024526412486535,0.048103600543007455,0.23119965815114135,0.0725,0.03303739327871689,-0.03946260672128311
rushing_tds,week,week_04,401,0.08569604354731877,0.2640359499076442,0.003861787836983452,0.11966083271251249,0.309507596435234,0.057065096579456645,0.20788800067621369,0.07481296758104738,0.0317667343680158,-0.04304623321303158
rushing_tds,week,week_05,358,0.0876174417146934,0.3188399524184772,0.0034212139661149894,0.11155723047022892,0.31871180888725564,0.044865185621274895,0.1544478013935751,0.07541899441340782,0.029910125752377455,-0.04550886866103037
rushing_tds,week,week_06,374,0.07721500966277793,0.26822723521580044,0.0037102769165923933,0.12369403742184815,0.2427773787124913,0.04058703370472067,0.14532221292487357,0.058823529411764705,0.03381991096652844,-0.025003618445236263
rushing_tds,week,week_07,384,0.0773007450580864,0.3042312216542278,0.0037336622802865544,0.23135664835456005,0.2256644944473345,0.032223645402624755,0.11179939425045644,0.06770833333333333,0.030025743693050725,-0.03768258964028261
rushing_tds,week,week_08,330,0.09052962281511887,0.31920913810531787,0.002892666902119478,0.13316864289833186,0.34931638577356866,0.048906941142425976,0.1785868595358223,0.08181818181818182,0.026800476928335308,-0.05501770488984651
rushing_tds,week,week_09,356,0.09416354624747697,0.3062556035217565,0.003200111968825392,0.012060704218865403,0.41074488107249535,0.06144684052346872,0.23580188137213745,0.07865168539325842,0.025850214706947167,-0.05280147068631126
rushing_tds,week,week_10,359,0.10047591149426187,0.3431982674837344,0.0034260402831446115,0.08717648029769676,0.8995694027952301,0.051792755668133524,0.31229320736475974,0.08635097493036212,0.035538283718756565,-0.05081269121160555
rushing_tds,week,week_11,383,0.09903881512165408,0.3315026501008902,0.0033593682462525706,0.1259899156185853,0.5754953057249654,0.05279475996104906,0.30297048752536404,0.08616187989556136,0.03360204833280637,-0.05255983156275499
rushing_tds,week,week_12,357,0.0800787555869694,0.27147464426693224,0.003694254252285741,0.08896237695680442,0.23996350128082766,0.035466545271619944,0.1252386877260181,0.056022408963585436,0.03988577126379555,-0.016136637699789888
rushing_tds,week,week_13,411,0.0804894210093769,0.24185070110401377,0.0038330504909129376,0.14425022818528754,0.24920471732627855,0.052046323583285835,0.17534609313452837,0.0681265206812652,0.03480535259125061,-0.0333211680900146
rushing_tds,week,week_14,364,0.10323496882634813,0.3307223800114349,0.003907251488517238,0.1117888106345829,0.7541252916967229,0.06145653879167609,0.3414735028223066,0.09340659340659341,0.03355381859157729,-0.059852774815016115
rushing_tds,week,week_15,406,0.0917294544222508,0.2917194439048727,0.0036439697201119995,0.12480770128901986,0.7883998864323253,0.05468763122865026,0.4314432030696332,0.07881773399014778,0.03214175345157324,-0.046675980538574545
rushing_tds,week,week_16,412,0.09068500418298003,0.2770371900938196,0.003917508922814263,0.1096374453689507,0.3535643175445589,0.05997692165963523,0.22985365524843104,0.07766990291262135,0.030085380267557124,-0.04758452264506423
rushing_tds,week,week_17,403,0.1038786826905298,0.3814871502754587,0.0036663009904633445,0.06585333198800136,0.619794154110647,0.04989216033644094,0.2919570300728927,0.08933002481389578,0.032341131210297476,-0.0569888936035983
rushing_tds,week,week_18,402,0.07429307181632805,0.2432041059490856,0.003966636075238752,-0.033584744427815894,0.2784683275503345,0.043582257307613274,0.16779986694568044,0.04975124378109453,0.030741167023857548,-0.019010076757236982
rushing_yards,week,week_01,267,6.999031542490418,14.915107423588884,1.2142885019441223,0.5812172605452209,,,,11.539325842696629,10.442368228842264,-1.0969576138543644
rushing_yards,week,week_02,288,8.097965814624505,15.793338478485783,2.366102640790053,0.6042521329792636,,,,11.9375,12.011734627863575,0.07423462786357504
rushing_yards,week,week_03,291,6.9162479848160645,14.2048839921139,1.3951812999812032,0.621247059577849,,,,11.879725085910653,11.46080135168147,-0.4189237342291836
rushing_yards,week,week_04,291,7.906017030713424,15.859182064222342,1.683768570765677,0.6515848158445687,,,,13.97594501718213,11.231268413821116,-2.7446766033610146
rushing_yards,week,week_05,263,7.699619549219294,17.42392146913499,1.9734672457816558,0.5328758935985909,,,,12.02661596958175,11.332079191910353,-0.6945367776713969
rushing_yards,week,week_06,277,7.099699051718173,16.23564539283676,1.6611065464073411,0.6307602631165456,,,,11.498194945848375,11.55052086413733,0.05232591828895394
rushing_yards,week,week_07,286,7.395609050604198,14.598581333533579,1.3411176109252123,0.647041366595696,,,,11.181818181818182,11.202930407449506,0.021112225631323867
rushing_yards,week,week_08,250,9.510515473659405,20.547789584005795,1.6184283529498287,0.4928504886434688,,,,13.336,11.37078262440172,-1.9652173755982805
rushing_yards,week,week_09,262,8.174964681485028,16.94922854481181,2.2047262020703613,0.5576765396148551,,,,11.790076335877863,11.14246009949168,-0.6476162363861828
rushing_yards,week,week_10,271,8.73357231206459,19.13953159668816,2.2573032269571414,0.5997429218502126,,,,13.833948339483396,11.347390688574656,-2.4865576509087397
rushing_yards,week,week_11,294,7.093890073402576,13.673608155222901,1.4942665938522608,0.6578510321571427,,,,11.091836734693878,11.025439849162415,-0.0663968855314625
rushing_yards,week,week_12,268,7.010022610338473,15.70957197007494,1.6004570400760303,0.6119342346474458,,,,11.324626865671641,11.019689992171868,-0.3049368734997735
rushing_yards,week,week_13,307,7.575875044283096,15.56796927473744,2.0885350051574365,0.6493471436507778,,,,12.648208469055374,11.547409242810087,-1.1007992262452877
rushing_yards,week,week_14,281,7.655310889802979,16.29565565521824,1.425754784961008,0.5994194653008186,,,,12.555160142348754,11.208989833318528,-1.3461703090302262
rushing_yards,week,week_15,306,7.554247462056299,14.671254549848257,2.128791779219532,0.6300075732776118,,,,11.669934640522875,11.550052726448435,-0.11988191407444049
rushing_yards,week,week_16,312,7.9685436619046826,15.887377317282327,1.4456065762572856,0.6209847140592935,,,,12.823717948717949,11.345141339695006,-1.4785766090229426
rushing_yards,week,week_17,304,7.981803457583573,18.43023295066297,1.6596867932990929,0.5897477917182523,,,,13.105263157894736,11.126933164068328,-1.9783299938264083
rushing_yards,week,week_18,305,8.384743919588404,17.86452927729962,1.5507113221538678,0.42984804462217474,,,,11.829508196721312,10.490511187251562,-1.3389970094697503
sacks,week,week_01,669,0.15978912311334442,0.3063494908542451,0.05323517556183994,0.17643220716302221,0.35831156185042384,0.06719003631604617,0.23611948698237425,0.10239162929745889,0.11281797579158877,0.010426346494129879
sacks,week,week_02,710,0.1651175452945531,0.314869787540675,0.055519531734867233,0.14662378923095476,0.38227669801251346,0.07270450999191577,0.25042836095878523,0.11267605633802817,0.11324631767359454,0.0005702613355663688
sacks,week,week_03,720,0.15401627228220802,0.30027882433062514,0.055675979235094895,0.14101062515119334,0.3436281736419637,0.059783909673151954,0.213016296138107,0.09444444444444444,0.11111035581454345,0.016665911370099012
sacks,week,week_04,723,0.15069524840561188,0.30647682277183413,0.05725286852851447,0.15989097273179176,0.3228917686185329,0.05369379602621722,0.19377799583003044,0.08852005532503458,0.110852637124113,0.02233258179907842
sacks,week,week_05,635,0.1546425130981303,0.2981849799637374,0.057296971874630453,0.12233876448641856,0.3345728902553572,0.06144882460919745,0.21413459575709845,0.09448818897637795,0.1084383440289643,0.013950155052586344
sacks,week,week_06,684,0.1679197318529547,0.3309061409480955,0.05765683157738674,0.14238377418668446,0.40632967756818944,0.07130306228135769,0.2522484302895973,0.11257309941520467,0.10874758592391387,-0.0038255134912908023
sacks,week,week_07,685,0.17115842354654678,0.33183037254304554,0.05845778277305078,0.13225196115723636,0.4054120494595016,0.07730362859304422,0.26480796940525597,0.11824817518248175,0.11014898012567932,-0.008099195056802427
sacks,week,week_08,594,0.1614001667149091,0.34167423614636794,0.05387279877575338,0.1831004193207063,0.34780127804500977,0.06429848270124215,0.21914862968049525,0.10942760942760943,0.10942812713596317,5.177083537422078e-07
sacks,week,week_09,643,0.17369099287069614,0.3489699731278124,0.05695465901101039,0.1399512043329484,0.41011694459821674,0.07370384314789925,0.2535524384148226,0.12441679626749612,0.11263149687139162,-0.011785299396104496
sacks,week,week_10,641,0.16563743580172682,0.34474927900775476,0.05651040448597449,0.13775592425476835,0.38115936018190616,0.0669871170592024,0.23201572305684115,0.10920436817472699,0.11121850596383369,0.002014137789106696
sacks,week,week_11,687,0.14605040989213605,0.28864340982234676,0.056290628590642544,0.1315981151823462,0.31965801009888506,0.05288159446079351,0.1959423364057434,0.07714701601164484,0.11014402772323006,0.03299701171158523
sacks,week,week_12,642,0.16772425007441455,0.340255356572972,0.055700252182666415,0.19144377031960325,0.37925421030331813,0.06207266912883802,0.22174185219371859,0.11214953271028037,0.10996220594323218,-0.002187326767048192
sacks,week,week_13,740,0.15386445250386566,0.30171182627008186,0.05704390838500939,0.18905395730354357,0.32522636459302035,0.05689343183331921,0.20444507817749316,0.09324324324324325,0.11129748092756507,0.018054237684321822
sacks,week,week_14,644,0.16229982231689596,0.32029482703848083,0.062099806832540336,0.061678310304909,0.37979016336767707,0.06608076281228216,0.23427631880216362,0.09316770186335403,0.11168901764014415,0.018521315776790115
sacks,week,week_15,739,0.1615077796476339,0.31708874375700075,0.059586505028450476,0.10575318716786475,0.3674144044870653,0.06533383670700045,0.2268683668170628,0.10013531799729364,0.11050326576232307,0.010367947765029431
sacks,week,week_16,741,0.15603917076814192,0.29844026584310074,0.05643679478845657,0.1258966093144006,0.3597506780281715,0.0689100083850705,0.24139230648350746,0.09716599190283401,0.10750080257042968,0.010334810667595673
sacks,week,week_17,737,0.15510058593888287,0.310764006732554,0.05429905719735512,0.17673875292710028,0.339101713632506,0.06188458752825226,0.21589824301871646,0.1044776119402985,0.10545855431489645,0.0009809423745979484
sacks,week,week_18,720,0.16130638995847718,0.33708726453012094,0.054384255401969964,0.14432504482692599,0.3838619808279566,0.06820645704719401,0.23448017302052296,0.1111111111111111,0.10185110787183801,-0.00926000323927309
tackles,week,week_01,669,1.5762736332448184,2.077564780750022,1.2138385037348969,0.43999372029703787,1.712826235922499,0.15563197008666427,0.4736390817590302,2.8520179372197307,2.7121388800138777,-0.13987905720585303
tackles,week,week_02,710,1.3838987994201069,1.806724088081666,1.0828259432016405,0.5175002585802282,1.3518833863062716,0.12491683260107853,0.3745060957175265,2.7549295774647886,2.7104615870136577,-0.04446799045113092
tackles,week,week_03,720,1.397634565608632,1.8339339977694418,1.1070780527356125,0.5026793826704644,1.4260667933844728,0.13922998862163538,0.42043605360490716,2.7319444444444443,2.6509385621800585,-0.08100588226438576
tackles,week,week_04,723,1.3926472937900716,1.8830875156988653,1.0937451447464894,0.513433871645538,1.3434203932050033,0.12706199698629858,0.39453431379432835,2.796680497925311,2.697624943031495,-0.09905555489381612
tackles,week,week_05,635,1.457743507527436,1.9720520676576263,1.1364618626109788,0.5042737667840768,1.427875416670234,0.13005598029438273,0.3999296561207483,2.825196850393701,2.670030197235697,-0.15516665315800404
tackles,week,week_06,684,1.4185600502626718,1.9573415457250474,1.047467992942929,0.46064857130230397,1.4890692969219437,0.12860451409809678,0.4022332119609306,2.81140350877193,2.6906809829339244,-0.12072252583800536
tackles,week,week_07,685,1.4835276164056703,2.030369587655561,1.0838960352351128,0.4034003860109513,1.6079660085617917,0.14321603064158883,0.44919850296371416,2.694890510948905,2.673410769686359,-0.021479741262545815
tackles,week,week_08,594,1.4738593301412766,1.9684252026009288,1.144688360464651,0.43920343234806924,1.5012317359538097,0.1327356755693614,0.4233897087902431,2.7794612794612794,2.7524978876518507,-0.02696339180942875
