season,week,game_id,player_id,team,actual,baseline_projection,structural_prediction,predicted_team_rushing_tds,player_share
2024,1,2024_01_ARI_BUF,00-0039041,ARI,0.0,0.0,0.0002329646306776437,0.8660632197798035,0.0002689926385938372
2024,1,2024_01_BAL_KC,00-0030506,KC,0.0,0.0,0.0008568487405464926,0.8060825468107818,0.0010629789020201023
2024,1,2024_01_BAL_KC,00-0031549,BAL,0.0,0.0,0.00042208398870760273,0.8426658804977778,0.0005008912766923352
2024,1,2024_01_BAL_KC,00-0032764,BAL,1.0,0.6646149256995607,0.5020655042597958,0.8426658804977778,0.5958061384462567
2024,1,2024_01_BAL_KC,00-0033376,BAL,0.0,0.0,0.009704969385120802,0.8426658804977778,0.011516983907533912
2024,1,2024_01_BAL_KC,00-0033526,KC,0.0,0.08102510487712415,0.08683385025003977,0.8060825468107818,0.10772327299926389
2024,1,2024_01_BAL_KC,00-0033857,KC,0.0,0.0,0.0008232565819992356,0.8060825468107818,0.0010213055539490363
2024,1,2024_01_BAL_KC,00-0033873,KC,0.0,0.10803347316949888,0.07429711410992022,0.8060825468107818,0.09217060263104862
2024,1,2024_01_BAL_KC,00-0034386,KC,0.0,0.0,0.0002795473150012012,0.8060825468107818,0.00034679737963216504
2024,1,2024_01_BAL_KC,00-0034753,BAL,0.0,0.0,0.0007210885700933594,0.8426658804977778,0.000855722993872019
2024,1,2024_01_BAL_KC,00-0034796,BAL,0.0,0.08102510487712415,0.24371308264067518,0.8426658804977778,0.289216744478499
2024,1,2024_01_BAL_KC,00-0034808,BAL,0.0,0.0,0.0057983451978060865,0.8426658804977778,0.006880954043589495
2024,1,2024_01_BAL_KC,00-0034975,BAL,0.0,0.0,0.06611372462781442,0.8426658804977778,0.07845781603114138
2024,1,2024_01_BAL_KC,00-0035140,KC,0.0,0.0,0.0027917043043514463,0.8060825468107818,0.0034632982879937795
2024,1,2024_01_BAL_KC,00-0035215,BAL,0.0,0.0,0.001634669773139954,0.8426658804977778,0.001939878914017885
2024,1,2024_01_BAL_KC,00-0036550,BAL,0.0,0.0,0.002434299865231905,0.8426658804977778,0.0028888079149400475
2024,1,2024_01_BAL_KC,00-0036630,BAL,0.0,0.0,0.0009504879288239393,0.8426658804977778,0.0011279534995085705
2024,1,2024_01_BAL_KC,00-0036637,KC,0.0,0.0,0.0004750447774512101,0.8060825468107818,0.000589325223986919
2024,1,2024_01_BAL_KC,00-0037197,KC,1.0,0.7476917784136176,0.4891073926975304,0.8060825468107818,0.6067708507430846
2024,1,2024_01_BAL_KC,00-0037838,BAL,0.0,0.0,0.0005246927290718073,0.8426658804977778,0.0006226580916766938
2024,1,2024_01_BAL_KC,00-0038046,BAL,0.0,0.0,0.00046853642373740056,0.8426658804977778,0.0005560168443756471
2024,1,2024_01_BAL_KC,00-0038090,KC,0.0,0.0,0.0021454230975649934,0.8060825468107818,0.0026615426745725157
2024,1,2024_01_BAL_KC,00-0039064,BAL,0.0,0.0,0.008114395107759572,0.8426658804977778,0.009629433557896343
2024,1,2024_01_BAL_KC,00-0039067,KC,0.0,0.0,0.0011114960454533442,0.8060825468107818,0.0013788861325070402
2024,1,2024_01_CAR_NO,00-0027973,CAR,0.0,0.0,0.017269548071765513,0.7560745607972449,0.022841064846244253
2024,1,2024_01_CAR_NO,00-0030035,CAR,0.0,0.0,0.0007274271842467434,0.7560745607972449,0.0009621103816529759
2024,1,2024_01_CAR_NO,00-0031280,NO,0.0,0.0,0.023774510436181194,0.9670503989352242,0.024584561944608306
2024,1,2024_01_CAR_NO,00-0031299,CAR,0.0,0.003878861186348175,6.045934054566601e-05,0.7560745607972449,7.996478612098058e-05
2024,1,2024_01_CAR_NO,00-0033357,NO,0.0,0.12384588594861293,0.13493869158355876,0.9670503989352242,0.139536358944822
2024,1,2024_01_CAR_NO,00-0033589,CAR,0.0,0.0,0.0036310404943556774,0.7560745607972449,0.004802489969411108
2024,1,2024_01_CAR_NO,00-0033906,NO,1.0,0.23241005287836794,0.35896644758822716,0.9670503989352242,0.3711972488543193
2024,1,2024_01_CAR_NO,00-0033948,NO,1.0,0.3302557020144594,0.20938830550224904,0.9670503989352242,0.2165226401155484
2024,1,2024_01_CAR_NO,00-0034208,CAR,0.0,0.0,0.015086714492215603,0.7560745607972449,0.019954003579101213
2024,1,2024_01_CAR_NO,00-0034418,NO,0.0,0.0,0.0005063716473376377,0.9670503989352242,0.0005236248781813035
2024,1,2024_01_CAR_NO,00-0034981,NO,0.0,0.0,0.0007197179128297214,0.9670503989352242,0.0007442403349630696
2024,1,2024_01_CAR_NO,00-0035216,CAR,0.0,0.0,0.0013272694086502999,0.7560745607972449,0.0017554742316032391
2024,1,2024_01_CAR_NO,00-0035243,CAR,0.0,0.0,0.11458943058417241,0.7560745607972449,0.151558373374371
2024,1,2024_01_CAR_NO,00-0036040,NO,0.0,0.0,0.0007054646241449999,0.9670503989352242,0.0007295014043960433
2024,1,2024_01_CAR_NO,00-0036555,CAR,0.0,0.24769177189722585,0.3495851664088296,0.7560745607972449,0.46236863999260674
2024,1,2024_01_CAR_NO,00-0036727,NO,0.0,0.0,0.014885269432116006,0.9670503989352242,0.01539244433227628
2024,1,2024_01_CAR_NO,00-0036825,CAR,0.0,0.0,0.0016195846202430718,0.7560745607972449,0.0021420964336312234
2024,1,2024_01_CAR_NO,00-0037239,NO,0.0,0.0,0.0010634025863636432,0.9670503989352242,0.0010996351250508846
2024,1,2024_01_CAR_NO,00-0037429,CAR,0.0,0.08102510487712415,0.023589205967234055,0.7560745607972449,0.031199576325330075
2024,1,2024_01_CAR_NO,00-0037545,NO,0.0,0.0,0.00955821901913108,0.9670503989352242,0.009883889226099495
2024,1,2024_01_CAR_NO,00-0038678,NO,0.0,0.0,0.0070449832792493896,0.9670503989352242,0.007285021842715028
2024,1,2024_01_CAR_NO,00-0039062,CAR,0.0,0.0,0.0009653514711843432,0.7560745607972449,0.0012767940111176677
2024,1,2024_01_CAR_NO,00-0039150,CAR,1.0,0.0,0.1866056925515172,0.7560745607972449,0.2468085850617039
2024,1,2024_01_CAR_NO,00-0039386,NO,0.0,0.002576781565188198,0.001016994538549449,0.9670503989352242,0.0010516458497604841
2024,1,2024_01_DAL_CLE,00-0031236,DAL,0.0,0.0,0.007121569973067388,0.8254876725823733,0.00862710638765686
2024,1,2024_01_DAL_CLE,00-0031544,CLE,0.0,0.0,0.0007294422693523777,0.790440890697632,0.0009228296232354354
2024,1,2024_01_DAL_CLE,00-0033045,DAL,1.0,0.0,0.37105763656251917,0.8254876725823733,0.4495011238650475
2024,1,2024_01_DAL_CLE,00-0033077,DAL,0.0,0.08102510487712415,0.12932842814669593,0.8254876725823733,0.15666912110524653
2024,1,2024_01_DAL_CLE,00-0033537,CLE,0.0,0.05401673658474944,0.4374452031675313,0.790440890697632,0.5534192478092174
2024,1,2024_01_DAL_CLE,00-0033662,DAL,0.0,0.0,0.016065038737032925,0.8254876725823733,0.01946127031403953
2024,1,2024_01_DAL_CLE,00-0033885,CLE,0.0,0.0,0.0006552225138300957,0.790440890697632,0.0008289329683485953
2024,1,2024_01_DAL_CLE,00-0033925,CLE,0.0,0.5524779377198888,0.04722355756716676,0.790440890697632,0.05974331303317052
2024,1,2024_01_DAL_CLE,00-0034364,CLE,0.0,0.0,0.00018372315772090554,0.790440890697632,0.00023243124170708586
2024,1,2024_01_DAL_CLE,00-0036139,DAL,0.0,0.0,0.12339422069839724,0.8254876725823733,0.14948039176936836
2024,1,2024_01_DAL_CLE,00-0036358,DAL,0.0,0.0,0.02908283289181991,0.8254876725823733,0.03523109291364712
2024,1,2024_01_DAL_CLE,00-0036407,CLE,0.0,0.0,0.0033442053401910496,0.790440890697632,0.004230810146018004
2024,1,2024_01_DAL_CLE,00-0036877,CLE,0.0,0.0,0.0004248584231929631,0.790440890697632,0.000537495501805314
2024,1,2024_01_DAL_CLE,00-0036980,CLE,0.0,0.0,0.0025709436005588414,0.790440890697632,0.003252543777548961
2024,1,2024_01_DAL_CLE,00-0037267,CLE,1.0,0.3302557020144594,0.16448766383643895,0.790440890697632,0.20809609645986868
2024,1,2024_01_DAL_CLE,00-0037666,DAL,0.0,0.0,0.0017124407917531652,0.8254876725823733,0.00207445955721681
2024,1,2024_01_DAL_CLE,00-0037801,DAL,0.0,0.0,0.031055678682645624,0.8254876725823733,0.03762100842220228
2024,1,2024_01_DAL_CLE,00-0038041,DAL,0.0,0.0,0.0007005056901309012,0.8254876725823733,0.0008485961855002742
2024,1,2024_01_DAL_CLE,00-0038098,CLE,0.0,0.0,0.13199884781748372,0.790440890697632,0.16699395156667995
2024,1,2024_01_DAL_CLE,00-0038547,DAL,0.0,0.0,0.0005879218945179346,0.8254876725823733,0.0007122115981196161
2024,1,2024_01_DAL_CLE,00-0038622,DAL,0.0,0.0,0.08538141809520287,0.8254876725823733,0.10343148775087599
2024,1,2024_01_DAL_CLE,00-0038640,DAL,0.0,0.0,0.0027481340353933256,0.8254876725823733,0.0033291036640151596
2024,1,2024_01_DAL_CLE,00-0038738,DAL,0.0,0.0,0.01825896171850596,0.8254876725823733,0.022118999865117846
2024,1,2024_01_DAL_CLE,00-0038979,CLE,0.0,0.0,0.001377223004165072,0.790440890697632,0.0017423478724001163
2024,1,2024_01_DEN_SEA,00-0030565,SEA,1.0,0.0,0.14013036962067205,0.8337661928194912,0.1680691431572712
2024,1,2024_01_DEN_SEA,00-0031595,DEN,0.0,0.0,0.0069495056555379554,0.820724527916212,0.00846752524039032
2024,1,2024_01_DEN_SEA,00-0032211,SEA,0.0,0.0,0.0013470543054050236,0.8337661928194912,0.001615625959658763
2024,1,2024_01_DEN_SEA,00-0033943,DEN,0.0,0.0,0.0011745813267917766,0.820724527916212,0.001431151728551349
2024,1,2024_01_DEN_SEA,00-0034348,DEN,0.0,0.0,0.0014513197443204787,0.820724527916212,0.0017683396742209274
2024,1,2024_01_DEN_SEA,00-0035406,DEN,0.0,0.0,0.0006086176962364409,0.820724527916212,0.0007415614807829586
2024,1,2024_01_DEN_SEA,00-0035640,SEA,0.0,0.0,0.001386201944779878,0.8337661928194912,0.0016625787381618963
2024,1,2024_01_DEN_SEA,00-0035644,SEA,0.0,0.0,0.000421761909242232,0.8337661928194912,0.0005058515359275819
2024,1,2024_01_DEN_SEA,00-0036268,SEA,0.0,0.0,0.005325653896893194,0.8337661928194912,0.006387466825542287
2024,1,2024_01_DEN_SEA,00-0036422,DEN,0.0,0.0,0.001170165779114765,0.820724527916212,0.0014257716679746016
2024,1,2024_01_DEN_SEA,00-0036997,DEN,0.0,0.7262813965761973,0.505012035243395,0.820724527916212,0.6153246528717755
2024,1,2024_01_DEN_SEA,00-0037093,SEA,0.0,0.0,0.0009618289598776294,0.8337661928194912,0.0011535955381269142
2024,1,2024_01_DEN_SEA,00-0037252,DEN,0.0,0.0,0.00039767985701161663,0.820724527916212,0.0004845473036139306
2024,1,2024_01_DEN_SEA,00-0038134,SEA,1.0,0.0,0.5303333081300705,0.8337661928194912,0.6360695752566772
2024,1,2024_01_DEN_SEA,00-0038488,SEA,0.0,0.0,0.00030821452205482923,0.8337661928194912,0.0003696654106501499
2024,1,2024_01_DEN_SEA,00-0038543,SEA,0.0,0.0,0.0009035817641622428,0.8337661928194912,0.0010837351909252413
2024,1,2024_01_DEN_SEA,00-0038636,SEA,0.0,0.19673057705862443,0.018071365983026853,0.8337661928194912,0.02167438082601566
2024,1,2024_01_DEN_SEA,00-0038752,SEA,0.0,0.0,0.0017943161206966632,0.8337661928194912,0.002152061496555701
2024,1,2024_01_DEN_SEA,00-0038783,DEN,0.0,0.0,0.0003654652308384751,0.820724527916212,0.00044529585556115557
2024,1,2024_01_DEN_SEA,00-0038794,DEN,0.0,0.0,0.030069173366178762,0.820724527916212,0.03663735192918291
2024,1,2024_01_DEN_SEA,00-0038976,DEN,0.0,0.0,0.009583243905203634,0.820724527916212,0.011676565740681738
2024,1,2024_01_DEN_SEA,00-0039165,SEA,0.0,0.10803347316949888,0.1258602123007319,0.8337661928194912,0.15095384459655156
2024,1,2024_01_DEN_SEA,00-0039306,SEA,0.0,0.0,0.0006428673513162877,0.8337661928194912,0.0007710403190399773
2024,1,2024_01_GB_PHI,00-0034351,PHI,0.0,0.0,0.00036979770946556556,0.7850258591270712,0.0004710643670729155
2024,1,2024_01_GB_PHI,00-0034844,PHI,2.0,0.9143584347322556,0.2930877840831262,0.7850258591270712,0.37334793583619313
2024,1,2024_01_GB_PHI,00-0035676,PHI,0.0,0.0,0.0008070288490438381,0.7850258591270712,0.0010280283632200773
2024,1,2024_01_GB_PHI,00-0035700,GB,0.0,0.0,0.520572351999001,0.9193802093709725,0.5662209678791863
2024,1,2024_01_GB_PHI,00-0036264,GB,0.0,0.5524779308594199,0.07157219488937148,0.9193802093709725,0.0778483092847302
2024,1,2024_01_GB_PHI,00-0036389,PHI,0.0,0.29051256068674186,0.31383962516478575,0.7850258591270712,0.3997825313853577
2024,1,2024_01_GB_PHI,00-0036912,PHI,0.0,0.0,0.0005420373436082873,0.7850258591270712,0.0006904706861644266
2024,1,2024_01_GB_PHI,00-0036919,PHI,0.0,0.0,0.09016148742578892,0.7850258591270712,0.11485161460292045
2024,1,2024_01_GB_PHI,00-0037086,PHI,0.0,0.0,0.00027738553410953893,0.7850258591270712,0.00035334572853177676
2024,1,2024_01_GB_PHI,00-0037091,GB,0.0,0.0,0.03566112018504062,0.9193802093709725,0.03878821821653032
2024,1,2024_01_GB_PHI,00-0037132,PHI,0.0,0.0,0.00046331550617556246,0.7850258591270712,0.0005901913940653592
2024,1,2024_01_GB_PHI,00-0037741,PHI,0.0,0.0,0.001052586729393988,0.7850258591270712,0.0013408306454572563
2024,1,2024_01_GB_PHI,00-0037816,GB,0.0,0.0,0.0026996016584857454,0.9193802093709725,0.002936327790145468
2024,1,2024_01_GB_PHI,00-0038124,GB,0.0,0.0,0.02363665286334465,0.9193802093709725,0.02570933398655223
2024,1,2024_01_GB_PHI,00-0038128,GB,0.0,0.0,0.04795202783841284,0.9193802093709725,0.052156906739618605
2024,1,2024_01_GB_PHI,00-0038393,GB,0.0,0.0,0.0028115393010559628,0.9193802093709725,0.0030580811642438766
2024,1,2024_01_GB_PHI,00-0038797,GB,0.0,0.0,0.16894304148515948,0.9193802093709725,0.18375753552575166
2024,1,2024_01_GB_PHI,00-0038809,GB,0.0,0.0,0.0010108584518588896,0.9193802093709725,0.0010994999039086399
2024,1,2024_01_GB_PHI,00-0038996,GB,0.0,0.0,0.00017929229943067484,0.9193802093709725,0.0001950143124718164
2024,1,2024_01_GB_PHI,00-0039144,GB,0.0,0.0,0.0011244626910053544,0.9193802093709725,0.001223066017240785
2024,1,2024_01_GB_PHI,00-0039146,GB,1.0,0.0,0.043217065708805735,0.9193802093709725,0.047006739179620005
2024,1,2024_01_HOU_IND,00-0030431,HOU,0.0,0.0,0.004804484903292661,0.7801757160886144,0.006158208726849113
2024,1,2024_01_HOU_IND,00-0031588,HOU,0.0,0.0,0.010971076821657365,0.7801757160886144,0.014062315187994447
2024,1,2024_01_HOU_IND,00-0033217,IND,0.0,0.0,0.0007616652453696564,0.8041046443130453,0.0009472215472904707
2024,1,2024_01_HOU_IND,00-0033854,HOU,0.0,0.0,0.02979775990207072,0.7801757160886144,0.03819365213193359
2024,1,2024_01_HOU_IND,00-0033897,HOU,1.0,0.31692279422775527,0.4169831575123741,0.7801757160886144,0.5344733871016976
2024,1,2024_01_HOU_IND,00-0034383,HOU,0.0,0.0,0.0011055192117713074,0.7801757160886144,0.0014170131022711039
2024,1,2024_01_HOU_IND,00-0034928,HOU,0.0,0.0,0.0089185199341674,0.7801757160886144,0.011431424678122654
2024,1,2024_01_HOU_IND,00-0035021,IND,0.0,0.0,0.0079242101699273,0.8041046443130453,0.009854700163679609
2024,1,2024_01_HOU_IND,00-0036223,IND,1.0,0.9609112529019694,0.36726022082445625,0.8041046443130453,0.4567318736707588
2024,1,2024_01_HOU_IND,00-0036252,IND,0.0,0.0,0.0033086382727409176,0.8041046443130453,0.004114686186855096
2024,1,2024_01_HOU_IND,00-0036554,HOU,0.0,0.0,0.003605822764660521,0.7801757160886144,0.004621808510957245
2024,1,2024_01_HOU_IND,00-0036556,HOU,0.0,0.0,0.0008073564291587391,0.7801757160886144,0.001034839219562478
2024,1,2024_01_HOU_IND,00-0036876,IND,0.0,0.0,0.0017771085664152733,0.8041046443130453,0.0022100463900858016
2024,1,2024_01_HOU_IND,00-0036984,IND,0.0,0.0,0.0685677823494422,0.8041046443130453,0.08527221280760088
2024,1,2024_01_HOU_IND,00-0037258,HOU,0.0,0.0,0.04379113932810655,0.7801757160886144,0.056129841553710494
2024,1,2024_01_HOU_IND,00-0037292,IND,0.0,0.0,0.0008680160224376,0.8041046443130453,0.0010794814189627705
2024,1,2024_01_HOU_IND,00-0037664,IND,0.0,0.0,0.0008357708661093558,0.8041046443130453,0.0010393807224224694
2024,1,2024_01_HOU_IND,00-0038618,HOU,0.0,0.0,0.011749433895515506,0.7801757160886144,0.015059984120527246
2024,1,2024_01_HOU_IND,00-0038977,HOU,0.0,0.0,0.04106665151774248,0.7801757160886144,0.052637695163890524
2024,1,2024_01_HOU_IND,00-0039163,HOU,0.0,0.0,0.10933850084843083,0.7801757160886144,0.14014599351617332
2024,1,2024_01_HOU_IND,00-0039164,IND,1.0,0.29727373578782396,0.2791657691792658,0.8041046443130453,0.34717591939511794
2024,1,2024_01_JAX_MIA,00-0031687,MIA,0.0,1.871537586194194,0.31452600742174236,0.7829134352551103,0.4017379102956062
2024,1,2024_01_JAX_MIA,00-0032688,MIA,0.0,0.0,0.00025976360414106203,0.7829134352551103,0.00033179096493141515
2024,1,2024_01_JAX_MIA,00-0033040,MIA,0.0,0.0,0.0017533409704508687,0.7829134352551103,0.002239508087991295
2024,1,2024_01_JAX_MIA,00-0033858,MIA,0.0,0.0,0.0008133639160164964,0.7829134352551103,0.0010388938028014093
2024,1,2024_01_JAX_MIA,00-0033881,JAX,0.0,0.0,0.002329967992682399,0.787265639726956,0.0029595702836598993
2024,1,2024_01_JAX_MIA,00-0034115,MIA,0.0,0.08102510487712415,0.09157977086055608,0.7829134352551103,0.1169730480237768
2024,1,2024_01_JAX_MIA,00-0034419,MIA,0.0,0.0,0.000987357593286892,0.7829134352551103,0.0012611325196701525
2024,1,2024_01_JAX_MIA,00-0034775,JAX,0.0,0.0,0.0067628245402167435,0.787265639726956,0.008590270169243339
2024,1,2024_01_JAX_MIA,00-0034798,MIA,0.0,0.0,0.00019656241144623302,0.7829134352551103,0.00025106531909518666
2024,1,2024_01_JAX_MIA,00-0035125,MIA,0.0,0.0,0.004638073582747626,0.7829134352551103,0.00592412056543176
2024,1,2024_01_JAX_MIA,00-0035628,JAX,0.0,0.0,0.018873038286938728,0.787265639726956,0.023972897246581706
2024,1,2024_01_JAX_MIA,00-0036196,JAX,0.0,0.0,0.0006763520575982306,0.787265639726956,0.0008591154287297576
2024,1,2024_01_JAX_MIA,00-0036212,MIA,0.0,0.0,0.028770930443370212,0.7829134352551103,0.036748546068819575
2024,1,2024_01_JAX_MIA,00-0036331,JAX,0.0,0.0,0.004079718246876039,0.787265639726956,0.0051821368049175765
2024,1,2024_01_JAX_MIA,00-0036497,JAX,0.0,0.0,0.0008225030023691078,0.787265639726956,0.001044759177670161
2024,1,2024_01_JAX_MIA,00-0036613,MIA,0.0,0.0,0.0016964182215657778,0.7829134352551103,0.002166801775490038
2024,1,2024_01_JAX_MIA,00-0036887,JAX,0.0,0.0,0.0012985528108973717,0.787265639726956,0.0016494468262932742
2024,1,2024_01_JAX_MIA,00-0036971,JAX,0.0,0.1651278510072297,0.17156070324960287,0.787265639726956,0.21791971425185602
2024,1,2024_01_JAX_MIA,00-0036973,JAX,1.0,0.29051256068674186,0.49490380002423356,0.787265639726956,0.6286363522684402
2024,1,2024_01_JAX_MIA,00-0037348,MIA,0.0,0.0,9.579491795331176e-05,0.7829134352551103,0.0001223569728652022
2024,1,2024_01_JAX_MIA,00-0038507,MIA,0.0,0.002576781565188198,0.00046721383189691996,0.7829134352551103,0.0005967630785958854
2024,1,2024_01_JAX_MIA,00-0038555,JAX,0.0,0.0,0.061630931619940196,0.787265639726956,0.07828479805280895
2024,1,2024_01_JAX_MIA,00-0038606,JAX,0.0,0.0,0.0011080458582299574,0.787265639726956,0.0014074612206043393
2024,1,2024_01_JAX_MIA,00-0038720,MIA,0.0,0.0,0.0001800657032411931,0.7829134352551103,0.00022999439674006763
2024,1,2024_01_JAX_MIA,00-0038935,JAX,0.0,0.0,0.0005115420018180963,0.787265639726956,0.0006497705170970148
2024,1,2024_01_JAX_MIA,00-0039040,MIA,1.0,0.0,0.33694877177669524,0.7829134352551103,0.4303780681281851
2024,1,2024_01_LA_DET,00-0026498,LAR,0.0,0.0,0.0067199834189663014,0.8065977850732622,0.008331269367862118
2024,1,2024_01_LA_DET,00-0032464,DET,0.0,0.0,0.004049092801075406,0.8778847870346241,0.0046123282472551935
2024,1,2024_01_LA_DET,00-0032775,LAR,0.0,0.0,0.0010865448999448502,0.8065977850732622,0.00134707151451719
2024,1,2024_01_LA_DET,00-0033106,DET,0.0,0.0,0.029897613484365843,0.8778847870346241,0.034056420530256516
2024,1,2024_01_LA_DET,00-0033908,LAR,0.0,0.0,0.0013426319691258535,0.8065977850732622,0.0016645619340547831
2024,1,2024_01_LA_DET,00-0035544,DET,0.0,0.0,0.0003814526965999569,0.8778847870346241,0.00043451339200039274
2024,1,2024_01_LA_DET,00-0035567,DET,0.0,0.0,0.01674274298119832,0.8778847870346241,0.01907168597573383
2024,1,2024_01_LA_DET,00-0035572,DET,0.0,0.0,0.0001811181691080973,0.8778847870346241,0.00020631200333233926
2024,1,2024_01_LA_DET,00-0035685,DET,1.0,1.0167939448171373,0.45997240083058144,0.8778847870346241,0.5239553158043733
2024,1,2024_01_LA_DET,00-0036244,LAR,0.0,0.0,0.0005199612454784623,0.8065977850732622,0.0006446351020307289
2024,1,2024_01_LA_DET,00-0036427,LAR,0.0,0.0,0.00014649378427355073,0.8065977850732622,0.00018161937335377744
2024,1,2024_01_LA_DET,00-0036754,DET,0.0,0.0,0.0002859484691079069,0.8778847870346241,0.0003257243699071288
2024,1,2024_01_LA_DET,00-0036849,LAR,0.0,0.0,0.0012072253093817886,0.8065977850732622,0.0014966881036899177
2024,1,2024_01_LA_DET,00-0036963,DET,0.0,0.0,0.0028824706405851633,0.8778847870346241,0.0032834270318338223
2024,1,2024_01_LA_DET,00-0037004,LAR,0.0,0.0,0.00018705585323876585,0.8065977850732622,0.00023190722402216342
2024,1,2024_01_LA_DET,00-0037240,DET,0.0,0.0,0.00449555413942636,0.8778847870346241,0.005120893089640763
2024,1,2024_01_LA_DET,00-0037557,LAR,0.0,0.0,0.06694930694731305,0.8065977850732622,0.08300209619498537
2024,1,2024_01_LA_DET,00-0037840,LAR,1.0,1.2611959310606518,0.6108805869421235,0.8065977850732622,0.7573546546332731
2024,1,2024_01_LA_DET,00-0039065,DET,0.0,0.0,0.0005769196230343553,0.8778847870346241,0.0006571700883245871
2024,1,2024_01_LA_DET,00-0039074,LAR,0.0,0.0,0.00015983635949577403,0.8065977850732622,0.00019816116837124257
2024,1,2024_01_LA_DET,00-0039075,LAR,0.0,0.0,0.011785024774760289,0.8065977850732622,0.014610782465376929
2024,1,2024_01_LA_DET,00-0039139,DET,1.0,1.3062262601625654,0.2694544648731993,0.8778847870346241,0.30693602264527214
2024,1,2024_01_LV_LAC,00-0031381,LV,0.0,0.0,0.00195299858314995,0.8147226844644259,0.002397132939085638
2024,1,2024_01_LV_LAC,00-0031690,LAC,0.0,0.0,0.0006649535610585499,0.770483105931675,0.0008630345765394586
2024,1,2024_01_LV_LAC,00-0032104,LV,0.0,0.0,0.11433951239773613,0.8147226844644259,0.14034163351287987
2024,1,2024_01_LV_LAC,00-0034159,LAC,0.0,0.0,0.0006175081429020165,0.770483105931675,0.0008014557855299374
2024,1,2024_01_LV_LAC,00-0034184,LAC,0.0,0.6338455884555105,0.1720527372764817,0.770483105931675,0.22330500948289322
2024,1,2024_01_LV_LAC,00-0034830,LAC,0.0,0.0,0.0008117151316690241,0.770483105931675,0.001053514509818474
2024,1,2024_01_LV_LAC,00-0034960,LV,0.0,0.2476917765108446,0.022471165009177334,0.8147226844644259,0.027581366565175732
2024,1,2024_01_LV_LAC,00-0034972,LV,0.0,0.0,0.1433391970973667,0.8147226844644259,0.1759361802864168
2024,1,2024_01_LV_LAC,00-0035289,LV,0.0,0.0,0.17401308430647044,0.8147226844644259,0.2135856624893922
2024,1,2024_01_LV_LAC,00-0036158,LAC,1.0,0.27623896542970994,0.3624704469281263,0.770483105931675,0.4704456777022045
2024,1,2024_01_LV_LAC,00-0036232,LV,0.0,0.0,0.0006867418242191477,0.8147226844644259,0.0008429148191333239
2024,1,2024_01_LV_LAC,00-0036355,LAC,0.0,0.0,0.07972763336224327,0.770483105931675,0.10347745816676397
2024,1,2024_01_LV_LAC,00-0036527,LV,0.0,0.0,0.0012554374215713248,0.8147226844644259,0.0015409383407516282
