allcarry_weight,raw_component_weight,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
0.88,0.12,0.07528056282859812,-0.06865732780161483,0.06865732780161483,0.094660843759946,20.4733870537802,0.058786803117754284,0.6399370961295265,0.004991713453469421,bias;brier_1plus;poisson_deviance,False
0.87,0.13,0.07540775617993234,-0.06834404840465749,0.06834404840465749,0.094660843759946,20.339019614951134,0.05861887075181581,0.6295696359012098,0.005304992850426772,bias;brier_1plus;poisson_deviance,False
0.86,0.14,0.07553494953126658,-0.06803076900770014,0.06803076900770014,0.094660843759946,20.204652176122053,0.0584527026493402,0.6200167157033663,0.005618272247384124,bias;brier_1plus;poisson_deviance,False
0.85,0.15000000000000002,0.0756621428826008,-0.06771748961074277,0.06771748961074277,0.094660843759946,20.070284737292987,0.058288283623235716,0.6111660193304027,0.005931551644341476,bias;brier_1plus;poisson_deviance,False
0.84,0.16000000000000003,0.07578933623393502,-0.06740421021378543,0.06740421021378543,0.094660843759946,19.93591729846392,0.05812559864790718,0.6029269924111625,0.006244831041298828,bias;brier_1plus;poisson_deviance,False
0.8300000000000001,0.16999999999999993,0.07591652958526926,-0.06709093081682808,0.06709093081682808,0.094660843759946,19.80154985963484,0.057964632857470576,0.5952255590633435,0.006558110438256175,bias;brier_1plus;poisson_deviance,False
0.8200000000000001,0.17999999999999994,0.07604372293660347,-0.06677765141987073,0.06677765141987073,0.094660843759946,19.66718242080579,0.057805371543991076,0.5880003507406502,0.006871389835213527,bias;brier_1plus;poisson_deviance,False
0.81,0.18999999999999995,0.0761709162879377,-0.06646437202291337,0.06646437202291337,0.094660843759946,19.532814981976706,0.05764780015574449,0.5811999558709555,0.0071846692321708774,bias;brier_1plus;poisson_deviance,False
0.8,0.19999999999999996,0.07629810963927193,-0.06615109262595602,0.06615109262595602,0.094660843759946,19.398447543147643,0.057491904295501786,0.5747808756554985,0.00749794862912823,bias;brier_1plus;poisson_deviance,False
0.79,0.20999999999999996,0.07642530299060615,-0.06583781322899868,0.06583781322899868,0.094660843759946,19.264080104318577,0.05733766971883618,0.568705979034036,0.0078112280260855815,bias;brier_1plus;poisson_deviance,False
0.78,0.21999999999999997,0.0765524963419404,-0.06552453383204132,0.06552453383204132,0.094660843759946,19.129712665489482,0.05718508233245279,0.5629433173265093,0.008124507423042934,bias;brier_1plus;poisson_deviance,False
0.77,0.22999999999999998,0.07667968969327463,-0.06521125443508397,0.06521125443508397,0.094660843759946,18.995345226660415,0.057034128192540355,0.5574652025229506,0.008437786820000284,bias;brier_1plus;poisson_deviance,False
0.76,0.24,0.07680688304460885,-0.06489797503812662,0.06489797503812662,0.094660843759946,18.86097778783135,0.05688479350314486,0.552247481835671,0.008751066216957636,bias;brier_1plus;poisson_deviance,False
0.75,0.25,0.07693407639594309,-0.06458469564116927,0.06458469564116927,0.094660843759946,18.726610349002268,0.056737064614564695,0.5472689604040316,0.009064345613914988,bias;brier_1plus;poisson_deviance,False
0.74,0.26,0.07706126974727733,-0.06427141624421191,0.06427141624421191,0.094660843759946,18.592242910173187,0.056590928021767156,0.5425109372630196,0.009377625010872338,bias;brier_1plus;poisson_deviance,False
0.73,0.27,0.07718846309861153,-0.06395813684725456,0.06395813684725456,0.094660843759946,18.457875471344135,0.056446370362825946,0.5379568289118065,0.00969090440782969,bias;brier_1plus;poisson_deviance,False
0.72,0.28,0.07731565644994576,-0.06364485745029722,0.06364485745029722,0.094660843759946,18.32350803251507,0.056303378417379486,0.5335918613569092,0.01000418380478704,bias;brier_1plus;poisson_deviance,False
0.71,0.29000000000000004,0.07744284980128,-0.06333157805333985,0.06333157805333985,0.094660843759946,18.189140593685988,0.056161939105109686,0.5294028162058355,0.010317463201744393,bias;brier_1plus;poisson_deviance,False
0.7000000000000001,0.29999999999999993,0.07757004315261423,-0.06301829865638252,0.06301829865638252,0.094660843759946,18.054773154856907,0.05602203948424101,0.5253778198123072,0.010630742598701741,bias;brier_1plus;poisson_deviance,False
0.6900000000000001,0.30999999999999994,0.07769723650394846,-0.06270501925942516,0.06270501925942516,0.094660843759946,17.92040571602784,0.055883666750059416,0.5215061670001875,0.010944021995659092,bias;brier_1plus;poisson_deviance,False
0.68,0.31999999999999995,0.07782442985528268,-0.06239173986246781,0.06239173986246781,0.094660843759946,17.786038277198777,0.055746808233451246,0.5177781727772728,0.011257301392616445,bias;brier_1plus;poisson_deviance,False
0.67,0.32999999999999996,0.0779516232066169,-0.06207846046551046,0.06207846046551046,0.094660843759946,17.65167083836971,0.055611451399461345,0.5141850468700441,0.011570580789573797,bias;brier_1plus;poisson_deviance,False
0.66,0.33999999999999997,0.07807881655795115,-0.06176518106855311,0.06176518106855311,0.094660843759946,17.517303399540616,0.05547758384587068,0.5107187869911171,0.01188386018653115,bias;brier_1plus;poisson_deviance,False
0.65,0.35,0.07820600990928535,-0.06145190167159575,0.06145190167159575,0.094660843759946,17.382935960711578,0.05534519330179276,0.5073720875810389,0.0121971395834885,bias;brier_1plus;poisson_deviance,False
0.64,0.36,0.0783332032606196,-0.0611386222746384,0.0611386222746384,0.094660843759946,17.248568521882483,0.05521426762628894,0.5041382614088715,0.01251041898044585,bias;brier_1plus;poisson_deviance,False
0.63,0.37,0.07846039661195384,-0.06082534287768105,0.06082534287768105,0.094660843759946,17.114201083053402,0.055084794807002256,0.5010111719178418,0.012823698377403202,bias;brier_1plus;poisson_deviance,False
0.62,0.38,0.07858758996328806,-0.06051206348072371,0.06051206348072371,0.094660843759946,16.979833644224335,0.05495676295880951,0.4979851745970775,0.013136977774360554,bias;brier_1plus;poisson_deviance,False
0.61,0.39,0.07871478331462228,-0.060198784083766346,0.060198784083766346,0.094660843759946,16.84546620539527,0.054830160322491474,0.4950550659731327,0.013450257171317904,bias;brier_1plus;poisson_deviance,False
0.6,0.4,0.07884197666595652,-0.05988550468680899,0.05988550468680899,0.094660843759946,16.711098766566188,0.05470497526342097,0.492216039064345,0.013763536568275258,bias;brier_1plus;poisson_deviance,False
0.59,0.41000000000000003,0.07896917001729074,-0.05957222528985165,0.05957222528985165,0.094660843759946,16.57673132773712,0.05458119627026856,0.48946364434114426,0.014076815965232609,bias;brier_1plus;poisson_deviance,False
0.58,0.42000000000000004,0.07909636336862497,-0.05925894589289429,0.05925894589289429,0.094660843759946,16.442363888908055,0.05445881195372565,0.4867937553969363,0.014390095362189959,bias;brier_1plus;poisson_deviance,False
0.5700000000000001,0.42999999999999994,0.07922355671995919,-0.058945666495936945,0.058945666495936945,0.094660843759946,16.30799645007899,0.05433781104524484,0.4842025386652885,0.014703374759147307,bias;brier_1plus;poisson_deviance,False
0.56,0.43999999999999995,0.07935075007129341,-0.058632387098979596,0.058632387098979596,0.094660843759946,16.173629011249925,0.05421818239579724,0.4816864266261387,0.01501665415610466,bias;brier_1plus;poisson_deviance,False
0.55,0.44999999999999996,0.07947794342262765,-0.05831910770202225,0.05831910770202225,0.094660843759946,16.03926157242084,0.054099914974646564,0.47924209403152024,0.015329933553062012,bias;brier_1plus;poisson_deviance,False
0.54,0.45999999999999996,0.07960513677396187,-0.058005828305064885,0.058005828305064885,0.094660843759946,15.904894133591776,0.053982997868139905,0.4768664367536382,0.015643212950019362,bias;brier_1plus;poisson_deviance,False
0.53,0.47,0.0797323301252961,-0.057692548908107544,0.057692548908107544,0.094660843759946,15.770526694762712,0.053867420278514794,0.47455655291804727,0.015956492346976717,bias;brier_1plus;poisson_deviance,False
0.52,0.48,0.07985952347663033,-0.05737926951115019,0.05737926951115019,0.094660843759946,15.636159255933629,0.053753171522722513,0.47230972603451654,0.016269771743934066,bias;brier_1plus;poisson_deviance,False
0.51,0.49,0.07998671682796457,-0.05706599011419285,0.05706599011419285,0.094660843759946,15.50179181710455,0.05364024103126738,0.4701234098798037,0.016583051140891418,bias;brier_1plus;poisson_deviance,False
0.5,0.5,0.0801139101792988,-0.056752710717235484,0.056752710717235484,0.094660843759946,15.367424378275482,0.05352861834706183,0.4679952149214857,0.01689633053784877,bias;brier_1plus;poisson_deviance,False
0.49,0.51,0.08024110353063302,-0.05643943132027813,0.05643943132027813,0.094660843759946,15.233056939446417,0.05341829312429716,0.46592289610141474,0.017209609934806122,bias;brier_1plus;poisson_deviance,False
0.48,0.52,0.08036829688196725,-0.05612615192332079,0.05612615192332079,0.094660843759946,15.098689500617338,0.053309255127329695,0.463904341822247,0.01752288933176347,bias;brier_1plus;poisson_deviance,False
0.47000000000000003,0.53,0.08049549023330148,-0.055812872526363425,0.055812872526363425,0.094660843759946,14.96432206178827,0.05320149422958216,0.4619375640016129,0.017836168728720823,bias;brier_1plus;poisson_deviance,False
0.46,0.54,0.08062268358463572,-0.055499593129406076,0.055499593129406076,0.094660843759946,14.829954622959189,0.053095000412460146,0.4600206890765024,0.018149448125678175,bias;brier_1plus;poisson_deviance,False
0.45,0.55,0.08074987693596994,-0.05518631373244873,0.05518631373244873,0.094660843759946,14.695587184130124,0.05298976376428355,0.45815194985584645,0.018462727522635527,bias;brier_1plus;poisson_deviance,False
0.44,0.56,0.08087707028730416,-0.05487303433549138,0.05487303433549138,0.094660843759946,14.561219745301056,0.05288577447923257,0.456329678132515,0.01877600691959288,bias;brier_1plus;poisson_deviance,False
0.43,0.5700000000000001,0.0810042636386384,-0.05455975493853402,0.05455975493853402,0.094660843759946,14.426852306471977,0.0527830228563084,0.4545522979773896,0.019089286316550227,bias;brier_1plus;poisson_deviance,False
0.42,0.5800000000000001,0.08113145698997262,-0.054246475541576675,0.054246475541576675,0.094660843759946,14.292484867642912,0.05268149929830826,0.452818319648079,0.01940256571350758,bias;brier_1plus;poisson_deviance,False
0.41000000000000003,0.59,0.08125865034130685,-0.053933196144619326,0.053933196144619326,0.094660843759946,14.158117428813844,0.05258119431081456,0.45112633405350433,0.019715845110464928,bias;brier_1plus;poisson_deviance,False
0.4,0.6,0.08138584369264107,-0.053619916747661964,0.053619916747661964,0.094660843759946,14.023749989984777,0.05248209850119825,0.4494750077231757,0.02002912450742228,bias;brier_1plus;poisson_deviance,False
0.39,0.61,0.08151303704397529,-0.05330663735070462,0.05330663735070462,0.094660843759946,13.889382551155713,0.05238420257763597,0.4478630782367071,0.02034240390437963,bias;brier_1plus;poisson_deviance,False
0.38,0.62,0.08164023039530953,-0.052993357953747273,0.052993357953747273,0.094660843759946,13.75501511232663,0.052287497348140914,0.4462893500751186,0.020655683301336984,bias;brier_1plus;poisson_deviance,False
0.37,0.63,0.08176742374664378,-0.052680078556789925,0.052680078556789925,0.094660843759946,13.620647673497537,0.052191973719607355,0.4447526908609086,0.020968962698294333,bias;brier_1plus,False
0.36,0.64,0.081894617097978,-0.05236679915983257,0.05236679915983257,0.094660843759946,13.486280234668472,0.05209762269686851,0.4432520279588474,0.02128224209525169,bias;brier_1plus,False
0.35000000000000003,0.6499999999999999,0.08202181044931223,-0.05205351976287522,0.05205351976287522,0.094660843759946,13.351912795839404,0.05200443538176774,0.4417863454140887,0.02159552149220904,bias;brier_1plus,False
0.34,0.6599999999999999,0.08214900380064645,-0.051740240365917865,0.051740240365917865,0.094660843759946,13.217545357010337,0.051912402972242755,0.44035468120862065,0.021908800889166385,bias;brier_1plus,False
0.33,0.6699999999999999,0.08227619715198067,-0.05142696096896052,0.05142696096896052,0.094660843759946,13.083177918181272,0.05182151676142299,0.43895612482140123,0.02222208028612374,bias,False
0.32,0.6799999999999999,0.08240339050331491,-0.05111368157200316,0.05111368157200316,0.094660843759946,12.94881047935219,0.0517317681367396,0.4375898150818813,0.02253535968308109,bias,False
0.31,0.69,0.08253058385464915,-0.05080040217504581,0.05080040217504581,0.094660843759946,12.814443040523111,0.051643148579048295,0.43625493831114376,0.02284863908003844,bias,False
0.3,0.7,0.08265777720598336,-0.050487122778088464,0.050487122778088464,0.094660843759946,12.68007560169406,0.05155564966176467,0.4349507267497569,0.02316191847699579,bias,False
0.29,0.71,0.0827849705573176,-0.0501738433811311,0.0501738433811311,0.094660843759946,12.545708162864978,0.0514692630500119,0.4336764572768615,0.023475197873953142,bias,False
0.28,0.72,0.08291216390865182,-0.04986056398417375,0.04986056398417375,0.094660843759946,12.411340724035913,0.05138398049978083,0.43243145043123943,0.02378847727091049,bias,False
0.27,0.73,0.08303935725998604,-0.049547284587216404,0.049547284587216404,0.094660843759946,12.276973285206846,0.05129979385710213,0.4312150697525042,0.024101756667867846,bias,False
0.26,0.74,0.08316655061132028,-0.04923400519025906,0.04923400519025906,0.094660843759946,12.142605846377764,0.05121669505723042,0.4300267214695543,0.0244150360648252,bias,False
0.25,0.75,0.0832937439626545,-0.0489207257933017,0.0489207257933017,0.094660843759946,12.0082384075487,0.05113467612384041,0.42886585457467724,0.02472831546178255,bias,False
0.24,0.76,0.08342093731398872,-0.04860744639634435,0.04860744639634435,0.094660843759946,11.873870968719634,0.05105372916823472,0.42773196133603625,0.025041594858739902,bias,False
0.23,0.77,0.08354813066532298,-0.048294166999387,0.048294166999387,0.094660843759946,11.739503529890538,0.050973846388563296,0.4266245783199426,0.02535487425569725,bias,False
0.22,0.78,0.0836753240166572,-0.04798088760242965,0.04798088760242965,0.094660843759946,11.605136091061473,0.05089502006905451,0.42554328801905095,0.025668153652654603,bias,False
0.21,0.79,0.08380251736799142,-0.0476676082054723,0.0476676082054723,0.094660843759946,11.470768652232406,0.0508172425792574,0.4244877212159437,0.02598143304961195,bias,False
0.2,0.8,0.08392971071932566,-0.047354328808514944,0.047354328808514944,0.094660843759946,11.336401213403326,0.05074050637329541,0.4234575602572499,0.026294712446569307,bias,False
0.19,0.81,0.08405690407065987,-0.0470410494115576,0.0470410494115576,0.094660843759946,11.202033774574273,0.05066480398913123,0.4224525434770994,0.026607991843526656,bias,False
0.18,0.8200000000000001,0.0841840974219941,-0.04672777001460024,0.04672777001460024,0.094660843759946,11.067666335745194,0.05059012804784257,0.4214724710989954,0.02692127124048401,bias,False
0.17,0.83,0.08431129077332833,-0.0464144906176429,0.0464144906176429,0.094660843759946,10.933298896916126,0.05051647125290905,0.42051721307563217,0.027234550637441363,bias,False
0.16,0.84,0.08443848412466255,-0.04610121122068554,0.04610121122068554,0.094660843759946,10.798931458087061,0.050443826389509804,0.41958671951843074,0.027547830034398712,bias,False
0.15,0.85,0.08456567747599679,-0.0457879318237282,0.0457879318237282,0.094660843759946,10.66456401925798,0.0503721863238318,0.41868103465815654,0.027861109431356064,bias,False
0.14,0.86,0.08469287082733103,-0.04547465242677084,0.04547465242677084,0.094660843759946,10.5301965804289,0.05030154400238886,0.41780031572477583,0.028174388828313413,bias,False
0.13,0.87,0.08482006417866525,-0.04516137302981349,0.04516137302981349,0.094660843759946,10.395829141599833,0.050231892451351026,0.4169448588427729,0.028487668225270765,bias,False
0.12,0.88,0.08494725752999947,-0.04484809363285614,0.04484809363285614,0.094660843759946,10.261461702770767,0.050163224775884564,0.4161151351945537,0.028800947622228113,bias,False
0.11,0.89,0.0850744508813337,-0.04453481423589878,0.04453481423589878,0.094660843759946,10.1270942639417,0.05009553415950201,0.415311842658952,0.029114227019185465,bias,False
0.1,0.9,0.08520164423266792,-0.04422153483894143,0.04422153483894143,0.094660843759946,9.992726825112635,0.050028813863422665,0.41453598156722943,0.029427506416142824,bias,False
0.09,0.91,0.08532883758400217,-0.04390825544198408,0.04390825544198408,0.094660843759946,9.858359386283539,0.049963057225943,0.4137889695395214,0.029740785813100173,bias,False
0.08,0.92,0.08545603093533641,-0.04359497604502673,0.04359497604502673,0.094660843759946,9.72399194745446,0.04989825766181723,0.4130728226356088,0.030054065210057518,bias,False
0.07,0.9299999999999999,0.08558322428667062,-0.04328169664806938,0.04328169664806938,0.094660843759946,9.589624508625407,0.049834408661647706,0.4123904554607201,0.03036734460701487,bias,False
0.06,0.94,0.08571041763800485,-0.04296841725111203,0.04296841725111203,0.094660843759946,9.455257069796327,0.04977150379128515,0.41174620977902054,0.030680624003972225,bias,False
0.05,0.95,0.08583761098933908,-0.04265513785415468,0.04265513785415468,0.094660843759946,9.32088963096726,0.04970953669123874,0.4111468619225922,0.030993903400929574,bias,False
0.04,0.96,0.0859648043406733,-0.04234185845719734,0.04234185845719734,0.094660843759946,9.186522192138195,0.04964850107609564,0.4106037551869794,0.031307182797886926,bias,False
0.03,0.97,0.08609199769200754,-0.042028579060239976,0.042028579060239976,0.094660843759946,9.052154753309113,0.04958839073395033,0.4101380332216924,0.031620462194844275,bias,False
0.02,0.98,0.08621919104334175,-0.04171529966328262,0.04171529966328262,0.094660843759946,8.917787314480062,0.0495291995258432,0.40979677959820315,0.03193374159180162,bias,False
0.01,0.99,0.08634638439467598,-0.04140202026632528,0.04140202026632528,0.094660843759946,8.783419875650981,0.049470921385208685,0.4097290260251704,0.03224702098875898,bias,False
0.0,1.0,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
