target,slice_type,slice_value,sample_size,mae,rmse,median_absolute_error,r2,poisson_deviance,brier_1plus,logloss_1plus,mean_actual,mean_projection,bias
rushing_tds,starter_backup,starter,2821,0.15061089646218104,0.4029626031406009,0.004924255964817313,0.08844307913846838,0.6827392824511136,0.08171629311000346,0.35047839203776815,0.12974122651542006,0.05581906304350594,-0.07392216347191412
rushing_yards,starter_backup,backup,2669,5.811791421451477,13.16337574549199,0.9490027985771907,0.43390718058777245,,,,6.7605844885724995,6.4660910524068544,-0.29449343616564505
rushing_yards,starter_backup,starter,2459,9.787977575344978,19.34834424779033,2.675584083355083,0.6190115601520473,,,,18.128914192761286,15.695774023494597,-2.4331401692666894
sacks,starter_backup,backup,6352,0.0953745703948373,0.24283526949508494,0.03710871074726518,0.06451671951696913,0.2728168013584915,0.03996856978238047,0.15632971839836626,0.0565963476070529,0.05033606786643568,-0.006260279740617221
sacks,starter_backup,starter,5999,0.19679145617040852,0.3969848411821882,0.06129965048113649,0.09368926182451531,0.5227124124105492,0.09435936729419069,0.3191834103347507,0.15185864310718453,0.0938715824163686,-0.057987060690815925
tackles,starter_backup,backup,6352,1.2325264638978253,1.7343010828316299,0.9192585337131869,0.18837286897770322,1.7378474455617925,0.20772724671628306,0.610437531398074,1.6386964735516374,1.5381506874941182,-0.10054578605751918
tackles,starter_backup,starter,5999,1.7656567242311003,2.289927909176318,1.4442936830065394,0.38315111966529114,1.3815827293628977,0.058639121537550465,0.21865815687871842,4.026171028504751,3.9594226307290845,-0.06674839777566666
kicking_points,rookie_no_history,has_history,534,3.0194386534778634,3.7794197475800178,2.6376512236288874,0.009690378983614134,,,,7.383895131086143,7.128876397443007,-0.2550187336431353
kicking_points,rookie_no_history,no_history,1,0.23919827371615465,0.23919827371615465,0.23919827371615465,,,,,7.0,7.239198273716155,0.23919827371615465
passing_tds,rookie_no_history,has_history,668,0.8444637603772596,1.060003010116196,0.6902226635207063,0.1921718870501461,1.0747180781680779,0.17509164080960996,0.5307937922791144,1.2005988023952097,1.1817124863241608,-0.018886316071048848
passing_tds,rookie_no_history,no_history,1,0.3832516858555467,0.3832516858555467,0.3832516858555467,,0.7665033717110934,0.1013522502670673,0.38325168585554664,0.0,0.3832516858555467,0.3832516858555467
passing_yards,rookie_no_history,has_history,668,62.15047767131176,78.77076414181973,51.963600493883604,0.43397054781029876,,,,181.74850299401197,192.72141090645036,10.972907912438387
passing_yards,rookie_no_history,no_history,1,76.70306635165508,76.70306635165508,76.70306635165508,,,,,0.0,76.70306635165508,76.70306635165508
receiving_tds,rookie_no_history,has_history,6147,0.1722323801730715,0.3735039659552975,0.05309459418538694,0.03794683170020163,0.5340940493826605,0.09829012303946945,0.33932179921847616,0.13047014803969417,0.06839563204006975,-0.06207451599962442
receiving_tds,rookie_no_history,no_history,20,0.034773692092782714,0.038364789755438854,0.02823182134452773,,0.06954738418556543,0.0014006499571226556,0.03477369209278273,0.0,0.034773692092782714,0.034773692092782714
receiving_yards,rookie_no_history,has_history,5807,14.446882901243486,21.718892515737576,9.001238010765988,0.42669749277427915,,,,20.59152746685035,19.626043429636088,-0.9654840372142637
receiving_yards,rookie_no_history,no_history,20,5.483634209755355,5.6808795037501065,5.465717603171111,-0.24172342963170657,,,,2.9,5.065732892050785,2.165732892050785
rushing_tds,rookie_no_history,has_history,6820,0.08894190825211687,0.2986913424879949,0.00372092563608979,0.10731950564902204,0.4244183597380638,0.04984785984830227,0.22372524197549756,0.07404692082111437,0.032614261540283046,-0.04143265928083133
rushing_tds,rookie_no_history,no_history,21,0.052634188535664504,0.21170357208677332,0.003142257969278581,0.011754226323693384,0.2506303777190694,0.04485890973562085,0.17218670591278695,0.047619047619047616,0.007997480686702876,-0.03962156693234474
rushing_yards,rookie_no_history,has_history,5107,7.740101392337659,16.453441789998553,1.6896589810023137,0.5928315360133611,,,,12.258860387703152,10.923950629600633,-1.334909758102519
rushing_yards,rookie_no_history,no_history,21,2.457635759945856,4.738822770846507,0.2980696282267984,-0.5151913391662444,,,,0.8095238095238095,3.1090227274610602,2.2994989179372505
sacks,rookie_no_history,has_history,12182,0.1463232586331266,0.32902260179858867,0.047000114437048275,0.10214752680630756,0.3986620205615073,0.06722580671478356,0.23819446751451362,0.10417008701362666,0.07227096032536098,-0.03189912668826568
sacks,rookie_no_history,no_history,169,0.02284781092035042,0.08503513093451008,0.011152487140917138,0.011847684521625546,0.07209082721740044,0.005901906840457503,0.036110334927734876,0.008875739644970414,0.014588682365959034,0.00571294272098862
tackles,rookie_no_history,has_history,12182,1.4954513483406626,2.023305200061194,1.122113364181661,0.45182496249418214,1.5522741690039006,0.133745236453868,0.41635145330843093,2.82039074043671,2.7379419928615296,-0.08244874757518028
tackles,rookie_no_history,no_history,169,1.2047009577243228,2.024539016382828,0.7403915241042079,0.029507943905307643,2.468152904443839,0.2483733181335819,0.6937046056372389,1.2071005917159763,1.001776163711617,-0.20532442800435935
kicking_points,new_team,new_team,20,3.4522858009507162,4.401486760004556,2.728000309303731,0.018587350633464506,,,,7.4,7.1101918314396455,-0.28980816856035485
kicking_points,new_team,returning_team,515,2.9972305305085065,3.7495006216125826,2.6317355715048647,0.00922102265178304,,,,7.38252427184466,7.129816228892213,-0.2527080429524471
passing_tds,new_team,new_team,33,0.6261118742667298,0.8248087229122315,0.39923974150365893,0.2561677022007993,1.0395874368193294,0.15569892063149246,0.49169032834551746,0.45454545454545453,0.6444884599770415,0.189943005431587
passing_tds,new_team,returning_team,636,0.8550681631557592,1.0700803278325013,0.709375182798645,0.17350479111923756,1.0760562801461466,0.17598192441862778,0.5325907611523615,1.2374213836477987,1.2083318763697368,-0.02908950727806192
passing_yards,new_team,new_team,33,59.1852040443626,70.1085847428369,53.966673014473876,0.5961508386213608,,,,88.45454545454545,114.04571405389355,25.591168599348094
passing_yards,new_team,returning_team,636,62.3272176373018,79.19117405988595,51.94649254997235,0.4005495236485259,,,,186.30345911949686,196.6212216793742,10.317762559877337
receiving_tds,new_team,new_team,238,0.07936108295735249,0.20831962242920518,0.03747403869330773,0.03106686838630046,0.24223755855860052,0.03145324109640855,0.14101316313028694,0.037815126050420166,0.047153313670701545,0.00933818762028138
receiving_tds,new_team,returning_team,5929,0.17549670720557872,0.3780179013178408,0.05424056496783676,0.03606320261075058,0.5442426261261559,0.10064623510572034,0.34625492339565195,0.1337493675156013,0.06913491909909554,-0.06461444841650575
receiving_yards,new_team,new_team,90,7.14396643670062,10.071397560430027,3.8732628516638017,-0.016010040602812747,,,,4.2555555555555555,6.571470997190931,2.3159154416353758
receiving_yards,new_team,returning_team,5737,14.530201274605712,21.817129179342892,9.041866985456124,0.4252927039577903,,,,20.78612515251874,19.780079564927767,-1.0060455875909717
rushing_tds,new_team,new_team,271,0.05081733683602792,0.24307558792783676,0.0035822251325074057,0.03269818600764074,0.23284743129526522,0.026940305029474556,0.10531775390275017,0.04059040590405904,0.01404407987278238,-0.026546326031276657
rushing_tds,new_team,returning_team,6570,0.09039842221554376,0.30052860679426535,0.0037268153446875555,0.10863644340947665,0.4317648093553545,0.05077680648506575,0.22844459053111363,0.07534246575342465,0.033301562428253745,-0.04204090332517091
rushing_yards,new_team,new_team,196,4.855691623775278,9.32610231005186,0.8851752260171922,0.4434403203001245,,,,4.204081632653061,4.8793499727642535,0.6752683401111925
rushing_yards,new_team,returning_team,4932,7.832236943099622,16.642132622037643,1.712071804463386,0.5928393656477579,,,,12.530210867802108,11.13089066260854,-1.3993202051935683
sacks,new_team,new_team,520,0.07685170375733422,0.21450305187876045,0.026132294921497136,0.10926773278890911,0.19359050935259098,0.026943051854753486,0.10960134844998932,0.041346153846153845,0.04636796780906959,0.005021813962915747
sacks,new_team,returning_team,11831,0.14761290937033839,0.33098121419110255,0.047311596600390575,0.10160093267510395,0.403010482581073,0.06812034592942767,0.24095976237601197,0.10557011241653284,0.07258549427289987,-0.032984618143632974
tackles,new_team,new_team,520,1.311895236861464,1.8459160929728589,0.906218558162911,0.3034417733327829,1.9582919070350902,0.23395674940702735,0.671041397543429,1.676923076923077,1.5708039229091453,-0.10611915401393168
tackles,new_team,returning_team,11831,1.4993658409410358,2.030763967893148,1.1275685437170928,0.45114577558645874,1.5475116199812595,0.13097811271692514,0.409119090172717,2.847603752852675,2.7644401562668963,-0.08316359658577888
kicking_points,injury_status,none,530,3.025478692209638,3.7878936073749507,2.6376512236288874,0.010539805131023927,,,,7.369811320754717,7.1288604697758755,-0.24095085097884184
kicking_points,injury_status,questionable,5,1.8231464719573771,2.1544077403689386,1.7114999155189334,-2.412847582177645,,,,8.8,7.152629105413638,-1.6473708945863628
passing_tds,injury_status,none,660,0.8455682835356788,1.0594457024199313,0.6923748321299517,0.19144089205658366,1.0755266048066183,0.1755801607236289,0.531898539720279,1.2015151515151514,1.182247261671889,-0.01926788984326233
passing_tds,injury_status,questionable,9,0.7122196093685512,1.0496197755333094,0.4004382553832693,0.2917632100917604,0.9811800461799005,0.1310735814990508,0.43338541254664015,1.0,1.0537777607720251,0.05377776077202512
passing_yards,injury_status,none,660,61.718886655113856,78.18035007606115,51.94649254997235,0.4340444792786292,,,,181.3060606060606,192.90784256980652,11.601781963745907
passing_yards,injury_status,questionable,9,95.4174398236409,113.86233533248695,73.79901863264027,0.4845486876841719,,,,194.0,166.1588284209085,-27.841171579091508
receiving_tds,injury_status,none,5948,0.171459520254012,0.3732479641422658,0.05227528875707662,0.0378984010984913,0.5344871079300695,0.09797637641163964,0.33886871962888665,0.13012777404169468,0.06761089601454208,-0.0625168780271526
receiving_tds,injury_status,questionable,219,0.18066980956558298,0.36344403262297864,0.07277074854593679,0.04904780220128924,0.48099429804051086,0.09796307043985647,0.3238147455945694,0.1278538812785388,0.08663842236378122,-0.041215458914757586
receiving_yards,injury_status,none,5609,14.264856318619904,21.412357031935503,8.936370555968791,0.43295189300926884,,,,20.29113924050633,19.422942651990205,-0.868196588516124
receiving_yards,injury_status,questionable,218,18.30799358062837,27.777137677440876,9.87936653825528,0.3018805346785174,,,,26.69724770642202,23.51588770057214,-3.1813600058498785
rushing_tds,injury_status,none,6613,0.08886833096354207,0.29881536910504275,0.003740026991972711,0.10647325298399335,0.4281540004646092,0.049823403087963465,0.22516680959166305,0.07394525933766823,0.03252492085946488,-0.041420338478203346
rushing_tds,injury_status,questionable,228,0.0877318402490449,0.28805867037074206,0.0034599184434817498,0.1294615884604845,0.3000616064615566,0.05009770460161058,0.17716648801488652,0.07456140350877193,0.032938198050481954,-0.04162320545828997
rushing_yards,injury_status,none,4943,7.775734875042071,16.526917927002483,1.6975458974027313,0.5910145432872144,,,,12.29172567266842,10.928849969562767,-1.3628757031056526
rushing_yards,injury_status,questionable,185,6.188382023212644,13.333709960725178,0.970633513880786,0.6592825262369713,,,,10.08108108108108,9.905945638369484,-0.1751354427115963
sacks,injury_status,none,11952,0.14425167731159144,0.32712803673247354,0.04581671660533891,0.10357579501291592,0.39348945291861487,0.0660514443493027,0.23455026583561508,0.10245147255689424,0.07135526557459784,-0.031096206982296398
sacks,injury_status,questionable,399,0.1560781190128979,0.3204737109504094,0.05290307568453542,0.08318470957029267,0.4152835664078624,0.0764294155204631,0.26176158545694267,0.11528822055137844,0.07526865126767229,-0.04001956928370615
tackles,injury_status,none,11952,1.4915594231954352,2.025716373666898,1.1142326552021293,0.45101271797469555,1.5674150779344163,0.1357942500154067,0.42161096830012446,2.79894578313253,2.714670595722099,-0.08427518741043105
tackles,injury_status,questionable,399,1.488883612304549,1.95023919663529,1.1567143402358502,0.45501171416956543,1.486658536802978,0.12091901017908292,0.37627867025792183,2.7794486215538847,2.6996655855535847,-0.07978303600030001
