season,week,game_id,player_id,actual,baseline_projection,hurdle_p1,split_label,unit_positive_severity_expected_count,training_positive_mean_severity_expected_count
2024,1,2024_01_CAR_NO,00-0034208,0.0,0.0,0.027515419819976274,validation_2024,0.027515419819976274,0.03261593001916357
2024,1,2024_01_CAR_NO,00-0034418,0.0,0.0,0.001780359748067056,validation_2024,0.001780359748067056,0.0021103835351889916
2024,1,2024_01_CAR_NO,00-0034981,0.0,0.0,0.0017715756920898917,validation_2024,0.0017715756920898917,0.0020999711861530664
2024,1,2024_01_CAR_NO,00-0035216,0.0,0.0,0.0031798212189219762,validation_2024,0.0031798212189219762,0.003769262000302636
2024,1,2024_01_CAR_NO,00-0035243,0.0,0.0,0.08722275766817655,validation_2024,0.08722275766817655,0.10339116680016412
2024,1,2024_01_CAR_NO,00-0036040,0.0,0.0,0.001227106561877253,validation_2024,0.001227106561877253,0.001454574271812052
2024,1,2024_01_CAR_NO,00-0036555,0.0,0.24769177189722585,0.27632586545905824,validation_2024,0.27632586545905824,0.32754815842403606
2024,1,2024_01_CAR_NO,00-0036727,0.0,0.0,0.013283635279571333,validation_2024,0.013283635279571333,0.01574601156417916
2024,1,2024_01_CAR_NO,00-0036825,0.0,0.0,0.0055038740372615165,validation_2024,0.0055038740372615165,0.006524122532314961
2024,1,2024_01_CAR_NO,00-0037239,0.0,0.0,0.001272469297666565,validation_2024,0.001272469297666565,0.0015083458597311959
2024,1,2024_01_CAR_NO,00-0037429,0.0,0.08102510487712415,0.05239620556847762,validation_2024,0.05239620556847762,0.062108846067849964
2024,1,2024_01_CAR_NO,00-0037545,0.0,0.0,0.007999864615432983,validation_2024,0.007999864615432983,0.009482792781897304
2024,1,2024_01_CAR_NO,00-0038678,0.0,0.0,0.025718635882712875,validation_2024,0.025718635882712875,0.030486077756658972
2024,1,2024_01_CAR_NO,00-0039062,0.0,0.0,0.001423965881434727,validation_2024,0.001423965881434727,0.0016879252376455897
2024,1,2024_01_CAR_NO,00-0039150,1.0,0.0,0.15384425084560763,validation_2024,0.15384425084560763,0.1823622300608354
2024,1,2024_01_CAR_NO,00-0039386,0.0,0.002576781565188198,0.00143763315102152,validation_2024,0.00143763315102152,0.0017041259974854323
2024,1,2024_01_DAL_CLE,00-0031236,0.0,0.0,0.008791184179933973,validation_2024,0.008791184179933973,0.01042079858763905
2024,1,2024_01_DAL_CLE,00-0031544,0.0,0.0,0.0010670057742425494,validation_2024,0.0010670057742425494,0.0012647957360066345
2024,1,2024_01_DAL_CLE,00-0033045,1.0,0.0,0.26243207594451445,validation_2024,0.26243207594451445,0.3110788888482052
2024,1,2024_01_DAL_CLE,00-0033077,0.0,0.08102510487712415,0.1153806307013878,validation_2024,0.1153806307013878,0.136768641043641
2024,1,2024_01_DAL_CLE,00-0033537,0.0,0.05401673658474944,0.2309974129522131,validation_2024,0.2309974129522131,0.27381720885055744
2024,1,2024_01_DAL_CLE,00-0033662,0.0,0.0,0.01701312027929756,validation_2024,0.01701312027929756,0.02016682805741978
2024,1,2024_01_DAL_CLE,00-0033885,0.0,0.0,0.0012756652757581676,validation_2024,0.0012756652757581676,0.001512134273590061
2024,1,2024_01_DAL_CLE,00-0033925,0.0,0.5524779377198888,0.11230705849735824,validation_2024,0.11230705849735824,0.13312532334864094
2024,1,2024_01_DAL_CLE,00-0034364,0.0,0.0,0.0009254653131913058,validation_2024,0.0009254653131913058,0.001097018038892381
2024,1,2024_01_DAL_CLE,00-0036139,0.0,0.0,0.09480645395746229,validation_2024,0.09480645395746229,0.11238064648378347
2024,1,2024_01_DAL_CLE,00-0036358,0.0,0.0,0.022128068261563067,validation_2024,0.022128068261563067,0.026229929639468526
2024,1,2024_01_DAL_CLE,00-0036407,0.0,0.0,0.004200449478935003,validation_2024,0.004200449478935003,0.004979083261325077
2024,1,2024_01_DAL_CLE,00-0036877,0.0,0.0,0.0007788227692142346,validation_2024,0.0007788227692142346,0.0009231924900371939
2024,1,2024_01_DAL_CLE,00-0036980,0.0,0.0,0.005177160874768438,validation_2024,0.005177160874768438,0.006136846826040709
2024,1,2024_01_DAL_CLE,00-0037267,1.0,0.3302557020144594,0.11527578707692009,validation_2024,0.11527578707692009,0.13664436264480254
2024,1,2024_01_DAL_CLE,00-0037666,0.0,0.0,0.0011905884357625682,validation_2024,0.0011905884357625682,0.001411286811414198
2024,1,2024_01_DAL_CLE,00-0037801,0.0,0.0,0.010109942622749352,validation_2024,0.010109942622749352,0.011984014172371663
2024,1,2024_01_DAL_CLE,00-0038041,0.0,0.0,0.0011057518324434695,validation_2024,0.0011057518324434695,0.001310724118385237
2024,1,2024_01_DAL_CLE,00-0038098,0.0,0.0,0.14572482850806714,validation_2024,0.14572482850806714,0.17273771724257225
2024,1,2024_01_DAL_CLE,00-0038547,0.0,0.0,0.0011953337982965684,validation_2024,0.0011953337982965684,0.0014169118178046928
2024,1,2024_01_DAL_CLE,00-0038622,0.0,0.0,0.05998816968245778,validation_2024,0.05998816968245778,0.07110812617586439
2024,1,2024_01_DAL_CLE,00-0038640,0.0,0.0,0.002345605395314546,validation_2024,0.002345605395314546,0.002780408292030112
2024,1,2024_01_DAL_CLE,00-0038738,0.0,0.0,0.028598684395423915,validation_2024,0.028598684395423915,0.0338999984366619
2024,1,2024_01_DAL_CLE,00-0038979,0.0,0.0,0.0025786051333706503,validation_2024,0.0025786051333706503,0.003056598995302758
2024,1,2024_01_DEN_SEA,00-0030565,1.0,0.0,0.1386800336694696,validation_2024,0.1386800336694696,0.164387034717705
2024,1,2024_01_DEN_SEA,00-0031595,0.0,0.0,0.01731609798128643,validation_2024,0.01731609798128643,0.020525968480865603
2024,1,2024_01_DEN_SEA,00-0032211,0.0,0.0,0.0026386739683652368,validation_2024,0.0026386739683652368,0.0031278027396517256
2024,1,2024_01_DEN_SEA,00-0033943,0.0,0.0,0.001986012801244014,validation_2024,0.001986012801244014,0.0023541583216371807
2024,1,2024_01_DEN_SEA,00-0034348,0.0,0.0,0.0019587284994964788,validation_2024,0.0019587284994964788,0.0023218163518529044
2024,1,2024_01_DEN_SEA,00-0035406,0.0,0.0,0.0018875022372471398,validation_2024,0.0018875022372471398,0.002237386937355494
2024,1,2024_01_DEN_SEA,00-0035640,0.0,0.0,0.003019355132815771,validation_2024,0.003019355132815771,0.0035790504509557006
2024,1,2024_01_DEN_SEA,00-0035644,0.0,0.0,0.0022679559095625285,validation_2024,0.0022679559095625285,0.00268836498649882
2024,1,2024_01_DEN_SEA,00-0036268,0.0,0.0,0.009525120084967064,validation_2024,0.009525120084967064,0.011290783573284509
2024,1,2024_01_DEN_SEA,00-0036422,0.0,0.0,0.001957230134133426,validation_2024,0.001957230134133426,0.002320040235764391
2024,1,2024_01_DEN_SEA,00-0036997,0.0,0.7262813965761973,0.3110726884417348,validation_2024,0.3110726884417348,0.36873597072005143
2024,1,2024_01_DEN_SEA,00-0037093,0.0,0.0,0.0030859525474370244,validation_2024,0.0030859525474370244,0.0036579929722385138
2024,1,2024_01_DEN_SEA,00-0037252,0.0,0.0,0.0014193538443778488,validation_2024,0.0014193538443778488,0.0016824582711636275
2024,1,2024_01_DEN_SEA,00-0038134,1.0,0.0,0.3690387752887552,validation_2024,0.3690387752887552,0.4374471822682242
2024,1,2024_01_DEN_SEA,00-0038488,0.0,0.0,0.0029536136545893687,validation_2024,0.0029536136545893687,0.0035011225302764024
2024,1,2024_01_DEN_SEA,00-0038543,0.0,0.0,0.002207312428068362,validation_2024,0.002207312428068362,0.0026164800739125987
2024,1,2024_01_DEN_SEA,00-0038636,0.0,0.19673057705862443,0.025171952016441422,validation_2024,0.025171952016441422,0.02983805556250112
2024,1,2024_01_DEN_SEA,00-0038752,0.0,0.0,0.003990167675336693,validation_2024,0.003990167675336693,0.004729821696888155
2024,1,2024_01_DEN_SEA,00-0038783,0.0,0.0,0.0016573989710231738,validation_2024,0.0016573989710231738,0.0019646296224591696
2024,1,2024_01_DEN_SEA,00-0038794,0.0,0.0,0.06416708635700019,validation_2024,0.06416708635700019,0.07606168511498103
2024,1,2024_01_DEN_SEA,00-0038976,0.0,0.0,0.010898513096167945,validation_2024,0.010898513096167945,0.01291876129033229
2024,1,2024_01_DEN_SEA,00-0039165,0.0,0.10803347316949888,0.11584517320182333,validation_2024,0.11584517320182333,0.13731929539615545
2024,1,2024_01_DEN_SEA,00-0039306,0.0,0.0,0.002611158838356409,validation_2024,0.002611158838356409,0.0030951871531657593
2024,1,2024_01_GB_PHI,00-0034351,0.0,0.0,0.0020627608942861506,validation_2024,0.0020627608942861506,0.002445133144051093
2024,1,2024_01_GB_PHI,00-0034844,2.0,0.9143584347322556,0.4875458075875537,validation_2024,0.4875458075875537,0.5779217633404058
2024,1,2024_01_GB_PHI,00-0035676,0.0,0.0,0.0020582346380575403,validation_2024,0.0020582346380575403,0.002439767859517292
2024,1,2024_01_GB_PHI,00-0035700,0.0,0.0,0.4376905169742357,validation_2024,0.4376905169742357,0.5188248394930544
2024,1,2024_01_GB_PHI,00-0036264,0.0,0.5524779308594199,0.0492518312862816,validation_2024,0.0492518312862816,0.0583816017730816
2024,1,2024_01_GB_PHI,00-0036389,0.0,0.29051256068674186,0.4118052324800683,validation_2024,0.4118052324800683,0.488141221612183
2024,1,2024_01_GB_PHI,00-0036912,0.0,0.0,0.002017904447325522,validation_2024,0.002017904447325522,0.002391961695294421
2024,1,2024_01_GB_PHI,00-0036919,0.0,0.0,0.13052320541076107,validation_2024,0.13052320541076107,0.15471818207416924
2024,1,2024_01_GB_PHI,00-0037086,0.0,0.0,0.0011162250912347498,validation_2024,0.0011162250912347498,0.0013231387963383238
2024,1,2024_01_GB_PHI,00-0037091,0.0,0.0,0.012886413446450596,validation_2024,0.012886413446450596,0.01527515705438375
2024,1,2024_01_GB_PHI,00-0037132,0.0,0.0,0.0014178776101501464,validation_2024,0.0014178776101501464,0.0016807083886403859
2024,1,2024_01_GB_PHI,00-0037741,0.0,0.0,0.004276490415169149,validation_2024,0.004276490415169149,0.005069219841869053
2024,1,2024_01_GB_PHI,00-0037816,0.0,0.0,0.0021765899386433636,validation_2024,0.0021765899386433636,0.002580062582496649
2024,1,2024_01_GB_PHI,00-0038124,0.0,0.0,0.01040141730992451,validation_2024,0.01040141730992451,0.01232951927683533
2024,1,2024_01_GB_PHI,00-0038128,0.0,0.0,0.0346360793338091,validation_2024,0.0346360793338091,0.04105654019022302
2024,1,2024_01_GB_PHI,00-0038393,0.0,0.0,0.00150743326815351,validation_2024,0.00150743326815351,0.0017868649035461565
2024,1,2024_01_GB_PHI,00-0038797,0.0,0.0,0.10149937485956065,validation_2024,0.10149937485956065,0.12031422849688268
2024,1,2024_01_GB_PHI,00-0038809,0.0,0.0,0.0012131304089083408,validation_2024,0.0012131304089083408,0.001438007371137681
2024,1,2024_01_GB_PHI,00-0038996,0.0,0.0,0.0007759156008081056,validation_2024,0.0007759156008081056,0.0009197464222719698
2024,1,2024_01_GB_PHI,00-0039144,0.0,0.0,0.0014958432659372169,validation_2024,0.0014958432659372169,0.0017731264723798573
2024,1,2024_01_GB_PHI,00-0039146,1.0,0.0,0.014575494563590289,validation_2024,0.014575494563590289,0.017277341715703096
2024,1,2024_01_HOU_IND,00-0030431,0.0,0.0,0.011216623759987901,validation_2024,0.011216623759987901,0.013295839859999206
2024,1,2024_01_HOU_IND,00-0031588,0.0,0.0,0.012877716058233223,validation_2024,0.012877716058233223,0.015264847438637258
2024,1,2024_01_HOU_IND,00-0033217,0.0,0.0,0.0011701376583769252,validation_2024,0.0011701376583769252,0.0013870450906477438
2024,1,2024_01_HOU_IND,00-0033854,0.0,0.0,0.03605872277487351,validation_2024,0.03605872277487351,0.04274289784784058
2024,1,2024_01_HOU_IND,00-0033897,1.0,0.31692279422775527,0.2621261759785573,validation_2024,0.2621261759785573,0.3107162844631804
2024,1,2024_01_HOU_IND,00-0034383,0.0,0.0,0.0013455170786434475,validation_2024,0.0013455170786434475,0.001594934446348634
2024,1,2024_01_HOU_IND,00-0034928,0.0,0.0,0.007954668627727469,validation_2024,0.007954668627727469,0.00942921885201382
2024,1,2024_01_HOU_IND,00-0035021,0.0,0.0,0.007119737428273366,validation_2024,0.007119737428273366,0.008439517159276398
2024,1,2024_01_HOU_IND,00-0036223,1.0,0.9609112529019694,0.40639672747737043,validation_2024,0.40639672747737043,0.4817301465920512
2024,1,2024_01_HOU_IND,00-0036252,0.0,0.0,0.006612494178600303,validation_2024,0.006612494178600303,0.007838246655599818
2024,1,2024_01_HOU_IND,00-0036554,0.0,0.0,0.0026785403510344867,validation_2024,0.0026785403510344867,0.0031750591201018413
2024,1,2024_01_HOU_IND,00-0036556,0.0,0.0,0.0012759959406850145,validation_2024,0.0012759959406850145,0.0015125262335959192
2024,1,2024_01_HOU_IND,00-0036876,0.0,0.0,0.0016567035596856488,validation_2024,0.0016567035596856488,0.0019638053033076666
2024,1,2024_01_HOU_IND,00-0036984,0.0,0.0,0.08178263560903226,validation_2024,0.08178263560903226,0.09694261389645956
2024,1,2024_01_HOU_IND,00-0037258,0.0,0.0,0.04171777528070326,validation_2024,0.04171777528070326,0.049450964150754596
2024,1,2024_01_HOU_IND,00-0037292,0.0,0.0,0.001328130166282588,validation_2024,0.001328130166282588,0.001574324536686292
2024,1,2024_01_HOU_IND,00-0037664,0.0,0.0,0.0012778001338379344,validation_2024,0.0012778001338379344,0.0015146648685141467
2024,1,2024_01_HOU_IND,00-0038618,0.0,0.0,0.014597341976991716,validation_2024,0.014597341976991716,0.017303238965727368
2024,1,2024_01_HOU_IND,00-0038977,0.0,0.0,0.025885296559718527,validation_2024,0.025885296559718527,0.030683632183003448
2024,1,2024_01_HOU_IND,00-0039163,0.0,0.0,0.06466395244694048,validation_2024,0.06466395244694048,0.07665065485356458
2024,1,2024_01_HOU_IND,00-0039164,1.0,0.29727373578782396,0.30603479682322,validation_2024,0.30603479682322,0.36276420937500675
2024,1,2024_01_JAX_MIA,00-0031687,0.0,1.871537586194194,0.35567684202158056,validation_2024,0.35567684202158056,0.4216083586844204
2024,1,2024_01_JAX_MIA,00-0032688,0.0,0.0,0.001476168976790803,validation_2024,0.001476168976790803,0.001749805176823598
2024,1,2024_01_JAX_MIA,00-0033040,0.0,0.0,0.00519904603089723,validation_2024,0.00519904603089723,0.0061627888151299295
2024,1,2024_01_JAX_MIA,00-0033858,0.0,0.0,0.008311452311047967,validation_2024,0.008311452311047967,0.009852139226236583
2024,1,2024_01_JAX_MIA,00-0033881,0.0,0.0,0.0022149396058954163,validation_2024,0.0022149396058954163,0.0026255210952700237
2024,1,2024_01_JAX_MIA,00-0034115,0.0,0.08102510487712415,0.22418583599125408,validation_2024,0.22418583599125408,0.2657429756048959
2024,1,2024_01_JAX_MIA,00-0034419,0.0,0.0,0.003148961763344003,validation_2024,0.003148961763344003,0.003732682153433284
2024,1,2024_01_JAX_MIA,00-0034775,0.0,0.0,0.005786419948987553,validation_2024,0.005786419948987553,0.0068590437417441075
2024,1,2024_01_JAX_MIA,00-0034798,0.0,0.0,0.0012016265704520067,validation_2024,0.0012016265704520067,0.0014243710758349594
2024,1,2024_01_JAX_MIA,00-0035125,0.0,0.0,0.010238516858228573,validation_2024,0.010238516858228573,0.01213642210559946
2024,1,2024_01_JAX_MIA,00-0035628,0.0,0.0,0.03221911400450337,validation_2024,0.03221911400450337,0.038191544033335446
2024,1,2024_01_JAX_MIA,00-0036196,0.0,0.0,0.0010941350260636827,validation_2024,0.0010941350260636827,0.0012969539143902313
2024,1,2024_01_JAX_MIA,00-0036212,0.0,0.0,0.07160689503396937,validation_2024,0.07160689503396937,0.08488060486076748
2024,1,2024_01_JAX_MIA,00-0036331,0.0,0.0,0.006779947489492251,validation_2024,0.006779947489492251,0.008036740645706551
2024,1,2024_01_JAX_MIA,00-0036497,0.0,0.0,0.0012734639085746641,validation_2024,0.0012734639085746641,0.0015095248408256913
2024,1,2024_01_JAX_MIA,00-0036613,0.0,0.0,0.007639482497867474,validation_2024,0.007639482497867474,0.009055606934704051
2024,1,2024_01_JAX_MIA,00-0036887,0.0,0.0,0.001134264698077553,validation_2024,0.001134264698077553,0.0013445223899090435
2024,1,2024_01_JAX_MIA,00-0036971,0.0,0.1651278510072297,0.08082195466542748,validation_2024,0.08082195466542748,0.09580385233540173
2024,1,2024_01_JAX_MIA,00-0036973,1.0,0.29051256068674186,0.2202257707180052,validation_2024,0.2202257707180052,0.26104883636701903
2024,1,2024_01_JAX_MIA,00-0037348,0.0,0.0,0.0007972383601947531,validation_2024,0.0007972383601947531,0.0009450217636085919
2024,1,2024_01_JAX_MIA,00-0038507,0.0,0.002576781565188198,0.0015754106443082692,validation_2024,0.0015754106443082692,0.0018674431886697704
2024,1,2024_01_JAX_MIA,00-0038555,0.0,0.0,0.06212377611938752,validation_2024,0.06212377611938752,0.0736396081794501
2024,1,2024_01_JAX_MIA,00-0038606,0.0,0.0,0.0011984471106862582,validation_2024,0.0011984471106862582,0.0014206022422901005
2024,1,2024_01_JAX_MIA,00-0038720,0.0,0.0,0.001459596803904412,validation_2024,0.001459596803904412,0.0017301610342059525
2024,1,2024_01_JAX_MIA,00-0038935,0.0,0.0,0.0011976671666092615,validation_2024,0.0011976671666092615,0.0014196777206364015
2024,1,2024_01_JAX_MIA,00-0039040,1.0,0.0,0.355245875129292,validation_2024,0.355245875129292,0.4210975038222585
2024,1,2024_01_LA_DET,00-0026498,0.0,0.0,0.022324313472164507,validation_2024,0.022324313472164507,0.02646255265948604
2024,1,2024_01_LA_DET,00-0032464,0.0,0.0,0.00578533972772683,validation_2024,0.00578533972772683,0.006857763280778021
2024,1,2024_01_LA_DET,00-0032775,0.0,0.0,0.005697932827905287,validation_2024,0.005697932827905287,0.006754153837548601
2024,1,2024_01_LA_DET,00-0033106,0.0,0.0,0.04633703844626507,validation_2024,0.04633703844626507,0.05492649623908142
2024,1,2024_01_LA_DET,00-0033908,0.0,0.0,0.006245830297269755,validation_2024,0.006245830297269755,0.007403614599382753
2024,1,2024_01_LA_DET,00-0035544,0.0,0.0,0.0012057971554252102,validation_2024,0.0012057971554252102,0.0014293147586322767
2024,1,2024_01_LA_DET,00-0035567,0.0,0.0,0.030260994429297645,validation_2024,0.030260994429297645,0.03587044948155625
2024,1,2024_01_LA_DET,00-0035572,0.0,0.0,0.0008467759994183804,validation_2024,0.0008467759994183804,0.0010037421532956643
2024,1,2024_01_LA_DET,00-0035685,1.0,1.0167939448171373,0.3685210212470521,validation_2024,0.3685210212470521,0.4368334525958509
2024,1,2024_01_LA_DET,00-0036244,0.0,0.0,0.0024838232342351894,validation_2024,0.0024838232342351894,0.0029442474553476507
2024,1,2024_01_LA_DET,00-0036427,0.0,0.0,0.0007151741551986068,validation_2024,0.0007151741551986068,0.0008477453860448603
2024,1,2024_01_LA_DET,00-0036754,0.0,0.0,0.0012526450148052986,validation_2024,0.0012526450148052986,0.001484846766251483
2024,1,2024_01_LA_DET,00-0036849,0.0,0.0,0.0035278925552023493,validation_2024,0.0035278925552023493,0.00418185502705178
2024,1,2024_01_LA_DET,00-0036963,0.0,0.0,0.010575859092581198,validation_2024,0.010575859092581198,0.012536297185832308
2024,1,2024_01_LA_DET,00-0037004,0.0,0.0,0.0011757220916505766,validation_2024,0.0011757220916505766,0.0013936647056142532
2024,1,2024_01_LA_DET,00-0037240,0.0,0.0,0.008704242044592837,validation_2024,0.008704242044592837,0.010317740061890358
2024,1,2024_01_LA_DET,00-0037557,0.0,0.0,0.09959035085047507,validation_2024,0.09959035085047507,0.1180513303149682
2024,1,2024_01_LA_DET,00-0037840,1.0,1.2611959310606518,0.5305697887662729,validation_2024,0.5305697887662729,0.6289210636764355
2024,1,2024_01_LA_DET,00-0039065,0.0,0.0,0.0028677792742272177,validation_2024,0.0028677792742272177,0.0033993771031142228
2024,1,2024_01_LA_DET,00-0039074,0.0,0.0,0.0011855818803624537,validation_2024,0.0011855818803624537,0.001405352195055968
2024,1,2024_01_LA_DET,00-0039075,0.0,0.0,0.03131497117331082,validation_2024,0.03131497117331082,0.03711980100697264
2024,1,2024_01_LA_DET,00-0039139,1.0,1.3062262601625654,0.3035822960614627,validation_2024,0.3035822960614627,0.35985709061248117
2024,1,2024_01_LV_LAC,00-0031381,0.0,0.0,0.0024157458753590404,validation_2024,0.0024157458753590404,0.002863550653789786
2024,1,2024_01_LV_LAC,00-0031690,0.0,0.0,0.0007960594189171161,validation_2024,0.0007960594189171161,0.0009436242829791961
2024,1,2024_01_LV_LAC,00-0032104,0.0,0.0,0.058864730576878424,validation_2024,0.058864730576878424,0.06977643610941786
2024,1,2024_01_LV_LAC,00-0034159,0.0,0.0,0.0009049416318920195,validation_2024,0.0009049416318920195,0.0010726899000752094
