target,selection_season,direct_weight,component_weight,shift,scale,mae,bias,absolute_bias,baseline_mae,improvement_vs_baseline_pct,brier_1plus,poisson_deviance,passed,failed_gates
rushing_tds,2024,0.0,1.0,0.01027218521734198,1.6309637869218319,0.10387161006943547,-0.010272185217341984,0.010272185217341984,0.094660843759946,-9.730281226784118,0.04674622909092828,0.27252825814572174,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.01027218521734198,1.9464456803827477,0.10836799204651273,-9.547530949710818e-18,9.547530949710818e-18,0.094660843759946,-14.480272668313843,0.04649538847654906,0.2702570920304649,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.01027218521734198,2.2619275738436637,0.11318392877889458,0.010272185217341972,0.010272185217341972,0.094660843759946,-19.567842714271556,0.04664936290242635,0.27120638146804177,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.02054437043468396,1.315481893460916,0.10859610589358747,-0.010272185217341984,0.010272185217341984,0.094660843759946,-14.721252822318402,0.047372077846932856,0.2820628537946193,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.02054437043468396,1.6309637869218319,0.11289633060901774,-6.967117179518705e-18,6.967117179518705e-18,0.094660843759946,-19.2640231427852,0.04673668638032464,0.277163242577498,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.02054437043468396,1.9464456803827477,0.11740754727895707,0.010272185217341967,0.010272185217341967,0.094660843759946,-24.029685998463403,0.046599055845428464,0.27627833463459833,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.02054437043468396,2.2619275738436637,0.12225115777635667,0.02054437043468395,0.02054437043468395,0.094660843759946,-29.146490693002892,0.046853500102143626,0.27829815101622946,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.0,1.0,0.030816555652025936,1.315481893460916,0.11761485770265412,-4.12866203230738e-18,4.12866203230738e-18,0.094660843759946,-24.248689353454385,0.04742336128339614,0.2888062230704211,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.030816555652025936,1.6309637869218319,0.1219210511486,0.010272185217341972,0.010272185217341972,0.094660843759946,-28.79776505878627,0.04691276465094271,0.28536159487976753,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.030816555652025936,1.9464456803827477,0.12644787488391038,0.020544370434683948,0.020544370434683948,0.094660843759946,-33.57991526525403,0.04688493725986971,0.28556483964941254,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.0,1.0,0.030816555652025936,2.2619275738436637,0.13132478220070284,0.030816555652025932,0.030816555652025932,0.094660843759946,-38.731894819926076,0.04723674955617095,0.2884344345752029,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.0,1.0,0.04108874086936792,1.315481893460916,0.12663360951172078,0.010272185217341976,0.010272185217341976,0.094660843759946,-33.77612588459038,0.04765827713617785,0.2976805468036802,False,"['mae', 'improvement']"
rushing_tds,2024,0.0,1.0,0.04108874086936792,1.6309637869218319,0.13094577168818225,0.02054437043468395,0.02054437043468395,0.094660843759946,-38.33150697478734,0.047268794352042995,0.2954379924436327,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.0,1.0,0.04108874086936792,1.9464456803827477,0.13549050161503945,0.030816555652025925,0.030816555652025925,0.094660843759946,-43.13257333585037,0.04734744373936855,0.2965508598753621,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.0,1.0,0.04108874086936792,2.2619275738436637,0.14040023694966766,0.0410887408693679,0.0410887408693679,0.094660843759946,-48.31923250728031,0.04779359617833541,0.3001372856957769,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.05,0.95,0.0,1.0,0.08732771418769067,-0.03903977212592453,0.03903977212592453,0.094660843759946,7.746740131380715,0.04873914887777558,0.2857843590367622,False,"['bias', 'improvement']"
rushing_tds,2024,0.05,0.95,0.009759943031481132,1.0,0.09588822203546568,-0.029279829094443405,0.029279829094443405,0.094660843759946,-1.2966061010740961,0.04831215389237847,0.28044521677452927,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.05,0.95,0.019519886062962264,1.0,0.10444872988324065,-0.01951988606296227,0.01951988606296227,0.094660843759946,-10.339952333528863,0.04806462089018665,0.28324412246025915,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.05,0.95,0.029279829094443398,1.0,0.11300923773101566,-0.009759943031481137,0.009759943031481137,0.094660843759946,-19.383298565983672,0.04799141791060194,0.28912209135007183,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.03903977212592453,1.0,0.12156974557879068,-5.9349516714418596e-18,5.9349516714418596e-18,0.094660843759946,-28.42664479843848,0.04808752834733297,0.2968658148707573,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.0,1.2820037312853274,0.09119323168595132,-0.029279829094443405,0.029279829094443405,0.094660843759946,3.6631958223278978,0.04724787410736753,0.268711826625087,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.05,0.95,0.0,1.5640074625706546,0.09524379348339067,-0.019519886062962274,0.019519886062962274,0.094660843759946,-0.6158298408188593,0.04634798467938854,0.2589448555429281,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.05,0.95,0.0,1.8460111938559818,0.09942230285374948,-0.009759943031481148,0.009759943031481148,0.094660843759946,-5.03001970474533,0.04592385826210333,0.25404628615288016,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.0,2.128014925141309,0.10382421342269176,-1.006361370374924e-17,1.006361370374924e-17,0.094660843759946,-9.680211266638914,0.04588430715299196,0.25262592546451,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.009759943031481132,1.2820037312853274,0.09975941062206536,-0.01951988606296227,0.01951988606296227,0.094660843759946,-5.386141364901635,0.046958070885282234,0.2677391154171221,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.05,0.95,0.009759943031481132,1.5640074625706546,0.10381564350784372,-0.00975994303148114,0.00975994303148114,0.094660843759946,-9.6711579828231,0.046179468467869786,0.26096559420373494,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.009759943031481132,1.8460111938559818,0.10800752174533408,-1.3160110227979775e-17,1.3160110227979775e-17,0.094660843759946,-14.099470758188486,0.04586330722711826,0.2582602602910648,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.009759943031481132,2.128014925141309,0.11242789809701158,0.009759943031481122,0.009759943031481122,0.094660843759946,-18.769169628491497,0.045920473092670624,0.2585226175687321,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.019519886062962264,1.2820037312853274,0.10832640127090659,-0.009759943031481135,0.009759943031481135,0.094660843759946,-14.436336047897047,0.04684402515933485,0.2730269319549231,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.019519886062962264,1.5640074625706546,0.1123874935322968,-7.225158556537915e-18,7.225158556537915e-18,0.094660843759946,-18.726486124827357,0.046183356156993746,0.2680246041142217,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.019519886062962264,1.8460111938559818,0.11659354949063473,0.00975994303148112,0.00975994303148112,0.094660843759946,-23.169776287129558,0.04597210408080123,0.2666551843764894,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.019519886062962264,2.128014925141309,0.12103464790892376,0.019519886062962257,0.019519886062962257,0.094660843759946,-27.861366010913745,0.04612318538820857,0.26796716600607556,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.05,0.95,0.029279829094443398,1.2820037312853274,0.11689541575119015,-1.9353103276440845e-18,1.9353103276440845e-18,0.094660843759946,-23.48866871251395,0.04690068680115782,0.2807900626332129,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.029279829094443398,1.5640074625706546,0.12095934355674988,0.009759943031481125,0.009759943031481125,0.094660843759946,-27.781814266831628,0.0463546722457372,0.2771523141206995,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.029279829094443398,1.8460111938559818,0.1251795772359354,0.01951988606296225,0.01951988606296225,0.094660843759946,-32.24008181607064,0.04624534180787928,0.276825189603586,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.05,0.95,0.029279829094443398,2.128014925141309,0.12964393331879068,0.029279829094443387,0.029279829094443387,0.094660843759946,-36.95624100664009,0.04648760023105185,0.27896419460205835,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.05,0.95,0.03903977212592453,1.2820037312853274,0.1254644302314737,0.00975994303148113,0.00975994303148113,0.094660843759946,-32.541001377130826,0.04712311935554047,0.29007078051432583,False,"['mae', 'improvement']"
rushing_tds,2024,0.05,0.95,0.03903977212592453,1.5640074625706546,0.12953363216785546,0.019519886062962257,0.019519886062962257,0.094660843759946,-36.83971853910861,0.046688553368456814,0.28756035551514236,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.05,0.95,0.03903977212592453,1.8460111938559818,0.13376560498123605,0.029279829094443384,0.029279829094443384,0.094660843759946,-41.31038734501171,0.04667822411318234,0.2881028651182314,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.05,0.95,0.03903977212592453,2.128014925141309,0.13825897956941716,0.03903977212592452,0.03903977212592452,0.094660843759946,-46.05720177186811,0.04700898322301391,0.29093727160561733,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.1,0.9,0.0,1.0,0.08818185062937113,-0.03699080338248115,0.03699080338248115,0.094660843759946,6.844427825939514,0.0481144650563933,0.2731756090240526,False,"['bias', 'improvement']"
rushing_tds,2024,0.1,0.9,0.009247700845620287,1.0,0.09629306761162786,-0.027743102536860857,0.027743102536860857,0.094660843759946,-1.7242861851317004,0.04774076857384427,0.2713939097798091,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.1,0.9,0.018495401691240573,1.0,0.10440428459388458,-0.01849540169124057,0.01849540169124057,0.094660843759946,-10.293000196202915,0.04752756533608735,0.27546740475702314,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.1,0.9,0.02774310253686086,1.0,0.1125155015761413,-0.009247700845620285,0.009247700845620285,0.094660843759946,-18.86171420727413,0.04747049992409666,0.2819262216427305,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.03699080338248115,1.0,0.12062671855839802,4.386703409326592e-18,4.386703409326592e-18,0.094660843759946,-27.43042821834533,0.047565309752557065,0.2898796685598122,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.0,1.252268013475128,0.09184801358043519,-0.02774310253686085,0.02774310253686085,0.094660843759946,2.971482260018697,0.04672248638072955,0.25853537641953706,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.1,0.9,0.0,1.504536026950256,0.09565432348393133,-0.018495401691240566,0.018495401691240566,0.094660843759946,-1.049514967883367,0.04584838684819077,0.24999741955198304,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.1,0.9,0.0,1.7568040404253837,0.09955966394322487,-0.009247700845620287,0.009247700845620287,0.094660843759946,-5.175128372721845,0.04539982636569576,0.24565989369986865,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.0,2.009072053900512,0.10363942685864364,7.09613786802831e-18,7.09613786802831e-18,0.094660843759946,-9.485002184711936,0.04530214755977091,0.2443913279250797,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.009247700845620287,1.252268013475128,0.09995923056269192,-0.018495401691240563,0.018495401691240563,0.094660843759946,-5.597231751052518,0.0464717548968742,0.26012199072610676,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.1,0.9,0.009247700845620287,1.504536026950256,0.10377360063543177,-0.009247700845620281,0.009247700845620281,0.094660843759946,-9.626743765981159,0.045707457464634504,0.253951021911121,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.009247700845620287,1.7568040404253837,0.107687001263969,1.1611861965864507e-18,1.1611861965864507e-18,0.094660843759946,-13.760871957846184,0.045357485087801415,0.25137578189971255,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.009247700845620287,2.009072053900512,0.11178019779479396,0.009247700845620294,0.009247700845620294,0.094660843759946,-18.084937081547228,0.045348780912189114,0.2514744163241399,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.018495401691240573,1.252268013475128,0.10807044754494864,-0.009247700845620278,0.009247700845620278,0.094660843759946,-14.165945762123734,0.046378366180255516,0.266268180984143,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.018495401691240573,1.504536026950256,0.11189287778693222,4.773765474855409e-18,4.773765474855409e-18,0.094660843759946,-18.203972564078953,0.04572099539237651,0.26160009640949555,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.018495401691240573,1.7568040404253837,0.11581521169970914,0.009247700845620288,0.009247700845620288,0.094660843759946,-22.347537904277818,0.04546697260916975,0.2601716800199342,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.018495401691240573,2.009072053900512,0.11992364810803804,0.01849540169124058,0.01849540169124058,0.094660843759946,-26.687702480401438,0.04554481002637584,0.26117829867782855,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.1,0.9,0.02774310253686086,1.252268013475128,0.11618264787443587,7.99928268759555e-18,7.99928268759555e-18,0.094660843759946,-22.735698584166247,0.04643803080345425,0.2743416421641492,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.02774310253686086,1.504536026950256,0.12001215493843263,0.009247700845620292,0.009247700845620292,0.094660843759946,-26.781201362176716,0.045884771844532324,0.2708631063267184,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.02774310253686086,1.7568040404253837,0.12394523574353451,0.018495401691240573,0.018495401691240573,0.094660843759946,-30.936119751744346,0.04572411615192308,0.2703532550222434,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.1,0.9,0.02774310253686086,2.009072053900512,0.12806710576726962,0.027743102536860863,0.027743102536860863,0.094660843759946,-35.290475639578936,0.04588611409831245,0.27209389741297035,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.1,0.9,0.03699080338248115,1.252268013475128,0.12429769263188829,0.009247700845620297,0.009247700845620297,0.094660843759946,-31.308456268464596,0.04664655088742483,0.2836340159920967,False,"['mae', 'improvement']"
rushing_tds,2024,0.1,0.9,0.03699080338248115,1.504536026950256,0.1281340983919985,0.01849540169124058,0.01849540169124058,0.094660843759946,-35.36124684979417,0.04619464839817926,0.281154521494609,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.1,0.9,0.03699080338248115,1.7568040404253837,0.1320752597873599,0.027743102536860863,0.027743102536860863,0.094660843759946,-39.524701599210886,0.04612483220527242,0.2814236308082732,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.1,0.9,0.03699080338248115,2.009072053900512,0.13621295543077877,0.036990803382481154,0.036990803382481154,0.094660843759946,-43.89577571926818,0.046368660570624665,0.2837915147531452,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.15,0.85,0.0,1.0,0.08903598707105158,-0.03494183463903775,0.03494183463903775,0.094660843759946,5.942115520498328,0.04753723457540874,0.263956569836905,False,"['bias', 'improvement']"
rushing_tds,2024,0.15,0.85,0.008735458659759438,1.0,0.09669791318779004,-0.02620637597927832,0.02620637597927832,0.094660843759946,-2.151966269189319,0.04721239792970115,0.2641178666862131,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.15,0.85,0.017470917319518876,1.0,0.10435983930452848,-0.017470917319518883,0.017470917319518883,0.094660843759946,-10.246048058876937,0.04703022807755161,0.2688927899191328,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.15,0.85,0.026206375979278315,1.0,0.11202176542126693,-0.008735458659759438,0.008735458659759438,0.094660843759946,-18.340129848564573,0.046987062244737365,0.2756128151526575,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.03494183463903775,1.0,0.11968369153800537,-2.580413770192113e-18,2.580413770192113e-18,0.094660843759946,-26.434211638252194,0.047079311459765454,0.28357183275403236,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.0,1.2256804203519573,0.09250851947073188,-0.02620637597927832,0.02620637597927832,0.094660843759946,2.2737218513203645,0.04625690935635368,0.25145289667573034,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.15,0.85,0.0,1.4513608407039147,0.09607104348785185,-0.01747091731951888,0.01747091731951888,0.094660843759946,-1.4897392331321555,0.04542809224224541,0.24402962906676942,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.15,0.85,0.0,1.6770412610558723,0.0997261687148737,-0.008735458659759433,0.008735458659759433,0.094660843759946,-5.351024514183552,0.04497719377671828,0.24021163413721866,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.0,1.9027216814078296,0.10349979695306147,6.5800551139898875e-18,6.5800551139898875e-18,0.094660843759946,-9.337496732577726,0.04484340344530917,0.2390855442247128,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.008735458659759438,1.2256804203519573,0.10017044558747032,-0.017470917319518876,0.017470917319518876,0.094660843759946,-5.820359938367254,0.046041245204565616,0.25428531709826674,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.15,0.85,0.008735458659759438,1.4513608407039147,0.10374058331056919,-0.008735458659759438,0.008735458659759438,0.094660843759946,-9.591864164710852,0.0453107753575695,0.24879052975297145,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.008735458659759438,1.6770412610558723,0.10740078434157696,5.9349516714418596e-18,5.9349516714418596e-18,0.094660843759946,-13.458511540356277,0.044948862795488105,0.2464354749203941,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.008735458659759438,1.9027216814078296,0.1111871020897295,0.008735458659759445,0.008735458659759445,0.094660843759946,-17.45838899523551,0.0448959235008821,0.24646003060065472,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.017470917319518876,1.2256804203519573,0.10783237170420878,-0.00873545865975944,0.00873545865975944,0.094660843759946,-13.914441728054902,0.045965600407248355,0.26077737171117055,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.017470917319518876,1.4513608407039147,0.11141012313328649,-2.06433101615369e-18,2.06433101615369e-18,0.094660843759946,-17.693989096289503,0.045331044012247496,0.25655513587964035,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.017470917319518876,1.6770412610558723,0.1150753999682802,0.008735458659759445,0.008735458659759445,0.094660843759946,-21.565998566528986,0.04505587016266008,0.25518590557961246,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.017470917319518876,1.9027216814078296,0.1188744072263975,0.017470917319518883,0.017470917319518883,0.094660843759946,-25.579281257893268,0.04508169858880535,0.2559995971398914,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.15,0.85,0.026206375979278315,1.2256804203519573,0.11549429782094724,-1.419227573605662e-18,1.419227573605662e-18,0.094660843759946,-22.008523517742535,0.046026364622658134,0.26886303145673107,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.026206375979278315,1.4513608407039147,0.11907966295600382,0.008735458659759436,0.008735458659759436,0.094660843759946,-25.79611402786818,0.04548533636987224,0.26566672152537285,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.026206375979278315,1.6770412610558723,0.12275001559498344,0.017470917319518886,0.017470917319518886,0.094660843759946,-29.67348559270169,0.04529469910195954,0.2651004674575452,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.15,0.85,0.026206375979278315,1.9027216814078296,0.12656171236306554,0.026206375979278326,0.026206375979278326,0.094660843759946,-33.70017352055107,0.04539725395484135,0.2665621450366394,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.15,0.85,0.03494183463903775,1.2256804203519573,0.12315622393768569,0.008735458659759434,0.008735458659759434,0.094660843759946,-30.10260530743017,0.046220000346455584,0.27797098822172905,False,"['mae', 'improvement']"
rushing_tds,2024,0.15,0.85,0.03494183463903775,1.4513608407039147,0.12674920277872115,0.017470917319518872,0.017470917319518872,0.094660843759946,-33.89823895944687,0.0457701625361078,0.27564758213931295,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.15,0.85,0.03494183463903775,1.6770412610558723,0.13042587745013604,0.02620637597927832,0.02620637597927832,0.094660843759946,-37.7822891383558,0.04566190394537076,0.27577046900395796,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.15,0.85,0.03494183463903775,1.9027216814078296,0.13424987488509713,0.034941834639037765,0.034941834639037765,0.094660843759946,-41.82197152768513,0.045839185173555244,0.277792098536685,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.2,0.8,0.0,1.0,0.08989012351273204,-0.03289286589559436,0.03289286589559436,0.094660843759946,5.039803215057128,0.04700530500199563,0.25665507209404353,False,"['bias', 'improvement']"
rushing_tds,2024,0.2,0.8,0.00822321647389859,1.0,0.09710275876395222,-0.024669649421695774,0.024669649421695774,0.094660843759946,-2.5796463532469236,0.04672510545396409,0.25803923961777453,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.2,0.8,0.01644643294779718,1.0,0.1043153940151724,-0.01644643294779718,0.01644643294779718,0.094660843759946,-10.199095921550976,0.04657086996478386,0.2631940686641151,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.02466964942169577,1.0,0.11152802926639256,-0.00822321647389859,0.00822321647389859,0.094660843759946,-17.818545489855012,0.046539549666134536,0.26997482486750674,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.03289286589559436,1.0,0.11874066451761273,2.5804137701921127e-19,2.5804137701921127e-19,0.094660843759946,-25.437995058159046,0.046628153564221106,0.27780176240879373,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.0,1.2017661471265568,0.0931670241050231,-0.024669649421695777,0.024669649421695777,0.094660843759946,1.57807557548413,0.0458429948775019,0.24602925696769254,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.2,0.8,0.0,1.4035322942531139,0.096488305267793,-0.016446432947797178,0.016446432947797178,0.094660843759946,-1.9305358321982966,0.04507199034153906,0.23961504779161455,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.0,1.605298441379671,0.09990265098594524,-0.008223216473898582,0.008223216473898582,0.094660843759946,-5.5374609160384525,0.04463389353565521,0.23627676203877596,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.0,1.8070645885062278,0.10339789141895472,4.644744786345803e-18,4.644744786345803e-18,0.094660843759946,-9.229843419910061,0.044479509289386376,0.23528397543740026,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.00822321647389859,1.2017661471265568,0.10037965935624328,-0.016446432947797185,0.016446432947797185,0.094660843759946,-6.041373992819922,0.04565880453012881,0.24955640560471123,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.00822321647389859,1.4035322942531139,0.1037081077617272,-0.00822321647389859,0.00822321647389859,0.094660843759946,-9.557556897257854,0.04497498045184184,0.24473121579042414,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.00822321647389859,1.605298441379671,0.10712571131260408,7.99928268759555e-18,7.99928268759555e-18,0.094660843759946,-13.167923565384863,0.044616327138233686,0.2426217054104669,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.00822321647389859,1.8070645885062278,0.11062934704354938,0.008223216473898592,0.008223216473898592,0.094660843759946,-16.86917488724113,0.044534580526991926,0.24260946949815654,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.01644643294779718,1.2017661471265568,0.10759229460746346,-0.008223216473898594,0.008223216473898594,0.094660843759946,-13.660823561123973,0.045598381148135976,0.2561322863675871,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.01644643294779718,1.4035322942531139,0.11092791025566141,3.870620655288169e-18,3.870620655288169e-18,0.094660843759946,-17.184577962317423,0.04499970447770695,0.2523842733027449,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.01644643294779718,1.605298441379671,0.11435029196834764,0.008223216473898598,0.008223216473898598,0.094660843759946,-20.799992294948115,0.04471860670126725,0.2511229311530962,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.01644643294779718,1.8070645885062278,0.11786109494200697,0.01644643294779719,0.01644643294779719,0.094660843759946,-24.508815113559898,0.04470773862298876,0.2517980189774745,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.02466964942169577,1.2017661471265568,0.11480492985868364,-5.160827540384226e-18,5.160827540384226e-18,0.094660843759946,-21.280273129428025,0.045658716869594065,0.26406141992119603,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.02466964942169577,1.4035322942531139,0.11814771274959562,0.008223216473898592,0.008223216473898592,0.094660843759946,-24.811599027376996,0.04514319272369357,0.2611938910932856,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.02466964942169577,1.605298441379671,0.1215748726240912,0.01644643294779719,0.01644643294779719,0.094660843759946,-28.432061024511352,0.04493779817433031,0.26063195928798216,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.02466964942169577,1.8070645885062278,0.1250943982568231,0.024669649421695777,0.024669649421695777,0.094660843759946,-32.15009848639709,0.04499608292405384,0.26187781286041223,False,"['mae', 'bias', 'improvement']"
