sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_11,12:30,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,total,over,5.5,over_total,-135.0,1.74,0.595784261784753,0.0366646155054701,0.0366646155054701,0.0495467777100948
hockey,nhl,2026_04_11,19:00,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.753555772020245,0.122798100310165,0.122798100310165,0.2506083679799287
hockey,nhl,2026_04_11,16:00,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,moneyline,home,,home_moneyline,-105.0,1.95,0.5201280414469424,0.0142496808215375,0.0142496808215375,0.0149996640226711
hockey,nhl,2026_04_11,16:00,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-286.0,1.35,0.8276162565411124,0.1172819463305017,0.1172819463305017,0.3350912752300049
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,moneyline,home,,home_moneyline,-130.0,1.77,0.5698759958640491,0.0086805126793669,0.0086805126793669,0.0112733930900869
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7642300483548528,0.1004912696309878,0.1004912696309878,0.2283892491613362
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,total,under,6.5,under_total,100.0,2.0,0.5638974377106541,0.1277948754213083,0.1277948754213083,0.1277948754213083
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,moneyline,away,,away_moneyline,130.0,2.3,0.4711230491293689,0.0835830129975483,0.0835830129975483,0.0642946253827295
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8163558420468839,0.1918795293884505,0.1918795293884505,0.4171294117140229
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,total,under,6.5,under_total,-135.0,1.74,0.636511035147678,0.1075292011569597,0.1075292011569597,0.1453097312931889
