sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_13,19:10,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.7994725556396078,0.1192615778954508,0.1192615778954508,0.2981539447386273
hockey,nhl,2026_04_13,19:10,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,total,under,6.5,under_total,-135.0,1.74,0.6009784727477705,0.0457025425811206,0.0457025425811206,0.06176019267719
hockey,nhl,2026_04_13,19:40,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,moneyline,home,,home_moneyline,142.0,2.42,0.4441376595325875,0.0748131360688617,0.0748131360688617,0.0526853070907476
hockey,nhl,2026_04_13,19:40,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-192.0,1.52,0.7509462665516784,0.1414383251585511,0.1414383251585511,0.27199677915106
hockey,nhl,2026_04_13,19:40,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,total,under,6.5,under_total,-130.0,1.77,0.6025945039321424,0.0665922719598921,0.0665922719598921,0.0864834700777819
hockey,nhl,2026_04_13,21:40,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,moneyline,home,,home_moneyline,124.0,2.24,0.4551617377117369,0.0195622924742908,0.0195622924742908,0.0157760423179765
hockey,nhl,2026_04_13,21:40,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.79791757357377,0.1490013059462287,0.1490013059462287,0.3386393316959745
hockey,nhl,2026_04_13,21:40,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,total,under,5.5,under_total,105.0,2.05,0.5022315733315015,0.0295747253295779,0.0295747253295779,0.0281664050757885
hockey,nhl,2026_04_13,19:10,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,moneyline,away,,away_moneyline,-115.0,1.87,0.562367856809919,0.0516278922345485,0.0516278922345485,0.0593424048672971
hockey,nhl,2026_04_13,19:10,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.7554239587700049,0.0424850631026065,0.0424850631026065,0.1118027976384386
hockey,nhl,2026_04_13,19:10,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,total,under,5.5,under_total,114.0,2.14,0.4740014553349402,0.0143631144167721,0.0143631144167721,0.012599223172607
hockey,nhl,2026_04_13,19:10,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.3770344832382543,0.0179931047432866,0.0179931047432866,0.0105841792607568
hockey,nhl,2026_04_13,19:10,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-143.0,1.7,0.715420624817731,0.2162150621901428,0.2162150621901428,0.3088786602716325
hockey,nhl,2026_04_13,19:10,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,total,under,6.5,under_total,-125.0,1.8,0.5799910588951019,0.0439839060111835,0.0439839060111835,0.0549798825139793
