game_id,home_team,away_team,season,season_type,week,drat_home_prob,drat_away_prob,home_moneyline,away_moneyline,epred_home_prob,epred_away_prob,epred_home_rating,epred_away_rating,matchupQuality,__home_score,__away_score,odds_home_spread,odds_away_spread,odds_total,surface,weather_icon,temperature,precip_probability,precip_type,wind_speed,wind_bearing,actual_total,market_home_prob_novig,market_away_prob_novig,drat_pick,epred_pick,market_pick,drat_pick_prob,epred_pick_prob,market_pick_prob,epred_rating_diff_home,drat_epred_agree,drat_market_agree,epred_market_agree,all_three_agree,drat_epred_home_diff_pp,drat_epred_mean_home_prob,all3_mean_home_prob,drat_market_edge_home_pp,epred_market_edge_home_pp,week_bucket,matchup_bucket,model_diff_bucket,odds_total_bucket,surface_bucket,wind_bucket,temperature_bucket,precip_bucket
401326313,New England Patriots,Miami Dolphins,2021,2,1,0.635,0.365,-185,170,0.601183906892746,0.39881609310725397,4.991,-1.285,57.213,16.0,17.0,-3.5,3.5,43.0,,,,,,,,33.0,0.6367112810707456,0.36328871892925424,Home,Home,Home,0.635,0.601183906892746,0.6367112810707456,6.276,Agree,Agree,Agree,Yes,3.3816093107253975,0.618091953446373,0.6242983959878305,-0.1711281070745585,-3.552737417799956,Weeks 1-3,50-74.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326319,New Orleans Saints,Green Bay Packers,2021,2,1,0.356,0.644,175,-185,0.4468533574224631,0.553146642577537,2.593,5.281,79.759,38.0,3.0,3.5,-3.5,49.0,,,,,,,,41.0,0.35905511811023627,0.6409448818897638,Away,Away,Away,0.644,0.553146642577537,0.6409448818897638,-2.6879999999999997,Agree,Agree,Agree,Yes,9.085335742246315,0.40142667871123155,0.3873028251775665,-0.3055118110236288,8.779823931222685,Weeks 1-3,75+,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326320,New York Giants,Denver Broncos,2021,2,1,0.456,0.544,135,-142,0.5319213009435857,0.46807869905641436,-5.536,0.478,29.629,13.0,27.0,2.5,-2.5,41.5,,,,,,,,40.0,0.42035782525620985,0.5796421747437902,Away,Home,Away,0.544,0.5319213009435857,0.5796421747437902,-6.013999999999999,Disagree,Agree,Disagree,No,7.592130094358568,0.49396065047179283,0.46942637539993187,3.5642174743790167,11.156347568737585,Weeks 1-3,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326323,Los Angeles Rams,Chicago Bears,2021,2,1,0.748,0.252,-380,358,0.7134121892542101,0.2865878107457899,5.989,-3.967,51.645,34.0,14.0,-9.5,9.5,46.0,,,,,,,,48.0,0.7838227346424068,0.21617726535759324,Home,Home,Home,0.748,0.7134121892542101,0.7838227346424068,9.956,Agree,Agree,Agree,Yes,3.458781074578987,0.7307060946271051,0.7484116412988723,-3.5822734642406817,-7.041054538819669,Weeks 1-3,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326321,Las Vegas Raiders,Baltimore Ravens,2021,2,1,0.309,0.691,147,-160,0.42639237330657304,0.573607626693427,-2.433,1.007,44.407,33.0,27.0,3.0,-3.0,50.5,,,,,,,,60.0,0.3968253968253968,0.6031746031746031,Away,Away,Away,0.691,0.573607626693427,0.6031746031746031,-3.4399999999999995,Agree,Agree,Agree,Yes,11.739237330657303,0.3676961866532865,0.37740592337732326,-8.782539682539682,2.9566976481176233,Weeks 1-3,25-49.9,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326129,Chicago Bears,Cincinnati Bengals,2021,2,2,0.597,0.403,-125,110,0.5446150757803874,0.4553849242196126,-3.967,1.619,40.292,20.0,17.0,-2.0,2.0,44.5,,,,,,,,37.0,0.5384615384615385,0.46153846153846156,Home,Home,Home,0.597,0.5446150757803874,0.5384615384615385,-5.586,Agree,Agree,Agree,Yes,5.2384924219612605,0.5708075378901937,0.5600255380806419,5.853846153846143,0.6153537318848823,Weeks 1-3,25-49.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326130,Cleveland Browns,Houston Texans,2021,2,2,0.803,0.197,-700,600,0.7984573775418211,0.2015426224581789,0.372,-9.988,38.233,31.0,21.0,-13.5,13.5,48.5,,,,,,,,52.0,0.8596491228070176,0.14035087719298245,Home,Home,Home,0.803,0.7984573775418211,0.8596491228070176,10.36,Agree,Agree,Agree,Yes,0.45426224581789354,0.8007286887709106,0.820368833449613,-5.664912280701751,-6.119174526519644,Weeks 1-3,25-49.9,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326131,Indianapolis Colts,Los Angeles Rams,2021,2,2,0.401,0.599,190,-210,0.4419351600923417,0.5580648399076583,2.217,5.989,80.008,24.0,27.0,4.0,-4.0,47.5,,,,,,,,51.0,0.3373231773667029,0.662676822633297,Away,Away,Away,0.599,0.5580648399076583,0.662676822633297,-3.772,Agree,Agree,Agree,Yes,4.0935160092341665,0.42146758004617085,0.3934194458196815,6.36768226332971,10.461198272563877,Weeks 1-3,75+,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326353,Miami Dolphins,Buffalo Bills,2021,2,2,0.418,0.582,175,-182,0.49563209157545934,0.5043679084245406,-1.285,8.594,76.794,0.0,35.0,3.5,-3.5,48.0,,,,,,,,35.0,0.3603833865814696,0.6396166134185304,Away,Away,Away,0.582,0.5043679084245406,0.6396166134185304,-9.879,Agree,Agree,Agree,Yes,7.763209157545936,0.45681604578772966,0.4246718260523097,5.761661341853036,13.524870499398972,Weeks 1-3,75+,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326354,New York Jets,New England Patriots,2021,2,2,0.33,0.67,210,-233,0.347908935914151,0.6520910640858489,-8.791,4.991,38.93,6.0,25.0,5.5,-5.5,43.0,,,,,,,,31.0,0.31555008054581635,0.6844499194541837,Away,Away,Away,0.67,0.6520910640858489,0.6844499194541837,-13.782,Agree,Agree,Agree,Yes,1.7908935914150992,0.3389544679570755,0.33115300548665577,1.4449919454183668,3.2358855368334662,Weeks 1-3,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326355,Philadelphia Eagles,San Francisco 49ers,2021,2,2,0.402,0.598,135,-140,0.46988556514756075,0.5301144348524393,0.155,4.407,67.633,11.0,17.0,3.0,-3.0,49.0,,,,,,,,28.0,0.42179261862917394,0.578207381370826,Away,Away,Away,0.598,0.5301144348524393,0.578207381370826,-4.252,Agree,Agree,Agree,Yes,6.788556514756072,0.4359427825737804,0.43122606125891155,-1.979261862917392,4.80929465183868,Weeks 1-3,50-74.9,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326356,Pittsburgh Steelers,Las Vegas Raiders,2021,2,2,0.698,0.302,-220,201,0.6485808845652392,0.3514191154347608,-1.471,-2.433,38.38,17.0,26.0,-5.5,5.5,46.5,,,,,,,,43.0,0.6742007737731623,0.3257992262268377,Home,Home,Home,0.698,0.6485808845652392,0.6742007737731623,0.9619999999999997,Agree,Agree,Agree,Yes,4.941911543476074,0.6732904422826196,0.6735938861128005,2.379922622683761,-2.561988920792313,Weeks 1-3,25-49.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326128,Carolina Panthers,New Orleans Saints,2021,2,2,0.39,0.61,132,-150,0.3964081468847196,0.6035918531152804,-4.474,2.593,42.257,26.0,7.0,3.0,-3.0,45.0,,,,,,,,33.0,0.4180602006688963,0.5819397993311037,Away,Away,Away,0.61,0.6035918531152804,0.5819397993311037,-7.067,Agree,Agree,Agree,Yes,0.6408146884719579,0.3932040734423598,0.40148944918453866,-2.806020066889631,-2.1652053784176726,Weeks 1-3,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326132,Jacksonville Jaguars,Denver Broncos,2021,2,2,0.319,0.681,230,-260,0.36900702106318956,0.6309929789368104,-8.536,0.478,19.899,13.0,23.0,6.0,-6.0,45.0,,,,,,,,36.0,0.29556650246305416,0.7044334975369457,Away,Away,Away,0.681,0.6309929789368104,0.7044334975369457,-9.014,Agree,Agree,Agree,Yes,5.000702106318955,0.3440035105315948,0.32785784117541455,2.343349753694585,7.34405186001354,Weeks 1-3,<25,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326357,Arizona Cardinals,Minnesota Vikings,2021,2,2,0.64,0.36,-190,176,0.6148675762439807,0.38513242375601925,3.688,0.988,63.385,34.0,33.0,-3.5,3.5,51.0,,,,,,,,67.0,0.6439096267190569,0.356090373280943,Home,Home,Home,0.64,0.6148675762439807,0.6439096267190569,2.7,Agree,Agree,Agree,Yes,2.5132423756019318,0.6274337881219904,0.6329257343210125,-0.39096267190569245,-2.904205047507624,Weeks 1-3,50-74.9,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326358,Tampa Bay Buccaneers,Atlanta Falcons,2021,2,2,0.8,0.2,-745,600,0.7864155479863755,0.21358445201362453,8.245,-5.502,50.789,48.0,25.0,-13.0,13.0,52.0,,,,,,,,73.0,0.8605610561056105,0.13943894389438943,Home,Home,Home,0.8,0.7864155479863755,0.8605610561056105,13.747,Agree,Agree,Agree,Yes,1.358445201362457,0.7932077739931878,0.815658868030662,-6.056105610561047,-7.414550811923504,Weeks 1-3,50-74.9,<3 pts,52+,Unknown,Unknown,Unknown,Unknown
401326359,Los Angeles Chargers,Dallas Cowboys,2021,2,2,0.607,0.393,-151,145,0.5033637915453358,0.4966362084546641,1.79,5.383,77.724,17.0,20.0,-3.0,3.0,55.0,,,,,,,,37.0,0.5957806586681698,0.4042193413318303,Home,Home,Home,0.607,0.5033637915453358,0.5957806586681698,-3.593,Agree,Agree,Agree,Yes,10.363620845466414,0.555181895772668,0.5687148167378352,1.1219341331830224,-9.241686712283393,Weeks 1-3,75+,10-14.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401326360,Seattle Seahawks,Tennessee Titans,2021,2,2,0.733,0.267,-275,260,0.7092020850040096,0.2907979149959904,2.373,1.585,62.404,30.0,33.0,-6.5,6.5,54.0,,,,,,,,63.0,0.7252747252747253,0.27472527472527475,Home,Home,Home,0.733,0.7092020850040096,0.7252747252747253,0.7880000000000003,Agree,Agree,Agree,Yes,2.3797914995990377,0.7211010425020048,0.7224922700929116,0.7725274725274733,-1.6072640270715643,Weeks 1-3,50-74.9,<3 pts,52+,Unknown,Unknown,Unknown,Unknown
401326361,Baltimore Ravens,Kansas City Chiefs,2021,2,2,0.449,0.551,178,-185,0.43968285828984344,0.5603171417101566,1.007,6.216,78.116,36.0,35.0,3.5,-3.5,53.5,,,,,,,,71.0,0.3565619917427749,0.6434380082572251,Away,Away,Away,0.551,0.5603171417101566,0.6434380082572251,-5.2090000000000005,Agree,Agree,Agree,Yes,0.9317141710156573,0.4443414291449217,0.41508161667753946,9.24380082572251,8.312086654706851,Weeks 1-3,75+,<3 pts,52+,Unknown,Unknown,Unknown,Unknown
401326362,Green Bay Packers,Detroit Lions,2021,2,2,0.865,0.135,-570,460,0.675022560914469,0.3249774390855309,5.281,-6.039,49.312,35.0,17.0,-11.5,11.5,48.5,,,,,,,,52.0,0.8265147591921284,0.17348524080787156,Home,Home,Home,0.865,0.675022560914469,0.8265147591921284,11.32,Agree,Agree,Agree,Yes,18.9977439085531,0.7700112804572345,0.7888457733688657,3.8485240807871635,-15.149219827765936,Weeks 1-3,25-49.9,15+ pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326363,Houston Texans,Carolina Panthers,2021,2,3,0.25,0.75,348,-400,0.3741223671013039,0.6258776328986961,-8.598,-4.474,7.156,9.0,24.0,8.0,-8.0,43.0,,,,,,,,33.0,0.21815008726003488,0.7818499127399651,Away,Away,Away,0.75,0.6258776328986961,0.7818499127399651,-4.1240000000000006,Agree,Agree,Agree,Yes,12.412236710130392,0.31206118355065193,0.2807574847871129,3.1849912739965127,15.597227984126905,Weeks 1-3,<25,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326365,Cleveland Browns,Chicago Bears,2021,2,3,0.739,0.261,-330,314,0.718223736968725,0.28177626303127506,0.372,-4.483,39.17,26.0,6.0,-7.5,7.5,45.0,,,,,,,,32.0,0.7606057231934084,0.2393942768065917,Home,Home,Home,0.739,0.718223736968725,0.7606057231934084,4.8549999999999995,Agree,Agree,Agree,Yes,2.0776263031275,0.7286118684843625,0.7392764867207111,-2.1605723193408366,-4.238198622468337,Weeks 1-3,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326366,Detroit Lions,Baltimore Ravens,2021,2,3,0.22,0.78,320,-360,0.2842822774659182,0.7157177225340817,-6.039,1.007,30.123,17.0,19.0,7.5,-7.5,51.0,,,,,,,,36.0,0.23326572008113589,0.7667342799188641,Away,Away,Away,0.78,0.7157177225340817,0.7667342799188641,-7.045999999999999,Agree,Agree,Agree,Yes,6.428227746591822,0.2521411387329591,0.24584933251568472,-1.3265720081135886,5.101655738478233,Weeks 1-3,25-49.9,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326372,Tennessee Titans,Indianapolis Colts,2021,2,3,0.584,0.416,-210,190,0.5588678109003312,0.4411321890996688,1.585,2.217,64.449,25.0,16.0,-4.5,4.5,47.0,,,,,,,,41.0,0.662676822633297,0.3373231773667029,Home,Home,Home,0.584,0.5588678109003312,0.662676822633297,-0.6320000000000001,Agree,Agree,Agree,Yes,2.5132189099668745,0.5714339054501656,0.601848211177876,-7.8676822633297006,-10.380901173296575,Weeks 1-3,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326368,Kansas City Chiefs,Los Angeles Chargers,2021,2,3,0.775,0.225,-294,260,0.7298787210584343,0.2701212789415656,6.216,1.79,68.95,24.0,30.0,-7.0,7.0,55.0,,,,,,,,54.0,0.7287248691820435,0.2712751308179565,Home,Home,Home,0.775,0.7298787210584343,0.7287248691820435,4.426,Agree,Agree,Agree,Yes,4.512127894156571,0.7524393605292172,0.7445345300801592,4.627513081795653,0.11538518763908323,Weeks 1-3,50-74.9,3-5.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401326369,New England Patriots,New Orleans Saints,2021,2,3,0.575,0.425,-145,130,0.5864940798715633,0.4135059201284367,4.991,2.593,71.386,13.0,28.0,-3.0,3.0,43.5,,,,,,,,41.0,0.5764909248055315,0.42350907519446845,Home,Home,Home,0.575,0.5864940798715633,0.5764909248055315,2.3979999999999997,Agree,Agree,Agree,Yes,1.1494079871563367,0.5807470399357817,0.5793283348923649,-0.14909248055315905,1.0003155066031777,Weeks 1-3,50-74.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326370,New York Giants,Atlanta Falcons,2021,2,3,0.508,0.492,-143,130,0.6357071213640922,0.3642928786359077,-5.536,-5.502,17.022,14.0,17.0,-2.5,2.5,47.5,,,,,,,,31.0,0.5751005420528064,0.4248994579471935,Home,Home,Home,0.508,0.6357071213640922,0.5751005420528064,-0.03399999999999981,Agree,Agree,Agree,Yes,12.770712136409223,0.5718535606820461,0.5729358878056329,-6.710054205280636,6.060657931128588,Weeks 1-3,<25,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326371,Pittsburgh Steelers,Cincinnati Bengals,2021,2,3,0.727,0.273,-140,130,0.6328986960882648,0.3671013039117352,-1.471,1.619,50.606,10.0,24.0,-2.5,2.5,42.0,,,,,,,,34.0,0.5729537366548043,0.4270462633451957,Home,Home,Home,0.727,0.6328986960882648,0.5729537366548043,-3.09,Agree,Agree,Agree,Yes,9.41013039117352,0.6799493480441323,0.6442841442476896,15.404626334519566,5.994495943346045,Weeks 1-3,50-74.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326367,Jacksonville Jaguars,Arizona Cardinals,2021,2,3,0.245,0.755,325,-370,0.339851584436422,0.6601484155635781,-8.536,3.688,32.492,19.0,31.0,8.0,-8.0,51.5,,,,,,,,50.0,0.23011015911872706,0.769889840881273,Away,Away,Away,0.755,0.6601484155635781,0.769889840881273,-12.224,Agree,Agree,Agree,Yes,9.4851584436422,0.29242579221821097,0.271653914518383,1.488984088127293,10.974142531769493,Weeks 1-3,25-49.9,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326373,Denver Broncos,New York Jets,2021,2,3,0.759,0.241,-600,515,0.7708416833667334,0.22915831663326652,0.478,-8.791,39.739,26.0,0.0,-10.5,10.5,41.5,,,,,,,,26.0,0.8405466970387243,0.1594533029612756,Home,Home,Home,0.759,0.7708416833667334,0.8405466970387243,9.269,Agree,Agree,Agree,Yes,1.1841683366733413,0.7649208416833667,0.7901294601351525,-8.15466970387243,-6.970501367199089,Weeks 1-3,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326374,Las Vegas Raiders,Miami Dolphins,2021,2,3,0.692,0.308,-175,170,0.6285857572718154,0.3714142427281845,-2.433,-2.249,34.7,31.0,28.0,-3.5,3.5,45.0,,,,,,,,59.0,0.6321070234113713,0.36789297658862874,Home,Home,Home,0.692,0.6285857572718154,0.6321070234113713,-0.18399999999999972,Agree,Agree,Agree,Yes,6.341424272818452,0.6602928786359077,0.6508975935610622,5.989297658862869,-0.3521266139555834,Weeks 1-3,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326375,Los Angeles Rams,Tampa Bay Buccaneers,2021,2,3,0.498,0.502,-105,-105,0.5560574124259762,0.4439425875740239,5.989,8.245,91.667,34.0,24.0,1.0,-1.0,55.0,,,,,,,,58.0,0.5,0.5,Away,Home,Home,0.502,0.5560574124259762,0.5,-2.2559999999999993,Disagree,Disagree,Agree,No,5.805741242597618,0.5270287062129881,0.5180191374753255,-0.20000000000000018,5.605741242597617,Weeks 1-3,75+,3-5.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401326376,Minnesota Vikings,Seattle Seahawks,2021,2,3,0.419,0.581,110,-123,0.4971382668942665,0.5028617331057336,0.988,2.373,62.476,30.0,17.0,2.0,-2.0,54.0,,,,,,,,47.0,0.46332848535217114,0.5366715146478288,Away,Away,Away,0.581,0.5028617331057336,0.5366715146478288,-1.3850000000000002,Agree,Agree,Agree,Yes,7.813826689426651,0.45806913344713324,0.45982225074881256,-4.432848535217115,3.380978154209535,Weeks 1-3,50-74.9,6-9.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401326377,San Francisco 49ers,Green Bay Packers,2021,2,3,0.606,0.394,-170,163,0.6170746388443018,0.38292536115569825,4.407,5.281,80.097,28.0,30.0,-3.0,3.0,50.5,,,,,,,,58.0,0.6234834751080742,0.3765165248919258,Home,Home,Home,0.606,0.6170746388443018,0.6234834751080742,-0.8739999999999997,Agree,Agree,Agree,Yes,1.107463884430182,0.611537319422151,0.6155193713174587,-1.7483475108074242,-0.6408836263772422,Weeks 1-3,75+,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326378,Dallas Cowboys,Philadelphia Eagles,2021,2,3,0.675,0.325,-185,175,0.6751228316454426,0.32487716835455727,5.383,0.155,62.278,41.0,21.0,-3.5,3.5,51.5,,,,,,,,62.0,0.6409448818897638,0.35905511811023627,Home,Home,Home,0.675,0.6751228316454426,0.6409448818897638,5.228,Agree,Agree,Agree,Yes,0.012283164544257819,0.6750614158227213,0.6636892378450688,3.4055118110236204,3.4177949755678783,Weeks 1-3,50-74.9,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326379,Cincinnati Bengals,Jacksonville Jaguars,2021,2,4,0.753,0.247,-320,300,0.6934028474032484,0.3065971525967516,1.619,-8.536,41.426,24.0,21.0,-7.5,7.5,46.0,,,,,,,,45.0,0.7529411764705882,0.24705882352941178,Home,Home,Home,0.753,0.6934028474032484,0.7529411764705882,10.155,Agree,Agree,Agree,Yes,5.959715259675158,0.7232014237016242,0.7331146746246122,0.005882352941177782,-5.953832906733981,Weeks 4-8,25-49.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326381,Buffalo Bills,Houston Texans,2021,2,4,0.928,0.072,-1780,1200,0.8631357629154986,0.1368642370845014,8.594,-8.598,50.0,40.0,0.0,-18.5,18.5,47.5,,,,,,,,40.0,0.9248601119104716,0.07513988808952837,Home,Home,Home,0.928,0.8631357629154986,0.9248601119104716,17.192,Agree,Agree,Agree,Yes,6.48642370845014,0.8955678814577493,0.9053319582753234,0.31398880895284753,-6.172434899497292,Weeks 4-8,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326382,Chicago Bears,Detroit Lions,2021,2,4,0.615,0.385,-145,135,0.5625250903251706,0.43747490967482944,-4.483,-6.039,17.772,24.0,14.0,-3.0,3.0,41.5,,,,,,,,38.0,0.5817328211694409,0.41826717883055914,Home,Home,Home,0.615,0.5625250903251706,0.5817328211694409,1.556,Agree,Agree,Agree,Yes,5.247490967482937,0.5887625451625853,0.5864193038315372,3.3267178830559074,-1.9207730844270299,Weeks 4-8,<25,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326383,Dallas Cowboys,Carolina Panthers,2021,2,4,0.639,0.361,-212,190,0.5797290516808831,0.42027094831911693,5.383,-4.474,51.378,36.0,28.0,-4.5,4.5,51.5,,,,,,,,64.0,0.6633577902460077,0.3366422097539922,Home,Home,Home,0.639,0.5797290516808831,0.6633577902460077,9.857,Agree,Agree,Agree,Yes,5.9270948319116945,0.6093645258404415,0.6273622806422969,-2.4357790246007704,-8.362873856512465,Weeks 4-8,50-74.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
