Family,Totals_Direction,Feature_Test,Historical_Condition,Direction,Historical_Hit_Pct,Lift_Points,Games,Season_Consistency_Pct,Forward_Record,Pipeline_Action
DRAT_EPRED_CONSENSUS,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,Positive,63.93,15.12,61,100.0,2/2,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,Negative,36.07,-15.12,61,100.0,2/2,Add negative reliability adjustment when condition is present
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,Positive,63.64,15.12,55,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,Under,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,Negative,36.36,-15.12,55,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Positive,64.06,14.62,64,100.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,Negative,35.94,-14.62,64,100.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,35.85,-13.59,106,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Positive,64.15,13.59,106,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,SelectedVsMarket,SelectedVsMarket=Disagree,Negative,35.71,-13.1,56,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,SelectedVsMarket,SelectedVsMarket=Disagree,Positive,64.29,13.1,56,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,Negative,36.21,-12.61,58,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,Positive,63.79,12.61,58,80.0,3/3,Add positive reliability adjustment when condition is present
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,Positive,60.81,12.29,74,100.0,3/3,Add positive reliability adjustment when condition is present
MARKET,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,Negative,39.19,-12.29,74,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,Negative,36.51,-12.01,63,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,Positive,63.49,12.01,63,80.0,3/3,Add positive reliability adjustment when condition is present
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,Negative,36.51,-12.01,63,80.0,3/3,Add negative reliability adjustment when condition is present
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,Positive,63.49,12.01,63,80.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,Positive,60.78,11.97,51,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,Negative,39.22,-11.97,51,80.0,2/2,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,Positive,60.66,11.84,61,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,Negative,39.34,-11.84,61,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,MarketRole,MarketRole=Market Underdog,Negative,37.04,-11.78,54,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,Negative,37.04,-11.78,54,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,MarketRole,MarketRole=Market Underdog,Positive,62.96,11.78,54,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,Positive,62.96,11.78,54,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,Negative,37.04,-11.48,54,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Under,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,Positive,62.96,11.48,54,100.0,3/3,Add positive reliability adjustment when condition is present
EPRED,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,Negative,37.04,-11.48,54,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,Under,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,Positive,62.96,11.48,54,100.0,3/3,Add positive reliability adjustment when condition is present
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,Positive,59.68,11.16,62,80.0,3/3,Add positive reliability adjustment when condition is present
EPRED,Under,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,Negative,40.32,-11.16,62,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,Negative,37.5,-11.02,64,100.0,2/2,Add negative reliability adjustment when condition is present
DRAT,Under,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,Positive,62.5,11.02,64,100.0,2/2,Add positive reliability adjustment when condition is present
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,Positive,59.49,10.97,79,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,Under,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,Negative,40.51,-10.97,79,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,Over,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,Negative,37.8,-10.71,82,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,Under,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,Positive,62.2,10.71,82,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,38.14,-10.67,97,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Positive,61.86,10.67,97,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,Positive,59.26,10.45,54,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,Negative,40.74,-10.45,54,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,Positive,59.65,10.21,57,80.0,2/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,Negative,40.35,-10.21,57,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,Over,SelectedVsMarket,SelectedVsMarket=Disagree,Negative,38.32,-10.2,107,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Under,SelectedVsMarket,SelectedVsMarket=Disagree,Positive,61.68,10.2,107,100.0,3/3,Add positive reliability adjustment when condition is present
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,Negative,38.33,-10.19,60,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,Positive,61.67,10.19,60,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,Over,MarketRole,MarketRole=Market Underdog,Negative,38.46,-10.06,104,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Under,MarketRole,MarketRole=Market Underdog,Positive,61.54,10.06,104,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,Negative,38.57,-9.95,70,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Under,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,Positive,61.43,9.95,70,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,39.05,-9.76,105,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,60.95,9.76,105,80.0,3/3,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,Positive,58.21,9.69,134,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Under,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,Negative,41.79,-9.69,134,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,Positive,59.09,9.65,66,80.0,2/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,Negative,40.91,-9.65,66,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,39.81,-9.64,103,100.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,60.19,9.64,103,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,Negative,38.89,-9.63,72,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,Under,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,Positive,61.11,9.63,72,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,Negative,39.06,-9.46,64,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,Under,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,Positive,60.94,9.46,64,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,Over,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,Negative,39.08,-9.44,87,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Under,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,Positive,60.92,9.44,87,100.0,3/3,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,Negative,39.24,-9.28,158,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Under,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,Positive,60.76,9.28,158,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,Positive,57.58,9.06,66,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,Under,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,Negative,42.42,-9.06,66,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,Negative,40.38,-9.06,52,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,Positive,59.62,9.06,52,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket,ProbBucket=<55%,Negative,39.51,-9.01,162,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,Negative,39.51,-9.01,162,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Under,ProbBucket,ProbBucket=<55%,Positive,60.49,9.01,162,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,Positive,60.49,9.01,162,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,39.64,-8.88,111,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,60.36,8.88,111,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,Negative,40.0,-8.81,125,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,Positive,60.0,8.81,125,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,Over,SpreadBucket,SpreadBucket=Fav -7 to -9.5,Positive,57.23,8.71,166,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,Under,SpreadBucket,SpreadBucket=Fav -7 to -9.5,Negative,42.77,-8.71,166,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,Over,SpreadBucket,SpreadBucket=Fav -7 to -9.5,Positive,57.23,8.71,166,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,Under,SpreadBucket,SpreadBucket=Fav -7 to -9.5,Negative,42.77,-8.71,166,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Over,SpreadBucket,SpreadBucket=Fav -7 to -9.5,Positive,57.23,8.71,166,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Under,SpreadBucket,SpreadBucket=Fav -7 to -9.5,Negative,42.77,-8.71,166,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,39.86,-8.66,138,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,Under,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,Positive,60.14,8.66,138,80.0,2/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,Positive,58.02,8.58,81,100.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,Negative,41.98,-8.58,81,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,Negative,40.0,-8.52,55,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,Positive,60.0,8.52,55,80.0,3/3,Add positive reliability adjustment when condition is present
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,Negative,40.0,-8.52,55,80.0,3/3,Add negative reliability adjustment when condition is present
MARKET,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,Positive,60.0,8.52,55,80.0,3/3,Add positive reliability adjustment when condition is present
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Positive,56.99,8.47,93,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Negative,43.01,-8.47,93,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Positive,56.99,8.47,93,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Negative,43.01,-8.47,93,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Positive,56.99,8.47,93,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Negative,43.01,-8.47,93,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,SpreadBucket,SpreadBucket=Fav -7 to -9.5,Positive,57.23,8.42,166,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,SpreadBucket,SpreadBucket=Fav -7 to -9.5,Negative,42.77,-8.42,166,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,MatchupBucket,MatchupBucket=<25,Negative,41.04,-8.4,134,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,MatchupBucket,MatchupBucket=<25,Positive,58.96,8.4,134,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,40.18,-8.34,112,80.0,3/3,Add negative reliability adjustment when condition is present
EPRED,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,59.82,8.34,112,80.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,MatchupBucket,MatchupBucket=<25,Negative,40.56,-8.25,143,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,MatchupBucket,MatchupBucket=<25,Positive,59.44,8.25,143,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,Negative,40.3,-8.22,67,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,Positive,59.7,8.22,67,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Positive,56.99,8.18,93,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Negative,43.01,-8.18,93,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,Negative,40.35,-8.17,57,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,Positive,59.65,8.17,57,80.0,3/3,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,Negative,40.54,-7.98,148,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Under,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,Positive,59.46,7.98,148,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,Positive,56.34,7.82,71,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,Negative,43.66,-7.82,71,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,40.71,-7.81,140,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Under,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,Positive,59.29,7.81,140,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,Over,MatchupBucket,MatchupBucket=<25,Negative,40.72,-7.8,167,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Under,MatchupBucket,MatchupBucket=<25,Positive,59.28,7.8,167,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Over,MatchupBucket,MatchupBucket=<25,Negative,40.72,-7.8,167,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Under,MatchupBucket,MatchupBucket=<25,Positive,59.28,7.8,167,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,Over,MatchupBucket,MatchupBucket=<25,Negative,40.72,-7.8,167,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,Under,MatchupBucket,MatchupBucket=<25,Positive,59.28,7.8,167,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,SpreadBucket,SpreadBucket=Fav -7 to -9.5,Positive,57.23,7.79,166,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,SpreadBucket,SpreadBucket=Fav -7 to -9.5,Negative,42.77,-7.79,166,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,Negative,40.74,-7.78,108,100.0,2/2,Add negative reliability adjustment when condition is present
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,Positive,59.26,7.78,108,100.0,2/2,Add positive reliability adjustment when condition is present
EPRED,Over,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,Positive,56.25,7.73,96,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,Positive,56.25,7.73,96,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Under,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,Negative,43.75,-7.73,96,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,Negative,43.75,-7.73,96,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Over,ProbBucket,ProbBucket=75-79.9%,Positive,56.12,7.6,98,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Under,ProbBucket,ProbBucket=75-79.9%,Negative,43.88,-7.6,98,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,40.98,-7.54,122,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,Under,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Positive,59.02,7.54,122,80.0,2/3,Add positive reliability adjustment when condition is present
