Family,TotalsDirection,game_id,season,week,season_type,SelectedSide,SelectedTeam,TotalsResult,Hit,TotalsMargin,ActualTotal,MarketTotal,SelectedSpread,SelectedProb,ProbBucket,MarketRole,SpreadBucket,RatingGapBucket,MatchupBucket,WeekBucket,SurfaceBucket,WindBucket,TemperatureBucket,PrecipBucket,OddsTotalBucket,DratEpredAgreement,SelectedVsDRAT,SelectedVsEPRED,SelectedVsMarket,ModelDiffBucket,ModelMarketEdgeBucket
DRAT,Over,401326313,2021,1,2,Home,New England Patriots,Loss,0.0,-10.0,33.0,43.0,-3.5,0.635,60-64.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
DRAT,Over,401326319,2021,1,2,Away,Green Bay Packers,Loss,0.0,-8.0,41.0,49.0,-3.5,0.644,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326320,2021,1,2,Away,Denver Broncos,Loss,0.0,-1.5,40.0,41.5,-2.5,0.544,<55%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Agree,Disagree,Agree,6-9.9 pts,-5 to -2 pts
DRAT,Over,401326323,2021,1,2,Home,Los Angeles Rams,Win,1.0,2.0,48.0,46.0,-9.5,0.748,70-74.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
DRAT,Over,401326321,2021,1,2,Away,Baltimore Ravens,Win,1.0,9.5,60.0,50.5,-3.0,0.691,65-69.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,+5 to +10 pts
DRAT,Over,401326129,2021,2,2,Home,Chicago Bears,Loss,0.0,-7.5,37.0,44.5,-2.0,0.597,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
DRAT,Over,401326130,2021,2,2,Home,Cleveland Browns,Win,1.0,3.5,52.0,48.5,-13.5,0.803,80-84.9%,Market Favorite,Fav -10+,10+,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
DRAT,Over,401326131,2021,2,2,Away,Los Angeles Rams,Win,1.0,3.5,51.0,47.5,-4.0,0.599,55-59.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-10 to -5 pts
DRAT,Over,401326353,2021,2,2,Away,Buffalo Bills,Loss,0.0,-13.0,35.0,48.0,-3.5,0.582,55-59.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-10 to -5 pts
DRAT,Over,401326354,2021,2,2,Away,New England Patriots,Loss,0.0,-12.0,31.0,43.0,-5.5,0.67,65-69.9%,Market Favorite,Fav -4 to -6.5,10+,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326355,2021,2,2,Away,San Francisco 49ers,Loss,0.0,-21.0,28.0,49.0,-3.0,0.598,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326356,2021,2,2,Home,Pittsburgh Steelers,Loss,0.0,-3.5,43.0,46.5,-5.5,0.698,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
DRAT,Over,401326128,2021,2,2,Away,New Orleans Saints,Loss,0.0,-12.0,33.0,45.0,-3.0,0.61,60-64.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
DRAT,Over,401326132,2021,2,2,Away,Denver Broncos,Loss,0.0,-9.0,36.0,45.0,-6.0,0.681,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
DRAT,Over,401326357,2021,2,2,Home,Arizona Cardinals,Win,1.0,16.0,67.0,51.0,-3.5,0.64,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326358,2021,2,2,Home,Tampa Bay Buccaneers,Win,1.0,21.0,73.0,52.0,-13.0,0.8,80-84.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
DRAT,Over,401326359,2021,2,2,Home,Los Angeles Chargers,Loss,0.0,-18.0,37.0,55.0,-3.0,0.607,60-64.9%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
DRAT,Over,401326360,2021,2,2,Home,Seattle Seahawks,Win,1.0,9.0,63.0,54.0,-6.5,0.733,70-74.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326361,2021,2,2,Away,Kansas City Chiefs,Win,1.0,17.5,71.0,53.5,-3.5,0.551,55-59.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
DRAT,Over,401326362,2021,2,2,Home,Green Bay Packers,Win,1.0,3.5,52.0,48.5,-11.5,0.865,85-89.9%,Market Favorite,Fav -10+,10+,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,15+ pts,+2 to +5 pts
DRAT,Over,401326363,2021,3,2,Away,Carolina Panthers,Loss,0.0,-10.0,33.0,43.0,-8.0,0.75,75-79.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
DRAT,Over,401326365,2021,3,2,Home,Cleveland Browns,Loss,0.0,-13.0,32.0,45.0,-7.5,0.739,70-74.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
DRAT,Over,401326366,2021,3,2,Away,Baltimore Ravens,Loss,0.0,-15.0,36.0,51.0,-7.5,0.78,75-79.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326372,2021,3,2,Home,Tennessee Titans,Loss,0.0,-6.0,41.0,47.0,-4.5,0.584,55-59.9%,Market Favorite,Fav -4 to -6.5,-3 to 0,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
DRAT,Over,401326368,2021,3,2,Home,Kansas City Chiefs,Loss,0.0,-1.0,54.0,55.0,-7.0,0.775,75-79.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
DRAT,Over,401326369,2021,3,2,Home,New England Patriots,Loss,0.0,-2.5,41.0,43.5,-3.0,0.575,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326370,2021,3,2,Home,New York Giants,Loss,0.0,-16.5,31.0,47.5,-2.5,0.508,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-10 to -5 pts
DRAT,Over,401326371,2021,3,2,Home,Pittsburgh Steelers,Loss,0.0,-8.0,34.0,42.0,-2.5,0.727,70-74.9%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,+10 pts+
DRAT,Over,401326367,2021,3,2,Away,Arizona Cardinals,Loss,0.0,-1.5,50.0,51.5,-8.0,0.755,75-79.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326373,2021,3,2,Home,Denver Broncos,Loss,0.0,-15.5,26.0,41.5,-10.5,0.759,75-79.9%,Market Favorite,Fav -10+,6 to 9.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
DRAT,Over,401326374,2021,3,2,Home,Las Vegas Raiders,Win,1.0,14.0,59.0,45.0,-3.5,0.692,65-69.9%,Market Favorite,Fav -3 to -3.5,-3 to 0,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,+5 to +10 pts
DRAT,Over,401326375,2021,3,2,Away,Tampa Bay Buccaneers,Win,1.0,3.0,58.0,55.0,-1.0,0.502,<55%,Market Even,Fav -0.5 to -2.5,0 to 2.9,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Disagree,Agree,Disagree,Disagree,3-5.9 pts,-2 to +2 pts
DRAT,Over,401326376,2021,3,2,Away,Seattle Seahawks,Loss,0.0,-7.0,47.0,54.0,-2.0,0.581,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
DRAT,Over,401326377,2021,3,2,Home,San Francisco 49ers,Win,1.0,7.5,58.0,50.5,-3.0,0.606,60-64.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326378,2021,3,2,Home,Dallas Cowboys,Win,1.0,10.5,62.0,51.5,-3.5,0.675,65-69.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
DRAT,Over,401326379,2021,4,2,Home,Cincinnati Bengals,Loss,0.0,-1.0,45.0,46.0,-7.5,0.753,75-79.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
DRAT,Over,401326381,2021,4,2,Home,Buffalo Bills,Loss,0.0,-7.5,40.0,47.5,-18.5,0.928,90%+,Market Favorite,Fav -10+,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326382,2021,4,2,Home,Chicago Bears,Loss,0.0,-3.5,38.0,41.5,-3.0,0.615,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
DRAT,Over,401326383,2021,4,2,Home,Dallas Cowboys,Win,1.0,12.5,64.0,51.5,-4.5,0.639,60-64.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
DRAT,Over,401326384,2021,4,2,Home,Miami Dolphins,Win,1.0,2.0,44.0,42.0,-2.5,0.556,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326385,2021,4,2,Away,Cleveland Browns,Loss,0.0,-30.5,21.0,51.5,-1.0,0.501,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Agree,Disagree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326386,2021,4,2,Home,New Orleans Saints,Win,1.0,5.5,48.0,42.5,-7.0,0.772,75-79.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
DRAT,Over,401326387,2021,4,2,Away,Tennessee Titans,Win,1.0,6.5,51.0,44.5,-5.5,0.714,70-74.9%,Market Favorite,Fav -4 to -6.5,10+,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
DRAT,Over,401326388,2021,4,2,Away,Kansas City Chiefs,Win,1.0,18.0,72.0,54.0,-7.0,0.749,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326389,2021,4,2,Home,Los Angeles Rams,Win,1.0,3.0,57.0,54.0,-3.5,0.633,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326390,2021,4,2,Home,San Francisco 49ers,Loss,0.0,-3.0,49.0,52.0,-2.5,0.583,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
DRAT,Over,401326391,2021,4,2,Home,Denver Broncos,Loss,0.0,-14.0,30.0,44.0,-1.0,0.507,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
DRAT,Over,401326392,2021,4,2,Home,Green Bay Packers,Loss,0.0,-1.0,44.0,45.0,-6.0,0.692,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326393,2021,4,2,Away,Tampa Bay Buccaneers,Loss,0.0,-13.5,36.0,49.5,-6.5,0.67,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,-10 to -5 pts
DRAT,Over,401326394,2021,4,2,Home,Los Angeles Chargers,Loss,0.0,-9.5,42.0,51.5,-3.0,0.654,65-69.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
DRAT,Over,401326395,2021,5,2,Away,Los Angeles Rams,Loss,0.0,-11.5,43.0,54.5,-2.5,0.525,<55%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Disagree,Agree,Disagree,Agree,<3 pts,-5 to -2 pts
DRAT,Over,401326324,2021,5,2,Home,Atlanta Falcons,Win,1.0,1.5,47.0,45.5,-3.0,0.65,65-69.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,+5 to +10 pts
DRAT,Over,401326397,2021,5,2,Away,Green Bay Packers,Loss,0.0,-3.0,47.0,50.0,-2.0,0.676,65-69.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,+10 pts+
DRAT,Over,401326400,2021,5,2,Home,Minnesota Vikings,Loss,0.0,-13.5,36.0,49.5,-10.0,0.775,75-79.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
DRAT,Over,401326401,2021,5,2,Home,Pittsburgh Steelers,Win,1.0,6.0,46.0,40.0,1.5,0.535,<55%,Market Underdog,Dog +0.5 to +2.5,-3 to 0,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Agree,Disagree,Disagree,3-5.9 pts,+5 to +10 pts
DRAT,Over,401326402,2021,5,2,Home,Tampa Bay Buccaneers,Win,1.0,14.0,62.0,48.0,-11.0,0.872,85-89.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,+2 to +5 pts
DRAT,Over,401326396,2021,5,2,Home,Carolina Panthers,Loss,0.0,-7.0,39.0,46.0,-2.5,0.633,60-64.9%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
DRAT,Over,401326399,2021,5,2,Away,Tennessee Titans,Win,1.0,7.0,56.0,49.0,-4.5,0.679,65-69.9%,Market Favorite,Fav -4 to -6.5,10+,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
DRAT,Over,401326398,2021,5,2,Away,New England Patriots,Win,1.0,7.5,47.0,39.5,-8.0,0.828,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,10-14.9 pts,+5 to +10 pts
DRAT,Over,401326405,2021,5,2,Home,Las Vegas Raiders,Loss,0.0,-17.0,29.0,46.0,-5.5,0.65,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
DRAT,Over,401326404,2021,5,2,Home,Los Angeles Chargers,Win,1.0,42.0,89.0,47.0,-2.5,0.535,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
DRAT,Over,401326407,2021,5,2,Home,Dallas Cowboys,Win,1.0,11.0,64.0,53.0,-7.5,0.732,70-74.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
DRAT,Over,401326406,2021,5,2,Home,Arizona Cardinals,Loss,0.0,-21.5,27.0,48.5,-6.0,0.709,70-74.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326408,2021,5,2,Home,Kansas City Chiefs,Win,1.0,1.0,58.0,57.0,-3.0,0.61,60-64.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Disagree,Agree,Disagree,Agree,10-14.9 pts,+2 to +5 pts
DRAT,Over,401326409,2021,5,2,Home,Baltimore Ravens,Win,1.0,9.5,56.0,46.5,-7.5,0.721,70-74.9%,Market Favorite,Fav -7 to -9.5,-3 to 0,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
DRAT,Over,401326410,2021,6,2,Away,Tampa Bay Buccaneers,Loss,0.0,-3.0,50.0,53.0,-7.0,0.775,75-79.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
DRAT,Over,401326325,2021,6,2,Away,Miami Dolphins,Loss,0.0,-4.0,43.0,47.0,-1.5,0.743,70-74.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,+10 pts+
DRAT,Over,401326413,2021,6,2,Away,Green Bay Packers,Loss,0.0,-6.0,38.0,44.0,-5.5,0.699,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,+2 to +5 pts
DRAT,Over,401326414,2021,6,2,Away,Cincinnati Bengals,Loss,0.0,-1.5,45.0,46.5,-3.5,0.608,60-64.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
DRAT,Over,401326415,2021,6,2,Home,Indianapolis Colts,Loss,0.0,-11.0,34.0,45.0,-11.5,0.866,85-89.9%,Market Favorite,Fav -10+,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,15+ pts,+2 to +5 pts
