Family,TotalsDirection,Test,Condition,Games,Wins,Losses,Hit_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_HitPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
DRAT,Over,DratEpredAgreement,DratEpredAgreement=Agree,1221,596,625,48.81,46.02,51.62,48.52,0.29,5,60.0,4,2,50.0
DRAT,Over,DratEpredAgreement,DratEpredAgreement=Disagree,164,76,88,46.34,38.88,53.97,48.52,-2.18,5,60.0,4,2,50.0
DRAT,Over,SelectedVsMarket,SelectedVsMarket=Agree,1278,631,647,49.37,46.64,52.11,48.52,0.85,5,100.0,4,4,100.0
DRAT,Over,SelectedVsMarket,SelectedVsMarket=Disagree,107,41,66,38.32,29.66,47.78,48.52,-10.2,5,100.0,3,3,100.0
DRAT,Over,ModelDiffBucket,ModelDiffBucket=10-14.9 pts,210,105,105,50.0,43.3,56.7,48.52,1.48,5,80.0,4,2,50.0
DRAT,Over,ModelDiffBucket,ModelDiffBucket=15+ pts,105,55,50,52.38,42.91,61.68,48.52,3.86,5,60.0,3,1,33.33
DRAT,Over,ModelDiffBucket,ModelDiffBucket=3-5.9 pts,348,169,179,48.56,43.36,53.8,48.52,0.04,5,60.0,4,2,50.0
DRAT,Over,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,321,142,179,44.24,38.9,49.71,48.52,-4.28,5,80.0,4,3,75.0
DRAT,Over,ModelDiffBucket,ModelDiffBucket=<3 pts,401,201,200,50.12,45.25,54.99,48.52,1.6,5,60.0,4,2,50.0
DRAT,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,76,34,42,44.74,34.08,55.9,48.52,-3.78,5,40.0,3,1,33.33
DRAT,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,239,108,131,45.19,39.0,51.52,48.52,-3.33,5,80.0,4,2,50.0
DRAT,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,251,129,122,51.39,45.24,57.51,48.52,2.87,5,80.0,4,3,75.0
DRAT,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,207,101,106,48.79,42.07,55.56,48.52,0.27,5,40.0,4,0,0.0
DRAT,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,347,164,183,47.26,42.07,52.52,48.52,-1.26,5,40.0,4,1,25.0
DRAT,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,221,113,108,51.13,44.58,57.65,48.52,2.61,5,60.0,4,2,50.0
DRAT,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=<-10 pts,44,23,21,52.27,37.94,66.25,48.52,3.75,3,66.67,1,1,100.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,58,29,29,50.0,37.54,62.46,48.52,1.48,5,40.0,3,0,0.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-6 to -3,15,7,8,46.67,24.81,69.88,48.52,-1.85,1,0.0,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,65,26,39,40.0,28.97,52.14,48.52,-8.52,5,60.0,3,1,33.33
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=10+,3,0,3,0.0,0.0,56.15,48.52,-48.52,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,53,26,27,49.06,36.12,62.12,48.52,0.54,5,40.0,3,0,0.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=6 to 9.9,15,7,8,46.67,24.81,69.88,48.52,-1.85,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,48.52,1.48,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-3 to 0,23,16,7,69.57,49.13,84.4,48.52,21.05,2,100.0,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-6 to -3,9,2,7,22.22,6.32,54.74,48.52,-26.3,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,87,40,47,45.98,35.9,56.4,48.52,-2.54,5,40.0,3,0,0.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=10+,11,4,7,36.36,15.17,64.62,48.52,-12.16,1,0.0,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,64,24,40,37.5,26.67,49.75,48.52,-11.02,5,100.0,2,2,100.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,31,14,17,45.16,29.16,62.23,48.52,-3.36,5,80.0,1,0,0.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=<-6,3,2,1,66.67,20.77,93.85,48.52,18.15,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-3 to 0,11,6,5,54.55,28.01,78.73,48.52,6.03,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-6 to -3,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=0 to 2.9,51,26,25,50.98,37.68,64.14,48.52,2.46,5,80.0,2,1,50.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=10+,12,5,7,41.67,19.33,68.05,48.52,-6.85,2,100.0,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,69,30,39,43.48,32.43,55.21,48.52,-5.04,5,80.0,2,1,50.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,47,24,23,51.06,37.24,64.72,48.52,2.54,5,60.0,2,1,50.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=<-6,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-3 to 0,6,2,4,33.33,9.68,70.0,48.52,-15.19,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-6 to -3,3,2,1,66.67,20.77,93.85,48.52,18.15,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=0 to 2.9,24,11,13,45.83,27.89,64.93,48.52,-2.69,4,50.0,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=10+,28,14,14,50.0,32.63,67.37,48.52,1.48,3,33.33,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,59,31,28,52.54,40.04,64.73,48.52,4.02,5,80.0,2,2,100.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,63,34,29,53.97,41.79,65.69,48.52,5.45,5,80.0,3,2,66.67
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=-3 to 0,3,2,1,66.67,20.77,93.85,48.52,18.15,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=0 to 2.9,10,7,3,70.0,39.68,89.22,48.52,21.48,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=10+,36,17,19,47.22,31.99,62.99,48.52,-1.3,3,66.67,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=3 to 5.9,37,21,16,56.76,40.91,71.33,48.52,8.24,4,75.0,1,1,100.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,66,38,28,57.58,45.56,68.76,48.52,9.06,5,80.0,3,2,66.67
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=0 to 2.9,4,3,1,75.0,30.06,95.44,48.52,26.48,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,47,24,23,51.06,37.24,64.72,48.52,2.54,5,40.0,3,0,0.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,17,8,9,47.06,26.16,69.04,48.52,-1.46,1,0.0,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,33,17,16,51.52,35.22,67.5,48.52,3.0,3,33.33,1,0,0.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=0 to 2.9,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,40,25,15,62.5,47.03,75.78,48.52,13.98,4,75.0,1,1,100.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=3 to 5.9,6,1,5,16.67,3.01,56.35,48.52,-31.85,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,15,8,7,53.33,30.12,75.19,48.52,4.81,1,100.0,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,19,11,8,57.89,36.28,76.86,48.52,9.37,2,50.0,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=6 to 9.9,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,72,28,44,38.89,28.47,50.44,48.52,-9.63,5,80.0,3,2,66.67
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,22,12,10,54.55,34.66,73.08,48.52,6.03,2,50.0,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,85,40,45,47.06,36.81,57.57,48.52,-1.46,5,60.0,3,0,0.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,37,17,20,45.95,31.04,61.62,48.52,-2.57,4,75.0,1,0,0.0
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,15,7,8,46.67,24.81,69.88,48.52,-1.85,2,50.0,0,0,
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=<-6,4,1,3,25.0,4.56,69.94,48.52,-23.52,0,,0,0,
DRAT,Over,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Even,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,190,88,102,46.32,39.37,53.41,48.52,-2.2,5,80.0,4,3,75.0
DRAT,Over,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Underdog,20,7,13,35.0,18.12,56.71,48.52,-13.52,2,50.0,0,0,
DRAT,Over,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,225,100,125,44.44,38.1,50.98,48.52,-4.08,5,80.0,4,3,75.0
DRAT,Over,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Underdog,2,2,0,100.0,34.24,100.0,48.52,51.48,0,,0,0,
DRAT,Over,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,192,93,99,48.44,41.47,55.47,48.52,-0.08,5,60.0,4,0,0.0
DRAT,Over,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,183,94,89,51.37,44.17,58.5,48.52,2.85,5,80.0,4,3,75.0
DRAT,Over,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,152,85,67,55.92,47.98,63.57,48.52,7.4,5,80.0,4,3,75.0
DRAT,Over,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,101,52,49,51.49,41.86,61.0,48.52,2.97,5,60.0,3,1,33.33
DRAT,Over,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,62,34,28,54.84,42.53,66.58,48.52,6.32,5,60.0,3,1,33.33
DRAT,Over,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,20,11,9,55.0,34.21,74.18,48.52,6.48,3,33.33,0,0,
DRAT,Over,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Even,2,1,1,50.0,9.45,90.55,48.52,1.48,0,,0,0,
DRAT,Over,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,152,73,79,48.03,40.23,55.92,48.52,-0.49,5,60.0,4,1,25.0
DRAT,Over,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,82,31,51,37.8,28.08,48.62,48.52,-10.71,5,80.0,3,2,66.67
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +0.5 to +2.5,16,6,10,37.5,18.48,61.36,48.52,-11.02,1,100.0,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +3 to +3.5,3,2,1,66.67,20.77,93.85,48.52,18.15,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,138,55,83,39.86,32.07,48.19,48.52,-8.66,5,80.0,3,2,66.67
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -3 to -3.5,34,24,10,70.59,53.83,83.17,48.52,22.07,4,100.0,2,2,100.0
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -4 to -6.5,19,8,11,42.11,23.14,63.72,48.52,-6.41,1,100.0,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +0.5 to +2.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,115,48,67,41.74,33.14,50.88,48.52,-6.78,5,80.0,4,3,75.0
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,58,27,31,46.55,34.33,59.2,48.52,-1.97,5,60.0,3,1,33.33
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,48,21,27,43.75,30.7,57.73,48.52,-4.77,5,100.0,3,3,100.0
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -7 to -9.5,4,4,0,100.0,51.01,100.0,48.52,51.48,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -0.5 to -2.5,44,23,21,52.27,37.94,66.25,48.52,3.75,5,80.0,2,2,100.0
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,53,30,23,56.6,43.27,69.05,48.52,8.08,5,60.0,3,2,66.67
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,87,37,50,42.53,32.67,53.02,48.52,-5.99,5,80.0,3,2,66.67
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -7 to -9.5,7,3,4,42.86,15.82,74.95,48.52,-5.66,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -0.5 to -2.5,16,6,10,37.5,18.48,61.36,48.52,-11.02,2,100.0,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -10+,8,3,5,37.5,13.68,69.43,48.52,-11.02,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,26,14,12,53.85,35.46,71.24,48.52,5.33,2,50.0,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,96,51,45,53.12,43.22,62.79,48.52,4.61,5,80.0,3,2,66.67
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,37,20,17,54.05,38.38,68.96,48.52,5.53,4,75.0,2,1,50.0
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -0.5 to -2.5,2,1,1,50.0,9.45,90.55,48.52,1.48,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -10+,22,9,13,40.91,23.26,61.27,48.52,-7.61,2,50.0,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -3 to -3.5,7,3,4,42.86,15.82,74.95,48.52,-5.66,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,66,37,29,56.06,44.08,67.37,48.52,7.54,5,60.0,3,1,33.33
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,55,35,20,63.64,50.42,75.07,48.52,15.12,5,80.0,3,2,66.67
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -0.5 to -2.5,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,34,19,15,55.88,39.45,71.12,48.52,7.36,3,33.33,1,0,0.0
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -4 to -6.5,20,9,11,45.0,25.82,65.79,48.52,-3.52,2,50.0,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,46,24,22,52.17,38.14,65.88,48.52,3.65,5,60.0,2,1,50.0
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,44,25,19,56.82,42.22,70.32,48.52,8.3,4,75.0,1,1,100.0
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -7 to -9.5,17,9,8,52.94,30.96,73.84,48.52,4.42,2,50.0,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,20,11,9,55.0,34.21,74.18,48.52,6.48,3,33.33,0,0,
