"source","game_id","season","week","predicted_margin","home_spread","selected_side","spread_edge_points","result","american_odds","units"
"EPRED_PROJECTED_MARGIN","401326379","2021","4","13.92","-7.5","Home","6.42","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326379","2021","4","13.926","-7.5","Home","6.426","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326380","2021","4","-1.3","2","Home","0.7","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326380","2021","4","-1.306","2","Home","0.694","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326381","2021","4","30.18","-18.5","Home","11.68","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326381","2021","4","30.18","-18.5","Home","11.68","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326382","2021","4","4.34","-3","Home","1.34","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401326382","2021","4","4.332","-3","Home","1.332","Win","100","1"
"EPRED_PROJECTED_MARGIN","401326383","2021","4","5.54","-4.5","Home","1.04","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326383","2021","4","5.538","-4.5","Home","1.038","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326384","2021","4","2.7","-2.5","Home","0.2","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326384","2021","4","2.694","-2.5","Home","0.194","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326385","2021","4","1.06","1","Home","2.06","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326385","2021","4","1.06","1","Home","2.06","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326386","2021","4","17.8","-7","Home","10.8","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326386","2021","4","17.8","-7","Home","10.8","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326387","2021","4","-10.98","5.5","Away","5.48","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326387","2021","4","-10.986","5.5","Away","5.486","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326388","2021","4","-12.34","7","Away","5.34","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326388","2021","4","-12.346","7","Away","5.346","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326389","2021","4","7.76","-3.5","Home","4.26","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326389","2021","4","7.758","-3.5","Home","4.258","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326390","2021","4","4.52","-2.5","Home","2.02","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326390","2021","4","4.516","-2.5","Home","2.016","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326391","2021","4","3.38","-1","Home","2.38","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326391","2021","4","3.388","-1","Home","2.388","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326392","2021","4","8.02","-6","Home","2.02","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326392","2021","4","8.028","-6","Home","2.028","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326393","2021","4","-4.68","6.5","Home","1.82","Win","-115","0.869565217391304"
"PTDIFF_PROJECTED_MARGIN","401326393","2021","4","-4.678","6.5","Home","1.822","Win","-115","0.869565217391304"
"EPRED_PROJECTED_MARGIN","401326394","2021","4","7.1","-3","Home","4.1","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326394","2021","4","7.098","-3","Home","4.098","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326395","2021","5","0.0399999999999991","2.5","Home","2.54","Loss","-120","-1"
"PTDIFF_PROJECTED_MARGIN","401326395","2021","5","0.034","2.5","Home","2.534","Loss","-120","-1"
"EPRED_PROJECTED_MARGIN","401326324","2021","5","4.84","-3","Home","1.84","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401326324","2021","5","4.846","-3","Home","1.846","Win","100","1"
"EPRED_PROJECTED_MARGIN","401326397","2021","5","-2.58","2","Away","0.58","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326397","2021","5","-2.58","2","Away","0.58","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326400","2021","5","17.45","-10","Home","7.45","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326400","2021","5","17.45","-10","Home","7.45","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326401","2021","5","-0.700000000000003","1.5","Home","0.799999999999997","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326401","2021","5","-0.694","1.5","Home","0.806","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326402","2021","5","18.58","-11","Home","7.58","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326402","2021","5","18.574","-11","Home","7.574","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326403","2021","5","-4.9","2.5","Away","2.4","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326403","2021","5","-4.904","2.5","Away","2.404","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326396","2021","5","10.46","-2.5","Home","7.96","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326396","2021","5","10.456","-2.5","Home","7.956","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326399","2021","5","-7.92","4.5","Away","3.42","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326399","2021","5","-7.926","4.5","Away","3.426","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326398","2021","5","-13.8","8","Away","5.8","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326398","2021","5","-13.8","8","Away","5.8","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326405","2021","5","9.64","-5.5","Home","4.14","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326405","2021","5","9.634","-5.5","Home","4.134","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326404","2021","5","3.44","-2.5","Home","0.94","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326404","2021","5","3.432","-2.5","Home","0.932","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326407","2021","5","16.84","-7.5","Home","9.34","Win","-120","0.833333333333333"
"PTDIFF_PROJECTED_MARGIN","401326407","2021","5","16.846","-7.5","Home","9.346","Win","-120","0.833333333333333"
"EPRED_PROJECTED_MARGIN","401326406","2021","5","10","-6","Home","4","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326406","2021","5","10","-6","Home","4","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326408","2021","5","-0.560000000000002","-3","Away","3.56","Win","-119","0.840336134453782"
"PTDIFF_PROJECTED_MARGIN","401326408","2021","5","-0.564","-3","Away","3.564","Win","-119","0.840336134453782"
"EPRED_PROJECTED_MARGIN","401326409","2021","5","12","-7.5","Home","4.5","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326409","2021","5","12.004","-7.5","Home","4.504","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326410","2021","6","-15.28","7","Away","8.28","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326410","2021","6","-15.284","7","Away","8.284","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326325","2021","6","-7.72","1.5","Away","6.22","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326325","2021","6","-7.718","1.5","Away","6.218","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326413","2021","6","-6.3","5.5","Away","0.8","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326413","2021","6","-6.306","5.5","Away","0.806","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326414","2021","6","-4.36","3.5","Away","0.86","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326414","2021","6","-4.364","3.5","Away","0.864","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326415","2021","6","15.46","-11.5","Home","3.96","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326415","2021","6","15.466","-11.5","Home","3.966","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326416","2021","6","-11.18","7.5","Away","3.68","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401326416","2021","6","-11.176","7.5","Away","3.676","Win","100","1"
"EPRED_PROJECTED_MARGIN","401326417","2021","6","-11.14","6.5","Away","4.64","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326417","2021","6","-11.134","6.5","Away","4.634","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326412","2021","6","3.1","2.5","Home","5.6","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326412","2021","6","3.108","2.5","Home","5.608","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326411","2021","6","6.13","-3","Home","3.13","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326411","2021","6","6.13","-3","Home","3.13","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326418","2021","6","1.42","-3","Away","1.58","Win","-119","0.840336134453782"
"PTDIFF_PROJECTED_MARGIN","401326418","2021","6","1.422","-3","Away","1.578","Win","-119","0.840336134453782"
"EPRED_PROJECTED_MARGIN","401326419","2021","6","8.98","-5","Home","3.98","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326419","2021","6","8.978","-5","Home","3.978","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326420","2021","6","-4.14","3.5","Away","0.64","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326420","2021","6","-4.144","3.5","Away","0.644","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326421","2021","6","6.56","-5.5","Home","1.06","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326421","2021","6","6.56","-5.5","Home","1.06","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326422","2021","6","-15.7","6","Away","9.7","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326422","2021","6","-15.708","6","Away","9.708","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326423","2021","7","3.72","-1.5","Home","2.22","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326423","2021","7","3.722","-1.5","Home","2.222","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326425","2021","7","16.04","-8.5","Home","7.54","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326425","2021","7","16.036","-8.5","Home","7.536","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326429","2021","7","-6.36","4","Away","2.36","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326429","2021","7","-6.356","4","Away","2.356","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326426","2021","7","0.460000000000001","1.5","Home","1.96","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326426","2021","7","0.462","1.5","Home","1.962","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326427","2021","7","15.08","-7","Home","8.08","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326427","2021","7","15.086","-7","Home","8.086","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326428","2021","7","-4.64","3","Away","1.64","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401326428","2021","7","-4.644","3","Away","1.644","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401326424","2021","7","13.04","-6.5","Home","6.54","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326424","2021","7","13.04","-6.5","Home","6.54","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326431","2021","7","7.08","-1","Home","6.08","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326431","2021","7","7.072","-1","Home","6.072","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326430","2021","7","29.96","-16.5","Home","13.46","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326430","2021","7","29.952","-16.5","Home","13.452","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326432","2021","7","32.74","-20","Home","12.74","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326432","2021","7","32.742","-20","Home","12.742","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326433","2021","7","24.14","-12","Home","12.14","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326433","2021","7","24.14","-12","Home","12.14","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326434","2021","7","10.78","-3.5","Home","7.28","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326434","2021","7","10.778","-3.5","Home","7.278","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326435","2021","7","-6.26","6","Away","0.26","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326435","2021","7","-6.268","6","Away","0.268","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326436","2021","8","12.3","-6.5","Home","5.8","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326436","2021","8","12.298","-6.5","Home","5.798","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326437","2021","8","-0.899999999999999","-2.5","Away","3.4","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326437","2021","8","-0.904","-2.5","Away","3.404","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326438","2021","8","31.66","-15","Home","16.66","Push","-110","0"
"PTDIFF_PROJECTED_MARGIN","401326438","2021","8","31.652","-15","Home","16.652","Push","-110","0"
"EPRED_PROJECTED_MARGIN","401326439","2021","8","-6.36","4.5","Away","1.86","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326439","2021","8","-6.358","4.5","Away","1.858","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326440","2021","8","4.28","-5","Away","0.72","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326440","2021","8","4.284","-5","Away","0.716","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326441","2021","8","-4.72","3","Away","1.72","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326441","2021","8","-4.716","3","Away","1.716","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326443","2021","8","2.58","-3","Away","0.42","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326443","2021","8","2.58","-3","Away","0.42","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326444","2021","8","-19.61","11.5","Away","8.11","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326444","2021","8","-19.61","11.5","Away","8.11","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326442","2021","8","-27.04","16.5","Away","10.54","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326442","2021","8","-27.042","16.5","Away","10.542","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326445","2021","8","8.26","-3.5","Home","4.76","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326445","2021","8","8.264","-3.5","Home","4.764","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326446","2021","8","14.68","-4","Home","10.68","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326446","2021","8","14.688","-4","Home","10.688","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326447","2021","8","13.5","-4","Home","9.5","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326447","2021","8","13.496","-4","Home","9.496","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326448","2021","8","-9.84","4","Away","5.84","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326448","2021","8","-9.842","4","Away","5.842","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326449","2021","8","3.26","-4","Away","0.74","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326449","2021","8","3.26","-4","Away","0.74","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326450","2021","8","17.99","-10.5","Home","7.49","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326450","2021","8","17.99","-10.5","Home","7.49","Loss","-110","-1"
