"model","home_probability_bucket","games","average_predicted_home_probability","actual_home_win_rate","brier_score"
"AVERAGE_50_50","95% to <100%","1","0.955637818909455","1","0.00196800311111031"
"DRAT_25_EPRED_75","70% to <75%","110","0.724127522830296","0.681818181818182","0.21957849688144"
"DRAT_25_EPRED_75","60% to <65%","158","0.6246733228512","0.60126582278481","0.241982841319228"
"DRAT_25_EPRED_75","65% to <70%","132","0.674132173962036","0.689393939393939","0.212731986674638"
"DRAT_25_EPRED_75","40% to <45%","132","0.426472200095878","0.393939393939394","0.239635932026274"
"DRAT_25_EPRED_75","35% to <40%","108","0.376519492266514","0.314814814814815","0.218311991220414"
"DRAT_25_EPRED_75","50% to <55%","155","0.524259915852433","0.496774193548387","0.248860640084091"
"DRAT_25_EPRED_75","55% to <60%","129","0.576821176265668","0.565891472868217","0.246722146876585"
"DRAT_25_EPRED_75","45% to <50%","131","0.474450804334946","0.541984732824427","0.253572365234562"
"DRAT_25_EPRED_75","75% to <80%","83","0.775066080476135","0.807228915662651","0.155582911469998"
"DRAT_25_EPRED_75","30% to <35%","73","0.328040628483034","0.26027397260274","0.198358460084267"
"DRAT_25_EPRED_75","25% to <30%","50","0.275372921911458","0.34","0.226665530914938"
"DRAT_25_EPRED_75","85% to <90%","32","0.870820373946085","0.96875","0.0388025591442819"
"DRAT_25_EPRED_75","80% to <85%","53","0.821228942720083","0.830188679245283","0.141127795434661"
"DRAT_25_EPRED_75","20% to <25%","35","0.224003792183805","0.371428571428571","0.252589270740273"
"DRAT_25_EPRED_75","10% to <15%","10","0.130201871777052","0.3","0.242132892957433"
"DRAT_25_EPRED_75","15% to <20%","20","0.170395582752116","0.3","0.220852670220882"
"DRAT_25_EPRED_75","90% to <95%","6","0.915144535729042","1","0.00733230600619538"
"DRAT_25_EPRED_75","95% to <100%","2","0.952070785392697","1","0.00229913045079316"
"DRAT_75_EPRED_25","70% to <75%","118","0.725936567203497","0.720338983050847","0.203013157086695"
"DRAT_75_EPRED_25","60% to <65%","145","0.627236979320756","0.627586206896552","0.233070614362295"
"DRAT_75_EPRED_25","65% to <70%","114","0.676045467149486","0.657894736842105","0.22309260042211"
"DRAT_75_EPRED_25","40% to <45%","99","0.426786454489499","0.474747474747475","0.250552332549783"
"DRAT_75_EPRED_25","30% to <35%","88","0.326879928460751","0.272727272727273","0.203051210998843"
"DRAT_75_EPRED_25","50% to <55%","137","0.524405748075911","0.503649635036496","0.248987738612917"
"DRAT_75_EPRED_25","55% to <60%","144","0.574154273090329","0.555555555555556","0.248288974788607"
"DRAT_75_EPRED_25","45% to <50%","114","0.475653318980797","0.385964912280702","0.242891555502913"
"DRAT_75_EPRED_25","35% to <40%","95","0.377935866369496","0.378947368421053","0.233871444777551"
"DRAT_75_EPRED_25","80% to <85%","72","0.820660057450043","0.847222222222222","0.129265562244445"
"DRAT_75_EPRED_25","75% to <80%","106","0.773745466561992","0.745283018867924","0.18771118990509"
"DRAT_75_EPRED_25","25% to <30%","66","0.276434213896184","0.272727272727273","0.199310064178488"
"DRAT_75_EPRED_25","20% to <25%","42","0.225559253026566","0.333333333333333","0.238694150869769"
"DRAT_75_EPRED_25","90% to <95%","12","0.911182215496473","1","0.00795282352404012"
"DRAT_75_EPRED_25","85% to <90%","34","0.871939285480561","0.941176470588235","0.0600488264349039"
"DRAT_75_EPRED_25","5% to <10%","3","0.0866961865844459","0","0.00764613214950754"
"DRAT_75_EPRED_25","10% to <15%","8","0.128021984940744","0.25","0.211956527049671"
"DRAT_75_EPRED_25","15% to <20%","21","0.17631446928964","0.285714285714286","0.211499767625908"
"DRAT_75_EPRED_25","95% to <100%","1","0.957818909454727","1","0.00177924439958852"
