"game_id","home_team","away_team","season","season_type","week","week_group","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score","actual_margin","actual_total","actual_winner","actual_home_win","home_cover_result","total_result","market_home_prob_raw","market_away_prob_raw","market_home_prob_novig","market_away_prob_novig","drat_home_prob_binary","epred_home_prob_binary","average_50_50_home_prob","drat_25_epred_75_home_prob","drat_75_epred_25_home_prob","epred_home_projected_pts","epred_away_projected_pts","epred_total_projected_pts","epred_projected_margin","home_PtDiff","away_PtDiff","ptdiff_projected_margin","home_rating","away_rating","rating_difference","matchupQuality","projected_total_minus_market_total"
"401326314","Kansas City Chiefs","Cleveland Browns","2021","2","1","Early: weeks 1-5","-235","205","-5.5","5.5","54.5","-110","-110","33","29","4","62","Home","1","Loss","Over","0.701492537313433","0.327868852459016","0.681483242215355","0.318516757784645","0.744","0.678231224305625","0.711115612152813","0.694673418229219","0.727557806076406","33.88","20.62","54.5","13.26","6.634","-6.634","13.268","6.216","0.372","5.844","64.669","0"
"401326313","New England Patriots","Miami Dolphins","2021","2","1","Early: weeks 1-5","-185","170","-3.5","3.5","43","100","-110","16","17","-1","33","Away","0","Loss","Under","0.649122807017544","0.37037037037037","0.636711281070746","0.363288718929254","0.635","0.601183906892746","0.618091953446373","0.60963793016956","0.626545976723186","25.18","17.82","43","7.36","3.676","-3.676","7.352","4.991","-1.285","6.276","57.213","0"
"401326319","New Orleans Saints","Green Bay Packers","2021","2","1","Early: weeks 1-5","175","-185","3.5","-3.5","49","100","-110","38","3","35","41","Home","1","Win","Under","0.363636363636364","0.649122807017544","0.359055118110236","0.640944881889764","0.356","0.446853357422463","0.401426678711232","0.424140018066847","0.378713339355616","22.59","26.42","49","-3.83","-1.915","1.915","-3.83","2.593","5.281","-2.688","79.759","0"
"401326320","New York Giants","Denver Broncos","2021","2","1","Early: weeks 1-5","135","-142","2.5","-2.5","41.5","-115","-110","13","27","-14","40","Away","0","Loss","Under","0.425531914893617","0.586776859504132","0.42035782525621","0.57964217474379","0.456","0.531921300943586","0.493960650471793","0.512940975707689","0.474980325235896","21.9","19.6","41.5","2.3","1.147","-1.147","2.294","-5.536","0.478","-6.014","29.629","0"
"401326323","Los Angeles Rams","Chicago Bears","2021","2","1","Early: weeks 1-5","-380","358","-9.5","9.5","46","-110","-110","34","14","20","48","Home","1","Win","Over","0.791666666666667","0.218340611353712","0.783822734642407","0.216177265357593","0.748","0.71341218925421","0.730706094627105","0.722059141940658","0.739353047313552","31.08","14.92","46","16.16","8.079","-8.079","16.158","5.989","-3.967","9.956","51.645","0"
"401326321","Las Vegas Raiders","Baltimore Ravens","2021","2","1","Early: weeks 1-5","147","-160","3","-3","50.5","100","-110","33","27","6","60","Home","1","Win","Over","0.404858299595142","0.615384615384615","0.396825396825397","0.603174603174603","0.309","0.426392373306573","0.367696186653287","0.39704427997993","0.338348093326643","22.59","27.91","50.5","-5.32","-2.659","2.659","-5.318","-2.433","1.007","-3.44","44.407","0"
"401326127","Washington","New York Giants","2021","2","2","Early: weeks 1-5","-200","180","-3","3","41","-110","-110","30","29","1","59","Home","1","Loss","Over","0.666666666666667","0.357142857142857","0.651162790697674","0.348837209302326","0.675","0.561866532865028","0.618433266432514","0.590149899648771","0.646716633216257","22.7","18.31","41","4.39","2.195","-2.195","4.39","-2.937","-5.536","2.599","24.496","0"
"401326129","Chicago Bears","Cincinnati Bengals","2021","2","2","Early: weeks 1-5","-125","110","-2","2","44.5","-110","-110","20","17","3","37","Home","1","Win","Under","0.555555555555556","0.476190476190476","0.538461538461539","0.461538461538462","0.597","0.544615075780387","0.570807537890194","0.557711306835291","0.583903768945097","23.83","20.67","44.5","3.16","1.579","-1.579","3.158","-3.967","1.619","-5.586","40.292","0"
"401326130","Cleveland Browns","Houston Texans","2021","2","2","Early: weeks 1-5","-700","600","-13.5","13.5","48.5","-110","-110","31","21","10","52","Home","1","Loss","Over","0.875","0.142857142857143","0.859649122807018","0.140350877192982","0.803","0.798457377541821","0.800728688770911","0.799593033156366","0.801864344385455","36.06","12.44","48.5","23.62","11.807","-11.807","23.614","0.372","-9.988","10.36","38.233","0"
"401326131","Indianapolis Colts","Los Angeles Rams","2021","2","2","Early: weeks 1-5","190","-210","4","-4","47.5","-110","-110","24","27","-3","51","Away","0","Win","Over","0.344827586206897","0.67741935483871","0.337323177366703","0.662676822633297","0.401","0.441935160092342","0.421467580046171","0.431701370069256","0.411233790023085","21.69","25.81","47.5","-4.12","-2.059","2.059","-4.118","2.217","5.989","-3.772","80.008","0"
"401326353","Miami Dolphins","Buffalo Bills","2021","2","2","Early: weeks 1-5","175","-182","3.5","-3.5","48","-110","-105","0","35","-35","35","Away","0","Loss","Under","0.363636363636364","0.645390070921986","0.36038338658147","0.63961661341853","0.418","0.495632091575459","0.45681604578773","0.476224068681595","0.437408022893865","23.85","24.15","48","-0.299999999999997","-0.153","0.153","-0.306","-1.285","8.594","-9.879","76.794","0"
"401326354","New York Jets","New England Patriots","2021","2","2","Early: weeks 1-5","210","-233","5.5","-5.5","43","-110","-110","6","25","-19","31","Away","0","Loss","Under","0.32258064516129","0.6996996996997","0.315550080545816","0.684449919454184","0.33","0.347908935914151","0.338954467957076","0.343431701935613","0.334477233978538","15.99","27.01","43","-11.02","-5.514","5.514","-11.028","-8.791","4.991","-13.782","38.93","0"
"401326355","Philadelphia Eagles","San Francisco 49ers","2021","2","2","Early: weeks 1-5","135","-140","3","-3","49","-115","-110","11","17","-6","28","Away","0","Loss","Under","0.425531914893617","0.583333333333333","0.421792618629174","0.578207381370826","0.402","0.469885565147561","0.43594278257378","0.452914173860671","0.41897139128689","23.44","25.57","49","-2.13","-1.065","1.065","-2.13","0.155","4.407","-4.252","67.633","0"
"401326356","Pittsburgh Steelers","Las Vegas Raiders","2021","2","2","Early: weeks 1-5","-220","201","-5.5","5.5","46.5","-110","-110","17","26","-9","43","Away","0","Loss","Under","0.6875","0.332225913621262","0.674200773773162","0.325799226226838","0.698","0.648580884565239","0.67329044228262","0.660935663423929","0.68564522114131","28.63","17.87","46.5","10.76","5.383","-5.383","10.766","-1.471","-2.433","0.962","38.38","0"
"401326128","Carolina Panthers","New Orleans Saints","2021","2","2","Early: weeks 1-5","132","-150","3","-3","45","-110","100","26","7","19","33","Home","1","Win","Under","0.431034482758621","0.6","0.418060200668896","0.581939799331104","0.39","0.39640814688472","0.39320407344236","0.39480611016354","0.39160203672118","18.8","26.21","45","-7.41","-3.705","3.705","-7.41","-4.474","2.593","-7.067","42.257","0"
"401326132","Jacksonville Jaguars","Denver Broncos","2021","2","2","Early: weeks 1-5","230","-260","6","-6","45","-110","-110","13","23","-10","36","Away","0","Loss","Under","0.303030303030303","0.722222222222222","0.295566502463054","0.704433497536946","0.319","0.36900702106319","0.344003510531595","0.356505265797392","0.331501755265797","17.78","27.22","45","-9.44","-4.717","4.717","-9.434","-8.536","0.478","-9.014","19.899","0"
"401326357","Arizona Cardinals","Minnesota Vikings","2021","2","2","Early: weeks 1-5","-190","176","-3.5","3.5","51","-110","-105","34","33","1","67","Home","1","Loss","Over","0.655172413793103","0.36231884057971","0.643909626719057","0.356090373280943","0.64","0.614867576243981","0.62743378812199","0.621150682182986","0.633716894060995","29.62","21.38","51","8.24","4.119","-4.119","8.238","3.688","0.988","2.7","63.385","0"
"401326358","Tampa Bay Buccaneers","Atlanta Falcons","2021","2","2","Early: weeks 1-5","-745","600","-13","13","52","-110","-110","48","25","23","73","Home","1","Win","Over","0.881656804733728","0.142857142857143","0.860561056105611","0.139438943894389","0.8","0.786415547986375","0.793207773993188","0.789811660989782","0.796603886996594","37.21","14.79","52","22.42","11.21","-11.21","22.42","8.245","-5.502","13.747","50.789","0"
"401326359","Los Angeles Chargers","Dallas Cowboys","2021","2","2","Early: weeks 1-5","-151","145","-3","3","55","-105","-110","17","20","-3","37","Away","0","Loss","Under","0.601593625498008","0.408163265306122","0.59578065866817","0.40421934133183","0.607","0.503363791545336","0.555181895772668","0.529272843659002","0.581090947886334","27.62","27.38","55","0.240000000000002","0.119","-0.119","0.238","1.79","5.383","-3.593","77.724","0"
"401326360","Seattle Seahawks","Tennessee Titans","2021","2","2","Early: weeks 1-5","-275","260","-6.5","6.5","54","-110","-110","30","33","-3","63","Away","0","Loss","Over","0.733333333333333","0.277777777777778","0.725274725274725","0.274725274725275","0.733","0.70920208500401","0.721101042502005","0.715151563753007","0.727050521251002","34.78","19.22","54","15.56","7.776","-7.776","15.552","2.373","1.585","0.788","62.404","0"
"401326361","Baltimore Ravens","Kansas City Chiefs","2021","2","2","Early: weeks 1-5","178","-185","3.5","-3.5","53.5","-110","-110","36","35","1","71","Home","1","Win","Over","0.359712230215827","0.649122807017544","0.356561991742775","0.643438008257225","0.449","0.439682858289843","0.444341429144922","0.442012143717383","0.446670714572461","24.61","28.89","53.5","-4.28","-2.138","2.138","-4.276","1.007","6.216","-5.209","78.116","0"
"401326362","Green Bay Packers","Detroit Lions","2021","2","2","Early: weeks 1-5","-570","460","-11.5","11.5","48.5","-110","-110","35","17","18","52","Home","1","Win","Over","0.850746268656716","0.178571428571429","0.826514759192128","0.173485240807872","0.865","0.675022560914469","0.770011280457235","0.722516920685852","0.817505640228617","30.65","17.85","48.5","12.8","6.404","-6.404","12.808","5.281","-6.039","11.32","49.312","0"
"401326363","Houston Texans","Carolina Panthers","2021","2","3","Early: weeks 1-5","348","-400","8","-8","43","-110","-110","9","24","-15","33","Away","0","Loss","Under","0.223214285714286","0.8","0.218150087260035","0.781849912739965","0.25","0.374122367101304","0.312061183550652","0.343091775325978","0.281030591775326","17.03","25.97","43","-8.94","-4.468","4.468","-8.936","-8.598","-4.474","-4.124","7.156","0"
"401326364","Buffalo Bills","Washington","2021","2","3","Early: weeks 1-5","-323","300","-7","7","45.5","-110","100","43","21","22","64","Home","1","Win","Over","0.763593380614657","0.25","0.7533527696793","0.2466472303207","0.826","0.717622293504411","0.771811146752205","0.744716720128308","0.798905573376103","30.77","14.73","45.5","16.04","8.019","-8.019","16.038","8.594","-2.937","11.531","56.997","0"
"401326365","Cleveland Browns","Chicago Bears","2021","2","3","Early: weeks 1-5","-330","314","-7.5","7.5","45","-110","-110","26","6","20","32","Home","1","Win","Under","0.767441860465116","0.241545893719807","0.760605723193408","0.239394276806592","0.739","0.718223736968725","0.728611868484363","0.723417802726544","0.733805934242181","30.54","14.46","45","16.08","8.044","-8.044","16.088","0.372","-4.483","4.855","39.17","0"
"401326366","Detroit Lions","Baltimore Ravens","2021","2","3","Early: weeks 1-5","320","-360","7.5","-7.5","51","-110","-110","17","19","-2","36","Away","0","Win","Under","0.238095238095238","0.782608695652174","0.233265720081136","0.766734279918864","0.22","0.284282277465918","0.252141138732959","0.268211708099439","0.23607056936648","17.56","33.44","51","-15.88","-7.941","7.941","-15.882","-6.039","1.007","-7.046","30.123","0"
"401326372","Tennessee Titans","Indianapolis Colts","2021","2","3","Early: weeks 1-5","-210","190","-4.5","4.5","47","-110","-110","25","16","9","41","Home","1","Win","Under","0.67741935483871","0.344827586206897","0.662676822633297","0.337323177366703","0.584","0.558867810900331","0.571433905450166","0.565150858175248","0.577716952725083","25.56","21.44","47","4.12","2.061","-2.061","4.122","1.585","2.217","-0.632","64.449","0"
"401326368","Kansas City Chiefs","Los Angeles Chargers","2021","2","3","Early: weeks 1-5","-294","260","-7","7","55","-105","-110","24","30","-6","54","Away","0","Loss","Under","0.746192893401015","0.277777777777778","0.728724869182043","0.271275130817957","0.775","0.729878721058434","0.752439360529217","0.741159040793826","0.763719680264609","36.03","18.97","55","17.06","8.53","-8.53","17.06","6.216","1.79","4.426","68.95","0"
"401326369","New England Patriots","New Orleans Saints","2021","2","3","Early: weeks 1-5","-145","130","-3","3","43.5","-120","-110","13","28","-15","41","Away","0","Loss","Under","0.591836734693878","0.434782608695652","0.576490924805532","0.423509075194468","0.575","0.586494079871563","0.580747039935782","0.583620559903673","0.577873519967891","24.79","18.71","43.5","6.08","3.041","-3.041","6.082","4.991","2.593","2.398","71.386","0"
"401326370","New York Giants","Atlanta Falcons","2021","2","3","Early: weeks 1-5","-143","130","-2.5","2.5","47.5","-110","-120","14","17","-3","31","Away","0","Loss","Under","0.588477366255144","0.434782608695652","0.575100542052806","0.424899457947194","0.508","0.635707121364092","0.571853560682046","0.603780341023069","0.539926780341023","28.58","18.92","47.5","9.66","4.83","-4.83","9.66","-5.536","-5.502","-0.0339999999999998","17.022","0"
"401326371","Pittsburgh Steelers","Cincinnati Bengals","2021","2","3","Early: weeks 1-5","-140","130","-2.5","2.5","42","-110","-120","10","24","-14","34","Away","0","Loss","Under","0.583333333333333","0.434782608695652","0.572953736654804","0.427046263345196","0.727","0.632898696088265","0.679949348044132","0.656424022066199","0.703474674022066","25.73","16.27","42","9.46","4.727","-4.727","9.454","-1.471","1.619","-3.09","50.606","0"
"401326367","Jacksonville Jaguars","Arizona Cardinals","2021","2","3","Early: weeks 1-5","325","-370","8","-8","51.5","-110","-110","19","31","-12","50","Away","0","Loss","Under","0.235294117647059","0.787234042553192","0.230110159118727","0.769889840881273","0.245","0.339851584436422","0.292425792218211","0.316138688327317","0.268712896109105","20","31.5","51.5","-11.5","-5.747","5.747","-11.494","-8.536","3.688","-12.224","32.492","0"
"401326373","Denver Broncos","New York Jets","2021","2","3","Early: weeks 1-5","-600","515","-10.5","10.5","41.5","-110","-110","26","0","26","26","Home","1","Win","Under","0.857142857142857","0.16260162601626","0.840546697038724","0.159453302961276","0.759","0.770841683366733","0.764920841683367","0.76788126252505","0.761960420841683","31.08","10.42","41.5","20.66","10.332","-10.332","20.664","0.478","-8.791","9.269","39.739","0"
"401326374","Las Vegas Raiders","Miami Dolphins","2021","2","3","Early: weeks 1-5","-175","170","-3.5","3.5","45","-110","-110","31","28","3","59","Home","1","Loss","Over","0.636363636363636","0.37037037037037","0.632107023411371","0.367892976588629","0.692","0.628585757271815","0.660292878635908","0.644439317953862","0.676146439317954","27.07","17.93","45","9.14","4.567","-4.567","9.134","-2.433","-2.249","-0.184","34.7","0"
"401326375","Los Angeles Rams","Tampa Bay Buccaneers","2021","2","3","Early: weeks 1-5","-105","-105","1","-1","55","-110","-110","34","24","10","58","Home","1","Win","Over","0.51219512195122","0.51219512195122","0.5","0.5","0.498","0.556057412425976","0.527028706212988","0.541543059319482","0.512514353106494","29.46","25.54","55","3.92","1.961","-1.961","3.922","5.989","8.245","-2.256","91.667","0"
"401326376","Minnesota Vikings","Seattle Seahawks","2021","2","3","Early: weeks 1-5","110","-123","2","-2","54","-110","-110","30","17","13","47","Home","1","Win","Under","0.476190476190476","0.551569506726457","0.463328485352171","0.536671514647829","0.419","0.497138266894266","0.458069133447133","0.4776037001707","0.438534566723567","26.9","27.1","54","-0.200000000000003","-0.1","0.1","-0.2","0.988","2.373","-1.385","62.476","0"
"401326377","San Francisco 49ers","Green Bay Packers","2021","2","3","Early: weeks 1-5","-170","163","-3","3","50.5","-119","-110","28","30","-2","58","Away","0","Loss","Over","0.62962962962963","0.380228136882129","0.623483475108074","0.376516524891926","0.606","0.617074638844302","0.611537319422151","0.614305979133226","0.608768659711076","29.4","21.11","50.5","8.29","4.145","-4.145","8.29","4.407","5.281","-0.874","80.097","0"
"401326378","Dallas Cowboys","Philadelphia Eagles","2021","2","3","Early: weeks 1-5","-185","175","-3.5","3.5","51.5","-105","-110","41","21","20","62","Home","1","Win","Over","0.649122807017544","0.363636363636364","0.640944881889764","0.359055118110236","0.675","0.675122831645443","0.675061415822721","0.675092123734082","0.675030707911361","32.07","19.43","51.5","12.64","6.322","-6.322","12.644","5.383","0.155","5.228","62.278","0"
"401326379","Cincinnati Bengals","Jacksonville Jaguars","2021","2","4","Early: weeks 1-5","-320","300","-7.5","7.5","46","-110","-110","24","21","3","45","Home","1","Loss","Under","0.761904761904762","0.25","0.752941176470588","0.247058823529412","0.753","0.693402847403248","0.723201423701624","0.708302135552436","0.738100711850812","29.96","16.04","46","13.92","6.963","-6.963","13.926","1.619","-8.536","10.155","41.426","0"
"401326380","Atlanta Falcons","Washington","2021","2","4","Early: weeks 1-5","115","-119","2","-2","47","-110","-110","30","34","-4","64","Away","0","Loss","Over","0.465116279069767","0.54337899543379","0.461198273138886","0.538801726861114","0.5","0.481076197168959","0.490538098584479","0.485807147876719","0.49526904929224","22.85","24.15","47","-1.3","-0.653","0.653","-1.306","-5.502","-2.937","-2.565","18.943","0"
"401326381","Buffalo Bills","Houston Texans","2021","2","4","Early: weeks 1-5","-1780","1200","-18.5","18.5","47.5","-110","-110","40","0","40","40","Home","1","Win","Under","0.946808510638298","0.0769230769230769","0.924860111910472","0.0751398880895284","0.928","0.863135762915499","0.895567881457749","0.879351822186624","0.911783940728875","38.84","8.66","47.5","30.18","15.09","-15.09","30.18","8.594","-8.598","17.192","50","0"
"401326382","Chicago Bears","Detroit Lions","2021","2","4","Early: weeks 1-5","-145","135","-3","3","41.5","100","-110","24","14","10","38","Home","1","Win","Under","0.591836734693878","0.425531914893617","0.581732821169441","0.418267178830559","0.615","0.562525090325171","0.588762545162585","0.575643817743878","0.601881272581293","22.92","18.58","41.5","4.34","2.166","-2.166","4.332","-4.483","-6.039","1.556","17.772","0"
"401326383","Dallas Cowboys","Carolina Panthers","2021","2","4","Early: weeks 1-5","-212","190","-4.5","4.5","51.5","-110","-110","36","28","8","64","Home","1","Win","Over","0.67948717948718","0.344827586206897","0.663357790246008","0.336642209753992","0.639","0.579729051680883","0.609364525840442","0.594546788760662","0.624182262920221","28.52","22.98","51.5","5.54","2.769","-2.769","5.538","5.383","-4.474","9.857","51.378","0"
"401326384","Miami Dolphins","Indianapolis Colts","2021","2","4","Early: weeks 1-5","-140","130","-2.5","2.5","42","-110","-110","17","27","-10","44","Away","0","Loss","Over","0.583333333333333","0.434782608695652","0.572953736654804","0.427046263345196","0.556","0.538994278831677","0.547497139415839","0.543245709123758","0.551748569707919","22.35","19.65","42","2.7","1.347","-1.347","2.694","-2.249","2.217","-4.466","49.867","0"
"401326385","Minnesota Vikings","Cleveland Browns","2021","2","4","Early: weeks 1-5","-105","-110","1","-1","51.5","-110","-110","7","14","-7","21","Away","0","Loss","Under","0.51219512195122","0.523809523809524","0.494394618834081","0.505605381165919","0.499","0.515361445783132","0.507180722891566","0.511271084337349","0.503090361445783","26.28","25.22","51.5","1.06","0.53","-0.53","1.06","0.988","0.372","0.616","54.876","0"
"401326386","New Orleans Saints","New York Giants","2021","2","4","Early: weeks 1-5","-332","290","-7","7","42.5","-110","-110","21","27","-6","48","Away","0","Loss","Over","0.768518518518518","0.256410256410256","0.749826268241835","0.250173731758165","0.772","0.740829825616356","0.756414912808178","0.748622369212267","0.764207456404089","30.15","12.35","42.5","17.8","8.9","-8.9","17.8","2.593","-5.536","8.129","45.724","0"
"401326387","New York Jets","Tennessee Titans","2021","2","4","Early: weeks 1-5","215","-237","5.5","-5.5","44.5","-110","-110","27","24","3","51","Home","1","Win","Over","0.317460317460317","0.70326409495549","0.311014720132896","0.688985279867103","0.286","0.345000501454217","0.315500250727109","0.330250376090663","0.300750125363554","16.76","27.74","44.5","-10.98","-5.493","5.493","-10.986","-8.791","1.585","-10.376","24.439","0"
"401326388","Philadelphia Eagles","Kansas City Chiefs","2021","2","4","Early: weeks 1-5","300","-330","7","-7","54","-110","-110","30","42","-12","72","Away","0","Loss","Over","0.25","0.767441860465116","0.245714285714286","0.754285714285714","0.251","0.326982853705003","0.288991426852502","0.307987140278753","0.269995713426251","20.83","33.17","54","-12.34","-6.173","6.173","-12.346","0.155","6.216","-6.061","75.146","0"
"401326389","Los Angeles Rams","Arizona Cardinals","2021","2","4","Early: weeks 1-5","-190","182","-3.5","3.5","54","-110","-110","20","37","-17","57","Away","0","Loss","Over","0.655172413793103","0.354609929078014","0.648825381448292","0.351174618551707","0.633","0.610955056179775","0.621977528089888","0.616466292134832","0.627488764044944","30.88","23.12","54","7.76","3.879","-3.879","7.758","5.989","3.688","2.301","78.879","0"
"401326390","San Francisco 49ers","Seattle Seahawks","2021","2","4","Early: weeks 1-5","-135","120","-2.5","2.5","52","-110","-110","21","28","-7","49","Away","0","Loss","Under","0.574468085106383","0.454545454545455","0.558270676691729","0.441729323308271","0.583","0.565134484142914","0.574067242071457","0.569600863107186","0.578533621035729","28.26","23.74","52","4.52","2.258","-2.258","4.516","4.407","2.373","2.034","71.084","0"
"401326391","Denver Broncos","Baltimore Ravens","2021","2","4","Early: weeks 1-5","-115","102","-1","1","44","-110","-110","7","23","-16","30","Away","0","Loss","Under","0.534883720930233","0.495049504950495","0.519338251732618","0.480661748267382","0.507","0.548931044866004","0.527965522433002","0.538448283649503","0.517482761216501","23.69","20.31","44","3.38","1.694","-1.694","3.388","0.478","1.007","-0.529","55.338","0"
"401326392","Green Bay Packers","Pittsburgh Steelers","2021","2","4","Early: weeks 1-5","-245","225","-6","6","45","-110","-110","27","17","10","44","Home","1","Win","Under","0.710144927536232","0.307692307692308","0.697699890470975","0.302300109529025","0.692","0.614666934189406","0.653333467094703","0.634000200642055","0.672666733547351","26.51","18.49","45","8.02","4.014","-4.014","8.028","5.281","-1.471","6.752","57.997","0"
"401326393","New England Patriots","Tampa Bay Buccaneers","2021","2","4","Early: weeks 1-5","260","-276","6.5","-6.5","49.5","-115","105","17","19","-2","36","Away","0","Win","Under","0.277777777777778","0.734042553191489","0.274532710280374","0.725467289719626","0.33","0.432513798294029","0.381256899147015","0.406885348720522","0.355628449573507","22.41","27.09","49.5","-4.68","-2.339","2.339","-4.678","4.991","8.245","-3.254","92.34","0"
"401326394","Los Angeles Chargers","Las Vegas Raiders","2021","2","4","Early: weeks 1-5","-165","155","-3","3","51.5","-110","100","28","14","14","42","Home","1","Win","Under","0.622641509433962","0.392156862745098","0.61356179365658","0.38643820634342","0.654","0.601685562355774","0.627842781177887","0.614764171766831","0.640921390588944","29.3","22.2","51.5","7.1","3.549","-3.549","7.098","1.79","-2.433","4.223","48.166","0"
"401326395","Seattle Seahawks","Los Angeles Rams","2021","2","5","Early: weeks 1-5","130","-138","2.5","-2.5","54.5","-120","-110","17","26","-9","43","Away","0","Loss","Under","0.434782608695652","0.579831932773109","0.428519985595967","0.571480014404033","0.475","0.500451852595642","0.487725926297821","0.494088889446732","0.48136296314891","27.27","27.23","54.5","0.0399999999999991","0.017","-0.017","0.034","2.373","5.989","-3.616","81.158","0"
"401326324","Atlanta Falcons","New York Jets","2021","2","5","Early: weeks 1-5","-145","133","-3","3","45.5","100","-110","27","20","7","47","Home","1","Win","Over","0.591836734693878","0.429184549356223","0.579651711418032","0.420348288581968","0.65","0.570353271778402","0.610176635889201","0.590264953833802","0.630088317944601","25.17","20.33","45.5","4.84","2.423","-2.423","4.846","-5.502","-8.791","3.289","5.568","0"
