game_id,odds_provider_game_id,market_type,bet_side,opening_line,opening_odds_american,opening_timestamp,bookmaker,opening_spread,current_spread,spread_movement,opening_total,current_total,total_movement,opening_moneyline,current_moneyline,moneyline_movement,opener_status,opener_missing_reason,opener_http_status
401872660,401872660,h2h,home,,-108,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,-108,-102,6,ok,,
401872660,401872660,spreads,away,-1.5,102,2026-09-03T16:45:25.884675+00:00,Draft Kings,-1.5,-1.5,0,,,,,,,ok,,
401872660,401872660,spreads,home,1.5,-122,2026-09-03T16:45:25.884675+00:00,Draft Kings,1.5,1.5,0,,,,,,,ok,,
401872660,401872660,totals,over,45.5,-105,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,45.5,44.5,-1,,,,ok,,
401872660,401872660,totals,under,45.5,-115,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,45.5,44.5,-1,,,,ok,,
401872661,401872661,h2h,away,,-135,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,-135,-170,-35,ok,,
401872661,401872661,h2h,home,,114,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,114,142,28,ok,,
401872661,401872661,spreads,away,-2.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,-2.5,-3,-0.5,,,,,,,ok,,
401872661,401872661,spreads,home,2.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,2.5,3,0.5,,,,,,,ok,,
401872661,401872661,totals,over,44.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,44.5,47.5,3,,,,ok,,
401872661,401872661,totals,under,44.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,44.5,47.5,3,,,,ok,,
401872922,401872922,h2h,away,,230,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,230,350,120,ok,,
401872922,401872922,h2h,home,,-285,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,-285,-455,-170,ok,,
401872922,401872922,spreads,away,7,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,7,8.5,1.5,,,,,,,ok,,
401872922,401872922,spreads,home,-7,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,-7,-8.5,-1.5,,,,,,,ok,,
401872922,401872922,totals,over,40.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,40.5,39.5,-1,,,,ok,,
401872922,401872922,totals,under,40.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,40.5,39.5,-1,,,,ok,,
401872923,401872923,h2h,away,,260,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,260,250,-10,ok,,
401872923,401872923,h2h,home,,-325,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,-325,-310,15,ok,,
401872923,401872923,spreads,away,7,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,7,7,0,,,,,,,ok,,
401872923,401872923,spreads,home,-7,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,-7,-7,0,,,,,,,ok,,
401872923,401872923,totals,over,48.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,48.5,49.5,1,,,,ok,,
401872923,401872923,totals,under,48.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,48.5,49.5,1,,,,ok,,
401872924,401872924,h2h,away,,142,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,142,105,-37,ok,,
401872924,401872924,h2h,home,,-170,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,-170,-125,45,ok,,
401872924,401872924,spreads,away,3,-105,2026-09-03T16:45:25.884675+00:00,Draft Kings,3,1.5,-1.5,,,,,,,ok,,
401872924,401872924,spreads,home,-3,-115,2026-09-03T16:45:25.884675+00:00,Draft Kings,-3,-1.5,1.5,,,,,,,ok,,
401872924,401872924,totals,over,39.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,39.5,38.5,-1,,,,ok,,
401872924,401872924,totals,under,39.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,39.5,38.5,-1,,,,ok,,
401872925,401872925,h2h,away,,164,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,164,164,0,ok,,
401872925,401872925,h2h,home,,-198,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,-198,-198,0,ok,,
401872925,401872925,spreads,away,3.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,3.5,3.5,0,,,,,,,ok,,
401872925,401872925,spreads,home,-3.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,-3.5,-3.5,0,,,,,,,ok,,
401872925,401872925,totals,over,50.5,-115,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,50.5,50.5,0,,,,ok,,
401872925,401872925,totals,under,50.5,-105,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,50.5,50.5,0,,,,ok,,
401872926,401872926,h2h,away,,470,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,470,380,-90,ok,,
401872926,401872926,h2h,home,,-625,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,-625,-500,125,ok,,
401872926,401872926,spreads,away,11.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,11.5,9.5,-2,,,,,,,ok,,
401872926,401872926,spreads,home,-11.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,-11.5,-9.5,2,,,,,,,ok,,
401872926,401872926,totals,over,45.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,45.5,47.5,2,,,,ok,,
401872926,401872926,totals,under,45.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,45.5,47.5,2,,,,ok,,
401872927,401872927,h2h,away,,-125,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,-125,102,227,ok,,
401872927,401872927,h2h,home,,105,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,105,-122,-227,ok,,
401872927,401872927,spreads,away,-1.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,-1.5,1.5,3,,,,,,,ok,,
401872927,401872927,spreads,home,1.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,1.5,-1.5,-3,,,,,,,ok,,
401872927,401872927,totals,over,44.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,44.5,46.5,2,,,,ok,,
401872927,401872927,totals,under,44.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,44.5,46.5,2,,,,ok,,
401872928,401872928,h2h,away,,150,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,150,142,-8,ok,,
401872928,401872928,h2h,home,,-180,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,-180,-170,10,ok,,
401872928,401872928,spreads,away,3,100,2026-09-03T16:45:25.884675+00:00,Draft Kings,3,3,0,,,,,,,ok,,
401872928,401872928,spreads,home,-3,-120,2026-09-03T16:45:25.884675+00:00,Draft Kings,-3,-3,0,,,,,,,ok,,
401872928,401872928,totals,over,41.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,41.5,40.5,-1,,,,ok,,
401872928,401872928,totals,under,41.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,41.5,40.5,-1,,,,ok,,
401872929,401872929,h2h,away,,195,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,195,205,10,ok,,
401872929,401872929,h2h,home,,-238,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,-238,-250,-12,ok,,
401872929,401872929,spreads,away,5.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,5.5,6,0.5,,,,,,,ok,,
401872929,401872929,spreads,home,-5.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,-5.5,-6,-0.5,,,,,,,ok,,
401872929,401872929,totals,over,46.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,46.5,44.5,-2,,,,ok,,
401872929,401872929,totals,under,46.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,46.5,44.5,-2,,,,ok,,
401872930,401872930,h2h,away,,-130,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,-130,-162,-32,ok,,
401872930,401872930,h2h,home,,110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,110,136,26,ok,,
401872930,401872930,spreads,away,-2.5,-105,2026-09-03T16:45:25.884675+00:00,Draft Kings,-2.5,-3,-0.5,,,,,,,ok,,
401872930,401872930,spreads,home,2.5,-115,2026-09-03T16:45:25.884675+00:00,Draft Kings,2.5,3,0.5,,,,,,,ok,,
401872930,401872930,totals,over,48.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,48.5,48.5,0,,,,ok,,
401872930,401872930,totals,under,48.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,48.5,48.5,0,,,,ok,,
401872931,401872931,h2h,away,,130,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,130,124,-6,ok,,
401872931,401872931,h2h,home,,-155,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,,,,-155,-148,7,ok,,
401872931,401872931,spreads,away,2.5,100,2026-09-03T16:45:25.884675+00:00,Draft Kings,2.5,2.5,0,,,,,,,ok,,
401872931,401872931,spreads,home,-2.5,-120,2026-09-03T16:45:25.884675+00:00,Draft Kings,-2.5,-2.5,0,,,,,,,ok,,
401872931,401872931,totals,over,42.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,42.5,43.5,1,,,,ok,,
401872931,401872931,totals,under,42.5,-110,2026-09-03T16:45:25.884675+00:00,Draft Kings,,,,42.5,43.5,1,,,,ok,,
401872932,401872932,h2h,away,,136,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,136,200,64,ok,,
401872932,401872932,h2h,home,,-162,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-162,-245,-83,ok,,
401872932,401872932,spreads,away,3,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,3,5.5,2.5,,,,,,,ok,,
401872932,401872932,spreads,home,-3,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-3,-5.5,-2.5,,,,,,,ok,,
401872932,401872932,totals,over,52.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,52.5,54.5,2,,,,ok,,
401872932,401872932,totals,under,52.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,52.5,54.5,2,,,,ok,,
401872933,401872933,h2h,away,,100,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,100,-155,-255,ok,,
401872933,401872933,h2h,home,,-120,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-120,130,250,ok,,
401872933,401872933,spreads,away,1.5,-115,2026-09-03T16:21:52.366344+00:00,DraftKings,1.5,-2.5,-4,,,,,,,ok,,
401872933,401872933,spreads,home,-1.5,-105,2026-09-03T16:21:52.366344+00:00,DraftKings,-1.5,2.5,4,,,,,,,ok,,
401872933,401872933,totals,over,43.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,43.5,43.5,0,,,,ok,,
401872933,401872933,totals,under,43.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,43.5,43.5,0,,,,ok,,
401872934,401872934,h2h,away,,114,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,114,120,6,ok,,
401872934,401872934,h2h,home,,-135,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-135,-142,-7,ok,,
401872934,401872934,spreads,away,2.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,2.5,2.5,0,,,,,,,ok,,
401872934,401872934,spreads,home,-2.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-2.5,-2.5,0,,,,,,,ok,,
401872934,401872934,totals,over,46.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,46.5,46.5,0,,,,ok,,
401872934,401872934,totals,under,46.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,46.5,46.5,0,,,,ok,,
401872935,401872935,h2h,away,,200,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,200,350,150,ok,,
401872935,401872935,h2h,home,,-245,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-245,-455,-210,ok,,
401872935,401872935,spreads,away,5.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,5.5,8.5,3,,,,,,,ok,,
401872935,401872935,spreads,home,-5.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-5.5,-8.5,-3,,,,,,,ok,,
401872935,401872935,totals,over,42.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,42.5,41.5,-1,,,,ok,,
401872935,401872935,totals,under,42.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,42.5,41.5,-1,,,,ok,,
401872936,401872936,h2h,away,,-285,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-285,-205,80,ok,,
401872936,401872936,h2h,home,,230,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,230,170,-60,ok,,
401872936,401872936,spreads,away,-6.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-6.5,-3.5,3,,,,,,,ok,,
401872936,401872936,spreads,home,6.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,6.5,3.5,-3,,,,,,,ok,,
401872936,401872936,totals,over,42.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,42.5,44.5,2,,,,ok,,
401872936,401872936,totals,under,42.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,42.5,44.5,2,,,,ok,,
401872937,401872937,h2h,away,,154,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,154,164,10,ok,,
401872937,401872937,h2h,home,,-185,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-185,-198,-13,ok,,
401872937,401872937,spreads,away,3.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,3.5,4.5,1,,,,,,,ok,,
401872937,401872937,spreads,home,-3.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-3.5,-4.5,-1,,,,,,,ok,,
401872937,401872937,totals,over,45.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,45.5,48.5,3,,,,ok,,
401872937,401872937,totals,under,45.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,45.5,48.5,3,,,,ok,,
401872938,401872938,h2h,away,,300,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,300,300,0,ok,,
401872938,401872938,h2h,home,,-380,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-380,-380,0,ok,,
401872938,401872938,spreads,away,7.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,7.5,7.5,0,,,,,,,ok,,
401872938,401872938,spreads,home,-7.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-7.5,-7.5,0,,,,,,,ok,,
401872938,401872938,totals,over,46.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,46.5,46.5,0,,,,ok,,
401872938,401872938,totals,under,46.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,46.5,46.5,0,,,,ok,,
401872939,401872939,h2h,away,,-218,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-218,-310,-92,ok,,
401872939,401872939,h2h,home,,180,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,180,250,70,ok,,
401872939,401872939,spreads,away,-4.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-4.5,-7,-2.5,,,,,,,ok,,
401872939,401872939,spreads,home,4.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,4.5,7,2.5,,,,,,,ok,,
401872939,401872939,totals,over,42.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,42.5,39.5,-3,,,,ok,,
401872939,401872939,totals,under,42.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,42.5,39.5,-3,,,,ok,,
401872940,401872940,h2h,away,,120,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,120,124,4,ok,,
401872940,401872940,h2h,home,,-142,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-142,-148,-6,ok,,
401872940,401872940,spreads,away,2.5,-105,2026-09-03T16:21:52.366344+00:00,DraftKings,2.5,2.5,0,,,,,,,ok,,
401872940,401872940,spreads,home,-2.5,-115,2026-09-03T16:21:52.366344+00:00,DraftKings,-2.5,-2.5,0,,,,,,,ok,,
401872940,401872940,totals,over,44.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,44.5,45.5,1,,,,ok,,
401872940,401872940,totals,under,44.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,44.5,45.5,1,,,,ok,,
401872941,401872941,h2h,away,,330,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,330,245,-85,ok,,
401872941,401872941,h2h,home,,-425,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-425,-305,120,ok,,
401872941,401872941,spreads,away,8.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,8.5,6.5,-2,,,,,,,ok,,
401872941,401872941,spreads,home,-8.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-8.5,-6.5,2,,,,,,,ok,,
401872941,401872941,totals,over,42.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,42.5,43.5,1,,,,ok,,
401872941,401872941,totals,under,42.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,42.5,43.5,1,,,,ok,,
401872942,401872942,h2h,away,,425,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,425,600,175,ok,,
401872942,401872942,h2h,home,,-575,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-575,-900,-325,ok,,
401872942,401872942,spreads,away,10.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,10.5,13.5,3,,,,,,,ok,,
401872942,401872942,spreads,home,-10.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-10.5,-13.5,-3,,,,,,,ok,,
401872942,401872942,totals,over,46.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,46.5,44.5,-2,,,,ok,,
401872942,401872942,totals,under,46.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,46.5,44.5,-2,,,,ok,,
401872943,401872943,h2h,away,,-500,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-500,-225,275,ok,,
401872943,401872943,h2h,home,,380,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,380,185,-195,ok,,
401872943,401872943,spreads,away,-10,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-10,-3.5,6.5,,,,,,,ok,,
401872943,401872943,spreads,home,10,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,10,3.5,-6.5,,,,,,,ok,,
401872943,401872943,totals,over,44.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,44.5,41.5,-3,,,,ok,,
401872943,401872943,totals,under,44.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,44.5,41.5,-3,,,,ok,,
401872944,401872944,h2h,away,,170,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,170,180,10,ok,,
401872944,401872944,h2h,home,,-205,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-205,-218,-13,ok,,
401872944,401872944,spreads,away,4.5,-115,2026-09-03T16:21:52.366344+00:00,DraftKings,4.5,4.5,0,,,,,,,ok,,
401872944,401872944,spreads,home,-4.5,-105,2026-09-03T16:21:52.366344+00:00,DraftKings,-4.5,-4.5,0,,,,,,,ok,,
401872944,401872944,totals,over,51.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,51.5,50.5,-1,,,,ok,,
401872944,401872944,totals,under,51.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,51.5,50.5,-1,,,,ok,,
401872945,401872945,h2h,away,,205,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,205,235,30,ok,,
401872945,401872945,h2h,home,,-250,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-250,-290,-40,ok,,
401872945,401872945,spreads,away,5.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,5.5,6.5,1,,,,,,,ok,,
401872945,401872945,spreads,home,-5.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-5.5,-6.5,-1,,,,,,,ok,,
401872945,401872945,totals,over,47.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,47.5,46.5,-1,,,,ok,,
401872945,401872945,totals,under,47.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,47.5,46.5,-1,,,,ok,,
401872946,401872946,h2h,away,,185,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,185,180,-5,ok,,
401872946,401872946,h2h,home,,-225,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-225,-218,7,ok,,
401872946,401872946,spreads,away,4.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,4.5,5.5,1,,,,,,,ok,,
401872946,401872946,spreads,home,-4.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-4.5,-5.5,-1,,,,,,,ok,,
401872946,401872946,totals,over,43.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,43.5,41.5,-2,,,,ok,,
401872946,401872946,totals,under,43.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,43.5,41.5,-2,,,,ok,,
401872947,401872947,h2h,away,,295,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,295,285,-10,ok,,
401872947,401872947,h2h,home,,-375,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,,,,-375,-360,15,ok,,
401872947,401872947,spreads,away,8.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,8.5,7,-1.5,,,,,,,ok,,
401872947,401872947,spreads,home,-8.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,-8.5,-7,1.5,,,,,,,ok,,
401872947,401872947,totals,over,47.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,47.5,48.5,1,,,,ok,,
401872947,401872947,totals,under,47.5,-110,2026-09-03T16:21:52.366344+00:00,DraftKings,,,,47.5,48.5,1,,,,ok,,
