game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-20,401872933,Jahan Dotson,4361409,00-0037741,matched,game_id+gsis_player_id,,4.5,,AVAILABLE,2026,2,ATL,CAR,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,14.5,-2.6,43.3
2026-09-20,401872933,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,,22.5,,AVAILABLE,2026,2,CAR,ATL,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,33.1,16.0,61.9
2026-09-20,401872933,John Metchie III,4567096,00-0037614,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CAR,ATL,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-10.7,15.1,23.0,-3.6,72.2
2026-09-20,401872933,Jonathon Brooks,4678008,00-0039344,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CAR,ATL,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,10.0,-14.2,44.0,3.6,-15.0,35.6
2026-09-20,401872933,Kyle Pitts Sr.,4360248,00-0036970,matched,game_id+gsis_player_id,,12.5,,AVAILABLE,2026,2,ATL,CAR,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,47.2,27.5,81.5
2026-09-20,401872933,Mitchell Evans,4683243,00-0040187,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CAR,ATL,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,10.3,-6.8,39.1
2026-09-20,401872933,Nick Muse,4249624,00-0037317,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ATL,CAR,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-11.7,16.6,5.7,-12.9,37.6
2026-09-20,401872933,Olamide Zaccheaus,3917914,00-0035208,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ATL,CAR,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,21.5,4.3,50.3
2026-09-20,401872933,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,,26.5,,AVAILABLE,2026,2,CAR,ATL,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,48.5,21.8,97.7
2026-09-20,401872933,Tommy Tremble,4372780,00-0037005,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CAR,ATL,TE,Active,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,12.9,-4.2,41.8
2026-09-20,401872933,Xavier Legette,4430034,00-0039342,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CAR,ATL,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,18.2,1.1,47.1
2026-09-20,401872933,Zachariah Branch,4870612,00-0041044,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ATL,CAR,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,5.9,-16.7,46.5
2026-09-20,401872934,Andrei Iosivas,4368003,00-0038619,matched,game_id+gsis_player_id,,0.5,,AVAILABLE,2026,2,CIN,HOU,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,23.8,6.6,52.6
2026-09-20,401872934,Brevin Jordan,4362504,00-0036556,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,HOU,CIN,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,12.0,-5.1,40.9
2026-09-20,401872934,British Brooks,4373273,00-0039603,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,HOU,CIN,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.9,-8.8,17.0,1.4,-15.8,30.2
2026-09-20,401872934,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,109.5,,,AVAILABLE,2026,2,HOU,CIN,QB,,starter,2026-09-22T20:20:41+00:00,238.4,144.9,344.6,12.2,-0.5,30.2,0.0,0.0,0.0
2026-09-20,401872934,Cade Stover,4426496,00-0039359,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,HOU,CIN,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,12.2,-5.0,41.0
2026-09-20,401872934,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,,8.5,26.5,AVAILABLE,2026,2,CIN,HOU,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,56.5,34.5,87.4,21.7,4.5,50.5
2026-09-20,401872934,Colbie Young,5092508,00-0041069,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CIN,HOU,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,7.1,-15.5,47.7
2026-09-20,401872934,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,,20.5,,AVAILABLE,2026,2,HOU,CIN,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,36.8,17.1,71.0
2026-09-20,401872934,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,,4.5,30.5,AVAILABLE,2026,2,HOU,CIN,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,30.7,8.7,61.6,9.7,-7.5,38.5
2026-09-20,401872934,Dohnte Meyers,4384852,00-0040785,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CIN,HOU,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.5,-13.2,22.2,6.8,-15.8,47.4
2026-09-20,401872934,Drew Sample,3127310,00-0035631,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CIN,HOU,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,10.6,-6.6,39.4
2026-09-20,401872934,Erick All Jr.,4427834,00-0039814,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CIN,HOU,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.4,-7.8,38.2
2026-09-20,401872934,Foster Moreau,3843945,00-0034981,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,HOU,CIN,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,12.5,-4.6,41.3
2026-09-20,401872934,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,,34.5,,AVAILABLE,2026,2,CIN,HOU,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,75.9,49.3,125.1
2026-09-20,401872934,Jared Wayne,4430681,00-0038728,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,HOU,CIN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-11.8,16.5,13.5,-5.1,45.5
2026-09-20,401872934,Jaylin Noel,4586312,00-0040138,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,2,HOU,CIN,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,13.2,-3.9,42.0
2026-09-20,401872934,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,119.5,,,AVAILABLE,2026,2,CIN,HOU,QB,,starter,2026-09-22T20:20:41+00:00,259.4,165.9,365.6,8.4,-4.4,26.3,0.0,0.0,0.0
2026-09-20,401872934,Kayshon Boutte,4429022,00-0038608,matched,game_id+gsis_player_id,,16.5,,AVAILABLE,2026,2,HOU,CIN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,24.4,7.2,53.2
2026-09-20,401872934,Ke'Shawn Williams,4570738,00-0040534,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CIN,HOU,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,2.4,-14.7,31.3
2026-09-20,401872934,Lewis Bond,4683159,00-0041467,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,HOU,CIN,WR,,roster_only,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,7.5,-15.1,48.1
2026-09-20,401872934,Marlin Klein,4695705,00-0041472,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,HOU,CIN,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.4,-17.3,45.9
2026-09-20,401872934,Mike Gesicki,3116164,00-0034829,matched,game_id+gsis_player_id,,8.5,,AVAILABLE,2026,2,CIN,HOU,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.5,3.4,49.3
2026-09-20,401872934,Samaje Perine,3116389,00-0033526,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CIN,HOU,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,18.1,-3.9,49.0,8.4,-8.8,37.2
2026-09-20,401872934,Tahj Brooks,4429299,00-0040208,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CIN,HOU,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,5.6,-16.4,36.5,1.9,-15.2,30.7
2026-09-20,401872934,Tanner Hudson,3050481,00-0034613,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CIN,HOU,TE,,roster_only,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.7,-7.5,38.5
2026-09-20,401872934,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,,23.5,,AVAILABLE,2026,2,CIN,HOU,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,46.9,20.3,96.1
2026-09-20,401872934,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,,,12.5,AVAILABLE,2026,2,HOU,CIN,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,56.7,34.7,87.7,10.8,-6.4,39.6
2026-09-20,401872934,Xavier Hutchinson,4686422,00-0038618,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,2,HOU,CIN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,18.8,1.7,47.6
2026-09-20,401872935,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,113.5,,,AVAILABLE,2026,2,TB,CLE,QB,,starter,2026-09-22T20:20:41+00:00,208.7,115.3,315.0,14.1,1.3,32.1,0.0,0.0,0.0
2026-09-20,401872935,Bauer Sharp,4890373,00-0041094,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TB,CLE,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.6,-18.1,45.1
2026-09-20,401872935,Blake Whiteheart,4362018,00-0038710,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CLE,TB,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,8.5,-8.7,37.3
2026-09-20,401872935,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,,7.5,28.5,AVAILABLE,2026,2,TB,CLE,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,54.1,32.1,85.0,18.0,0.8,46.8
2026-09-20,401872935,Cade Otton,4243331,00-0038129,matched,game_id+gsis_player_id,,12.5,,AVAILABLE,2026,2,TB,CLE,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.2,10.0,56.0
2026-09-20,401872935,Carsen Ryan,4685540,00-0041131,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CLE,TB,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.3,-17.4,45.9
2026-09-20,401872935,Chris Godwin Jr.,3116165,00-0033921,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,2,TB,CLE,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.7,-10.0,15.8,48.3,21.7,97.5
2026-09-20,401872935,Denzel Boston,4832800,00-0041037,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,2,CLE,TB,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,14.5,-8.1,55.1
2026-09-20,401872935,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,78.5,,,AVAILABLE,2026,2,CLE,TB,QB,,starter,2026-09-22T20:20:41+00:00,205.2,111.7,311.4,17.7,4.9,35.6,0.0,0.0,0.0
2026-09-20,401872935,Emeka Egbuka,4567750,00-0040129,matched,game_id+gsis_player_id,,25.5,,AVAILABLE,2026,2,TB,CLE,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,54.2,27.6,103.4
2026-09-20,401872935,Harold Fannin Jr.,5083076,00-0040663,matched,game_id+gsis_player_id,,13.5,,AVAILABLE,2026,2,CLE,TB,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,41.4,21.7,75.6
2026-09-20,401872935,Isaiah Bond,4808839,00-0040782,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.6,-10.1,15.7,12.9,-4.3,41.7
2026-09-20,401872935,Jaleel McLaughlin,4722893,00-0038794,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CLE,TB,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,22.4,0.4,53.3,4.1,-13.0,33.0
2026-09-20,401872935,Jalen McMillan,4430834,00-0039855,matched,game_id+gsis_player_id,,7.5,,AVAILABLE,2026,2,TB,CLE,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.6,-10.1,15.7,35.0,8.4,84.2
2026-09-20,401872935,Jerry Jeudy,4241463,00-0036407,matched,game_id+gsis_player_id,,10.5,,AVAILABLE,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,47.4,20.8,96.6
2026-09-20,401872935,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.6,-13.1,22.3,9.7,-12.9,50.3
2026-09-20,401872935,Kameron Johnson,5097554,00-0039589,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TB,CLE,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,0.5,-16.7,29.3
2026-09-20,401872935,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TB,CLE,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,25.8,3.8,56.7,16.6,-0.5,45.4
2026-09-20,401872935,Ko Kieft,4034779,00-0037311,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TB,CLE,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,2.5,-14.7,31.3
