sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4240706,Jason Pinnock,NYG,SS,Strong Safety,healthy,2,0,1,19,2026,1c4032cb-a3b3-7779-0c99-33bb4c888d6b,s:20~l:28~a:4240706
football,nfl,4035631,Brian Burns,NYG,WLB,Weakside Linebacker,healthy,1,1,0,19,2026,ce3ca19e-f098-3c39-f922-18cad8eafb5e,s:20~l:28~a:4035631
football,nfl,4036132,Chauncey Golston,NYG,WLB,Weakside Linebacker,healthy,2,0,1,19,2026,6d360205-4207-123b-ec26-66fec01b2ef3,s:20~l:28~a:4036132
football,nfl,4260224,Jordan Stout,NYG,H,Holder,healthy,1,1,0,19,2026,5df02c95-8cf4-28a8-01c3-fe54bef5b1ae,s:20~l:28~a:4260224
football,nfl,4428328,Deonte Banks,NYG,KR,Kick Returner,healthy,1,1,0,19,2026,9f1426b0-726a-2cc7-8984-cfc80707fdba,s:20~l:28~a:4428328
football,nfl,4360516,Tyrone Tracy Jr.,NYG,KR,Kick Returner,Questionable,2,0,1,19,2026,299f83a3-54ea-c2bc-743a-e84fe4e1de18,s:20~l:28~a:4360516
football,nfl,4040761,Devin Singletary,NYG,KR,Kick Returner,healthy,3,0,1,19,2026,6e8f4728-f347-ab07-9112-a1528d0162d7,s:20~l:28~a:4040761
football,nfl,4883114,Ben Mann,NYG,LS,Long Snapper,healthy,1,1,0,19,2026,4b9e3bd6-5806-33a3-b0d3-482992910864,s:20~l:28~a:4883114
football,nfl,4260224,Jordan Stout,NYG,P,Punter,healthy,1,1,0,19,2026,5df02c95-8cf4-28a8-01c3-fe54bef5b1ae,s:20~l:28~a:4260224
football,nfl,5082424,Dominic Zvada,NYG,PK,Place Kicker,healthy,1,1,0,19,2026,8e010484-8877-3842-ae87-42849d9f9135,s:20~l:28~a:5082424
football,nfl,4373809,Jevon Holland,NYG,PR,Punt Returner,healthy,1,1,0,19,2026,2cf22ebb-92ff-7bcc-8827-f5bacd2d1994,s:20~l:28~a:4373809
football,nfl,4243389,Calvin Austin III,NYG,PR,Punt Returner,Injured Reserve,2,0,1,19,2026,ac6cdad8-a75e-2bac-59a0-ad2a99753d98,s:20~l:28~a:4243389
football,nfl,4424106,Gunner Olszewski,NYG,PR,Punt Returner,Injured Reserve,3,0,1,19,2026,d960b62c-4211-b698-02d7-1b6b104dfa4f,s:20~l:28~a:4424106
football,nfl,4240771,John Michael Schmitz Jr.,NYG,C,Center,Questionable,1,1,0,19,2026,02e347d4-cf9a-f7e3-fb45-5d1ac4837ec5,s:20~l:28~a:4240771
football,nfl,4426489,Bryan Hudson,NYG,C,Center,healthy,2,0,1,19,2026,a5113dcb-ba03-9b54-6f57-02ec1c7b1569,s:20~l:28~a:4426489
football,nfl,2975417,Patrick Ricard,NYG,FB,Fullback,healthy,1,1,0,19,2026,bfc60c09-7343-7ca5-9b53-bd9f2b6a3945,s:20~l:28~a:2975417
football,nfl,3929936,Jon Runyan,NYG,LG,Left Guard,healthy,1,1,0,19,2026,ffef42e4-4e15-10ef-8623-9fe025ebb26d,s:20~l:28~a:3929936
football,nfl,3049339,Aaron Stinnie,NYG,LG,Left Guard,healthy,2,0,1,19,2026,41ed35c3-21d1-1c54-3518-bb53fd4e528f,s:20~l:28~a:3049339
football,nfl,4259566,Andrew Thomas,NYG,LT,Left Tackle,healthy,1,1,0,19,2026,68d25617-2587-2944-33f0-66a188dd73d2,s:20~l:28~a:4259566
football,nfl,5082353,J.C. Davis,NYG,LT,Left Tackle,healthy,2,0,1,19,2026,d5eead03-cab3-3a2f-82cb-421060844dbd,s:20~l:28~a:5082353
football,nfl,4689114,Jaxson Dart,NYG,QB,Quarterback,healthy,1,1,0,19,2026,13e97d3e-2171-371b-9a7a-2c44670b5a62,s:20~l:28~a:4689114
football,nfl,2969939,Jameis Winston,NYG,QB,Quarterback,healthy,2,0,1,19,2026,57af2581-cec9-d5a3-2afe-7a719925f78b,s:20~l:28~a:2969939
football,nfl,4696981,Cam Skattebo,NYG,RB,Running Back,healthy,1,1,0,19,2026,0be760c4-3eb7-338a-9b0b-20de5895543c,s:20~l:28~a:4696981
football,nfl,4360516,Tyrone Tracy Jr.,NYG,RB,Running Back,Questionable,2,0,1,19,2026,299f83a3-54ea-c2bc-743a-e84fe4e1de18,s:20~l:28~a:4360516
football,nfl,4241457,Najee Harris,NYG,RB,Running Back,healthy,3,0,1,19,2026,c1c771f1-75c3-3915-f07e-d4c9a11c7ad4,s:20~l:28~a:4241457
football,nfl,4040761,Devin Singletary,NYG,RB,Running Back,healthy,4,0,1,19,2026,6e8f4728-f347-ab07-9112-a1528d0162d7,s:20~l:28~a:4040761
football,nfl,4870914,Francis Mauigoa,NYG,RG,Right Guard,Questionable,1,1,0,19,2026,da8b73dd-ac91-3476-871e-69f1e9a97a0b,s:20~l:28~a:4870914
football,nfl,3115303,Jermaine Eluemunor,NYG,RT,Right Tackle,healthy,1,1,0,19,2026,8a56ee52-363d-9dbc-2cd4-6f1172bcc139,s:20~l:28~a:3115303
football,nfl,4686362,Marcus Mbow,NYG,RT,Right Tackle,healthy,2,0,1,19,2026,0e83325c-998a-38de-99ce-75bfb9b48aed,s:20~l:28~a:4686362
football,nfl,4361050,Isaiah Likely,NYG,TE,Tight End,healthy,1,1,0,19,2026,b36df804-8242-754d-43b1-9dec06fafcaf,s:20~l:28~a:4361050
football,nfl,4429148,Theo Johnson,NYG,TE,Tight End,Questionable,2,0,1,19,2026,dc3eac09-7813-32ae-bec1-031d0e20964e,s:20~l:28~a:4429148
football,nfl,2531358,Chris Manhertz,NYG,TE,Tight End,healthy,3,0,1,19,2026,0e3d6af0-78d2-bd29-9954-7eb2e0a165e7,s:20~l:28~a:2531358
football,nfl,4590292,Thomas Fidone II,NYG,TE,Tight End,healthy,4,0,1,19,2026,5d12c9e4-9d63-30b9-997d-a2ad9ed58040,s:20~l:28~a:4590292
football,nfl,4595348,Malik Nabers,NYG,WR,Wide Receiver,Questionable,1,1,0,19,2026,44a2174b-1d11-3acf-8e75-fe0c13db47a6,s:20~l:28~a:4595348
football,nfl,3916945,Darius Slayton,NYG,WR,Wide Receiver,healthy,2,0,1,19,2026,277a394e-a2c5-984c-ee8c-9dfd2f651f20,s:20~l:28~a:3916945
football,nfl,4040655,Darnell Mooney,NYG,WR,Wide Receiver,healthy,3,0,1,19,2026,6890b787-7649-3a5f-a8c6-4d050014d456,s:20~l:28~a:4040655
football,nfl,4682648,Malachi Fields,NYG,WR,Wide Receiver,healthy,4,0,1,19,2026,0a32e637-4904-39b2-a1d0-c0de55bc12a2,s:20~l:28~a:4682648
football,nfl,16733,Odell Beckham Jr.,NYG,WR,Wide Receiver,healthy,5,0,1,19,2026,5d48f58b-0d2b-a3bc-6230-ed9284c7158a,s:20~l:28~a:16733
football,nfl,4243389,Calvin Austin III,NYG,WR,Wide Receiver,Injured Reserve,6,0,1,19,2026,ac6cdad8-a75e-2bac-59a0-ad2a99753d98,s:20~l:28~a:4243389
football,nfl,4424106,Gunner Olszewski,NYG,WR,Wide Receiver,Injured Reserve,7,0,1,19,2026,d960b62c-4211-b698-02d7-1b6b104dfa4f,s:20~l:28~a:4424106
