team_id,abbreviation,displayName,response.team.athletes.id,response.team.athletes.firstName,response.team.athletes.lastName,response.team.athletes.fullName,response.team.athletes.displayName,response.team.athletes.shortName,response.team.athletes.slug,response.team.athletes.weight,response.team.athletes.displayWeight,response.team.athletes.height,response.team.athletes.displayHeight,response.team.athletes.age,response.team.athletes.dateOfBirth,response.team.athletes.birthPlace.city,response.team.athletes.birthPlace.state,response.team.athletes.birthPlace.country,response.team.athletes.jersey,response.team.athletes.position.id,response.team.athletes.position.name,response.team.athletes.position.displayName,response.team.athletes.position.abbreviation,response.team.athletes.position.leaf,response.team.athletes.experience.years,response.team.athletes.active,response.team.athletes.injuries,response.team.athletes.status.id,response.team.athletes.status.name,response.team.athletes.status.type,response.team.athletes.status.abbreviation,response.team.athletes.contract.salary,response.team.athletes.contract.bonus,response.team.athletes.contract.salaryRemaining,response.team.athletes.contract.yearsRemaining,response.team.athletes.contract.signedThrough,response.team.athletes.contract.active,response.team.athletes.draft.displayText,response.team.athletes.draft.round,response.team.athletes.draft.year,response.team.athletes.draft.selection
22,ARI,Arizona Cardinals,4692835,Jalen,Brooks,Jalen Brooks,Jalen Brooks,J. Brooks,jalen-brooks,205.0,205 lbs,74.0,"6' 2""",26,2000-05-07T07:00Z,Harrisburg,NC,USA,86,1,Wide Receiver,Wide Receiver,WR,True,4,True,[],1,Active,active,Active,,,,,,,Year: 2023 Round: 7 Pick: 244,7,2023,244
22,ARI,Arizona Cardinals,4240826,Elliott,Brown,Elliott Brown,Elliott Brown,E. Brown,elliott-brown,245.0,245 lbs,77.0,"6' 5""",28,1998-02-02T08:00Z,Odenton,MD,USA,41,30,Linebacker,Linebacker,LB,True,1,True,[],1,Active,active,Active,,,,,,,,,,
22,ARI,Arizona Cardinals,4241987,Baron,Browning,Baron Browning,Baron Browning,B. Browning,baron-browning,255.0,255 lbs,75.0,"6' 3""",27,1999-02-19T08:00Z,Fort Worth,TX,USA,5,30,Linebacker,Linebacker,LB,True,6,True,[],1,Active,active,Active,6695000,2000000,,0,2026,True,Year: 2021 Round: 3 Pick: 105,3,2021,105
22,ARI,Arizona Cardinals,4428996,Jordan,Burch,Jordan Burch,Jordan Burch,J. Burch,jordan-burch,280.0,280 lbs,76.0,"6' 4""",24,2001-10-10T07:00Z,Columbia,SC,USA,52,30,Linebacker,Linebacker,LB,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 3 Pick: 78,3,2025,78
22,ARI,Arizona Cardinals,4432668,Denzel,Burke,Denzel Burke,Denzel Burke,D. Burke,denzel-burke,190.0,190 lbs,71.0,"5' 11""",23,2002-11-10T08:00Z,Phoenix,AZ,USA,29,29,Cornerback,Cornerback,CB,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 5 Pick: 174,5,2025,174
22,ARI,Arizona Cardinals,4240619,Zachary,Carter,Zachary Carter,Zachary Carter,Z. Carter,zachary-carter,290.0,290 lbs,76.0,"6' 4""",27,1999-04-07T07:00Z,Tampa,FL,USA,90,32,Defensive Tackle,Defensive Tackle,DT,True,4,True,[],1,Active,active,Active,1215000,0,,0,2026,True,Year: 2022 Round: 3 Pick: 95,3,2022,95
22,ARI,Arizona Cardinals,4426923,Kei'Trel,Clark,Kei'Trel Clark,Kei'Trel Clark,K. Clark,keitrel-clark,181.0,181 lbs,70.0,"5' 10""",25,2001-03-19T08:00Z,Richmond,VA,USA,13,29,Cornerback,Cornerback,CB,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 6 Pick: 180,6,2023,180
22,ARI,Arizona Cardinals,3116449,L.J.,Collier,L.J. Collier,L.J. Collier,L.J. Collier,lj-collier,300.0,300 lbs,74.0,"6' 2""",30,1995-09-12T07:00Z,Munday,TX,USA,91,31,Defensive End,Defensive End,DE,True,8,True,[],1,Active,active,Active,2000000,0,,0,2026,True,Year: 2019 Round: 1 Pick: 29,1,2019,29
22,ARI,Arizona Cardinals,4244606,Zaven,Collins,Zaven Collins,Zaven Collins,Z. Collins,zaven-collins,270.0,270 lbs,76.0,"6' 4""",27,1999-05-19T07:00Z,Hominy,OK,USA,25,30,Linebacker,Linebacker,LB,True,6,True,[],1,Active,active,Active,4353217,0,,0,2026,True,Year: 2021 Round: 1 Pick: 16,1,2021,16
22,ARI,Arizona Cardinals,4431214,Hayden,Conner,Hayden Conner,Hayden Conner,H. Conner,hayden-conner,315.0,315 lbs,78.0,"6' 6""",24,2002-04-26T07:00Z,Katy,TX,USA,58,73,Guard,Guard,G,False,2,True,[],1,Active,active,Active,1005000,0,2355000,2,2028,True,Year: 2025 Round: 6 Pick: 211,6,2025,211
22,ARI,Arizona Cardinals,3045147,James,Conner,James Conner,James Conner,J. Conner,james-conner,233.0,233 lbs,73.0,"6' 1""",31,1995-05-05T07:00Z,Erie,PA,USA,6,9,Running Back,Running Back,RB,True,10,True,"[{""id"": ""631201"", ""longComment"": ""Coming off a season-ending foot and ankle injury in Week 3 last year, Conner accepted a pay cut this March, shortly before Arizona signed RB Tyler Allgeier. The Cardinals later drafted RB Jeremiyah Love, potentially leaving Conner as the No. 3 back after a half-decade stint as the team's starter. Trade rumors shouldn't be ignored, but Conner's presence at voluntary workouts is a clear sign he hasn't shut the door on Arizona."", ""shortComment"": ""Conner (foot) has mostly been limited to side work with trainers during OTA practices, Theo Mackie of The Arizona Republic reports."", ""status"": ""Questionable"", ""date"": ""2026-06-04T17:19Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Foot"", ""location"": ""Leg"", ""returnDate"": ""2026-06-15""}}]",1,Active,active,Active,8000000,1000000,,0,2026,True,Year: 2017 Round: 3 Pick: 105,3,2017,105
22,ARI,Arizona Cardinals,4430821,Kitan,Crawford,Kitan Crawford,Kitan Crawford,K. Crawford,kitan-crawford,202.0,202 lbs,71.0,"5' 11""",24,2001-12-31T08:00Z,Tyler,TX,USA,36,36,Safety,Safety,S,True,2,True,[],1,Active,active,Active,1005000,0,2355000,2,2028,True,Year: 2025 Round: 7 Pick: 225,7,2025,225
22,ARI,Arizona Cardinals,4572261,Elijah,Culp,Elijah Culp,Elijah Culp,E. Culp,elijah-culp,187.0,187 lbs,71.0,"5' 11""",,,Charlotte,NC,USA,26,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
22,ARI,Arizona Cardinals,4426435,Jaden,Davis,Jaden Davis,Jaden Davis,J. Davis,jaden-davis,182.0,182 lbs,70.0,"5' 10""",25,2001-02-18T08:00Z,Fort Lauderdale,FL,USA,39,29,Cornerback,Cornerback,CB,True,1,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 7 Pick: 226,7,2024,226
22,ARI,Arizona Cardinals,4875802,Ka'ena,De Cambra,Ka'ena De Cambra,Ka'ena De Cambra,K. De Cambra,kaena-de-cambra,306.0,306 lbs,75.0,"6' 3""",,,Honolulu,HI,USA,62,73,Guard,Guard,G,False,0,True,[],1,Active,active,Active,,,,,,,,,,
22,ARI,Arizona Cardinals,4039050,Devin,Duvernay,Devin Duvernay,Devin Duvernay,D. Duvernay,devin-duvernay,200.0,200 lbs,71.0,"5' 11""",28,1997-09-12T07:00Z,Sachse,TX,USA,81,1,Wide Receiver,Wide Receiver,WR,True,6,True,[],1,Active,active,Active,1850000,0,,0,2026,True,Year: 2020 Round: 3 Pick: 92,3,2020,92
22,ARI,Arizona Cardinals,4605858,Rivaldo,Fairweather,Rivaldo Fairweather,Rivaldo Fairweather,R. Fairweather,rivaldo-fairweather,249.0,249 lbs,75.0,"6' 3""",23,2002-07-19T07:00Z,Lauderhill,FL,USA,45,7,Tight End,Tight End,TE,True,1,True,[],1,Active,active,Active,1005000,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,4360739,Simi,Fehoko,Simi Fehoko,Simi Fehoko,S. Fehoko,simi-fehoko,225.0,225 lbs,76.0,"6' 4""",28,1997-11-05T08:00Z,Sandy,UT,USA,80,1,Wide Receiver,Wide Receiver,WR,True,6,True,[],1,Active,active,Active,1402500,0,,0,2026,True,Year: 2021 Round: 5 Pick: 179,5,2021,179
22,ARI,Arizona Cardinals,3886633,Hjalte,Froholdt,Hjalte Froholdt,Hjalte Froholdt,H. Froholdt,hjalte-froholdt,310.0,310 lbs,77.0,"6' 5""",29,1996-08-20T07:00Z,Svendborg,,Denmark,72,4,Center,Center,C,True,8,True,[],1,Active,active,Active,5625000,500000,,0,2026,True,Year: 2019 Round: 4 Pick: 118,4,2019,118
22,ARI,Arizona Cardinals,4429782,Josh,Fryar,Josh Fryar,Josh Fryar,J. Fryar,josh-fryar,320.0,320 lbs,77.0,"6' 5""",24,2002-02-12T08:00Z,Beech Grove,IN,USA,78,46,Offensive Tackle,Offensive Tackle,OT,True,2,True,[],1,Active,active,Active,,,,,,,,,,
22,ARI,Arizona Cardinals,4367199,Jon,Gaines II,Jon Gaines II,Jon Gaines II,J. Gaines II,jon-gaines-ii,315.0,315 lbs,76.0,"6' 4""",27,1999-05-24T07:00Z,Wauwatosa,WI,USA,71,73,Guard,Guard,G,False,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 4 Pick: 122,4,2023,122
22,ARI,Arizona Cardinals,4588298,Jameson,Geers,Jameson Geers,Jameson Geers,J. Geers,jameson-geers,250.0,250 lbs,77.0,"6' 5""",,,Channahon,IL,USA,46,7,Tight End,Tight End,TE,True,0,True,[],1,Active,active,Active,,,,,,,,,,
22,ARI,Arizona Cardinals,4249739,Jack,Gibbens,Jack Gibbens,Jack Gibbens,J. Gibbens,jack-gibbens,245.0,245 lbs,76.0,"6' 4""",27,1998-11-24T08:00Z,Bulverde,TX,USA,50,30,Linebacker,Linebacker,LB,True,4,True,[],1,Active,active,Active,4475000,0,3025000,1,2027,True,,,,
22,ARI,Arizona Cardinals,4045180,Blake,Gillikin,Blake Gillikin,Blake Gillikin,B. Gillikin,blake-gillikin,196.0,196 lbs,74.0,"6' 2""",28,1998-01-21T08:00Z,Smyrna,GA,USA,12,23,Punter,Punter,P,True,7,True,"[{""id"": ""629476"", ""longComment"": ""Gillikin will stick around as Arizona's expected starter at punter heading into the 2026 season. The 28-year-old suffered a back injury in October, ultimately being placed on injured reserve. Gillikin will look to prove his health and be ready to go for OTAs in late May."", ""shortComment"": ""Gillikin (back) and the Cardinals agreed on a one-year, $2.65 million contract Sunday, Mike Garafolo of NFL Network reports."", ""status"": ""Questionable"", ""date"": ""2026-03-08T21:35Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Back"", ""location"": ""Torso"", ""detail"": ""Not Specified"", ""side"": ""Not Specified"", ""returnDate"": ""2026-07-01""}}]",1,Active,active,Active,1905000,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,4432705,Bryson,Green,Bryson Green,Bryson Green,B. Green,bryson-green,207.0,207 lbs,73.0,"6' 1""",23,2002-12-30T08:00Z,Allen,TX,USA,39,1,Wide Receiver,Wide Receiver,WR,True,1,True,[],1,Active,active,Active,,,,,,,,,,
22,ARI,Arizona Cardinals,4432708,Marvin,Harrison Jr.,Marvin Harrison Jr.,Marvin Harrison Jr.,M. Harrison Jr.,marvin-harrison-jr,220.0,220 lbs,75.0,"6' 3""",23,2002-08-11T07:00Z,Philadelphia,PA,USA,18,1,Wide Receiver,Wide Receiver,WR,True,3,True,[],1,Active,active,Active,4010886,2935886,5618829,1,2027,True,Year: 2024 Round: 1 Pick: 4,1,2024,4
22,ARI,Arizona Cardinals,4426844,Elijah,Higgins,Elijah Higgins,Elijah Higgins,E. Higgins,elijah-higgins,245.0,245 lbs,75.0,"6' 3""",25,2000-10-27T07:00Z,Austin,TX,USA,84,7,Tight End,Tight End,TE,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 6 Pick: 197,6,2023,197
22,ARI,Arizona Cardinals,4250935,Demontrey,Jacobs,Demontrey Jacobs,Demontrey Jacobs,D. Jacobs,demontrey-jacobs,315.0,315 lbs,78.0,"6' 6""",27,1998-11-22T08:00Z,Gonzales,LA,USA,67,46,Offensive Tackle,Offensive Tackle,OT,True,3,True,[],1,Active,active,Active,1075000,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,4685408,Will,Johnson,Will Johnson,Will Johnson,W. Johnson,will-johnson,200.0,200 lbs,74.0,"6' 2""",23,2003-03-29T08:00Z,Detroit,MI,USA,2,29,Cornerback,Cornerback,CB,True,2,True,[],1,Active,active,Active,1267762,0,3818810,2,2028,True,Year: 2025 Round: 2 Pick: 47,2,2025,47
22,ARI,Arizona Cardinals,4428991,Paris,Johnson Jr.,Paris Johnson Jr.,Paris Johnson Jr.,P. Johnson Jr.,paris-johnson-jr,325.0,325 lbs,78.0,"6' 6""",24,2001-07-03T07:00Z,Cincinnati,OH,USA,70,46,Offensive Tackle,Offensive Tackle,OT,True,4,True,[],1,Active,active,Active,4575335,0,,0,2026,True,Year: 2023 Round: 1 Pick: 6,1,2023,6
22,ARI,Arizona Cardinals,4362103,Christian,Jones,Christian Jones,Christian Jones,C. Jones,christian-jones,320.0,320 lbs,77.0,"6' 5""",26,2000-05-12T07:00Z,Cypress,TX,USA,75,46,Offensive Tackle,Offensive Tackle,OT,True,3,True,[],1,Active,active,Active,1075000,0,1190000,1,2027,True,Year: 2024 Round: 5 Pick: 162,5,2024,162
22,ARI,Arizona Cardinals,4360203,Elijah,Jones,Elijah Jones,Elijah Jones,E. Jones,elijah-jones,185.0,185 lbs,73.0,"6' 1""",26,2000-01-08T08:00Z,Harlem,NY,USA,28,29,Cornerback,Cornerback,CB,True,3,True,[],1,Active,active,Active,1311866,0,1570299,1,2027,True,Year: 2024 Round: 3 Pick: 90,3,2024,90
22,ARI,Arizona Cardinals,4429185,Austin,Keys,Austin Keys,Austin Keys,A. Keys,austin-keys,244.0,244 lbs,74.0,"6' 2""",24,2002-04-03T08:00Z,Taylorsville,MS,USA,53,30,Linebacker,Linebacker,LB,True,2,True,[],1,Active,active,Active,1005000,0,1120000,1,2027,True,,,,
22,ARI,Arizona Cardinals,4431431,Corey,Kiner,Corey Kiner,Corey Kiner,C. Kiner,corey-kiner,210.0,210 lbs,69.0,"5' 9""",24,2002-01-21T08:00Z,Cincinnati,OH,USA,37,9,Running Back,Running Back,RB,True,2,True,[],1,Active,active,Active,1005000,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,4431433,Kalen,King,Kalen King,Kalen King,K. King,kalen-king,190.0,190 lbs,71.0,"5' 11""",23,2003-01-28T08:00Z,Detroit,MI,USA,35,29,Cornerback,Cornerback,CB,True,1,True,[],1,Active,active,Active,1005000,0,,0,2026,True,Year: 2024 Round: 7 Pick: 255,7,2024,255
22,ARI,Arizona Cardinals,4427728,Bam,Knight,Bam Knight,Bam Knight,B. Knight,bam-knight,210.0,210 lbs,71.0,"5' 11""",25,2001-04-11T07:00Z,Bailey,NC,USA,20,9,Running Back,Running Back,RB,True,4,True,[],1,Active,active,Active,1195000,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,17304,Casey,Kreiter,Casey Kreiter,Casey Kreiter,C. Kreiter,casey-kreiter,250.0,250 lbs,73.0,"6' 1""",35,1990-08-13T07:00Z,Dewitt,IA,USA,59,78,Long Snapper,Long Snapper,LS,True,11,True,[],1,Active,active,Active,1487500,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,4361272,Eku,Leota,Eku Leota,Eku Leota,E. Leota,eku-leota,257.0,257 lbs,76.0,"6' 4""",27,1999-05-11T07:00Z,Asheville,NC,USA,54,30,Linebacker,Linebacker,LB,True,2,True,[],1,Active,active,Active,1145000,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,4040805,Roy,Lopez,Roy Lopez,Roy Lopez,R. Lopez,roy-lopez,318.0,318 lbs,74.0,"6' 2""",28,1997-08-07T07:00Z,Tempe,AZ,USA,51,32,Defensive Tackle,Defensive Tackle,DT,True,6,True,[],1,Active,active,Active,6390000,0,4110000,1,2027,True,Year: 2021 Round: 6 Pick: 195,6,2021,195
22,ARI,Arizona Cardinals,4870808,Jeremiyah,Love,Jeremiyah Love,Jeremiyah Love,J. Love,jeremiyah-love,214.0,214 lbs,72.0,"6' 0""",21,2005-05-31T07:00Z,St. Louis,MO,USA,4,9,Running Back,Running Back,RB,True,0,True,[],1,Active,active,Active,35907048,0,17115768,3,2029,True,Year: 2026 Round: 1 Pick: 3,1,2026,3
22,ARI,Arizona Cardinals,4361307,Trey,McBride,Trey McBride,Trey McBride,T. McBride,trey-mcbride,246.0,246 lbs,76.0,"6' 4""",26,1999-11-22T08:00Z,Fort Morgan,CO,USA,85,7,Tight End,Tight End,TE,True,5,True,[],1,Active,active,Active,11026000,0,47966000,3,2029,True,Year: 2022 Round: 2 Pick: 55,2,2022,55
22,ARI,Arizona Cardinals,4698113,Max,Melton,Max Melton,Max Melton,M. Melton,max-melton,187.0,187 lbs,71.0,"5' 11""",24,2002-04-15T07:00Z,Mays Landing,NJ,USA,16,29,Cornerback,Cornerback,CB,True,3,True,[],1,Active,active,Active,1603028,0,2007042,1,2027,True,Year: 2024 Round: 2 Pick: 43,2,2024,43
22,ARI,Arizona Cardinals,4038524,Gardner,Minshew II,Gardner Minshew II,Gardner Minshew II,G. Minshew II,gardner-minshew-ii,225.0,225 lbs,73.0,"6' 1""",30,1996-05-16T07:00Z,Brandon,MS,USA,15,8,Quarterback,Quarterback,QB,True,8,True,[],1,Active,active,Active,5750000,0,,0,2026,True,Year: 2019 Round: 6 Pick: 178,6,2019,178
22,ARI,Arizona Cardinals,3932886,Sean,Murphy-Bunting,Sean Murphy-Bunting,Sean Murphy-Bunting,S. Murphy-Bunting,sean-murphy-bunting,195.0,195 lbs,72.0,"6' 0""",28,1997-06-19T07:00Z,Macomb,MI,USA,23,29,Cornerback,Cornerback,CB,True,7,True,[],1,Active,active,Active,7500000,0,,-2,2024,False,Year: 2019 Round: 2 Pick: 39,2,2019,39
22,ARI,Arizona Cardinals,4361421,PJ,Mustipher,PJ Mustipher,PJ Mustipher,P. Mustipher,pj-mustipher,320.0,320 lbs,76.0,"6' 4""",26,1999-11-10T08:00Z,Owings Mills,MD,USA,79,32,Defensive Tackle,Defensive Tackle,DT,True,2,True,[],1,Active,active,Active,,,,,,,,,,
22,ARI,Arizona Cardinals,4685503,Walter,Nolen III,Walter Nolen III,Walter Nolen III,W. Nolen III,walter-nolen-iii,300.0,300 lbs,76.0,"6' 4""",22,2003-10-14T07:00Z,Powell,TN,USA,97,32,Defensive Tackle,Defensive Tackle,DT,True,2,True,"[{""id"": ""631337"", ""longComment"": ""Nolen underwent surgery in December to repair a torn meniscus, so a return for training camp seems like a reasonable timeline. As long as he remains sidelined during practice, PJ Mustipher could see more work with the first-team defensive line."", ""shortComment"": ""Coach Mike LaFleur said Wednesday that Nolen (knee) is trending towards being ready for training camp in July, Josh Weinfuss of ESPN.com reports."", ""status"": ""Questionable"", ""date"": ""2026-06-10T23:30Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Knee - Meniscus"", ""location"": ""Leg"", ""detail"": ""Surgery"", ""side"": ""Left"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,1720343,0,6081715,2,2028,True,Year: 2025 Round: 1 Pick: 16,1,2025,16
22,ARI,Arizona Cardinals,4429111,BJ,Ojulari,BJ Ojulari,BJ Ojulari,B. Ojulari,bj-ojulari,248.0,248 lbs,74.0,"6' 2""",24,2002-04-05T08:00Z,Marietta,GA,USA,9,30,Linebacker,Linebacker,LB,True,4,True,[],1,Active,active,Active,1922401,0,,0,2026,True,Year: 2023 Round: 2 Pick: 41,2,2023,41
22,ARI,Arizona Cardinals,3915437,Isaiah,Oliver,Isaiah Oliver,Isaiah Oliver,I. Oliver,isaiah-oliver,202.0,202 lbs,72.0,"6' 0""",29,1996-09-30T07:00Z,Goodyear,AZ,USA,26,36,Safety,Safety,S,True,8,True,[],1,Active,active,Active,1487500,0,,0,2026,,Year: 2018 Round: 2 Pick: 58,2,2018,58
22,ARI,Arizona Cardinals,4875912,Tejhaun,Palmer,Tejhaun Palmer,Tejhaun Palmer,T. Palmer,tejhaun-palmer,210.0,210 lbs,73.0,"6' 1""",26,2000-05-19T07:00Z,Milwaukee,WI,USA,83,1,Wide Receiver,Wide Receiver,WR,True,1,True,[],1,Active,active,Active,1005000,0,,0,2026,True,Year: 2024 Round: 6 Pick: 191,6,2024,191
22,ARI,Arizona Cardinals,4567219,Owen,Pappoe,Owen Pappoe,Owen Pappoe,O. Pappoe,owen-pappoe,230.0,230 lbs,72.0,"6' 0""",25,2000-09-29T07:00Z,Lawrenceville,GA,USA,44,30,Linebacker,Linebacker,LB,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 5 Pick: 168,5,2023,168
