=== 04_nfl_results_dashboard ===
START_TIMESTAMP_UTC: 2026-09-23T20:28:52.925684+00:00
2026-09-23T20:28:53.239664+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/nfl_summary_overall.csv | rows=3
2026-09-23T20:28:53.317392+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_side.csv | rows=2
2026-09-23T20:28:53.319269+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/spread/nfl_spread_by_side_side_summary.csv | rows=2
2026-09-23T20:28:53.321284+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_ev.csv | rows=4
2026-09-23T20:28:53.323524+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_ev_side_summary.csv | rows=6
2026-09-23T20:28:53.325545+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_odds.csv | rows=3
2026-09-23T20:28:53.327596+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_odds_side_summary.csv | rows=4
2026-09-23T20:28:53.329687+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_kelly.csv | rows=5
2026-09-23T20:28:53.332003+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_kelly_side_summary.csv | rows=7
2026-09-23T20:28:53.333968+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_win_prob.csv | rows=3
2026-09-23T20:28:53.336223+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_win_prob_side_summary.csv | rows=6
2026-09-23T20:28:53.338405+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_total_range.csv | rows=6
2026-09-23T20:28:53.340667+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_total_range_side_summary.csv | rows=7
2026-09-23T20:28:53.343107+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_line.csv | rows=9
2026-09-23T20:28:53.345679+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_line_side_summary.csv | rows=10
2026-09-23T20:28:53.347530+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_week.csv | rows=2
2026-09-23T20:28:53.349590+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_week_side_summary.csv | rows=4
2026-09-23T20:28:53.351454+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_side.csv | rows=2
2026-09-23T20:28:53.353350+00:00 | INFO | INPUT | file=/home/runner/work/football_for_mat/football_for_mat/docs/win/football/nfl/04_final_results/reports/totals/nfl_total_by_side_side_summary.csv | rows=2
2026-09-23T20:28:53.483060+00:00 | INFO | OUTPUT | file=/home/runner/work/football_for_mat/football_for_mat/frontend/nfl_dashboard.html | bytes=121533
INPUT_SUMMARY | files=51 | rows=281
WARNING_COUNT: 0
STATUS: SUCCESS
