"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401220363","Dallas Cowboys","Seattle Seahawks","0.4500","0.5500","+206","-230","+5½-110","-5-110","31","38","09/27/2020","2020","3","2"
"401220216","Tampa Bay Buccaneers","Denver Broncos","0.6640","0.3360","-250","+230","-6-110","+6-110","28","10","09/27/2020","2020","3","2"
"401220343","Detroit Lions","Arizona Cardinals","0.4040","0.5960","+200","-220","+5½-110","-4½-110","26","23","09/27/2020","2020","3","2"
"401220240","Carolina Panthers","Los Angeles Chargers","0.3200","0.6800","+240","-260","+6½-110","-6-110","21","16","09/27/2020","2020","3","2"
"401220193","New York Jets","Indianapolis Colts","0.2520","0.7480","+500","-620","+12-110","-11½-110","7","36","09/27/2020","2020","3","2"
"401220168","Washington Commanders","Cleveland Browns","0.2980","0.7020","+305","-330","+7+100","-7-110","20","34","09/27/2020","2020","3","2"
"401220264","Cincinnati Bengals","Philadelphia Eagles","0.1890","0.8110","+205","-230","+5½-110","-5-110","23","23","09/27/2020","2020","3","2"
"401220304","Tennessee Titans","Minnesota Vikings","0.4900","0.5100","-145","+135","-2½-110","+2½+100","31","30","09/27/2020","2020","3","2"
"401220254","San Francisco 49ers","New York Giants","0.7910","0.2090","-160","+145","-3-110","+3+100","36","9","09/27/2020","2020","3","2"
"401220173","Houston Texans","Pittsburgh Steelers","0.2060","0.7940","+175","-190","+4-110","-4-110","21","28","09/27/2020","2020","3","2"
"401220119","Los Angeles Rams","Buffalo Bills","0.3420","0.6580","+125","-130","+2½-110","-2-110","32","35","09/27/2020","2020","3","2"
"401220134","Las Vegas Raiders","New England Patriots","0.3960","0.6040","+270","-300","+7-110","-6½-115","20","36","09/27/2020","2020","3","2"
"401220309","Chicago Bears","Atlanta Falcons","0.3700","0.6300","+120","-135","+2½+100","-2½-110","30","26","09/27/2020","2020","3","2"
"401220153","Kansas City Chiefs","Baltimore Ravens","0.3860","0.6140","+160","-175","+3½-110","-3½+100","34","20","09/28/2020","2020","3","2"
"401220141","Denver Broncos","New York Jets","0.4770","0.5230","+100","-110","+1-110","+0-110","37","28","10/01/2020","2020","4","2"
"401220355","Philadelphia Eagles","San Francisco 49ers","0.4180","0.5820","+300","-320","+8½-110","-7½-110","25","20","10/04/2020","2020","4","2"
"401220229","Buffalo Bills","Las Vegas Raiders","0.6740","0.3260","-170","+160","-3½+100","+3½-110","30","23","10/04/2020","2020","4","2"
"401220280","Indianapolis Colts","Chicago Bears","0.5990","0.4010","-175","+170","-3-110","+3½-110","19","11","10/04/2020","2020","4","2"
"401220348","New York Giants","Los Angeles Rams","0.1660","0.8340","+780","-1000","+14-110","-13½-110","9","17","10/04/2020","2020","4","2"
"401220271","Baltimore Ravens","Washington Commanders","0.8900","0.1100","-1100","+820","-14-110","+14-105","31","17","10/04/2020","2020","4","2"
"401220128","Seattle Seahawks","Miami Dolphins","0.7030","0.2970","-210","+190","-4-110","+4½-110","31","23","10/04/2020","2020","4","2"
"401220184","Minnesota Vikings","Houston Texans","0.4460","0.5540","+160","-170","+3½-110","-3½+100","31","23","10/04/2020","2020","4","2"
"401220247","Cleveland Browns","Dallas Cowboys","0.3760","0.6240","+165","-173","+3½-110","-3½-110","49","38","10/04/2020","2020","4","2"
"401220157","Jacksonville Jaguars","Cincinnati Bengals","0.4640","0.5360","+102","-120","+1½-110","-1-110","25","33","10/04/2020","2020","4","2"
"401220320","Arizona Cardinals","Carolina Panthers","0.7170","0.2830","-155","+146","-3-105","+3+100","21","31","10/04/2020","2020","4","2"
"401220285","New Orleans Saints","Detroit Lions","0.7680","0.2320","-153","+145","-3-105","+3-110","35","29","10/04/2020","2020","4","2"
"401220334","Los Angeles Chargers","Tampa Bay Buccaneers","0.2560","0.7440","+311","-350","+7½-110","-7½-105","31","38","10/04/2020","2020","4","2"
"401220221","New England Patriots","Kansas City Chiefs","0.1530","0.8470","+525","-600","+11½-110","-11-110","10","26","10/05/2020","2020","4","2"
"401220293","Atlanta Falcons","Green Bay Packers","0.3590","0.6410","+200","-220","+5½-110","-5-110","16","30","10/05/2020","2020","4","2"
"401220278","Tampa Bay Buccaneers","Chicago Bears","0.7070","0.2930","-190","+175","-3½-105","+3½-110","19","20","10/08/2020","2020","5","2"
"401220367","Minnesota Vikings","Seattle Seahawks","0.2770","0.7230","+255","-292","+6½-105","-6½-110","26","27","10/11/2020","2020","5","2"
"401220166","Indianapolis Colts","Cleveland Browns","0.6810","0.3190","+110","-115","+2-110","+0-110","23","32","10/11/2020","2020","5","2"
"401220242","New York Giants","Dallas Cowboys","0.1460","0.8540","+310","-340","+7½-110","-7½+100","34","37","10/11/2020","2020","5","2"
"401220146","Cincinnati Bengals","Baltimore Ravens","0.0460","0.9540","+600","-670","+12½-110","-11½-110","3","27","10/11/2020","2020","5","2"
"401220358","Miami Dolphins","San Francisco 49ers","0.2910","0.7090","+320","-353","+8-110","-7½+100","43","17","10/11/2020","2020","5","2"
"401220143","Arizona Cardinals","New York Jets","0.7290","0.2710","-310","+280","-6½-110","+7-110","30","10","10/11/2020","2020","5","2"
"401220175","Philadelphia Eagles","Pittsburgh Steelers","0.3910","0.6090","+320","-360","+7½-110","-7½+100","29","38","10/11/2020","2020","5","2"
"401220306","Carolina Panthers","Atlanta Falcons","0.2730","0.7270","+135","-135","+3-120","-2-110","23","16","10/11/2020","2020","5","2"
"401220179","Jacksonville Jaguars","Houston Texans","0.3030","0.6970","+249","-280","+6½-110","-6½-110","14","30","10/11/2020","2020","5","2"
"401220269","Los Angeles Rams","Washington Commanders","0.8790","0.1210","-330","+300","-7-110","+7+100","30","10","10/11/2020","2020","5","2"
"401220219","Las Vegas Raiders","Kansas City Chiefs","0.0720","0.9280","+415","-490","+10½-110","-10-110","40","32","10/11/2020","2020","5","2"
"401220326","Los Angeles Chargers","New Orleans Saints","0.2000","0.8000","+285","-335","+7-110","-7-110","27","30","10/12/2020","2020","5","2"
"401220209","Buffalo Bills","Tennessee Titans","0.5400","0.4600","-159","+140","-3-105","+3-110","16","42","10/13/2020","2020","5","2"
"401220353","Los Angeles Rams","San Francisco 49ers","0.3840","0.6160","-130","+120","-2-110","+2½-110","16","24","10/18/2020","2020","6","2"
"401220331","Green Bay Packers","Tampa Bay Buccaneers","0.4670","0.5330","-150","+145","-2½-120","+3-110","10","38","10/18/2020","2020","6","2"
"401220124","New York Jets","Miami Dolphins","0.2980","0.7020","+332","-380","+9½-110","-8½-110","0","24","10/18/2020","2020","6","2"
"401220190","Cincinnati Bengals","Indianapolis Colts","0.1540","0.8460","+315","-360","+8-110","-7½+100","27","31","10/18/2020","2020","6","2"
"401220263","Baltimore Ravens","Philadelphia Eagles","0.8320","0.1680","-450","+400","-10-110","+10-110","30","28","10/18/2020","2020","6","2"
"401220133","Denver Broncos","New England Patriots","0.2360","0.7640","+290","-325","+7+100","-7-110","18","12","10/18/2020","2020","6","2"
"401220252","Washington Commanders","New York Giants","0.4350","0.5650","+115","-120","+2-110","-1-110","19","20","10/18/2020","2020","6","2"
"401220202","Houston Texans","Tennessee Titans","0.2290","0.7710","+175","-185","+4-110","-3½-110","36","42","10/18/2020","2020","6","2"
"401220301","Atlanta Falcons","Minnesota Vikings","0.4230","0.5770","+175","-190","+4-110","-3½-105","40","23","10/18/2020","2020","6","2"
"401220200","Detroit Lions","Jacksonville Jaguars","0.6680","0.3320","-155","+145","-3-110","+3+100","34","16","10/18/2020","2020","6","2"
"401220317","Chicago Bears","Carolina Panthers","0.5410","0.4590","+110","-120","+1½-110","-1½-110","23","16","10/18/2020","2020","6","2"
"401220172","Cleveland Browns","Pittsburgh Steelers","0.3020","0.6980","+145","-160","+3+100","-3-110","7","38","10/18/2020","2020","6","2"
"401220117","Kansas City Chiefs","Buffalo Bills","0.7130","0.2870","-240","+210","-5½-105","+6-110","26","17","10/19/2020","2020","6","2"
"401220245","Arizona Cardinals","Dallas Cowboys","0.5340","0.4660","+100","-114","+1½-110","-1-110","38","10","10/19/2020","2020","6","2"
"401220259","New York Giants","Philadelphia Eagles","0.2230","0.7770","+200","-230","+5-110","-5-110","21","22","10/22/2020","2020","7","2"
"401220232","Tampa Bay Buccaneers","Las Vegas Raiders","0.6290","0.3710","-194","+175","-4-110","+4-110","45","20","10/25/2020","2020","7","2"
"401220338","Seattle Seahawks","Arizona Cardinals","0.6700","0.3300","-185","+175","-3½-110","+4-110","34","37","10/25/2020","2020","7","2"
"401220210","Kansas City Chiefs","Denver Broncos","0.8930","0.1070","-320","+300","-7+100","+7-110","43","16","10/25/2020","2020","7","2"
"401220136","San Francisco 49ers","New England Patriots","0.5120","0.4880","+155","-155","+3½-120","-3-110","33","6","10/25/2020","2020","7","2"
"401249063","Pittsburgh Steelers","Tennessee Titans","0.5360","0.4640","+105","-115","+1½-110","-1-110","27","24","10/25/2020","2020","7","2"
"401220241","Jacksonville Jaguars","Los Angeles Chargers","0.2140","0.7860","+320","-360","+7½-110","-7½-110","29","39","10/25/2020","2020","7","2"
"401220138","Buffalo Bills","New York Jets","0.9040","0.0960","-440","+404","-9-110","+10-110","18","10","10/25/2020","2020","7","2"
"401220322","Carolina Panthers","New Orleans Saints","0.1890","0.8110","+290","-305","+7-110","-7+100","24","27","10/25/2020","2020","7","2"
"401220310","Detroit Lions","Atlanta Falcons","0.4600","0.5400","+105","-110","+1½-110","+0-110","23","22","10/25/2020","2020","7","2"
"401220183","Green Bay Packers","Houston Texans","0.7140","0.2860","-141","+130","-2½-110","+3-120","35","20","10/25/2020","2020","7","2"
"401220266","Dallas Cowboys","Washington Commanders","0.5650","0.4350","+100","-115","+1-110","+0-110","3","25","10/25/2020","2020","7","2"
"401220155","Cleveland Browns","Cincinnati Bengals","0.7250","0.2750","-190","+216","-3½-110","+4½-110","37","34","10/25/2020","2020","7","2"
"401220351","Chicago Bears","Los Angeles Rams","0.3460","0.6540","+240","-270","+6½-105","-6½-110","10","24","10/26/2020","2020","7","2"
"401220314","Atlanta Falcons","Carolina Panthers","0.4110","0.5890","+105","-120","+1½-110","-1-110","25","17","10/29/2020","2020","8","2"
"401220288","Indianapolis Colts","Detroit Lions","0.6220","0.3780","-175","+170","-3½+100","+3½-110","41","21","11/01/2020","2020","8","2"
"401220258","Dallas Cowboys","Philadelphia Eagles","0.2000","0.8000","+375","-420","+10-110","-10-110","9","23","11/01/2020","2020","8","2"
"401220277","New Orleans Saints","Chicago Bears","0.5950","0.4050","-230","+210","-5-110","+5½-110","26","23","11/01/2020","2020","8","2"
"401220212","Los Angeles Chargers","Denver Broncos","0.5290","0.4710","-145","+136","-3+100","+3-110","30","31","11/01/2020","2020","8","2"
"401220148","Pittsburgh Steelers","Baltimore Ravens","0.3520","0.6480","+188","-200","+4-110","-3½-110","28","24","11/01/2020","2020","8","2"
"401220361","San Francisco 49ers","Seattle Seahawks","0.4460","0.5540","+100","-115","+1-105","-1-110","27","37","11/01/2020","2020","8","2"
"401220222","New York Jets","Kansas City Chiefs","0.0260","0.9740","+1500","-2400","+20-110","-19½-110","9","35","11/01/2020","2020","8","2"
"401220169","Las Vegas Raiders","Cleveland Browns","0.4170","0.5830","+100","-115","+1-110","-1-110","16","6","11/01/2020","2020","8","2"
"401220158","Tennessee Titans","Cincinnati Bengals","0.8650","0.1350","-340","+300","-7-110","+7+100","20","31","11/01/2020","2020","8","2"
"401220115","New England Patriots","Buffalo Bills","0.3410","0.6590","+190","-200","+4½-110","-4-110","21","24","11/01/2020","2020","8","2"
"401220292","Minnesota Vikings","Green Bay Packers","0.2000","0.8000","+240","-260","+6-110","-5½-110","28","22","11/01/2020","2020","8","2"
"401220127","Los Angeles Rams","Miami Dolphins","0.6760","0.3240","-165","+160","-3½+100","+3½-110","17","28","11/01/2020","2020","8","2"
"401220257","Tampa Bay Buccaneers","New York Giants","0.8890","0.1110","-670","+550","-12-110","+13-110","25","23","11/02/2020","2020","8","2"
"401220359","Green Bay Packers","San Francisco 49ers","0.7040","0.2960","-265","+245","-6-110","+6½-110","34","17","11/05/2020","2020","9","2"
"401220330","New Orleans Saints","Tampa Bay Buccaneers","0.4060","0.5940","+160","-170","+3½-110","-3-115","38","3","11/08/2020","2020","9","2"
"401220342","Miami Dolphins","Arizona Cardinals","0.3820","0.6180","+230","-240","+6-110","-5½-110","34","31","11/08/2020","2020","9","2"
"401220248","Pittsburgh Steelers","Dallas Cowboys","0.9350","0.0650","-820","+700","-14-105","+14-110","24","19","11/08/2020","2020","9","2"
"401220236","Las Vegas Raiders","Los Angeles Chargers","0.5050","0.4950","-115","+105","-1-110","+1½-110","31","26","11/08/2020","2020","9","2"
"401220267","New York Giants","Washington Commanders","0.3510","0.6490","+150","-160","+3-110","-3-105","23","20","11/08/2020","2020","9","2"
"401220299","Detroit Lions","Minnesota Vikings","0.3570","0.6430","+170","-170","+3½-110","-3½+100","20","34","11/08/2020","2020","9","2"
"401220224","Carolina Panthers","Kansas City Chiefs","0.1300","0.8700","+400","-472","+10-105","-10-105","31","33","11/08/2020","2020","9","2"
"401220189","Baltimore Ravens","Indianapolis Colts","0.6200","0.3800","-105","-110","+1-110","+0-110","24","10","11/08/2020","2020","9","2"
"401220207","Chicago Bears","Tennessee Titans","0.2890","0.7110","+240","-260","+6-110","-6-105","17","24","11/08/2020","2020","9","2"
"401220311","Denver Broncos","Atlanta Falcons","0.4040","0.5960","+190","-200","+4½-110","-4-110","27","34","11/08/2020","2020","9","2"
"401220194","Houston Texans","Jacksonville Jaguars","0.7080","0.2920","-290","+256","-6½-110","+6½+100","27","25","11/08/2020","2020","9","2"
"401220120","Seattle Seahawks","Buffalo Bills","0.5430","0.4570","-165","+150","-3-110","+3+100","34","44","11/08/2020","2020","9","2"
"401220140","New England Patriots","New York Jets","0.8180","0.1820","-385","+350","-8½-110","+9½-110","30","27","11/09/2020","2020","9","2"
"401220203","Indianapolis Colts","Tennessee Titans","0.4160","0.5840","-110","+105","+0-110","+1½-110","34","17","11/12/2020","2020","10","2"
"401220289","Washington Commanders","Detroit Lions","0.3250","0.6750","+125","-140","+3-120","-2½-110","27","30","11/15/2020","2020","10","2"
"401220295","Jacksonville Jaguars","Green Bay Packers","0.0630","0.9370","+750","-890","+13½-110","-13½-110","20","24","11/15/2020","2020","10","2"
"401220165","Houston Texans","Cleveland Browns","0.4140","0.5860","+210","-220","+5-110","-4½-110","7","10","11/15/2020","2020","10","2"
"401220137","Baltimore Ravens","New England Patriots","0.7310","0.2690","-280","+272","-7+100","+7-110","17","23","11/15/2020","2020","10","2"
"401220346","Seattle Seahawks","Los Angeles Rams","0.4730","0.5270","+130","-140","+3-110","-2½-120","16","23","11/15/2020","2020","10","2"
"401220171","Cincinnati Bengals","Pittsburgh Steelers","0.0990","0.9010","+260","-300","+6½+100","-6½-110","10","36","11/15/2020","2020","10","2"
"401220327","San Francisco 49ers","New Orleans Saints","0.1230","0.8770","+350","-400","+9½-110","-9-110","13","27","11/15/2020","2020","10","2"
"401220341","Buffalo Bills","Arizona Cardinals","0.5300","0.4700","+135","-145","+3-110","-3+100","30","32","11/15/2020","2020","10","2"
"401220226","Denver Broncos","Las Vegas Raiders","0.2700","0.7300","+165","-175","+3½-110","-3-120","12","37","11/15/2020","2020","10","2"
"401220368","Tampa Bay Buccaneers","Carolina Panthers","0.7460","0.2540","-260","+240","-6-110","+6½-110","46","23","11/15/2020","2020","10","2"
"401220251","Philadelphia Eagles","New York Giants","0.7070","0.2930","-216","+190","-4½-110","+4½-110","17","27","11/15/2020","2020","10","2"
"401220126","Los Angeles Chargers","Miami Dolphins","0.3990","0.6010","+110","-125","+2-110","-1½-110","21","29","11/15/2020","2020","10","2"
"401220276","Minnesota Vikings","Chicago Bears","0.5460","0.4540","-170","+160","-3½+100","+3½-110","19","13","11/16/2020","2020","10","2"
"401220360","Arizona Cardinals","Seattle Seahawks","0.3520","0.6480","+150","-160","+3-105","-3-105","21","28","11/19/2020","2020","11","2"
"401220238","New York Jets","Los Angeles Chargers","0.2210","0.7790","+375","-450","+9½-105","-9½-110","28","34","11/22/2020","2020","11","2"
"401220227","Kansas City Chiefs","Las Vegas Raiders","0.7500","0.2500","-340","+320","-7½-110","+8-110","35","31","11/22/2020","2020","11","2"
"401220305","Dallas Cowboys","Minnesota Vikings","0.2530","0.7470","+290","-304","+7-110","-7+100","31","28","11/22/2020","2020","11","2"
"401220191","Green Bay Packers","Indianapolis Colts","0.4780","0.5220","+106","-120","+1½-110","-1-110","31","34","11/22/2020","2020","11","2"
"401220214","Miami Dolphins","Denver Broncos","0.6030","0.3970","-200","+184","-4-110","+3½+100","13","20","11/22/2020","2020","11","2"
"401220198","Pittsburgh Steelers","Jacksonville Jaguars","0.8950","0.1050","-500","+425","-10½-110","+10½-110","27","3","11/22/2020","2020","11","2"
"401220272","Cincinnati Bengals","Washington Commanders","0.4820","0.5180","+110","-125","+2-110","-1½-110","9","20","11/22/2020","2020","11","2"
"401220185","New England Patriots","Houston Texans","0.5400","0.4600","-140","+136","-2½-110","+2½+100","20","27","11/22/2020","2020","11","2"
"401220318","Detroit Lions","Carolina Panthers","0.6230","0.3770","-165","+152","-3-110","+3+100","0","20","11/22/2020","2020","11","2"
"401220321","Atlanta Falcons","New Orleans Saints","0.2700","0.7300","+170","-170","+3½-110","-3½+100","9","24","11/22/2020","2020","11","2"
"401220167","Philadelphia Eagles","Cleveland Browns","0.3240","0.6760","+125","-135","+2½-105","-2-110","17","22","11/22/2020","2020","11","2"
"401220150","Tennessee Titans","Baltimore Ravens","0.2600","0.7400","+230","-250","+6-110","-6-110","30","24","11/22/2020","2020","11","2"
"401220335","Los Angeles Rams","Tampa Bay Buccaneers","0.3320","0.6680","+185","-200","+4½-110","-4-110","27","24","11/23/2020","2020","11","2"
"401220287","Houston Texans","Detroit Lions","0.5270","0.4730","-160","+150","-3-110","+3-105","41","25","11/26/2020","2020","12","2"
"401220244","Washington Commanders","Dallas Cowboys","0.4770","0.5230","+130","-135","+3-120","-2-110","41","16","11/26/2020","2020","12","2"
"401220215","New Orleans Saints","Denver Broncos","0.8930","0.1070","-1600","+1030","-16½-110","+17-110","31","3","11/29/2020","2020","12","2"
"401220290","Chicago Bears","Green Bay Packers","0.2130","0.7870","+380","-370","+9½-110","-7½-105","25","41","11/29/2020","2020","12","2"
"401220333","Kansas City Chiefs","Tampa Bay Buccaneers","0.6150","0.3850","-170","+170","-3-110","+3½-110","27","24","11/29/2020","2020","12","2"
"401220345","San Francisco 49ers","Los Angeles Rams","0.2260","0.7740","+255","-220","+6½-110","-5-110","23","20","11/29/2020","2020","12","2"
"401220139","Miami Dolphins","New York Jets","0.7980","0.2020","-320","+320","-7-110","+7½-110","20","3","11/29/2020","2020","12","2"
"401220302","Carolina Panthers","Minnesota Vikings","0.3870","0.6130","+165","-145","+3½-110","-2½-120","27","28","11/29/2020","2020","12","2"
"401220188","Tennessee Titans","Indianapolis Colts","0.3050","0.6950","+155","-145","+3+100","-2½-120","45","26","11/29/2020","2020","12","2"
"401220312","Las Vegas Raiders","Atlanta Falcons","0.5660","0.4340","-160","+170","-3-110","+3½-110","6","43","11/29/2020","2020","12","2"
"401220197","Cleveland Browns","Jacksonville Jaguars","0.8090","0.1910","-300","+300","-7+100","+7½-110","27","25","11/29/2020","2020","12","2"
"401220160","New York Giants","Cincinnati Bengals","0.5980","0.4020","-260","+260","-6-110","+6½-110","19","17","11/29/2020","2020","12","2"
"401220135","Arizona Cardinals","New England Patriots","0.5480","0.4520","-118","+115","-1-110","+2-110","17","20","11/29/2020","2020","12","2"
"401220118","Los Angeles Chargers","Buffalo Bills","0.2600","0.7400","+210","-200","+5½-110","-4-110","17","27","11/29/2020","2020","12","2"
"401220262","Seattle Seahawks","Philadelphia Eagles","0.6540","0.3460","-270","+260","-6½-110","+6½+100","23","17","11/30/2020","2020","12","2"
"401220170","Baltimore Ravens","Pittsburgh Steelers","0.2530","0.7470","+450","-545","+10½-105","-10½-110","14","19","12/02/2020","2020","12","2"
"401220218","Denver Broncos","Kansas City Chiefs","0.0780","0.9220","+650","-810","+13-110","-12½-105","16","22","12/06/2020","2020","13","2"
"401220237","New England Patriots","Los Angeles Chargers","0.5470","0.4530","+116","-130","+2-110","-1½-110","45","0","12/06/2020","2020","13","2"
"401220297","Philadelphia Eagles","Green Bay Packers","0.2220","0.7780","+350","-400","+8½-110","-8½-110","16","30","12/06/2020","2020","13","2"
"401220336","Los Angeles Rams","Arizona Cardinals","0.5460","0.4540","-140","+130","-2½-110","+3-120","38","28","12/06/2020","2020","13","2"
"401220205","Cleveland Browns","Tennessee Titans","0.4050","0.5950","+180","-200","+4-110","-4-105","41","35","12/06/2020","2020","13","2"
"401220364","New York Giants","Seattle Seahawks","0.1660","0.8340","+475","-580","+11-110","-10½-105","17","12","12/06/2020","2020","13","2"
"401220142","Las Vegas Raiders","New York Jets","0.8250","0.1750","-360","+304","-7-110","+7½-120","31","28","12/06/2020","2020","13","2"
"401220303","Jacksonville Jaguars","Minnesota Vikings","0.1910","0.8090","+425","-480","+10-110","-10-110","24","27","12/06/2020","2020","13","2"
"401220178","Indianapolis Colts","Houston Texans","0.6680","0.3320","-170","+160","-3-120","+3½-110","26","20","12/06/2020","2020","13","2"
"401220129","Cincinnati Bengals","Miami Dolphins","0.1710","0.8290","+434","-500","+10-110","-10-110","7","19","12/06/2020","2020","13","2"
"401220274","Detroit Lions","Chicago Bears","0.4660","0.5340","+140","-150","+3-110","-3+100","34","30","12/06/2020","2020","13","2"
"401220307","New Orleans Saints","Atlanta Falcons","0.5960","0.4040","-140","+130","-2½-110","+3-120","21","16","12/06/2020","2020","13","2"
"401220176","Washington Commanders","Pittsburgh Steelers","0.1090","0.8910","+235","-260","+6-110","-5½-110","23","17","12/07/2020","2020","13","2"
"401220357","Buffalo Bills","San Francisco 49ers","0.5460","0.4540","+110","-125","+1½-110","-1½-110","34","24","12/07/2020","2020","13","2"
"401220151","Dallas Cowboys","Baltimore Ravens","0.2590","0.7410","+350","-410","+9-110","-8½-110","17","34","12/08/2020","2020","13","2"
"401220349","New England Patriots","Los Angeles Rams","0.3070","0.6930","+195","-220","+5½-110","-4½-105","3","24","12/10/2020","2020","14","2"
"401220121","Pittsburgh Steelers","Buffalo Bills","0.4850","0.5150","+116","-130","+2-110","-2-110","15","26","12/13/2020","2020","14","2"
"401220356","Washington Commanders","San Francisco 49ers","0.3190","0.6810","+136","-140","+3-110","-3+100","23","15","12/13/2020","2020","14","2"
"401220265","New Orleans Saints","Philadelphia Eagles","0.7330","0.2670","-340","+320","-7½-105","+8-110","21","24","12/13/2020","2020","14","2"
"401220239","Atlanta Falcons","Los Angeles Chargers","0.5420","0.4580","+105","-116","+1½-110","-1-110","17","20","12/13/2020","2020","14","2"
"401220366","New York Jets","Seattle Seahawks","0.0840","0.9160","+900","-1350","+16½-110","-16½-110","3","40","12/13/2020","2020","14","2"
