league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_05,07:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.585000,0.415000,71.8,75.0,146.8
Basketball,NCAAB,2026_03_05,07:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,0.348000,0.652000,76.2,71.3,147.5
Basketball,NCAAB,2026_03_05,08:00 PM,Iowa Hawkeyes,Michigan Wolverines,0.222000,0.778000,80.0,71.6,151.6
Basketball,NCAAB,2026_03_05,08:00 PM,Texas Southern Tigers,Prairie View AM Panthers,0.660000,0.340000,76.3,81.5,157.8
Basketball,NCAAB,2026_03_05,08:00 PM,Alabama State Hornets,Grambling State Tigers,0.550000,0.450000,71.4,73.4,144.8
Basketball,NCAAB,2026_03_05,08:00 PM,Morgan State Bears,Coppin State Eagles,0.740000,0.260000,69.5,76.9,146.4
Basketball,NCAAB,2026_03_05,08:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,0.431000,0.569000,75.9,73.3,149.2
Basketball,NCAAB,2026_03_05,08:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,0.948000,0.052000,63.4,80.2,143.6
Basketball,NCAAB,2026_03_05,08:00 PM,Tarleton State Texans,UT Arlington Mavericks,0.513000,0.487000,68.7,69.3,138.0
Basketball,NCAAB,2026_03_05,08:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,0.863000,0.137000,68.4,79.6,148.0
Basketball,NCAAB,2026_03_05,08:30 PM,Arkansas State Red Wolves,Georgia Southern Eagles,0.708000,0.292000,79.3,85.3,164.6
Basketball,NCAAB,2026_03_05,08:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,0.179000,0.821000,79.4,69.5,148.9
Basketball,NCAAB,2026_03_05,08:30 PM,Alabama AM Bulldogs,Southern University Jaguars,0.494000,0.506000,74.1,73.8,147.9
Basketball,NCAAB,2026_03_05,08:30 PM,Fairfield Stags,Manhattan Jaspers,0.668000,0.332000,70.8,76.1,146.9
Basketball,NCAAB,2026_03_05,09:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,0.645000,0.355000,67.9,72.6,140.5
Basketball,NCAAB,2026_03_05,09:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,0.437000,0.563000,77.7,75.2,152.9
Basketball,NCAAB,2026_03_05,09:00 PM,Memphis Tigers,South Florida Bulls,0.385000,0.615000,84.0,80.4,164.4
Basketball,NCAAB,2026_03_05,09:00 PM,UTEP Miners,Kennesaw State Owls,0.377000,0.623000,76.4,72.5,148.9
Basketball,NCAAB,2026_03_05,09:00 PM,Portland Pilots,Pepperdine Waves,0.619000,0.381000,73.0,76.8,149.8
Basketball,NCAAB,2026_03_05,09:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,0.262000,0.738000,84.0,76.7,160.7
Basketball,NCAAB,2026_03_05,09:30 PM,Southeast Missouri State Redhawks,Lindenwood Lions,0.575000,0.425000,72.6,75.4,148.0
Basketball,NCAAB,2026_03_05,09:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,0.674000,0.326000,76.1,81.5,157.6
Basketball,NCAAB,2026_03_05,09:30 PM,Northern Iowa Panthers,Evansville Purple Aces,0.860000,0.140000,61.5,72.7,134.2
Basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,0.370000,0.630000,82.1,78.0,160.1
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.803000,0.197000,64.6,73.7,138.3
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,0.812000,0.188000,75.2,84.7,159.9
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,0.391000,0.609000,77.7,74.0,151.7
Basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,0.711000,0.289000,72.0,78.3,150.3
