season,week,home_team,away_team,home_pass_yds,home_rush_yds,home_total_yards,away_pass_yds,away_rush_yds,away_total_yards
2024,2,BAL,LV,233.84370402462096,200.27422141389442,434.1179254385154,251.3293292667507,123.35537878544733,374.68470805219806
2024,2,BUF,MIA,196.40715383368044,208.82161184258496,405.2287656762654,173.86715516311432,200.75819106898652,374.6253462321008
2024,2,CAR,LAC,133.5091850695469,165.58649629274487,299.09568136229177,159.7082175186659,281.7799594809323,441.4881769995982
2024,2,CHI,HOU,185.2291155748485,110.20405527945368,295.43317085430215,241.78303030469544,140.125555823214,381.9085861279094
2024,2,CIN,KC,242.08109210183773,131.15111636286383,373.23220846470156,216.5852514210831,201.5152308990452,418.1004823201283
2024,2,CLE,JAX,218.7671544625696,201.51564629643056,420.28280075900017,223.43591596881168,152.80013408390226,376.23605005271395
2024,2,DAL,NO,279.78700485518704,162.62269683506963,442.40970169025667,244.08850807623483,242.27422321062758,486.3627312868624
2024,2,DEN,PIT,235.92313235834135,131.85049849572388,367.77363085406523,157.4053048732067,218.19741362923958,375.60271850244624
2024,2,DET,TB,288.362132173279,248.13501369795694,536.497145871236,193.5087597080239,121.738508327347,315.2472680353709
2024,2,GB,IND,132.91619653366251,274.89848915769977,407.8146856913623,197.2862679392926,205.42019341507705,402.70646135436965
2024,2,MIN,SF,251.5222800070781,225.60854031630964,477.13082032338775,292.263651376817,192.73357519477676,484.9972265715937
2024,2,NE,SEA,174.21242767165276,297.53912861912966,471.75155629078245,297.89835451525795,78.34999063817946,376.2483451534374
2024,2,NYG,WAS,180.03122568090103,173.64329105684942,353.6745167377504,217.1445311051062,265.3038966080686,482.44842771317485
2024,2,NYJ,TEN,188.0950095327404,182.71590587071546,370.81091540345585,180.27071831285875,164.32457194842598,344.59529026128473
2024,3,ARI,DET,213.4724601678952,100.15470719573372,313.6271673636289,213.13910445092827,318.11252343808053,531.2516278890088
2024,3,ATL,KC,231.52894767902265,154.46780499138393,385.9967526704066,233.7507258786129,161.21700545902448,394.96773133763736
2024,3,BAL,DAL,205.6097710532003,220.3015010213436,425.9112720745439,286.82429548077914,125.28876046312257,412.1130559439017
2024,3,BUF,JAX,241.5208486862008,183.03002718601218,424.55087587221294,200.805157377487,178.05808649359346,378.8632438710805
2024,3,CAR,LV,308.29324874132885,229.7029694290294,537.9962181703582,233.73146585464025,112.33769502443725,346.0691608790775
2024,3,CHI,IND,311.2452353650767,166.37898484065536,477.62422020573206,185.5389569171097,180.88169284985696,366.4206497669667
2024,3,CIN,WAS,280.2757628645581,178.22819397779423,458.5039568423523,242.44829301004347,156.85833582908637,399.30662883912987
2024,3,CLE,NYG,211.8601778189856,99.72364201533286,311.58381983431843,234.90938156341133,170.98426206525588,405.8936436286672
2024,3,DEN,TB,221.7808260253538,165.8445741119596,387.62540013731336,198.8636381658848,210.68334317046632,409.5469813363511
2024,3,GB,TEN,179.68076299369474,211.9337407927954,391.6145037864901,247.85423293895911,86.37347323039246,334.22770616935156
2024,3,HOU,MIN,229.65491535896624,88.36852066654252,318.0234360255088,214.02861307733497,222.0730773659149,436.1016904432499
2024,3,LA,SF,223.162645449782,176.1245947566224,399.28724020640436,271.524497701992,199.07770703848612,470.6022047404781
2024,3,LAC,PIT,156.70759554164778,130.68024969297102,287.3878452346188,231.20814819380575,207.10072656383156,438.30887475763734
2024,3,MIA,SEA,136.19084946763965,140.6805662193915,276.8714156870311,267.60970902160454,190.1746867980967,457.7843958197012
2024,3,NE,NYJ,127.5494473023189,137.7723047536123,265.3217520559312,261.31904913968475,212.45618917560108,473.77523831528583
2024,3,NO,PHI,171.9121526804832,177.07769739438652,348.9898500748697,301.7193807707715,202.49673098484917,504.21611175562066
2024,4,ARI,WAS,197.82841288605928,308.5924467584211,506.4208596444804,235.96871067975604,296.36946617394074,532.3381768536967
2024,4,ATL,NO,237.82881036600324,162.62795702436946,400.4567673903727,235.6072880116658,159.58969625966577,395.19698427133153
2024,4,BAL,BUF,185.5467816275258,271.8776825046177,457.4244641321435,200.53180697650876,144.23919863680067,344.7710056133094
2024,4,CAR,CIN,223.70604324019945,212.7855407346695,436.49158397486895,231.70354289267013,222.98325030262498,454.6867931952951
2024,4,CHI,LA,179.73276755746846,231.9013281426662,411.63409570013465,222.52808187854225,199.95024091762372,422.47832279616597
2024,4,CLE,LV,211.38725116351333,129.3784136951432,340.7656648586565,186.0241656463172,187.4982952136184,373.52246085993556
2024,4,DAL,NYG,232.8710641073696,118.04567054649866,350.9167346538683,248.52913504137044,110.11407970433687,358.6432147457073
2024,4,DEN,NYJ,136.00263219843106,224.8041657821447,360.80679798057577,219.20877404444076,120.22843997341221,339.43721401785297
2024,4,DET,SEA,279.118593542901,227.90161272873792,507.0202062716389,318.69739538482713,173.18682036267518,491.8842157475023
2024,4,GB,MIN,314.63181426296205,171.62391293332487,486.2557271962869,265.5276447556077,196.0170402368137,461.54468499242137
2024,4,HOU,JAX,322.07326759660515,149.6555905702982,471.72885816690336,197.07237491992663,252.92594098924394,449.99831590917057
2024,4,IND,PIT,218.4643556658041,182.09746190502173,400.56181757082584,270.7509769270849,154.50997417407302,425.2609511011579
2024,4,KC,LAC,233.75375500810787,173.14603185814065,406.8997868662485,185.07155421857644,153.895575870363,338.9671300889394
2024,4,MIA,TEN,121.61573930206109,125.92253948035011,247.5382787824112,170.15481955884516,231.2289031829573,401.38372274180244
2024,4,NE,SF,156.95774563049238,176.89190257170492,333.8496482021973,268.0526617928586,201.02540897226228,469.07807076512086
2024,4,PHI,TB,193.3309194366539,170.42635591549967,363.75727535215356,320.79921618201547,189.94713257849054,510.746348760506
2024,5,ARI,SF,212.4828842876043,166.73024658521973,379.213130872824,244.49502840186676,200.9342251122976,445.4292535141644
2024,5,ATL,TB,373.6265522371791,151.4228226394987,525.0493748766778,209.12967571132455,206.60188079310524,415.7315565044298
2024,5,BAL,CIN,314.24742689603625,207.57867721733854,521.8261041133748,368.6166677940124,175.54964736665434,544.1663151606667
2024,5,BUF,HOU,192.7041754487917,176.66270404004854,369.36687948884025,287.070733847251,138.34503913197494,425.41577297922595
2024,5,CAR,CHI,194.93250514597972,180.30991647288104,375.24242161886076,294.0389541992625,188.31132770842257,482.35028190768503
2024,5,CLE,WAS,179.41296394157948,183.95587216575686,363.36883610733634,232.75793901098436,217.08632855889323,449.8442675698776
2024,5,DAL,PIT,342.95105381691457,172.82065263955323,515.7717064564678,176.8673749994221,162.53348159980683,339.400856599229
2024,5,DEN,LV,206.24777676671172,162.80660364491766,369.0543804116294,177.01834909334292,134.6420157418071,311.66036483515006
2024,5,GB,LA,222.0910920379571,187.24538963625218,409.33648167420927,240.003541348211,228.4092831891293,468.41282453734027
2024,5,IND,JAX,342.4122817586053,111.3315599179373,453.74384167654256,351.9898974896438,196.32339209673398,548.3132895863778
2024,5,KC,NO,304.2554834489913,220.826114524584,525.0815979735753,202.65271807136304,97.69786633251442,300.35058440387746
2024,5,MIA,NE,186.20136081886463,306.6896330240926,492.8909938429572,173.37414096476874,216.78342999826174,390.1575709630305
2024,5,MIN,NYJ,217.53118712989044,143.20242035795007,360.7336074878405,234.2282380975692,127.84301955620668,362.0712576537759
2024,5,NYG,SEA,248.09272296241943,213.02750590255437,461.1202288649738,277.25146195368666,96.24692443707134,373.498386390758
2024,6,ARI,GB,220.27681914721904,154.91894521754477,375.1957643647638,248.0851849084937,235.35658547388064,483.44177038237433
2024,6,ATL,CAR,234.0589745620888,308.3163039836955,542.3752785457843,218.6186624870584,165.85267067885633,384.47133316591476
2024,6,BAL,WAS,284.76623560382706,241.54478476669928,526.3110203705263,256.24075971566566,81.88261411869954,338.1233738343652
2024,6,BUF,NYJ,208.5235069179081,227.1026906655472,435.6261975834553,269.9181583124151,224.91425274688922,494.83241105930426
2024,6,CHI,JAX,227.8120540284292,183.82998452462456,411.6420385530538,231.69952972822105,130.56861046860772,362.26814019682877
2024,6,CIN,NYG,221.37389211906444,171.8119316825087,393.1858238015732,226.3362604582234,128.77703958426395,355.11330004248737
2024,6,CLE,PHI,173.99532923950727,169.52938078153733,343.5247100210446,251.18649577309512,150.25951406145631,401.44600983455143
2024,6,DAL,DET,210.42217250719548,101.84603689888223,312.26820940607774,277.33503822867146,318.28141411398906,595.6164523426605
2024,6,DEN,LAC,212.92408835783596,140.59128150295732,353.51536986079327,232.16945988663295,242.38524386624465,474.5547037528776
2024,6,HOU,NE,221.2357051857309,334.5552026713135,555.7909078570444,216.3845163968751,121.82716164165923,338.21167803853433
2024,6,IND,TEN,215.07991511455205,138.69519482464275,353.7751099391948,132.18749899927704,222.53414382700103,354.72164282627807
2024,6,LV,PIT,220.0178500017344,132.78694909840817,352.80479910014253,186.76531287744297,227.71059335452594,414.4759062319689
2024,6,NO,TB,235.70907597771023,138.7669373153676,374.4760132930778,307.31519654455315,297.3410744669434,604.6562710114965
2024,6,SEA,SF,293.6182922237835,132.0685403744667,425.6868325982502,242.70198629911775,336.0229667519387,578.7249530510564
2024,7,ARI,LAC,184.6905549226524,204.88824672616934,389.57880164882175,324.61561088260254,143.72153307460903,468.33714395721154
2024,7,ATL,SEA,238.0813304627571,261.16737416002456,499.2487046227817,218.8132591651647,188.42249934375636,407.2357585089211
2024,7,BAL,TB,264.31536271570013,212.41912526327258,476.7344879789727,295.59100235259274,212.52883523630882,508.11983758890153
2024,7,BUF,TEN,288.3206108375797,179.5868741316168,467.9074849691965,220.8597860965401,151.14601585253533,372.0058019490754
2024,7,CAR,WAS,106.14271861866584,162.01841540452062,268.1611340231865,196.07440505810192,255.15199947181003,451.226404529912
2024,7,CIN,CLE,221.3927729538958,133.3704359980447,354.7632089519405,160.40762508479068,125.76007758968733,286.167702674478
2024,7,DEN,NO,190.1717188010089,251.64923083414607,441.820949635155,211.53289176817623,163.2734555549873,374.80634732316355
2024,7,DET,MIN,260.3146088132805,263.77023604689384,524.0848448601744,250.44183260520208,183.15191432244214,433.59374692764425
2024,7,GB,HOU,230.78692101531965,176.4574354269164,407.24435644223604,173.31794011600107,199.58859825561083,372.9065383716119
2024,7,IND,MIA,142.94152381590638,165.27050961765056,308.21203343355694,131.26548809614644,290.28607309142643,421.5515611875729
2024,7,JAX,NE,224.64680754174609,272.0713886237537,496.71819616549976,245.616330680989,111.30617850679234,356.9225091877813
2024,7,KC,SF,203.50933519397472,194.89430072442735,398.4036359184021,228.75023051607852,129.4329815425508,358.18321205862935
2024,7,LA,LV,191.98477865009497,191.67096336780156,383.6557420178965,173.20155686208273,202.1081018188594,375.3096586809421
2024,7,NYG,PHI,157.96347528516915,148.1145475327497,306.07802281791885,180.04092782007012,377.9760762885824,558.0170041086526
2024,7,NYJ,PIT,262.0972123463812,134.3108317611103,396.4080441074915,242.88086096179228,234.15548846469747,477.0363494264898
2024,8,ARI,MIA,295.5517614701754,159.5715304450086,455.123291915184,243.85422906464103,247.50186959341218,491.3560986580532
2024,8,ATL,TB,253.09414496995385,210.16211481065494,463.2562597806088,289.13047437292425,198.97095075021662,488.10142512314087
2024,8,BAL,CLE,269.94770545155274,173.14938194191058,443.0970873934633,309.92069434224334,154.1890889161696,464.1097832584129
2024,8,BUF,SEA,265.1457706020211,273.18487374570304,538.3306443477242,240.69068227940048,75.83200105811144,316.5226833375119
2024,8,CAR,DEN,208.7720775541042,134.27028679749282,343.04236435159703,265.1086896288333,188.09756007666357,453.2062497054969
2024,8,CHI,WAS,186.8059085276288,205.0564394693076,391.86234799693636,304.42166735208025,211.1275758481831,515.5492432002634
2024,8,CIN,PHI,230.55569505233692,106.55120067743272,337.10689572976963,215.2235634971426,228.85535310027225,444.07891659741483
2024,8,DAL,SF,247.2384690434532,104.01719653077264,351.2556655742258,249.06609212509247,251.2126888392447,500.27878096433716
2024,8,DET,TEN,174.90809164379127,280.09946123612497,455.00755287991626,252.27532604634013,208.88217272352958,461.1574987698697
2024,8,GB,JAX,222.56729136346112,246.64987132818374,469.21716269164483,291.7175821224428,157.7406859767581,449.45826809920095
2024,8,HOU,IND,270.36593857566965,203.60112671358328,473.9670652892529,174.86865291112383,196.86579790285532,371.73445081397915
2024,8,KC,LV,249.3729125403319,179.06727707644595,428.44018961677784,202.19167548111344,96.94945538996097,299.14113087107444
2024,8,LA,MIN,271.31629878689114,207.90765398714535,479.2239527740365,239.249076960499,119.15888737689394,358.40796433739297
2024,8,LAC,NO,265.4978207118878,175.8187444534638,441.3165651653516,190.4786820315973,197.60683810239726,388.0855201339946
2024,8,NE,NYJ,169.10940743261506,125.63122916699578,294.74063659961087,228.51288842616827,204.22944087846165,432.74232930462995
2024,8,NYG,PIT,248.79885784018984,283.5498699256356,532.3487277658255,260.05960070693374,257.06917347268865,517.1287741796224
2024,9,ARI,CHI,174.77686395917786,328.84181422066905,503.61867817984694,205.9326359869712,138.23034290593924,344.1629788929105
2024,9,ATL,DAL,236.2058002766312,203.2273720738914,439.43317235052257,152.00765184091188,151.28107994853295,303.2887317894448
2024,9,BAL,DEN,258.97403345214195,194.24378357423058,453.21781702637253,224.51869489201684,210.5250577968709,435.0437526888877
2024,9,BUF,MIA,239.1444905932848,189.7038870797696,428.8483776730544,227.65249480639147,264.28487950457406,491.93737431096554
2024,9,CAR,NO,193.38753425779888,138.2901638685783,331.6776981263772,233.71963867006127,253.96324992426645,487.6828885943277
2024,9,CIN,LV,241.7829520907429,211.51772134768177,453.30067343842467,179.7333724683376,159.9814967134962,339.7148691818338
2024,9,CLE,LAC,236.42576562392776,135.41143273895725,371.83719836288503,274.3112863654248,177.28173929401976,451.59302565944455
2024,9,DET,GB,162.8870314743243,256.06114359390847,418.9481750682328,267.3905575436907,232.68904916834066,500.07960671203136
2024,9,HOU,NYJ,198.16154799982897,206.91469797226506,405.07624597209406,236.0509087989832,158.19060397425568,394.24151277323887
2024,9,IND,MIN,209.80668095869623,131.28805260370868,341.09473356240494,271.41700313734736,203.22561759231448,474.64262072966187
2024,9,JAX,PHI,196.1871681405736,131.25036589364487,327.43753403421846,217.83344749134292,265.8119134998502,483.6453609911931
2024,9,KC,TB,266.07725833356733,222.29560446084716,488.37286279441446,216.6539201397497,142.98533903166802,359.63925917141773
2024,9,LA,SEA,261.2472521134416,135.11549153893006,396.3627436523717,318.9467671334056,183.0183754200956,501.9651425535012
2024,9,NE,TEN,210.71386712874784,102.03171027334287,312.7455774020907,237.73177542347733,241.01640850202517,478.74818392550253
2024,9,NYG,WAS,198.00804495832048,187.42823649434413,385.4362814526646,207.95260289188204,205.4310314131014,413.38363430498345
2024,10,ARI,NYJ,263.95914893072234,221.6517741797875,485.6109231105098,195.6748161192096,175.88461019268587,371.55942631189544
2024,10,ATL,NO,279.134033702064,246.16059156213538,525.2946252641993,248.1030009957096,134.19444430862978,382.29744530433936
2024,10,BAL,CIN,273.48472094136883,146.30582702358842,419.7905479649572,353.5365219983136,92.81658570803424,446.3531077063478
2024,10,BUF,IND,255.43323579725435,175.66953440383287,431.1027702010872,255.72668076483967,232.31432453817672,488.0410053030164
2024,10,CAR,NYG,188.8934220816573,232.5235894310045,421.4170115126618,209.69215229086188,238.07670675420502,447.7688590450669
2024,10,CHI,NE,156.79189183121812,132.52376396269892,289.315655793917,195.45283238756565,219.6713251594261,415.12415754699174
2024,10,DAL,PHI,111.71207635893543,156.2239651004196,267.936041459355,221.5484031449127,267.05681086703595,488.60521401194865
2024,10,DEN,KC,234.4385411969416,135.34323899380598,369.78178019074755,269.6006201878585,122.07831767071089,391.6789378585694
2024,10,DET,HOU,213.4642070908672,221.97861488990256,435.44282198076974,237.75499423823848,126.18174837840155,363.93674261664
2024,10,JAX,MIN,127.98492663936588,102.71153681210701,230.69646345147288,237.91660112378568,245.83125595178953,483.7478570755752
2024,10,LA,MIA,272.97632290543834,157.99096743603405,430.9672903414724,225.8558294584231,140.63450064719856,366.49033010562164
2024,10,LAC,TEN,192.52145218454896,204.66055559632542,397.1820077808744,176.67999939810798,177.8664013809968,354.5464007791048
2024,10,PIT,WAS,192.0066387669239,278.5291260000018,470.5357647669257,223.73785856992765,141.08113725456295,364.81899582449057
2024,10,SF,TB,290.422149149823,141.1225396391694,431.5446887889924,194.75242303783725,192.51177546129446,387.2641984991317
2024,11,ATL,DEN,198.5879218538196,130.76091818063685,329.34884003445643,270.6264877543132,205.67237273352356,476.29886048783675
2024,11,BAL,PIT,210.52261328361817,152.41202337589448,362.93463665951265,222.4848542860909,230.50647850105116,452.991332787142
2024,11,BUF,KC,252.3244668246652,139.1855212633704,391.5099880880356,216.2934970094572,152.07289329952712,368.36639030898436
2024,11,CHI,GB,219.1478673785622,179.3737949460736,398.5216623246358,233.94708381279727,212.18882398568368,446.13590779848096
2024,11,CIN,LAC,299.0243649521758,158.28363123836743,457.30799619054324,275.6319158633888,187.99400785762342,463.6259237210122
2024,11,CLE,NO,361.8728200714266,141.92974488098278,503.8025649524094,233.1331269166425,164.15161083370802,397.28473775035053
2024,11,DAL,HOU,340.5081093356043,147.08462079126025,487.5927301268645,243.31557928432716,203.23443904646442,446.55001833079154
2024,11,DET,JAX,371.8917909079032,315.72895956534626,687.6207504732495,168.5293134855903,87.25647037976691,255.78578386535722
2024,11,IND,NYJ,249.96975073270644,130.65010586238418,380.6198565950906,208.1024318367845,158.8629214933662,366.9653533301507
2024,11,LA,NE,265.0709139356944,186.5051336046363,451.5760475403307,260.1914202105055,176.8339262682171,437.0253464787226
2024,11,LV,MIA,269.1310862534264,87.13357073430058,356.264656987727,273.7536646560736,157.07167460662393,430.8253392626975
2024,11,MIN,TEN,238.91291199361527,175.39453129959136,414.30744329320663,268.4472828799919,95.02268772684273,363.46997060683464
2024,11,PHI,WAS,236.92770974240065,315.30444237150544,552.2321521139061,209.3915589142429,172.83446225223392,382.2260211664768
2024,11,SEA,SF,228.9943498910238,138.7431752025939,367.7375250936177,188.23663705362875,170.67834483549922,358.91498188912794
2024,12,ARI,SEA,255.1588307554807,133.54831169748442,388.7071424529651,251.57783889904604,159.7437509810917,411.3215898801377
2024,12,BAL,LAC,214.8743132709195,265.11899405122347,479.993307322143,222.3380556821485,145.64044621336365,367.9785018955122
2024,12,CAR,KC,253.14036204115263,146.9463544046558,400.0867164458084,256.8951944983865,167.3509562669552,424.24615076534167
2024,12,CHI,MIN,270.0877456980619,96.1102615253678,366.1980072234297,295.42887157245855,222.17846710267037,517.6073386751289
2024,12,CLE,PIT,227.6790993987914,152.35692969914018,380.0360290979316,256.0010334280498,221.7180843443119,477.71911777236176
2024,12,DAL,WAS,239.5358865215373,180.1858395650646,419.7217260866019,251.2925185230483,145.6763927633012,396.9689112863495
2024,12,DEN,LV,261.65087253815096,140.6536653692156,402.3045379073666,220.4119316919197,100.30011798289539,320.7120496748151
2024,12,DET,IND,264.5481960012896,259.66197219055016,524.2101681918398,171.55547073128946,96.38220166480335,267.9376723960928
2024,12,GB,SF,186.4255392126002,266.9366694612302,453.3622086738304,183.309279690306,109.40387371421872,292.71315340452475
2024,12,HOU,TEN,232.51225484544443,69.69192263899288,302.2041774844373,258.88829678196174,232.901960278923,491.79025706088476
2024,12,LA,PHI,242.58770873881105,151.39486244193367,393.9825711807447,196.3862126152381,317.52599024166005,513.9122028568981
2024,12,MIA,NE,274.8732859907633,151.59142717205393,426.46471316281725,220.3313425708278,122.78966002334916,343.12100259417696
2024,12,NYG,TB,180.71842562598772,137.92772180106704,318.64614742705476,279.6487174232868,229.46314974815078,509.1118671714376
2024,13,ARI,MIN,249.8814802630516,201.01652800165658,450.8980082647082,238.19140585082744,127.72431618060396,365.9157220314314
2024,13,ATL,LAC,239.9171507618577,225.3564030747729,465.27355383663064,189.25489888051064,117.48066319996433,306.73556208047495
2024,13,BAL,PHI,234.6653548295694,168.68429869279225,403.3496535223617,198.7341782222365,192.55737758421702,391.2915558064535
2024,13,BUF,SF,194.26817124129485,325.0177271345604,519.2858983758553,183.98360379857488,173.57507649846377,357.5586802970387
2024,13,CAR,TB,269.2850179982844,146.17780890444885,415.46282690273324,228.54389986645307,301.07973185195306,529.6236317184062
2024,13,CHI,DET,255.6028235429918,96.46804999068661,352.0708735336784,235.99459600145144,298.35255671382976,534.3471527152813
2024,13,CIN,PIT,289.8021147025567,156.61619240628065,446.4183071088373,320.07992368109547,196.65749211172454,516.73741579282
2024,13,CLE,DEN,413.05444590282633,132.80398397128405,545.8584298741104,276.6875728947546,188.01773549195107,464.7053083867057
2024,13,DAL,NYG,232.52962902225696,174.8566129565093,407.3862419787663,176.5607487661744,132.9974716760277,309.5582204422021
2024,13,GB,MIA,250.60150657524005,184.81925000838896,435.420756583629,281.20083756880126,105.10312673000502,386.30396429880625
2024,13,HOU,JAX,237.4979031478904,199.2999052444348,436.79780839232524,220.74771429536048,148.21489398505383,368.9626082804143
2024,13,IND,NE,197.4732102380961,179.49879287456645,376.97200311266255,235.17250416447663,205.9724194662864,441.14492363076306
2024,13,KC,LV,270.27144928932034,168.80711031401822,439.0785596033386,316.04464151582795,152.29189784872307,468.336539364551
2024,13,LA,NO,218.6988260216363,212.03057868063777,430.7294047022741,234.8021798566028,186.45230629249787,421.25448614910067
2024,13,NYJ,SEA,203.86624191329304,168.64544682553662,372.51168873882966,222.7089973162972,154.38980273580069,377.0988000520979
2024,13,TEN,WAS,222.78869744882508,107.64407024953336,330.4327676983584,224.8807453410373,381.7592740969091,606.6400194379464
2024,14,ARI,SEA,245.10558803439977,176.39386092070464,421.4994489551044,243.13526318731613,271.01841541549834,514.1536786028145
2024,14,ATL,MIN,307.9602616093748,251.6831970086542,559.643458618029,315.6866760450054,181.3159952903768,497.0026713353822
2024,14,BUF,LA,315.66889969903923,68.22768297165658,383.8965826706958,306.3148650331528,216.88929911356453,523.2041641467173
2024,14,CAR,PHI,212.7552490806591,173.29311634742618,386.0483654280853,158.017923215134,252.0617300314047,410.07965324653867
2024,14,CHI,SF,190.20987895822032,110.28253580767007,300.4924147658904,308.49442147117435,181.75872910395321,490.25315057512756
2024,14,CIN,DAL,309.7902628315038,151.80104589134896,461.5913087228528,208.64278371230608,198.77933210561253,407.4221158179186
2024,14,CLE,PIT,234.77269517320372,160.29612996697682,395.06882514018054,175.01831686737103,221.72997008084687,396.7482869482179
2024,14,DET,GB,262.4946728041908,216.60045713438677,479.0951299385776,194.3693867408434,169.49803735231552,363.8674240931589
2024,14,JAX,TEN,223.37246138480643,145.00082847748718,368.37328986229363,209.81230681421025,221.5621143879064,431.37442120211665
2024,14,KC,LAC,232.2325355668167,182.45210873951555,414.68464430633225,222.85755899914355,129.0360198499389,351.8935788490825
2024,14,LV,TB,132.5502763509729,142.0713421509576,274.62161850193047,258.8972004524716,229.5579952234487,488.4551956759203
2024,14,MIA,NYJ,285.1125775486325,120.88380874513163,405.9963862937641,316.3540114996408,137.56491064764654,453.9189221472874
2024,14,NO,NYG,233.0234790755145,212.7044702386613,445.7279493141758,203.2547432654091,124.93970034548191,328.194443610891
2024,15,ARI,NE,237.49008147284596,193.10453259198437,430.59461406483035,222.35071770156316,185.0736624401823,407.4243801417455
2024,15,ATL,LV,144.66086753069166,270.98692122642956,415.64778875712125,199.1509293995988,101.70204449950778,300.8529738991066
2024,15,BAL,NYG,261.3824150356864,233.5339687796224,494.9163838153088,136.23178622926875,129.1853477182858,265.4171339475546
2024,15,BUF,DET,305.6710682044415,241.36603224497196,547.0371004494134,359.3540597892709,124.69936876215498,484.05342855142584
2024,15,CAR,DAL,236.89012202068557,114.0456828470617,350.93580486774727,220.37199152868072,273.01490516422496,493.3868966929057
2024,15,CHI,MIN,209.98714676836724,139.13662444712566,349.12377121549287,237.48526442914493,209.91232555190106,447.397589981046
2024,15,CIN,TEN,271.8627004959036,198.02188219578375,469.88458269168734,232.48024462145835,129.2265724913937,361.70681711285204
2024,15,CLE,KC,211.7220857343892,180.61943309667782,392.341518831067,219.87732142717763,185.35332373300432,405.23064516018195
2024,15,DEN,IND,177.25356549320296,137.03184499880552,314.2854104920085,179.88850622083493,211.55392308932534,391.44242931016026
2024,15,GB,SEA,237.4847280580292,202.45828083335718,439.9430088913864,188.13412726342605,139.30050696301018,327.43463422643623
2024,15,HOU,MIA,179.46818776884467,120.59103652752194,300.0592242963666,216.8644913922448,147.17742755074127,364.04191894298606
2024,15,JAX,NYJ,269.1744234354015,204.32591218143875,473.50033561684023,266.47605886914965,152.05010026216084,418.52615913131046
2024,15,LA,SF,189.4341769035492,193.90026981656376,383.33444672011296,181.46946820426976,108.84830529439051,290.31777349866024
2024,15,LAC,TB,208.47554532639197,88.91490810344757,297.39045342983957,268.6093338765449,389.46490496803915,658.074238844584
2024,15,NO,WAS,163.60936238880424,100.28510170892238,263.89446409772665,227.58028841052112,161.4567079648679,389.036996375389
2024,15,PHI,PIT,269.9832831652563,195.61855974517923,465.6018429104355,188.3261860429325,117.69178900905388,306.01797505198635
2024,16,ARI,CAR,220.7448588960059,237.77938675309557,458.52424564910143,191.09759908461595,194.02072781120768,385.11832689582366
2024,16,ATL,NYG,189.845717437853,251.51360144661172,441.35931888446476,212.59851108833496,123.77237342629522,336.3708845146302
2024,16,BAL,PIT,209.42696200712,287.3578541940979,496.78481620121795,218.32350641529555,177.7257752291569,396.04928164445244
2024,16,BUF,NE,174.3347569539754,247.67127714657187,422.00603410054725,247.0521507392137,177.05538864657836,424.10753938579205
2024,16,CHI,DET,298.17447357561565,81.92428407727802,380.09875765289365,309.9104141615621,254.649560622711,564.5599747842731
2024,16,CIN,CLE,255.31562779120816,157.63565332966596,412.9512811208741,152.47914306335585,160.9309663799556,313.41010944331146
