"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_28","Colorado Buffaloes","Washington Huskies","68","81","149","13","-13"
"Basketball","NCAAM","2025_11_28","Colorado State Rams","South Florida Bulls","83","68","151","-15","15"
"Basketball","NCAAM","2025_11_28","Lafayette Leopards","Le Moyne Dolphins","63","76","139","13","-13"
"Basketball","NCAAM","2025_11_28","Lehigh Mountain Hawks","UC Santa Barbara Gauchos","72","70","142","-2","2"
"Basketball","NCAAM","2025_11_28","Penn Quakers","Merrimack Warriors","77","65","142","-12","12"
"Basketball","NCAAM","2025_11_28","South Florida Bulls","Colorado State Rams","83","68","151","-15","15"
"Basketball","NCAAM","2025_11_28","UC Santa Barbara Gauchos","Lehigh Mountain Hawks","72","70","142","-2","2"
"Basketball","NCAAM","2025_11_28","Washington Huskies","Colorado Buffaloes","68","81","149","13","-13"
"Basketball","NCAAM","2025_11_28","Florida State Seminoles","Texas A&M Aggies","59","95","154","36","-36"
"Basketball","NCAAM","2025_11_28","Texas AM Aggies","Florida State Seminoles","59","95","154","36","-36"
"Basketball","NCAAM","2025_11_28","TCU Horned Frogs","Wisconsin Badgers","74","63","137","-11","11"
"Basketball","NCAAM","2025_11_28","Wisconsin Badgers","TCU Horned Frogs","74","63","137","-11","11"
"Basketball","NCAAM","2025_11_28","Xavier Musketeers","Texas A&M CC Islanders","88","67","155","-21","21"
"Basketball","NCAAM","2025_11_28","Xavier Musketeers","Texas AM Corpus Christi Islanders","88","67","155","-21","21"
"Basketball","NCAAM","2025_11_28","Cal State Northridge Matadors","Idaho State Bengals","82","50","132","-32","32"
"Basketball","NCAAM","2025_11_28","Idaho State Bengals","Cal State Northridge Matadors","82","50","132","-32","32"
"Basketball","NCAAM","2025_11_28","Clemson Tigers","Alabama A&M Bulldogs","92","56","148","-36","36"
"Basketball","NCAAM","2025_11_28","Clemson Tigers","Alabama AM Bulldogs","92","56","148","-36","36"
"Basketball","NCAAM","2025_11_28","DePaul Blue Demons","Georgia Tech Yellow Jackets","75","61","136","-14","14"
"Basketball","NCAAM","2025_11_28","Georgetown Hoyas","Miami Hurricanes","65","78","143","13","-13"
"Basketball","NCAAM","2025_11_28","Georgia Tech Yellow Jackets","DePaul Blue Demons","75","61","136","-14","14"
"Basketball","NCAAM","2025_11_28","Miami Hurricanes","Georgetown Hoyas","65","78","143","13","-13"
"Basketball","NCAAM","2025_11_28","Mississippi State Bulldogs","SMU Mustangs","81","87","168","6","-6"
"Basketball","NCAAM","2025_11_28","Pitt Panthers","Ohio State Buckeyes","67","66","133","-1","1"
"Basketball","NCAAM","2025_11_28","Saint Louis Billikens","Stanford Cardinal","78","77","155","-1","1"
"Basketball","NCAAM","2025_11_28","Stanford Cardinal","Saint Louis Billikens","78","77","155","-1","1"
"Basketball","NCAAM","2025_11_28","Western Kentucky Hilltoppers","Wichita State Shockers","70","75","145","5","-5"
"Basketball","NCAAM","2025_11_28","Wichita State Shockers","Western Kentucky Hilltoppers","70","75","145","5","-5"
"Basketball","NCAAM","2025_11_28","Albany Great Danes","Colgate Raiders","69","67","136","-2","2"
"Basketball","NCAAM","2025_11_28","Colgate Raiders","Albany Great Danes","69","67","136","-2","2"
"Basketball","NCAAM","2025_11_28","Louisiana Lafayette","Jackson State Tigers","45","51","96","6","-6"
"Basketball","NCAAM","2025_11_28","Louisiana Ragin Cajuns","Jackson State Tigers","45","51","96","6","-6"
"Basketball","NCAAM","2025_11_28","Idaho Vandals","Sam Houston State Bearkats","68","94","162","26","-26"
"Basketball","NCAAM","2025_11_28","Sam Houston State Bearkats","Idaho Vandals","68","94","162","26","-26"
"Basketball","NCAAM","2025_11_28","Brigham Young Cougars","Dayton Flyers","79","83","162","4","-4"
"Basketball","NCAAM","2025_11_28","Dayton Flyers","Brigham Young Cougars","79","83","162","4","-4"
"Basketball","NCAAM","2025_11_28","Drake Bulldogs","LSU Tigers","71","62","133","-9","9"
"Basketball","NCAAM","2025_11_28","LSU Tigers","Drake Bulldogs","71","62","133","-9","9"
"Basketball","NCAAM","2025_11_28","Minnesota Golden Gophers","Santa Clara Broncos","75","86","161","11","-11"
"Basketball","NCAAM","2025_11_28","Santa Clara Broncos","Minnesota Golden Gophers","75","86","161","11","-11"
"Basketball","NCAAM","2025_11_28","Loyola Marymount Lions","Stony Brook Seawolves","68","71","139","3","-3"
"Basketball","NCAAM","2025_11_28","VCU Rams","Virginia Tech Hokies","68","86","154","18","-18"
"Basketball","NCAAM","2025_11_28","Virginia Tech Hokies","VCU Rams","68","86","154","18","-18"
"Basketball","NCAAM","2025_11_28","Gardner Webb Runnin Bulldogs","Southeastern Louisiana Lions","76","68","144","-8","8"
"Basketball","NCAAM","2025_11_28","Purdue Boilermakers","Eastern Illinois Panthers","109","62","171","-47","47"
"Basketball","NCAAM","2025_11_28","Southeastern Louisiana Lions","Gardner Webb Runnin' Bulldogs","76","68","144","-8","8"
"Basketball","NCAAM","2025_11_28","Wake Forest Demon Deacons","Northeastern Huskies","86","73","159","-13","13"
"Basketball","NCAAM","2025_11_28","Charlotte 49ers","Richmond Spiders","66","71","137","5","-5"
"Basketball","NCAAM","2025_11_28","Connecticut Huskies","Illinois Fighting Illini","74","61","135","-13","13"
"Basketball","NCAAM","2025_11_28","Illinois Fighting Illini","Connecticut Huskies","74","61","135","-13","13"
"Basketball","NCAAM","2025_11_28","Richmond Spiders","Charlotte 49ers","66","71","137","5","-5"
