"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_18","Omaha Mavericks","Oral Roberts Golden Eagles","80","71","151","-9","9"
"Basketball","NCAAM","2026_02_18","West Virginia Mountaineers","Utah Utes","56","61","117","5","-5"
"Basketball","NCAAM","2026_02_18","Arizona Wildcats","Brigham Young Cougars","75","68","143","-7","7"
"Basketball","NCAAM","2026_02_18","Georgia Tech Yellow Jackets","Virginia Cavaliers","68","94","162","26","-26"
"Basketball","NCAAM","2026_02_18","Illinois State Redbirds","Murray State Racers","78","61","139","-17","17"
"Basketball","NCAAM","2026_02_18","Marquette Golden Eagles","St Johns Red Storm","70","76","146","6","-6"
"Basketball","NCAAM","2026_02_18","Marquette Golden Eagles","St. John's Red Storm","70","76","146","6","-6"
"Basketball","NCAAM","2026_02_18","Oklahoma State Cowboys","Kansas Jayhawks","69","81","150","12","-12"
"Basketball","NCAAM","2026_02_18","Mississippi State Bulldogs","Auburn Tigers","91","85","176","-6","6"
"Basketball","NCAAM","2026_02_18","Missouri Tigers","Vanderbilt Commodores","81","80","161","-1","1"
"Basketball","NCAAM","2026_02_18","Seattle Redhawks","Saint Marys College Gaels","70","72","142","2","-2"
"Basketball","NCAAM","2026_02_18","Seattle Redhawks","Saint Mary's College Gaels","70","72","142","2","-2"
"Basketball","NCAAM","2026_02_18","Washington State Cougars","Pacific Tigers","88","71","159","-17","17"
"Basketball","NCAAM","2026_02_18","Portland Pilots","Pepperdine Waves","87","95","182","8","-8"
"Basketball","NCAAM","2026_02_18","USC Trojans","Illinois Fighting Illini","65","101","166","36","-36"
"Basketball","NCAAM","2026_02_18","Utah State Aggies","Boise State Broncos","75","56","131","-19","19"
"Basketball","NCAAM","2026_02_18","San Francisco Dons","Gonzaga Bulldogs","59","80","139","21","-21"
"Basketball","NCAAM","2026_02_18","UNLV Rebels","Colorado State Rams","86","91","177","5","-5"
