"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_04","Georgia Southern Eagles","Texas State Bobcats","71","77","148","6","-6"
"Basketball","NCAAM","2026_02_04","Georgia State Panthers","Troy Trojans","63","74","137","11","-11"
"Basketball","NCAAM","2026_02_04","High Point Panthers","Charleston Southern Buccaneers","80","55","135","-25","25"
"Basketball","NCAAM","2026_02_04","Houston Cougars","UCF Knights","79","55","134","-24","24"
"Basketball","NCAAM","2026_02_04","IPFW Mastodons","Youngstown State Penguins","61","90","151","29","-29"
"Basketball","NCAAM","2026_02_04","James Madison Dukes","Louisiana Lafayette","61","64","125","3","-3"
"Basketball","NCAAM","2026_02_04","James Madison Dukes","Louisiana Ragin Cajuns","61","64","125","3","-3"
"Basketball","NCAAM","2026_02_04","Lafayette Leopards","Navy Midshipmen","50","65","115","15","-15"
"Basketball","NCAAM","2026_02_04","Louisville Cardinals","Notre Dame Fighting Irish","76","65","141","-11","11"
"Basketball","NCAAM","2026_02_04","Loyola Maryland Greyhounds","Lehigh Mountain Hawks","89","84","173","-5","5"
"Basketball","NCAAM","2026_02_04","Marshall Thundering Herd","Southern Miss Golden Eagles","81","77","158","-4","4"
"Basketball","NCAAM","2026_02_04","Minnesota Golden Gophers","Michigan State Spartans","76","73","149","-3","3"
"Basketball","NCAAM","2026_02_04","Northern Kentucky Norse","Wisconsin Green Bay Phoenix","84","87","171","3","-3"
"Basketball","NCAAM","2026_02_04","Old Dominion Monarchs","Louisiana Monroe Warhawks","79","85","164","6","-6"
"Basketball","NCAAM","2026_02_04","Providence Friars","Butler Bulldogs","97","87","184","-10","10"
"Basketball","NCAAM","2026_02_04","Purdue Fort Wayne Mastodons","Youngstown State Penguins","61","90","151","29","-29"
"Basketball","NCAAM","2026_02_04","Radford Highlanders","Winthrop Eagles","78","80","158","2","-2"
"Basketball","NCAAM","2026_02_04","Robert Morris Colonials","Wright State Raiders","72","66","138","-6","6"
"Basketball","NCAAM","2026_02_04","Saint Josephs Hawks","George Washington Colonials","76","73","149","-3","3"
"Basketball","NCAAM","2026_02_04","Saint Joseph's Hawks","George Washington Colonials","76","73","149","-3","3"
"Basketball","NCAAM","2026_02_04","South Dakota State Jackrabbits","St Thomas Tommies","62","77","139","15","-15"
"Basketball","NCAAM","2026_02_04","South Dakota State Jackrabbits","St. Thomas Tommies","62","77","139","15","-15"
"Basketball","NCAAM","2026_02_04","South Florida Bulls","UTSA Roadrunners","109","88","197","-21","21"
"Basketball","NCAAM","2026_02_04","Central Arkansas Bears","North Alabama Lions","81","60","141","-21","21"
"Basketball","NCAAM","2026_02_04","Georgetown Hoyas","Creighton Bluejays","76","68","144","-8","8"
"Basketball","NCAAM","2026_02_04","Grambling State Tigers","Ark Pine Bluff Golden Lions","64","67","131","3","-3"
"Basketball","NCAAM","2026_02_04","Grambling State Tigers","Arkansas Pine Bluff Golden Lions","64","67","131","3","-3"
"Basketball","NCAAM","2026_02_04","Louisiana Tech Bulldogs","New Mexico State Aggies","63","72","135","9","-9"
"Basketball","NCAAM","2026_02_04","Middle Tennessee Blue Raiders","FIU Golden Panthers","84","88","172","4","-4"
"Basketball","NCAAM","2026_02_04","MTSU Blue Raiders","FIU Golden Panthers","84","88","172","4","-4"
"Basketball","NCAAM","2026_02_04","Northwestern State Demons","Texas A&M Commerce Lions","68","74","142","6","-6"
"Basketball","NCAAM","2026_02_04","Northwestern State Demons","Texas AM Commerce Lions","68","74","142","6","-6"
"Basketball","NCAAM","2026_02_04","Sam Houston State Bearkats","UTEP Miners","70","66","136","-4","4"
"Basketball","NCAAM","2026_02_04","Wichita State Shockers","Charlotte 49ers","74","64","138","-10","10"
"Basketball","NCAAM","2026_02_04","Austin Peay Governors","Lipscomb Bisons","87","76","163","-11","11"
"Basketball","NCAAM","2026_02_04","Baylor Bears","Colorado Buffaloes","86","67","153","-19","19"
"Basketball","NCAAM","2026_02_04","California Golden Bears","Georgia Tech Yellow Jackets","90","85","175","-5","5"
"Basketball","NCAAM","2026_02_04","Rice Owls","North Texas Mean Green","86","83","169","-3","3"
"Basketball","NCAAM","2026_02_04","South Carolina State Bulldogs","Maryland Eastern Shore Hawks","63","54","117","-9","9"
"Basketball","NCAAM","2026_02_04","South Carolina State Bulldogs","MD E Shore Fighting Hawks","63","54","117","-9","9"
"Basketball","NCAAM","2026_02_04","UMKC Kangaroos","South Dakota Coyotes","75","82","157","7","-7"
"Basketball","NCAAM","2026_02_04","UMKC Kangarros","South Dakota Coyotes","75","82","157","7","-7"
"Basketball","NCAAM","2026_02_04","Wisconsin Milwaukee Panthers","Detroit Titans","63","76","139","13","-13"
"Basketball","NCAAM","2026_02_04","Illinois Fighting Illini","Northwestern Wildcats","84","44","128","-40","40"
"Basketball","NCAAM","2026_02_04","Kentucky Wildcats","Oklahoma Sooners","94","78","172","-16","16"
"Basketball","NCAAM","2026_02_04","Oklahoma State Cowboys","Brigham Young Cougars","99","92","191","-7","7"
"Basketball","NCAAM","2026_02_04","Utah Utes","Arizona State Sun Devils","63","71","134","8","-8"
"Basketball","NCAAM","2026_02_04","Pacific Tigers","Santa Clara Broncos","56","71","127","15","-15"
"Basketball","NCAAM","2026_02_04","Portland Pilots","Gonzaga Bulldogs","87","80","167","-7","7"
"Basketball","NCAAM","2026_02_04","Saint Marys College Gaels","San Diego Toreros","87","60","147","-27","27"
"Basketball","NCAAM","2026_02_04","Saint Mary's College Gaels","San Diego Toreros","87","60","147","-27","27"
"Basketball","NCAAM","2026_02_04","San Francisco Dons","Loyola Marymount Lions","75","84","159","9","-9"
"Basketball","NCAAM","2026_02_04","Seattle Redhawks","Pepperdine Waves","83","81","164","-2","2"
"Basketball","NCAAM","2026_02_04","Stanford Cardinal","Clemson Tigers","64","66","130","2","-2"
"Basketball","NCAAM","2026_02_04","New Mexico Lobos","Utah State Aggies","66","86","152","20","-20"
"Basketball","NCAAM","2026_02_04","Oregon State Beavers","Washington State Cougars","74","64","138","-10","10"
"Basketball","NCAAM","2026_02_04","Washington Huskies","Iowa Hawkeyes","74","84","158","10","-10"
