"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_17","Saint Louis Billikens","Bethune Cookman Wildcats","112","53","165","-59","59"
"Basketball","NCAAM","2025_12_17","Utah Valley Wolverines","Weber State Wildcats","90","74","164","-16","16"
"Basketball","NCAAM","2025_12_17","Marquette Golden Eagles","Georgetown Hoyas","69","78","147","9","-9"
"Basketball","NCAAM","2025_12_17","Texas State Bobcats","Arkansas State Red Wolves","70","89","159","19","-19"
"Basketball","NCAAM","2025_12_17","Colorado Buffaloes","Portland State Vikings","84","73","157","-11","11"
"Basketball","NCAAM","2025_12_17","Gonzaga Bulldogs","Campbell Fighting Camels","98","70","168","-28","28"
"Basketball","NCAAM","2025_12_17","North Texas Mean Green","Santa Clara Broncos","63","60","123","-3","3"
"Basketball","NCAAM","2025_12_17","Santa Clara Broncos","North Texas Mean Green","63","60","123","-3","3"
"Basketball","NCAAM","2025_12_17","Stephen F Austin Lumberjacks","Texas A&M CC Islanders","69","60","129","-9","9"
"Basketball","NCAAM","2025_12_17","Stephen F. Austin Lumberjacks","Texas AM Corpus Christi Islanders","69","60","129","-9","9"
"Basketball","NCAAM","2025_12_17","UC Davis Aggies","Seattle Redhawks","78","79","157","1","-1"
"Basketball","NCAAM","2025_12_17","USC Trojans","UTSA Roadrunners","97","70","167","-27","27"
"Basketball","NCAAM","2025_12_17","Oregon State Beavers","Sam Houston State Bearkats","75","85","160","10","-10"
"Basketball","NCAAM","2025_12_17","Eastern Washington Eagles","Washington State Cougars","78","63","141","-15","15"
"Basketball","NCAAM","2025_12_17","Loyola Chicago Ramblers","San Francisco Dons","85","71","156","-14","14"
"Basketball","NCAAM","2025_12_17","San Diego State Aztecs","Air Force Falcons","81","58","139","-23","23"
"Basketball","NCAAM","2025_12_17","San Francisco Dons","Loyola Chicago Ramblers","85","71","156","-14","14"
"Basketball","NCAAM","2025_12_17","Stanford Cardinal","UT Arlington Mavericks","76","60","136","-16","16"
"Basketball","NCAAM","2025_12_17","Washington State Cougars","Eastern Washington Eagles","78","63","141","-15","15"
"Basketball","NCAAM","2025_12_17","UCLA Bruins","Arizona State Sun Devils","90","77","167","-13","13"
"Basketball","NCAAM","2025_12_17","Oregon Ducks","Portland Pilots","94","69","163","-25","25"
