game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-11,401872657,Ji'Ayir Brown,,over,0.8547,0.8547,0.1453,,,,4693644,00-0038554,,,,,2.5,5.0,2.2,8.4,,,,,,,,,,,,,,,,
2026-09-11,401872657,Kam Curl,,over,0.7752,0.7752,0.2248,,,,4242154,00-0036349,,,,,3.5,5.4,2.7,8.9,,,,,,,,,,,,,,,,
2026-09-11,401872657,Myles Garrett,,over,0.6327,0.6327,0.3673,,,,3122132,00-0033868,,,,,1.5,2.9,0.0,6.9,,,,,,,,,,,,,,,,
2026-09-11,401872657,Quentin Lake,,over,0.7450,0.7450,0.2550,,,,4249128,00-0037841,,,,,3.5,5.2,2.5,8.7,,,,,,,,,,,,,,,,
2026-09-11,401872657,Trent McDuffie,,over,0.7311,0.7311,0.2689,,,,4426405,00-0037191,,,,,2.5,3.8,1.6,6.5,,,,,,,,,,,,,,,,
2026-09-14,401872930,Caleb Downs,,over,0.6251,0.6251,0.3749,,,,4870706,00-0040865,,,,,2.5,3.7,0.8,7.5,,,,,,,,,,,,,,,,
2026-09-14,401872930,DaRon Bland,,over,0.8866,0.8866,0.1134,,,,4248911,00-0037275,,,,,2.5,5.3,2.6,8.8,,,,,,,,,,,,,,,,
2026-09-14,401872930,Jalen Thompson,,over,0.8163,0.8163,0.1837,,,,4043089,00-0035705,,,,,3.5,5.7,3.0,9.2,,,,,,,,,,,,,,,,
2026-09-14,401872930,Jevon Holland,,over,0.8906,0.8906,0.1094,,,,4373809,00-0036998,,,,,2.5,5.3,2.6,8.7,,,,,,,,,,,,,,,,
2026-09-14,401872930,Tyler Nubin,,over,0.8288,0.8288,0.1712,,,,4430261,00-0039861,,,,,3.5,5.8,3.1,9.3,,,,,,,,,,,,,,,,
2026-09-15,401872931,Alohi Gilman,,over,0.8167,0.8167,0.1833,,,,4039413,00-0036380,,,,,2.5,4.7,2.0,8.2,,,,,,,,,,,,,,,,
2026-09-15,401872931,Brandon Jones,,over,0.7292,0.7292,0.2708,,,,4039059,00-0036221,,,,,3.5,5.1,2.4,8.6,,,,,,,,,,,,,,,,
2026-09-15,401872931,Drue Tranquill,,over,0.9412,0.9412,0.0588,,,,3129310,00-0035262,,,,,2.5,6.4,3.4,10.4,,,,,,,,,,,,,,,,
2026-09-15,401872931,Mansoor Delane,,over,0.5464,0.5464,0.4536,,,,4880124,00-0041543,,,,,2.5,3.3,0.5,7.2,,,,,,,,,,,,,,,,
2026-09-15,401872931,Nick Bolton,,over,0.8068,0.8068,0.1932,,,,4362759,00-0036621,,,,,4.5,6.9,4.1,11.1,,,,,,,,,,,,,,,,
2026-09-15,401872931,Pat Surtain II,,over,0.5916,0.5916,0.4084,,,,4372012,00-0036874,,,,,2.5,3.4,0.8,6.9,,,,,,,,,,,,,,,,
2026-09-15,401872931,Talanoa Hufanga,,over,0.7604,0.7604,0.2396,,,,4360853,00-0036564,,,,,3.5,5.3,2.6,8.8,,,,,,,,,,,,,,,,
2026-09-13,401872923,Jake Bates,,under,0.6195,0.3805,0.6195,,,,4689936,00-0039172,,,,,,,,,8.5,7.1,2.1,13.0,,,,,,,,,,,,
2026-09-13,401872658,Chris Boswell,,under,0.6028,0.3972,0.6028,,,,17372,00-0031136,,,,,,,,,8.5,7.3,2.2,13.2,,,,,,,,,,,,
2026-09-13,401872658,Nick Folk,,over,0.6179,0.6179,0.3821,,,,10621,00-0025565,,,,,,,,,5.5,6.6,1.9,12.1,,,,,,,,,,,,
2026-09-13,401872922,Andre Szmyt,,over,0.7072,0.7072,0.2928,,,,4258620,00-0038428,,,,,,,,,4.5,6.5,1.8,12.0,,,,,,,,,,,,
2026-09-13,401872922,Cam Little,,under,0.6142,0.3858,0.6142,,,,4686361,00-0039409,,,,,,,,,8.5,7.3,2.8,12.6,,,,,,,,,,,,
2026-09-13,401872924,Joey Slye,,over,0.6230,0.6230,0.3770,,,,3124084,00-0035192,,,,,,,,,6.5,7.6,3.1,12.9,,,,,,,,,,,,
2026-09-13,401872926,Chad Ryland,,over,0.6487,0.6487,0.3513,,,,4363538,00-0038567,,,,,,,,,5.5,6.9,2.2,12.4,,,,,,,,,,,,
2026-09-14,401872930,Brandon Aubrey,,under,0.6533,0.3467,0.6533,,,,3953687,00-0037692,,,,,,,,,8.5,6.9,2.3,12.1,,,,,,,,,,,,
2026-09-10,401872656,Drake Maye,,under,0.5930,0.4070,0.5930,,,,4431452,00-0039851,,,,,,,,,,,,,231.5,212.0,118.5,318.2,,,,,,,,
2026-09-11,401872657,Brock Purdy,,over,0.5323,0.5323,0.4677,,,,4361741,00-0037834,,,,,,,,,,,,,236.5,242.4,149.0,348.7,,,,,,,,
2026-09-11,401872657,Matthew Stafford,,over,0.5273,0.5273,0.4727,,,,12483,00-0026498,,,,,,,,,,,,,261.5,266.5,173.0,372.7,,,,,,,,
2026-09-13,401872658,Aaron Rodgers,,over,0.5927,0.5927,0.4073,,,,8439,00-0023459,,,,,,,,,,,,,216.5,233.6,140.1,339.8,,,,,,,,
2026-09-13,401872658,Tua Tagovailoa,,under,0.5159,0.4841,0.5159,,,,4241479,00-0036212,,,,,,,,,,,,,208.5,205.2,111.7,311.4,,,,,,,,
2026-09-13,401872659,Daniel Jones,,under,0.6089,0.3911,0.6089,,,,3917792,00-0035710,,,,,,,,,,,,,234.5,211.6,118.1,317.8,,,,,,,,
2026-09-13,401872660,C.J. Stroud,,over,0.5246,0.5246,0.4754,,,,4432577,00-0039163,,,,,,,,,,,,,221.5,226.0,132.5,332.2,,,,,,,,
2026-09-13,401872660,Josh Allen,,under,0.5813,0.4187,0.5813,,,,3918298,00-0034857,,,,,,,,,,,,,224.5,207.5,114.0,313.7,,,,,,,,
2026-09-13,401872661,Bryce Young,,under,0.5509,0.4491,0.5509,,,,4685720,00-0039150,,,,,,,,,,,,,209.5,198.9,105.4,305.1,,,,,,,,
2026-09-13,401872922,Trevor Lawrence,,under,0.5236,0.4764,0.5236,,,,4360310,00-0036971,,,,,,,,,,,,,232.5,227.6,134.1,333.8,,,,,,,,
2026-09-13,401872923,Jared Goff,,under,0.6400,0.3600,0.6400,,,,3046779,00-0033106,,,,,,,,,,,,,262.5,232.8,139.3,339.0,,,,,,,,
2026-09-13,401872923,Tyler Shough,,under,0.6750,0.3250,0.6750,,,,4360689,00-0040743,,,,,,,,,,,,,246.5,208.9,115.5,315.1,,,,,,,,
2026-09-13,401872924,Geno Smith,,over,0.5393,0.5393,0.4607,,,,15864,00-0030565,,,,,,,,,,,,,203.5,210.7,117.2,316.9,,,,,,,,
2026-09-13,401872925,Baker Mayfield,,over,0.5578,0.5578,0.4422,,,,3052587,00-0034855,,,,,,,,,,,,,230.5,241.1,147.6,347.3,,,,,,,,
2026-09-13,401872925,Joe Burrow,,under,0.5595,0.4405,0.5595,,,,3915511,00-0036442,,,,,,,,,,,,,269.5,257.1,163.6,363.3,,,,,,,,
2026-09-13,401872926,Jacoby Brissett,,under,0.5916,0.4084,0.5916,,,,2578570,00-0033119,,,,,,,,,,,,,222.5,203.3,109.8,309.5,,,,,,,,
2026-09-13,401872926,Justin Herbert,,over,0.5863,0.5863,0.4137,,,,4038941,00-0036355,,,,,,,,,,,,,239.5,255.4,161.9,361.6,,,,,,,,
2026-09-13,401872927,Jordan Love,,under,0.6767,0.3233,0.6767,,,,4036378,00-0036264,,,,,,,,,,,,,239.5,201.5,108.0,307.7,,,,,,,,
2026-09-13,401872927,Kyler Murray,,under,0.5537,0.4463,0.5537,,,,3917315,00-0035228,,,,,,,,,,,,,219.5,208.3,114.9,314.6,,,,,,,,
2026-09-13,401872928,Kirk Cousins,,under,0.5192,0.4808,0.5192,,,,14880,00-0029604,,,,,,,,,,,,,206.5,202.5,109.0,308.7,,,,,,,,
2026-09-13,401872928,Malik Willis,,under,0.5514,0.4486,0.5514,,,,4242512,00-0038128,,,,,,,,,,,,,180.5,169.8,76.3,276.0,,,,,,,,
2026-09-13,401872929,Jalen Hurts,,under,0.5159,0.4841,0.5159,,,,4040715,00-0036389,,,,,,,,,,,,,209.5,206.2,112.7,312.4,,,,,,,,
2026-09-13,401872929,Jayden Daniels,,under,0.6698,0.3302,0.6698,,,,4426348,00-0039910,,,,,,,,,,,,,199.5,163.1,69.6,269.3,,,,,,,,
2026-09-14,401872930,Dak Prescott,,under,0.5351,0.4649,0.5351,,,,2577417,00-0033077,,,,,,,,,,,,,261.5,254.2,160.8,360.5,,,,,,,,
2026-09-14,401872930,Jaxson Dart,,under,0.5585,0.4415,0.5585,,,,4689114,00-0040691,,,,,,,,,,,,,211.5,199.3,105.8,305.5,,,,,,,,
2026-09-15,401872931,Bo Nix,,over,0.5584,0.5584,0.4416,,,,4426338,00-0039732,,,,,,,,,,,,,228.5,239.2,145.8,345.5,,,,,,,,
2026-09-15,401872931,Patrick Mahomes,,under,0.5666,0.4334,0.5666,,,,3139477,00-0033873,,,,,,,,,,,,,231.5,217.6,124.1,323.8,,,,,,,,
2026-09-13,401872661,Caleb Williams,,under,0.5014,0.4986,0.5014,,,,4431611,00-0039918,,,,,,,,,,,,,227.5,227.2,133.8,333.5,,,,,,,,
2026-09-13,401872924,Cam Ward,,over,0.5772,0.5772,0.4228,,,,4688380,00-0040676,,,,,,,,,,,,,202.5,216.7,123.2,322.9,,,,,,,,
2026-09-10,401872656,Sam Darnold,,under,0.5789,0.4211,0.5789,,,,3912547,00-0034869,,,,,,,,,,,,,228.5,212.0,118.5,318.2,,,,,,,,
2026-09-13,401872659,Lamar Jackson,,under,0.6693,0.3307,0.6693,,,,3916387,00-0034796,,,,,,,,,,,,,219.5,183.2,89.7,289.4,,,,,,,,
2026-09-13,401872922,Deshaun Watson,,over,0.6725,0.6725,0.3275,,,,3122840,00-0033537,,,,,,,,,,,,,177.5,210.1,116.6,316.3,,,,,,,,
2026-09-10,401872656,Cooper Kupp,,over,0.5821,0.5821,0.4179,,,,2977187,00-0033908,,,,,,,,,,,,,,,,,29.5,33.8,7.2,83.0,,,,
2026-09-10,401872656,DeMario Douglas,,under,0.7033,0.2967,0.7033,,,,4427095,00-0038621,,,,,,,,,,,,,,,,,20.5,8.5,-8.6,37.3,,,,
2026-09-10,401872656,George Holani,,under,0.6600,0.3400,0.6600,,,,4429835,00-0039299,,,,,,,,,,,,,,,,,10.5,1.2,-15.9,30.1,,,,
2026-09-10,401872656,Hunter Henry,,under,0.5959,0.4041,0.5959,,,,3046439,00-0033090,,,,,,,,,,,,,,,,,34.5,28.0,8.3,62.3,,,,
2026-09-10,401872656,Jaxon Smith-Njigba,,over,0.5802,0.5802,0.4198,,,,4430878,00-0038543,,,,,,,,,,,,,,,,,81.5,85.7,59.1,134.9,,,,
2026-09-10,401872656,Mack Hollins,,over,0.7469,0.7469,0.2531,,,,2991662,00-0033555,,,,,,,,,,,,,,,,,11.5,25.3,-1.3,74.5,,,,
2026-09-10,401872656,Rashid Shaheed,,under,0.7753,0.2247,0.7753,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,31.5,14.5,-2.7,43.3,,,,
2026-09-10,401872656,Rhamondre Stevenson,,under,0.5706,0.4294,0.5706,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,23.5,19.5,2.3,48.3,,,,
2026-09-10,401872656,Romeo Doubs,,under,0.5997,0.4003,0.5997,,,,4361432,00-0037816,,,,,,,,,,,,,,,,,35.5,25.8,-0.9,75.0,,,,
2026-09-11,401872657,Christian McCaffrey,,over,0.6681,0.6681,0.3319,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,39.5,45.3,28.2,74.2,,,,
2026-09-11,401872657,Davante Adams,,under,0.5866,0.4134,0.5866,,,,16800,00-0031381,,,,,,,,,,,,,,,,,52.5,44.1,17.5,93.3,,,,
2026-09-11,401872657,De'Zhaun Stribling,,under,0.7473,0.2527,0.7473,,,,4710714,00-0041035,,,,,,,,,,,,,,,,,29.5,8.4,-14.2,49.0,,,,
2026-09-11,401872657,Deebo Samuel Sr.,,over,0.6429,0.6429,0.3571,,,,3126486,00-0035719,,,,,,,,,,,,,,,,,27.5,35.1,8.5,84.3,,,,
2026-09-11,401872657,Kyle Juszczyk,,over,0.6964,0.6964,0.3036,,,,16002,00-0029892,,,,,,,,,,,,,,,,,6.5,13.4,-3.8,42.2,,,,
2026-09-11,401872657,Kyren Williams,,over,0.6397,0.6397,0.3603,,,,4430737,00-0037840,,,,,,,,,,,,,,,,,10.5,15.3,-1.9,44.1,,,,
2026-09-11,401872657,Mike Evans,,over,0.7079,0.7079,0.2921,,,,16737,00-0031408,,,,,,,,,,,,,,,,,48.5,59.9,33.2,109.1,,,,
2026-09-11,401872657,Puka Nacua,,over,0.6935,0.6935,0.3065,,,,4426515,00-0039075,,,,,,,,,,,,,,,,,90.5,101.0,74.4,150.2,,,,
