season,team,player_id,player_name,position,game_status,report_date
2026,Atlanta Falcons,4696062,Antwane Wells Jr.,WR,Active,2026-06-18T03:09Z
2026,Atlanta Falcons,4429067,Clark Phillips III,CB,Active,2026-06-17T21:37Z
2026,Atlanta Falcons,4428713,Bralen Trice,LB,Active,2026-06-17T21:25Z
2026,Baltimore Ravens,3042738,Ethan Pocic,C,Active,2026-08-09T20:59Z
2026,Baltimore Ravens,4565311,Aeneas Peebles,DT,Active,2026-08-09T20:41Z
2026,Baltimore Ravens,4036419,Skylar Thompson,QB,Active,2026-08-09T18:21Z
2026,Baltimore Ravens,4362139,Travis Jones,DT,Out,2026-08-09T18:09Z
2026,Baltimore Ravens,4569680,Jamon Johnson,LB,Active,2026-08-08T22:25Z
2026,Baltimore Ravens,4429615,Zay Flowers,WR,Active,2026-08-08T17:00Z
2026,Baltimore Ravens,4428763,Dayton Wade,WR,Active,2026-08-06T15:55Z
2026,Baltimore Ravens,4576075,Corey Bullock,C,Active,2026-08-06T02:49Z
2026,Baltimore Ravens,4870847,Ja'Kobi Lane,WR,Active,2026-08-04T20:47Z
2026,Baltimore Ravens,4243220,Andrew Vorhees,G,Active,2026-08-04T17:54Z
2026,Baltimore Ravens,15846,John Jenkins,DT,Out,2026-08-04T00:34Z
2026,Baltimore Ravens,5083656,Bilhal Kone,CB,Active,2026-08-01T00:48Z
2026,Baltimore Ravens,4426372,Adisa Isaac,LB,Active,2026-08-01T00:45Z
2026,Baltimore Ravens,3915837,Broderick Washington Jr.,DT,Active,2026-07-30T01:03Z
2026,Baltimore Ravens,4035245,Nnamdi Madubuike,DT,Active,2026-07-29T15:13Z
2026,Baltimore Ravens,4698244,Teddye Buchanan,LB,Out,2026-07-26T01:27Z
2026,Baltimore Ravens,2576581,Chris Moore,WR,Active,2026-07-24T21:57Z
2026,Baltimore Ravens,4360939,Rashod Bateman,WR,Active,2026-07-16T20:55Z
2026,Baltimore Ravens,3915470,Danny Pinter,C,Active,2026-07-10T14:47Z
2026,Baltimore Ravens,4697745,Tyler Loop,PK,Active,2026-07-06T19:34Z
2026,Baltimore Ravens,3043078,Derrick Henry,RB,Active,2026-06-25T13:22Z
2026,Baltimore Ravens,4696882,Devontez Walker,WR,Active,2026-06-23T16:47Z
2026,Baltimore Ravens,3916387,Lamar Jackson,QB,Active,2026-05-29T19:53Z
2026,Baltimore Ravens,4601278,Nate Wiggins,CB,Active,2026-05-27T21:49Z
2026,Baltimore Ravens,4575860,Robert Longerbeam,CB,Active,2026-05-23T19:20Z
2026,Buffalo Bills,4683153,Skyler Bell,WR,Active,2026-08-09T18:52Z
2026,Buffalo Bills,4033748,Connor McGovern,C,Active,2026-08-09T01:05Z
2026,Buffalo Bills,3915411,Ty Johnson,RB,Active,2026-08-09T00:14Z
2026,Buffalo Bills,3931424,Demetrius Flannigan-Fowles,LB,Active,2026-08-06T22:13Z
2026,Buffalo Bills,4034953,C.J. Gardner-Johnson,S,Active,2026-08-06T22:08Z
2026,Buffalo Bills,4372070,Ben VanSumeren,FB,Questionable,2026-08-06T03:10Z
2026,Buffalo Bills,4568624,Dorian Williams,LB,Questionable,2026-08-04T22:26Z
2026,Buffalo Bills,4432715,Landon Jackson,DE,Active,2026-08-04T22:18Z
2026,Buffalo Bills,4033234,Michael Hoecht,DE,Questionable,2026-08-04T21:50Z
2026,Buffalo Bills,4676004,Cole Bishop,S,Active,2026-08-04T20:10Z
2026,Buffalo Bills,4429501,Ray Davis,RB,Active,2026-08-04T13:52Z
2026,Buffalo Bills,4385690,Dalton Kincaid,TE,Active,2026-08-03T17:25Z
2026,Buffalo Bills,3127306,Dante Pettis,WR,Active,2026-07-30T22:55Z
2026,Buffalo Bills,3917232,Tyler Bass,PK,Active,2026-07-30T21:27Z
2026,Buffalo Bills,4241476,Tyrell Shavers,WR,Out,2026-07-28T21:40Z
2026,Buffalo Bills,4613050,Quentin Skinner,WR,Active,2026-07-14T20:50Z
2026,Buffalo Bills,4635008,Keon Coleman,WR,Active,2026-07-13T16:08Z
2026,Buffalo Bills,3915416,DJ Moore,WR,Active,2026-06-27T22:04Z
2026,Buffalo Bills,4373678,Khalil Shakir,WR,Active,2026-06-24T14:16Z
2026,Buffalo Bills,4579554,Ian Wheeler,RB,Active,2026-06-18T21:29Z
2026,Buffalo Bills,4568703,Dorian Strong,CB,Out,2026-06-12T21:21Z
2026,Buffalo Bills,4878956,Max Tomczak,WR,Active,2026-06-12T00:19Z
2026,Buffalo Bills,4242433,Joshua Palmer,WR,Active,2026-06-11T19:16Z
2026,Buffalo Bills,4039303,Ed Oliver,DT,Active,2026-06-03T00:23Z
2026,Buffalo Bills,4431053,Mac Dalena,WR,Active,2026-06-01T23:22Z
2026,Carolina Panthers,4362647,Damien Lewis,G,Questionable,2026-08-09T20:28Z
2026,Carolina Panthers,4058925,Tershawn Wharton,DT,Out,2026-08-09T18:15Z
2026,Carolina Panthers,4035495,Derrick Brown,DT,Active,2026-08-09T18:04Z
2026,Carolina Panthers,4034946,Kyle Trask,QB,Active,2026-08-09T17:15Z
2026,Carolina Panthers,4428993,Haynes King,QB,Active,2026-08-09T17:08Z
2026,Carolina Panthers,4685720,Bryce Young,QB,Active,2026-08-09T16:09Z
2026,Carolina Panthers,4714157,Thomas Incoom,LB,Questionable,2026-08-08T01:44Z
2026,Carolina Panthers,4708486,Jimmy Horn Jr.,WR,Active,2026-08-08T00:23Z
2026,Carolina Panthers,4212909,David Moore,WR,Active,2026-08-08T00:08Z
2026,Carolina Panthers,4683815,Trevin Wallace,LB,Active,2026-08-07T23:30Z
2026,Carolina Panthers,4567096,John Metchie III,WR,Active,2026-08-07T15:15Z
2026,Carolina Panthers,4239934,AJ Dillon,RB,Active,2026-08-07T04:44Z
2026,Carolina Panthers,4431588,Ja'Tavion Sanders,TE,Active,2026-08-07T03:59Z
2026,Carolina Panthers,4685350,Trevor Etienne,RB,Active,2026-08-07T03:54Z
2026,Carolina Panthers,4430034,Xavier Legette,WR,Active,2026-08-07T03:32Z
2026,Carolina Panthers,4240703,Kenny Pickett,QB,Active,2026-08-07T02:51Z
2026,Carolina Panthers,4241588,Elijah Cooks,WR,Active,2026-08-04T21:28Z
2026,Carolina Panthers,4431597,Roc Taylor,WR,Active,2026-08-04T21:17Z
2026,Carolina Panthers,4678008,Jonathon Brooks,RB,Active,2026-08-04T16:14Z
2026,Carolina Panthers,4683243,Mitchell Evans,TE,Active,2026-08-03T22:36Z
2026,Carolina Panthers,4372518,Bobby Brown III,DT,Active,2026-08-03T22:11Z
2026,Carolina Panthers,4372780,Tommy Tremble,TE,Active,2026-08-03T16:49Z
2026,Carolina Panthers,4431461,Chamon Metayer,TE,Active,2026-08-01T00:56Z
2026,Carolina Panthers,5091739,Chris Brazzell II,WR,Injured Reserve,2026-07-31T18:57Z
2026,Carolina Panthers,4431426,Corey Thornton,CB,Active,2026-07-30T01:11Z
2026,Chicago Bears,4685278,Luther Burden III,WR,Active,2026-08-10T12:41Z
2026,Chicago Bears,4769880,KC Eziomume,CB,Active,2026-08-10T00:28Z
2026,Chicago Bears,4567482,Gervarrius Owens,S,Active,2026-08-10T00:26Z
2026,Chicago Bears,4363052,Beanie Bishop Jr.,CB,Suspension,2026-08-09T21:05Z
2026,Chicago Bears,4869748,Zavion Thomas,WR,Active,2026-08-09T20:51Z
2026,Chicago Bears,3916577,Cam Lewis,CB,Active,2026-08-09T20:35Z
2026,Chicago Bears,4251007,Braxton Jones,OT,Active,2026-08-08T22:07Z
2026,Chicago Bears,4917592,Dallis Flowers,CB,Active,2026-08-08T02:17Z
2026,Chicago Bears,3040572,Xavier Woods,S,Active,2026-08-08T00:49Z
2026,Chicago Bears,4361093,Kyler Gordon,CB,Out,2026-08-06T23:38Z
2026,Chicago Bears,3134690,Montez Sweat,DE,Active,2026-08-06T22:26Z
2026,Chicago Bears,3121544,T.J. Edwards,LB,Active,2026-08-05T22:12Z
2026,Chicago Bears,4426358,Darnell Wright,OT,Active,2026-08-04T20:23Z
2026,Chicago Bears,4240655,Jonathan Garvin,DE,Active,2026-08-04T17:47Z
2026,Chicago Bears,4239094,Coby Bryant,S,Questionable,2026-08-03T18:54Z
2026,Chicago Bears,4608686,Kyle Monangai,RB,Active,2026-08-03T14:53Z
2026,Chicago Bears,4431299,Rome Odunze,WR,Active,2026-07-30T16:05Z
2026,Chicago Bears,4241482,Jedrick Wills Jr.,OT,Active,2026-07-30T01:19Z
2026,Chicago Bears,4883090,Kiran Amegadjie,OT,Active,2026-07-30T01:19Z
2026,Chicago Bears,4242402,Elijah Hicks,S,Out,2026-07-28T23:32Z
2026,Chicago Bears,4432804,Shemar Turner,DT,Out,2026-07-26T14:15Z
2026,Chicago Bears,4432595,Ozzy Trapilo,OT,Out,2026-07-26T14:11Z
2026,Chicago Bears,4911952,Keyshaun Elliott,LB,Out,2026-07-26T14:05Z
2026,Chicago Bears,4430822,Noah Sewell,LB,Out,2026-07-26T00:40Z
2026,Chicago Bears,4426386,Roschon Johnson,RB,Active,2026-07-21T19:45Z
2026,Cincinnati Bengals,3116748,B.J. Hill,DT,Out,2026-08-09T20:17Z
2026,Cincinnati Bengals,4247726,Bryan Cook,S,Active,2026-08-09T17:41Z
2026,Cincinnati Bengals,4426422,Dax Hill,CB,Active,2026-08-09T16:35Z
2026,Cincinnati Bengals,4710752,Cashius Howell,DE,Active,2026-08-08T23:18Z
2026,Cincinnati Bengals,4819215,Josh Kattus,TE,Out,2026-08-06T22:19Z
2026,Cincinnati Bengals,4362238,Chase Brown,RB,Active,2026-08-04T14:58Z
2026,Cincinnati Bengals,4427834,Erick All Jr.,TE,Active,2026-07-30T21:08Z
2026,Cincinnati Bengals,3054840,Jonathan Allen,DT,Active,2026-07-30T20:04Z
2026,Cincinnati Bengals,4685562,Shemar Stewart,DE,Questionable,2026-07-30T16:03Z
2026,Cincinnati Bengals,4365319,Josh Newton,CB,Active,2026-07-30T01:37Z
2026,Cincinnati Bengals,4870866,Connor Lew,C,Active,2026-07-30T01:30Z
2026,Cincinnati Bengals,4572036,DJ Turner II,CB,Active,2026-07-30T00:07Z
2026,Cincinnati Bengals,4257188,Charlie Jones,WR,Active,2026-07-29T23:43Z
2026,Cincinnati Bengals,4429299,Tahj Brooks,RB,Active,2026-07-18T01:25Z
2026,Cincinnati Bengals,4360234,Evan McPherson,PK,Active,2026-07-10T04:53Z
2026,Cincinnati Bengals,3116164,Mike Gesicki,TE,Active,2026-06-27T14:16Z
2026,Cincinnati Bengals,4368003,Andrei Iosivas,WR,Active,2026-06-26T16:35Z
2026,Cincinnati Bengals,3915511,Joe Burrow,QB,Active,2026-06-25T14:54Z
2026,Cincinnati Bengals,4239993,Tee Higgins,WR,Active,2026-06-24T15:52Z
2026,Cincinnati Bengals,4362628,Ja'Marr Chase,WR,Active,2026-06-24T15:26Z
2026,Cincinnati Bengals,3116389,Samaje Perine,RB,Active,2026-06-23T23:23Z
2026,Cincinnati Bengals,5092508,Colbie Young,WR,Active,2026-06-21T05:04Z
2026,Cincinnati Bengals,4718457,Noah Thomas,WR,Active,2026-05-08T23:42Z
2026,Cincinnati Bengals,4611995,Jamal Haynes,RB,Active,2026-05-08T23:38Z
2026,Cincinnati Bengals,4430992,Kentrel Bullock,RB,Active,2026-05-08T23:08Z
2026,Cleveland Browns,3122840,Deshaun Watson,QB,Active,2026-08-09T17:48Z
2026,Cleveland Browns,3115485,Elgton Jenkins,C,Active,2026-08-08T22:44Z
2026,Cleveland Browns,4428678,Jamari Thrash,WR,Active,2026-08-08T22:26Z
2026,Cleveland Browns,4240548,Kendrick Green,G,Active,2026-08-08T02:05Z
2026,Cleveland Browns,4870653,KC Concepcion,WR,Questionable,2026-08-07T16:12Z
2026,Cleveland Browns,4816090,Parker Brailsford,C,Active,2026-08-07T01:07Z
2026,Cleveland Browns,4362895,Nathaniel Watson,LB,Questionable,2026-08-06T04:05Z
2026,Cleveland Browns,4691138,Aaron Anderson,WR,Active,2026-08-06T00:23Z
2026,Cleveland Browns,4432762,Shedeur Sanders,QB,Active,2026-08-05T19:40Z
2026,Cleveland Browns,4832800,Denzel Boston,WR,Active,2026-08-04T19:55Z
2026,Cleveland Browns,4427238,Dillon Gabriel,QB,Active,2026-08-04T14:24Z
2026,Cleveland Browns,4873232,Mason Graham,DT,Active,2026-07-31T23:54Z
2026,Cleveland Browns,4685702,Quinshon Judkins,RB,Active,2026-07-31T16:31Z
2026,Cleveland Browns,4600415,Mike Hall Jr.,DT,Active,2026-07-30T23:39Z
2026,Cleveland Browns,4876017,Carson Schwesinger,LB,Active,2026-07-30T21:14Z
2026,Cleveland Browns,4430806,Luke Wypler,C,Active,2026-07-30T01:46Z
2026,Cleveland Browns,4427637,Dawand Jones,OT,Active,2026-07-30T00:33Z
2026,Cleveland Browns,4241463,Jerry Jeudy,WR,Active,2026-07-29T19:16Z
2026,Cleveland Browns,4242208,Grant Delpit,S,Active,2026-07-29T17:51Z
2026,Cleveland Browns,5083076,Harold Fannin Jr.,TE,Active,2026-07-29T16:25Z
2026,Cleveland Browns,3915535,Denzel Ward,CB,Active,2026-07-28T21:42Z
2026,Cleveland Browns,3040471,Maliek Collins,DT,Out,2026-07-23T21:42Z
2026,Cleveland Browns,4240707,Damarri Mathis,CB,Active,2026-07-21T20:28Z
2026,Cleveland Browns,5081397,Dylan Sampson,RB,Active,2026-06-26T15:15Z
2026,Cleveland Browns,4808839,Isaiah Bond,WR,Active,2026-06-22T18:03Z
2026,Dallas Cowboys,2980097,Jonathan Bullard,DT,Active,2026-08-09T19:52Z
2026,Dallas Cowboys,3051738,Marquez Valdes-Scantling,WR,Active,2026-08-09T19:41Z
2026,Dallas Cowboys,4043089,Jalen Thompson,S,Questionable,2026-08-08T21:29Z
2026,Dallas Cowboys,4372519,Jashaun Corbin,RB,Active,2026-08-08T00:45Z
2026,Dallas Cowboys,4685266,Jaishawn Barham,LB,Active,2026-08-08T00:35Z
2026,Dallas Cowboys,4242442,Princeton Fant,TE,Questionable,2026-08-07T00:05Z
2026,Dallas Cowboys,4361417,Zack Kuntz,TE,Active,2026-08-06T23:54Z
2026,Dallas Cowboys,4362088,DeMarvion Overshown,LB,Active,2026-08-06T23:24Z
2026,Dallas Cowboys,4702577,Devin Moore,CB,Active,2026-08-06T23:19Z
2026,Dallas Cowboys,4426354,George Pickens,WR,Active,2026-08-06T19:23Z
2026,Dallas Cowboys,4427140,Trevor Keegan,G,Active,2026-08-06T03:49Z
2026,Dallas Cowboys,4595352,Alijah Clark,S,Active,2026-08-04T23:20Z
2026,Dallas Cowboys,4609048,Tyler Guyton,OT,Active,2026-08-04T23:11Z
2026,Dallas Cowboys,4685841,Zion Childress,CB,Questionable,2026-08-04T22:45Z
2026,Dallas Cowboys,4240608,James Houston,LB,Questionable,2026-08-04T00:45Z
2026,Dallas Cowboys,3929850,P.J. Locke,S,Questionable,2026-08-03T23:10Z
2026,Dallas Cowboys,2577417,Dak Prescott,QB,Active,2026-08-03T18:38Z
2026,Dallas Cowboys,4568652,Tyler Smith,G,Active,2026-07-30T00:43Z
2026,Dallas Cowboys,4241389,CeeDee Lamb,WR,Active,2026-07-29T22:37Z
2026,Dallas Cowboys,3121415,Malik Hooker,S,Active,2026-07-29T22:01Z
2026,Dallas Cowboys,4426485,Jonathan Mingo,WR,Active,2026-07-29T21:56Z
2026,Dallas Cowboys,4683848,Donovan Ezeiruaku,LB,Active,2026-07-29T21:47Z
2026,Dallas Cowboys,4248911,DaRon Bland,CB,Active,2026-07-29T21:44Z
2026,Dallas Cowboys,4240603,Malik Davis,RB,Active,2026-07-23T14:32Z
2026,Dallas Cowboys,4360967,Brevyn Spann-Ford,TE,Active,2026-07-22T23:49Z
2026,Denver Broncos,4039018,Luke Wattenberg,C,Active,2026-08-08T22:34Z
2026,Denver Broncos,4242358,Matt Henningsen,DE,Active,2026-08-08T21:53Z
2026,Denver Broncos,4383440,Nate Adkins,TE,Active,2026-08-08T21:25Z
2026,Denver Broncos,4372016,Jaylen Waddle,WR,Active,2026-08-08T16:20Z
2026,Denver Broncos,4686472,Marvin Mims Jr.,WR,Active,2026-08-08T16:08Z
2026,Denver Broncos,4574860,Kyrese Rowan,WR,Active,2026-08-08T01:30Z
2026,Denver Broncos,4708621,Kyre Duplessis,WR,Active,2026-08-08T00:57Z
2026,Denver Broncos,4360259,Nik Bonitto,LB,Active,2026-08-06T22:44Z
2026,Denver Broncos,3128429,Courtland Sutton,WR,Active,2026-08-06T17:53Z
2026,Denver Broncos,3921936,Matt Peart,OT,Active,2026-08-06T04:16Z
2026,Denver Broncos,4242503,Alex Forsyth,C,Questionable,2026-08-06T04:10Z
2026,Denver Broncos,4039059,Brandon Jones,S,Active,2026-08-06T00:52Z
2026,Denver Broncos,4702555,Jonah Coleman,RB,Active,2026-08-05T18:50Z
2026,Denver Broncos,4600981,Pat Bryant,WR,Active,2026-08-04T22:02Z
2026,Denver Broncos,4683227,Joseph Manjack IV,WR,Active,2026-08-03T23:18Z
2026,Denver Broncos,4432208,Caleb Lohner,TE,Questionable,2026-08-03T23:17Z
2026,Denver Broncos,4685721,Drew Sanders,LB,Active,2026-07-30T23:46Z
2026,Denver Broncos,4426338,Bo Nix,QB,Active,2026-07-29T17:43Z
2026,Denver Broncos,4368033,Nick Gargiulo,G,Out,2026-07-28T00:16Z
2026,Denver Broncos,4693373,Jordan Turner,LB,Out,2026-07-26T21:04Z
2026,Denver Broncos,4568490,RJ Harvey,RB,Active,2026-07-20T15:21Z
2026,Denver Broncos,4241985,J.K. Dobbins,RB,Active,2026-07-17T16:35Z
2026,Denver Broncos,4722893,Jaleel McLaughlin,RB,Active,2026-07-14T15:23Z
2026,Denver Broncos,4428503,JL Skinner,S,Active,2026-07-14T03:33Z
2026,Denver Broncos,3051876,Evan Engram,TE,Active,2026-07-13T18:11Z
2026,Detroit Lions,4038432,Amen Ogbongbemiga,LB,Active,2026-08-09T20:45Z
2026,Detroit Lions,3044720,Joshua Dobbs,QB,Active,2026-08-09T19:37Z
2026,Detroit Lions,3139387,D.J. Reed,CB,Active,2026-08-09T19:12Z
2026,Detroit Lions,4240269,Payton Turner,DE,Active,2026-08-09T19:03Z
2026,Detroit Lions,4597679,Luke Altmyer,QB,Active,2026-08-09T18:55Z
2026,Detroit Lions,3046779,Jared Goff,QB,Active,2026-08-09T17:00Z
2026,Detroit Lions,4682505,De'Shawn Rucker,CB,Active,2026-08-08T23:24Z
2026,Detroit Lions,4586333,Mekhi Wingo,DT,Active,2026-08-07T00:34Z
2026,Detroit Lions,4429795,Jahmyr Gibbs,RB,Active,2026-08-06T21:32Z
2026,Detroit Lions,3915486,Tyler Conklin,TE,Out,2026-08-06T04:49Z
2026,Detroit Lions,4258170,Tarik Black,WR,Active,2026-08-05T23:59Z
2026,Detroit Lions,5089453,Miles Kitselman,TE,Questionable,2026-08-05T23:55Z
2026,Detroit Lions,4259308,Raheem Blackshear,RB,Active,2026-08-04T21:55Z
2026,Detroit Lions,4912274,Sione Vaki,RB,Questionable,2026-08-04T17:07Z
2026,Detroit Lions,3049698,Anthony Firkser,TE,Questionable,2026-08-04T17:03Z
2026,Detroit Lions,4877824,Zach Horton,TE,Active,2026-08-04T17:01Z
2026,Detroit Lions,4241411,Malcolm Rodriguez,LB,Active,2026-08-04T15:57Z
2026,Detroit Lions,4685461,Derrick Moore,DE,Questionable,2026-08-04T00:04Z
2026,Detroit Lions,4372459,Christian Izien,S,Out,2026-08-03T23:43Z
2026,Detroit Lions,4361662,Alim McNeill,DT,Active,2026-08-02T17:04Z
2026,Detroit Lions,4896353,Jimmy Rolder,LB,Questionable,2026-08-01T20:33Z
2026,Detroit Lions,4035434,Devin White,LB,Active,2026-08-01T19:29Z
2026,Detroit Lions,4427864,Christian Mahogany,G,Active,2026-08-01T01:16Z
2026,Detroit Lions,4242392,Brock Wright,TE,Active,2026-07-31T16:58Z
2026,Detroit Lions,4367775,Colby Sorsdal,OT,Active,2026-07-30T23:52Z
2026,Green Bay Packers,4431334,Chris Hilton Jr.,WR,Active,2026-08-09T23:46Z
2026,Green Bay Packers,4693881,Kisean Johnson,WR,Active,2026-08-09T20:08Z
2026,Green Bay Packers,4688930,Javon Bullard,S,Active,2026-08-09T19:48Z
2026,Green Bay Packers,4360086,Josh Whyle,TE,Active,2026-08-09T18:41Z
2026,Green Bay Packers,4430438,Edgerrin Cooper,LB,Active,2026-08-09T18:37Z
2026,Green Bay Packers,3149687,Chris Brooks,RB,Active,2026-08-09T18:28Z
2026,Green Bay Packers,2983055,Javon Hargrave,DT,Out,2026-08-09T17:36Z
2026,Green Bay Packers,4701936,Matthew Golden,WR,Active,2026-08-09T16:50Z
2026,Green Bay Packers,4362249,Jayden Reed,WR,Active,2026-08-09T16:47Z
2026,Green Bay Packers,4047365,Josh Jacobs,RB,Active,2026-08-08T01:05Z
2026,Green Bay Packers,4429023,MarShawn Lloyd,RB,Active,2026-08-06T23:20Z
2026,Green Bay Packers,4430965,Carrington Valentine,CB,Questionable,2026-08-06T22:32Z
2026,Green Bay Packers,4702913,RJ Maryland,TE,Active,2026-08-06T01:39Z
2026,Green Bay Packers,4432338,Luke Lachey,TE,Active,2026-08-06T01:32Z
2026,Green Bay Packers,4372741,McCallan Castles,TE,Active,2026-08-04T20:47Z
2026,Green Bay Packers,4361423,Micah Parsons,DE,Out,2026-08-04T19:29Z
2026,Green Bay Packers,4426623,Brant Banks,OT,Out,2026-08-04T00:42Z
2026,Green Bay Packers,4569661,Jager Burton,C,Active,2026-08-02T17:36Z
2026,Green Bay Packers,4427356,Kamal Hadden,CB,Active,2026-08-02T17:31Z
2026,Green Bay Packers,4572680,Tucker Kraft,TE,Questionable,2026-07-31T22:54Z
2026,Green Bay Packers,4869461,Trey Smack,PK,Active,2026-07-31T20:48Z
2026,Green Bay Packers,4240719,Cal Adomitis,LS,Active,2026-07-31T00:34Z
2026,Green Bay Packers,4360887,Donovan Jennings,G,Active,2026-07-31T00:15Z
2026,Green Bay Packers,4259493,Keisean Nixon,CB,Active,2026-07-30T22:34Z
2026,Green Bay Packers,4431509,Kaden Prather,WR,Active,2026-07-30T22:12Z
2026,Houston Texans,4429939,Jawhar Jordan,RB,Active,2026-08-09T03:43Z
2026,Houston Texans,4249616,Owen Wright,RB,Active,2026-08-08T21:46Z
2026,Houston Texans,4366031,Tank Dell,WR,Questionable,2026-08-08T02:17Z
2026,Houston Texans,4362504,Brevin Jordan,TE,Active,2026-08-07T23:40Z
2026,Houston Texans,4586312,Jaylin Noel,WR,Out,2026-08-07T13:07Z
2026,Houston Texans,4426350,Henry To'oTo'o,LB,Active,2026-08-06T16:31Z
2026,Houston Texans,4373273,British Brooks,RB,Active,2026-08-05T23:00Z
2026,Houston Texans,4248822,Montrell Washington,WR,Active,2026-08-04T17:44Z
2026,Houston Texans,4036211,DJ Turner,WR,Active,2026-08-04T16:59Z
2026,Houston Texans,16734,Jadeveon Clowney,DE,Active,2026-08-02T20:21Z
2026,Houston Texans,2969921,Mario Edwards Jr.,DT,Active,2026-08-02T19:27Z
2026,Houston Texans,3138834,Sione Takitaki,LB,Active,2026-08-02T02:34Z
2026,Houston Texans,4033812,Jake Hansen,LB,Questionable,2026-08-01T19:58Z
2026,Houston Texans,4878842,Layne Pryor,TE,Active,2026-07-30T22:43Z
2026,Houston Texans,3919117,Azeez Al-Shaair,LB,Active,2026-07-30T22:40Z
2026,Houston Texans,3116679,M.J. Stewart,S,Out,2026-07-29T18:31Z
