season,team,player_id,player_name,position,game_status,report_date
2026,Cincinnati Bengals,3116389,Samaje Perine,RB,Active,2026-09-14T03:21Z
2026,Cincinnati Bengals,3116164,Mike Gesicki,TE,Active,2026-09-13T22:58Z
2026,Cincinnati Bengals,3915511,Joe Burrow,QB,Active,2026-09-13T22:12Z
2026,Cincinnati Bengals,4239993,Tee Higgins,WR,Active,2026-09-13T21:58Z
2026,Cincinnati Bengals,4362238,Chase Brown,RB,Active,2026-09-13T21:08Z
2026,Cincinnati Bengals,4362628,Ja'Marr Chase,WR,Active,2026-09-13T21:01Z
2026,Cincinnati Bengals,5085189,Jack Endries,TE,Active,2026-09-13T16:16Z
2026,Cincinnati Bengals,4572036,DJ Turner II,CB,Active,2026-09-11T23:32Z
2026,Cincinnati Bengals,4428985,Myles Murphy,DE,Active,2026-09-09T21:51Z
2026,Cincinnati Bengals,4426422,Dax Hill,CB,Active,2026-09-09T21:40Z
2026,Cincinnati Bengals,4689117,Brian Parker II,OT,Injured Reserve,2026-09-08T20:42Z
2026,Cincinnati Bengals,4240434,Ja'Sir Taylor,CB,Injured Reserve,2026-08-31T22:51Z
2026,Cincinnati Bengals,4384852,Dohnte Meyers,WR,Active,2026-08-30T17:00Z
2026,Cincinnati Bengals,5092508,Colbie Young,WR,Active,2026-08-29T03:47Z
2026,Cincinnati Bengals,4429299,Tahj Brooks,RB,Active,2026-08-29T03:43Z
2026,Cleveland Browns,4876017,Carson Schwesinger,LB,Active,2026-09-15T04:05Z
2026,Cleveland Browns,4258620,Andre Szmyt,PK,Active,2026-09-15T00:45Z
2026,Cleveland Browns,4601080,Raheim Sanders,RB,Active,2026-09-15T00:42Z
2026,Cleveland Browns,4241463,Jerry Jeudy,WR,Active,2026-09-14T22:14Z
2026,Cleveland Browns,4038457,Teven Jenkins,G,Out,2026-09-14T19:28Z
2026,Cleveland Browns,4816090,Parker Brailsford,C,Out,2026-09-14T19:28Z
2026,Cleveland Browns,5081397,Dylan Sampson,RB,Out,2026-09-14T18:19Z
2026,Cleveland Browns,3122840,Deshaun Watson,QB,Active,2026-09-14T18:10Z
2026,Cleveland Browns,4035505,Daniel Thomas,S,Active,2026-09-14T15:12Z
2026,Cleveland Browns,4242516,Noah Igbinoghene,CB,Active,2026-09-14T15:12Z
2026,Cleveland Browns,5150249,Justin Jefferson,LB,Active,2026-09-14T15:12Z
2026,Cleveland Browns,4698598,Toriano Pride Jr.,CB,Active,2026-09-14T15:12Z
2026,Cleveland Browns,4870653,KC Concepcion,WR,Active,2026-09-14T01:43Z
2026,Cleveland Browns,5083076,Harold Fannin Jr.,TE,Active,2026-09-14T00:46Z
2026,Cleveland Browns,4832800,Denzel Boston,WR,Active,2026-09-13T23:56Z
2026,Cleveland Browns,4685702,Quinshon Judkins,RB,Active,2026-09-13T22:49Z
2026,Cleveland Browns,4431325,Taylen Green,QB,Active,2026-09-13T15:46Z
2026,Cleveland Browns,3040471,Maliek Collins,DT,Active,2026-09-11T19:21Z
2026,Cleveland Browns,4258599,Jeremiah Owusu-Koramoah,LB,Out,2026-09-08T20:42Z
2026,Cleveland Browns,4427238,Dillon Gabriel,QB,Injured Reserve,2026-09-08T20:42Z
2026,Cleveland Browns,4240548,Kendrick Green,G,Injured Reserve,2026-09-08T20:42Z
2026,Cleveland Browns,4808839,Isaiah Bond,WR,Active,2026-09-07T18:24Z
2026,Cleveland Browns,4567242,Sam Williams,LB,Active,2026-09-01T23:58Z
2026,Cleveland Browns,4243541,Kalia Davis,DT,Injured Reserve,2026-09-01T23:39Z
2026,Cleveland Browns,4374280,Edefuan Ulofoshio,LB,Injured Reserve,2026-09-01T01:08Z
2026,Dallas Cowboys,3676833,KaVontae Turpin,WR,Active,2026-09-15T02:44Z
2026,Dallas Cowboys,4426485,Jonathan Mingo,WR,Active,2026-09-15T02:39Z
2026,Dallas Cowboys,4372096,Luke Schoonmaker,TE,Active,2026-09-15T02:36Z
2026,Dallas Cowboys,4362478,Emari Demercado,RB,Active,2026-09-15T02:33Z
2026,Dallas Cowboys,4360967,Brevyn Spann-Ford,TE,Active,2026-09-15T02:32Z
2026,Dallas Cowboys,4383396,Hunter Luepke,FB,Active,2026-09-15T02:24Z
2026,Dallas Cowboys,5083754,Ryan Flournoy,WR,Active,2026-09-15T02:18Z
2026,Dallas Cowboys,4242355,Jake Ferguson,TE,Active,2026-09-15T02:06Z
2026,Dallas Cowboys,4362088,DeMarvion Overshown,LB,Questionable,2026-09-15T01:19Z
2026,Dallas Cowboys,3121415,Malik Hooker,S,Doubtful,2026-09-14T23:21Z
2026,Dallas Cowboys,3953687,Brandon Aubrey,PK,Active,2026-09-14T15:55Z
2026,Dallas Cowboys,4808759,Camden Brown,WR,Active,2026-09-14T15:13Z
2026,Dallas Cowboys,4689333,Tyrus Wheat,LB,Active,2026-09-14T15:13Z
2026,Dallas Cowboys,4429202,Israel Abanikanda,RB,Active,2026-09-14T15:13Z
2026,Dallas Cowboys,4431006,Caelen Carson,CB,Active,2026-09-14T15:13Z
2026,Dallas Cowboys,4696203,Ajani Cornelius,OT,Active,2026-09-14T15:13Z
2026,Dallas Cowboys,2577417,Dak Prescott,QB,Active,2026-09-14T04:33Z
2026,Dallas Cowboys,4361579,Javonte Williams,RB,Active,2026-09-14T04:06Z
2026,Dallas Cowboys,4426354,George Pickens,WR,Active,2026-09-14T04:03Z
2026,Dallas Cowboys,4241389,CeeDee Lamb,WR,Active,2026-09-14T04:01Z
2026,Dallas Cowboys,4240603,Malik Davis,RB,Injured Reserve,2026-09-12T18:20Z
2026,Dallas Cowboys,4609048,Tyler Guyton,OT,Active,2026-09-10T00:50Z
2026,Dallas Cowboys,2980097,Jonathan Bullard,DT,Active,2026-09-10T00:42Z
2026,Dallas Cowboys,4568652,Tyler Smith,G,Injured Reserve,2026-09-09T21:23Z
2026,Dallas Cowboys,4702577,Devin Moore,CB,Injured Reserve,2026-09-08T20:42Z
2026,Denver Broncos,4426338,Bo Nix,QB,Active,2026-09-15T04:20Z
2026,Denver Broncos,3128429,Courtland Sutton,WR,Active,2026-09-15T04:03Z
2026,Denver Broncos,4568490,RJ Harvey,RB,Active,2026-09-15T03:54Z
2026,Denver Broncos,4241985,J.K. Dobbins,RB,Active,2026-09-15T03:48Z
2026,Denver Broncos,4372016,Jaylen Waddle,WR,Active,2026-09-15T03:37Z
2026,Denver Broncos,4686472,Marvin Mims Jr.,WR,Active,2026-09-15T01:07Z
2026,Denver Broncos,4362748,Tyler Badie,RB,Out,2026-09-14T22:57Z
2026,Denver Broncos,4241820,Sam Ehlinger,QB,Out,2026-09-14T22:55Z
2026,Denver Broncos,4683535,Tyler Onyedim,DT,Out,2026-09-14T22:51Z
2026,Denver Broncos,4261090,Jordan Jackson,DT,Out,2026-09-14T22:51Z
2026,Denver Broncos,5159802,Dallen Bentley,TE,Out,2026-09-14T22:51Z
2026,Denver Broncos,4868598,Kage Casey,OT,Out,2026-09-14T22:51Z
2026,Denver Broncos,3929914,Adam Prentice,FB,Active,2026-09-14T21:09Z
2026,Denver Broncos,4039018,Luke Wattenberg,C,Active,2026-09-11T01:00Z
2026,Denver Broncos,4382401,Riley Moss,CB,Active,2026-09-10T23:35Z
2026,Denver Broncos,4702555,Jonah Coleman,RB,Active,2026-09-04T01:24Z
2026,Denver Broncos,4600981,Pat Bryant,WR,Active,2026-09-04T00:53Z
2026,Denver Broncos,3892775,Jarrett Stidham,QB,Active,2026-09-02T23:42Z
2026,Denver Broncos,4040608,Jonathon Cooper,LB,Out,2026-08-31T23:50Z
2026,Denver Broncos,4368033,Nick Gargiulo,G,Out,2026-08-31T23:24Z
2026,Denver Broncos,4361691,Frank Crum,OT,Injured Reserve,2026-08-31T23:20Z
2026,Denver Broncos,4432208,Caleb Lohner,TE,Injured Reserve,2026-08-31T16:50Z
2026,Denver Broncos,4431280,Troy Franklin,WR,Active,2026-08-29T05:10Z
2026,Denver Broncos,3051876,Evan Engram,TE,Active,2026-08-23T02:10Z
2026,Denver Broncos,2985659,Wil Lutz,PK,Active,2026-08-22T19:03Z
2026,Detroit Lions,5123663,Isaac TeSlaa,WR,Active,2026-09-15T00:23Z
2026,Detroit Lions,4383429,Jacob Saylors,RB,Active,2026-09-15T00:22Z
2026,Detroit Lions,4912274,Sione Vaki,RB,Active,2026-09-15T00:21Z
2026,Detroit Lions,4372459,Christian Izien,S,Active,2026-09-14T23:41Z
2026,Detroit Lions,4427864,Christian Mahogany,G,Questionable,2026-09-14T23:24Z
2026,Detroit Lions,4361529,Isiah Pacheco,RB,Injured Reserve,2026-09-14T21:35Z
2026,Detroit Lions,5081450,Blake Miller,OT,Questionable,2026-09-14T20:19Z
2026,Detroit Lions,4361425,Juice Scruggs,G,Questionable,2026-09-14T20:18Z
2026,Detroit Lions,4689936,Jake Bates,PK,Active,2026-09-14T15:45Z
2026,Detroit Lions,4896353,Jimmy Rolder,LB,Active,2026-09-14T15:13Z
2026,Detroit Lions,4710422,Ahmed Hassanein,DE,Active,2026-09-14T15:13Z
2026,Detroit Lions,4566092,Ennis Rakestraw Jr.,CB,Active,2026-09-14T15:13Z
2026,Detroit Lions,4586333,Mekhi Wingo,DT,Active,2026-09-14T15:13Z
2026,Detroit Lions,4426388,Jameson Williams,WR,Active,2026-09-14T00:01Z
2026,Detroit Lions,4430027,Sam LaPorta,TE,Active,2026-09-13T23:30Z
2026,Detroit Lions,3046779,Jared Goff,QB,Active,2026-09-13T23:22Z
2026,Detroit Lions,4374302,Amon-Ra St. Brown,WR,Active,2026-09-13T23:09Z
2026,Detroit Lions,4429795,Jahmyr Gibbs,RB,Active,2026-09-13T23:04Z
2026,Detroit Lions,4373825,Penei Sewell,OT,Active,2026-09-12T17:21Z
2026,Detroit Lions,4685461,Derrick Moore,DE,Active,2026-09-11T23:56Z
2026,Detroit Lions,3126997,Tom Kennedy,WR,Active,2026-09-11T00:19Z
2026,Detroit Lions,4241411,Malcolm Rodriguez,LB,Active,2026-09-10T01:38Z
2026,Detroit Lions,3139387,D.J. Reed,CB,Active,2026-09-10T01:19Z
2026,Detroit Lions,4361788,Cade Mays,C,Injured Reserve,2026-09-09T23:49Z
2026,Detroit Lions,4240269,Payton Turner,DE,Injured Reserve,2026-09-08T20:42Z
2026,Green Bay Packers,4869461,Trey Smack,PK,Active,2026-09-15T01:57Z
2026,Green Bay Packers,4430191,Skyy Moore,WR,Active,2026-09-15T01:56Z
2026,Green Bay Packers,4819231,Kaleb Johnson,RB,Active,2026-09-15T01:52Z
2026,Green Bay Packers,4259305,Bo Melton,WR,Active,2026-09-15T00:52Z
2026,Green Bay Packers,3054212,Jonnu Smith,TE,Active,2026-09-15T00:24Z
2026,Green Bay Packers,3149687,Chris Brooks,RB,Active,2026-09-15T00:16Z
2026,Green Bay Packers,4429136,Warren Brinson,DT,Out,2026-09-14T19:29Z
2026,Green Bay Packers,4361904,Travis Glover,OT,Active,2026-09-14T15:14Z
2026,Green Bay Packers,4887255,Anthony Campbell,DT,Active,2026-09-14T15:14Z
2026,Green Bay Packers,4701936,Matthew Golden,WR,Active,2026-09-14T01:48Z
2026,Green Bay Packers,4429023,MarShawn Lloyd,RB,Active,2026-09-14T01:35Z
2026,Green Bay Packers,4036378,Jordan Love,QB,Active,2026-09-14T01:34Z
2026,Green Bay Packers,4572680,Tucker Kraft,TE,Active,2026-09-14T01:32Z
2026,Green Bay Packers,4362249,Jayden Reed,WR,Active,2026-09-14T00:55Z
2026,Green Bay Packers,4248528,Christian Watson,WR,Active,2026-09-14T00:47Z
2026,Green Bay Packers,5076652,Brandon Cisse,CB,Questionable,2026-09-13T23:25Z
2026,Green Bay Packers,4360086,Josh Whyle,TE,Questionable,2026-09-13T22:32Z
2026,Green Bay Packers,4567406,Ty'Ron Hopper,LB,Out,2026-09-13T19:44Z
2026,Green Bay Packers,4240435,Zach Bako-Bewele,OT,Active,2026-09-13T19:40Z
2026,Green Bay Packers,4242390,Aaron Banks,G,Out,2026-09-13T19:39Z
2026,Green Bay Packers,4635009,J. Michael Sturdivant,WR,Active,2026-09-13T19:34Z
2026,Green Bay Packers,4047365,Josh Jacobs,RB,Out,2026-09-13T15:09Z
2026,Green Bay Packers,4361791,Devonte Wyatt,DT,Active,2026-09-11T23:45Z
2026,Green Bay Packers,2983055,Javon Hargrave,DT,Active,2026-09-11T23:41Z
2026,Green Bay Packers,4683643,Barryn Sorrell,DE,Active,2026-09-11T19:49Z
2026,Houston Texans,4586312,Jaylin Noel,WR,Active,2026-09-15T00:32Z
2026,Houston Texans,4426350,Henry To'oTo'o,LB,Questionable,2026-09-14T23:58Z
2026,Houston Texans,4241250,Jake Hummel,LB,Doubtful,2026-09-14T23:57Z
2026,Houston Texans,4429022,Kayshon Boutte,WR,Active,2026-09-14T21:46Z
2026,Houston Texans,4686422,Xavier Hutchinson,WR,Active,2026-09-14T21:45Z
2026,Houston Texans,2971573,Ka'imi Fairbairn,PK,Active,2026-09-14T15:36Z
2026,Houston Texans,4428656,Nate Thomas,OT,Active,2026-09-14T15:14Z
2026,Houston Texans,4362910,Jaden Crumedy,DT,Active,2026-09-14T15:14Z
2026,Houston Texans,4362504,Brevin Jordan,TE,Active,2026-09-14T15:14Z
2026,Houston Texans,4880873,Febechi Nwaiwu,G,Active,2026-09-14T15:14Z
2026,Houston Texans,4912338,Aiden Fisher,LB,Active,2026-09-14T15:14Z
2026,Houston Texans,4833376,Collin Wright,CB,Active,2026-09-14T15:14Z
2026,Houston Texans,3117256,Dalton Schultz,TE,Active,2026-09-14T02:58Z
