season,team,player_id,player_name,position,game_status,report_date
2026,Arizona Cardinals,4361307,Trey McBride,TE,Active,2026-08-14T15:41Z
2026,Arizona Cardinals,4432708,Marvin Harrison Jr.,WR,Active,2026-08-14T03:37Z
2026,Atlanta Falcons,4361409,Jahan Dotson,WR,Active,2026-08-29T02:35Z
2026,Atlanta Falcons,4241474,Brian Robinson Jr.,RB,Active,2026-08-29T02:29Z
2026,Atlanta Falcons,4360248,Kyle Pitts Sr.,TE,Active,2026-08-29T02:24Z
2026,Atlanta Falcons,4241479,Tua Tagovailoa,QB,Active,2026-08-29T02:20Z
2026,Atlanta Falcons,4360423,Michael Penix Jr.,QB,Questionable,2026-08-26T17:41Z
2026,Atlanta Falcons,10621,Nick Folk,PK,Active,2026-08-22T20:28Z
2026,Atlanta Falcons,4870612,Zachariah Branch,WR,Active,2026-08-22T20:25Z
2026,Atlanta Falcons,4685332,Kam Dewberry,G,Questionable,2026-08-22T19:46Z
2026,Atlanta Falcons,4241401,Trey Sermon,RB,Injured Reserve,2026-08-19T23:30Z
2026,Atlanta Falcons,4037626,Divine Deablo,LB,Active,2026-08-19T23:13Z
2026,Atlanta Falcons,4684636,Malik Verdon,LB,Injured Reserve,2026-08-19T12:07Z
2026,Atlanta Falcons,4685597,Jalon Walker,LB,Injured Reserve,2026-08-19T12:07Z
2026,Atlanta Falcons,5081394,James Pearce Jr.,LB,Suspension,2026-08-19T12:07Z
2026,Atlanta Falcons,4243923,Cameron Sample,DE,Active,2026-08-19T12:07Z
2026,Atlanta Falcons,4431005,Xavier Watts,S,Active,2026-08-19T12:07Z
2026,Atlanta Falcons,4431210,Beaux Collins,WR,Active,2026-08-19T12:07Z
2026,Atlanta Falcons,4426412,Zach Harrison,DE,Active,2026-08-19T12:07Z
2026,Atlanta Falcons,3043168,Za'Darius Smith,DE,Active,2026-08-18T13:18Z
2026,Atlanta Falcons,3919512,Jessie Bates III,S,Active,2026-08-17T23:52Z
2026,Atlanta Falcons,4567111,DeMarcco Hellams,S,Active,2026-08-15T15:27Z
2026,Atlanta Falcons,4430807,Bijan Robinson,RB,Active,2026-08-15T14:09Z
2026,Atlanta Falcons,4426502,Drake London,WR,Active,2026-08-14T00:10Z
2026,Atlanta Falcons,2972515,Cooper Rush,QB,Active,2026-08-12T20:38Z
2026,Atlanta Falcons,4249624,Nick Muse,TE,Active,2026-08-11T21:01Z
2026,Atlanta Falcons,4034961,Jawaan Taylor,OT,Active,2026-08-11T01:39Z
2026,Baltimore Ravens,4569680,Jamon Johnson,LB,Questionable,2026-08-29T06:50Z
2026,Baltimore Ravens,4696882,Devontez Walker,WR,Active,2026-08-29T06:45Z
2026,Baltimore Ravens,5088338,Elijah Sarratt,WR,Active,2026-08-29T06:42Z
2026,Baltimore Ravens,4685526,Adam Randall,RB,Active,2026-08-29T06:37Z
2026,Baltimore Ravens,4690013,Rasheen Ali,RB,Active,2026-08-29T06:33Z
2026,Baltimore Ravens,4035671,Tyler Huntley,QB,Active,2026-08-29T06:27Z
2026,Baltimore Ravens,4876132,Josh Cuevas,TE,Active,2026-08-29T06:20Z
2026,Baltimore Ravens,4432260,Matthew Hibner,TE,Active,2026-08-29T06:15Z
2026,Baltimore Ravens,4697745,Tyler Loop,PK,Active,2026-08-29T02:26Z
2026,Baltimore Ravens,5083656,Bilhal Kone,CB,Questionable,2026-08-26T23:40Z
2026,Baltimore Ravens,3915470,Danny Pinter,C,Injured Reserve,2026-08-26T23:36Z
2026,Baltimore Ravens,4429615,Zay Flowers,WR,Questionable,2026-08-26T14:56Z
2026,Baltimore Ravens,4035245,Nnamdi Madubuike,DT,Questionable,2026-08-24T22:40Z
2026,Baltimore Ravens,4038441,Justice Hill,RB,Active,2026-08-24T15:24Z
2026,Baltimore Ravens,4870847,Ja'Kobi Lane,WR,Active,2026-08-22T23:58Z
2026,Baltimore Ravens,4360939,Rashod Bateman,WR,Active,2026-08-21T22:54Z
2026,Baltimore Ravens,3042738,Ethan Pocic,C,Active,2026-08-21T02:48Z
2026,Baltimore Ravens,4433887,Jahquez Robinson,S,Injured Reserve,2026-08-20T00:15Z
2026,Baltimore Ravens,4428763,Dayton Wade,WR,Questionable,2026-08-19T12:07Z
2026,Baltimore Ravens,4565311,Aeneas Peebles,DT,Questionable,2026-08-19T12:07Z
2026,Baltimore Ravens,4036419,Skylar Thompson,QB,Injured Reserve,2026-08-19T12:07Z
2026,Baltimore Ravens,4565350,Jay Higgins IV,LB,Questionable,2026-08-19T12:07Z
2026,Baltimore Ravens,15846,John Jenkins,DT,Active,2026-08-19T12:07Z
2026,Baltimore Ravens,4698244,Teddye Buchanan,LB,Questionable,2026-08-19T12:07Z
2026,Baltimore Ravens,4362139,Travis Jones,DT,Active,2026-08-19T12:07Z
2026,Buffalo Bills,4385690,Dalton Kincaid,TE,Active,2026-08-29T01:12Z
2026,Buffalo Bills,3915416,DJ Moore,WR,Active,2026-08-29T00:57Z
2026,Buffalo Bills,4379399,James Cook III,RB,Active,2026-08-29T00:26Z
2026,Buffalo Bills,4429501,Ray Davis,RB,Active,2026-08-28T07:02Z
2026,Buffalo Bills,4683153,Skyler Bell,WR,Active,2026-08-28T03:50Z
2026,Buffalo Bills,4373678,Khalil Shakir,WR,Questionable,2026-08-27T22:06Z
2026,Buffalo Bills,4635008,Keon Coleman,WR,Questionable,2026-08-27T21:50Z
2026,Buffalo Bills,4367203,Alec Anderson,OT,Active,2026-08-26T00:09Z
2026,Buffalo Bills,3915411,Ty Johnson,RB,Questionable,2026-08-25T15:05Z
2026,Buffalo Bills,4259166,Terrel Bernard,LB,Questionable,2026-08-25T14:01Z
2026,Buffalo Bills,3918298,Josh Allen,QB,Active,2026-08-25T12:31Z
2026,Buffalo Bills,4869533,Jude Bowry,OT,Questionable,2026-08-25T02:33Z
2026,Buffalo Bills,3930086,Dawson Knox,TE,Active,2026-08-24T15:23Z
2026,Buffalo Bills,4573699,Jackson Hawes,TE,Active,2026-08-21T00:41Z
2026,Buffalo Bills,4241468,Phidarian Mathis,DT,Suspension,2026-08-19T12:07Z
2026,Buffalo Bills,4033748,Connor McGovern,C,Questionable,2026-08-19T12:07Z
2026,Buffalo Bills,3931424,Demetrius Flannigan-Fowles,LB,Injured Reserve,2026-08-19T12:07Z
2026,Buffalo Bills,4372070,Ben VanSumeren,FB,Active,2026-08-19T12:07Z
2026,Buffalo Bills,4427843,Chase Lundt,OT,Active,2026-08-19T12:07Z
2026,Buffalo Bills,3127294,Greg Gaines,DT,Active,2026-08-18T23:29Z
2026,Buffalo Bills,3917232,Tyler Bass,PK,Active,2026-08-18T19:45Z
2026,Buffalo Bills,4379411,Otis Reese IV,LB,Active,2026-08-18T01:24Z
2026,Buffalo Bills,4568624,Dorian Williams,LB,Active,2026-08-10T18:24Z
2026,Buffalo Bills,4034953,C.J. Gardner-Johnson,S,Active,2026-08-06T22:08Z
2026,Buffalo Bills,4432715,Landon Jackson,DE,Active,2026-08-04T22:18Z
2026,Carolina Panthers,4567096,John Metchie III,WR,Active,2026-08-29T07:16Z
2026,Carolina Panthers,4708486,Jimmy Horn Jr.,WR,Active,2026-08-29T07:09Z
2026,Carolina Panthers,4239934,AJ Dillon,RB,Active,2026-08-29T07:00Z
2026,Carolina Panthers,4244607,Akayleb Evans,CB,Questionable,2026-08-29T02:44Z
2026,Carolina Panthers,4880613,Bam Martin-Scott,LB,Questionable,2026-08-29T02:42Z
2026,Carolina Panthers,4685350,Trevor Etienne,RB,Questionable,2026-08-29T02:38Z
2026,Carolina Panthers,4243256,Devin Lloyd,LB,Questionable,2026-08-27T23:21Z
2026,Carolina Panthers,4428993,Haynes King,QB,Questionable,2026-08-24T21:24Z
2026,Carolina Panthers,2576925,Darren Waller,TE,Active,2026-08-24T20:03Z
2026,Carolina Panthers,4430034,Xavier Legette,WR,Questionable,2026-08-24T16:42Z
2026,Carolina Panthers,4678008,Jonathon Brooks,RB,Active,2026-08-24T16:35Z
2026,Carolina Panthers,4241416,Chuba Hubbard,RB,Questionable,2026-08-24T16:16Z
2026,Carolina Panthers,4372780,Tommy Tremble,TE,Active,2026-08-22T18:46Z
2026,Carolina Panthers,4568263,Ryan Fitzgerald,PK,Active,2026-08-22T18:07Z
2026,Carolina Panthers,4695883,Jalen Coker,WR,Active,2026-08-22T03:07Z
2026,Carolina Panthers,4685472,Tetairoa McMillan,WR,Active,2026-08-22T03:02Z
2026,Carolina Panthers,4685720,Bryce Young,QB,Active,2026-08-22T02:55Z
2026,Carolina Panthers,4242975,Jaelan Phillips,LB,Questionable,2026-08-21T22:37Z
2026,Carolina Panthers,4035495,Derrick Brown,DT,Questionable,2026-08-19T12:07Z
2026,Carolina Panthers,4714157,Thomas Incoom,LB,Active,2026-08-19T12:07Z
2026,Carolina Panthers,4362647,Damien Lewis,G,Active,2026-08-19T12:07Z
2026,Carolina Panthers,4431588,Ja'Tavion Sanders,TE,Active,2026-08-13T14:21Z
2026,Carolina Panthers,4058925,Tershawn Wharton,DT,Out,2026-08-09T18:15Z
2026,Carolina Panthers,4034946,Kyle Trask,QB,Active,2026-08-09T17:15Z
2026,Carolina Panthers,4212909,David Moore,WR,Active,2026-08-08T00:08Z
2026,Chicago Bears,4429014,Gervon Dexter Sr.,DT,Questionable,2026-08-28T01:54Z
2026,Chicago Bears,4683553,Austin Booker,DE,Questionable,2026-08-28T01:41Z
2026,Chicago Bears,4685278,Luther Burden III,WR,Questionable,2026-08-26T17:25Z
2026,Chicago Bears,4241611,Nephi Sewell,LB,Injured Reserve,2026-08-25T23:53Z
2026,Chicago Bears,4911952,Keyshaun Elliott,LB,Questionable,2026-08-25T23:51Z
2026,Chicago Bears,4242402,Elijah Hicks,S,Questionable,2026-08-25T23:49Z
2026,Chicago Bears,4434153,Tyson Bagent,QB,Active,2026-08-25T22:20Z
2026,Chicago Bears,2973405,Kalif Raymond,WR,Active,2026-08-24T15:16Z
2026,Chicago Bears,17427,Cairo Santos,PK,Active,2026-08-23T04:43Z
2026,Chicago Bears,4685504,Sam Roush,TE,Active,2026-08-23T04:23Z
2026,Chicago Bears,4431299,Rome Odunze,WR,Active,2026-08-23T02:42Z
2026,Chicago Bears,4723086,Colston Loveland,TE,Active,2026-08-23T02:38Z
2026,Chicago Bears,4431611,Caleb Williams,QB,Active,2026-08-23T02:34Z
2026,Chicago Bears,4426374,Tyrique Stevenson,CB,Questionable,2026-08-20T23:42Z
2026,Chicago Bears,3040572,Xavier Woods,S,Questionable,2026-08-19T12:07Z
2026,Chicago Bears,4429970,Ruben Hyppolite II,LB,Questionable,2026-08-19T12:07Z
2026,Chicago Bears,4916349,Nikola Kalinic,TE,Injured Reserve,2026-08-19T12:07Z
2026,Chicago Bears,4239094,Coby Bryant,S,Out,2026-08-19T12:07Z
2026,Chicago Bears,4917592,Dallis Flowers,CB,Injured Reserve,2026-08-19T12:07Z
2026,Chicago Bears,4240655,Jonathan Garvin,DE,Injured Reserve,2026-08-19T12:07Z
2026,Chicago Bears,4432595,Ozzy Trapilo,OT,Active,2026-08-19T12:07Z
2026,Chicago Bears,4242659,Dayo Odeyingbo,DE,Active,2026-08-19T12:07Z
2026,Chicago Bears,4869748,Zavion Thomas,WR,Active,2026-08-18T22:47Z
2026,Chicago Bears,4608686,Kyle Monangai,RB,Questionable,2026-08-18T16:53Z
2026,Chicago Bears,3124058,Marcus Davenport,DE,Active,2026-08-17T23:51Z
2026,Cincinnati Bengals,5092508,Colbie Young,WR,Active,2026-08-29T03:47Z
2026,Cincinnati Bengals,4429299,Tahj Brooks,RB,Active,2026-08-29T03:43Z
2026,Cincinnati Bengals,4360234,Evan McPherson,PK,Active,2026-08-29T03:36Z
2026,Cincinnati Bengals,4362628,Ja'Marr Chase,WR,Questionable,2026-08-26T16:01Z
2026,Cincinnati Bengals,4247726,Bryan Cook,S,Active,2026-08-25T23:48Z
2026,Cincinnati Bengals,3116389,Samaje Perine,RB,Active,2026-08-24T15:37Z
2026,Cincinnati Bengals,4368003,Andrei Iosivas,WR,Active,2026-08-24T15:36Z
2026,Cincinnati Bengals,3915511,Joe Burrow,QB,Active,2026-08-20T13:55Z
2026,Cincinnati Bengals,4428985,Myles Murphy,DE,Questionable,2026-08-19T12:07Z
2026,Cincinnati Bengals,4426422,Dax Hill,CB,Questionable,2026-08-19T12:07Z
2026,Cincinnati Bengals,4692680,McKinnley Jackson,DT,Questionable,2026-08-19T12:07Z
2026,Cincinnati Bengals,4819215,Josh Kattus,TE,Active,2026-08-19T12:07Z
2026,Cincinnati Bengals,4432301,Kris Jenkins Jr.,DT,Active,2026-08-19T12:07Z
2026,Cincinnati Bengals,4700712,Cam Grandy,TE,Active,2026-08-19T12:07Z
2026,Cincinnati Bengals,5085189,Jack Endries,TE,Active,2026-08-15T17:49Z
2026,Cincinnati Bengals,3116748,B.J. Hill,DT,Active,2026-08-15T15:55Z
2026,Cincinnati Bengals,3116164,Mike Gesicki,TE,Active,2026-08-14T02:58Z
2026,Cincinnati Bengals,4239993,Tee Higgins,WR,Active,2026-08-14T02:44Z
2026,Cincinnati Bengals,4362238,Chase Brown,RB,Active,2026-08-14T02:38Z
2026,Cincinnati Bengals,4710752,Cashius Howell,DE,Active,2026-08-08T23:18Z
2026,Cincinnati Bengals,4427834,Erick All Jr.,TE,Active,2026-07-30T21:08Z
2026,Cincinnati Bengals,3054840,Jonathan Allen,DT,Active,2026-07-30T20:04Z
2026,Cincinnati Bengals,4685562,Shemar Stewart,DE,Questionable,2026-07-30T16:03Z
2026,Cincinnati Bengals,4365319,Josh Newton,CB,Active,2026-07-30T01:37Z
2026,Cincinnati Bengals,4870866,Connor Lew,C,Active,2026-07-30T01:30Z
2026,Cleveland Browns,4685702,Quinshon Judkins,RB,Active,2026-08-29T00:47Z
2026,Cleveland Browns,4565859,Joe Royer,TE,Questionable,2026-08-28T23:02Z
2026,Cleveland Browns,5083076,Harold Fannin Jr.,TE,Active,2026-08-28T22:48Z
2026,Cleveland Browns,4360677,Mekhi Blackmon,CB,Active,2026-08-28T22:25Z
2026,Cleveland Browns,4685540,Carsen Ryan,TE,Active,2026-08-28T04:06Z
2026,Cleveland Browns,4431325,Taylen Green,QB,Active,2026-08-28T03:57Z
2026,Cleveland Browns,4427238,Dillon Gabriel,QB,Active,2026-08-28T03:49Z
2026,Cleveland Browns,4258620,Andre Szmyt,PK,Active,2026-08-28T03:42Z
2026,Cleveland Browns,4429392,Elijah Chatman,DT,Questionable,2026-08-28T02:05Z
2026,Cleveland Browns,4374280,Edefuan Ulofoshio,LB,Questionable,2026-08-28T01:28Z
2026,Cleveland Browns,4876017,Carson Schwesinger,LB,Questionable,2026-08-27T22:43Z
2026,Cleveland Browns,5160391,Michael Coats Jr.,CB,Questionable,2026-08-25T23:56Z
2026,Cleveland Browns,3040471,Maliek Collins,DT,Active,2026-08-24T23:46Z
2026,Cleveland Browns,4432762,Shedeur Sanders,QB,Active,2026-08-24T14:19Z
2026,Cleveland Browns,3122840,Deshaun Watson,QB,Active,2026-08-24T14:06Z
2026,Cleveland Browns,4832800,Denzel Boston,WR,Active,2026-08-24T13:52Z
2026,Cleveland Browns,4570119,Alex Wright,DE,Injured Reserve,2026-08-23T18:39Z
2026,Cleveland Browns,3115336,Derek Barnett,DE,Active,2026-08-23T18:36Z
2026,Cleveland Browns,4808839,Isaiah Bond,WR,Active,2026-08-22T21:09Z
2026,Cleveland Browns,4241463,Jerry Jeudy,WR,Active,2026-08-22T16:25Z
2026,Cleveland Browns,4428678,Jamari Thrash,WR,Injured Reserve,2026-08-19T12:07Z
2026,Cleveland Browns,4240548,Kendrick Green,G,Injured Reserve,2026-08-19T12:07Z
2026,Cleveland Browns,4240707,Damarri Mathis,CB,Injured Reserve,2026-08-19T12:07Z
2026,Cleveland Browns,4362895,Nathaniel Watson,LB,Active,2026-08-19T12:07Z
2026,Cleveland Browns,4567410,Kingsley Eguakun,C,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,4431562,Phil Mafah,RB,Active,2026-08-29T03:54Z
2026,Dallas Cowboys,4360698,Joe Milton III,QB,Active,2026-08-29T03:42Z
2026,Dallas Cowboys,4427816,Marist Liufau,LB,Questionable,2026-08-29T03:37Z
2026,Dallas Cowboys,3953687,Brandon Aubrey,PK,Active,2026-08-29T03:32Z
2026,Dallas Cowboys,4872841,Julius Wood,S,Active,2026-08-27T00:11Z
2026,Dallas Cowboys,4240603,Malik Davis,RB,Active,2026-08-26T21:28Z
2026,Dallas Cowboys,4431547,Kelvin Gilliam Jr.,DT,Injured Reserve,2026-08-26T00:19Z
2026,Dallas Cowboys,4710711,DJ Rogers,TE,Questionable,2026-08-25T23:30Z
2026,Dallas Cowboys,5289897,Mitch Van Vooren,TE,Active,2026-08-24T23:22Z
2026,Dallas Cowboys,4685279,Jaydon Blue,RB,Active,2026-08-23T05:20Z
2026,Dallas Cowboys,4685841,Zion Childress,CB,Questionable,2026-08-21T01:20Z
2026,Dallas Cowboys,4594749,Michael Trigg,TE,Questionable,2026-08-21T00:26Z
2026,Dallas Cowboys,4609048,Tyler Guyton,OT,Questionable,2026-08-19T12:07Z
2026,Dallas Cowboys,4043089,Jalen Thompson,S,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,2980097,Jonathan Bullard,DT,Questionable,2026-08-19T12:07Z
2026,Dallas Cowboys,4242442,Princeton Fant,TE,Injured Reserve,2026-08-19T12:07Z
2026,Dallas Cowboys,4696203,Ajani Cornelius,OT,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,3929850,P.J. Locke,S,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,4240608,James Houston,LB,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,4362088,DeMarvion Overshown,LB,Active,2026-08-18T00:56Z
2026,Dallas Cowboys,4685266,Jaishawn Barham,LB,Active,2026-08-18T00:32Z
2026,Dallas Cowboys,13976,Von Miller,LB,Active,2026-08-17T23:49Z
2026,Dallas Cowboys,4595352,Alijah Clark,S,Active,2026-08-17T00:50Z
2026,Dallas Cowboys,4808759,Camden Brown,WR,Active,2026-08-16T19:16Z
2026,Dallas Cowboys,4685110,Anthony Smith,WR,Active,2026-08-16T04:08Z
2026,Denver Broncos,4912052,Justin Joly,TE,Active,2026-08-29T05:16Z
2026,Denver Broncos,4431280,Troy Franklin,WR,Active,2026-08-29T05:10Z
2026,Denver Broncos,4371946,Reese Taylor,CB,Questionable,2026-08-29T03:06Z
2026,Denver Broncos,4686472,Marvin Mims Jr.,WR,Questionable,2026-08-29T01:22Z
2026,Denver Broncos,4382401,Riley Moss,CB,Questionable,2026-08-24T23:32Z
2026,Denver Broncos,3051876,Evan Engram,TE,Active,2026-08-23T02:10Z
2026,Denver Broncos,4600981,Pat Bryant,WR,Active,2026-08-22T21:02Z
2026,Denver Broncos,4702555,Jonah Coleman,RB,Active,2026-08-22T19:04Z
2026,Denver Broncos,2985659,Wil Lutz,PK,Active,2026-08-22T19:03Z
2026,Denver Broncos,4241985,J.K. Dobbins,RB,Active,2026-08-22T18:56Z
2026,Denver Broncos,3128429,Courtland Sutton,WR,Active,2026-08-22T04:56Z
2026,Denver Broncos,4568490,RJ Harvey,RB,Active,2026-08-22T04:51Z
2026,Denver Broncos,4426338,Bo Nix,QB,Active,2026-08-22T04:41Z
2026,Denver Broncos,4372016,Jaylen Waddle,WR,Active,2026-08-22T04:10Z
2026,Denver Broncos,4428241,Levelle Bailey,LB,Injured Reserve,2026-08-22T00:29Z
2026,Denver Broncos,4039018,Luke Wattenberg,C,Questionable,2026-08-19T12:07Z
2026,Denver Broncos,4242358,Matt Henningsen,DE,Injured Reserve,2026-08-19T12:07Z
2026,Denver Broncos,3121541,Michael Deiter,C,Injured Reserve,2026-08-19T12:07Z
2026,Denver Broncos,4693373,Jordan Turner,LB,Active,2026-08-19T12:07Z
2026,Denver Broncos,4242503,Alex Forsyth,C,Active,2026-08-19T12:07Z
2026,Denver Broncos,4383440,Nate Adkins,TE,Active,2026-08-10T23:21Z
2026,Denver Broncos,4574860,Kyrese Rowan,WR,Active,2026-08-08T01:30Z
2026,Denver Broncos,4360259,Nik Bonitto,LB,Active,2026-08-06T22:44Z
2026,Denver Broncos,3921936,Matt Peart,OT,Active,2026-08-06T04:16Z
2026,Denver Broncos,4039059,Brandon Jones,S,Active,2026-08-06T00:52Z
2026,Detroit Lions,4685461,Derrick Moore,DE,Questionable,2026-08-28T01:02Z
2026,Detroit Lions,4248032,Eric Scott Jr.,CB,Active,2026-08-28T00:17Z
2026,Detroit Lions,4240269,Payton Turner,DE,Injured Reserve,2026-08-28T00:14Z
2026,Detroit Lions,4361529,Isiah Pacheco,RB,Questionable,2026-08-27T16:33Z
2026,Detroit Lions,4362636,Damone Clark,LB,Injured Reserve,2026-08-26T00:11Z
2026,Detroit Lions,4430027,Sam LaPorta,TE,Questionable,2026-08-25T18:59Z
2026,Detroit Lions,4685723,Roydell Williams,RB,Active,2026-08-24T23:38Z
2026,Detroit Lions,4051353,Michael Niese,G,Questionable,2026-08-22T19:58Z
2026,Detroit Lions,4432545,Jabari Small,RB,Questionable,2026-08-22T19:56Z
2026,Detroit Lions,4383429,Jacob Saylors,RB,Active,2026-08-22T19:55Z
2026,Detroit Lions,4035222,Trayveon Williams,RB,Active,2026-08-22T19:54Z
2026,Detroit Lions,4912274,Sione Vaki,RB,Questionable,2026-08-22T19:49Z
2026,Detroit Lions,3044720,Joshua Dobbs,QB,Active,2026-08-22T19:43Z
2026,Detroit Lions,4242392,Brock Wright,TE,Active,2026-08-22T19:37Z
2026,Detroit Lions,4689936,Jake Bates,PK,Active,2026-08-22T19:31Z
2026,Detroit Lions,4566092,Ennis Rakestraw Jr.,CB,Questionable,2026-08-21T02:11Z
2026,Detroit Lions,4896353,Jimmy Rolder,LB,Questionable,2026-08-21T01:55Z
2026,Detroit Lions,3046779,Jared Goff,QB,Active,2026-08-20T16:29Z
2026,Detroit Lions,4426388,Jameson Williams,WR,Active,2026-08-19T21:13Z
2026,Detroit Lions,4586333,Mekhi Wingo,DT,Questionable,2026-08-19T12:07Z
2026,Detroit Lions,3139387,D.J. Reed,CB,Questionable,2026-08-19T12:07Z
2026,Detroit Lions,4241411,Malcolm Rodriguez,LB,Questionable,2026-08-19T12:07Z
2026,Detroit Lions,4361788,Cade Mays,C,Out,2026-08-19T12:07Z
2026,Detroit Lions,4569323,Thomas Harper,S,Active,2026-08-19T12:07Z
2026,Detroit Lions,4575115,Dan Jackson,S,Active,2026-08-19T12:07Z
2026,Green Bay Packers,4635009,J. Michael Sturdivant,WR,Active,2026-08-29T04:34Z
2026,Green Bay Packers,4259305,Bo Melton,WR,Active,2026-08-29T04:18Z
2026,Green Bay Packers,4047365,Josh Jacobs,RB,Questionable,2026-08-27T22:05Z
2026,Green Bay Packers,3054212,Jonnu Smith,TE,Active,2026-08-27T16:08Z
2026,Green Bay Packers,4572680,Tucker Kraft,TE,Questionable,2026-08-27T00:18Z
2026,Green Bay Packers,4429136,Warren Brinson,DT,Questionable,2026-08-25T01:00Z
2026,Green Bay Packers,3149687,Chris Brooks,RB,Active,2026-08-22T05:56Z
2026,Green Bay Packers,4869461,Trey Smack,PK,Active,2026-08-22T05:31Z
2026,Green Bay Packers,4429023,MarShawn Lloyd,RB,Active,2026-08-22T05:08Z
2026,Green Bay Packers,4701936,Matthew Golden,WR,Active,2026-08-22T05:02Z
2026,Green Bay Packers,4248528,Christian Watson,WR,Active,2026-08-22T04:47Z
2026,Green Bay Packers,4036378,Jordan Love,QB,Active,2026-08-22T04:35Z
2026,Green Bay Packers,4362249,Jayden Reed,WR,Active,2026-08-22T00:57Z
2026,Green Bay Packers,4570773,Marlon Jones,CB,Injured Reserve,2026-08-19T12:07Z
2026,Green Bay Packers,4362611,Darian Kinnard,OT,Questionable,2026-08-19T12:07Z
2026,Green Bay Packers,4709980,Johnathan Baldwin II,S,Injured Reserve,2026-08-19T12:07Z
2026,Green Bay Packers,4688930,Javon Bullard,S,Questionable,2026-08-19T12:07Z
2026,Green Bay Packers,4685315,Dani Dennis-Sutton,DE,Questionable,2026-08-19T12:07Z
2026,Green Bay Packers,4361904,Travis Glover,OT,Active,2026-08-19T12:07Z
2026,Green Bay Packers,2983055,Javon Hargrave,DT,Active,2026-08-19T12:07Z
2026,Green Bay Packers,2312707,John Williams,G,Active,2026-08-19T12:07Z
2026,Green Bay Packers,4686906,Lukas Van Ness,DE,Active,2026-08-18T20:02Z
2026,Green Bay Packers,4685402,Domani Jackson,CB,Active,2026-08-16T22:09Z
2026,Green Bay Packers,4240677,Jordon Riley,DT,Out,2026-08-16T21:24Z
2026,Green Bay Packers,4430965,Carrington Valentine,CB,Questionable,2026-08-11T21:24Z
2026,Houston Texans,2971573,Ka'imi Fairbairn,PK,Active,2026-08-29T06:51Z
2026,Houston Texans,4046716,Naquan Jones,DT,Questionable,2026-08-29T04:29Z
2026,Houston Texans,4361689,Solomon Byrd,DE,Questionable,2026-08-29T04:27Z
2026,Houston Texans,4243321,Ali Gaye,DE,Questionable,2026-08-28T01:10Z
2026,Houston Texans,4240261,Derek Parish,DE,Active,2026-08-26T23:24Z
2026,Houston Texans,16734,Jadeveon Clowney,DE,Questionable,2026-08-26T22:37Z
2026,Houston Texans,3121595,Braden Smith,OT,Questionable,2026-08-26T22:30Z
2026,Houston Texans,4374066,Dylan Horton,DE,Injured Reserve,2026-08-26T00:42Z
2026,Houston Texans,4248899,Marte Mapu,LB,Injured Reserve,2026-08-25T23:26Z
2026,Houston Texans,4837286,Wade Woodaz,LB,Questionable,2026-08-25T16:28Z
