season,team,player_id,player_name,position,game_status,report_date
2026,Baltimore Ravens,3116365,Mark Andrews,TE,Active,2026-08-17T00:05Z
2026,Baltimore Ravens,4039274,Jonathan Ward,RB,Active,2026-08-16T20:20Z
2026,Baltimore Ravens,4685526,Adam Randall,RB,Active,2026-08-16T03:42Z
2026,Baltimore Ravens,4432260,Matthew Hibner,TE,Active,2026-08-16T03:30Z
2026,Baltimore Ravens,4035671,Tyler Huntley,QB,Active,2026-08-16T03:05Z
2026,Baltimore Ravens,5088338,Elijah Sarratt,WR,Active,2026-08-16T02:50Z
2026,Baltimore Ravens,4870847,Ja'Kobi Lane,WR,Active,2026-08-16T02:32Z
2026,Baltimore Ravens,4360939,Rashod Bateman,WR,Active,2026-08-13T15:00Z
2026,Baltimore Ravens,4368343,Austin Reed,QB,Active,2026-08-12T19:24Z
2026,Baltimore Ravens,3043078,Derrick Henry,RB,Active,2026-08-12T00:37Z
2026,Baltimore Ravens,3916387,Lamar Jackson,QB,Active,2026-08-11T17:35Z
2026,Baltimore Ravens,4569680,Jamon Johnson,LB,Active,2026-08-08T22:25Z
2026,Buffalo Bills,3915411,Ty Johnson,RB,Questionable,2026-08-19T12:07Z
2026,Buffalo Bills,4241468,Phidarian Mathis,DT,Suspension,2026-08-19T12:07Z
2026,Buffalo Bills,4033748,Connor McGovern,C,Questionable,2026-08-19T12:07Z
2026,Buffalo Bills,3915416,DJ Moore,WR,Questionable,2026-08-19T12:07Z
2026,Buffalo Bills,4683153,Skyler Bell,WR,Questionable,2026-08-19T12:07Z
2026,Buffalo Bills,4635008,Keon Coleman,WR,Questionable,2026-08-19T12:07Z
2026,Buffalo Bills,3931424,Demetrius Flannigan-Fowles,LB,Injured Reserve,2026-08-19T12:07Z
2026,Buffalo Bills,4372070,Ben VanSumeren,FB,Active,2026-08-19T12:07Z
2026,Buffalo Bills,4427843,Chase Lundt,OT,Active,2026-08-19T12:07Z
2026,Buffalo Bills,3917232,Tyler Bass,PK,Active,2026-08-18T19:45Z
2026,Buffalo Bills,4379411,Otis Reese IV,LB,Active,2026-08-18T01:24Z
2026,Buffalo Bills,4385690,Dalton Kincaid,TE,Active,2026-08-16T14:11Z
2026,Buffalo Bills,4429501,Ray Davis,RB,Active,2026-08-16T00:09Z
2026,Buffalo Bills,4379399,James Cook III,RB,Active,2026-08-16T00:03Z
2026,Buffalo Bills,4373678,Khalil Shakir,WR,Active,2026-08-15T23:57Z
2026,Buffalo Bills,3918298,Josh Allen,QB,Active,2026-08-15T23:48Z
2026,Buffalo Bills,4568624,Dorian Williams,LB,Active,2026-08-10T18:24Z
2026,Buffalo Bills,4034953,C.J. Gardner-Johnson,S,Active,2026-08-06T22:08Z
2026,Buffalo Bills,4432715,Landon Jackson,DE,Active,2026-08-04T22:18Z
2026,Buffalo Bills,4033234,Michael Hoecht,DE,Questionable,2026-08-04T21:50Z
2026,Buffalo Bills,4676004,Cole Bishop,S,Active,2026-08-04T20:10Z
2026,Buffalo Bills,3127306,Dante Pettis,WR,Active,2026-07-30T22:55Z
2026,Buffalo Bills,4241476,Tyrell Shavers,WR,Out,2026-07-28T21:40Z
2026,Buffalo Bills,4613050,Quentin Skinner,WR,Active,2026-07-14T20:50Z
2026,Buffalo Bills,4579554,Ian Wheeler,RB,Active,2026-06-18T21:29Z
2026,Carolina Panthers,4241416,Chuba Hubbard,RB,Questionable,2026-08-19T12:07Z
2026,Carolina Panthers,4428993,Haynes King,QB,Questionable,2026-08-19T12:07Z
2026,Carolina Panthers,2576925,Darren Waller,TE,Active,2026-08-19T12:07Z
2026,Carolina Panthers,4035495,Derrick Brown,DT,Questionable,2026-08-19T12:07Z
2026,Carolina Panthers,4714157,Thomas Incoom,LB,Active,2026-08-19T12:07Z
2026,Carolina Panthers,4362647,Damien Lewis,G,Active,2026-08-19T12:07Z
2026,Carolina Panthers,4695883,Jalen Coker,WR,Active,2026-08-16T14:22Z
2026,Carolina Panthers,4678008,Jonathon Brooks,RB,Active,2026-08-15T23:32Z
2026,Carolina Panthers,4685720,Bryce Young,QB,Active,2026-08-15T23:18Z
2026,Carolina Panthers,4431588,Ja'Tavion Sanders,TE,Active,2026-08-13T14:21Z
2026,Carolina Panthers,4372780,Tommy Tremble,TE,Active,2026-08-13T13:23Z
2026,Carolina Panthers,4430034,Xavier Legette,WR,Active,2026-08-13T03:10Z
2026,Carolina Panthers,4685472,Tetairoa McMillan,WR,Active,2026-08-12T19:48Z
2026,Carolina Panthers,4058925,Tershawn Wharton,DT,Out,2026-08-09T18:15Z
2026,Carolina Panthers,4034946,Kyle Trask,QB,Active,2026-08-09T17:15Z
2026,Carolina Panthers,4708486,Jimmy Horn Jr.,WR,Active,2026-08-08T00:23Z
2026,Carolina Panthers,4212909,David Moore,WR,Active,2026-08-08T00:08Z
2026,Carolina Panthers,4683815,Trevin Wallace,LB,Active,2026-08-07T23:30Z
2026,Carolina Panthers,4567096,John Metchie III,WR,Active,2026-08-07T15:15Z
2026,Carolina Panthers,4239934,AJ Dillon,RB,Active,2026-08-07T04:44Z
2026,Carolina Panthers,4685350,Trevor Etienne,RB,Active,2026-08-07T03:54Z
2026,Carolina Panthers,4240703,Kenny Pickett,QB,Active,2026-08-07T02:51Z
2026,Carolina Panthers,4241588,Elijah Cooks,WR,Active,2026-08-04T21:28Z
2026,Carolina Panthers,4431597,Roc Taylor,WR,Active,2026-08-04T21:17Z
2026,Carolina Panthers,4683243,Mitchell Evans,TE,Active,2026-08-03T22:36Z
2026,Chicago Bears,3040572,Xavier Woods,S,Questionable,2026-08-19T12:07Z
2026,Chicago Bears,4241611,Nephi Sewell,LB,Questionable,2026-08-19T12:07Z
2026,Chicago Bears,4429970,Ruben Hyppolite II,LB,Questionable,2026-08-19T12:07Z
2026,Chicago Bears,4916349,Nikola Kalinic,TE,Injured Reserve,2026-08-19T12:07Z
2026,Chicago Bears,4239094,Coby Bryant,S,Out,2026-08-19T12:07Z
2026,Chicago Bears,4685278,Luther Burden III,WR,Questionable,2026-08-19T12:07Z
2026,Chicago Bears,4917592,Dallis Flowers,CB,Injured Reserve,2026-08-19T12:07Z
2026,Chicago Bears,4240655,Jonathan Garvin,DE,Injured Reserve,2026-08-19T12:07Z
2026,Chicago Bears,4432595,Ozzy Trapilo,OT,Active,2026-08-19T12:07Z
2026,Chicago Bears,4242659,Dayo Odeyingbo,DE,Active,2026-08-19T12:07Z
2026,Chicago Bears,4869748,Zavion Thomas,WR,Active,2026-08-18T22:47Z
2026,Chicago Bears,4434153,Tyson Bagent,QB,Questionable,2026-08-18T19:14Z
2026,Chicago Bears,4608686,Kyle Monangai,RB,Questionable,2026-08-18T16:53Z
2026,Chicago Bears,3124058,Marcus Davenport,DE,Active,2026-08-17T23:51Z
2026,Chicago Bears,4243315,Salvon Ahmed,RB,Active,2026-08-17T03:22Z
2026,Chicago Bears,4251007,Braxton Jones,OT,Active,2026-08-17T02:54Z
2026,Chicago Bears,3916577,Cam Lewis,CB,Active,2026-08-16T22:32Z
2026,Chicago Bears,3134690,Montez Sweat,DE,Active,2026-08-16T21:36Z
2026,Chicago Bears,4431299,Rome Odunze,WR,Active,2026-08-16T14:43Z
2026,Chicago Bears,4723086,Colston Loveland,TE,Active,2026-08-16T14:31Z
2026,Chicago Bears,4361093,Kyler Gordon,CB,Out,2026-08-15T22:47Z
2026,Chicago Bears,4431611,Caleb Williams,QB,Active,2026-08-13T17:07Z
2026,Chicago Bears,4259545,D'Andre Swift,RB,Active,2026-08-12T02:53Z
2026,Chicago Bears,5160110,Jahdae Walker,WR,Active,2026-08-11T21:40Z
2026,Chicago Bears,3728262,Ray-Ray McCloud III,WR,Active,2026-08-11T00:02Z
2026,Cincinnati Bengals,4428985,Myles Murphy,DE,Questionable,2026-08-19T12:07Z
2026,Cincinnati Bengals,4426422,Dax Hill,CB,Questionable,2026-08-19T12:07Z
2026,Cincinnati Bengals,4692680,McKinnley Jackson,DT,Questionable,2026-08-19T12:07Z
2026,Cincinnati Bengals,4819215,Josh Kattus,TE,Active,2026-08-19T12:07Z
2026,Cincinnati Bengals,4247726,Bryan Cook,S,Questionable,2026-08-19T12:07Z
2026,Cincinnati Bengals,4432301,Kris Jenkins Jr.,DT,Active,2026-08-19T12:07Z
2026,Cincinnati Bengals,4700712,Cam Grandy,TE,Active,2026-08-19T12:07Z
2026,Cincinnati Bengals,5085189,Jack Endries,TE,Active,2026-08-15T17:49Z
2026,Cincinnati Bengals,3116748,B.J. Hill,DT,Active,2026-08-15T15:55Z
2026,Cincinnati Bengals,5092508,Colbie Young,WR,Active,2026-08-14T03:42Z
2026,Cincinnati Bengals,3116164,Mike Gesicki,TE,Active,2026-08-14T02:58Z
2026,Cincinnati Bengals,4239993,Tee Higgins,WR,Active,2026-08-14T02:44Z
2026,Cincinnati Bengals,4362238,Chase Brown,RB,Active,2026-08-14T02:38Z
2026,Cincinnati Bengals,3915511,Joe Burrow,QB,Active,2026-08-14T02:26Z
2026,Cincinnati Bengals,4362628,Ja'Marr Chase,WR,Active,2026-08-14T02:21Z
2026,Cincinnati Bengals,4710752,Cashius Howell,DE,Active,2026-08-08T23:18Z
2026,Cincinnati Bengals,4427834,Erick All Jr.,TE,Active,2026-07-30T21:08Z
2026,Cincinnati Bengals,3054840,Jonathan Allen,DT,Active,2026-07-30T20:04Z
2026,Cincinnati Bengals,4685562,Shemar Stewart,DE,Questionable,2026-07-30T16:03Z
2026,Cincinnati Bengals,4365319,Josh Newton,CB,Active,2026-07-30T01:37Z
2026,Cincinnati Bengals,4870866,Connor Lew,C,Active,2026-07-30T01:30Z
2026,Cincinnati Bengals,4572036,DJ Turner II,CB,Active,2026-07-30T00:07Z
2026,Cincinnati Bengals,4257188,Charlie Jones,WR,Active,2026-07-29T23:43Z
2026,Cincinnati Bengals,4429299,Tahj Brooks,RB,Active,2026-07-18T01:25Z
2026,Cincinnati Bengals,4360234,Evan McPherson,PK,Active,2026-07-10T04:53Z
2026,Cleveland Browns,4685702,Quinshon Judkins,RB,Questionable,2026-08-19T19:30Z
2026,Cleveland Browns,4428678,Jamari Thrash,WR,Injured Reserve,2026-08-19T12:07Z
2026,Cleveland Browns,4369863,Cedric Tillman,WR,Questionable,2026-08-19T12:07Z
2026,Cleveland Browns,4565859,Joe Royer,TE,Questionable,2026-08-19T12:07Z
2026,Cleveland Browns,4685540,Carsen Ryan,TE,Questionable,2026-08-19T12:07Z
2026,Cleveland Browns,4876017,Carson Schwesinger,LB,Questionable,2026-08-19T12:07Z
2026,Cleveland Browns,4240548,Kendrick Green,G,Injured Reserve,2026-08-19T12:07Z
2026,Cleveland Browns,4427461,Tyron Herring,CB,Injured Reserve,2026-08-19T12:07Z
2026,Cleveland Browns,4240707,Damarri Mathis,CB,Injured Reserve,2026-08-19T12:07Z
2026,Cleveland Browns,4362895,Nathaniel Watson,LB,Active,2026-08-19T12:07Z
2026,Cleveland Browns,4567410,Kingsley Eguakun,C,Active,2026-08-19T12:07Z
2026,Cleveland Browns,4816090,Parker Brailsford,C,Questionable,2026-08-19T12:07Z
2026,Cleveland Browns,5160391,Michael Coats Jr.,CB,Questionable,2026-08-19T12:07Z
2026,Cleveland Browns,4600389,Nate Evans,CB,Questionable,2026-08-19T12:07Z
2026,Cleveland Browns,4870653,KC Concepcion,WR,Active,2026-08-19T12:07Z
2026,Cleveland Browns,4600415,Mike Hall Jr.,DT,Active,2026-08-19T00:08Z
2026,Cleveland Browns,4362603,Brenden Bates,TE,Injured Reserve,2026-08-18T23:38Z
2026,Cleveland Browns,5346736,Ben Patterson,WR,Active,2026-08-18T22:22Z
2026,Cleveland Browns,4432772,Jermaine Terry II,TE,Active,2026-08-17T16:35Z
2026,Cleveland Browns,5083076,Harold Fannin Jr.,TE,Active,2026-08-16T02:15Z
2026,Cleveland Browns,5081397,Dylan Sampson,RB,Active,2026-08-16T01:02Z
2026,Cleveland Browns,3122840,Deshaun Watson,QB,Active,2026-08-16T00:53Z
2026,Cleveland Browns,4432762,Shedeur Sanders,QB,Active,2026-08-15T20:41Z
2026,Cleveland Browns,4427238,Dillon Gabriel,QB,Active,2026-08-15T20:37Z
2026,Cleveland Browns,4838696,Dae'Quan Wright,TE,Active,2026-08-11T22:18Z
2026,Dallas Cowboys,4609048,Tyler Guyton,OT,Questionable,2026-08-19T12:07Z
2026,Dallas Cowboys,4431562,Phil Mafah,RB,Questionable,2026-08-19T12:07Z
2026,Dallas Cowboys,4043089,Jalen Thompson,S,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,2980097,Jonathan Bullard,DT,Questionable,2026-08-19T12:07Z
2026,Dallas Cowboys,4242442,Princeton Fant,TE,Injured Reserve,2026-08-19T12:07Z
2026,Dallas Cowboys,4696203,Ajani Cornelius,OT,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,3929850,P.J. Locke,S,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,4240608,James Houston,LB,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,4685279,Jaydon Blue,RB,Questionable,2026-08-18T23:54Z
2026,Dallas Cowboys,4362088,DeMarvion Overshown,LB,Active,2026-08-18T00:56Z
2026,Dallas Cowboys,4685266,Jaishawn Barham,LB,Active,2026-08-18T00:32Z
2026,Dallas Cowboys,13976,Von Miller,LB,Active,2026-08-17T23:49Z
2026,Dallas Cowboys,4595352,Alijah Clark,S,Active,2026-08-17T00:50Z
2026,Dallas Cowboys,4808759,Camden Brown,WR,Active,2026-08-16T19:16Z
2026,Dallas Cowboys,4685110,Anthony Smith,WR,Active,2026-08-16T04:08Z
2026,Dallas Cowboys,3051738,Marquez Valdes-Scantling,WR,Active,2026-08-16T03:56Z
2026,Dallas Cowboys,3953687,Brandon Aubrey,PK,Active,2026-08-16T03:47Z
2026,Dallas Cowboys,5083754,Ryan Flournoy,WR,Active,2026-08-15T23:41Z
2026,Dallas Cowboys,4242355,Jake Ferguson,TE,Active,2026-08-15T23:33Z
2026,Dallas Cowboys,2577417,Dak Prescott,QB,Active,2026-08-15T23:25Z
2026,Dallas Cowboys,4702577,Devin Moore,CB,Active,2026-08-13T23:26Z
2026,Dallas Cowboys,4426354,George Pickens,WR,Active,2026-08-13T03:02Z
2026,Dallas Cowboys,4241389,CeeDee Lamb,WR,Active,2026-08-12T18:59Z
2026,Dallas Cowboys,4361579,Javonte Williams,RB,Active,2026-08-12T02:24Z
2026,Dallas Cowboys,4040982,Quinnen Williams,DT,Active,2026-08-10T20:52Z
2026,Denver Broncos,4372016,Jaylen Waddle,WR,Active,2026-08-19T16:53Z
2026,Denver Broncos,4039018,Luke Wattenberg,C,Questionable,2026-08-19T12:07Z
2026,Denver Broncos,4242358,Matt Henningsen,DE,Injured Reserve,2026-08-19T12:07Z
2026,Denver Broncos,4686472,Marvin Mims Jr.,WR,Questionable,2026-08-19T12:07Z
2026,Denver Broncos,4428241,Levelle Bailey,LB,Questionable,2026-08-19T12:07Z
2026,Denver Broncos,3121541,Michael Deiter,C,Injured Reserve,2026-08-19T12:07Z
2026,Denver Broncos,4693373,Jordan Turner,LB,Active,2026-08-19T12:07Z
2026,Denver Broncos,4242503,Alex Forsyth,C,Active,2026-08-19T12:07Z
2026,Denver Broncos,4241985,J.K. Dobbins,RB,Active,2026-08-18T17:33Z
2026,Denver Broncos,4702555,Jonah Coleman,RB,Active,2026-08-17T20:56Z
2026,Denver Broncos,4600981,Pat Bryant,WR,Active,2026-08-15T03:18Z
2026,Denver Broncos,4431280,Troy Franklin,WR,Active,2026-08-15T03:15Z
2026,Denver Broncos,3128429,Courtland Sutton,WR,Active,2026-08-15T02:42Z
2026,Denver Broncos,4426338,Bo Nix,QB,Active,2026-08-12T20:24Z
2026,Denver Broncos,4383440,Nate Adkins,TE,Active,2026-08-10T23:21Z
2026,Denver Broncos,4568490,RJ Harvey,RB,Active,2026-08-10T23:15Z
2026,Denver Broncos,3051876,Evan Engram,TE,Active,2026-08-10T19:27Z
2026,Denver Broncos,4574860,Kyrese Rowan,WR,Active,2026-08-08T01:30Z
2026,Denver Broncos,4708621,Kyre Duplessis,WR,Active,2026-08-08T00:57Z
2026,Denver Broncos,4360259,Nik Bonitto,LB,Active,2026-08-06T22:44Z
2026,Denver Broncos,3921936,Matt Peart,OT,Active,2026-08-06T04:16Z
2026,Denver Broncos,4039059,Brandon Jones,S,Active,2026-08-06T00:52Z
2026,Denver Broncos,4683227,Joseph Manjack IV,WR,Active,2026-08-03T23:18Z
2026,Denver Broncos,4432208,Caleb Lohner,TE,Questionable,2026-08-03T23:17Z
2026,Denver Broncos,4685721,Drew Sanders,LB,Active,2026-07-30T23:46Z
2026,Detroit Lions,4426388,Jameson Williams,WR,Questionable,2026-08-19T17:01Z
2026,Detroit Lions,4240269,Payton Turner,DE,Questionable,2026-08-19T12:07Z
2026,Detroit Lions,4586333,Mekhi Wingo,DT,Questionable,2026-08-19T12:07Z
2026,Detroit Lions,4361529,Isiah Pacheco,RB,Questionable,2026-08-19T12:07Z
2026,Detroit Lions,4566092,Ennis Rakestraw Jr.,CB,Questionable,2026-08-19T12:07Z
2026,Detroit Lions,3139387,D.J. Reed,CB,Questionable,2026-08-19T12:07Z
2026,Detroit Lions,4880638,Kye Robichaux,RB,Injured Reserve,2026-08-19T12:07Z
2026,Detroit Lions,4241411,Malcolm Rodriguez,LB,Questionable,2026-08-19T12:07Z
2026,Detroit Lions,4383429,Jacob Saylors,RB,Questionable,2026-08-19T12:07Z
2026,Detroit Lions,4917439,Loren Strickland,S,Injured Reserve,2026-08-19T12:07Z
2026,Detroit Lions,4361788,Cade Mays,C,Out,2026-08-19T12:07Z
2026,Detroit Lions,4569323,Thomas Harper,S,Active,2026-08-19T12:07Z
2026,Detroit Lions,4912274,Sione Vaki,RB,Active,2026-08-19T12:07Z
2026,Detroit Lions,4575115,Dan Jackson,S,Active,2026-08-19T12:07Z
2026,Detroit Lions,4372459,Christian Izien,S,Active,2026-08-19T12:07Z
2026,Detroit Lions,4035222,Trayveon Williams,RB,Active,2026-08-15T18:26Z
2026,Detroit Lions,4430027,Sam LaPorta,TE,Active,2026-08-14T17:15Z
2026,Detroit Lions,4429795,Jahmyr Gibbs,RB,Active,2026-08-14T13:49Z
2026,Detroit Lions,3044720,Joshua Dobbs,QB,Active,2026-08-14T03:34Z
2026,Detroit Lions,4597679,Luke Altmyer,QB,Active,2026-08-14T03:31Z
2026,Detroit Lions,5123663,Isaac TeSlaa,WR,Active,2026-08-14T03:25Z
2026,Detroit Lions,3046779,Jared Goff,QB,Active,2026-08-14T02:46Z
2026,Detroit Lions,4374302,Amon-Ra St. Brown,WR,Active,2026-08-13T02:08Z
2026,Detroit Lions,4692025,Brian Branch,S,Out,2026-08-11T21:14Z
2026,Detroit Lions,4360383,Kerby Joseph,S,Out,2026-08-11T21:09Z
2026,Green Bay Packers,4047365,Josh Jacobs,RB,Questionable,2026-08-19T12:07Z
2026,Green Bay Packers,4570773,Marlon Jones,CB,Injured Reserve,2026-08-19T12:07Z
2026,Green Bay Packers,4362611,Darian Kinnard,OT,Questionable,2026-08-19T12:07Z
2026,Green Bay Packers,4709980,Johnathan Baldwin II,S,Injured Reserve,2026-08-19T12:07Z
2026,Green Bay Packers,4688930,Javon Bullard,S,Questionable,2026-08-19T12:07Z
2026,Green Bay Packers,4685315,Dani Dennis-Sutton,DE,Questionable,2026-08-19T12:07Z
2026,Green Bay Packers,4361904,Travis Glover,OT,Active,2026-08-19T12:07Z
2026,Green Bay Packers,2983055,Javon Hargrave,DT,Active,2026-08-19T12:07Z
2026,Green Bay Packers,2312707,John Williams,G,Active,2026-08-19T12:07Z
2026,Green Bay Packers,4686906,Lukas Van Ness,DE,Active,2026-08-18T20:02Z
2026,Green Bay Packers,4036378,Jordan Love,QB,Active,2026-08-18T15:05Z
2026,Green Bay Packers,4685402,Domani Jackson,CB,Active,2026-08-16T22:09Z
2026,Green Bay Packers,4240677,Jordon Riley,DT,Out,2026-08-16T21:24Z
2026,Green Bay Packers,4572680,Tucker Kraft,TE,Questionable,2026-08-16T20:10Z
2026,Green Bay Packers,4869461,Trey Smack,PK,Active,2026-08-14T14:24Z
2026,Green Bay Packers,4429023,MarShawn Lloyd,RB,Active,2026-08-14T06:01Z
2026,Green Bay Packers,4701936,Matthew Golden,WR,Active,2026-08-14T05:54Z
2026,Green Bay Packers,4362249,Jayden Reed,WR,Active,2026-08-14T05:49Z
2026,Green Bay Packers,4248528,Christian Watson,WR,Active,2026-08-14T05:46Z
2026,Green Bay Packers,3149687,Chris Brooks,RB,Active,2026-08-13T22:57Z
2026,Green Bay Packers,4430965,Carrington Valentine,CB,Questionable,2026-08-11T21:24Z
2026,Green Bay Packers,4360086,Josh Whyle,TE,Active,2026-08-11T20:46Z
2026,Green Bay Packers,4428037,Jacob Monk,C,Active,2026-08-11T01:02Z
2026,Green Bay Packers,4360235,Trey Dean III,S,Active,2026-08-11T00:41Z
2026,Green Bay Packers,4240435,Zach Bako-Bewele,OT,Active,2026-08-11T00:29Z
2026,Houston Texans,4586312,Jaylin Noel,WR,Questionable,2026-08-19T17:46Z
2026,Houston Texans,4686422,Xavier Hutchinson,WR,Active,2026-08-19T17:22Z
2026,Houston Texans,4432577,C.J. Stroud,QB,Active,2026-08-19T16:50Z
2026,Houston Texans,4877706,Jayden Higgins,WR,Doubtful,2026-08-19T16:25Z
2026,Houston Texans,4833376,Collin Wright,CB,Questionable,2026-08-19T12:07Z
2026,Houston Texans,5094042,Josh Pitsenberger,RB,Injured Reserve,2026-08-19T12:07Z
2026,Houston Texans,4240059,Ja'Marcus Ingram,CB,Questionable,2026-08-19T12:07Z
2026,Houston Texans,4362504,Brevin Jordan,TE,Questionable,2026-08-19T12:07Z
2026,Houston Texans,4429939,Jawhar Jordan,RB,Questionable,2026-08-19T12:07Z
2026,Houston Texans,4426335,Graham Mertz,QB,Injured Reserve,2026-08-19T12:07Z
2026,Houston Texans,4373273,British Brooks,RB,Questionable,2026-08-19T12:07Z
