season,team,player_id,player_name,position,game_status,report_date
2026,Atlanta Falcons,2972515,Cooper Rush,QB,Active,2026-08-29T20:59Z
2026,Atlanta Falcons,4361409,Jahan Dotson,WR,Active,2026-08-29T02:35Z
2026,Atlanta Falcons,4360248,Kyle Pitts Sr.,TE,Active,2026-08-29T02:24Z
2026,Atlanta Falcons,4241479,Tua Tagovailoa,QB,Active,2026-08-29T02:20Z
2026,Atlanta Falcons,10621,Nick Folk,PK,Active,2026-08-22T20:28Z
2026,Atlanta Falcons,4241401,Trey Sermon,RB,Injured Reserve,2026-08-19T23:30Z
2026,Atlanta Falcons,4037626,Divine Deablo,LB,Active,2026-08-19T23:13Z
2026,Atlanta Falcons,4684636,Malik Verdon,LB,Injured Reserve,2026-08-19T12:07Z
2026,Atlanta Falcons,5081394,James Pearce Jr.,LB,Suspension,2026-08-19T12:07Z
2026,Atlanta Falcons,4431005,Xavier Watts,S,Active,2026-08-19T12:07Z
2026,Atlanta Falcons,3043168,Za'Darius Smith,DE,Active,2026-08-18T13:18Z
2026,Atlanta Falcons,3919512,Jessie Bates III,S,Active,2026-08-17T23:52Z
2026,Atlanta Falcons,4567111,DeMarcco Hellams,S,Active,2026-08-15T15:27Z
2026,Baltimore Ravens,4429582,Joe Fagnano,QB,Active,2026-09-04T04:56Z
2026,Baltimore Ravens,4429615,Zay Flowers,WR,Questionable,2026-09-03T16:28Z
2026,Baltimore Ravens,3116365,Mark Andrews,TE,Active,2026-09-03T15:14Z
2026,Baltimore Ravens,3043078,Derrick Henry,RB,Active,2026-09-01T17:52Z
2026,Baltimore Ravens,3916387,Lamar Jackson,QB,Active,2026-09-01T16:50Z
2026,Baltimore Ravens,5083656,Bilhal Kone,CB,Injured Reserve,2026-08-31T22:46Z
2026,Baltimore Ravens,4697745,Tyler Loop,PK,Active,2026-08-31T21:11Z
2026,Baltimore Ravens,4685526,Adam Randall,RB,Injured Reserve,2026-08-31T03:52Z
2026,Baltimore Ravens,4035245,Nnamdi Madubuike,DT,Questionable,2026-08-31T01:25Z
2026,Baltimore Ravens,4696882,Devontez Walker,WR,Active,2026-08-29T06:45Z
2026,Baltimore Ravens,5088338,Elijah Sarratt,WR,Active,2026-08-29T06:42Z
2026,Baltimore Ravens,4690013,Rasheen Ali,RB,Active,2026-08-29T06:33Z
2026,Baltimore Ravens,4035671,Tyler Huntley,QB,Active,2026-08-29T06:27Z
2026,Baltimore Ravens,4876132,Josh Cuevas,TE,Active,2026-08-29T06:20Z
2026,Baltimore Ravens,4432260,Matthew Hibner,TE,Active,2026-08-29T06:15Z
2026,Baltimore Ravens,3915470,Danny Pinter,C,Injured Reserve,2026-08-26T23:36Z
2026,Baltimore Ravens,4038441,Justice Hill,RB,Active,2026-08-24T15:24Z
2026,Baltimore Ravens,4870847,Ja'Kobi Lane,WR,Active,2026-08-22T23:58Z
2026,Baltimore Ravens,4360939,Rashod Bateman,WR,Active,2026-08-21T22:54Z
2026,Baltimore Ravens,3042738,Ethan Pocic,C,Active,2026-08-21T02:48Z
2026,Baltimore Ravens,4433887,Jahquez Robinson,S,Injured Reserve,2026-08-20T00:15Z
2026,Baltimore Ravens,4565311,Aeneas Peebles,DT,Questionable,2026-08-19T12:07Z
2026,Baltimore Ravens,4036419,Skylar Thompson,QB,Injured Reserve,2026-08-19T12:07Z
2026,Baltimore Ravens,4565350,Jay Higgins IV,LB,Questionable,2026-08-19T12:07Z
2026,Baltimore Ravens,15846,John Jenkins,DT,Active,2026-08-19T12:07Z
2026,Buffalo Bills,4241482,Jedrick Wills Jr.,OT,Questionable,2026-09-05T05:22Z
2026,Buffalo Bills,3918298,Josh Allen,QB,Active,2026-09-04T21:21Z
2026,Buffalo Bills,4373678,Khalil Shakir,WR,Questionable,2026-09-02T20:34Z
2026,Buffalo Bills,4033748,Connor McGovern,C,Active,2026-09-01T23:57Z
2026,Buffalo Bills,4635008,Keon Coleman,WR,Questionable,2026-09-01T19:23Z
2026,Buffalo Bills,3915411,Ty Johnson,RB,Questionable,2026-09-01T19:10Z
2026,Buffalo Bills,4685347,Zane Durant,DT,Injured Reserve,2026-08-31T04:09Z
2026,Buffalo Bills,4241476,Tyrell Shavers,WR,Out,2026-08-31T04:04Z
2026,Buffalo Bills,4385690,Dalton Kincaid,TE,Active,2026-08-29T01:12Z
2026,Buffalo Bills,3915416,DJ Moore,WR,Active,2026-08-29T00:57Z
2026,Buffalo Bills,4379399,James Cook III,RB,Active,2026-08-29T00:26Z
2026,Buffalo Bills,4429501,Ray Davis,RB,Active,2026-08-28T07:02Z
2026,Buffalo Bills,4683153,Skyler Bell,WR,Active,2026-08-28T03:50Z
2026,Buffalo Bills,4367203,Alec Anderson,OT,Active,2026-08-26T00:09Z
2026,Buffalo Bills,4259166,Terrel Bernard,LB,Questionable,2026-08-25T14:01Z
2026,Buffalo Bills,4869533,Jude Bowry,OT,Questionable,2026-08-25T02:33Z
2026,Buffalo Bills,3930086,Dawson Knox,TE,Active,2026-08-24T15:23Z
2026,Buffalo Bills,4573699,Jackson Hawes,TE,Active,2026-08-21T00:41Z
2026,Buffalo Bills,4241468,Phidarian Mathis,DT,Suspension,2026-08-19T12:07Z
2026,Buffalo Bills,4427843,Chase Lundt,OT,Active,2026-08-19T12:07Z
2026,Buffalo Bills,3127294,Greg Gaines,DT,Active,2026-08-18T23:29Z
2026,Buffalo Bills,3917232,Tyler Bass,PK,Active,2026-08-18T19:45Z
2026,Buffalo Bills,4568624,Dorian Williams,LB,Active,2026-08-10T18:24Z
2026,Buffalo Bills,4034953,C.J. Gardner-Johnson,S,Active,2026-08-06T22:08Z
2026,Buffalo Bills,4432715,Landon Jackson,DE,Active,2026-08-04T22:18Z
2026,Carolina Panthers,4695883,Jalen Coker,WR,Active,2026-09-04T00:03Z
2026,Carolina Panthers,4685720,Bryce Young,QB,Active,2026-09-03T23:55Z
2026,Carolina Panthers,4239934,AJ Dillon,RB,Active,2026-09-03T20:36Z
2026,Carolina Panthers,2576925,Darren Waller,TE,Active,2026-09-03T00:03Z
2026,Carolina Panthers,4685472,Tetairoa McMillan,WR,Active,2026-09-02T18:20Z
2026,Carolina Panthers,4678008,Jonathon Brooks,RB,Questionable,2026-09-02T17:23Z
2026,Carolina Panthers,4256062,Brady Christensen,G,Injured Reserve,2026-09-01T23:48Z
2026,Carolina Panthers,4241416,Chuba Hubbard,RB,Questionable,2026-09-01T15:56Z
2026,Carolina Panthers,4880613,Bam Martin-Scott,LB,Injured Reserve,2026-08-31T23:05Z
2026,Carolina Panthers,2973051,Taylor Moton,OT,Out,2026-08-31T23:00Z
2026,Carolina Panthers,4427132,Ikem Ekwonu,OT,Out,2026-08-31T22:52Z
2026,Carolina Panthers,4058925,Tershawn Wharton,DT,Out,2026-08-31T16:12Z
2026,Carolina Panthers,4431077,TeRah Edwards,DT,Active,2026-08-31T00:14Z
2026,Carolina Panthers,4685350,Trevor Etienne,RB,Injured Reserve,2026-08-30T23:58Z
2026,Carolina Panthers,3117253,Bobby Okereke,LB,Active,2026-08-29T18:39Z
2026,Carolina Panthers,4567096,John Metchie III,WR,Active,2026-08-29T07:16Z
2026,Carolina Panthers,4708486,Jimmy Horn Jr.,WR,Active,2026-08-29T07:09Z
2026,Carolina Panthers,4244607,Akayleb Evans,CB,Questionable,2026-08-29T02:44Z
2026,Carolina Panthers,4243256,Devin Lloyd,LB,Questionable,2026-08-27T23:21Z
2026,Carolina Panthers,4428993,Haynes King,QB,Questionable,2026-08-24T21:24Z
2026,Carolina Panthers,4430034,Xavier Legette,WR,Questionable,2026-08-24T16:42Z
2026,Carolina Panthers,4372780,Tommy Tremble,TE,Active,2026-08-22T18:46Z
2026,Carolina Panthers,4568263,Ryan Fitzgerald,PK,Active,2026-08-22T18:07Z
2026,Carolina Panthers,4242975,Jaelan Phillips,LB,Questionable,2026-08-21T22:37Z
2026,Carolina Panthers,4035495,Derrick Brown,DT,Questionable,2026-08-19T12:07Z
2026,Chicago Bears,4259545,D'Andre Swift,RB,Questionable,2026-09-04T00:32Z
2026,Chicago Bears,4431299,Rome Odunze,WR,Questionable,2026-09-03T22:57Z
2026,Chicago Bears,4426386,Roschon Johnson,RB,Active,2026-09-03T21:59Z
2026,Chicago Bears,4723086,Colston Loveland,TE,Active,2026-09-03T19:50Z
2026,Chicago Bears,4431611,Caleb Williams,QB,Active,2026-09-03T19:23Z
2026,Chicago Bears,4608686,Kyle Monangai,RB,Questionable,2026-09-02T20:37Z
2026,Chicago Bears,4258595,Cole Kmet,TE,Active,2026-09-02T13:48Z
2026,Chicago Bears,4372576,Jack Sanborn,LB,Active,2026-09-02T00:06Z
2026,Chicago Bears,5150662,Hayden Large,TE,Injured Reserve,2026-09-01T23:40Z
2026,Chicago Bears,4239094,Coby Bryant,S,Injured Reserve,2026-09-01T23:35Z
2026,Chicago Bears,4685278,Luther Burden III,WR,Questionable,2026-09-01T18:45Z
2026,Chicago Bears,4430805,Dontae Manning,CB,Injured Reserve,2026-09-01T00:59Z
2026,Chicago Bears,4429970,Ruben Hyppolite II,LB,Injured Reserve,2026-09-01T00:58Z
2026,Chicago Bears,4363052,Beanie Bishop Jr.,CB,Injured Reserve,2026-09-01T00:55Z
2026,Chicago Bears,4245655,Tony Fields II,LB,Injured Reserve,2026-08-31T23:12Z
2026,Chicago Bears,4430822,Noah Sewell,LB,Out,2026-08-31T16:31Z
2026,Chicago Bears,4432804,Shemar Turner,DT,Out,2026-08-31T16:27Z
2026,Chicago Bears,4361093,Kyler Gordon,CB,Out,2026-08-31T16:24Z
2026,Chicago Bears,4036032,Brittain Brown,RB,Injured Reserve,2026-08-31T16:21Z
2026,Chicago Bears,4429067,Clark Phillips III,CB,Active,2026-08-30T15:28Z
2026,Chicago Bears,5160110,Jahdae Walker,WR,Active,2026-08-30T01:55Z
2026,Chicago Bears,4685504,Sam Roush,TE,Active,2026-08-30T01:49Z
2026,Chicago Bears,4869748,Zavion Thomas,WR,Active,2026-08-30T01:46Z
2026,Chicago Bears,4434153,Tyson Bagent,QB,Active,2026-08-30T01:39Z
2026,Chicago Bears,4243253,Jaylon Johnson,CB,Questionable,2026-08-29T19:59Z
2026,Cincinnati Bengals,3116389,Samaje Perine,RB,Active,2026-09-04T20:24Z
2026,Cincinnati Bengals,3915511,Joe Burrow,QB,Active,2026-09-03T15:51Z
2026,Cincinnati Bengals,4685562,Shemar Stewart,DE,Questionable,2026-09-03T00:08Z
2026,Cincinnati Bengals,4362628,Ja'Marr Chase,WR,Questionable,2026-09-02T22:12Z
2026,Cincinnati Bengals,4239993,Tee Higgins,WR,Questionable,2026-09-02T22:02Z
2026,Cincinnati Bengals,3116164,Mike Gesicki,TE,Active,2026-09-02T18:59Z
2026,Cincinnati Bengals,4362238,Chase Brown,RB,Active,2026-09-02T18:42Z
2026,Cincinnati Bengals,4689117,Brian Parker II,OT,Injured Reserve,2026-08-31T22:55Z
2026,Cincinnati Bengals,4240434,Ja'Sir Taylor,CB,Injured Reserve,2026-08-31T22:51Z
2026,Cincinnati Bengals,4384852,Dohnte Meyers,WR,Active,2026-08-30T17:00Z
2026,Cincinnati Bengals,5092508,Colbie Young,WR,Active,2026-08-29T03:47Z
2026,Cincinnati Bengals,4429299,Tahj Brooks,RB,Active,2026-08-29T03:43Z
2026,Cincinnati Bengals,4360234,Evan McPherson,PK,Active,2026-08-29T03:36Z
2026,Cincinnati Bengals,4247726,Bryan Cook,S,Active,2026-08-25T23:48Z
2026,Cincinnati Bengals,4368003,Andrei Iosivas,WR,Active,2026-08-24T15:36Z
2026,Cincinnati Bengals,4428985,Myles Murphy,DE,Questionable,2026-08-19T12:07Z
2026,Cincinnati Bengals,4426422,Dax Hill,CB,Questionable,2026-08-19T12:07Z
2026,Cincinnati Bengals,4432301,Kris Jenkins Jr.,DT,Active,2026-08-19T12:07Z
2026,Cincinnati Bengals,5085189,Jack Endries,TE,Active,2026-08-15T17:49Z
2026,Cincinnati Bengals,3116748,B.J. Hill,DT,Active,2026-08-15T15:55Z
2026,Cincinnati Bengals,4710752,Cashius Howell,DE,Active,2026-08-08T23:18Z
2026,Cincinnati Bengals,4427834,Erick All Jr.,TE,Active,2026-07-30T21:08Z
2026,Cincinnati Bengals,3054840,Jonathan Allen,DT,Active,2026-07-30T20:04Z
2026,Cincinnati Bengals,4365319,Josh Newton,CB,Active,2026-07-30T01:37Z
2026,Cincinnati Bengals,4870866,Connor Lew,C,Active,2026-07-30T01:30Z
2026,Cleveland Browns,4832800,Denzel Boston,WR,Active,2026-09-04T20:15Z
2026,Cleveland Browns,4241463,Jerry Jeudy,WR,Active,2026-09-04T15:51Z
2026,Cleveland Browns,5081397,Dylan Sampson,RB,Active,2026-09-03T13:32Z
2026,Cleveland Browns,4870653,KC Concepcion,WR,Active,2026-09-02T23:15Z
2026,Cleveland Browns,4567242,Sam Williams,LB,Active,2026-09-01T23:58Z
2026,Cleveland Browns,4243541,Kalia Davis,DT,Injured Reserve,2026-09-01T23:39Z
2026,Cleveland Browns,4374280,Edefuan Ulofoshio,LB,Injured Reserve,2026-09-01T01:08Z
2026,Cleveland Browns,4429392,Elijah Chatman,DT,Injured Reserve,2026-09-01T01:04Z
2026,Cleveland Browns,4246741,Travis Bell,DT,Injured Reserve,2026-09-01T00:57Z
2026,Cleveland Browns,4808839,Isaiah Bond,WR,Questionable,2026-08-31T19:35Z
2026,Cleveland Browns,4427238,Dillon Gabriel,QB,Injured Reserve,2026-08-31T18:33Z
2026,Cleveland Browns,4565859,Joe Royer,TE,Out,2026-08-30T21:32Z
2026,Cleveland Browns,4431325,Taylen Green,QB,Active,2026-08-30T21:24Z
2026,Cleveland Browns,4876017,Carson Schwesinger,LB,Active,2026-08-29T19:58Z
2026,Cleveland Browns,4685702,Quinshon Judkins,RB,Active,2026-08-29T00:47Z
2026,Cleveland Browns,5083076,Harold Fannin Jr.,TE,Active,2026-08-28T22:48Z
2026,Cleveland Browns,4360677,Mekhi Blackmon,CB,Active,2026-08-28T22:25Z
2026,Cleveland Browns,4685540,Carsen Ryan,TE,Active,2026-08-28T04:06Z
2026,Cleveland Browns,4258620,Andre Szmyt,PK,Active,2026-08-28T03:42Z
2026,Cleveland Browns,3040471,Maliek Collins,DT,Active,2026-08-24T23:46Z
2026,Cleveland Browns,4432762,Shedeur Sanders,QB,Active,2026-08-24T14:19Z
2026,Cleveland Browns,3122840,Deshaun Watson,QB,Active,2026-08-24T14:06Z
2026,Cleveland Browns,4570119,Alex Wright,DE,Injured Reserve,2026-08-23T18:39Z
2026,Cleveland Browns,3115336,Derek Barnett,DE,Active,2026-08-23T18:36Z
2026,Cleveland Browns,4428678,Jamari Thrash,WR,Injured Reserve,2026-08-19T12:07Z
2026,Dallas Cowboys,4808759,Camden Brown,WR,Active,2026-09-03T19:15Z
2026,Dallas Cowboys,5083754,Ryan Flournoy,WR,Active,2026-09-03T01:04Z
2026,Dallas Cowboys,4242355,Jake Ferguson,TE,Active,2026-09-03T00:50Z
2026,Dallas Cowboys,2577417,Dak Prescott,QB,Active,2026-09-03T00:07Z
2026,Dallas Cowboys,4426354,George Pickens,WR,Active,2026-09-02T18:18Z
2026,Dallas Cowboys,4426875,Sam Howell,QB,Active,2026-09-01T23:13Z
2026,Dallas Cowboys,4241389,CeeDee Lamb,WR,Active,2026-09-01T20:28Z
2026,Dallas Cowboys,4361579,Javonte Williams,RB,Active,2026-09-01T17:52Z
2026,Dallas Cowboys,4710711,DJ Rogers,TE,Injured Reserve,2026-08-31T22:59Z
2026,Dallas Cowboys,4702577,Devin Moore,CB,Injured Reserve,2026-08-31T16:44Z
2026,Dallas Cowboys,4427816,Marist Liufau,LB,Injured Reserve,2026-08-31T16:40Z
2026,Dallas Cowboys,4240603,Malik Davis,RB,Active,2026-08-30T19:47Z
2026,Dallas Cowboys,4428990,Broderick Jones,OT,Active,2026-08-30T04:34Z
2026,Dallas Cowboys,3953687,Brandon Aubrey,PK,Active,2026-08-29T03:32Z
2026,Dallas Cowboys,4431547,Kelvin Gilliam Jr.,DT,Injured Reserve,2026-08-26T00:19Z
2026,Dallas Cowboys,4609048,Tyler Guyton,OT,Questionable,2026-08-19T12:07Z
2026,Dallas Cowboys,4043089,Jalen Thompson,S,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,2980097,Jonathan Bullard,DT,Questionable,2026-08-19T12:07Z
2026,Dallas Cowboys,4242442,Princeton Fant,TE,Injured Reserve,2026-08-19T12:07Z
2026,Dallas Cowboys,4696203,Ajani Cornelius,OT,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,3929850,P.J. Locke,S,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,4240608,James Houston,LB,Active,2026-08-19T12:07Z
2026,Dallas Cowboys,4362088,DeMarvion Overshown,LB,Active,2026-08-18T00:56Z
2026,Dallas Cowboys,4685266,Jaishawn Barham,LB,Active,2026-08-18T00:32Z
2026,Dallas Cowboys,13976,Von Miller,LB,Active,2026-08-17T23:49Z
2026,Denver Broncos,3128429,Courtland Sutton,WR,Active,2026-09-04T02:31Z
2026,Denver Broncos,4702555,Jonah Coleman,RB,Active,2026-09-04T01:24Z
2026,Denver Broncos,4600981,Pat Bryant,WR,Active,2026-09-04T00:53Z
2026,Denver Broncos,4372016,Jaylen Waddle,WR,Active,2026-09-03T17:35Z
2026,Denver Broncos,4568490,RJ Harvey,RB,Active,2026-09-03T17:25Z
2026,Denver Broncos,3892775,Jarrett Stidham,QB,Active,2026-09-02T23:42Z
2026,Denver Broncos,4241985,J.K. Dobbins,RB,Active,2026-09-02T23:28Z
2026,Denver Broncos,4685721,Drew Sanders,LB,Injured Reserve,2026-09-01T00:57Z
2026,Denver Broncos,4040608,Jonathon Cooper,LB,Out,2026-08-31T23:50Z
2026,Denver Broncos,4368033,Nick Gargiulo,G,Out,2026-08-31T23:24Z
2026,Denver Broncos,4361691,Frank Crum,OT,Injured Reserve,2026-08-31T23:20Z
2026,Denver Broncos,4382401,Riley Moss,CB,Questionable,2026-08-31T22:29Z
2026,Denver Broncos,4686472,Marvin Mims Jr.,WR,Questionable,2026-08-31T22:10Z
2026,Denver Broncos,4432208,Caleb Lohner,TE,Injured Reserve,2026-08-31T16:50Z
2026,Denver Broncos,4431280,Troy Franklin,WR,Active,2026-08-29T05:10Z
2026,Denver Broncos,3051876,Evan Engram,TE,Active,2026-08-23T02:10Z
2026,Denver Broncos,2985659,Wil Lutz,PK,Active,2026-08-22T19:03Z
2026,Denver Broncos,4428241,Levelle Bailey,LB,Injured Reserve,2026-08-22T00:29Z
2026,Denver Broncos,4039018,Luke Wattenberg,C,Questionable,2026-08-19T12:07Z
2026,Denver Broncos,4242358,Matt Henningsen,DE,Injured Reserve,2026-08-19T12:07Z
2026,Denver Broncos,3121541,Michael Deiter,C,Injured Reserve,2026-08-19T12:07Z
2026,Denver Broncos,4693373,Jordan Turner,LB,Active,2026-08-19T12:07Z
2026,Denver Broncos,4242503,Alex Forsyth,C,Active,2026-08-19T12:07Z
2026,Denver Broncos,4383440,Nate Adkins,TE,Active,2026-08-10T23:21Z
2026,Denver Broncos,4360259,Nik Bonitto,LB,Active,2026-08-06T22:44Z
2026,Detroit Lions,4430027,Sam LaPorta,TE,Questionable,2026-09-04T22:59Z
2026,Detroit Lions,4429795,Jahmyr Gibbs,RB,Active,2026-09-02T16:15Z
2026,Detroit Lions,4426388,Jameson Williams,WR,Active,2026-09-02T15:51Z
2026,Detroit Lions,3046779,Jared Goff,QB,Active,2026-09-02T15:20Z
2026,Detroit Lions,4361529,Isiah Pacheco,RB,Injured Reserve,2026-09-02T15:10Z
2026,Detroit Lions,4374302,Amon-Ra St. Brown,WR,Active,2026-09-02T15:00Z
2026,Detroit Lions,3915486,Tyler Conklin,TE,Active,2026-09-01T20:27Z
2026,Detroit Lions,4051353,Michael Niese,G,Injured Reserve,2026-09-01T01:01Z
2026,Detroit Lions,5209589,Giovanni Manu,OT,Out,2026-08-31T23:13Z
2026,Detroit Lions,4361788,Cade Mays,C,Injured Reserve,2026-08-31T02:24Z
2026,Detroit Lions,4360383,Kerby Joseph,S,Out,2026-08-31T01:16Z
2026,Detroit Lions,4692025,Brian Branch,S,Out,2026-08-31T01:09Z
2026,Detroit Lions,4689936,Jake Bates,PK,Active,2026-08-29T21:53Z
2026,Detroit Lions,3044720,Joshua Dobbs,QB,Active,2026-08-29T21:39Z
2026,Detroit Lions,4912274,Sione Vaki,RB,Active,2026-08-29T20:48Z
2026,Detroit Lions,4685461,Derrick Moore,DE,Questionable,2026-08-28T01:02Z
2026,Detroit Lions,4240269,Payton Turner,DE,Injured Reserve,2026-08-28T00:14Z
2026,Detroit Lions,4362636,Damone Clark,LB,Injured Reserve,2026-08-26T00:11Z
2026,Detroit Lions,4383429,Jacob Saylors,RB,Active,2026-08-22T19:55Z
2026,Detroit Lions,4242392,Brock Wright,TE,Active,2026-08-22T19:37Z
2026,Detroit Lions,4566092,Ennis Rakestraw Jr.,CB,Questionable,2026-08-21T02:11Z
2026,Detroit Lions,4896353,Jimmy Rolder,LB,Questionable,2026-08-21T01:55Z
2026,Detroit Lions,4586333,Mekhi Wingo,DT,Questionable,2026-08-19T12:07Z
2026,Detroit Lions,3139387,D.J. Reed,CB,Questionable,2026-08-19T12:07Z
2026,Detroit Lions,4241411,Malcolm Rodriguez,LB,Questionable,2026-08-19T12:07Z
2026,Green Bay Packers,4047365,Josh Jacobs,RB,Out,2026-09-04T18:34Z
2026,Green Bay Packers,4572680,Tucker Kraft,TE,Questionable,2026-09-03T20:31Z
2026,Green Bay Packers,4701936,Matthew Golden,WR,Active,2026-09-03T18:50Z
2026,Green Bay Packers,4036378,Jordan Love,QB,Active,2026-09-03T18:42Z
2026,Green Bay Packers,4248528,Christian Watson,WR,Active,2026-09-03T17:41Z
2026,Green Bay Packers,4362249,Jayden Reed,WR,Active,2026-09-03T16:54Z
2026,Green Bay Packers,3149687,Chris Brooks,RB,Active,2026-09-03T14:22Z
2026,Green Bay Packers,4688930,Javon Bullard,S,Active,2026-09-02T23:33Z
2026,Green Bay Packers,4683059,Collin Oliver,DE,Injured Reserve,2026-09-01T23:27Z
2026,Green Bay Packers,4431487,Savion Williams,WR,Injured Reserve,2026-09-01T15:51Z
2026,Green Bay Packers,4428085,Luke Musgrave,TE,Out,2026-09-01T15:24Z
2026,Green Bay Packers,4361423,Micah Parsons,DE,Out,2026-09-01T14:45Z
2026,Green Bay Packers,4360235,Trey Dean III,S,Injured Reserve,2026-09-01T01:04Z
2026,Green Bay Packers,4422336,Matt Orzech,LS,Active,2026-09-01T00:24Z
2026,Green Bay Packers,4240677,Jordon Riley,DT,Out,2026-08-31T23:19Z
2026,Green Bay Packers,4361027,Thomas Yassmin,TE,Injured Reserve,2026-08-31T23:12Z
2026,Green Bay Packers,4431346,Mark Redman,TE,Active,2026-08-30T20:41Z
2026,Green Bay Packers,4429023,MarShawn Lloyd,RB,Active,2026-08-30T19:36Z
2026,Green Bay Packers,4635009,J. Michael Sturdivant,WR,Active,2026-08-30T18:25Z
2026,Green Bay Packers,4819231,Kaleb Johnson,RB,Active,2026-08-30T17:45Z
2026,Green Bay Packers,4259305,Bo Melton,WR,Active,2026-08-29T04:18Z
2026,Green Bay Packers,3054212,Jonnu Smith,TE,Active,2026-08-27T16:08Z
2026,Green Bay Packers,4429136,Warren Brinson,DT,Questionable,2026-08-25T01:00Z
2026,Green Bay Packers,4869461,Trey Smack,PK,Active,2026-08-22T05:31Z
2026,Green Bay Packers,4709980,Johnathan Baldwin II,S,Injured Reserve,2026-08-19T12:07Z
2026,Houston Texans,4429022,Kayshon Boutte,WR,Active,2026-09-04T20:56Z
2026,Houston Texans,4366031,Tank Dell,WR,Injured Reserve,2026-09-04T15:55Z
2026,Houston Texans,4429059,Woody Marks,RB,Active,2026-09-03T16:54Z
2026,Houston Texans,4258173,Nico Collins,WR,Active,2026-09-03T16:35Z
2026,Houston Texans,4035538,David Montgomery,RB,Active,2026-09-03T16:12Z
2026,Houston Texans,4432577,C.J. Stroud,QB,Active,2026-09-03T16:01Z
2026,Houston Texans,3117256,Dalton Schultz,TE,Active,2026-09-03T00:09Z
2026,Houston Texans,4879242,Sam Hagen,G,Injured Reserve,2026-09-02T00:13Z
2026,Houston Texans,3121595,Braden Smith,OT,Injured Reserve,2026-09-02T00:10Z
