season,team,player_id,player_name,position,game_status,report_date
2026,Baltimore Ravens,4697745,Tyler Loop,PK,Active,2026-09-21T15:38Z
2026,Baltimore Ravens,4360939,Rashod Bateman,WR,Active,2026-09-20T21:04Z
2026,Baltimore Ravens,3043078,Derrick Henry,RB,Active,2026-09-20T20:54Z
2026,Baltimore Ravens,3916387,Lamar Jackson,QB,Active,2026-09-20T20:46Z
2026,Baltimore Ravens,2980153,Ronnie Stanley,OT,Questionable,2026-09-20T19:28Z
2026,Baltimore Ravens,4035479,John Simpson,G,Active,2026-09-20T16:48Z
2026,Baltimore Ravens,3052743,Trey Hendrickson,LB,Active,2026-09-20T16:11Z
2026,Baltimore Ravens,4575483,T.J. Tampa,CB,Injured Reserve,2026-09-19T21:26Z
2026,Baltimore Ravens,4878287,Keondre Jackson,S,Active,2026-09-17T21:48Z
2026,Baltimore Ravens,2576581,Chris Moore,WR,Active,2026-09-16T22:20Z
2026,Baltimore Ravens,4870847,Ja'Kobi Lane,WR,Injured Reserve,2026-09-16T19:07Z
2026,Baltimore Ravens,4575517,Kyle Hamilton,S,Active,2026-09-16T03:21Z
2026,Baltimore Ravens,4685530,Malaki Starks,S,Active,2026-09-15T04:21Z
2026,Baltimore Ravens,3915189,Roquan Smith,LB,Active,2026-09-15T04:16Z
2026,Buffalo Bills,4684527,T.J. Sanders,DT,Out,2026-09-21T18:07Z
2026,Buffalo Bills,4039303,Ed Oliver,DT,Out,2026-09-21T18:07Z
2026,Buffalo Bills,3915411,Ty Johnson,RB,Out,2026-09-21T18:07Z
2026,Buffalo Bills,4869533,Jude Bowry,OT,Active,2026-09-21T18:07Z
2026,Buffalo Bills,5076951,Jalon Kilgore,S,Active,2026-09-21T18:07Z
2026,Buffalo Bills,4606712,Ar'maj Reed-Adams,G,Active,2026-09-21T18:07Z
2026,Buffalo Bills,4683153,Skyler Bell,WR,Active,2026-09-21T18:07Z
2026,Buffalo Bills,3915416,DJ Moore,WR,Questionable,2026-09-20T14:08Z
2026,Buffalo Bills,3116733,Bradley Chubb,LB,Active,2026-09-19T03:48Z
2026,Buffalo Bills,4676004,Cole Bishop,S,Active,2026-09-19T03:32Z
2026,Buffalo Bills,4379778,Christian Benford,CB,Active,2026-09-19T03:25Z
2026,Buffalo Bills,4259166,Terrel Bernard,LB,Active,2026-09-19T03:20Z
2026,Buffalo Bills,4362506,Greg Rousseau,LB,Active,2026-09-19T03:09Z
2026,Buffalo Bills,4573699,Jackson Hawes,TE,Active,2026-09-19T01:05Z
2026,Buffalo Bills,4429501,Ray Davis,RB,Active,2026-09-19T00:51Z
2026,Buffalo Bills,3930086,Dawson Knox,TE,Active,2026-09-18T23:11Z
2026,Buffalo Bills,4242433,Joshua Palmer,WR,Active,2026-09-18T08:12Z
2026,Buffalo Bills,4373678,Khalil Shakir,WR,Active,2026-09-18T05:09Z
2026,Buffalo Bills,4635008,Keon Coleman,WR,Active,2026-09-18T05:02Z
2026,Buffalo Bills,4385690,Dalton Kincaid,TE,Active,2026-09-18T04:18Z
2026,Buffalo Bills,3917232,Tyler Bass,PK,Active,2026-09-18T04:11Z
2026,Buffalo Bills,4379399,James Cook III,RB,Active,2026-09-18T03:58Z
2026,Buffalo Bills,3918298,Josh Allen,QB,Active,2026-09-18T03:47Z
2026,Buffalo Bills,4241482,Jedrick Wills Jr.,OT,Active,2026-09-14T21:18Z
2026,Buffalo Bills,3915487,Mike Danna,DE,Active,2026-09-14T15:08Z
2026,Carolina Panthers,4678008,Jonathon Brooks,RB,Doubtful,2026-09-21T20:47Z
2026,Carolina Panthers,4036063,Patrick Jones II,LB,Out,2026-09-21T18:10Z
2026,Carolina Panthers,4428993,Haynes King,QB,Active,2026-09-21T18:10Z
2026,Carolina Panthers,4035232,Tyrel Dodson,LB,Active,2026-09-21T18:10Z
2026,Carolina Panthers,4431588,Ja'Tavion Sanders,TE,Active,2026-09-21T18:10Z
2026,Carolina Panthers,4683506,Albert Reese IV,OT,Active,2026-09-21T18:10Z
2026,Carolina Panthers,4697636,Chau Smith-Wade,CB,Active,2026-09-21T18:10Z
2026,Carolina Panthers,4372518,Bobby Brown III,DT,Out,2026-09-21T18:10Z
2026,Carolina Panthers,4695883,Jalen Coker,WR,Active,2026-09-21T17:57Z
2026,Carolina Panthers,2576925,Darren Waller,TE,Active,2026-09-21T01:02Z
2026,Carolina Panthers,4568263,Ryan Fitzgerald,PK,Active,2026-09-21T00:02Z
2026,Carolina Panthers,4685720,Bryce Young,QB,Active,2026-09-20T21:47Z
2026,Carolina Panthers,4241416,Chuba Hubbard,RB,Active,2026-09-20T21:23Z
2026,Carolina Panthers,4685472,Tetairoa McMillan,WR,Active,2026-09-20T20:50Z
2026,Carolina Panthers,3917016,Trevis Gipson,LB,Questionable,2026-09-20T19:53Z
2026,Carolina Panthers,4256224,Claudin Cherelus,LB,Questionable,2026-09-20T18:13Z
2026,Carolina Panthers,3116179,Nick Scott,S,Questionable,2026-09-20T17:53Z
2026,Carolina Panthers,4240703,Kenny Pickett,QB,Active,2026-09-20T16:28Z
2026,Carolina Panthers,4567096,John Metchie III,WR,Active,2026-09-16T00:28Z
2026,Carolina Panthers,4243256,Devin Lloyd,LB,Active,2026-09-15T04:59Z
2026,Carolina Panthers,4430034,Xavier Legette,WR,Active,2026-09-15T00:12Z
2026,Carolina Panthers,4239934,AJ Dillon,RB,Active,2026-09-15T00:10Z
2026,Carolina Panthers,4683243,Mitchell Evans,TE,Active,2026-09-15T00:06Z
2026,Carolina Panthers,4372780,Tommy Tremble,TE,Active,2026-09-15T00:05Z
2026,Carolina Panthers,4566384,Zakee Wheatley,S,Active,2026-09-14T15:10Z
2026,Chicago Bears,4361748,Anthony Johnson Jr.,S,Injured Reserve,2026-09-22T15:00Z
2026,Chicago Bears,17427,Cairo Santos,PK,Active,2026-09-22T00:15Z
2026,Chicago Bears,4258595,Cole Kmet,TE,Active,2026-09-21T20:45Z
2026,Chicago Bears,2973405,Kalif Raymond,WR,Active,2026-09-21T20:38Z
2026,Chicago Bears,4431611,Caleb Williams,QB,Doubtful,2026-09-21T20:18Z
2026,Chicago Bears,4432595,Ozzy Trapilo,OT,Active,2026-09-21T18:25Z
2026,Chicago Bears,4360319,Jordan McFadden,G,Active,2026-09-21T18:25Z
2026,Chicago Bears,4877376,Jayden Loving,DT,Active,2026-09-21T18:25Z
2026,Chicago Bears,4372463,Jamree Kromah,DE,Active,2026-09-21T18:25Z
2026,Chicago Bears,15168,Case Keenum,QB,Active,2026-09-21T18:25Z
2026,Chicago Bears,4723086,Colston Loveland,TE,Active,2026-09-20T23:00Z
2026,Chicago Bears,4685278,Luther Burden III,WR,Active,2026-09-20T22:56Z
2026,Chicago Bears,4431299,Rome Odunze,WR,Active,2026-09-20T22:53Z
2026,Chicago Bears,4608686,Kyle Monangai,RB,Active,2026-09-20T22:41Z
2026,Chicago Bears,4259545,D'Andre Swift,RB,Active,2026-09-20T22:23Z
2026,Chicago Bears,4434153,Tyson Bagent,QB,Active,2026-09-20T22:00Z
2026,Chicago Bears,4426374,Tyrique Stevenson Sr.,CB,Questionable,2026-09-20T20:08Z
2026,Chicago Bears,4870953,Malik Muhammad II,CB,Active,2026-09-18T23:26Z
2026,Chicago Bears,3040572,Xavier Woods,S,Active,2026-09-18T23:24Z
2026,Chicago Bears,4242659,Dayo Odeyingbo,DE,Active,2026-09-18T19:38Z
2026,Chicago Bears,4426358,Darnell Wright,OT,Active,2026-09-18T19:38Z
2026,Chicago Bears,3892883,Neville Gallimore,DT,Active,2026-09-17T19:41Z
2026,Chicago Bears,3121544,T.J. Edwards,LB,Active,2026-09-16T02:45Z
2026,Chicago Bears,4036261,Devin Bush,LB,Active,2026-09-16T02:40Z
2026,Chicago Bears,4954445,Dillon Thieneman,S,Active,2026-09-16T01:19Z
2026,Cincinnati Bengals,4368003,Andrei Iosivas,WR,Active,2026-09-21T22:01Z
2026,Cincinnati Bengals,3116389,Samaje Perine,RB,Active,2026-09-21T21:54Z
2026,Cincinnati Bengals,3116164,Mike Gesicki,TE,Active,2026-09-21T20:57Z
2026,Cincinnati Bengals,3116748,B.J. Hill,DT,Out,2026-09-21T18:26Z
2026,Cincinnati Bengals,4429000,Myles Hinton,OT,Active,2026-09-21T18:26Z
2026,Cincinnati Bengals,4570738,Ke'Shawn Williams,WR,Active,2026-09-21T18:26Z
2026,Cincinnati Bengals,4870866,Connor Lew,C,Active,2026-09-21T18:26Z
2026,Cincinnati Bengals,5081542,Landon Robinson,DT,Active,2026-09-21T18:26Z
2026,Cincinnati Bengals,4365319,Josh Newton,CB,Active,2026-09-21T18:26Z
2026,Cincinnati Bengals,4360234,Evan McPherson,PK,Active,2026-09-21T15:24Z
2026,Cincinnati Bengals,3915511,Joe Burrow,QB,Active,2026-09-20T21:31Z
2026,Cincinnati Bengals,4239993,Tee Higgins,WR,Active,2026-09-20T21:08Z
2026,Cincinnati Bengals,4362238,Chase Brown,RB,Active,2026-09-20T21:02Z
2026,Cincinnati Bengals,4362628,Ja'Marr Chase,WR,Active,2026-09-20T20:57Z
2026,Cincinnati Bengals,4685562,Shemar Stewart,DE,Active,2026-09-16T23:52Z
2026,Cincinnati Bengals,4427729,Demetrius Knight Jr.,LB,Active,2026-09-16T01:25Z
2026,Cincinnati Bengals,4427834,Erick All Jr.,TE,Active,2026-09-15T00:24Z
2026,Cincinnati Bengals,3127310,Drew Sample,TE,Active,2026-09-15T00:18Z
2026,Cincinnati Bengals,5085189,Jack Endries,TE,Active,2026-09-13T16:16Z
2026,Cincinnati Bengals,4572036,DJ Turner II,CB,Active,2026-09-11T23:32Z
2026,Cincinnati Bengals,4428985,Myles Murphy,DE,Active,2026-09-09T21:51Z
2026,Cincinnati Bengals,4426422,Dax Hill,CB,Active,2026-09-09T21:40Z
2026,Cincinnati Bengals,4689117,Brian Parker II,OT,Injured Reserve,2026-09-08T20:42Z
2026,Cincinnati Bengals,4240434,Ja'Sir Taylor,CB,Injured Reserve,2026-08-31T22:51Z
2026,Cincinnati Bengals,4384852,Dohnte Meyers,WR,Active,2026-08-30T17:00Z
2026,Cleveland Browns,4241463,Jerry Jeudy,WR,Active,2026-09-21T23:30Z
2026,Cleveland Browns,4038457,Teven Jenkins,G,Out,2026-09-21T18:44Z
2026,Cleveland Browns,4035505,Daniel Thomas,S,Active,2026-09-21T18:44Z
2026,Cleveland Browns,4431325,Taylen Green,QB,Active,2026-09-21T18:44Z
2026,Cleveland Browns,4816090,Parker Brailsford,C,Active,2026-09-21T18:44Z
2026,Cleveland Browns,5150249,Justin Jefferson,LB,Active,2026-09-21T18:44Z
2026,Cleveland Browns,4698598,Toriano Pride Jr.,CB,Active,2026-09-21T18:44Z
2026,Cleveland Browns,4379397,Tyson Campbell,CB,Active,2026-09-21T18:16Z
2026,Cleveland Browns,4870653,KC Concepcion,WR,Active,2026-09-21T02:55Z
2026,Cleveland Browns,4832800,Denzel Boston,WR,Active,2026-09-21T00:59Z
2026,Cleveland Browns,4258620,Andre Szmyt,PK,Active,2026-09-21T00:00Z
2026,Cleveland Browns,3122840,Deshaun Watson,QB,Active,2026-09-20T23:21Z
2026,Cleveland Browns,5083076,Harold Fannin Jr.,TE,Active,2026-09-20T23:06Z
2026,Cleveland Browns,4685702,Quinshon Judkins,RB,Active,2026-09-20T22:58Z
2026,Cleveland Browns,4242516,Noah Igbinoghene,CB,Active,2026-09-20T15:43Z
2026,Cleveland Browns,4432762,Shedeur Sanders,QB,Active,2026-09-20T12:31Z
2026,Cleveland Browns,3115485,Elgton Jenkins,C,Active,2026-09-19T01:26Z
2026,Cleveland Browns,3040471,Maliek Collins,DT,Active,2026-09-18T20:07Z
2026,Cleveland Browns,4427637,Dawand Jones,OT,Active,2026-09-17T20:08Z
2026,Cleveland Browns,4601080,Raheim Sanders,RB,Active,2026-09-17T00:40Z
2026,Cleveland Browns,4722893,Jaleel McLaughlin,RB,Active,2026-09-15T19:58Z
2026,Cleveland Browns,5081397,Dylan Sampson,RB,Injured Reserve,2026-09-15T19:33Z
2026,Cleveland Browns,4876017,Carson Schwesinger,LB,Active,2026-09-15T04:05Z
2026,Cleveland Browns,4258599,Jeremiah Owusu-Koramoah,LB,Out,2026-09-08T20:42Z
2026,Cleveland Browns,4427238,Dillon Gabriel,QB,Injured Reserve,2026-09-08T20:42Z
2026,Dallas Cowboys,5083754,Ryan Flournoy,WR,Active,2026-09-22T04:09Z
2026,Dallas Cowboys,4362478,Emari Demercado,RB,Active,2026-09-22T04:03Z
2026,Dallas Cowboys,4384549,Cobie Durant,CB,Out,2026-09-21T23:36Z
2026,Dallas Cowboys,3929850,P.J. Locke,S,Out,2026-09-21T23:29Z
2026,Dallas Cowboys,4362088,DeMarvion Overshown,LB,Out,2026-09-21T19:04Z
2026,Dallas Cowboys,3121415,Malik Hooker,S,Out,2026-09-21T19:04Z
2026,Dallas Cowboys,4431006,Caelen Carson,CB,Active,2026-09-21T19:04Z
2026,Dallas Cowboys,4696203,Ajani Cornelius,OT,Active,2026-09-21T19:04Z
2026,Dallas Cowboys,4808759,Camden Brown,WR,Active,2026-09-21T19:04Z
2026,Dallas Cowboys,4240608,James Houston,LB,Active,2026-09-21T19:04Z
2026,Dallas Cowboys,3953687,Brandon Aubrey,PK,Active,2026-09-21T15:20Z
2026,Dallas Cowboys,2577417,Dak Prescott,QB,Active,2026-09-21T02:11Z
2026,Dallas Cowboys,4426354,George Pickens,WR,Active,2026-09-21T01:55Z
2026,Dallas Cowboys,4361579,Javonte Williams,RB,Active,2026-09-21T01:44Z
2026,Dallas Cowboys,4241389,CeeDee Lamb,WR,Active,2026-09-21T01:13Z
2026,Dallas Cowboys,4242355,Jake Ferguson,TE,Active,2026-09-21T00:53Z
2026,Dallas Cowboys,4428914,Dee Winters,LB,Active,2026-09-20T21:45Z
2026,Dallas Cowboys,4429676,Tyler Goodson,RB,Active,2026-09-20T19:21Z
2026,Dallas Cowboys,4870706,Caleb Downs,S,Active,2026-09-16T01:49Z
2026,Dallas Cowboys,4683848,Donovan Ezeiruaku,LB,Active,2026-09-16T01:36Z
2026,Dallas Cowboys,3676833,KaVontae Turpin,WR,Active,2026-09-15T02:44Z
2026,Dallas Cowboys,4426485,Jonathan Mingo,WR,Active,2026-09-15T02:39Z
2026,Dallas Cowboys,4372096,Luke Schoonmaker,TE,Active,2026-09-15T02:36Z
2026,Dallas Cowboys,4360967,Brevyn Spann-Ford,TE,Active,2026-09-15T02:32Z
2026,Dallas Cowboys,4383396,Hunter Luepke,FB,Active,2026-09-15T02:24Z
2026,Denver Broncos,4600981,Pat Bryant,WR,Active,2026-09-22T00:53Z
2026,Denver Broncos,3051876,Evan Engram,TE,Active,2026-09-22T00:50Z
2026,Denver Broncos,2985659,Wil Lutz,PK,Active,2026-09-21T23:53Z
2026,Denver Broncos,4686472,Marvin Mims Jr.,WR,Out,2026-09-21T18:51Z
2026,Denver Broncos,4568490,RJ Harvey,RB,Out,2026-09-21T18:51Z
2026,Denver Broncos,4241985,J.K. Dobbins,RB,Questionable,2026-09-21T17:00Z
2026,Denver Broncos,4702555,Jonah Coleman,RB,Active,2026-09-21T03:29Z
2026,Denver Broncos,4426338,Bo Nix,QB,Active,2026-09-21T03:24Z
2026,Denver Broncos,3128429,Courtland Sutton,WR,Active,2026-09-21T03:19Z
2026,Denver Broncos,4372016,Jaylen Waddle,WR,Active,2026-09-21T01:01Z
2026,Denver Broncos,4360853,Talanoa Hufanga,S,Active,2026-09-16T03:25Z
2026,Denver Broncos,4039059,Brandon Jones,S,Active,2026-09-16T00:44Z
2026,Denver Broncos,3915282,Zach Allen,DE,Active,2026-09-16T00:38Z
2026,Denver Broncos,2612151,Alex Singleton,LB,Active,2026-09-16T00:32Z
2026,Denver Broncos,4431280,Troy Franklin,WR,Active,2026-09-16T00:20Z
2026,Denver Broncos,3911853,Adam Trautman,TE,Active,2026-09-16T00:13Z
2026,Denver Broncos,4039057,Lil'Jordan Humphrey,WR,Active,2026-09-15T23:10Z
2026,Denver Broncos,4362748,Tyler Badie,RB,Active,2026-09-14T22:57Z
2026,Denver Broncos,4039018,Luke Wattenberg,C,Active,2026-09-11T01:00Z
2026,Denver Broncos,4382401,Riley Moss,CB,Active,2026-09-10T23:35Z
2026,Denver Broncos,3892775,Jarrett Stidham,QB,Active,2026-09-02T23:42Z
2026,Denver Broncos,4040608,Jonathon Cooper,LB,Out,2026-08-31T23:50Z
2026,Denver Broncos,4368033,Nick Gargiulo,G,Out,2026-08-31T23:24Z
2026,Denver Broncos,4361691,Frank Crum,OT,Injured Reserve,2026-08-31T23:20Z
2026,Denver Broncos,4432208,Caleb Lohner,TE,Injured Reserve,2026-08-31T16:50Z
2026,Detroit Lions,3123938,Avonte Maddox,CB,Out,2026-09-21T21:07Z
2026,Detroit Lions,4427864,Christian Mahogany,G,Out,2026-09-21T18:05Z
2026,Detroit Lions,5081450,Blake Miller,OT,Out,2026-09-21T18:05Z
2026,Detroit Lions,4896353,Jimmy Rolder,LB,Active,2026-09-21T18:05Z
2026,Detroit Lions,5093004,Keith Abney II,CB,Active,2026-09-21T18:05Z
2026,Detroit Lions,4566092,Ennis Rakestraw Jr.,CB,Active,2026-09-21T18:05Z
2026,Detroit Lions,4586333,Mekhi Wingo,DT,Active,2026-09-21T18:05Z
2026,Detroit Lions,4710422,Ahmed Hassanein,DE,Active,2026-09-21T18:05Z
2026,Detroit Lions,4372099,Aidan Hutchinson,DE,Active,2026-09-19T03:44Z
2026,Detroit Lions,4569465,Jack Campbell,LB,Active,2026-09-19T03:29Z
2026,Detroit Lions,4383429,Jacob Saylors,RB,Active,2026-09-19T00:49Z
2026,Detroit Lions,4912274,Sione Vaki,RB,Active,2026-09-19T00:46Z
2026,Detroit Lions,5123663,Isaac TeSlaa,WR,Active,2026-09-18T23:08Z
2026,Detroit Lions,4426388,Jameson Williams,WR,Active,2026-09-18T04:54Z
2026,Detroit Lions,4430027,Sam LaPorta,TE,Active,2026-09-18T04:48Z
2026,Detroit Lions,4260409,Derrick Barnes,LB,Active,2026-09-18T04:21Z
2026,Detroit Lions,3045463,Chuck Clark,S,Active,2026-09-18T04:16Z
2026,Detroit Lions,3046779,Jared Goff,QB,Active,2026-09-18T04:12Z
2026,Detroit Lions,4689936,Jake Bates,PK,Active,2026-09-18T04:05Z
2026,Detroit Lions,4374302,Amon-Ra St. Brown,WR,Active,2026-09-18T04:03Z
2026,Detroit Lions,4429795,Jahmyr Gibbs,RB,Active,2026-09-18T03:53Z
2026,Detroit Lions,4039020,Levi Onwuzurike,DE,Active,2026-09-17T23:55Z
2026,Detroit Lions,3139387,D.J. Reed,CB,Active,2026-09-17T22:55Z
2026,Detroit Lions,4361425,Juice Scruggs,G,Active,2026-09-16T19:30Z
2026,Detroit Lions,4372459,Christian Izien,S,Active,2026-09-14T23:41Z
2026,Green Bay Packers,4887255,Anthony Campbell,DT,Questionable,2026-09-22T01:07Z
2026,Green Bay Packers,4360887,Donovan Jennings,G,Questionable,2026-09-22T01:00Z
2026,Green Bay Packers,4258206,Benjamin St-Juste,CB,Active,2026-09-22T00:59Z
2026,Green Bay Packers,4428863,Evan Williams,S,Active,2026-09-22T00:39Z
2026,Green Bay Packers,4686906,Lukas Van Ness,DE,Active,2026-09-22T00:31Z
2026,Green Bay Packers,4430438,Edgerrin Cooper,LB,Questionable,2026-09-21T23:30Z
2026,Green Bay Packers,4259305,Bo Melton,WR,Active,2026-09-21T23:10Z
2026,Green Bay Packers,4362249,Jayden Reed,WR,Questionable,2026-09-21T21:30Z
2026,Green Bay Packers,5076652,Brandon Cisse,CB,Questionable,2026-09-21T21:12Z
2026,Green Bay Packers,2983055,Javon Hargrave,DT,Out,2026-09-21T18:15Z
2026,Green Bay Packers,2312707,John Williams,G,Active,2026-09-21T18:15Z
2026,Green Bay Packers,4361904,Travis Glover,OT,Active,2026-09-21T18:15Z
2026,Green Bay Packers,4429136,Warren Brinson,DT,Out,2026-09-21T18:15Z
2026,Green Bay Packers,4429023,MarShawn Lloyd,RB,Active,2026-09-21T02:30Z
2026,Green Bay Packers,4869461,Trey Smack,PK,Active,2026-09-21T00:04Z
2026,Green Bay Packers,4572680,Tucker Kraft,TE,Active,2026-09-20T22:53Z
2026,Green Bay Packers,4701936,Matthew Golden,WR,Active,2026-09-20T22:53Z
2026,Green Bay Packers,4248528,Christian Watson,WR,Active,2026-09-20T22:51Z
2026,Green Bay Packers,4036378,Jordan Love,QB,Active,2026-09-20T22:49Z
2026,Green Bay Packers,4240435,Zach Bako-Bewele,OT,Questionable,2026-09-20T21:21Z
2026,Green Bay Packers,4242390,Aaron Banks,G,Questionable,2026-09-20T20:07Z
2026,Green Bay Packers,4567406,Ty'Ron Hopper,LB,Active,2026-09-20T17:42Z
2026,Green Bay Packers,4361791,Devonte Wyatt,DT,Active,2026-09-18T23:34Z
2026,Green Bay Packers,4683643,Barryn Sorrell,DE,Active,2026-09-18T19:45Z
2026,Green Bay Packers,4360086,Josh Whyle,TE,Active,2026-09-16T23:42Z
2026,Houston Texans,4429022,Kayshon Boutte,WR,Active,2026-09-21T22:29Z
2026,Houston Texans,4686422,Xavier Hutchinson,WR,Active,2026-09-21T22:04Z
2026,Houston Texans,4241250,Jake Hummel,LB,Out,2026-09-21T18:29Z
2026,Houston Texans,4242227,Ed Ingram,G,Out,2026-09-21T18:29Z
2026,Houston Texans,4428656,Nate Thomas,OT,Active,2026-09-21T18:29Z
2026,Houston Texans,16734,Jadeveon Clowney,DE,Out,2026-09-21T18:29Z
2026,Houston Texans,4258173,Nico Collins,WR,Out,2026-09-21T18:29Z
2026,Houston Texans,4362504,Brevin Jordan,TE,Active,2026-09-21T18:29Z
2026,Houston Texans,4833376,Collin Wright,CB,Active,2026-09-21T18:29Z
2026,Houston Texans,2971573,Ka'imi Fairbairn,PK,Active,2026-09-21T15:34Z
2026,Houston Texans,4429059,Woody Marks,RB,Active,2026-09-21T03:26Z
2026,Houston Texans,3117256,Dalton Schultz,TE,Active,2026-09-20T21:57Z
2026,Houston Texans,4035538,David Montgomery,RB,Active,2026-09-20T21:52Z
2026,Houston Texans,4432577,C.J. Stroud,QB,Active,2026-09-20T21:40Z
