season,team,player_id,player_name,position,game_status,report_date
2026,Cleveland Browns,4240548,Kendrick Green,G,Injured Reserve,2026-09-08T20:42Z
2026,Cleveland Browns,4808839,Isaiah Bond,WR,Active,2026-09-07T18:24Z
2026,Dallas Cowboys,4362088,DeMarvion Overshown,LB,Questionable,2026-09-16T23:53Z
2026,Dallas Cowboys,3121415,Malik Hooker,S,Doubtful,2026-09-16T23:48Z
2026,Dallas Cowboys,4240608,James Houston,LB,Questionable,2026-09-16T21:54Z
2026,Dallas Cowboys,4870706,Caleb Downs,S,Active,2026-09-16T01:49Z
2026,Dallas Cowboys,4683848,Donovan Ezeiruaku,LB,Active,2026-09-16T01:36Z
2026,Dallas Cowboys,4429676,Tyler Goodson,RB,Active,2026-09-15T23:10Z
2026,Dallas Cowboys,3676833,KaVontae Turpin,WR,Active,2026-09-15T02:44Z
2026,Dallas Cowboys,4426485,Jonathan Mingo,WR,Active,2026-09-15T02:39Z
2026,Dallas Cowboys,4372096,Luke Schoonmaker,TE,Active,2026-09-15T02:36Z
2026,Dallas Cowboys,4362478,Emari Demercado,RB,Active,2026-09-15T02:33Z
2026,Dallas Cowboys,4360967,Brevyn Spann-Ford,TE,Active,2026-09-15T02:32Z
2026,Dallas Cowboys,4383396,Hunter Luepke,FB,Active,2026-09-15T02:24Z
2026,Dallas Cowboys,5083754,Ryan Flournoy,WR,Active,2026-09-15T02:18Z
2026,Dallas Cowboys,4242355,Jake Ferguson,TE,Active,2026-09-15T02:06Z
2026,Dallas Cowboys,3953687,Brandon Aubrey,PK,Active,2026-09-14T15:55Z
2026,Dallas Cowboys,4808759,Camden Brown,WR,Active,2026-09-14T15:13Z
2026,Dallas Cowboys,4689333,Tyrus Wheat,LB,Active,2026-09-14T15:13Z
2026,Dallas Cowboys,4431006,Caelen Carson,CB,Active,2026-09-14T15:13Z
2026,Dallas Cowboys,4696203,Ajani Cornelius,OT,Active,2026-09-14T15:13Z
2026,Dallas Cowboys,2577417,Dak Prescott,QB,Active,2026-09-14T04:33Z
2026,Dallas Cowboys,4361579,Javonte Williams,RB,Active,2026-09-14T04:06Z
2026,Dallas Cowboys,4426354,George Pickens,WR,Active,2026-09-14T04:03Z
2026,Dallas Cowboys,4241389,CeeDee Lamb,WR,Active,2026-09-14T04:01Z
2026,Dallas Cowboys,4240603,Malik Davis,RB,Injured Reserve,2026-09-12T18:20Z
2026,Dallas Cowboys,4609048,Tyler Guyton,OT,Active,2026-09-10T00:50Z
2026,Denver Broncos,4686472,Marvin Mims Jr.,WR,Questionable,2026-09-16T23:26Z
2026,Denver Broncos,4568490,RJ Harvey,RB,Questionable,2026-09-16T20:43Z
2026,Denver Broncos,4360853,Talanoa Hufanga,S,Active,2026-09-16T03:25Z
2026,Denver Broncos,4039059,Brandon Jones,S,Active,2026-09-16T00:44Z
2026,Denver Broncos,3915282,Zach Allen,DE,Active,2026-09-16T00:38Z
2026,Denver Broncos,2612151,Alex Singleton,LB,Active,2026-09-16T00:32Z
2026,Denver Broncos,4702555,Jonah Coleman,RB,Active,2026-09-16T00:22Z
2026,Denver Broncos,4431280,Troy Franklin,WR,Active,2026-09-16T00:20Z
2026,Denver Broncos,3051876,Evan Engram,TE,Active,2026-09-16T00:17Z
2026,Denver Broncos,4600981,Pat Bryant,WR,Active,2026-09-16T00:16Z
2026,Denver Broncos,3911853,Adam Trautman,TE,Active,2026-09-16T00:13Z
2026,Denver Broncos,2985659,Wil Lutz,PK,Active,2026-09-15T23:59Z
2026,Denver Broncos,4039057,Lil'Jordan Humphrey,WR,Active,2026-09-15T23:10Z
2026,Denver Broncos,4426338,Bo Nix,QB,Active,2026-09-15T04:20Z
2026,Denver Broncos,3128429,Courtland Sutton,WR,Active,2026-09-15T04:03Z
2026,Denver Broncos,4241985,J.K. Dobbins,RB,Active,2026-09-15T03:48Z
2026,Denver Broncos,4372016,Jaylen Waddle,WR,Active,2026-09-15T03:37Z
2026,Denver Broncos,4039018,Luke Wattenberg,C,Active,2026-09-11T01:00Z
2026,Denver Broncos,4382401,Riley Moss,CB,Active,2026-09-10T23:35Z
2026,Denver Broncos,3892775,Jarrett Stidham,QB,Active,2026-09-02T23:42Z
2026,Denver Broncos,4040608,Jonathon Cooper,LB,Out,2026-08-31T23:50Z
2026,Denver Broncos,4368033,Nick Gargiulo,G,Out,2026-08-31T23:24Z
2026,Denver Broncos,4361691,Frank Crum,OT,Injured Reserve,2026-08-31T23:20Z
2026,Denver Broncos,4432208,Caleb Lohner,TE,Injured Reserve,2026-08-31T16:50Z
2026,Denver Broncos,4428241,Levelle Bailey,LB,Injured Reserve,2026-08-22T00:29Z
2026,Detroit Lions,5081450,Blake Miller,OT,Out,2026-09-17T00:29Z
2026,Detroit Lions,4427864,Christian Mahogany,G,Out,2026-09-17T00:25Z
2026,Detroit Lions,3139387,D.J. Reed,CB,Questionable,2026-09-16T22:45Z
2026,Detroit Lions,4361425,Juice Scruggs,G,Active,2026-09-16T19:30Z
2026,Detroit Lions,4569465,Jack Campbell,LB,Active,2026-09-16T02:17Z
2026,Detroit Lions,4372099,Aidan Hutchinson,DE,Active,2026-09-16T00:52Z
2026,Detroit Lions,4260409,Derrick Barnes,LB,Active,2026-09-16T00:46Z
2026,Detroit Lions,5123663,Isaac TeSlaa,WR,Active,2026-09-15T00:23Z
2026,Detroit Lions,4383429,Jacob Saylors,RB,Active,2026-09-15T00:22Z
2026,Detroit Lions,4912274,Sione Vaki,RB,Active,2026-09-15T00:21Z
2026,Detroit Lions,4372459,Christian Izien,S,Active,2026-09-14T23:41Z
2026,Detroit Lions,4361529,Isiah Pacheco,RB,Injured Reserve,2026-09-14T21:35Z
2026,Detroit Lions,4689936,Jake Bates,PK,Active,2026-09-14T15:45Z
2026,Detroit Lions,4896353,Jimmy Rolder,LB,Active,2026-09-14T15:13Z
2026,Detroit Lions,4710422,Ahmed Hassanein,DE,Active,2026-09-14T15:13Z
2026,Detroit Lions,4566092,Ennis Rakestraw Jr.,CB,Active,2026-09-14T15:13Z
2026,Detroit Lions,4586333,Mekhi Wingo,DT,Active,2026-09-14T15:13Z
2026,Detroit Lions,4426388,Jameson Williams,WR,Active,2026-09-14T00:01Z
2026,Detroit Lions,4430027,Sam LaPorta,TE,Active,2026-09-13T23:30Z
2026,Detroit Lions,3046779,Jared Goff,QB,Active,2026-09-13T23:22Z
2026,Detroit Lions,4374302,Amon-Ra St. Brown,WR,Active,2026-09-13T23:09Z
2026,Detroit Lions,4429795,Jahmyr Gibbs,RB,Active,2026-09-13T23:04Z
2026,Detroit Lions,4373825,Penei Sewell,OT,Active,2026-09-12T17:21Z
2026,Detroit Lions,4685461,Derrick Moore,DE,Active,2026-09-11T23:56Z
2026,Detroit Lions,3126997,Tom Kennedy,WR,Active,2026-09-11T00:19Z
2026,Green Bay Packers,2983055,Javon Hargrave,DT,Questionable,2026-09-16T23:49Z
2026,Green Bay Packers,4361791,Devonte Wyatt,DT,Questionable,2026-09-16T23:43Z
2026,Green Bay Packers,4360086,Josh Whyle,TE,Active,2026-09-16T23:42Z
2026,Green Bay Packers,4686906,Lukas Van Ness,DE,Questionable,2026-09-16T23:36Z
2026,Green Bay Packers,5076652,Brandon Cisse,CB,Active,2026-09-16T23:32Z
2026,Green Bay Packers,4683643,Barryn Sorrell,DE,Questionable,2026-09-16T21:16Z
2026,Green Bay Packers,4240435,Zach Bako-Bewele,OT,Questionable,2026-09-16T21:15Z
2026,Green Bay Packers,3124005,Zaire Franklin,LB,Active,2026-09-16T02:54Z
2026,Green Bay Packers,4430438,Edgerrin Cooper,LB,Active,2026-09-16T00:18Z
2026,Green Bay Packers,4259493,Keisean Nixon,CB,Active,2026-09-16T00:12Z
2026,Green Bay Packers,4567406,Ty'Ron Hopper,LB,Questionable,2026-09-15T15:39Z
2026,Green Bay Packers,4242390,Aaron Banks,G,Questionable,2026-09-15T15:39Z
2026,Green Bay Packers,4429136,Warren Brinson,DT,Questionable,2026-09-15T15:39Z
2026,Green Bay Packers,4869461,Trey Smack,PK,Active,2026-09-15T01:57Z
2026,Green Bay Packers,4430191,Skyy Moore,WR,Active,2026-09-15T01:56Z
2026,Green Bay Packers,4819231,Kaleb Johnson,RB,Active,2026-09-15T01:52Z
2026,Green Bay Packers,4259305,Bo Melton,WR,Active,2026-09-15T00:52Z
2026,Green Bay Packers,3054212,Jonnu Smith,TE,Active,2026-09-15T00:24Z
2026,Green Bay Packers,3149687,Chris Brooks,RB,Active,2026-09-15T00:16Z
2026,Green Bay Packers,4361904,Travis Glover,OT,Active,2026-09-14T15:14Z
2026,Green Bay Packers,4887255,Anthony Campbell,DT,Active,2026-09-14T15:14Z
2026,Green Bay Packers,4701936,Matthew Golden,WR,Active,2026-09-14T01:48Z
2026,Green Bay Packers,4429023,MarShawn Lloyd,RB,Active,2026-09-14T01:35Z
2026,Green Bay Packers,4036378,Jordan Love,QB,Active,2026-09-14T01:34Z
2026,Green Bay Packers,4572680,Tucker Kraft,TE,Active,2026-09-14T01:32Z
2026,Houston Texans,4258173,Nico Collins,WR,Questionable,2026-09-17T10:47Z
2026,Houston Texans,16734,Jadeveon Clowney,DE,Questionable,2026-09-16T22:16Z
2026,Houston Texans,4426350,Henry To'oTo'o,LB,Injured Reserve,2026-09-16T21:25Z
2026,Houston Texans,4685724,Will Anderson Jr.,DE,Active,2026-09-16T03:16Z
2026,Houston Texans,3919117,Azeez Al-Shaair,LB,Active,2026-09-16T03:05Z
2026,Houston Texans,4586312,Jaylin Noel,WR,Active,2026-09-15T00:32Z
2026,Houston Texans,4241250,Jake Hummel,LB,Doubtful,2026-09-14T23:57Z
2026,Houston Texans,4429022,Kayshon Boutte,WR,Active,2026-09-14T21:46Z
2026,Houston Texans,4686422,Xavier Hutchinson,WR,Active,2026-09-14T21:45Z
2026,Houston Texans,2971573,Ka'imi Fairbairn,PK,Active,2026-09-14T15:36Z
2026,Houston Texans,4428656,Nate Thomas,OT,Active,2026-09-14T15:14Z
