league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,ev,0.10_plus,kelly,10_to_20pct,21,12,9,0,21,0.5714,28.76,1.3695,0.808239,1.2113,0.422,10.3265,0.1271,0.3508,342.3
wnba,moneyline,ev,0.10_plus,kelly,2.5_to_5pct,12,1,11,0,12,0.0833,-7.76,-0.6467,-0.066529,-0.5702,0.1614,3.8687,0.0389,0.2377,423.2
wnba,moneyline,ev,0.10_plus,kelly,20pct_plus,8,3,5,0,8,0.375,-1.35,-0.1688,-0.0675,-0.1688,0.3547,15.752,0.2472,0.5701,91.4
wnba,moneyline,ev,0.10_plus,kelly,5_to_10pct,47,12,35,0,47,0.2553,4.46,0.0949,0.089612,0.1004,0.2865,6.7333,0.0759,0.2865,375.7
wnba,moneyline,ev,0.00_to_0.0099,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.001,1.0,0.004,2.3739,0.004,0.502,100.0
wnba,moneyline,ev,0.00_to_0.0099,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7519,0.7519,8.4e-05,0.7519,0.0003,2.2297,0.0004,0.571,-133.0
wnba,moneyline,ev,0.00_to_0.0099,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,ev,0.00_to_0.0099,odds,plus_201_or_higher,2,0,2,0,2,0.0,-2.0,-1.0,-0.000973,-1.0,0.0049,1.2464,0.0019,0.2875,250.0
wnba,moneyline,ev,0.01_to_0.0199,odds,minus_200_or_lower,4,3,1,0,4,0.75,-0.2158,-0.054,-0.002717,-0.0529,0.0147,4.1361,0.0514,0.7902,-366.2
wnba,moneyline,ev,0.01_to_0.0199,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.25,1.25,0.004812,1.25,0.0192,2.4116,0.0154,0.453,125.0
wnba,moneyline,ev,0.01_to_0.0199,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.45,1.45,0.003575,1.45,0.0143,2.0701,0.0099,0.414,145.0
wnba,moneyline,ev,0.01_to_0.0199,odds,plus_201_or_higher,3,2,1,0,3,0.6667,4.59,1.53,0.006272,1.8024,0.0137,1.3089,0.0046,0.2537,303.0
wnba,moneyline,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,ev,0.02_to_0.0299,odds,minus_149_to_minus_125,2,0,2,0,2,0.0,-2.0,-1.0,-0.018822,-1.0,0.0279,3.7906,0.0376,0.5905,-135.0
wnba,moneyline,ev,0.02_to_0.0299,odds,minus_199_to_minus_150,2,1,1,0,2,0.5,-0.4444,-0.2222,-0.00199,-0.0914,0.0257,3.579,0.0435,0.643,-168.5
wnba,moneyline,ev,0.02_to_0.0299,odds,plus_201_or_higher,2,1,1,0,2,0.5,1.56,0.78,0.004237,0.7319,0.0265,1.9801,0.0116,0.3135,229.5
wnba,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.1,1.1,0.007775,1.1,0.0311,3.3744,0.0283,0.491,110.0
wnba,moneyline,ev,0.03_to_0.0399,odds,plus_151_to_plus_200,1,0,1,0,1,0.0,-1.0,-1.0,-0.005211,-1.0,0.0336,2.4834,0.0208,0.396,161.0
wnba,moneyline,ev,0.03_to_0.0399,odds,plus_201_or_higher,4,2,2,0,4,0.5,6.05,1.5125,0.007416,0.606,0.034,1.8735,0.0122,0.2655,311.5
wnba,moneyline,ev,0.04_to_0.0499,odds,plus_151_to_plus_200,1,1,0,0,1,1.0,2.0,2.0,0.01175,2.0,0.047,2.8245,0.0235,0.349,200.0
wnba,moneyline,ev,0.04_to_0.0499,odds,plus_201_or_higher,1,0,1,0,1,0.0,-1.0,-1.0,-0.005326,-1.0,0.0458,2.6656,0.0213,0.332,215.0
wnba,moneyline,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,ev,0.05_to_0.0749,odds,minus_200_or_lower,2,2,0,0,2,1.0,0.7018,0.3509,0.028538,0.3509,0.0571,7.048,0.1627,0.7825,-285.0
wnba,moneyline,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,2,0,2,0,2,0.0,-2.0,-1.0,-0.028696,-1.0,0.0644,4.8756,0.0574,0.5015,112.5
wnba,moneyline,ev,0.05_to_0.0749,odds,plus_126_to_plus_150,2,1,1,0,2,0.5,0.3,0.15,0.003936,0.1657,0.0641,4.1053,0.0475,0.453,135.0
wnba,moneyline,ev,0.05_to_0.0749,odds,plus_151_to_plus_200,1,1,0,0,1,1.0,1.86,1.86,0.016695,1.86,0.0668,3.5874,0.0359,0.373,186.0
wnba,moneyline,ev,0.05_to_0.0749,odds,plus_201_or_higher,4,2,2,0,4,0.5,3.31,0.8275,0.023505,0.9843,0.0711,2.731,0.0239,0.2672,311.8
wnba,moneyline,ev,0.075_to_0.0999,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.15,1.15,0.02305,1.15,0.0922,6.0594,0.0802,0.508,115.0
wnba,moneyline,ev,0.075_to_0.0999,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.35,1.35,0.022012,1.35,0.0881,5.1212,0.0652,0.463,135.0
wnba,moneyline,ev,0.075_to_0.0999,odds,plus_151_to_plus_200,6,3,3,0,6,0.5,1.83,0.305,0.023149,0.3147,0.0813,4.2599,0.049,0.4068,166.3
wnba,moneyline,ev,0.075_to_0.0999,odds,plus_201_or_higher,9,3,6,0,9,0.3333,2.71,0.3011,0.021139,0.2951,0.0879,3.3015,0.0318,0.2843,313.9
wnba,moneyline,ev,0.10_plus,odds,minus_149_to_minus_125,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,ev,0.10_plus,odds,plus_126_to_plus_150,4,2,2,0,4,0.5,0.85,0.2125,0.072716,0.4283,0.3422,15.5543,0.2445,0.5595,140.0
wnba,moneyline,ev,0.10_plus,odds,plus_151_to_plus_200,7,3,4,0,7,0.4286,0.75,0.1071,0.016128,0.0682,0.2302,9.8416,0.1383,0.4596,168.9
wnba,moneyline,ev,0.10_plus,odds,plus_201_or_higher,77,23,54,0,77,0.2987,29.03,0.377,0.724123,0.4576,0.3135,7.2337,0.0827,0.2829,396.9
wnba,moneyline,ev,0.00_to_0.0099,win_prob,0.20_to_0.30,2,0,2,0,2,0.0,-2.0,-1.0,-0.000973,-1.0,0.0049,1.2464,0.0019,0.2875,250.0
wnba,moneyline,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,2,2,0,0,2,1.0,1.7519,0.8759,0.001084,0.9751,0.0022,2.3018,0.0022,0.5365,-16.5
wnba,moneyline,ev,0.00_to_0.0099,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.20_to_0.30,3,2,1,0,3,0.6667,4.59,1.53,0.006272,1.8024,0.0137,1.3089,0.0046,0.2537,303.0
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.40_to_0.50,2,2,0,0,2,1.0,2.7,1.35,0.008387,1.3281,0.0168,2.2408,0.0126,0.4335,135.0
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.6667,-0.3333,-0.008468,-0.3285,0.018,4.1836,0.0516,0.755,-287.5
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.80_to_0.90,2,2,0,0,2,1.0,0.4509,0.2254,0.00575,0.2247,0.0115,4.0886,0.0512,0.8255,-445.0
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.20_to_0.30,1,1,0,0,1,1.0,2.56,2.56,0.00721,2.56,0.0288,1.8888,0.0113,0.289,256.0
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.30_to_0.40,1,0,1,0,1,0.0,-1.0,-1.0,-0.002973,-1.0,0.0241,2.0715,0.0119,0.338,203.0
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.013077,-0.5085,0.0262,3.7358,0.0343,0.5797,-130.0
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.4444,-0.2222,-0.00199,-0.0914,0.0257,3.579,0.0435,0.643,-168.5
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.20_to_0.30,1,1,0,0,1,1.0,3.5,3.5,0.007625,3.5,0.0305,1.5408,0.0087,0.229,350.0
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.30_to_0.40,3,0,3,0,3,0.0,-3.0,-1.0,-0.013495,-1.0,0.0355,2.3854,0.018,0.3477,200.7
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.1,1.1,0.007775,1.1,0.0311,3.3744,0.0283,0.491,110.0
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.03_to_0.0399,win_prob,below_0.20,1,1,0,0,1,1.0,4.55,4.55,0.008075,4.55,0.0323,1.2803,0.0071,0.186,455.0
wnba,moneyline,ev,0.04_to_0.0499,win_prob,0.30_to_0.40,2,1,1,0,2,0.5,1.0,0.5,0.006424,0.5736,0.0464,2.7451,0.0224,0.3405,207.5
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.20_to_0.30,3,1,2,0,3,0.3333,1.16,0.3867,0.005755,0.3683,0.0711,2.4862,0.0208,0.243,344.0
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.30_to_0.40,2,2,0,0,2,1.0,4.01,2.005,0.034445,1.9989,0.0689,3.5265,0.0345,0.3565,200.5
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.40_to_0.50,3,1,2,0,3,0.3333,-0.7,-0.2333,-0.010023,-0.2658,0.0651,4.305,0.0503,0.4637,130.0
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,-0.1667,-0.0833,0.001091,0.0323,0.0626,5.4364,0.0675,0.549,-7.5
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.70_to_0.80,2,2,0,0,2,1.0,0.7018,0.3509,0.028538,0.3509,0.0571,7.048,0.1627,0.7825,-285.0
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.20_to_0.30,3,1,2,0,3,0.3333,2.15,0.7167,0.004923,0.2418,0.0894,2.9593,0.0271,0.2513,342.0
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.30_to_0.40,6,2,4,0,6,0.3333,0.56,0.0933,0.008704,0.1481,0.0863,3.8863,0.0392,0.3388,221.7
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.40_to_0.50,6,4,2,0,6,0.6667,4.18,0.6967,0.05601,0.7089,0.0821,4.4214,0.0527,0.4222,156.8
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.15,1.15,0.02305,1.15,0.0922,6.0594,0.0802,0.508,115.0
wnba,moneyline,ev,0.075_to_0.0999,win_prob,below_0.20,1,0,1,0,1,0.0,-1.0,-1.0,-0.003337,-1.0,0.0882,1.6708,0.0133,0.143,661.0
wnba,moneyline,ev,0.10_plus,win_prob,0.20_to_0.30,44,12,32,0,44,0.2727,18.03,0.4098,0.570305,0.6915,0.3382,6.8409,0.075,0.2536,435.4
wnba,moneyline,ev,0.10_plus,win_prob,0.30_to_0.40,22,9,13,0,22,0.4091,10.46,0.4755,0.23034,0.4687,0.2349,7.5372,0.0894,0.3484,255.5
wnba,moneyline,ev,0.10_plus,win_prob,0.40_to_0.50,11,4,7,0,11,0.3636,-0.03,-0.0027,0.000746,0.0019,0.2795,10.718,0.1452,0.4475,186.8
wnba,moneyline,ev,0.10_plus,win_prob,0.50_to_0.60,3,1,2,0,3,0.3333,-0.6,-0.2,-0.03,-0.2,0.3456,15.6654,0.2456,0.559,141.0
wnba,moneyline,ev,0.10_plus,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,1.25,0.4167,0.0625,0.4167,0.2956,15.6608,0.2681,0.647,-36.7
wnba,moneyline,ev,0.10_plus,win_prob,below_0.20,7,1,6,0,7,0.1429,1.32,0.1886,-0.030924,-0.3749,0.3435,4.6264,0.0471,0.1683,700.6
wnba,moneyline,ev,0.00_to_0.0099,edge_vs_market,1_to_2pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.000973,-1.0,0.0049,1.2464,0.0019,0.2875,250.0
wnba,moneyline,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,3,3,0,0,3,1.0,2.2782,0.7594,0.002923,0.6346,0.0039,2.3835,0.0061,0.5777,-74.3
wnba,moneyline,ev,0.01_to_0.0199,edge_vs_market,1_to_2pp,3,2,1,0,3,0.6667,4.59,1.53,0.006272,1.8024,0.0137,1.3089,0.0046,0.2537,303.0
wnba,moneyline,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,2,2,0,0,2,1.0,2.7,1.35,0.008387,1.3281,0.0168,2.2408,0.0126,0.4335,135.0
wnba,moneyline,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,4,3,1,0,4,0.75,-0.2158,-0.054,-0.002717,-0.0529,0.0147,4.1361,0.0514,0.7902,-366.2
wnba,moneyline,ev,0.02_to_0.0299,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,2.56,2.56,0.00721,2.56,0.0288,1.8888,0.0113,0.289,256.0
wnba,moneyline,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.002973,-1.0,0.0241,2.0715,0.0119,0.338,203.0
wnba,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,5,2,3,0,5,0.4,-1.6111,-0.3222,-0.015067,-0.3173,0.026,3.6731,0.038,0.605,-145.4
wnba,moneyline,ev,0.03_to_0.0399,edge_vs_market,1_to_2pp,2,2,0,0,2,1.0,8.05,4.025,0.0157,3.9714,0.0314,1.4105,0.0079,0.2075,402.5
wnba,moneyline,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,3,0,3,0,3,0.0,-3.0,-1.0,-0.013495,-1.0,0.0355,2.3854,0.018,0.3477,200.7
wnba,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,1.6882,0.8441,0.016255,0.7566,0.0325,3.7093,0.043,0.571,-30.0
wnba,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.04_to_0.0499,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,1.0,0.5,0.006424,0.5736,0.0464,2.7451,0.0224,0.3405,207.5
wnba,moneyline,ev,0.05_to_0.0749,edge_vs_market,2_to_3pp,3,1,2,0,3,0.3333,1.16,0.3867,0.005755,0.3683,0.0711,2.4862,0.0208,0.243,344.0
wnba,moneyline,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,5,3,2,0,5,0.6,3.31,0.662,0.024422,0.4445,0.0666,3.9936,0.044,0.4208,158.2
wnba,moneyline,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,0.1842,0.0614,0.01384,0.1975,0.0587,5.8236,0.0934,0.6253,-100.0
wnba,moneyline,ev,0.05_to_0.0749,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.3509,0.3509,0.015789,0.3509,0.0632,7.498,0.18,0.787,-285.0
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.003337,-1.0,0.0882,1.6708,0.0133,0.143,661.0
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,4.15,4.15,0.020375,4.15,0.0815,2.3352,0.0196,0.21,415.0
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,3_to_5pp,13,5,8,0,13,0.3846,1.39,0.1069,0.02725,0.199,0.0853,3.9436,0.0421,0.3575,211.3
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,2,2,0,0,2,1.0,2.5,1.25,0.045062,1.2397,0.0901,5.5903,0.0727,0.4855,125.0
wnba,moneyline,ev,0.10_plus,edge_vs_market,10pp_plus,17,7,10,0,17,0.4118,7.88,0.4635,0.232541,0.3167,0.4363,13.8052,0.195,0.4541,232.9
wnba,moneyline,ev,0.10_plus,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,6.32,3.16,0.039145,3.1538,0.1729,2.658,0.0248,0.1475,696.5
wnba,moneyline,ev,0.10_plus,edge_vs_market,3_to_5pp,14,3,11,0,14,0.2143,-2.53,-0.1807,0.001739,0.0122,0.1578,4.0071,0.0408,0.2495,400.1
wnba,moneyline,ev,0.10_plus,edge_vs_market,5_to_7pp,28,6,22,0,28,0.2143,-4.2,-0.15,-0.077774,-0.1627,0.2343,6.0832,0.0683,0.2892,350.1
wnba,moneyline,ev,0.10_plus,edge_vs_market,7_to_10pp,29,12,17,0,29,0.4138,22.96,0.7917,0.607316,0.8423,0.3764,8.4361,0.0995,0.3081,389.4
wnba,moneyline,ev,0.00_to_0.0099,dow,FRI,2,1,1,0,2,0.5,-0.2481,-0.1241,-0.000366,-0.6521,0.0023,1.7532,0.0011,0.4345,52.0
wnba,moneyline,ev,0.00_to_0.0099,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.000524,-1.0,0.0055,1.2161,0.0021,0.277,263.0
wnba,moneyline,ev,0.00_to_0.0099,dow,TUE,2,2,0,0,2,1.0,1.5263,0.7632,0.00284,0.6317,0.0057,2.4604,0.009,0.581,-45.0
wnba,moneyline,ev,0.01_to_0.0199,dow,MON,2,2,0,0,2,1.0,3.2281,1.614,0.006247,0.4722,0.0125,2.6798,0.0265,0.5355,-60.5
wnba,moneyline,ev,0.01_to_0.0199,dow,SAT,1,1,0,0,1,1.0,0.2128,0.2128,0.002868,0.2128,0.0115,4.1212,0.0539,0.834,-470.0
wnba,moneyline,ev,0.01_to_0.0199,dow,THU,4,3,1,0,4,0.75,2.0333,0.5083,0.011822,0.5855,0.0158,2.4493,0.0202,0.4637,80.0
wnba,moneyline,ev,0.01_to_0.0199,dow,TUE,2,1,1,0,2,0.5,1.6,0.8,-0.008995,-0.6309,0.0169,2.8376,0.0285,0.5145,-7.5
wnba,moneyline,ev,0.02_to_0.0299,dow,SAT,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,ev,0.02_to_0.0299,dow,SUN,4,0,4,0,4,0.0,-4.0,-1.0,-0.030848,-1.0,0.0257,3.2513,0.0308,0.536,-56.0
wnba,moneyline,ev,0.02_to_0.0299,dow,THU,2,2,0,0,2,1.0,3.1156,1.5578,0.014272,0.9191,0.0285,2.8471,0.0311,0.475,38.0
wnba,moneyline,ev,0.03_to_0.0399,dow,FRI,2,1,1,0,2,0.5,-0.4118,-0.2059,0.004423,0.2394,0.0353,3.1757,0.0369,0.4845,28.0
wnba,moneyline,ev,0.03_to_0.0399,dow,SAT,3,3,0,0,3,1.0,5.8195,1.9398,0.024325,0.4134,0.0336,3.7188,0.0852,0.5213,-8.3
wnba,moneyline,ev,0.03_to_0.0399,dow,SUN,2,1,1,0,2,0.5,2.5,1.25,0.002414,0.3266,0.032,2.0121,0.0148,0.3125,255.5
wnba,moneyline,ev,0.03_to_0.0399,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.004227,-1.0,0.0364,2.3656,0.0169,0.329,215.0
wnba,moneyline,ev,0.04_to_0.0499,dow,TUE,2,1,1,0,2,0.5,1.0,0.5,0.006424,0.5736,0.0464,2.7451,0.0224,0.3405,207.5
wnba,moneyline,ev,0.05_to_0.0749,dow,SAT,1,1,0,0,1,1.0,1.3,1.3,0.01565,1.3,0.0626,4.1832,0.0482,0.462,130.0
wnba,moneyline,ev,0.05_to_0.0749,dow,SUN,4,3,1,0,4,0.75,2.0442,0.5111,0.040586,0.5883,0.064,4.5702,0.069,0.4865,45.2
wnba,moneyline,ev,0.05_to_0.0749,dow,THU,3,1,2,0,3,0.3333,-1.6491,-0.5497,-0.004747,-0.0724,0.0661,5.0798,0.0874,0.521,45.3
wnba,moneyline,ev,0.05_to_0.0749,dow,TUE,2,1,1,0,2,0.5,2.16,1.08,0.004526,0.2685,0.0653,3.261,0.0337,0.35,228.0
wnba,moneyline,ev,0.05_to_0.0749,dow,WED,2,1,1,0,2,0.5,1.15,0.575,0.003792,0.1707,0.069,4.085,0.0444,0.4125,167.5
wnba,moneyline,ev,0.075_to_0.0999,dow,FRI,2,1,1,0,2,0.5,0.65,0.325,0.012847,0.5871,0.0843,4.0275,0.0438,0.367,199.5
wnba,moneyline,ev,0.075_to_0.0999,dow,MON,1,1,0,0,1,1.0,2.26,2.26,0.02384,2.26,0.0954,4.1073,0.0422,0.336,226.0
wnba,moneyline,ev,0.075_to_0.0999,dow,SAT,2,1,1,0,2,0.5,3.15,1.575,0.007419,0.4153,0.0848,3.3627,0.0357,0.3065,292.5
wnba,moneyline,ev,0.075_to_0.0999,dow,SUN,5,1,4,0,5,0.2,-1.7,-0.34,-0.015244,-0.3153,0.0863,3.7572,0.0387,0.335,235.0
wnba,moneyline,ev,0.075_to_0.0999,dow,THU,1,1,0,0,1,1.0,1.35,1.35,0.022012,1.35,0.0881,5.1212,0.0652,0.463,135.0
wnba,moneyline,ev,0.075_to_0.0999,dow,TUE,2,2,0,0,2,1.0,2.76,1.38,0.04188,1.3195,0.0838,5.0714,0.0635,0.46,138.0
wnba,moneyline,ev,0.075_to_0.0999,dow,WED,4,1,3,0,4,0.25,-1.43,-0.3575,-0.003404,-0.0977,0.0846,3.3791,0.0348,0.3075,319.2
wnba,moneyline,ev,0.10_plus,dow,FRI,15,5,10,0,15,0.3333,9.4,0.6267,0.343217,0.9964,0.2994,7.7969,0.0932,0.3103,356.9
wnba,moneyline,ev,0.10_plus,dow,MON,4,0,4,0,4,0.0,-4.0,-1.0,-0.05042,-1.0,0.1987,4.7046,0.0504,0.2395,445.8
wnba,moneyline,ev,0.10_plus,dow,SAT,7,3,4,0,7,0.4286,4.45,0.6357,0.12845,0.5627,0.3229,10.0451,0.133,0.3936,242.7
wnba,moneyline,ev,0.10_plus,dow,SUN,19,4,15,0,19,0.2105,-7.17,-0.3774,-0.035484,-0.0774,0.3478,8.7089,0.1104,0.3249,374.8
