game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,match_odds,away,3.471,0.0586549999999999,0.0237373532982597,2026_04_12,laliga,match_odds,away,3.471,0.0586549999999999,,,,laliga,Push
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,match_odds,away,3.252,0.0829159999999998,0.0368188277087033,2026_04_12,laliga,match_odds,away,3.252,0.0829159999999998,,,,laliga,Push
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,match_odds,home,1.735,0.0028299999999999,0.0038503401360542,2026_04_12,laliga,match_odds,home,1.735,0.0028299999999999,,,,laliga,Push
33674617,soccer,laliga,2026_04_12,07:00 PM,Athletic Club,Villarreal,match_odds,away,3.685,0.1349800000000001,0.0502718808193668,2026_04_12,laliga,match_odds,away,3.685,0.1349800000000001,1.0,2.0,laliga,laliga,Win
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,total25,under,1.929,0.1195523415999596,0.1286892805166412,2026_04_12,laliga,total25,under25,1.929,0.1195523415999596,,,,laliga,Push
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,total25,under,1.73,0.1154161919549915,0.1581043725410844,2026_04_12,laliga,total25,under25,1.73,0.1154161919549915,,,,laliga,Push
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,total25,over,2.084,0.0963679928439489,0.0889003624021669,2026_04_12,laliga,total25,over25,2.084,0.0963679928439489,,,,laliga,Push
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,total35,under,1.349,0.0619141278292626,0.1774043777342766,2026_04_12,laliga,total35,under35,1.349,0.0619141278292626,,,,laliga,Push
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,total35,over,3.681,0.1187618095472573,0.0442975790925987,2026_04_12,laliga,total35,over35,3.681,0.1187618095472573,,,,laliga,Push
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,btts,no,1.92,0.0277307584296113,0.0301421287278384,2026_04_12,ligue1,btts,btts_no,1.92,0.0277307584296113,0.0,4.0,ligue1,ligue1,Win
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,btts,yes,1.877,0.1542297529474786,0.1758606076938181,2026_04_12,ligue1,btts,btts_yes,1.877,0.1542297529474786,2.0,0.0,ligue1,ligue1,Loss
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,match_odds,home,1.938,0.067838,0.0723219616204691,2026_04_12,ligue1,match_odds,home,1.938,0.067838,1.0,1.0,ligue1,ligue1,Loss
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,match_odds,home,3.421,0.0776149999999998,0.0320590665014456,2026_04_12,ligue1,match_odds,home,3.421,0.0776149999999998,0.0,4.0,ligue1,ligue1,Loss
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,match_odds,away,5.908,0.1875080000000002,0.0382045639771801,2026_04_12,ligue1,match_odds,away,5.908,0.1875080000000002,2.0,0.0,ligue1,ligue1,Loss
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,total25,over,1.895,0.0441277142399823,0.0493047086480249,2026_04_12,ligue1,total25,over25,1.895,0.0441277142399823,1.0,1.0,ligue1,ligue1,Loss
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,total25,under,1.694,0.0101428414140372,0.0146150452651832,2026_04_12,ligue1,total25,under25,1.694,0.0101428414140372,0.0,4.0,ligue1,ligue1,Loss
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,total25,over,1.797,0.1756191140135951,0.2203502057887016,2026_04_12,ligue1,total25,over25,1.797,0.1756191140135951,2.0,0.0,ligue1,ligue1,Loss
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,total35,over,3.152,0.0321384011740164,0.0149342012890411,2026_04_12,ligue1,total35,over35,3.152,0.0321384011740164,1.0,1.0,ligue1,ligue1,Loss
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,total35,over,2.974,0.2934811980016391,0.1486733525844168,2026_04_12,ligue1,total35,over35,2.974,0.2934811980016391,2.0,0.0,ligue1,ligue1,Loss
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,btts,no,2.381,0.1586686483658828,0.1148940248847811,2026_04_12,mls,btts,btts_no,2.381,0.1586686483658828,1.0,1.0,mls,mls,Loss
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,match_odds,draw,5.207,0.2236449999999998,0.0531602091751841,2026_04_12,mls,match_odds,draw,5.207,0.2236449999999998,1.0,1.0,mls,mls,Win
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,total25,under,2.944,0.46307738633606,0.2382085320658745,2026_04_12,mls,total25,under25,2.944,0.46307738633606,1.0,1.0,mls,mls,Win
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,total35,under,1.811,0.2986587369987898,0.3682598483338963,2026_04_12,mls,total35,under35,1.811,0.2986587369987898,1.0,1.0,mls,mls,Win
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,btts,yes,1.808,0.026377766400923,0.0326457504961918,2026_04_12,seriea,btts,btts_yes,1.808,0.026377766400923,2.0,1.0,seriea,seriea,Win
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,btts,yes,2.344,0.2134254270069179,0.1587986808087186,2026_04_12,seriea,btts,btts_yes,2.344,0.2134254270069179,1.0,1.0,seriea,seriea,Win
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,btts,yes,2.065,0.2617168918200473,0.2457435603944105,2026_04_12,seriea,btts,btts_yes,2.065,0.2617168918200473,2.0,0.0,seriea,seriea,Loss
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,match_odds,home,2.224,0.0475039999999999,0.0388104575163398,2026_04_12,seriea,match_odds,home,2.224,0.0475039999999999,2.0,1.0,seriea,seriea,Win
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,match_odds,away,3.551,0.0013819999999999,0.0005417483339866,2026_04_12,seriea,match_odds,away,3.551,0.0013819999999999,2.0,1.0,seriea,seriea,Loss
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,match_odds,home,1.821,0.1162729999999999,0.1416236297198536,2026_04_12,seriea,match_odds,home,1.821,0.1162729999999999,2.0,0.0,seriea,seriea,Win
33676110,soccer,seriea,2026_04_12,06:45 PM,Como,Inter Milan,match_odds,away,2.434,0.066092,0.0460892608089261,2026_04_12,seriea,match_odds,away,2.434,0.066092,,,,seriea,Push
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,total25,over,2.035,0.079660624669006,0.0769667871198126,2026_04_12,seriea,total25,over25,2.035,0.079660624669006,2.0,1.0,seriea,seriea,Win
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,total25,over,2.264,0.2092289632673033,0.1655292430912211,2026_04_12,seriea,total25,over25,2.264,0.2092289632673033,1.0,1.0,seriea,seriea,Loss
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,total35,over,3.641,0.1216558079344209,0.0460642968324199,2026_04_12,seriea,total35,over35,3.641,0.1216558079344209,2.0,1.0,seriea,seriea,Loss
