game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,btts,no,2.31,0.2322086473122573,0.1772585093986697,2026_04_25,mls,btts,btts_no,2.31,0.2322086473122573,2.0,0.0,mls,mls,Win
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,btts,no,2.42,0.2721011268079243,0.1916205118365664,2026_04_25,mls,btts,btts_no,2.42,0.2721011268079243,5.0,0.0,mls,mls,Win
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,btts,no,2.04,0.0809829210845554,0.077868193350534,2026_04_25,mls,btts,btts_no,2.04,0.0809829210845554,4.0,2.0,mls,mls,Loss
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,btts,no,2.54,0.2912958179679944,0.1891531285506456,2026_04_25,mls,btts,btts_no,2.54,0.2912958179679944,2.0,3.0,mls,mls,Loss
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,btts,no,2.68,0.3214757453093705,0.1913546103031966,2026_04_25,mls,btts,btts_no,2.68,0.3214757453093705,1.0,2.0,mls,mls,Loss
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,btts,no,2.15,0.155506831590159,0.1352233318175296,2026_04_25,mls,btts,btts_no,2.15,0.155506831590159,2.0,1.0,mls,mls,Loss
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,btts,no,2.31,0.0984636944195607,0.075163125511115,2026_04_25,mls,btts,btts_no,2.31,0.0984636944195607,3.0,1.0,mls,mls,Loss
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,match_odds,home,1.84,0.0028000000000001,0.0033333333333334,2026_04_25,mls,match_odds,home,1.84,0.0028000000000001,1.0,2.0,mls,mls,Loss
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,match_odds,draw,3.56,0.0252799999999999,0.0098749999999999,2026_04_25,mls,match_odds,draw,3.56,0.0252799999999999,,,,mls,Push
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,match_odds,home,2.77,0.10523,0.05945197740113,2026_04_25,mls,match_odds,home,2.77,0.10523,0.0,1.0,mls,mls,Loss
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,match_odds,away,4.14,0.0060199999999999,0.0019171974522292,2026_04_25,mls,match_odds,away,4.14,0.0060199999999999,2.0,0.0,mls,mls,Loss
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,match_odds,draw,4.03,0.1122800000000001,0.0370561056105611,2026_04_25,mls,match_odds,draw,4.03,0.1122800000000001,,,,mls,Push
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,match_odds,away,4.48,0.30816,0.088551724137931,2026_04_25,mls,match_odds,away,4.48,0.30816,,,,mls,Push
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,match_odds,draw,4.54,0.135,0.0381355932203389,2026_04_25,mls,match_odds,draw,4.54,0.135,2.0,0.0,mls,mls,Loss
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,match_odds,draw,5.09,0.02309,0.0056454767726161,2026_04_25,mls,match_odds,draw,5.09,0.02309,,,,mls,Push
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,match_odds,home,2.79,0.2750300000000001,0.1536480446927375,2026_04_25,mls,match_odds,home,2.79,0.2750300000000001,2.0,0.0,mls,mls,Win
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,match_odds,draw,4.89,0.0415699999999998,0.0106863753213367,2026_04_25,mls,match_odds,draw,4.89,0.0415699999999998,5.0,0.0,mls,mls,Loss
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,match_odds,draw,4.18,0.0826199999999999,0.0259811320754716,2026_04_25,mls,match_odds,draw,4.18,0.0826199999999999,4.0,2.0,mls,mls,Loss
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,match_odds,away,5.61,0.2285899999999999,0.04958568329718,2026_04_25,mls,match_odds,away,5.61,0.2285899999999999,4.0,2.0,mls,mls,Loss
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,match_odds,draw,4.19,0.1648200000000002,0.0516677115987461,2026_04_25,mls,match_odds,draw,4.19,0.1648200000000002,2.0,3.0,mls,mls,Loss
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,match_odds,away,3.17,0.0270800000000001,0.012479262672811,2026_04_25,mls,match_odds,away,3.17,0.0270800000000001,2.0,3.0,mls,mls,Win
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,match_odds,draw,4.93,0.14376,0.0365801526717557,2026_04_25,mls,match_odds,draw,4.93,0.14376,1.0,2.0,mls,mls,Loss
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,match_odds,draw,4.31,0.0602599999999998,0.0182054380664652,2026_04_25,mls,match_odds,draw,4.31,0.0602599999999998,2.0,1.0,mls,mls,Loss
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,total25,under,2.2,0.1116673588614179,0.0930561323845148,2026_04_25,mls,total25,under25,2.2,0.1116673588614179,1.0,2.0,mls,mls,Loss
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,total25,under,1.91,0.1664725976941842,0.1829369205430597,2026_04_25,mls,total25,under25,1.91,0.1664725976941842,,,,mls,Push
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,total25,under,2.0,0.1248194189963798,0.1248194189963798,2026_04_25,mls,total25,under25,2.0,0.1248194189963798,0.0,1.0,mls,mls,Win
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,total25,under,2.0,0.0470919053233387,0.0470919053233387,2026_04_25,mls,total25,under25,2.0,0.0470919053233387,2.0,0.0,mls,mls,Win
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,total25,under,2.1,0.2197599985657665,0.1997818168779696,2026_04_25,mls,total25,under25,2.1,0.2197599985657665,,,,mls,Push
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,total25,under,3.4,0.8482910826077108,0.3534546177532128,2026_04_25,mls,total25,under25,3.4,0.8482910826077108,2.0,0.0,mls,mls,Win
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,total25,under,2.75,0.1832677788341232,0.1047244450480704,2026_04_25,mls,total25,under25,2.75,0.1832677788341232,,,,mls,Push
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,total25,under,2.0,0.1957999028758772,0.1957999028758772,2026_04_25,mls,total25,under25,2.0,0.1957999028758772,2.0,0.0,mls,mls,Win
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,total25,under,3.0,0.4945940846416657,0.2472970423208329,2026_04_25,mls,total25,under25,3.0,0.4945940846416657,5.0,0.0,mls,mls,Loss
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,total25,under,2.1,0.1998850291863496,0.1817136628966814,2026_04_25,mls,total25,under25,2.1,0.1998850291863496,4.0,2.0,mls,mls,Loss
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,total25,under,2.5,0.4466499736573568,0.2977666491049045,2026_04_25,mls,total25,under25,2.5,0.4466499736573568,2.0,3.0,mls,mls,Loss
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,total25,under,3.0,0.4965151577299989,0.2482575788649994,2026_04_25,mls,total25,under25,3.0,0.4965151577299989,1.0,2.0,mls,mls,Loss
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,total25,under,2.25,0.2525444985088436,0.2020355988070749,2026_04_25,mls,total25,under25,2.25,0.2525444985088436,2.0,1.0,mls,mls,Loss
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,total25,under,3.0,0.2908375769099526,0.1454187884549762,2026_04_25,mls,total25,under25,3.0,0.2908375769099526,3.0,1.0,mls,mls,Loss
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,total35,under,1.5,0.086766079368278,0.1735321587365561,2026_04_25,mls,total35,under35,1.5,0.086766079368278,1.0,2.0,mls,mls,Win
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,total35,under,1.37,0.1103390322539118,0.2982136006862478,2026_04_25,mls,total35,under35,1.37,0.1103390322539118,,,,mls,Push
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,total35,under,1.4,0.0819894989817535,0.2049737474543839,2026_04_25,mls,total35,under35,1.4,0.0819894989817535,0.0,1.0,mls,mls,Win
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,total35,under,1.4,0.0365858798869547,0.0914646997173868,2026_04_25,mls,total35,under35,1.4,0.0365858798869547,2.0,0.0,mls,mls,Win
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,total35,under,1.45,0.1419439588589202,0.3154310196864893,2026_04_25,mls,total35,under35,1.45,0.1419439588589202,,,,mls,Push
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,total35,under,2.0,0.5148220626271929,0.5148220626271929,2026_04_25,mls,total35,under35,2.0,0.5148220626271929,2.0,0.0,mls,mls,Win
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,total35,under,1.73,0.1319108780149118,0.1806998328971395,2026_04_25,mls,total35,under35,1.73,0.1319108780149118,,,,mls,Push
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,total35,under,1.4,0.1210804328874806,0.3027010822187015,2026_04_25,mls,total35,under35,1.4,0.1210804328874806,2.0,0.0,mls,mls,Win
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,total35,under,1.83,0.3142952951119651,0.3786690302553795,2026_04_25,mls,total35,under35,1.83,0.3142952951119651,5.0,0.0,mls,mls,Loss
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,total35,under,1.45,0.1310771464727042,0.2912825477171207,2026_04_25,mls,total35,under35,1.45,0.1310771464727042,4.0,2.0,mls,mls,Loss
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,total35,under,1.57,0.2337576337770713,0.410101111889599,2026_04_25,mls,total35,under35,1.57,0.2337576337770713,2.0,3.0,mls,mls,Loss
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,total35,under,1.83,0.3153421807739641,0.3799303382818846,2026_04_25,mls,total35,under35,1.83,0.3153421807739641,1.0,2.0,mls,mls,Win
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,total35,under,1.5,0.1522948733269034,0.3045897466538068,2026_04_25,mls,total35,under35,1.5,0.1522948733269034,2.0,1.0,mls,mls,Win
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,total35,under,1.8,0.1777107401311222,0.2221384251639027,2026_04_25,mls,total35,under35,1.8,0.1777107401311222,3.0,1.0,mls,mls,Loss
33996728,soccer,seriea,2026_04_25,04:00 PM,Bologna,Roma,match_odds,away,2.482,0.0052100000000001,0.0035155195681512,2026_04_25,seriea,match_odds,away,2.482,0.0052100000000001,0.0,2.0,seriea,seriea,Win
33996754,soccer,seriea,2026_04_25,06:45 PM,Verona,Lecce,match_odds,away,3.375,0.1812499999999999,0.0763157894736841,2026_04_25,seriea,match_odds,away,3.375,0.1812499999999999,,,,seriea,Push
33996754,soccer,seriea,2026_04_25,06:45 PM,Verona,Lecce,total25,over,2.669,0.3678075559500343,0.2203760071599965,2026_04_25,seriea,total25,over25,2.669,0.3678075559500343,,,,seriea,Push
