game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,match_odds,home,2.65,0.2825999999999999,0.1712727272727272,2026_05_09,mls,match_odds,home,2.65,0.2825999999999999,,,mls,mls,Push
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,match_odds,home,2.15,0.0427499999999999,0.0371739130434781,2026_05_09,mls,match_odds,home,2.15,0.0427499999999999,,,mls,mls,Push
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,match_odds,draw,3.8,0.007,0.0024999999999999,2026_05_09,mls,match_odds,draw,3.8,0.007,,,mls,mls,Push
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,match_odds,home,2.05,0.0352499999999998,0.0335714285714285,2026_05_09,mls,match_odds,home,2.05,0.0352499999999998,,,mls,mls,Push
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,match_odds,draw,4.8,0.0703999999999999,0.0185263157894736,2026_05_09,mls,match_odds,draw,4.8,0.0703999999999999,,,mls,mls,Push
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,match_odds,home,2.95,0.2094999999999999,0.1074358974358974,2026_05_09,mls,match_odds,home,2.95,0.2094999999999999,,,mls,mls,Push
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,match_odds,draw,3.7,0.0175000000000001,0.0064814814814815,2026_05_09,mls,match_odds,draw,3.7,0.0175000000000001,,,mls,mls,Push
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,match_odds,home,3.3,0.1450999999999999,0.063086956521739,2026_05_09,mls,match_odds,home,3.3,0.1450999999999999,,,mls,mls,Push
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,match_odds,draw,3.9,0.1114999999999998,0.0384482758620689,2026_05_09,mls,match_odds,draw,3.9,0.1114999999999998,,,mls,mls,Push
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,match_odds,draw,4.4,0.0032,0.0009411764705882,2026_05_09,mls,match_odds,draw,4.4,0.0032,,,mls,mls,Push
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,match_odds,draw,4.1,0.1151999999999999,0.0371612903225806,2026_05_09,mls,match_odds,draw,4.1,0.1151999999999999,,,mls,mls,Push
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,match_odds,away,3.8,0.0298,0.0106428571428571,2026_05_09,mls,match_odds,away,3.8,0.0298,,,mls,mls,Push
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,match_odds,home,2.55,0.1143499999999999,0.073774193548387,2026_05_09,mls,match_odds,home,2.55,0.1143499999999999,,,mls,mls,Push
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,match_odds,home,2.05,0.0413999999999998,0.0394285714285713,2026_05_09,mls,match_odds,home,2.05,0.0413999999999998,,,mls,mls,Push
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,match_odds,home,2.65,0.2825999999999999,0.1712727272727272,2026_05_09,mls,match_odds,home,2.65,0.2825999999999999,,,mls,mls,Push
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,match_odds,home,2.15,0.0427499999999999,0.0371739130434781,2026_05_09,mls,match_odds,home,2.15,0.0427499999999999,,,mls,mls,Push
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,match_odds,draw,3.8,0.007,0.0024999999999999,2026_05_09,mls,match_odds,draw,3.8,0.007,,,mls,mls,Push
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,match_odds,home,2.05,0.0352499999999998,0.0335714285714285,2026_05_09,mls,match_odds,home,2.05,0.0352499999999998,,,mls,mls,Push
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,match_odds,draw,4.8,0.0703999999999999,0.0185263157894736,2026_05_09,mls,match_odds,draw,4.8,0.0703999999999999,,,mls,mls,Push
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,match_odds,home,2.85,0.1684999999999998,0.091081081081081,2026_05_09,mls,match_odds,home,2.85,0.1684999999999998,,,mls,mls,Push
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,match_odds,draw,3.7,0.0175000000000001,0.0064814814814815,2026_05_09,mls,match_odds,draw,3.7,0.0175000000000001,,,mls,mls,Push
