game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,total25,under,1.92,0.1050908197845217,0.1142291519396975,2026_04_22,mls,total25,under25,1.92,0.1050908197845217,3.0,3.0,mls,mls,Loss
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,total25,under,2.06,0.0950997476477165,0.0897167430638834,2026_04_22,mls,total25,under25,2.06,0.0950997476477165,1.0,2.0,mls,mls,Loss
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,total25,under,2.38,0.3255626249610379,0.2359149456239405,2026_04_22,mls,total25,under25,2.38,0.3255626249610379,0.0,1.0,mls,mls,Win
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,total25,under,2.38,0.4384613628425936,0.3177256252482563,2026_04_22,mls,total25,under25,2.38,0.4384613628425936,1.0,0.0,mls,mls,Win
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,total25,under,2.75,0.5266331444135275,0.3009332253791585,2026_04_22,mls,total25,under25,2.75,0.5266331444135275,,,,mls,Push
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,total25,under,2.75,0.1832677788341232,0.1047244450480704,2026_04_22,mls,total25,under25,2.75,0.1832677788341232,0.0,0.0,mls,mls,Win
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,total25,under,2.5,0.2319788860511227,0.1546525907007484,2026_04_22,mls,total25,under25,2.5,0.2319788860511227,5.0,1.0,mls,mls,Loss
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,total35,under,1.62,0.1477458923474228,0.238299826366811,2026_04_22,mls,total35,under35,1.62,0.1477458923474228,,,,mls,Push
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,total35,under,1.57,0.1275648160250192,0.2237979228509111,2026_04_22,mls,total35,under35,1.57,0.1275648160250192,,,,mls,Push
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,total35,under,1.45,0.0982459954047147,0.2183244342326995,2026_04_22,mls,total35,under35,1.45,0.0982459954047147,,,,mls,Push
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,total35,under,1.5,0.2188132164554512,0.4376264329109025,2026_04_22,mls,total35,under35,1.5,0.2188132164554512,4.0,1.0,mls,mls,Loss
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,total35,under,1.36,0.0654084248533761,0.1816900690371559,2026_04_22,mls,total35,under35,1.36,0.0654084248533761,3.0,3.0,mls,mls,Loss
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,total35,under,1.35,0.0088588506402955,0.0253110018294159,2026_04_22,mls,total35,under35,1.35,0.0088588506402955,1.0,2.0,mls,mls,Win
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,total35,under,1.54,0.1833655642668679,0.339565859753459,2026_04_22,mls,total35,under35,1.54,0.1833655642668679,0.0,1.0,mls,mls,Win
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,total35,under,1.57,0.2649647412191543,0.4648504231914986,2026_04_22,mls,total35,under35,1.57,0.2649647412191543,1.0,0.0,mls,mls,Win
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,total35,under,1.73,0.3267915489401956,0.4476596560824597,2026_04_22,mls,total35,under35,1.73,0.3267915489401956,,,,mls,Push
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,total35,under,1.73,0.1319108780149118,0.1806998328971395,2026_04_22,mls,total35,under35,1.73,0.1319108780149118,0.0,0.0,mls,mls,Win
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,total35,under,1.57,0.1199470349204523,0.2104333945972847,2026_04_22,mls,total35,under35,1.57,0.1199470349204523,5.0,1.0,mls,mls,Loss
