sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,0.238,0.762,117.7,109.2,226.9,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.0,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.00960865921469955,spread,nba,10.0,-10.0,-110.0,-110.0,1.909091,1.909091,0.5421117078529005,0.4578882921470995,1.8446382646126973,2.18393878408829,1.936870177843332,2.2931357232927043,-106.0,129.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0349405824566018,-0.1258495824566017,0.0421117078529005,-0.0421117078529005,0.0384346368587982,,3.494058245660181,-12.584958245660172,4.211170785290053,-4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,2026_02_22,10:10 PM,Los Angeles Clippers,Orlando Magic,0.626,0.374,106.9,110.5,217.4,215.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.0028400711164164,0.0031240779156503,0.5252971550944489,2.5297155094448853,0.000781019478912575,spread,nba,-4.5,4.5,-110.0,-110.0,1.909091,1.909091,0.4747028449055511,0.5252971550944489,2.106581013220943,1.90368440091818,2.21191006388199,1.998868620964089,121.0,-100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0937490711164165,0.0028400711164164,-0.0252971550944489,0.0252971550944488,,0.0031240779156503,-9.374907111641653,0.2840071116416487,-2.529715509444891,2.5297155094448853,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,0.299,0.701,117.2,110.9,228.1,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.0,-110.0,0.077508660819612,0.0852595183756212,0.5644092716479266,6.440927164792665,0.0213148795939053,spread,nba,4.0,-4.0,-110.0,-110.0,1.909091,1.909091,0.4355907283520733,0.5644092716479266,2.295732978025496,1.7717639490227777,2.4105196269267704,1.8603521464739163,141.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196119,0.077508660819612,-0.0644092716479267,0.0644092716479266,,0.0852595183756212,-16.841766081961197,7.750866081961205,-6.440927164792671,6.440927164792665,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers,2026_02_22,09:10 PM,Phoenix Suns,Portland Trail Blazers,0.416,0.584,113.9,110.5,224.4,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-110.0,0.0028400711164164,0.0031240779156503,0.5252971550944489,2.5297155094448853,0.000781019478912575,spread,nba,2.5,-2.5,-110.0,-110.0,1.909091,1.909091,0.4747028449055511,0.5252971550944489,2.106581013220943,1.90368440091818,2.21191006388199,1.998868620964089,121.0,-100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0937490711164165,0.0028400711164164,-0.0252971550944489,0.0252971550944488,,0.0031240779156503,-9.374907111641653,0.2840071116416487,-2.529715509444891,2.5297155094448853,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics,2026_02_22,07:38 PM,Los Angeles Lakers,Boston Celtics,0.473,0.527,116.2,114.5,230.7,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,227.5,-110.0,0.0813249653615555,0.0894574529519657,0.566408288217563,6.640828821756295,0.022364363237991423,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.566408288217563,0.4335917117824371,1.7655108881738155,2.3063171477359075,1.81847621481903,2.375506662167985,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0813249653615555,-0.1722339653615553,0.0664082882175629,-0.0664082882175629,0.0894574529519657,,8.132496536155553,-17.223396536155533,6.640828821756295,-6.64082882175629
Basketball,NBA,NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets,2026_02_22,04:40 PM,Atlanta Hawks,Brooklyn Nets,0.764,0.236,109.2,117.0,226.2,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,228.0,-110.0,0.0260859922845715,0.0286945886435698,0.5374735894122237,3.7473589412223673,0.00717364716089245,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.91637323263902,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1169949922845714,0.0260859922845715,-0.0374735894122236,0.0374735894122236,,0.0286945886435698,-11.699499228457144,2.608599228457153,-3.7473589412223673,3.7473589412223673
Basketball,NBA,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,0.703,0.297,115.1,120.5,235.6,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-110.0,0.0102205052652659,0.0112425546675371,0.5291630966073728,2.916309660737282,0.002810638666884275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1011295052652659,0.0102205052652659,-0.0291630966073728,0.0291630966073728,,0.0112425546675371,-10.112950526526598,1.022050526526597,-2.916309660737282,2.916309660737282
Basketball,NBA,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors,2026_02_22,04:40 PM,Milwaukee Bucks,Toronto Raptors,0.42,0.58,111.9,108.5,220.4,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,222.5,-110.0,0.0379650285609294,0.0417615272408697,0.5436959414511563,4.369594145115629,0.010440381810217425,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1288740285609293,0.0379650285609294,-0.0436959414511562,0.0436959414511562,,0.0417615272408697,-12.887402856092931,3.796502856092943,-4.369594145115629,4.369594145115629
Basketball,NBA,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,0.399,0.601,115.7,111.8,227.5,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,224.0,-110.0,0.0930842411581507,0.1023926550347001,0.572567908579607,7.256790857960704,0.025598163758675026,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.572567908579607,0.4274320914203929,1.7465177230780211,2.339552925651688,1.798913254770362,2.4097395134212385,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0930842411581507,-0.1839932411581506,0.072567908579607,-0.0725679085796071,0.1023926550347001,,9.308424115815072,-18.399324115815062,7.256790857960704,-7.25679085796071
Basketball,NBA,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,0.238,0.762,117.7,109.2,226.9,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,229.0,-110.0,0.0379650285609294,0.0417615272408697,0.5436959414511563,4.369594145115629,0.010440381810217425,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1288740285609293,0.0379650285609294,-0.0436959414511562,0.0436959414511562,,0.0417615272408697,-12.887402856092931,3.796502856092943,-4.369594145115629,4.369594145115629
Basketball,NBA,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,2026_02_22,10:10 PM,Los Angeles Clippers,Orlando Magic,0.626,0.374,106.9,110.5,217.4,215.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,215.5,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.008263133754535275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0300477621121768,-0.1209567621121767,0.0395488020802449,-0.0395488020802449,0.0330525350181411,,3.0047762112176857,-12.095676211217675,3.954880208024492,-3.954880208024492
Basketball,NBA,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,0.299,0.701,117.2,110.9,228.1,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.013701500322579425,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.0498236425190163,-0.0499075960857897,0.0499075960857896,,0.0548060012903177,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966
Basketball,NBA,NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers,2026_02_22,09:10 PM,Phoenix Suns,Portland Trail Blazers,0.416,0.584,113.9,110.5,224.4,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,222.0,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.013701500322579425,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5499075960857897,0.4500924039142103,1.8184873369961465,2.221766000278033,1.8730419571060308,2.288418980286374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0498236425190163,-0.1407326425190163,0.0499075960857896,-0.0499075960857897,0.0548060012903177,,4.982364251901639,-14.07326425190163,4.990759608578966,-4.990759608578971
