sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4428383,Chris Roland-Wallace,KC,NB,Nickel Back,healthy,2,0,1,12,2026,5624c208-f293-b8d2-cee8-549d42079c69,s:20~l:28~a:4428383
football,nfl,4602648,Kevin Knowles,KC,NB,Nickel Back,healthy,3,0,1,12,2026,8e19e548-8577-302b-9be3-2dcc6654a745,s:20~l:28~a:4602648
football,nfl,4880124,Mansoor Delane,KC,RCB,Right Cornerback,healthy,1,1,0,12,2026,f1f80d34-d540-331e-92c3-2e1ea1647626,s:20~l:28~a:4880124
football,nfl,4035433,Kristian Fulton,KC,RCB,Right Cornerback,healthy,2,0,1,12,2026,b395ca2f-80fa-56f9-5803-338a585e24a5,s:20~l:28~a:4035433
football,nfl,4612387,Felix Anudike-Uzomah,KC,RDE,Right Defensive End,healthy,1,1,0,12,2026,45821a7f-80e2-3d49-9a7a-812328831448,s:20~l:28~a:4612387
football,nfl,5081927,R Mason Thomas,KC,RDE,Right Defensive End,healthy,2,0,1,12,2026,08f2c0a9-5439-3af6-a44e-e08d370d48f0,s:20~l:28~a:5081927
football,nfl,4567826,Cooper McDonald,KC,RDE,Right Defensive End,healthy,3,0,1,12,2026,3dc217b9-6666-3291-99be-20dc72385bc8,s:20~l:28~a:4567826
football,nfl,4837252,Jack Pyburn,KC,RDE,Right Defensive End,healthy,4,0,1,12,2026,6117c2da-44f1-3213-8c0b-8ee54ee60bd2,s:20~l:28~a:4837252
football,nfl,4256074,Khyiris Tonga,KC,RDT,Right Defensive Tackle,healthy,1,1,0,12,2026,6fea79e1-1cb5-b03c-e3d8-bdf295d13667,s:20~l:28~a:4256074
football,nfl,4591008,Omarr Norman-Lott,KC,RDT,Right Defensive Tackle,Out,2,0,1,12,2026,cdfc95fa-e490-3798-a65f-f9bcbc95ec23,s:20~l:28~a:4591008
football,nfl,4602389,Jeffrey Bassa,KC,SLB,Strongside Linebacker,healthy,1,1,0,12,2026,3aac9221-9c7f-3b55-a13f-5037dafd24a1,s:20~l:28~a:4602389
football,nfl,4361964,Chamarri Conner,KC,SS,Strong Safety,healthy,1,1,0,12,2026,fd138338-351e-53bc-9d14-a3cac2b993ae,s:20~l:28~a:4361964
football,nfl,4685232,Jaden Hicks,KC,SS,Strong Safety,healthy,2,0,1,12,2026,6ef438e2-4525-35c0-9bbe-418399adc3ff,s:20~l:28~a:4685232
football,nfl,3129310,Drue Tranquill,KC,WLB,Weakside Linebacker,Questionable,1,1,0,12,2026,f24a1c92-055d-6ad1-ca37-b36130d1c698,s:20~l:28~a:3129310
football,nfl,4361496,Matt Araiza,KC,H,Holder,healthy,1,1,0,12,2026,6413ecd2-2eea-bc64-9bd1-0536f0ca9500,s:20~l:28~a:4361496
football,nfl,4372716,Nikko Remigio,KC,KR,Kick Returner,healthy,1,1,0,12,2026,bce91bb9-e2d9-060f-fa12-8bc78b08c8ef,s:20~l:28~a:4372716
football,nfl,4596602,Brashard Smith,KC,KR,Kick Returner,healthy,2,0,1,12,2026,20e0f2dd-30bb-35f0-9ffb-e384d6734854,s:20~l:28~a:4596602
football,nfl,4683062,Xavier Worthy,KC,KR,Kick Returner,healthy,3,0,1,12,2026,36240080-be64-3e8a-a33d-8defd9119656,s:20~l:28~a:4683062
football,nfl,4832955,Emmett Johnson,KC,KR,Kick Returner,healthy,4,0,1,12,2026,4cf4e789-4e24-35b7-be5f-cdb8e734da13,s:20~l:28~a:4832955
football,nfl,16665,James Winchester,KC,LS,Long Snapper,healthy,1,1,0,12,2026,a0122c51-2cbc-a5b2-32d3-89c5a544fa99,s:20~l:28~a:16665
football,nfl,4361496,Matt Araiza,KC,P,Punter,healthy,1,1,0,12,2026,6413ecd2-2eea-bc64-9bd1-0536f0ca9500,s:20~l:28~a:4361496
football,nfl,3055899,Harrison Butker,KC,PK,Place Kicker,healthy,1,1,0,12,2026,5aabffc1-7ac1-5d1e-e94f-1386ec369d23,s:20~l:28~a:3055899
football,nfl,4372716,Nikko Remigio,KC,PR,Punt Returner,healthy,1,1,0,12,2026,bce91bb9-e2d9-060f-fa12-8bc78b08c8ef,s:20~l:28~a:4372716
football,nfl,4596602,Brashard Smith,KC,PR,Punt Returner,healthy,2,0,1,12,2026,20e0f2dd-30bb-35f0-9ffb-e384d6734854,s:20~l:28~a:4596602
football,nfl,4362921,Tyquan Thornton,KC,PR,Punt Returner,healthy,3,0,1,12,2026,af291c50-3539-f238-a395-bae40254eb41,s:20~l:28~a:4362921
football,nfl,4241385,Creed Humphrey,KC,C,Center,healthy,1,1,0,12,2026,b72b611b-7a51-d8f1-1a80-02d8ecc6d30a,s:20~l:28~a:4241385
football,nfl,4367645,Hunter Nourzad,KC,C,Center,healthy,2,0,1,12,2026,fb8c162f-d45f-0658-6bf4-92b8a499500f,s:20~l:28~a:4367645
football,nfl,4431595,Kingsley Suamataia,KC,LG,Left Guard,healthy,1,1,0,12,2026,1c717a74-caaa-3b9a-a52f-f7820326b17a,s:20~l:28~a:4431595
football,nfl,4043039,Mike Caliendo,KC,LG,Left Guard,healthy,2,0,1,12,2026,bac4adea-d783-95c9-b33b-0d69a3d9b651,s:20~l:28~a:4043039
football,nfl,4373280,Joshua Ezeudu,KC,LG,Left Guard,healthy,3,0,1,12,2026,c20c3a2e-1098-13ba-4a1c-4b66380cfcec,s:20~l:28~a:4373280
football,nfl,4569659,Josh Simmons,KC,LT,Left Tackle,healthy,1,1,0,12,2026,cbe294e4-5bb4-3ae5-ad79-b3e6c2688442,s:20~l:28~a:4569659
football,nfl,4043041,Jaylon Moore,KC,LT,Left Tackle,healthy,2,0,1,12,2026,a61cb792-ca90-4835-068f-bf72cd8f6ce7,s:20~l:28~a:4043041
football,nfl,3139477,Patrick Mahomes,KC,QB,Quarterback,Questionable,1,1,0,12,2026,37d87523-280a-9d4a-0adb-22cfc6d3619c,s:20~l:28~a:3139477
football,nfl,4362887,Justin Fields,KC,QB,Quarterback,healthy,2,0,1,12,2026,7e9fbd60-951e-2d9a-8d8c-b3f1ab6c4a4d,s:20~l:28~a:4362887
football,nfl,4567747,Garrett Nussmeier,KC,QB,Quarterback,healthy,3,0,1,12,2026,c3970aed-2e7b-34e0-bf3e-04af89ce8add,s:20~l:28~a:4567747
football,nfl,4567048,Kenneth Walker III,KC,RB,Running Back,Questionable,1,1,0,12,2026,c0a76b7f-7b5d-be73-5e81-258439651478,s:20~l:28~a:4567048
football,nfl,4832955,Emmett Johnson,KC,RB,Running Back,healthy,2,0,1,12,2026,4cf4e789-4e24-35b7-be5f-cdb8e734da13,s:20~l:28~a:4832955
football,nfl,4596602,Brashard Smith,KC,RB,Running Back,healthy,3,0,1,12,2026,20e0f2dd-30bb-35f0-9ffb-e384d6734854,s:20~l:28~a:4596602
football,nfl,4430825,EJ Smith,KC,RB,Running Back,Questionable,4,0,1,12,2026,8c7af63a-1084-3d76-b6a5-2d7301f5df05,s:20~l:28~a:4430825
football,nfl,4242459,Trey Smith,KC,RG,Right Guard,Questionable,1,1,0,12,2026,861c4fce-d046-cb33-047a-3d829816a82a,s:20~l:28~a:4242459
football,nfl,4043039,Mike Caliendo,KC,RG,Right Guard,healthy,2,0,1,12,2026,bac4adea-d783-95c9-b33b-0d69a3d9b651,s:20~l:28~a:4043039
football,nfl,4370876,Matt Waletzko,KC,RG,Right Guard,Injured Reserve,3,0,1,12,2026,5af86c27-8778-ad6a-c382-4ba2a25bded5,s:20~l:28~a:4370876
football,nfl,4566190,Kahlil Benson,KC,RT,Right Tackle,healthy,1,1,0,12,2026,a9cde512-baa7-3b6c-89e3-c2666e4ebe35,s:20~l:28~a:4566190
football,nfl,4043041,Jaylon Moore,KC,RT,Right Tackle,healthy,2,0,1,12,2026,a61cb792-ca90-4835-068f-bf72cd8f6ce7,s:20~l:28~a:4043041
football,nfl,4602984,Diego Pounds,KC,RT,Right Tackle,healthy,3,0,1,12,2026,19ea0bc7-3bbc-3ec7-bdf0-093143d28900,s:20~l:28~a:4602984
football,nfl,15847,Travis Kelce,KC,TE,Tight End,healthy,1,1,0,12,2026,8af09abf-ebb7-2b77-eda0-f0dfead48cd6,s:20~l:28~a:15847
football,nfl,4240472,Noah Gray,KC,TE,Tight End,healthy,2,0,1,12,2026,afb8890f-26ff-5e4e-3daf-0d45063e1b4f,s:20~l:28~a:4240472
football,nfl,4430723,Jared Wiley,KC,TE,Tight End,healthy,3,0,1,12,2026,38127663-c48b-afce-3107-bec6fba4af48,s:20~l:28~a:4430723
football,nfl,4431196,Jake Briningstool,KC,TE,Tight End,healthy,4,0,1,12,2026,c59557cd-4ee0-332f-b66a-35c58893133c,s:20~l:28~a:4431196
football,nfl,4708490,John Michael Gyllenborg,KC,TE,Tight End,Injured Reserve,5,0,1,12,2026,c7ac221e-304c-3e84-ae0d-6997517a57b7,s:20~l:28~a:4708490
football,nfl,4428331,Rashee Rice,KC,WR,Wide Receiver,healthy,1,1,0,12,2026,48cfbe28-2b59-e0df-3ce3-2e981cd56c7e,s:20~l:28~a:4428331
football,nfl,4683062,Xavier Worthy,KC,WR,Wide Receiver,healthy,2,0,1,12,2026,36240080-be64-3e8a-a33d-8defd9119656,s:20~l:28~a:4683062
football,nfl,4362921,Tyquan Thornton,KC,WR,Wide Receiver,healthy,3,0,1,12,2026,af291c50-3539-f238-a395-bae40254eb41,s:20~l:28~a:4362921
football,nfl,5082630,Jalen Royals,KC,WR,Wide Receiver,healthy,4,0,1,12,2026,a6445c69-c81b-37e0-b1a9-f635e6f9a38d,s:20~l:28~a:5082630
football,nfl,4912218,Cyrus Allen,KC,WR,Wide Receiver,healthy,5,0,1,12,2026,0fdecc73-7b90-3cca-8bfc-a5d585ca037f,s:20~l:28~a:4912218
football,nfl,4372716,Nikko Remigio,KC,WR,Wide Receiver,healthy,6,0,1,12,2026,bce91bb9-e2d9-060f-fa12-8bc78b08c8ef,s:20~l:28~a:4372716
football,nfl,4885466,Jeff Caldwell,KC,WR,Wide Receiver,Injured Reserve,7,0,1,12,2026,3b79a0b5-667a-34ac-8a5c-d67b45363beb,s:20~l:28~a:4885466
football,nfl,4431142,Jimmy Holiday,KC,WR,Wide Receiver,Injured Reserve,8,0,1,12,2026,8398539e-b945-3a19-84d5-2e2e28353083,s:20~l:28~a:4431142
