season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,record,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,numwins,numlosses,numties,probmaketitlegame,probwintitle,probmakedivplayoffs,probmakeconfchamp,rankchange7days,prob6wins,rank
2026,11,2026-09-22T06:00Z,-1.028,18.0,7.535,9.414,0.052,0.0,0.0,,27.0,,0.0,,,0.0,,0.0,,0.0,30.2,28.0,1.0,0.392,-1.529,0.109,14.099999999999998,25.5,0.0,2.0,0.0,0.8999999999999999,0.3,9.9,3.0,5.0,3.6999999999999997,18.0
2026,12,2026-09-22T06:00Z,4.489,4.0,11.682,5.277,0.041,0.0,0.1,,23.0,,0.0,,,0.0,,0.0,,0.0,65.10000000000001,9.0,17.0,2.997,1.641,-0.148,85.7,95.6,2.0,0.0,0.0,22.8,11.4,71.2,41.099999999999994,0.0,3.5000000000000004,4.0
2026,13,2026-09-22T06:00Z,-3.057,24.0,7.434,9.519,0.048,0.0,0.0,,6.0,,0.0,,,0.0,,0.0,,0.0,71.39999999999999,6.0,32.0,-3.256,0.195,0.005,4.9,24.3,2.0,0.0,0.0,0.5,0.1,6.3,1.5,5.0,6.3,24.0
2026,14,2026-09-22T06:00Z,4.691,3.0,10.326,6.631,0.044,0.0,0.1,,5.0,,0.0,,,0.0,,0.0,,0.0,54.800000000000004,14.0,8.0,2.789,2.222,-0.32,9.5,67.5,1.0,1.0,0.0,11.5,6.1,42.3,21.3,3.0,21.099999999999998,3.0
2026,15,2026-09-22T06:00Z,-7.895,32.0,3.209,13.762,0.029,0.0,0.0,,4.0,,0.0,,,0.0,,0.0,,0.0,19.2,32.0,10.0,-4.157,-3.381,-0.357,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,32.0
2026,16,2026-09-22T06:00Z,1.513,12.0,10.472,6.476,0.052,0.0,0.0,,17.0,,0.0,,,0.0,,0.0,,0.0,48.4,17.0,12.0,-1.257,2.48,0.289,42.699999999999996,70.8,2.0,0.0,0.0,6.9,3.0,37.9,16.900000000000002,6.0,11.1,12.0
2026,17,2026-09-22T06:00Z,1.821,10.0,9.31,7.639,0.05,0.0,0.0,,19.0,,0.0,,,0.0,,0.0,,0.0,69.5,7.0,13.0,0.366,1.46,-0.005,13.8,64.8,1.0,1.0,0.0,5.3,2.1,29.799999999999997,12.2,2.0,18.0,10.0
2026,18,2026-09-22T06:00Z,-0.621,17.0,9.362,7.584,0.055,0.0,0.0,,32.0,,0.0,,,0.0,,0.0,,0.0,33.800000000000004,26.0,5.0,-0.486,-0.205,0.07,58.599999999999994,62.7,1.0,1.0,0.0,2.6,0.8999999999999999,25.7,8.7,5.0,1.3,17.0
2026,19,2026-09-22T06:00Z,-6.809,31.0,6.585,10.369,0.046,0.0,0.0,,13.0,,0.0,,,0.0,,0.0,,0.0,47.4,19.0,2.0,-5.281,-1.779,0.251,4.9,7.9,1.0,1.0,0.0,0.2,0.0,2.4,0.7000000000000001,-15.0,0.8999999999999999,31.0
2026,20,2026-09-22T06:00Z,-3.189,25.0,7.052,9.901,0.048,0.0,0.0,,25.0,,0.0,,,0.0,,0.0,,0.0,68.0,8.0,24.0,-2.698,-0.711,0.221,1.6,18.4,1.0,1.0,0.0,0.2,0.1,4.6,0.8999999999999999,3.0,5.7,25.0
2026,21,2026-09-22T06:00Z,1.482,13.0,10.056,6.896,0.048,0.0,0.0,,7.0,,0.0,,,0.0,,0.0,,0.0,60.6,10.0,29.0,0.66,0.856,-0.034,52.300000000000004,65.10000000000001,2.0,0.0,0.0,5.5,2.5,33.300000000000004,14.899999999999999,0.0,4.6,13.0
2026,22,2026-09-22T06:00Z,-5.14,29.0,5.263,11.7,0.038,0.0,0.0,,1.0,,0.0,,,0.0,,0.0,,0.0,47.9,18.0,11.0,-2.387,-2.522,-0.232,0.0,0.8999999999999999,1.0,1.0,0.0,0.0,0.0,0.2,0.0,-3.0,0.2,29.0
2026,23,2026-09-22T06:00Z,-2.816,23.0,7.472,9.481,0.047,0.0,0.0,,22.0,,0.0,,,0.0,,0.0,,0.0,42.8,21.0,23.0,-3.655,0.687,0.152,3.6999999999999997,22.3,1.0,1.0,0.0,0.5,0.2,7.1,1.9,-2.0,6.3,23.0
2026,24,2026-09-22T06:00Z,-1.196,19.0,6.037,10.913,0.051,0.0,0.0,,2.0,,0.0,,,0.0,,0.0,,0.0,35.099999999999994,24.0,31.0,-2.096,0.73,0.169,1.3,8.1,0.0,2.0,0.0,0.3,0.1,2.7,0.7000000000000001,-4.0,2.3,19.0
2026,25,2026-09-22T06:00Z,7.357,1.0,12.947,4.02,0.033,0.0,1.0,,14.0,,0.0,,,0.0,,0.0,,0.0,75.8,2.0,22.0,6.092,0.772,0.493,65.60000000000001,96.89999999999999,2.0,0.0,0.0,36.0,21.5,81.8,54.7,0.0,6.800000000000001,1.0
2026,26,2026-09-22T06:00Z,3.053,7.0,11.407,5.547,0.046,0.0,0.1,,3.0,,0.0,,,0.0,,0.0,,0.0,56.10000000000001,12.0,25.0,-0.243,3.024,0.273,24.8,84.39999999999999,2.0,0.0,0.0,17.9,10.2,57.8,32.7,20.0,17.7,7.0
2026,27,2026-09-22T06:00Z,-1.197,20.0,6.805,10.14,0.055,0.0,0.0,,15.0,,0.0,,,0.0,,0.0,,0.0,38.6,22.0,28.0,-0.757,-0.822,0.382,13.900000000000002,17.1,0.0,2.0,0.0,0.6,0.2,6.3,2.0,-3.0,0.8999999999999999,20.0
2026,28,2026-09-22T06:00Z,-3.632,26.0,6.447,10.502,0.052,0.0,0.0,,11.0,,0.0,,,0.0,,0.0,,0.0,28.199999999999996,29.0,7.0,-1.832,-1.685,-0.115,2.8000000000000003,5.800000000000001,0.0,2.0,0.0,0.2,0.1,2.1999999999999997,0.7000000000000001,-7.0,1.0,26.0
2026,29,2026-09-22T06:00Z,-1.346,21.0,7.773,9.17,0.058,0.0,0.0,,21.0,,0.0,,,0.0,,0.0,,0.0,59.099999999999994,11.0,21.0,-0.753,-0.552,-0.041,25.900000000000002,30.0,1.0,1.0,0.0,0.8999999999999999,0.3,11.1,3.5999999999999996,4.0,1.3,21.0
2026,30,2026-09-22T06:00Z,2.676,8.0,9.75,7.198,0.052,0.0,0.0,,20.0,,0.0,,,0.0,,0.0,,0.0,72.8,3.0,30.0,1.583,0.896,0.197,58.199999999999996,73.2,1.0,1.0,0.0,8.3,3.5000000000000004,42.0,19.5,-3.0,5.0,8.0
2026,33,2026-09-22T06:00Z,4.154,5.0,10.957,6.0,0.043,0.0,0.2,,29.0,,0.0,,,0.0,,0.0,,0.0,71.5,5.0,18.0,3.412,0.861,-0.119,47.9,89.0,1.0,1.0,0.0,15.2,7.3,57.599999999999994,30.7,-2.0,13.200000000000001,5.0
2026,34,2026-09-22T06:00Z,0.971,14.0,8.37,8.574,0.056,0.0,0.0,,26.0,,0.0,,,0.0,,0.0,,0.0,36.199999999999996,23.0,4.0,-0.929,1.873,0.027,25.900000000000002,42.6,0.0,2.0,0.0,2.9000000000000004,1.0,20.0,7.8,-6.0,5.6000000000000005,14.0
