game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,04:10 PM,San Diego Padres,Detroit Tigers,run_line,home,1.5,home_run_line,-156.0,0.7098588477654396,0.2075187929142256,0.2572386502795253,False,823325.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,8,10,1.5,-1.5,7.0,Loss,HOME,0.2075187929142256,,1.5,7.0,0.2572386502795253,0.7098588477654396,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,04:10 PM,San Diego Padres,Detroit Tigers,moneyline,home,,home_moneyline,112.0,0.515330904675167,0.1351237401335762,0.0825906409922803,False,823325.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,8,10,1.5,-1.5,7.0,Loss,HOME,0.1351237401335762,112.0,1.5,7.0,0.0825906409922803,0.515330904675167,Day,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.0_to_7.5,+1.5
3a7909f4e2e9f0bedff35e657a6b5cbe,baseball,mlb,2026_03_27,08:15 PM,Houston Astros,Los Angeles Angels,run_line,away,1.5,away_run_line,-156.0,0.6605862415751853,0.0566611160891928,0.1311007784324743,False,824216.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,6,8,-1.5,1.5,8.5,Win,AWAY,0.0566611160891928,,1.5,8.5,0.1311007784324743,0.6605862415751853,Night,0.05_to_0.0749,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
3a7909f4e2e9f0bedff35e657a6b5cbe,baseball,mlb,2026_03_27,08:15 PM,Houston Astros,Los Angeles Angels,moneyline,away,,away_moneyline,135.0,0.5146021061773965,0.1819371050724375,0.1550481107532458,False,824216.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,6,8,-1.5,1.5,8.5,Win,AWAY,0.1819371050724375,135.0,1.5,8.5,0.1550481107532458,0.5146021061773965,Night,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,50_to_54.9,50_to_54.9,8.5_to_9.0,+1.5
45eec2b395c23c0449b2d9ee928b3f8d,baseball,mlb,2026_03_27,07:10 PM,Miami Marlins,Colorado Rockies,run_line,away,1.5,away_run_line,-131.0,0.6324609871077777,0.0434000115327137,0.1509848802189661,False,823893.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,1,3,-1.5,1.5,7.5,Win,AWAY,0.0434000115327137,,1.5,7.5,0.1509848802189661,0.6324609871077777,Night,0.04_to_0.0499,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
487285d7a2811bab184f43dff7b4f563,baseball,mlb,2026_03_27,04:35 PM,San Francisco Giants,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.7108198258606546,0.0686222308194749,0.2394561420135216,False,823243.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,3,3,1.5,-1.5,7.5,Loss,HOME,0.0686222308194749,,1.5,7.5,0.2394561420135216,0.7108198258606546,Day,0.05_to_0.0749,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
487285d7a2811bab184f43dff7b4f563,baseball,mlb,2026_03_27,04:35 PM,San Francisco Giants,New York Yankees,total,over,7.5,over_total,-117.0,0.5786072589763692,0.0724200775256018,0.0855777519787212,False,823243.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,3,3,1.5,-1.5,7.5,Loss,OVER,0.0724200775256018,,,7.5,0.0855777519787212,0.5786072589763692,Day,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
487285d7a2811bab184f43dff7b4f563,baseball,mlb,2026_03_27,04:35 PM,San Francisco Giants,New York Yankees,moneyline,home,,home_moneyline,108.0,0.5366017731101718,0.0378483102913796,0.1075293408047752,False,823243.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,3,3,1.5,-1.5,7.5,Loss,HOME,0.0378483102913796,108.0,1.5,7.5,0.1075293408047752,0.5366017731101718,Day,0.03_to_0.0399,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
5a803a22e56c7ecf1ff614f2cd9124c3,baseball,mlb,2026_03_27,09:40 PM,San Diego Padres,Detroit Tigers,run_line,home,1.5,home_run_line,-200.0,0.6705804004798323,0.0212261562753039,0.0117412014394967,False,823324.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,5,7,1.5,-1.5,7.5,Loss,HOME,0.0212261562753039,,1.5,7.5,0.0117412014394967,0.6705804004798323,Night,0.02_to_0.0299,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
5a803a22e56c7ecf1ff614f2cd9124c3,baseball,mlb,2026_03_27,09:40 PM,San Diego Padres,Detroit Tigers,moneyline,away,,away_moneyline,104.0,0.5531023368251411,0.1129732115677322,0.1233930453108537,False,823324.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,5,7,1.5,-1.5,7.5,Win,AWAY,0.1129732115677322,104.0,-1.5,7.5,0.1233930453108537,0.5531023368251411,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,7.5_to_8.0,-1.5
88ab453feed0e220f331817b3aec9b00,baseball,mlb,2026_03_27,07:15 PM,Atlanta Braves,Kansas City Royals,moneyline,home,,home_moneyline,-142.0,0.5902605618590105,0.0534759694279537,0.0084305596988054,False,824946.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,0,6,-1.5,1.5,7.5,Win,HOME,0.0534759694279537,-142.0,-1.5,7.5,0.0084305596988054,0.5902605618590105,Night,0.05_to_0.0749,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.001_to_0.0099,55_to_59.9,55_to_59.9,7.5_to_8.0,-1.5
964bf73d6e6a9d5e87ffb96d1703af2e,baseball,mlb,2026_03_27,10:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,total,over,8.5,over_total,-114.0,0.5417093702029724,0.0169943864454096,0.0192580522343609,False,823971.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,4,9,-1.5,1.5,8.5,Win,OVER,0.0169943864454096,,,8.5,0.0192580522343609,0.5417093702029724,Night,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9,0.01_to_0.0199,50_to_54.9,50_to_54.9,8.5_to_9.0,UNBUCKETED
0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,08:40 PM,San Diego Padres,Detroit Tigers,run_line,home,1.5,home_run_line,-175.0,0.6641195976220813,0.004749843882318,0.0763288934607235,False,823323.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,0,3,1.5,-1.5,8.0,Win,HOME,0.004749843882318,,1.5,8.0,0.0763288934607235,0.6641195976220813,Night,0.00_to_0.0099,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,08:40 PM,San Diego Padres,Detroit Tigers,total,over,8.0,over_total,-116.0,0.5605862581336581,0.0433240704809284,0.0508663175687014,False,823323.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,0,3,1.5,-1.5,8.0,Loss,OVER,0.0433240704809284,,,8.0,0.0508663175687014,0.5605862581336581,Night,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.0_to_8.5,UNBUCKETED
16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,03:07 PM,Toronto Blue Jays,Athletics,total,over,8.0,over_total,-117.0,0.5513579218321227,0.0226642847181729,0.0264466903757063,False,,,final,2026-06-05T15:29:23.238002+00:00,8,7,15,,,,Win,OVER,0.0226642847181729,,,,0.0264466903757063,0.5513579218321227,Day,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.02_to_0.0299,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,04:10 PM,Miami Marlins,Colorado Rockies,total,over,7.5,over_total,-105.0,0.5441932524550434,0.0624725405074655,0.0655961675328388,False,823892.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,3,7,-1.5,1.5,7.5,Loss,OVER,0.0624725405074655,,,7.5,0.0655961675328388,0.5441932524550434,Day,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,07:10 PM,Houston Astros,Los Angeles Angels,total,over,8.5,over_total,-121.0,0.5806252596534311,0.0608437312207336,0.073181823834083,False,824213.0,1.0,final,2026-06-05T15:29:23.238002+00:00,11,9,20,-1.5,1.5,8.5,Win,OVER,0.0608437312207336,,,8.5,0.073181823834083,0.5806252596534311,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.5_to_9.0,UNBUCKETED
4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,04:10 PM,Cincinnati Reds,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.633630994144647,0.0982237577515094,0.172006046766902,False,824540.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,5,11,1.5,-1.5,7.5,Win,HOME,0.0982237577515094,,1.5,7.5,0.172006046766902,0.633630994144647,Day,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,run_line,home,1.5,home_run_line,-185.0,0.6822483282608572,0.0332089861796389,0.0944077355434431,False,,,final,2026-06-05T15:29:23.238002+00:00,6,5,11,,,,Win,HOME,0.0332089861796389,,,,0.0944077355434431,0.6822483282608572,Day,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,total,over,7.5,over_total,-102.0,0.6078548125828152,0.2021605761234784,0.2078667214172864,False,,,final,2026-06-05T15:29:23.238002+00:00,6,5,11,,,,Win,OVER,0.2021605761234784,,,,0.2078667214172864,0.6078548125828152,Day,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.20_plus,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,moneyline,away,,away_moneyline,-107.0,0.5200928917609048,0.0239832371241597,0.0065922859450731,False,,,final,2026-06-05T15:29:23.238002+00:00,6,5,11,,,,Loss,AWAY,0.0239832371241597,-107.0,,,0.0065922859450731,0.5200928917609048,Day,0.02_to_0.0299,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,02:20 PM,Chicago Cubs,Washington Nationals,total,over,9.0,over_total,-114.0,0.5379619360825638,0.0096710621890961,0.0112385432166866,False,824701.0,1.0,final,2026-06-05T15:29:23.238002+00:00,10,2,12,-1.5,1.5,9.0,Win,OVER,0.0096710621890961,,,9.0,0.0112385432166866,0.5379619360825638,Day,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,5_to_9.9,0.01_to_0.0199,50_to_54.9,50_to_54.9,9.0_to_9.5,UNBUCKETED
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,04:05 PM,Philadelphia Phillies,Texas Rangers,run_line,home,1.5,home_run_line,-196.0,0.7705934285520777,0.1264034299675367,0.3209565485141499,False,823488.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,5,9,1.5,-1.5,7.5,Win,HOME,0.1264034299675367,,1.5,7.5,0.3209565485141499,0.7705934285520777,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,04:05 PM,Philadelphia Phillies,Texas Rangers,total,over,7.5,over_total,104.0,0.622078555753383,0.2707142760037032,0.2586925516700974,False,823488.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,5,9,1.5,-1.5,7.5,Win,OVER,0.2707142760037032,,,7.5,0.2586925516700974,0.622078555753383,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
9f95aca01eff5725132691732b38a03e,baseball,mlb,2026_03_28,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,-112.0,0.6191475093454402,0.2520577633245038,0.1925927198123331,False,823973.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,-1.5,1.5,9.0,Loss,HOME,0.2520577633245038,,-1.5,9.0,0.1925927198123331,0.6191475093454402,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,9.0_to_9.5,-1.5
9f95aca01eff5725132691732b38a03e,baseball,mlb,2026_03_28,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,moneyline,home,,home_moneyline,-243.0,0.7408971188451253,0.1258930303040246,0.11127711763878,False,823973.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,-1.5,1.5,9.0,Win,HOME,0.1258930303040246,-243.0,-1.5,9.0,0.11127711763878,0.7408971188451253,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,70_to_74.9,70_to_74.9,9.0_to_9.5,-1.5
e4be161112d6550a383416acab9cc6cb,baseball,mlb,2026_03_28,07:15 PM,San Francisco Giants,New York Yankees,run_line,home,1.5,home_run_line,-156.0,0.6551131615000441,0.0459686513504996,0.1170896934401127,False,823241.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,3,4,1.5,-1.5,8.5,Loss,HOME,0.0459686513504996,,1.5,8.5,0.1170896934401127,0.6551131615000441,Night,0.04_to_0.0499,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
e4be161112d6550a383416acab9cc6cb,baseball,mlb,2026_03_28,07:15 PM,San Francisco Giants,New York Yankees,total,over,8.5,over_total,-112.0,0.5403881901713538,0.0226463252304762,0.0256229631632698,False,823241.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,3,4,1.5,-1.5,8.5,Loss,OVER,0.0226463252304762,,,8.5,0.0256229631632698,0.5403881901713538,Night,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.5_to_9.0,UNBUCKETED
e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,04:05 PM,Baltimore Orioles,Minnesota Twins,total,over,7.5,over_total,-117.0,0.6783955232132372,0.2610898992009899,0.3021182853727246,False,824862.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,4,5,-1.5,1.5,7.5,Loss,OVER,0.2610898992009899,,,7.5,0.3021182853727246,0.6783955232132372,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,7.5_to_8.0,UNBUCKETED
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,02:10 PM,Milwaukee Brewers,Chicago White Sox,total,over,7.5,over_total,-109.0,0.6271814220598212,0.2013617587820148,0.2208091721050263,False,823810.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,7,16,-1.5,1.5,7.5,Win,OVER,0.2013617587820148,,,7.5,0.2208091721050263,0.6271814220598212,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,02:10 PM,Milwaukee Brewers,Chicago White Sox,moneyline,home,,home_moneyline,-175.0,0.6369328453635522,0.0154500268411376,0.0015653247497685,False,823810.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,7,16,-1.5,1.5,7.5,Win,HOME,0.0154500268411376,-175.0,-1.5,7.5,0.0015653247497685,0.6369328453635522,Day,0.01_to_0.0199,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.001_to_0.0099,60_to_64.9,60_to_64.9,7.5_to_8.0,-1.5
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,01:35 PM,Philadelphia Phillies,Texas Rangers,total,over,8.0,over_total,-105.0,0.7845532523038652,0.5350554610268743,0.5583341672229237,False,823487.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,-1.5,1.5,8.0,Win,OVER,0.5350554610268743,,,8.0,0.5583341672229237,0.7845532523038652,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.0_to_8.5,UNBUCKETED
691a2e76d0dd8b75857aa006417cd71f,baseball,mlb,2026_03_29,07:20 PM,Seattle Mariners,Cleveland Guardians,total,over,7.5,over_total,-112.0,0.6065481331162845,0.1449328583398477,0.1658820422065232,False,823160.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,0,8,-1.5,1.5,7.5,Win,OVER,0.1449328583398477,,,7.5,0.1658820422065232,0.6065481331162845,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,02:15 PM,St Louis Cardinals,Tampa Bay Rays,run_line,home,1.5,home_run_line,-181.0,0.7305540940575888,0.1649917627204676,0.2428570043018243,False,,,final,2026-06-05T15:29:23.238002+00:00,7,11,18,,,,Loss,HOME,0.1649917627204676,,,,0.2428570043018243,0.7305540940575888,Day,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.20_plus,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,02:15 PM,St Louis Cardinals,Tampa Bay Rays,total,over,8.0,over_total,-105.0,0.5529014758558205,0.078909152290919,0.0834480255044319,False,,,final,2026-06-05T15:29:23.238002+00:00,7,11,18,,,,Win,OVER,0.078909152290919,,,,0.0834480255044319,0.5529014758558205,Day,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,02:15 PM,St Louis Cardinals,Tampa Bay Rays,moneyline,home,,home_moneyline,102.0,0.5501259445843828,0.1420710302826753,0.1090729490788757,False,,,final,2026-06-05T15:29:23.238002+00:00,7,11,18,,,,Loss,HOME,0.1420710302826753,102.0,,,0.1090729490788757,0.5501259445843828,Day,0.10_plus,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,01:37 PM,Toronto Blue Jays,Athletics,total,over,8.5,over_total,-121.0,0.5652333322132629,0.0324787517391728,0.0391656641913112,False,,,final,2026-06-05T15:29:23.238002+00:00,5,2,7,,,,Loss,OVER,0.0324787517391728,,,,0.0391656641913112,0.5652333322132629,Day,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.03_to_0.0499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,01:35 PM,Baltimore Orioles,Minnesota Twins,total,over,9.0,over_total,100.0,0.6649197959193663,0.3336510862261843,0.3298395918387327,False,824864.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,6,14,-1.5,1.5,9.0,Win,OVER,0.3336510862261843,,,9.0,0.3298395918387327,0.6649197959193663,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,9.0_to_9.5,UNBUCKETED
