season,season_type,week,game_date,game_id,away_team,home_team,market_type,bet_side,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,bet_result,bet_units,away_score,home_score,final_total,status,selected_source_file
2026,reg,1,2026-09-13,401872929,Washington Commanders,Philadelphia Eagles,moneyline,home,,-250.0,0.7216705953400769,0.6853932584269663,0.036277336913110636,0.010338833476107645,0.02584708369026912,0.02584708369026912,Win,0.4,22,24,46,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872930,Dallas Cowboys,New York Giants,total,under,48.5,-115.0,0.5694200351493849,0.5108342361863489,0.05858579896303595,0.06456789180102385,0.07425307557117744,0.07425307557117744,Win,0.869565217391,20,28,48,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-14,401872931,Denver Broncos,Kansas City Chiefs,moneyline,home,,-148.0,0.6113595457063264,0.5720596355604638,0.03929991014586265,0.024440319832222668,0.03617167335168955,0.03617167335168955,Win,0.675675675676,10,31,41,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872924,New York Jets,Tennessee Titans,total,over,38.5,-112.0,0.5492091388400703,0.5043297540699689,0.04487938477010134,0.03957444137584726,0.044323374340948934,0.044323374340948934,Loss,-1.0,23,10,33,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872659,Baltimore Ravens,Indianapolis Colts,total,under,47.5,-105.0,0.5483304042179262,0.4891657638136511,0.059164640404275104,0.07054983680642735,0.07407732864674872,0.07407732864674872,Loss,-1.0,41,23,64,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872923,New Orleans Saints,Detroit Lions,spread,home,-7.0,-108.0,0.5325131810193322,0.4956702459300312,0.03684293508930103,0.025580941222417664,0.027627416520211074,0.027627416520211074,Loss,-1.0,30,31,61,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872923,New Orleans Saints,Detroit Lions,total,under,49.5,-102.0,0.5360281195079086,0.4826358742837298,0.05339224522417885,0.061545883731348505,0.06277680140597547,0.06277680140597547,Loss,-1.0,30,31,61,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872927,Green Bay Packers,Minnesota Vikings,moneyline,away,,102.0,0.5383726798657998,0.47391341473828025,0.0644592651275196,0.0875128133289157,0.08579687581266245,0.08579687581266245,Loss,-1.0,22,39,61,Final,week_1_NFL_select_picks.csv
2026,reg,2,2026-09-17,401872932,Detroit Lions,Buffalo Bills,spread,away,5.5,-110.0,0.5536028119507909,0.5,0.05360281195079086,0.05687809554241896,0.06256590509666085,0.06256590509666085,Loss,-1.0,31,41,72,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-17,401872932,Detroit Lions,Buffalo Bills,total,under,54.5,100.0,0.6362038664323375,0.4782608695652174,0.1579429968671201,0.272407732864675,0.272407732864675,0.272407732864675,Loss,-1.0,31,41,72,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872934,Cincinnati Bengals,Houston Texans,spread,away,2.5,-102.0,0.5623901581722319,0.4826358742837298,0.07975428388850214,0.11375305834108684,0.11602811950790858,0.11602811950790858,Win,0.980392156863,20,6,26,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872937,Minnesota Vikings,Chicago Bears,total,under,48.5,-110.0,0.59402460456942,0.5,0.09402460456941997,0.13404697235980179,0.14745166959578196,0.14745166959578196,Win,0.909090909091,9,3,12,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872939,Philadelphia Eagles,Tennessee Titans,spread,home,7.0,-110.0,0.5659050966608085,0.5,0.06590509666080846,0.08036427544336167,0.08840070298769782,0.08840070298769782,Win,0.909090909091,24,20,44,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872933,Carolina Panthers,Atlanta Falcons,spread,home,2.5,-102.0,0.6388400702987698,0.4826358742837298,0.15620419601504,0.26515386470932845,0.270456942003515,0.270456942003515,Loss,-1.0,34,3,37,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872935,Cleveland Browns,Tampa Bay Buccaneers,spread,home,-8.5,-108.0,0.6203866432337434,0.4956702459300312,0.1247163973037122,0.1948187203020243,0.21040421792618622,0.21040421792618622,Loss,-1.0,23,19,42,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872935,Cleveland Browns,Tampa Bay Buccaneers,total,over,41.5,-110.0,0.5553602811950791,0.5,0.055360281195079075,0.060233264099696426,0.06625659050966606,0.06625659050966606,Win,0.909090909091,23,19,42,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872936,Green Bay Packers,New York Jets,total,under,44.5,-110.0,0.5702987697715289,0.5,0.07029876977152894,0.08875219683655533,0.09762741652021086,0.09762741652021086,Win,0.909090909091,20,17,37,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872938,New Orleans Saints,Baltimore Ravens,moneyline,home,,-380.0,0.8371116762881512,0.76,0.07711167628815119,0.057404222679769884,0.21813604618312563,0.21813604618312563,Loss,-1.0,24,17,41,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872938,New Orleans Saints,Baltimore Ravens,spread,home,-7.5,-115.0,0.6889279437609842,0.5108342361863489,0.17809370757463527,0.2879957209444487,0.33119507908611606,0.33119507908611606,Loss,-1.0,24,17,41,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872941,Las Vegas Raiders,Los Angeles Chargers,spread,home,-6.5,-118.0,0.5711775043936731,0.5173641257162701,0.05381337867740299,0.05522623693068418,0.06516695957820734,0.06516695957820734,Loss,-1.0,26,14,40,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872942,Miami Dolphins,San Francisco 49ers,spread,home,-13.5,-105.0,0.6265377855887522,0.4891657638136511,0.13737202177510105,0.22324043853042086,0.2344024604569419,0.2344024604569419,Win,0.952380952381,13,35,48,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872943,Seattle Seahawks,Arizona Cardinals,spread,home,3.5,100.0,0.6274165202108963,0.4782608695652174,0.14915565064567893,0.25483304042179267,0.25483304042179267,0.25483304042179267,Loss,-1.0,31,7,38,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872940,Jacksonville Jaguars,Denver Broncos,spread,away,2.5,-102.0,0.5992970123022847,0.4826358742837298,0.11666113801855493,0.18684310279472072,0.19057996485061512,0.19057996485061512,Loss,-1.0,13,20,33,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872945,Indianapolis Colts,Kansas City Chiefs,moneyline,home,,-290.0,0.8159317116675415,0.7135512302607419,0.10238048140679967,0.0972874743115214,0.28213367550341206,0.28213367550341206,Win,0.344827586207,30,33,63,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-20,401872945,Indianapolis Colts,Kansas City Chiefs,spread,home,-6.5,-120.0,0.6353251318101933,0.5217391304347826,0.11358600137541075,0.1647627416520212,0.1977152899824254,0.1977152899824254,Loss,-1.0,30,33,63,Final,week_2_NFL_select_picks.csv
2026,reg,2,2026-09-21,401872947,New York Giants,Los Angeles Rams,spread,away,6.5,-105.0,0.5456942003514939,0.4891657638136511,0.05652843653784273,0.06540296259101175,0.06867311072056234,0.06867311072056234,Loss,-1.0,6,28,34,Final,week_2_NFL_select_picks.csv
