game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-13,401872929,Jalen Hurts,246.5,under,0.5542,0.4458,0.5542,233.3,127,357.5,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Dak Prescott,273.5,under,0.5341,0.4659,0.5341,265.2,159.1,389.5,2577417,00-0033077,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Jaxson Dart,247.5,under,0.5975,0.4025,0.5975,223.6,117.3,347.7,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,401872931,Patrick Mahomes,248.5,under,0.5716,0.4284,0.5716,231,124.8,355.2,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,401872656,George Holani,,under,0.7084,0.2916,0.7084,,,,4429835,00-0039299,34.5,8.9,-30.2,68.7,,,,,,,,,,,,,,,,,,,,
2026-09-10,401872656,Rhamondre Stevenson,,under,0.6953,0.3047,0.6953,,,,4569173,00-0036875,88.5,64.7,25.5,124.4,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872658,Bijan Robinson,,under,0.6816,0.3184,0.6816,,,,4430807,00-0038542,119.5,97.5,58.3,157.2,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872658,Jaylen Warren,,under,0.6165,0.3835,0.6165,,,,4569987,00-0037228,65.5,51.7,12.5,111.4,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872658,Rico Dowdle,,under,0.6269,0.3731,0.6269,,,,4038815,00-0036139,60.5,45.4,6.2,105.2,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872659,Jonathan Taylor,,under,0.6173,0.3827,0.6173,,,,4242335,00-0036223,98.5,84.6,45.4,144.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872659,Justice Hill,,under,0.5935,0.4065,0.5935,,,,4038441,00-0034975,22.5,14.4,-13.5,58.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872660,David Montgomery,,under,0.7322,0.2678,0.7322,,,,4035538,00-0035685,69.5,40.6,1.5,100.4,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872660,James Cook III,,under,0.7254,0.2746,0.7254,,,,4379399,00-0037248,103.5,75.6,36.4,135.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872661,D'Andre Swift,,under,0.5874,0.4126,0.5874,,,,4259545,00-0036275,81.5,71.2,32.1,131,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872922,Bhayshul Tuten,,under,0.8277,0.1723,0.8277,,,,4882093,00-0040719,63.5,19.4,-19.8,79.2,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872922,Quinshon Judkins,,under,0.6960,0.3040,0.6960,,,,4685702,00-0040784,70.5,46.6,7.4,106.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872923,Jahmyr Gibbs,,under,0.7350,0.2650,0.7350,,,,4429795,00-0039139,121.5,92.2,53,152,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872924,Breece Hall,,under,0.6130,0.3870,0.6130,,,,4427366,00-0038120,91.5,78.1,38.9,137.9,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872924,Tyjae Spears,,under,0.5900,0.4100,0.5900,,,,4428557,00-0039032,45.5,34.9,-4.3,94.6,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Bucky Irving,,under,0.5791,0.4209,0.5791,,,,4596448,00-0039361,77.5,68.2,29.1,127.9,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Chase Brown,,under,0.5825,0.4175,0.5825,,,,4362238,00-0038597,90.5,80.8,41.6,140.5,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Kenny Gainwell,,under,0.5875,0.4125,0.5875,,,,4371733,00-0036919,51.5,41.2,2,100.9,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872927,MarShawn Lloyd,,under,0.7369,0.2631,0.7369,,,,4429023,00-0039811,57.5,24.9,-17.9,90.8,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872928,Ashton Jeanty,,over,0.6658,0.6658,0.3342,,,,4890973,00-0040122,79.5,92.6,53.4,152.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872928,De'Von Achane,,under,0.6408,0.3592,0.6408,,,,4429160,00-0039040,104.5,87.7,48.5,147.4,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872929,Saquon Barkley,,under,0.6567,0.3433,0.6567,,,,3929630,00-0034844,99.5,80.7,41.5,140.4,,,,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Cam Skattebo,,under,0.6293,0.3707,0.6293,,,,4696981,00-0040715,68.5,53.1,13.9,112.9,,,,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Javonte Williams,,under,0.7464,0.2536,0.7464,,,,4361579,00-0036997,92.5,61.6,22.4,121.3,,,,,,,,,,,,,,,,,,,,
2026-09-15,401872931,Kenneth Walker III,,under,0.7065,0.2935,0.7065,,,,4567048,00-0038134,82.5,57.2,18,116.9,,,,,,,,,,,,,,,,,,,,
2026-09-10,401872656,Craig Woodson,,over,0.8027,0.8027,0.1973,,,,4428930,00-0040716,,,,,2.5,4.6,1.9,8.1,,,,,,,,,,,,,,,,
2026-09-10,401872656,Devon Witherspoon,,over,0.7013,0.7013,0.2987,,,,4575431,00-0039169,,,,,4.5,5.9,3.3,9.4,,,,,,,,,,,,,,,,
2026-09-10,401872656,Julian Love,,over,0.7941,0.7941,0.2059,,,,4046675,00-0034974,,,,,3.5,5.5,2.9,9.0,,,,,,,,,,,,,,,,
2026-09-10,401872656,Kevin Byard,,over,0.8200,0.8200,0.1800,,,,2574056,00-0033132,,,,,3.5,5.7,3.0,9.1,,,,,,,,,,,,,,,,
2026-09-11,401872657,Deommodore Lenoir,,over,0.7047,0.7047,0.2953,,,,4242488,00-0036563,,,,,2.5,4.0,1.3,7.5,,,,,,,,,,,,,,,,
2026-09-11,401872657,Ji'Ayir Brown,,over,0.8547,0.8547,0.1453,,,,4693644,00-0038554,,,,,2.5,5.0,2.2,8.4,,,,,,,,,,,,,,,,
2026-09-11,401872657,Kam Curl,,over,0.7752,0.7752,0.2248,,,,4242154,00-0036349,,,,,3.5,5.4,2.7,8.9,,,,,,,,,,,,,,,,
2026-09-11,401872657,Myles Garrett,,over,0.6327,0.6327,0.3673,,,,3122132,00-0033868,,,,,1.5,2.9,0.0,6.9,,,,,,,,,,,,,,,,
2026-09-11,401872657,Quentin Lake,,over,0.7450,0.7450,0.2550,,,,4249128,00-0037841,,,,,3.5,5.2,2.5,8.7,,,,,,,,,,,,,,,,
2026-09-11,401872657,Trent McDuffie,,over,0.7311,0.7311,0.2689,,,,4426405,00-0037191,,,,,2.5,3.8,1.6,6.5,,,,,,,,,,,,,,,,
2026-09-14,401872930,Caleb Downs,,over,0.6251,0.6251,0.3749,,,,4870706,00-0040865,,,,,2.5,3.7,0.8,7.5,,,,,,,,,,,,,,,,
2026-09-14,401872930,DaRon Bland,,over,0.8866,0.8866,0.1134,,,,4248911,00-0037275,,,,,2.5,5.3,2.6,8.8,,,,,,,,,,,,,,,,
2026-09-14,401872930,Jalen Thompson,,over,0.8163,0.8163,0.1837,,,,4043089,00-0035705,,,,,3.5,5.7,3.0,9.2,,,,,,,,,,,,,,,,
2026-09-14,401872930,Jevon Holland,,over,0.8906,0.8906,0.1094,,,,4373809,00-0036998,,,,,2.5,5.3,2.6,8.7,,,,,,,,,,,,,,,,
2026-09-14,401872930,Tyler Nubin,,over,0.8288,0.8288,0.1712,,,,4430261,00-0039861,,,,,3.5,5.8,3.1,9.3,,,,,,,,,,,,,,,,
2026-09-15,401872931,Alohi Gilman,,over,0.8167,0.8167,0.1833,,,,4039413,00-0036380,,,,,2.5,4.7,2.0,8.2,,,,,,,,,,,,,,,,
2026-09-15,401872931,Brandon Jones,,over,0.7292,0.7292,0.2708,,,,4039059,00-0036221,,,,,3.5,5.1,2.4,8.6,,,,,,,,,,,,,,,,
2026-09-15,401872931,Drue Tranquill,,over,0.9412,0.9412,0.0588,,,,3129310,00-0035262,,,,,2.5,6.4,3.4,10.4,,,,,,,,,,,,,,,,
2026-09-15,401872931,Nick Bolton,,over,0.8068,0.8068,0.1932,,,,4362759,00-0036621,,,,,4.5,6.9,4.1,11.1,,,,,,,,,,,,,,,,
2026-09-15,401872931,Pat Surtain II,,over,0.5916,0.5916,0.4084,,,,4372012,00-0036874,,,,,2.5,3.4,0.8,6.9,,,,,,,,,,,,,,,,
2026-09-15,401872931,Talanoa Hufanga,,over,0.7604,0.7604,0.2396,,,,4360853,00-0036564,,,,,3.5,5.3,2.6,8.8,,,,,,,,,,,,,,,,
2026-09-10,401872656,Andy Borregales,,over,0.5664,0.5664,0.4336,,,,4569923,00-0040200,,,,,,,,,6.5,7.1,2.5,12.3,,,,,,,,,,,,
2026-09-11,401872657,Eddy Pineiro,,over,0.5901,0.5901,0.4099,,,,4034949,00-0034173,,,,,,,,,6.5,7.3,2.8,12.6,,,,,,,,,,,,
2026-09-13,401872658,Chris Boswell,,under,0.6028,0.3972,0.6028,,,,17372,00-0031136,,,,,,,,,8.5,7.3,2.2,13.2,,,,,,,,,,,,
2026-09-13,401872658,Nick Folk,,over,0.6179,0.6179,0.3821,,,,10621,00-0025565,,,,,,,,,5.5,6.6,1.9,12.1,,,,,,,,,,,,
2026-09-13,401872659,Spencer Shrader,,over,0.5599,0.5599,0.4401,,,,4571557,00-0039576,,,,,,,,,6.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-13,401872661,Ryan Fitzgerald,,over,0.5542,0.5542,0.4458,,,,4568263,00-0040279,,,,,,,,,6.5,7.0,2.3,12.4,,,,,,,,,,,,
2026-09-13,401872922,Andre Szmyt,,over,0.7072,0.7072,0.2928,,,,4258620,00-0038428,,,,,,,,,4.5,6.5,1.8,12.0,,,,,,,,,,,,
2026-09-13,401872922,Cam Little,,under,0.6142,0.3858,0.6142,,,,4686361,00-0039409,,,,,,,,,8.5,7.3,2.8,12.6,,,,,,,,,,,,
2026-09-13,401872923,Jake Bates,,under,0.6195,0.3805,0.6195,,,,4689936,00-0039172,,,,,,,,,8.5,7.1,2.1,13.0,,,,,,,,,,,,
2026-09-13,401872924,Joey Slye,,over,0.6230,0.6230,0.3770,,,,3124084,00-0035192,,,,,,,,,6.5,7.6,3.1,12.9,,,,,,,,,,,,
2026-09-13,401872926,Chad Ryland,,over,0.6487,0.6487,0.3513,,,,4363538,00-0038567,,,,,,,,,5.5,6.9,2.2,12.4,,,,,,,,,,,,
2026-09-13,401872927,Will Reichard,,over,0.5901,0.5901,0.4099,,,,4567104,00-0039404,,,,,,,,,6.5,7.3,2.8,12.6,,,,,,,,,,,,
2026-09-14,401872930,Brandon Aubrey,,under,0.6533,0.3467,0.6533,,,,3953687,00-0037692,,,,,,,,,8.5,6.9,2.3,12.1,,,,,,,,,,,,
2026-09-10,401872656,Drake Maye,,under,0.5930,0.4070,0.5930,,,,4431452,00-0039851,,,,,,,,,,,,,231.5,212.0,118.5,318.2,,,,,,,,
2026-09-13,401872658,Aaron Rodgers,,over,0.5927,0.5927,0.4073,,,,8439,00-0023459,,,,,,,,,,,,,216.5,233.6,140.1,339.8,,,,,,,,
2026-09-13,401872659,Daniel Jones,,under,0.6089,0.3911,0.6089,,,,3917792,00-0035710,,,,,,,,,,,,,234.5,211.6,118.1,317.8,,,,,,,,
2026-09-13,401872660,C.J. Stroud,,over,0.5246,0.5246,0.4754,,,,4432577,00-0039163,,,,,,,,,,,,,221.5,226.0,132.5,332.2,,,,,,,,
2026-09-13,401872922,Deshaun Watson,,over,0.6725,0.6725,0.3275,,,,3122840,00-0033537,,,,,,,,,,,,,177.5,210.1,116.6,316.3,,,,,,,,
2026-09-13,401872922,Trevor Lawrence,,under,0.5236,0.4764,0.5236,,,,4360310,00-0036971,,,,,,,,,,,,,232.5,227.6,134.1,333.8,,,,,,,,
2026-09-13,401872923,Jared Goff,,under,0.6400,0.3600,0.6400,,,,3046779,00-0033106,,,,,,,,,,,,,262.5,232.8,139.3,339.0,,,,,,,,
2026-09-13,401872923,Tyler Shough,,under,0.6750,0.3250,0.6750,,,,4360689,00-0040743,,,,,,,,,,,,,246.5,208.9,115.5,315.1,,,,,,,,
2026-09-13,401872924,Cam Ward,,over,0.5772,0.5772,0.4228,,,,4688380,00-0040676,,,,,,,,,,,,,202.5,216.7,123.2,322.9,,,,,,,,
2026-09-13,401872924,Geno Smith,,over,0.5393,0.5393,0.4607,,,,15864,00-0030565,,,,,,,,,,,,,203.5,210.7,117.2,316.9,,,,,,,,
2026-09-13,401872925,Joe Burrow,,under,0.5595,0.4405,0.5595,,,,3915511,00-0036442,,,,,,,,,,,,,269.5,257.1,163.6,363.3,,,,,,,,
2026-09-13,401872927,Jordan Love,,under,0.6767,0.3233,0.6767,,,,4036378,00-0036264,,,,,,,,,,,,,239.5,201.5,108.0,307.7,,,,,,,,
2026-09-14,401872930,Dak Prescott,,under,0.5351,0.4649,0.5351,,,,2577417,00-0033077,,,,,,,,,,,,,261.5,254.2,160.8,360.5,,,,,,,,
2026-09-15,401872931,Patrick Mahomes,,under,0.5666,0.4334,0.5666,,,,3139477,00-0033873,,,,,,,,,,,,,231.5,217.6,124.1,323.8,,,,,,,,
2026-09-10,401872656,Cooper Kupp,,over,0.5821,0.5821,0.4179,,,,2977187,00-0033908,,,,,,,,,,,,,,,,,29.5,33.8,7.2,83.0,,,,
2026-09-10,401872656,DeMario Douglas,,under,0.7033,0.2967,0.7033,,,,4427095,00-0038621,,,,,,,,,,,,,,,,,20.5,8.5,-8.6,37.3,,,,
2026-09-10,401872656,George Holani,,under,0.6600,0.3400,0.6600,,,,4429835,00-0039299,,,,,,,,,,,,,,,,,10.5,1.2,-15.9,30.1,,,,
2026-09-10,401872656,Jaxon Smith-Njigba,,over,0.5802,0.5802,0.4198,,,,4430878,00-0038543,,,,,,,,,,,,,,,,,81.5,85.7,59.1,134.9,,,,
2026-09-10,401872656,Mack Hollins,,over,0.7469,0.7469,0.2531,,,,2991662,00-0033555,,,,,,,,,,,,,,,,,11.5,25.3,-1.3,74.5,,,,
2026-09-10,401872656,Rashid Shaheed,,under,0.7753,0.2247,0.7753,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,31.5,14.5,-2.7,43.3,,,,
2026-09-11,401872657,De'Zhaun Stribling,,under,0.7473,0.2527,0.7473,,,,4710714,00-0041035,,,,,,,,,,,,,,,,,29.5,8.4,-14.2,49.0,,,,
2026-09-11,401872657,Mike Evans,,over,0.7079,0.7079,0.2921,,,,16737,00-0031408,,,,,,,,,,,,,,,,,48.5,59.9,33.2,109.1,,,,
2026-09-11,401872657,Terrance Ferguson,,under,0.6987,0.3013,0.6987,,,,4570037,00-0040737,,,,,,,,,,,,,,,,,23.5,11.8,-5.3,40.6,,,,
2026-09-11,401872657,Tyler Higbee,,over,0.5622,0.5622,0.4378,,,,2573401,00-0033110,,,,,,,,,,,,,,,,,15.5,17.6,0.4,46.4,,,,
2026-09-13,401872658,Drake London,,over,0.5802,0.5802,0.4198,,,,4426502,00-0037238,,,,,,,,,,,,,,,,,58.5,62.7,36.1,111.9,,,,
2026-09-13,401872658,Pat Freiermuth,,over,0.5546,0.5546,0.4454,,,,4361411,00-0036894,,,,,,,,,,,,,,,,,26.5,28.6,9.0,62.9,,,,
2026-09-13,401872659,Josh Downs,,under,0.6682,0.3318,0.6682,,,,4688813,00-0038997,,,,,,,,,,,,,,,,,44.5,27.8,1.2,77.0,,,,
2026-09-13,401872659,Rashod Bateman,,under,0.6702,0.3298,0.6702,,,,4360939,00-0036550,,,,,,,,,,,,,,,,,26.5,16.6,-0.6,45.4,,,,
2026-09-13,401872660,Dalton Kincaid,,under,0.6670,0.3330,0.6670,,,,4385690,00-0038933,,,,,,,,,,,,,,,,,37.5,27.8,10.7,56.6,,,,
2026-09-13,401872661,Cole Kmet,,over,0.5826,0.5826,0.4174,,,,4258595,00-0036290,,,,,,,,,,,,,,,,,14.5,17.3,0.1,46.1,,,,
2026-09-13,401872661,Colston Loveland,,under,0.7379,0.2621,0.7379,,,,4723086,00-0040126,,,,,,,,,,,,,,,,,55.5,38.5,18.8,72.7,,,,
2026-09-13,401872661,Jalen Coker,,under,0.7125,0.2875,0.7125,,,,4695883,00-0039491,,,,,,,,,,,,,,,,,41.5,28.9,11.7,57.7,,,,
2026-09-13,401872661,Luther Burden III,,under,0.7167,0.2833,0.7167,,,,4685278,00-0040735,,,,,,,,,,,,,,,,,56.5,34.5,7.9,83.7,,,,
2026-09-13,401872922,Denzel Boston,,under,0.7193,0.2807,0.7193,,,,4832800,00-0041037,,,,,,,,,,,,,,,,,24.5,6.1,-16.5,46.7,,,,
2026-09-13,401872922,KC Concepcion,,under,0.7809,0.2191,0.7809,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,33.5,9.0,-13.7,49.5,,,,
2026-09-13,401872922,Parker Washington,,under,0.6606,0.3394,0.6606,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,53.5,37.6,11.0,86.8,,,,
2026-09-13,401872922,Quinshon Judkins,,over,0.5971,0.5971,0.4029,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,9.5,12.8,-4.4,41.6,,,,
2026-09-13,401872923,Amon-Ra St. Brown,,under,0.6606,0.3394,0.6606,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,76.5,60.6,34.0,109.8,,,,
2026-09-13,401872923,Jameson Williams,,under,0.6739,0.3261,0.6739,,,,4426388,00-0037240,,,,,,,,,,,,,,,,,58.5,41.2,14.6,90.4,,,,
2026-09-13,401872924,Carnell Tate,,under,0.7553,0.2447,0.7553,,,,4871023,00-0041438,,,,,,,,,,,,,,,,,38.5,16.6,-6.1,57.2,,,,
2026-09-13,401872924,Garrett Wilson,,under,0.7132,0.2868,0.7132,,,,4569618,00-0037740,,,,,,,,,,,,,,,,,62.5,40.9,14.3,90.1,,,,
2026-09-13,401872924,Gunnar Helm,,over,0.5768,0.5768,0.4232,,,,4686728,00-0040584,,,,,,,,,,,,,,,,,22.5,25.1,7.9,53.9,,,,
2026-09-13,401872925,Bucky Irving,,over,0.5977,0.5977,0.4023,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,13.5,16.8,-0.3,45.6,,,,
2026-09-13,401872925,Tee Higgins,,under,0.6748,0.3252,0.6748,,,,4239993,00-0036410,,,,,,,,,,,,,,,,,63.5,46.1,19.5,95.3,,,,
2026-09-13,401872926,Marvin Harrison Jr.,,under,0.7863,0.2137,0.7863,,,,4432708,00-0039849,,,,,,,,,,,,,,,,,47.5,29.6,12.5,58.5,,,,
2026-09-13,401872926,Tre' Harris,,under,0.7095,0.2905,0.7095,,,,4686612,00-0040727,,,,,,,,,,,,,,,,,26.5,14.1,-3.0,42.9,,,,
2026-09-13,401872926,Trey McBride,,over,0.5748,0.5748,0.4252,,,,4361307,00-0037744,,,,,,,,,,,,,,,,,56.5,59.4,39.7,93.6,,,,
2026-09-13,401872927,Jordan Addison,,under,0.7363,0.2637,0.7363,,,,4429205,00-0038994,,,,,,,,,,,,,,,,,42.5,28.3,11.1,57.1,,,,
2026-09-13,401872927,Justin Jefferson,,under,0.6606,0.3394,0.6606,,,,4262921,00-0036322,,,,,,,,,,,,,,,,,74.5,58.6,31.9,107.8,,,,
2026-09-13,401872928,Caleb Douglas,,under,0.7086,0.2914,0.7086,,,,4869645,00-0041523,,,,,,,,,,,,,,,,,27.5,10.1,-12.5,50.7,,,,
2026-09-13,401872928,Michael Mayer,,under,0.7099,0.2901,0.7099,,,,4429086,00-0039066,,,,,,,,,,,,,,,,,40.5,25.7,6.0,60.0,,,,
2026-09-13,401872929,Makai Lemon,,under,0.6977,0.3023,0.6977,,,,4870795,00-0040867,,,,,,,,,,,,,,,,,22.5,6.1,-16.5,46.7,,,,
2026-09-13,401872929,Terry McLaurin,,over,0.5930,0.5930,0.4070,,,,3121422,00-0035659,,,,,,,,,,,,,,,,,49.5,54.4,27.7,103.5,,,,
2026-09-14,401872930,George Pickens,,under,0.6997,0.3003,0.6997,,,,4426354,00-0037247,,,,,,,,,,,,,,,,,67.5,47.4,20.7,96.6,,,,
2026-09-14,401872930,Isaiah Likely,,under,0.7185,0.2815,0.7185,,,,4361050,00-0037838,,,,,,,,,,,,,,,,,35.5,22.5,5.3,51.3,,,,
2026-09-14,401872930,Jake Ferguson,,over,0.5566,0.5566,0.4434,,,,4242355,00-0038041,,,,,,,,,,,,,,,,,28.5,30.4,13.3,59.2,,,,
2026-09-14,401872930,KaVontae Turpin,,over,0.5655,0.5655,0.4345,,,,3676833,00-0037801,,,,,,,,,,,,,,,,,7.5,9.7,-7.4,38.6,,,,
2026-09-15,401872931,Jaylen Waddle,,under,0.7583,0.2417,0.7583,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,56.5,29.6,3.0,78.8,,,,
2026-09-15,401872931,RJ Harvey,,over,0.5625,0.5625,0.4375,,,,4568490,00-0040730,,,,,,,,,,,,,,,,,16.5,18.6,1.5,47.4,,,,
2026-09-15,401872931,Xavier Worthy,,under,0.7095,0.2905,0.7095,,,,4683062,00-0039894,,,,,,,,,,,,,,,,,37.5,25.1,7.9,53.9,,,,
2026-09-10,401872656,Rhamondre Stevenson,,under,0.7234,0.2766,0.7234,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,,,,,59.5,45.2,23.2,76.1
2026-09-11,401872657,Blake Corum,,under,0.7660,0.2340,0.7660,,,,4429096,00-0039738,,,,,,,,,,,,,,,,,,,,,42.5,25.0,3.0,55.9
2026-09-13,401872658,Rico Dowdle,,under,0.6783,0.3217,0.6783,,,,4038815,00-0036139,,,,,,,,,,,,,,,,,,,,,44.5,33.3,11.3,64.3
2026-09-13,401872659,Jonathan Taylor,,under,0.6409,0.3591,0.6409,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,,,,,75.5,66.8,44.8,97.7
2026-09-13,401872660,James Cook III,,under,0.7557,0.2443,0.7557,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,77.5,60.8,38.8,91.7
2026-09-13,401872661,D'Andre Swift,,under,0.6123,0.3877,0.6123,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,,,,,62.5,55.6,33.6,86.6
2026-09-13,401872922,Quinshon Judkins,,under,0.8372,0.1628,0.8372,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,,,,,57.5,33.8,11.8,64.7
2026-09-13,401872923,Travis Etienne Jr.,,under,0.6694,0.3306,0.6694,,,,4239996,00-0036973,,,,,,,,,,,,,,,,,,,,,56.5,45.9,23.9,76.9
2026-09-13,401872924,Breece Hall,,under,0.6139,0.3861,0.6139,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,,,,,65.5,58.5,36.5,89.5
2026-09-13,401872925,Bucky Irving,,under,0.6315,0.3685,0.6315,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,,,,,59.5,51.4,29.4,82.3
2026-09-13,401872925,Chase Brown,,under,0.5675,0.4325,0.5675,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,,,,,61.5,57.4,35.4,88.3
2026-09-13,401872926,Omarion Hampton,,under,0.6047,0.3953,0.6047,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,67.5,61.1,39.1,92.0
2026-09-13,401872927,Aaron Jones Sr.,,over,0.9684,0.9684,0.0316,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,,,,,29.5,61.4,39.4,92.3
2026-09-13,401872927,MarShawn Lloyd,,under,0.8070,0.1930,0.8070,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,,,,,41.5,18.5,-5.7,52.5
2026-09-13,401872928,De'Von Achane,,under,0.6833,0.3167,0.6833,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,,,,,71.5,60.0,38.0,90.9
2026-09-13,401872928,Malik Willis,,under,0.9642,0.0358,0.9642,,,,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,40.5,15.2,2.5,33.2
2026-09-13,401872929,Jacory Croskey-Merritt,,over,0.7040,0.7040,0.2960,,,,4575131,00-0040242,,,,,,,,,,,,,,,,,,,,,40.5,49.7,27.7,80.6
