"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_17","Oral Roberts Golden Eagles","Omaha Mavericks","62","73","135","11","-11"
"Basketball","NCAAM","2026_01_17","San Diego State Aztecs","New Mexico Lobos","83","79","162","-4","4"
"Basketball","NCAAM","2026_01_17","Texas Tech Red Raiders","Brigham Young Cougars","84","71","155","-13","13"
"Basketball","NCAAM","2026_01_17","UC Riverside Highlanders","Cal State Fullerton Titans","81","72","153","-9","9"
"Basketball","NCAAM","2026_01_17","Villanova Wildcats","St Johns Red Storm","79","86","165","7","-7"
"Basketball","NCAAM","2026_01_17","Villanova Wildcats","St. John's Red Storm","79","86","165","7","-7"
"Basketball","NCAAM","2026_01_17","Pitt Panthers","Louisville Cardinals","59","100","159","41","-41"
"Basketball","NCAAM","2026_01_17","Mississippi State Bulldogs","Ole Miss Rebels","67","68","135","1","-1"
"Basketball","NCAAM","2026_01_17","Southern Utah Thunderbirds","Abilene Christian Wildcats","74","52","126","-22","22"
"Basketball","NCAAM","2026_01_17","Loyola Marymount Lions","Portland Pilots","58","71","129","13","-13"
"Basketball","NCAAM","2026_01_17","Montana State Bobcats","Montana Grizzlies","76","67","143","-9","9"
"Basketball","NCAAM","2026_01_17","UC Santa Barbara Gauchos","Hawaii Rainbow Warriors","77","62","139","-15","15"
"Basketball","NCAAM","2026_01_17","Utah Tech Trailblazers","Tarleton State Texans","75","71","146","-4","4"
"Basketball","NCAAM","2026_01_17","Weber State Wildcats","Idaho Vandals","67","75","142","8","-8"
"Basketball","NCAAM","2026_01_17","Oklahoma State Cowboys","Kansas State Wildcats","84","83","167","-1","1"
"Basketball","NCAAM","2026_01_17","Sacramento State Hornets","Northern Colorado Bears","93","89","182","-4","4"
"Basketball","NCAAM","2026_01_17","Seattle Redhawks","Gonzaga Bulldogs","50","71","121","21","-21"
"Basketball","NCAAM","2026_01_17","Canisius Golden Griffins","Mount St Marys Mountaineers","68","78","146","10","-10"
"Basketball","NCAAM","2026_01_17","Canisius Golden Griffins","Mount St. Mary's Mountaineers","68","78","146","10","-10"
"Basketball","NCAAM","2026_01_17","Georgetown Hoyas","Connecticut Huskies","62","64","126","2","-2"
"Basketball","NCAAM","2026_01_17","Hofstra Pride","Elon Phoenix","85","89","174","4","-4"
"Basketball","NCAAM","2026_01_17","Illinois Fighting Illini","Minnesota Golden Gophers","77","67","144","-10","10"
"Basketball","NCAAM","2026_01_17","NC State Wolfpack","Georgia Tech Yellow Jackets","74","78","152","4","-4"
"Basketball","NCAAM","2026_01_17","Seton Hall Pirates","Butler Bulldogs","66","77","143","11","-11"
"Basketball","NCAAM","2026_01_17","SMU Mustangs","Virginia Cavaliers","68","72","140","4","-4"
"Basketball","NCAAM","2026_01_17","Tennessee Volunteers","Kentucky Wildcats","78","80","158","2","-2"
"Basketball","NCAAM","2026_01_17","Virginia Tech Hokies","Notre Dame Fighting Irish","89","76","165","-13","13"
"Basketball","NCAAM","2026_01_17","Fordham Rams","Duquesne Dukes","63","74","137","11","-11"
