"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_03","Northern Arizona Lumberjacks","South Dakota State Jackrabbits","62","75","137","13","-13"
"Basketball","NCAAM","2025_12_03","Omaha Mavericks","Northern Colorado Bears","70","75","145","5","-5"
"Basketball","NCAAM","2025_12_03","South Dakota Coyotes","Portland State Vikings","71","77","148","6","-6"
"Basketball","NCAAM","2025_12_03","UMKC Kangaroos","Idaho State Bengals","59","68","127","9","-9"
"Basketball","NCAAM","2025_12_03","UMKC Kangarros","Idaho State Bengals","59","68","127","9","-9"
"Basketball","NCAAM","2025_12_03","Air Force Falcons","Pacific Tigers","65","80","145","15","-15"
"Basketball","NCAAM","2025_12_03","Brigham Young Cougars","California Baptist Lancers","91","60","151","-31","31"
"Basketball","NCAAM","2025_12_03","California Baptist Lancers","Brigham Young Cougars","91","60","151","-31","31"
"Basketball","NCAAM","2025_12_03","Denver Pioneers","Eastern Washington Eagles","93","89","182","-4","4"
"Basketball","NCAAM","2025_12_03","Idaho Vandals","North Dakota Fighting Hawks","90","58","148","-32","32"
"Basketball","NCAAM","2025_12_03","Montana Grizzlies","North Dakota State Bison","72","81","153","9","-9"
"Basketball","NCAAM","2025_12_03","Montana State Bobcats","St Thomas Tommies","82","74","156","-8","8"
"Basketball","NCAAM","2025_12_03","Montana State Bobcats","St. Thomas Tommies","82","74","156","-8","8"
"Basketball","NCAAM","2025_12_03","Rice Owls","Texas State Bobcats","77","72","149","-5","5"
"Basketball","NCAAM","2025_12_03","Weber State Wildcats","Oral Roberts Golden Eagles","92","66","158","-26","26"
"Basketball","NCAAM","2025_12_03","Wisconsin Badgers","Northwestern Wildcats","85","73","158","-12","12"
"Basketball","NCAAM","2025_12_03","Auburn Tigers","NC State Wolfpack","83","73","156","-10","10"
"Basketball","NCAAM","2025_12_03","Georgia Tech Yellow Jackets","Mississippi State Bulldogs","73","85","158","12","-12"
"Basketball","NCAAM","2025_12_03","Texas Longhorns","Virginia Cavaliers","69","88","157","19","-19"
"Basketball","NCAAM","2025_12_03","Vanderbilt Commodores","SMU Mustangs","88","69","157","-19","19"
"Basketball","NCAAM","2025_12_03","Oregon State Beavers","Vermont Catamounts","80","58","138","-22","22"
"Basketball","NCAAM","2025_12_03","San Diego State Aztecs","Utah Valley Wolverines","77","66","143","-11","11"
"Basketball","NCAAM","2025_12_03","San Francisco Dons","North Alabama Lions","63","65","128","2","-2"
"Basketball","NCAAM","2025_12_03","Santa Clara Broncos","Utah Tech Trailblazers","90","80","170","-10","10"
"Basketball","NCAAM","2025_12_03","Washington Huskies","UCLA Bruins","80","82","162","2","-2"
"Basketball","NCAAM","2025_12_03","Illinois Chicago","Ark Pine Bluff Golden Lions","62","63","125","1","-1"
"Basketball","NCAAM","2025_12_03","Lipscomb Bisons","Tennessee Tech Golden Eagles","83","80","163","-3","3"
"Basketball","NCAAM","2025_12_03","UIC Flames","Arkansas Pine Bluff Golden Lions","62","63","125","1","-1"
