"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_03","Maryland Eastern Shore Hawks","Morgan State Bears","66","49","115","-17","17"
"Basketball","NCAAM","2026_01_03","MD E Shore Fighting Hawks","Morgan State Bears","66","49","115","-17","17"
"Basketball","NCAAM","2026_01_03","South Carolina State Bulldogs","Howard Bison","58","57","115","-1","1"
"Basketball","NCAAM","2026_01_03","Delaware State Hornets","Coppin State Eagles","51","53","104","2","-2"
"Basketball","NCAAM","2026_01_03","North Carolina Central Eagles","Norfolk State Spartans","69","67","136","-2","2"
"Basketball","NCAAM","2026_01_03","SE Missouri State Redhawks","Western Illinois Leathernecks","73","50","123","-23","23"
"Basketball","NCAAM","2026_01_03","Southeast Missouri State Redhawks","Western Illinois Leathernecks","73","50","123","-23","23"
"Basketball","NCAAM","2026_01_03","Arizona State Sun Devils","Colorado Buffaloes","89","95","184","6","-6"
"Basketball","NCAAM","2026_01_03","Austin Peay Governors","Jacksonville Dolphins","71","68","139","-3","3"
"Basketball","NCAAM","2026_01_03","Bucknell Bison","Lehigh Mountain Hawks","72","65","137","-7","7"
"Basketball","NCAAM","2026_01_03","Idaho Vandals","Eastern Washington Eagles","84","81","165","-3","3"
"Basketball","NCAAM","2026_01_03","Incarnate Word Cardinals","Houston Christian Huskies","73","56","129","-17","17"
"Basketball","NCAAM","2026_01_03","Lipscomb Bisons","North Florida Ospreys","82","74","156","-8","8"
"Basketball","NCAAM","2026_01_03","Loyola Maryland Greyhounds","Lafayette Leopards","64","79","143","15","-15"
"Basketball","NCAAM","2026_01_03","Northwestern Wildcats","Minnesota Golden Gophers","78","84","162","6","-6"
"Basketball","NCAAM","2026_01_03","Tarleton State Texans","California Baptist Lancers","81","76","157","-5","5"
"Basketball","NCAAM","2026_01_03","UC Davis Aggies","California State Bakersfield Roadrunners","79","81","160","2","-2"
"Basketball","NCAAM","2026_01_03","UC Davis Aggies","CSU Bakersfield Roadrunners","79","81","160","2","-2"
"Basketball","NCAAM","2026_01_03","UNLV Rebels","Air Force Falcons","67","39","106","-28","28"
"Basketball","NCAAM","2026_01_03","Grambling State Tigers","Prairie View A&M Panthers","76","72","148","-4","4"
"Basketball","NCAAM","2026_01_03","Grambling State Tigers","Prairie View AM Panthers","76","72","148","-4","4"
"Basketball","NCAAM","2026_01_03","UT Rio Grande Valley Vaqueros","Texas A&M CC Islanders","59","63","122","4","-4"
"Basketball","NCAAM","2026_01_03","UTRGV Vaqueros","Texas AM Corpus Christi Islanders","59","63","122","4","-4"
"Basketball","NCAAM","2026_01_03","Charlotte 49ers","Wichita State Shockers","104","100","204","-4","4"
"Basketball","NCAAM","2026_01_03","Idaho State Bengals","Portland State Vikings","87","93","180","6","-6"
"Basketball","NCAAM","2026_01_03","Iowa Hawkeyes","UCLA Bruins","74","61","135","-13","13"
"Basketball","NCAAM","2026_01_03","Montana Grizzlies","Northern Colorado Bears","88","79","167","-9","9"
"Basketball","NCAAM","2026_01_03","Saint Josephs Hawks","Davidson Wildcats","56","62","118","6","-6"
"Basketball","NCAAM","2026_01_03","Saint Joseph's Hawks","Davidson Wildcats","56","62","118","6","-6"
"Basketball","NCAAM","2026_01_03","Southern University Jaguars","Texas Southern Tigers","84","73","157","-11","11"
"Basketball","NCAAM","2026_01_03","Texas Longhorns","Mississippi State Bulldogs","98","101","199","3","-3"
"Basketball","NCAAM","2026_01_03","Towson Tigers","Monmouth Hawks","48","62","110","14","-14"
"Basketball","NCAAM","2026_01_03","Ark Pine Bluff Golden Lions","Alabama AM Bulldogs","95","83","178","-12","12"
"Basketball","NCAAM","2026_01_03","Arkansas Pine Bluff Golden Lions","Alabama A&M Bulldogs","95","83","178","-12","12"
"Basketball","NCAAM","2026_01_03","Mississippi Valley State Delta Devils","Alabama State Hornets","69","89","158","20","-20"
"Basketball","NCAAM","2026_01_03","MS Valley State Delta Devils","Alabama State Hornets","69","89","158","20","-20"
"Basketball","NCAAM","2026_01_03","Cal State Fullerton Titans","UC Irvine Anteaters","64","86","150","22","-22"
"Basketball","NCAAM","2026_01_03","Fresno State Bulldogs","Nevada Wolf Pack","65","66","131","1","-1"
"Basketball","NCAAM","2026_01_03","Illinois Fighting Illini","Penn State Nittany Lions","65","73","138","8","-8"
"Basketball","NCAAM","2026_01_03","Penn State Nittany Lions","Illinois Fighting Illini","65","73","138","8","-8"
"Basketball","NCAAM","2026_01_03","UNC Wilmington Seahawks","Hampton Pirates","49","45","94","-4","4"
"Basketball","NCAAM","2026_01_03","Grand Canyon Antelopes","Colorado State Rams","60","70","130","10","-10"
"Basketball","NCAAM","2026_01_03","Montana State Bobcats","Northern Arizona Lumberjacks","77","68","145","-9","9"
"Basketball","NCAAM","2026_01_03","New Mexico Lobos","Wyoming Cowboys","78","58","136","-20","20"
"Basketball","NCAAM","2026_01_03","Omaha Mavericks","UMKC Kangaroos","66","73","139","7","-7"
"Basketball","NCAAM","2026_01_03","Omaha Mavericks","UMKC Kangarros","66","73","139","7","-7"
"Basketball","NCAAM","2026_01_03","Wisconsin Badgers","Purdue Boilermakers","73","89","162","16","-16"
"Basketball","NCAAM","2026_01_03","Southern Utah Thunderbirds","UT Arlington Mavericks","77","86","163","9","-9"
"Basketball","NCAAM","2026_01_03","Missouri Tigers","Florida Gators","76","74","150","-2","2"
"Basketball","NCAAM","2026_01_03","Long Beach State 49ers","Cal Poly Mustangs","74","66","140","-8","8"
"Basketball","NCAAM","2026_01_03","Weber State Wildcats","Sacramento State Hornets","95","82","177","-13","13"
"Basketball","NCAAM","2026_01_03","San Diego State Aztecs","Boise State Broncos","110","107","217","-3","3"
"Basketball","NCAAM","2026_01_03","UC San Diego Tritons","Hawaii Rainbow Warriors","83","73","156","-10","10"
"Basketball","NCAAM","2026_01_03","NC State Wolfpack","Virginia Cavaliers","61","76","137","15","-15"
"Basketball","NCAAM","2026_01_03","Alabama Crimson Tide","Kentucky Wildcats","89","74","163","-15","15"
"Basketball","NCAAM","2026_01_03","Butler Bulldogs","Villanova Wildcats","67","85","152","18","-18"
"Basketball","NCAAM","2026_01_03","Campbell Fighting Camels","Northeastern Huskies","97","82","179","-15","15"
"Basketball","NCAAM","2026_01_03","Duquesne Dukes","VCU Rams","80","93","173","13","-13"
"Basketball","NCAAM","2026_01_03","Pitt Panthers","Clemson Tigers","68","73","141","5","-5"
"Basketball","NCAAM","2026_01_03","St Johns Red Storm","Providence Friars","71","77","148","6","-6"
"Basketball","NCAAM","2026_01_03","St. John's Red Storm","Providence Friars","71","77","148","6","-6"
"Basketball","NCAAM","2026_01_03","Temple Owls","UTSA Roadrunners","76","57","133","-19","19"
"Basketball","NCAAM","2026_01_03","Wake Forest Demon Deacons","Virginia Tech Hokies","81","78","159","-3","3"
