"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_19","Louisiana Ragin Cajuns","Arkansas State Red Wolves","62","79","141","17","-17"
"Basketball","NCAAM","2026_02_19","North Dakota Fighting Hawks","UMKC Kangaroos","85","70","155","-15","15"
"Basketball","NCAAM","2026_02_19","North Dakota Fighting Hawks","UMKC Kangarros","85","70","155","-15","15"
"Basketball","NCAAM","2026_02_19","South Alabama Jaguars","Texas State Bobcats","82","90","172","8","-8"
"Basketball","NCAAM","2026_02_19","Stetson Hatters","Central Arkansas Bears","76","88","164","12","-12"
"Basketball","NCAAM","2026_02_19","Tarleton State Texans","Southern Utah Thunderbirds","78","74","152","-4","4"
"Basketball","NCAAM","2026_02_19","UT Arlington Mavericks","Utah Tech Trailblazers","63","50","113","-13","13"
"Basketball","NCAAM","2026_02_19","Utah Valley Wolverines","California Baptist Lancers","65","46","111","-19","19"
"Basketball","NCAAM","2026_02_19","Eastern Illinois Panthers","Morehead State Eagles","70","73","143","3","-3"
"Basketball","NCAAM","2026_02_19","Tennessee State Tigers","Lindenwood Lions","89","80","169","-9","9"
"Basketball","NCAAM","2026_02_19","Western Illinois Leathernecks","Southern Indiana Screaming Eagles","70","77","147","7","-7"
"Basketball","NCAAM","2026_02_19","Mississippi Valley State Delta Devils","Prairie View A&M Panthers","62","72","134","10","-10"
"Basketball","NCAAM","2026_02_19","MS Valley State Delta Devils","Prairie View AM Panthers","62","72","134","10","-10"
"Basketball","NCAAM","2026_02_19","Tennessee Tech Golden Eagles","SIU Edwardsville Cougars","62","52","114","-10","10"
"Basketball","NCAAM","2026_02_19","Ark Pine Bluff Golden Lions","Texas Southern Tigers","64","83","147","19","-19"
"Basketball","NCAAM","2026_02_19","Arkansas Pine Bluff Golden Lions","Texas Southern Tigers","64","83","147","19","-19"
"Basketball","NCAAM","2026_02_19","Denver Pioneers","South Dakota Coyotes","90","70","160","-20","20"
"Basketball","NCAAM","2026_02_19","Florida A&M Rattlers","Alabama AM Bulldogs","61","63","124","2","-2"
"Basketball","NCAAM","2026_02_19","Florida AM Rattlers","Alabama A&M Bulldogs","61","63","124","2","-2"
"Basketball","NCAAM","2026_02_19","Idaho State Bengals","Montana Grizzlies","73","69","142","-4","4"
"Basketball","NCAAM","2026_02_19","North Texas Mean Green","Tulane Green Wave","71","77","148","6","-6"
"Basketball","NCAAM","2026_02_19","Portland State Vikings","Idaho Vandals","77","67","144","-10","10"
"Basketball","NCAAM","2026_02_19","UC Santa Barbara Gauchos","Cal State Northridge Matadors","83","85","168","2","-2"
"Basketball","NCAAM","2026_02_19","Weber State Wildcats","Montana State Bobcats","82","79","161","-3","3"
"Basketball","NCAAM","2026_02_19","Cal State Fullerton Titans","UC Davis Aggies","93","92","185","-1","1"
"Basketball","NCAAM","2026_02_19","Long Beach State 49ers","UC Irvine Anteaters","58","69","127","11","-11"
"Basketball","NCAAM","2026_02_19","Sacramento State Hornets","Eastern Washington Eagles","94","102","196","8","-8"
"Basketball","NCAAM","2026_02_19","UC Riverside Highlanders","California State Bakersfield Roadrunners","93","65","158","-28","28"
"Basketball","NCAAM","2026_02_19","UC Riverside Highlanders","CSU Bakersfield Roadrunners","93","65","158","-28","28"
