"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_07","Bradley University Braves","Northern Iowa Panthers","69","73","142","4","-4"
"Basketball","NCAAM","2026_03_07","Towson Tigers","Hampton Pirates","74","68","142","-6","6"
"Basketball","NCAAM","2026_03_07","Quinnipiac Bobcats","Marist Red Foxes","75","77","152","2","-2"
"Basketball","NCAAM","2026_03_07","LSU Tigers","Texas AM Aggies","91","94","185","3","-3"
"Basketball","NCAAM","2026_03_07","Samford Bulldogs","Furman Paladins","81","86","167","5","-5"
"Basketball","NCAAM","2026_03_07","Ohio State Buckeyes","Indiana Hoosiers","91","78","169","-13","13"
"Basketball","NCAAM","2026_03_07","Baylor Bears","Utah Utes","101","75","176","-26","26"
"Basketball","NCAAM","2026_03_07","San Jose State Spartans","Wyoming Cowboys","78","88","166","10","-10"
"Basketball","NCAAM","2026_03_07","Central Arkansas Bears","Florida Gulf Coast Eagles","73","63","136","-10","10"
"Basketball","NCAAM","2026_03_07","Syracuse Orange","Pitt Panthers","69","71","140","2","-2"
"Basketball","NCAAM","2026_03_07","Purdue Boilermakers","Wisconsin Badgers","93","97","190","4","-4"
"Basketball","NCAAM","2026_03_07","George Mason Patriots","Saint Louis Billikens","86","57","143","-29","29"
"Basketball","NCAAM","2026_03_07","New Mexico State Aggies","Kennesaw State Owls","79","76","155","-3","3"
"Basketball","NCAAM","2026_03_07","Wake Forest Demon Deacons","California Golden Bears","80","73","153","-7","7"
"Basketball","NCAAM","2026_03_07","Colorado State Rams","Boise State Broncos","67","78","145","11","-11"
"Basketball","NCAAM","2026_03_07","Utah State Aggies","New Mexico Lobos","94","90","184","-4","4"
"Basketball","NCAAM","2026_03_07","William Mary Tribe","Elon Phoenix","72","62","134","-10","10"
"Basketball","NCAAM","2026_03_07","Alabama Crimson Tide","Auburn Tigers","96","84","180","-12","12"
"Basketball","NCAAM","2026_03_07","Texas Longhorns","Oklahoma Sooners","85","88","173","3","-3"
"Basketball","NCAAM","2026_03_07","Southern Utah Thunderbirds","California Baptist Lancers","75","82","157","7","-7"
"Basketball","NCAAM","2026_03_07","Mercer Bears","Western Carolina Catamounts","73","77","150","4","-4"
"Basketball","NCAAM","2026_03_07","North Dakota State Bison","Omaha Mavericks","74","50","124","-24","24"
"Basketball","NCAAM","2026_03_07","UC Irvine Anteaters","UC Davis Aggies","79","69","148","-10","10"
"Basketball","NCAAM","2026_03_07","Cal State Northridge Matadors","Cal State Fullerton Titans","77","90","167","13","-13"
"Basketball","NCAAM","2026_03_07","Grand Canyon Antelopes","Fresno State Bulldogs","85","60","145","-25","25"
"Basketball","NCAAM","2026_03_07","Georgetown Hoyas","Providence Friars","80","79","159","-1","1"
"Basketball","NCAAM","2026_03_07","Austin Peay Governors","Queens Royals","83","90","173","7","-7"
"Basketball","NCAAM","2026_03_07","Idaho State Bengals","Northern Arizona Lumberjacks","73","65","138","-8","8"
"Basketball","NCAAM","2026_03_07","Abilene Christian Wildcats","UT Arlington Mavericks","57","64","121","7","-7"
"Basketball","NCAAM","2026_03_07","Cal Poly Mustangs","California State Bakersfield Roadrunners","108","76","184","-32","32"
"Basketball","NCAAM","2026_03_07","Duke Blue Devils","North Carolina Tar Heels","76","61","137","-15","15"
"Basketball","NCAAM","2026_03_07","Appalachian State Mountaineers","Southern Miss Golden Eagles","73","86","159","13","-13"
"Basketball","NCAAM","2026_03_08","Hawaii Rainbow Warriors","Long Beach State 49ers","75","84","159","9","-9"
"Basketball","NCAAM","2026_03_07","Pacific Tigers","Seattle Redhawks","61","58","119","-3","3"
"Basketball","NCAAM","2026_03_07","Oregon Ducks","Washington Huskies","85","79","164","-6","6"
"Basketball","NCAAM","2026_03_07","Colorado Buffaloes","Arizona Wildcats","79","89","168","10","-10"
"Basketball","NCAAM","2026_03_07","Brigham Young Cougars","Texas Tech Red Raiders","82","76","158","-6","6"
"Basketball","NCAAM","2026_03_07","St Thomas Tommies","North Dakota Fighting Hawks","66","67","133","1","-1"
"Basketball","NCAAM","2026_03_07","Idaho Vandals","Sacramento State Hornets","68","45","113","-23","23"
"Basketball","NCAAM","2026_03_07","Nevada Wolf Pack","Air Force Falcons","74","59","133","-15","15"
"Basketball","NCAAM","2026_03_07","Coastal Carolina Chanticleers","Georgia Southern Eagles","72","96","168","24","-24"
"Basketball","NCAAM","2026_03_07","USC Trojans","UCLA Bruins","68","89","157","21","-21"
"Basketball","NCAAM","2026_03_07","Minnesota Golden Gophers","Northwestern Wildcats","67","66","133","-1","1"
"Basketball","NCAAM","2026_03_07","UC Santa Barbara Gauchos","UC San Diego Tritons","63","64","127","1","-1"
"Basketball","NCAAM","2026_03_07","Utah Tech Trailblazers","Utah Valley Wolverines","101","104","205","3","-3"
"Basketball","NCAAM","2026_03_07","San Francisco Dons","Portland Pilots","82","65","147","-17","17"
"Basketball","NCAAM","2026_03_07","Tennessee State Tigers","Morehead State Eagles","93","67","160","-26","26"
"Basketball","NCAAM","2026_03_07","Siena Saints","Mount St Marys Mountaineers","63","58","121","-5","5"
